id,label
10331,14
10332,5
10333,4
10334,0
10335,13
10336,4
10337,0
10338,4
10339,14
10340,6
10341,6
10342,4
10343,4
10344,5
10345,7
10346,7
10347,3
10348,7
10349,6
10350,3
10351,7
10352,7
10353,14
10354,13
10355,1
10356,3
10357,6
10358,9
10359,7
10360,3
10361,3
10362,0
10363,13
10364,13
10365,9
10366,14
10367,7
10368,6
10369,4
10370,13
10371,6
10372,12
10373,1
10374,7
10375,3
10376,3
10377,3
10378,6
10379,3
10380,0
10381,0
10382,12
10383,1
10384,7
10385,6
10386,12
10387,4
10388,3
10389,12
10390,12
10391,14
10392,10
10393,12
10394,6
10395,4
10396,14
10397,12
10398,13
10399,4
10400,4
10401,1
10402,10
10403,5
10404,4
10405,6
10406,2
10407,3
10408,13
10409,6
10410,13
10411,4
10412,4
10413,12
10414,14
10415,6
10416,13
10417,4
10418,12
10419,13
10420,7
10421,4
10422,6
10423,4
10424,13
10425,0
10426,3
10427,11
10428,3
10429,14
10430,3
10431,3
10432,7
10433,6
10434,12
10435,13
10436,0
10437,3
10438,4
10439,3
10440,3
10441,2
10442,3
10443,0
10444,0
10445,0
10446,3
10447,3
10448,7
10449,4
10450,13
10451,9
10452,14
10453,4
10454,3
10455,11
10456,12
10457,0
10458,0
10459,12
10460,6
10461,8
10462,4
10463,13
10464,14
10465,7
10466,7
10467,12
10468,4
10469,8
10470,3
10471,12
10472,11
10473,7
10474,6
10475,0
10476,1
10477,0
10478,1
10479,3
10480,0
10481,1
10482,12
10483,10
10484,5
10485,7
10486,2
10487,1
10488,6
10489,4
10490,3
10491,12
10492,7
10493,8
10494,3
10495,4
10496,9
10497,3
10498,3
10499,14
10500,12
10501,5
10502,4
10503,6
10504,13
10505,6
10506,13
10507,9
10508,11
10509,1
10510,4
10511,11
10512,8
10513,4
10514,10
10515,0
10516,12
10517,12
10518,6
10519,3
10520,3
10521,4
10522,3
10523,14
10524,12
10525,6
10526,13
10527,3
10528,6
10529,13
10530,13
10531,12
10532,11
10533,6
10534,12
10535,3
10536,1
10537,9
10538,1
10539,3
10540,0
10541,7
10542,5
10543,12
10544,6
10545,4
10546,1
10547,4
10548,0
10549,13
10550,6
10551,6
10552,5
10553,4
10554,4
10555,8
10556,9
10557,14
10558,4
10559,10
10560,7
10561,10
10562,6
10563,13
10564,0
10565,3
10566,6
10567,3
10568,3
10569,3
10570,12
10571,3
10572,14
10573,6
10574,4
10575,7
10576,4
10577,0
10578,7
10579,12
10580,12
10581,12
10582,6
10583,6
10584,2
10585,7
10586,13
10587,4
10588,12
10589,12
10590,4
10591,5
10592,3
10593,4
10594,3
10595,10
10596,6
10597,12
10598,12
10599,0
10600,1
10601,12
10602,12
10603,9
10604,13
10605,13
10606,2
10607,7
10608,3
10609,0
10610,10
10611,9
10612,13
10613,1
10614,6
10615,9
10616,0
10617,12
10618,12
10619,12
10620,2
10621,6
10622,8
10623,14
10624,2
10625,1
10626,0
10627,7
10628,1
10629,1
10630,4
10631,3
10632,13
10633,11
10634,8
10635,0
10636,11
10637,6
10638,12
10639,7
10640,6
10641,12
10642,7
10643,11
10644,4
10645,7
10646,4
10647,6
10648,6
10649,12
10650,13
10651,3
10652,1
10653,0
10654,14
10655,8
10656,2
10657,2
10658,6
10659,3
10660,4
10661,3
10662,10
10663,10
10664,14
10665,3
10666,12
10667,6
10668,1
10669,12
10670,4
10671,0
10672,12
10673,5
10674,3
10675,4
10676,4
10677,8
10678,3
10679,7
10680,8
10681,12
10682,4
10683,3
10684,6
10685,0
10686,3
10687,1
10688,4
10689,3
10690,3
10691,0
10692,0
10693,1
10694,12
10695,1
10696,8
10697,6
10698,0
10699,13
10700,13
10701,0
10702,1
10703,8
10704,12
10705,13
10706,10
10707,6
10708,6
10709,4
10710,1
10711,12
10712,3
10713,8
10714,13
10715,4
10716,3
10717,6
10718,3
10719,7
10720,3
10721,10
10722,6
10723,12
10724,14
10725,5
10726,12
10727,14
10728,3
10729,14
10730,7
10731,13
10732,3
10733,14
10734,3
10735,3
10736,0
10737,5
10738,4
10739,2
10740,5
10741,0
10742,6
10743,3
10744,8
10745,3
10746,13
10747,4
10748,6
10749,1
10750,8
10751,5
10752,3
10753,14
10754,6
10755,0
10756,12
10757,4
10758,8
10759,13
10760,3
10761,3
10762,0
10763,4
10764,6
10765,3
10766,7
10767,4
10768,13
10769,12
10770,0
10771,3
10772,12
10773,8
10774,6
10775,3
10776,13
10777,13
10778,10
10779,4
10780,13
10781,13
10782,3
10783,1
10784,6
10785,13
10786,7
10787,7
10788,12
10789,5
10790,11
10791,14
10792,12
10793,12
10794,2
10795,4
10796,4
10797,0
10798,0
10799,12
10800,12
10801,0
10802,9
10803,4
10804,4
10805,6
10806,1
10807,12
10808,3
10809,3
10810,3
10811,0
10812,9
10813,13
10814,3
10815,4
10816,13
10817,12
10818,6
10819,6
10820,13
10821,5
10822,6
10823,12
10824,7
10825,3
10826,4
10827,13
10828,14
10829,6
10830,6
10831,13
10832,13
10833,13
10834,9
10835,0
10836,3
10837,11
10838,3
10839,6
10840,6
10841,7
10842,7
10843,4
10844,3
10845,0
10846,6
10847,6
10848,4
10849,1
10850,12
10851,7
10852,7
10853,9
10854,10
10855,14
10856,4
10857,12
10858,12
10859,4
10860,10
10861,3
10862,12
10863,3
10864,6
10865,6
10866,8
10867,8
10868,7
10869,8
10870,9
10871,4
10872,3
10873,12
10874,0
10875,4
10876,12
10877,3
10878,4
10879,3
10880,1
10881,4
10882,12
10883,4
10884,5
10885,3
10886,12
10887,8
10888,7
10889,4
10890,3
10891,4
10892,0
10893,3
10894,12
10895,6
10896,12
10897,2
10898,13
10899,0
10900,3
10901,3
10902,6
10903,6
10904,7
10905,7
10906,3
10907,5
10908,2
10909,3
10910,0
10911,0
10912,1
10913,6
10914,12
10915,1
10916,10
10917,0
10918,4
10919,4
10920,5
10921,6
10922,12
10923,3
10924,11
10925,4
10926,4
10927,12
10928,7
10929,4
10930,14
10931,14
10932,2
10933,8
10934,3
10935,5
10936,13
10937,3
10938,4
10939,4
10940,13
10941,4
10942,11
10943,1
10944,14
10945,6
10946,7
10947,6
10948,3
10949,12
10950,6
10951,6
10952,6
10953,6
10954,3
10955,10
10956,6
10957,12
10958,14
10959,12
10960,8
10961,0
10962,1
10963,3
10964,12
10965,4
10966,1
10967,0
10968,1
10969,6
10970,8
10971,7
10972,8
10973,4
10974,1
10975,0
10976,1
10977,6
10978,6
10979,6
10980,3
10981,3
10982,14
10983,3
10984,14
10985,8
10986,1
10987,3
10988,10
10989,12
10990,4
10991,6
10992,5
10993,6
10994,14
10995,8
10996,7
10997,7
10998,3
10999,3
11000,6
11001,3
11002,4
11003,13
11004,4
11005,8
11006,8
11007,7
11008,1
11009,12
11010,12
11011,6
11012,3
11013,0
11014,7
11015,0
11016,1
11017,6
11018,3
11019,3
11020,12
11021,4
11022,5
11023,3
11024,8
11025,1
11026,2
11027,14
11028,13
11029,4
11030,0
11031,5
11032,12
11033,14
11034,4
11035,7
11036,7
11037,6
11038,0
11039,3
11040,1
11041,0
11042,7
11043,4
11044,3
11045,3
11046,12
11047,8
11048,6
11049,6
11050,12
11051,13
11052,13
11053,7
11054,3
11055,3
11056,3
11057,7
11058,6
11059,6
11060,11
11061,12
11062,0
11063,8
11064,12
11065,2
11066,3
11067,1
11068,4
11069,3
11070,12
11071,6
11072,8
11073,13
11074,3
11075,6
11076,1
11077,12
11078,3
11079,9
11080,4
11081,2
11082,1
11083,12
11084,6
11085,7
11086,11
11087,6
11088,11
11089,3
11090,7
11091,10
11092,11
11093,12
11094,0
11095,14
11096,12
11097,12
11098,12
11099,1
11100,1
11101,14
11102,3
11103,7
11104,12
11105,13
11106,0
11107,1
11108,2
11109,12
11110,12
11111,4
11112,6
11113,8
11114,9
11115,6
11116,12
11117,3
11118,7
11119,10
11120,12
11121,12
11122,6
11123,12
11124,8
11125,8
11126,4
11127,10
11128,13
11129,3
11130,4
11131,13
11132,11
11133,10
11134,6
11135,12
11136,12
11137,13
11138,3
11139,9
11140,6
11141,0
11142,5
11143,12
11144,12
11145,5
11146,6
11147,11
11148,6
11149,12
11150,12
11151,14
11152,6
11153,7
11154,4
11155,0
11156,13
11157,6
11158,9
11159,7
11160,6
11161,10
11162,6
11163,12
11164,7
11165,3
11166,0
11167,10
11168,5
11169,10
11170,11
11171,12
11172,0
11173,1
11174,13
11175,0
11176,7
11177,12
11178,0
11179,3
11180,3
11181,12
11182,12
11183,12
11184,13
11185,13
11186,14
11187,14
11188,4
11189,3
11190,0
11191,0
11192,6
11193,4
11194,6
11195,13
11196,5
11197,13
11198,12
11199,0
11200,3
11201,4
11202,11
11203,12
11204,1
11205,6
11206,7
11207,12
11208,3
11209,7
11210,13
11211,4
11212,4
11213,8
11214,0
11215,3
11216,6
11217,1
11218,6
11219,12
11220,13
11221,12
11222,12
11223,3
11224,3
11225,3
11226,7
11227,4
11228,14
11229,12
11230,12
11231,9
11232,7
11233,0
11234,3
11235,3
11236,6
11237,10
11238,6
11239,7
11240,0
11241,1
11242,6
11243,3
11244,13
11245,4
11246,14
11247,5
11248,11
11249,4
11250,6
11251,14
11252,2
11253,3
11254,3
11255,6
11256,13
11257,3
11258,3
11259,8
11260,6
11261,0
11262,12
11263,4
11264,7
11265,1
11266,3
11267,1
11268,4
11269,14
11270,1
11271,1
11272,12
11273,13
11274,6
11275,1
11276,12
11277,3
11278,12
11279,11
11280,3
11281,7
11282,6
11283,13
11284,14
11285,6
11286,4
11287,12
11288,4
11289,8
11290,0
11291,1
11292,7
11293,3
11294,7
11295,4
11296,6
11297,12
11298,4
11299,13
11300,12
11301,9
11302,7
11303,12
11304,2
11305,13
11306,6
11307,6
11308,3
11309,3
11310,9
11311,4
11312,8
11313,12
11314,3
11315,12
11316,1
11317,5
11318,2
11319,13
11320,7
11321,8
11322,4
11323,2
11324,0
11325,6
11326,13
11327,13
11328,0
11329,9
11330,0
11331,1
11332,13
11333,13
11334,11
11335,1
11336,12
11337,6
11338,4
11339,0
11340,3
11341,5
11342,9
11343,12
11344,1
11345,5
11346,12
11347,1
11348,6
11349,1
11350,13
11351,3
11352,3
11353,12
11354,9
11355,7
11356,0
11357,3
11358,7
11359,4
11360,5
11361,6
11362,1
11363,1
11364,12
11365,11
11366,8
11367,8
11368,2
11369,7
11370,4
11371,0
11372,14
11373,0
11374,4
11375,14
11376,3
11377,11
11378,7
11379,13
11380,7
11381,11
11382,1
11383,12
11384,2
11385,3
11386,7
11387,14
11388,2
11389,8
11390,12
11391,4
11392,9
11393,4
11394,6
11395,12
11396,12
11397,4
11398,3
11399,12
11400,12
11401,4
11402,1
11403,12
11404,2
11405,3
11406,6
11407,1
11408,2
11409,8
11410,1
11411,4
11412,12
11413,13
11414,12
11415,4
11416,1
11417,12
11418,14
11419,9
11420,3
11421,6
11422,12
11423,4
11424,3
11425,0
11426,6
11427,10
11428,12
11429,0
11430,14
11431,12
11432,4
11433,10
11434,6
11435,1
11436,3
11437,3
11438,4
11439,1
11440,4
11441,8
11442,1
11443,3
11444,12
11445,0
11446,0
11447,7
11448,4
11449,12
11450,4
11451,4
11452,12
11453,1
11454,11
11455,6
11456,14
11457,3
11458,11
11459,4
11460,6
11461,1
11462,4
11463,0
11464,12
11465,1
11466,8
11467,1
11468,13
11469,3
11470,14
11471,14
11472,4
11473,0
11474,1
11475,14
11476,3
11477,6
11478,7
11479,12
11480,1
11481,4
11482,4
11483,12
11484,4
11485,5
11486,12
11487,6
11488,4
11489,7
11490,1
11491,12
11492,4
11493,1
11494,14
11495,1
11496,14
11497,4
11498,8
11499,4
11500,1
11501,14
11502,7
11503,4
11504,7
11505,3
11506,13
11507,3
11508,10
11509,3
11510,6
11511,13
11512,8
11513,6
11514,6
11515,7
11516,13
11517,3
11518,3
11519,10
11520,5
11521,3
11522,1
11523,12
11524,9
11525,6
11526,12
11527,14
11528,12
11529,8
11530,14
11531,0
11532,7
11533,12
11534,13
11535,6
11536,8
11537,11
11538,7
11539,13
11540,3
11541,12
11542,0
11543,7
11544,12
11545,3
11546,7
11547,14
11548,12
11549,3
11550,4
11551,13
11552,4
11553,1
11554,1
11555,4
11556,3
11557,4
11558,0
11559,8
11560,4
11561,12
11562,3
11563,13
11564,4
11565,7
11566,4
11567,6
11568,10
11569,4
11570,3
11571,6
11572,10
11573,13
11574,3
11575,12
11576,3
11577,5
11578,13
11579,2
11580,7
11581,9
11582,12
11583,6
11584,3
11585,4
11586,7
11587,8
11588,3
11589,3
11590,10
11591,7
11592,6
11593,6
11594,10
11595,4
11596,7
11597,14
11598,0
11599,12
11600,2
11601,12
11602,4
11603,3
11604,11
11605,3
11606,0
11607,8
11608,12
11609,0
11610,5
11611,3
11612,4
11613,2
11614,4
11615,12
11616,8
11617,3
11618,5
11619,13
11620,13
11621,3
11622,14
11623,7
11624,4
11625,0
11626,6
11627,6
11628,4
11629,13
11630,13
11631,8
11632,3
11633,8
11634,4
11635,13
11636,3
11637,3
11638,12
11639,4
11640,12
11641,13
11642,13
11643,11
11644,4
11645,12
11646,13
11647,6
11648,12
11649,7
11650,12
11651,1
11652,11
11653,13
11654,4
11655,6
11656,3
11657,10
11658,0
11659,6
11660,3
11661,3
11662,7
11663,4
11664,3
11665,6
11666,3
11667,7
11668,3
11669,3
11670,3
11671,13
11672,12
11673,6
11674,3
11675,5
11676,7
11677,12
11678,6
11679,6
11680,7
11681,7
11682,12
11683,4
11684,0
11685,2
11686,6
11687,6
11688,1
11689,7
11690,3
11691,7
11692,3
11693,1
11694,12
11695,8
11696,3
11697,6
11698,3
11699,6
11700,9
11701,0
11702,8
11703,8
11704,14
11705,11
11706,4
11707,1
11708,4
11709,4
11710,12
11711,8
11712,12
11713,12
11714,11
11715,6
11716,7
11717,12
11718,11
11719,7
11720,3
11721,4
11722,4
11723,6
11724,12
11725,14
11726,1
11727,11
11728,4
11729,12
11730,0
11731,11
11732,6
11733,2
11734,3
11735,3
11736,1
11737,13
11738,9
11739,1
11740,0
11741,7
11742,6
11743,7
11744,13
11745,12
11746,14
11747,1
11748,8
11749,2
11750,7
11751,4
11752,12
11753,7
11754,6
11755,1
11756,12
11757,6
11758,0
11759,1
11760,13
11761,1
11762,3
11763,12
11764,13
11765,3
11766,3
11767,3
11768,1
11769,8
11770,4
11771,14
11772,12
11773,1
11774,7
11775,6
11776,12
11777,5
11778,7
11779,12
11780,14
11781,14
11782,8
11783,5
11784,4
11785,5
11786,3
11787,0
11788,6
11789,3
11790,4
11791,3
11792,3
11793,6
11794,1
11795,12
11796,6
11797,11
11798,6
11799,4
11800,6
11801,2
11802,5
11803,6
11804,8
11805,13
11806,6
11807,9
11808,3
11809,7
11810,8
11811,12
11812,4
11813,4
11814,3
11815,3
11816,8
11817,1
11818,3
11819,5
11820,12
11821,11
11822,4
11823,6
11824,10
11825,6
11826,13
11827,12
11828,0
11829,12
11830,4
11831,12
11832,12
11833,4
11834,4
11835,1
11836,3
11837,8
11838,2
11839,12
11840,5
11841,6
11842,12
11843,12
11844,7
11845,0
11846,10
11847,7
11848,0
11849,3
11850,3
11851,10
11852,6
11853,6
11854,1
11855,4
11856,1
11857,12
11858,4
11859,1
11860,1
11861,4
11862,8
11863,6
11864,2
11865,3
11866,7
11867,2
11868,10
11869,13
11870,12
11871,5
11872,4
11873,12
11874,4
11875,5
11876,1
11877,4
11878,10
11879,13
11880,4
11881,7
11882,13
11883,3
11884,1
11885,13
11886,4
11887,12
11888,14
11889,4
11890,11
11891,12
11892,3
11893,0
11894,4
11895,14
11896,3
11897,0
11898,12
11899,6
11900,12
11901,0
11902,3
11903,1
11904,0
11905,2
11906,2
11907,14
11908,13
11909,9
11910,3
11911,4
11912,1
11913,12
11914,3
11915,2
11916,3
11917,2
11918,6
11919,1
11920,13
11921,4
11922,6
11923,13
11924,3
11925,13
11926,6
11927,8
11928,0
11929,10
11930,7
11931,4
11932,4
11933,3
11934,0
11935,2
11936,7
11937,12
11938,5
11939,7
11940,10
11941,6
11942,14
11943,13
11944,13
11945,10
11946,0
11947,10
11948,12
11949,12
11950,4
11951,9
11952,4
11953,6
11954,12
11955,0
11956,3
11957,14
11958,3
11959,12
11960,1
11961,4
11962,7
11963,14
11964,6
11965,10
11966,6
11967,5
11968,0
11969,4
11970,1
11971,0
11972,0
11973,3
11974,2
11975,12
11976,0
11977,6
11978,0
11979,0
11980,13
11981,6
11982,3
11983,4
11984,10
11985,3
11986,12
11987,13
11988,3
11989,13
11990,12
11991,3
11992,3
11993,6
11994,5
11995,12
11996,13
11997,9
11998,13
11999,10
12000,10
12001,3
12002,8
12003,6
12004,2
12005,8
12006,5
12007,5
12008,11
12009,14
12010,7
12011,4
12012,13
12013,12
12014,13
12015,6
12016,0
12017,2
12018,9
12019,12
12020,0
12021,0
12022,12
12023,3
12024,12
12025,13
12026,0
12027,4
12028,3
12029,10
12030,12
12031,7
12032,1
12033,4
12034,12
12035,12
12036,3
12037,13
12038,13
12039,13
12040,4
12041,6
12042,2
12043,0
12044,1
12045,3
12046,6
12047,14
12048,4
12049,4
12050,3
12051,1
12052,3
12053,14
12054,1
12055,0
12056,12
12057,8
12058,5
12059,7
12060,7
12061,4
12062,0
12063,3
12064,13
12065,7
12066,12
12067,6
12068,8
12069,3
12070,0
12071,5
12072,14
12073,4
12074,3
12075,5
12076,12
12077,0
12078,4
12079,12
12080,0
12081,2
12082,9
12083,0
12084,0
12085,10
12086,0
12087,4
12088,12
12089,3
12090,14
12091,12
12092,6
12093,6
12094,12
12095,3
12096,12
12097,13
12098,13
12099,12
12100,4
12101,7
12102,3
12103,7
12104,10
12105,13
12106,3
12107,3
12108,0
12109,4
12110,7
12111,12
12112,3
12113,0
12114,12
12115,12
12116,8
12117,10
12118,10
12119,3
12120,13
12121,3
12122,1
12123,4
12124,12
12125,12
12126,12
12127,3
12128,1
12129,8
12130,0
12131,14
12132,1
12133,13
12134,7
12135,14
12136,7
12137,12
12138,7
12139,12
12140,0
12141,3
12142,3
12143,8
12144,4
12145,3
12146,13
12147,10
12148,10
12149,12
12150,3
12151,6
12152,10
12153,6
12154,3
12155,12
12156,1
12157,8
12158,1
12159,13
12160,3
12161,10
12162,13
12163,6
12164,12
12165,3
12166,6
12167,12
12168,3
12169,7
12170,4
12171,0
12172,10
12173,12
12174,5
12175,6
12176,0
12177,12
12178,7
12179,4
12180,7
12181,1
12182,7
12183,3
12184,12
12185,14
12186,12
12187,5
12188,1
12189,3
12190,1
12191,1
12192,8
12193,0
12194,0
12195,6
12196,3
12197,4
12198,7
12199,0
12200,12
12201,7
12202,0
12203,0
12204,8
12205,3
12206,2
12207,4
12208,3
12209,7
12210,7
12211,3
12212,6
12213,9
12214,7
12215,3
12216,13
12217,6
12218,8
12219,13
12220,0
12221,0
12222,11
12223,3
12224,3
12225,3
12226,8
12227,4
12228,10
12229,1
12230,6
12231,12
12232,13
12233,7
12234,3
12235,2
12236,0
12237,2
12238,5
12239,10
12240,6
12241,7
12242,12
12243,12
12244,6
12245,1
12246,3
12247,7
12248,13
12249,3
12250,1
12251,4
12252,11
12253,3
12254,9
12255,3
12256,7
12257,4
12258,3
12259,13
12260,6
12261,12
12262,3
12263,8
12264,1
12265,1
12266,0
12267,8
12268,13
12269,13
12270,13
12271,3
12272,8
12273,1
12274,12
12275,1
12276,9
12277,6
12278,6
12279,12
12280,7
12281,3
12282,4
12283,5
12284,1
12285,12
12286,3
12287,7
12288,4
12289,6
12290,12
12291,11
12292,3
12293,6
12294,8
12295,0
12296,13
12297,11
12298,13
12299,4
12300,6
12301,4
12302,2
12303,12
12304,12
12305,12
12306,9
12307,1
12308,3
12309,8
12310,6
12311,3
12312,3
12313,7
12314,0
12315,3
12316,8
12317,13
12318,12
12319,12
12320,11
12321,14
12322,12
12323,12
12324,12
12325,12
12326,14
12327,14
12328,12
12329,12
12330,6
12331,7
12332,13
12333,4
12334,6
12335,10
12336,10
12337,4
12338,9
12339,0
12340,3
12341,8
12342,3
12343,12
12344,12
12345,6
12346,0
12347,6
12348,7
12349,4
12350,7
12351,12
12352,14
12353,6
12354,8
12355,12
12356,8
12357,13
12358,3
12359,7
12360,3
12361,12
12362,1
12363,0
12364,8
12365,13
12366,12
12367,12
12368,8
12369,2
12370,6
12371,2
12372,13
12373,7
12374,3
12375,1
12376,8
12377,1
12378,4
12379,13
12380,12
12381,7
12382,9
12383,3
12384,1
12385,1
12386,6
12387,8
12388,0
12389,4
12390,0
12391,12
12392,4
12393,6
12394,2
12395,12
12396,0
12397,10
12398,1
12399,4
12400,11
12401,6
12402,3
12403,4
12404,7
12405,6
12406,3
12407,13
12408,12
12409,1
12410,4
12411,1
12412,6
12413,1
12414,0
12415,0
12416,7
12417,4
12418,8
12419,2
12420,12
12421,13
12422,4
12423,12
12424,14
12425,0
12426,12
12427,9
12428,4
12429,12
12430,12
12431,4
12432,6
12433,7
12434,12
12435,12
12436,1
12437,3
12438,12
12439,7
12440,12
12441,7
12442,4
12443,10
12444,3
12445,0
12446,8
12447,7
12448,8
12449,12
12450,6
12451,1
12452,3
12453,6
12454,6
12455,13
12456,12
12457,4
12458,4
12459,6
12460,10
12461,12
12462,4
12463,1
12464,6
12465,1
12466,14
12467,7
12468,12
12469,8
12470,7
12471,14
12472,4
12473,8
12474,12
12475,0
12476,7
12477,0
12478,3
12479,0
12480,12
12481,4
12482,0
12483,7
12484,1
12485,10
12486,6
12487,3
12488,8
12489,6
12490,7
12491,6
12492,12
12493,5
12494,12
12495,10
12496,2
12497,6
12498,6
12499,2
12500,12
12501,12
12502,4
12503,14
12504,2
12505,9
12506,4
12507,11
12508,3
12509,3
12510,2
12511,4
12512,6
12513,4
12514,13
12515,1
12516,6
12517,7
12518,6
12519,6
12520,11
12521,3
12522,1
12523,13
12524,13
12525,6
12526,1
12527,12
12528,8
12529,13
12530,1
12531,0
12532,11
12533,6
12534,13
12535,1
12536,6
12537,13
12538,3
12539,13
12540,8
12541,9
12542,6
12543,2
12544,8
12545,6
12546,9
12547,0
12548,8
12549,0
12550,3
12551,6
12552,12
12553,12
12554,9
12555,13
12556,0
12557,0
12558,4
12559,12
12560,2
12561,6
12562,13
12563,4
12564,13
12565,12
12566,8
12567,13
12568,12
12569,6
12570,13
12571,8
12572,3
12573,6
12574,3
12575,0
12576,3
12577,4
12578,9
12579,6
12580,7
12581,11
12582,3
12583,3
12584,12
12585,10
12586,6
12587,4
12588,7
12589,6
12590,11
12591,4
12592,11
12593,14
12594,8
12595,10
12596,2
12597,10
12598,4
12599,1
12600,10
12601,7
12602,13
12603,8
12604,7
12605,12
12606,4
12607,6
12608,4
12609,0
12610,8
12611,1
12612,6
12613,4
12614,6
12615,5
12616,5
12617,3
12618,4
12619,1
12620,7
12621,13
12622,8
12623,6
12624,5
12625,5
12626,14
12627,3
12628,8
12629,6
12630,7
12631,6
12632,6
12633,7
12634,12
12635,4
12636,3
12637,2
12638,4
12639,0
12640,3
12641,10
12642,4
12643,1
12644,1
12645,3
12646,6
12647,3
12648,14
12649,14
12650,3
12651,3
12652,4
12653,3
12654,12
12655,1
12656,6
12657,4
12658,1
12659,3
12660,7
12661,3
12662,12
12663,8
12664,11
12665,8
12666,2
12667,6
12668,4
12669,2
12670,8
12671,3
12672,7
12673,12
12674,1
12675,1
12676,6
12677,5
12678,6
12679,13
12680,4
12681,14
12682,1
12683,10
12684,13
12685,6
12686,0
12687,12
12688,13
12689,11
12690,14
12691,3
12692,3
12693,4
12694,12
12695,12
12696,13
12697,12
12698,7
12699,9
12700,7
12701,3
12702,1
12703,13
12704,1
12705,12
12706,3
12707,0
12708,8
12709,4
12710,6
12711,0
12712,3
12713,2
12714,14
12715,10
12716,10
12717,9
12718,4
12719,3
12720,3
12721,3
12722,8
12723,5
12724,14
12725,2
12726,6
12727,3
12728,12
12729,4
12730,13
12731,14
12732,9
12733,12
12734,8
12735,4
12736,12
12737,4
12738,10
12739,0
12740,14
12741,4
12742,7
12743,3
12744,7
12745,5
12746,7
12747,13
12748,6
12749,8
12750,3
12751,13
12752,12
12753,12
12754,4
12755,3
12756,1
12757,3
12758,4
12759,14
12760,2
12761,0
12762,0
12763,4
12764,6
12765,4
12766,10
12767,1
12768,13
12769,1
12770,4
12771,7
12772,4
12773,9
12774,7
12775,2
12776,4
12777,4
12778,4
12779,12
12780,3
12781,14
12782,13
12783,1
12784,5
12785,12
12786,3
12787,4
12788,12
12789,3
12790,3
12791,6
12792,12
12793,12
12794,0
12795,4
12796,0
12797,0
12798,0
12799,1
12800,10
12801,6
12802,12
12803,0
12804,14
12805,8
12806,12
12807,4
12808,6
12809,13
12810,8
12811,7
12812,13
12813,12
12814,1
12815,4
12816,12
12817,3
12818,5
12819,12
12820,3
12821,3
12822,4
12823,0
12824,12
12825,12
12826,12
12827,3
12828,6
12829,6
12830,12
12831,14
12832,12
12833,3
12834,4
12835,5
12836,1
12837,6
12838,4
12839,6
12840,4
12841,14
12842,3
12843,8
12844,12
12845,3
12846,4
12847,12
12848,7
12849,4
12850,1
12851,11
12852,4
12853,1
12854,1
12855,12
12856,0
12857,1
12858,6
12859,11
12860,13
12861,12
12862,8
12863,12
12864,12
12865,6
12866,11
12867,9
12868,10
12869,7
12870,1
12871,4
12872,12
12873,6
12874,12
12875,5
12876,13
12877,0
12878,4
12879,5
12880,6
12881,6
12882,10
12883,6
12884,0
12885,0
12886,3
12887,13
12888,1
12889,12
12890,7
12891,12
12892,3
12893,12
12894,10
12895,0
12896,5
12897,11
12898,3
12899,4
12900,3
12901,6
12902,7
12903,12
12904,13
12905,12
12906,10
12907,0
12908,6
12909,3
12910,3
12911,11
12912,3
12913,3
12914,13
12915,12
12916,0
12917,6
12918,12
12919,12
12920,3
12921,10
12922,3
12923,4
12924,3
12925,6
12926,1
12927,7
12928,1
12929,1
12930,0
12931,5
12932,13
12933,8
12934,3
12935,0
12936,8
12937,3
12938,3
12939,4
12940,6
12941,14
12942,0
12943,3
12944,8
12945,14
12946,7
12947,12
12948,13
12949,4
12950,1
12951,12
12952,7
12953,4
12954,1
12955,4
12956,4
12957,13
12958,12
12959,1
12960,0
12961,12
12962,8
12963,12
12964,12
12965,1
12966,4
12967,11
12968,12
12969,8
12970,6
12971,1
12972,6
12973,8
12974,14
12975,1
12976,6
12977,12
12978,11
12979,7
12980,14
12981,12
12982,14
12983,12
12984,8
12985,13
12986,13
12987,7
12988,4
12989,14
12990,0
12991,14
12992,3
12993,6
12994,13
12995,5
12996,4
12997,3
12998,6
12999,12
13000,12
13001,4
13002,3
13003,13
13004,12
13005,12
13006,12
13007,3
13008,1
13009,12
13010,3
13011,12
13012,6
13013,6
13014,4
13015,14
13016,1
13017,4
13018,14
13019,4
13020,1
13021,9
13022,8
13023,12
13024,2
13025,0
13026,3
13027,0
13028,0
13029,6
13030,3
13031,11
13032,14
13033,7
13034,11
13035,3
13036,13
13037,12
13038,0
13039,1
13040,0
13041,0
13042,4
13043,7
13044,10
13045,1
13046,8
13047,13
13048,4
13049,4
13050,12
13051,8
13052,6
13053,0
13054,14
13055,1
13056,6
13057,2
13058,3
13059,7
13060,4
13061,3
13062,12
13063,1
13064,13
13065,10
13066,4
13067,0
13068,6
13069,13
13070,13
13071,3
13072,5
13073,3
13074,11
13075,13
13076,13
13077,8
13078,4
13079,7
13080,9
13081,12
13082,5
13083,4
13084,3
13085,4
13086,1
13087,12
13088,12
13089,4
13090,6
13091,11
13092,6
13093,2
13094,12
13095,14
13096,0
13097,6
13098,0
13099,3
13100,6
13101,0
13102,4
13103,2
13104,3
13105,3
13106,7
13107,13
13108,10
13109,7
13110,12
13111,8
13112,12
13113,0
13114,3
13115,11
13116,1
13117,0
13118,8
13119,13
13120,2
13121,1
13122,14
13123,14
13124,1
13125,12
13126,12
13127,3
13128,12
13129,4
