id,label
10938,3
10939,6
10940,2
10941,3
10942,12
10943,11
10944,1
10945,1
10946,5
10947,1
10948,7
10949,0
10950,1
10951,1
10952,1
10953,1
10954,7
10955,3
10956,1
10957,9
10958,1
10959,9
10960,3
10961,8
10962,11
10963,7
10964,0
10965,6
10966,10
10967,10
10968,2
10969,1
10970,3
10971,5
10972,13
10973,3
10974,10
10975,8
10976,2
10977,14
10978,14
10979,1
10980,7
10981,4
10982,1
10983,7
10984,1
10985,3
10986,11
10987,7
10988,13
10989,0
10990,6
10991,1
10992,10
10993,14
10994,1
10995,13
10996,5
10997,5
10998,7
10999,7
11000,1
11001,7
11002,3
11003,11
11004,3
11005,3
11006,3
11007,5
11008,11
11009,9
11010,9
11011,14
11012,7
11013,10
11014,5
11015,8
11016,11
11017,1
11018,4
11019,7
11020,0
11021,3
11022,14
11023,12
11024,13
11025,2
11026,13
11027,1
11028,11
11029,6
11030,5
11031,10
11032,0
11033,1
11034,3
11035,5
11036,5
11037,14
11038,8
11039,7
11040,2
11041,5
11042,5
11043,3
11044,7
11045,7
11046,9
11047,3
11048,1
11049,14
11050,0
11051,2
11052,2
11053,5
11054,7
11055,7
11056,4
11057,5
11058,1
11059,14
11060,12
11061,9
11062,8
11063,13
11064,0
11065,9
11066,7
11067,11
11068,3
11069,7
11070,0
11071,1
11072,13
11073,2
11074,4
11075,1
11076,11
11077,9
11078,7
11079,10
11080,6
11081,13
11082,2
11083,9
11084,1
11085,5
11086,4
11087,14
11088,12
11089,7
11090,5
11091,13
11092,4
11093,9
11094,8
11095,1
11096,0
11097,9
11098,9
11099,11
11100,11
11101,1
11102,7
11103,5
11104,9
11105,2
11106,5
11107,11
11108,10
11109,9
11110,9
11111,3
11112,1
11113,3
11114,10
11115,14
11116,9
11117,4
11118,5
11119,13
11120,0
11121,0
11122,1
11123,0
11124,3
11125,3
11126,3
11127,6
11128,2
11129,7
11130,3
11131,2
11132,12
11133,13
11134,1
11135,9
11136,0
11137,2
11138,7
11139,10
11140,1
11141,8
11142,14
11143,0
11144,0
11145,14
11146,1
11147,12
11148,14
11149,0
11150,0
11151,1
11152,1
11153,5
11154,3
11155,8
11156,2
11157,14
11158,10
11159,5
11160,1
11161,3
11162,1
11163,6
11164,5
11165,4
11166,8
11167,13
11168,14
11169,10
11170,12
11171,0
11172,8
11173,10
11174,2
11175,5
11176,5
11177,0
11178,10
11179,4
11180,4
11181,0
11182,9
11183,0
11184,2
11185,2
11186,1
11187,1
11188,6
11189,14
11190,10
11191,8
11192,1
11193,3
11194,1
11195,2
11196,14
11197,2
11198,0
11199,5
11200,7
11201,3
11202,12
11203,0
11204,2
11205,1
11206,5
11207,0
11208,4
11209,5
11210,2
11211,3
11212,3
11213,13
11214,8
11215,4
11216,1
11217,11
11218,1
11219,9
11220,2
11221,9
11222,9
11223,4
11224,7
11225,7
11226,5
11227,6
11228,1
11229,0
11230,0
11231,10
11232,5
11233,8
11234,7
11235,7
11236,1
11237,6
11238,1
11239,5
11240,8
11241,11
11242,14
11243,4
11244,2
11245,3
11246,1
11247,1
11248,4
11249,3
11250,1
11251,12
11252,9
11253,4
11254,7
11255,14
11256,2
11257,7
11258,4
11259,3
11260,1
11261,5
11262,9
11263,3
11264,5
11265,11
11266,7
11267,11
11268,3
11269,12
11270,2
11271,2
11272,0
11273,2
11274,14
11275,11
11276,0
11277,7
11278,9
11279,12
11280,7
11281,5
11282,14
11283,2
11284,1
11285,14
11286,3
11287,0
11288,3
11289,13
11290,5
11291,11
11292,5
11293,7
11294,5
11295,3
11296,1
11297,9
11298,6
11299,2
11300,0
11301,10
11302,5
11303,0
11304,0
11305,2
11306,1
11307,1
11308,7
11309,7
11310,10
11311,3
11312,3
11313,0
11314,12
11315,9
11316,11
11317,14
11318,10
11319,11
11320,5
11321,3
11322,6
11323,9
11324,5
11325,1
11326,2
11327,2
11328,8
11329,10
11330,8
11331,2
11332,2
11333,2
11334,12
11335,11
11336,9
11337,1
11338,6
11339,5
11340,14
11341,14
11342,10
11343,0
11344,11
11345,14
11346,0
11347,11
11348,14
11349,11
11350,2
11351,7
11352,7
11353,0
11354,10
11355,5
11356,8
11357,7
11358,5
11359,3
11360,1
11361,1
11362,11
11363,11
11364,0
11365,12
11366,13
11367,3
11368,13
11369,8
11370,6
11371,10
11372,1
11373,5
11374,6
11375,1
11376,7
11377,12
11378,5
11379,2
11380,5
11381,4
11382,2
11383,9
11384,9
11385,7
11386,5
11387,1
11388,9
11389,3
11390,0
11391,3
11392,10
11393,3
11394,14
11395,9
11396,0
11397,10
11398,7
11399,0
11400,9
11401,3
11402,10
11403,9
11404,6
11405,4
11406,1
11407,11
11408,0
11409,3
11410,2
11411,6
11412,6
11413,2
11414,0
11415,6
11416,11
11417,0
11418,1
11419,10
11420,4
11421,1
11422,0
11423,6
11424,4
11425,8
11426,1
11427,3
11428,0
11429,8
11430,1
11431,6
11432,6
11433,6
11434,1
11435,11
11436,7
11437,4
11438,6
11439,2
11440,6
11441,3
11442,11
11443,4
11444,0
11445,8
11446,10
11447,5
11448,3
11449,9
11450,3
11451,3
11452,0
11453,10
11454,4
11455,1
11456,1
11457,7
11458,7
11459,3
11460,1
11461,2
11462,3
11463,10
11464,0
11465,11
11466,3
11467,11
11468,2
11469,4
11470,1
11471,1
11472,3
11473,8
11474,11
11475,1
11476,7
11477,1
11478,5
11479,0
11480,11
11481,3
11482,6
11483,0
11484,3
11485,10
11486,0
11487,14
11488,3
11489,5
11490,11
11491,0
11492,3
11493,10
11494,1
11495,11
11496,1
11497,3
11498,13
11499,6
11500,10
11501,1
11502,5
11503,6
11504,5
11505,7
11506,2
11507,7
11508,13
11509,7
11510,1
11511,2
11512,3
11513,14
11514,14
11515,5
11516,2
11517,4
11518,7
11519,10
11520,14
11521,7
11522,11
11523,0
11524,10
11525,1
11526,9
11527,12
11528,0
11529,13
11530,1
11531,5
11532,5
11533,9
11534,2
11535,14
11536,3
11537,7
11538,5
11539,2
11540,7
11541,6
11542,10
11543,5
11544,9
11545,4
11546,5
11547,1
11548,0
11549,7
11550,3
11551,2
11552,3
11553,2
11554,10
11555,3
11556,7
11557,6
11558,8
11559,13
11560,3
11561,0
11562,7
11563,2
11564,3
11565,5
11566,6
11567,1
11568,3
11569,3
11570,4
11571,1
11572,13
11573,2
11574,4
11575,0
11576,14
11577,10
11578,11
11579,0
11580,5
11581,10
11582,9
11583,1
11584,4
11585,3
11586,5
11587,3
11588,7
11589,7
11590,6
11591,5
11592,10
11593,14
11594,13
11595,3
11596,5
11597,12
11598,8
11599,0
11600,13
11601,0
11602,3
11603,7
11604,4
11605,4
11606,5
11607,3
11608,9
11609,5
11610,14
11611,7
11612,3
11613,13
11614,3
11615,0
11616,13
11617,7
11618,14
11619,2
11620,2
11621,7
11622,1
11623,5
11624,3
11625,5
11626,1
11627,1
11628,3
11629,2
11630,2
11631,13
11632,7
11633,3
11634,3
11635,2
11636,7
11637,7
11638,10
11639,6
11640,0
11641,2
11642,2
11643,4
11644,3
11645,6
11646,2
11647,1
11648,9
11649,5
11650,9
11651,10
11652,12
11653,2
11654,6
11655,1
11656,4
11657,13
11658,8
11659,1
11660,7
11661,4
11662,5
11663,6
11664,7
11665,14
11666,4
11667,5
11668,7
11669,7
11670,7
11671,2
11672,0
11673,1
11674,7
11675,14
11676,5
11677,0
11678,1
11679,1
11680,5
11681,5
11682,0
11683,3
11684,8
11685,13
11686,1
11687,1
11688,11
11689,5
11690,7
11691,5
11692,4
11693,2
11694,0
11695,13
11696,7
11697,1
11698,7
11699,1
11700,10
11701,8
11702,3
11703,3
11704,1
11705,12
11706,3
11707,2
11708,3
11709,3
11710,0
11711,3
11712,0
11713,9
11714,12
11715,14
11716,5
11717,0
11718,12
11719,5
11720,7
11721,3
11722,3
11723,1
11724,0
11725,12
11726,11
11727,12
11728,3
11729,0
11730,8
11731,12
11732,14
11733,13
11734,4
11735,7
11736,11
11737,2
11738,10
11739,10
11740,10
11741,5
11742,1
11743,5
11744,2
11745,9
11746,1
11747,11
11748,13
11749,9
11750,5
11751,10
11752,0
11753,5
11754,14
11755,11
11756,9
11757,1
11758,8
11759,2
11760,2
11761,11
11762,4
11763,9
11764,2
11765,7
11766,4
11767,7
11768,2
11769,3
11770,6
11771,12
11772,0
11773,2
11774,5
11775,14
11776,0
11777,14
11778,5
11779,9
11780,1
11781,1
11782,3
11783,14
11784,6
11785,14
11786,4
11787,8
11788,14
11789,7
11790,3
11791,7
11792,4
11793,14
11794,11
11795,0
11796,14
11797,12
11798,14
11799,6
11800,1
11801,13
11802,10
11803,1
11804,13
11805,2
11806,1
11807,10
11808,7
11809,5
11810,3
11811,0
11812,3
11813,6
11814,4
11815,7
11816,3
11817,11
11818,4
11819,14
11820,0
11821,4
11822,3
11823,1
11824,6
11825,1
11826,2
11827,0
11828,5
11829,0
11830,6
11831,0
11832,0
11833,6
11834,6
11835,11
11836,4
11837,3
11838,13
11839,9
11840,14
11841,1
11842,0
11843,0
11844,5
11845,8
11846,6
11847,5
11848,8
11849,4
11850,4
11851,10
11852,1
11853,1
11854,2
11855,3
11856,11
11857,0
11858,6
11859,10
11860,10
11861,3
11862,3
11863,14
11864,0
11865,4
11866,5
11867,0
11868,3
11869,2
11870,0
11871,10
11872,3
11873,0
11874,3
11875,14
11876,11
11877,6
11878,10
11879,2
11880,3
11881,5
11882,2
11883,7
11884,11
11885,11
11886,3
11887,9
11888,1
11889,3
11890,12
11891,0
11892,7
11893,8
11894,3
11895,1
11896,7
11897,5
11898,0
11899,1
11900,9
11901,5
11902,4
11903,11
11904,8
11905,9
11906,13
11907,1
11908,2
11909,10
11910,7
11911,3
11912,11
11913,0
11914,4
11915,0
11916,7
11917,13
11918,1
11919,2
11920,2
11921,6
11922,14
11923,2
11924,7
11925,2
11926,1
11927,3
11928,8
11929,6
11930,5
11931,3
11932,3
11933,7
11934,8
11935,9
11936,5
11937,0
11938,14
11939,5
11940,13
11941,14
11942,1
11943,2
11944,2
11945,13
11946,8
11947,3
11948,0
11949,9
11950,3
11951,10
11952,3
11953,1
11954,0
11955,8
11956,7
11957,1
11958,4
11959,9
11960,11
11961,3
11962,5
11963,1
11964,14
11965,6
11966,1
11967,12
11968,8
11969,10
11970,11
11971,8
11972,8
11973,4
11974,9
11975,9
11976,8
11977,1
11978,5
11979,5
11980,2
11981,1
11982,7
11983,10
11984,6
11985,14
11986,9
11987,2
11988,7
11989,2
11990,0
11991,7
11992,7
11993,14
11994,1
11995,0
11996,2
11997,10
11998,2
11999,3
12000,6
12001,7
12002,3
12003,1
12004,13
12005,3
12006,14
12007,14
12008,4
12009,1
12010,5
12011,6
12012,2
12013,6
12014,2
12015,1
12016,5
12017,9
12018,10
12019,0
12020,8
12021,8
12022,0
12023,7
12024,0
12025,2
12026,8
12027,3
12028,4
12029,13
12030,0
12031,5
12032,11
12033,3
12034,0
12035,9
12036,7
12037,2
12038,2
12039,2
12040,3
12041,1
12042,13
12043,8
12044,11
12045,7
12046,1
12047,1
12048,3
12049,3
12050,7
12051,11
12052,7
12053,12
12054,11
12055,8
12056,6
12057,3
12058,14
12059,5
12060,5
12061,3
12062,5
12063,4
12064,2
12065,5
12066,0
12067,1
12068,3
12069,7
12070,8
12071,14
12072,1
12073,3
12074,7
12075,14
12076,9
12077,8
12078,3
12079,0
12080,10
12081,0
12082,10
12083,8
12084,8
12085,3
12086,5
12087,6
12088,0
12089,7
12090,1
12091,9
12092,14
12093,1
12094,0
12095,7
12096,9
12097,2
12098,2
12099,10
12100,3
12101,8
12102,7
12103,5
12104,6
12105,2
12106,7
12107,4
12108,8
12109,3
12110,5
12111,0
12112,7
12113,8
12114,0
12115,9
12116,3
12117,13
12118,10
12119,4
12120,2
12121,7
12122,2
12123,3
12124,0
12125,0
12126,9
12127,14
12128,11
12129,3
12130,8
12131,12
12132,11
12133,2
12134,5
12135,1
12136,5
12137,0
12138,5
12139,0
12140,8
12141,7
12142,12
12143,3
12144,3
12145,14
12146,2
12147,6
12148,13
12149,9
12150,14
12151,14
12152,13
12153,1
12154,7
12155,0
12156,11
12157,13
12158,11
12159,2
12160,7
12161,6
12162,2
12163,1
12164,0
12165,4
12166,1
12167,9
12168,7
12169,5
12170,6
12171,8
12172,6
12173,0
12174,14
12175,1
12176,5
12177,0
12178,5
12179,3
12180,5
12181,11
12182,5
12183,7
12184,6
12185,1
12186,0
12187,10
12188,2
12189,7
12190,11
12191,10
12192,3
12193,8
12194,8
12195,1
12196,4
12197,3
12198,5
12199,5
12200,0
12201,5
12202,5
12203,8
12204,3
12205,7
12206,10
12207,3
12208,4
12209,5
12210,5
12211,4
12212,1
12213,10
12214,5
12215,7
12216,2
12217,12
12218,3
12219,2
12220,8
12221,5
12222,4
12223,4
12224,4
12225,7
12226,13
12227,3
12228,13
12229,11
12230,14
12231,0
12232,2
12233,5
12234,14
12235,13
12236,5
12237,13
12238,10
12239,13
12240,14
12241,5
12242,0
12243,0
12244,1
12245,11
12246,4
12247,5
12248,2
12249,7
12250,11
12251,3
12252,12
12253,4
12254,10
12255,7
12256,5
12257,3
12258,7
12259,2
12260,14
12261,0
12262,7
12263,3
12264,11
12265,11
12266,8
12267,13
12268,2
12269,2
12270,2
12271,7
12272,13
12273,2
12274,0
12275,11
12276,10
12277,14
12278,1
12279,0
12280,5
12281,7
12282,3
12283,10
12284,10
12285,0
12286,4
12287,5
12288,3
12289,1
12290,0
12291,12
12292,7
12293,14
12294,3
12295,5
12296,2
12297,12
12298,2
12299,6
12300,1
12301,3
12302,0
12303,0
12304,9
12305,9
12306,10
12307,2
12308,7
12309,3
12310,1
12311,4
12312,4
12313,5
12314,10
12315,7
12316,3
12317,2
12318,0
12319,9
12320,12
12321,1
12322,9
12323,0
12324,0
12325,0
12326,1
12327,1
12328,0
12329,0
12330,14
12331,5
12332,2
12333,10
12334,1
12335,6
12336,13
12337,6
12338,10
12339,5
12340,7
12341,3
12342,7
12343,9
12344,0
12345,14
12346,5
12347,1
12348,5
12349,3
12350,5
12351,0
12352,1
12353,1
12354,13
12355,0
12356,3
12357,2
12358,4
12359,5
12360,4
12361,0
12362,2
12363,8
12364,13
12365,2
12366,0
12367,0
12368,13
12369,9
12370,1
12371,0
12372,2
12373,5
12374,7
12375,11
12376,3
12377,11
12378,3
12379,2
12380,0
12381,5
12382,10
12383,7
12384,11
12385,10
12386,14
12387,3
12388,8
12389,3
12390,8
12391,0
12392,3
12393,1
12394,0
12395,0
12396,8
12397,3
12398,10
12399,6
12400,4
12401,1
12402,7
12403,3
12404,5
12405,1
12406,7
12407,2
12408,0
12409,11
12410,3
12411,11
12412,14
12413,11
12414,10
12415,8
12416,5
12417,3
12418,9
12419,0
12420,0
12421,2
12422,6
12423,9
12424,1
12425,5
12426,0
12427,10
12428,6
12429,0
12430,0
12431,10
12432,1
12433,5
12434,9
12435,0
12436,11
12437,4
12438,0
12439,5
12440,0
12441,5
12442,6
12443,6
12444,14
12445,8
12446,13
12447,5
12448,3
12449,9
12450,14
12451,11
12452,4
12453,1
12454,1
12455,2
12456,9
12457,6
12458,3
12459,14
12460,3
12461,9
12462,3
12463,11
12464,1
12465,10
12466,12
12467,5
12468,0
12469,3
12470,5
12471,1
12472,3
12473,13
12474,0
12475,8
12476,5
12477,5
12478,7
12479,5
12480,0
12481,3
12482,8
12483,5
12484,11
12485,6
12486,1
12487,7
12488,3
12489,1
12490,5
12491,14
12492,9
12493,1
12494,9
12495,12
12496,13
12497,1
12498,1
12499,9
12500,9
12501,0
12502,6
12503,1
12504,0
12505,10
12506,3
12507,4
12508,7
12509,7
12510,0
12511,3
12512,1
12513,6
12514,2
12515,2
12516,1
12517,5
12518,1
12519,1
12520,12
12521,4
12522,11
12523,2
12524,2
12525,14
12526,10
12527,9
12528,3
12529,2
12530,2
12531,8
12532,12
12533,14
12534,2
12535,11
12536,1
12537,2
12538,7
12539,2
12540,3
12541,10
12542,14
12543,13
12544,3
12545,1
12546,10
12547,8
12548,3
12549,8
12550,7
12551,1
12552,9
12553,0
12554,10
12555,2
12556,5
12557,8
12558,13
12559,9
12560,13
12561,1
12562,2
12563,6
12564,2
12565,0
12566,3
12567,2
12568,9
12569,1
12570,2
12571,3
12572,7
12573,14
12574,7
12575,10
12576,7
12577,3
12578,10
12579,14
12580,5
12581,12
12582,7
12583,7
12584,6
12585,13
12586,14
12587,6
12588,5
12589,14
12590,12
12591,3
12592,4
12593,1
12594,3
12595,13
12596,9
12597,13
12598,3
12599,2
12600,6
12601,5
12602,2
12603,3
12604,5
12605,0
12606,6
12607,14
12608,3
12609,8
12610,3
12611,11
12612,1
12613,3
12614,1
12615,14
12616,14
12617,7
12618,6
12619,11
12620,5
12621,2
12622,3
12623,14
12624,14
12625,14
12626,12
12627,7
12628,3
12629,1
12630,5
12631,14
12632,14
12633,5
12634,0
12635,3
12636,4
12637,9
12638,3
12639,8
12640,7
12641,13
12642,3
12643,11
12644,11
12645,7
12646,1
12647,7
12648,1
12649,1
12650,7
12651,4
12652,6
12653,7
12654,6
12655,2
12656,1
12657,6
12658,11
12659,7
12660,5
12661,7
12662,0
12663,3
12664,12
12665,13
12666,13
12667,1
12668,3
12669,9
12670,13
12671,4
12672,5
12673,9
12674,11
12675,11
12676,1
12677,10
12678,1
12679,2
12680,6
12681,12
12682,10
12683,13
12684,2
12685,1
12686,8
12687,0
12688,2
12689,4
12690,1
12691,4
12692,7
12693,3
12694,9
12695,9
12696,2
12697,9
12698,5
12699,10
12700,5
12701,7
12702,10
12703,2
12704,2
12705,0
12706,7
12707,10
12708,3
12709,6
12710,14
12711,10
12712,7
12713,13
12714,1
12715,12
12716,6
12717,10
12718,3
12719,4
12720,7
12721,7
12722,13
12723,14
12724,12
12725,13
12726,1
12727,7
12728,0
12729,10
12730,2
12731,1
12732,10
12733,9
12734,3
12735,3
12736,0
12737,3
12738,13
12739,8
12740,12
12741,3
12742,5
12743,4
12744,5
12745,14
12746,5
12747,2
12748,1
12749,3
12750,7
12751,2
12752,0
12753,9
12754,6
12755,4
12756,11
12757,7
12758,3
12759,1
12760,9
12761,8
12762,8
12763,6
12764,1
12765,3
12766,10
12767,11
12768,2
12769,2
12770,6
12771,5
12772,3
12773,10
12774,5
12775,13
12776,3
12777,6
12778,6
12779,0
12780,7
12781,1
12782,2
12783,11
12784,14
12785,0
12786,4
12787,6
12788,6
12789,7
12790,4
12791,14
12792,9
12793,9
12794,8
12795,6
12796,8
12797,5
12798,8
12799,2
12800,6
12801,14
12802,9
12803,8
12804,1
12805,13
12806,0
12807,3
12808,14
12809,2
12810,3
12811,5
12812,2
12813,0
12814,11
12815,6
12816,9
12817,7
12818,10
12819,9
12820,4
12821,7
12822,3
12823,8
12824,0
12825,9
12826,6
12827,4
12828,1
12829,1
12830,0
12831,1
12832,0
12833,7
12834,6
12835,14
12836,11
12837,1
12838,3
12839,14
12840,3
12841,1
12842,4
12843,3
12844,0
12845,7
12846,3
12847,6
12848,5
12849,3
12850,2
12851,12
12852,3
12853,11
12854,11
12855,0
12856,10
12857,11
12858,1
12859,12
12860,2
12861,0
12862,3
12863,9
12864,6
12865,1
12866,4
12867,10
12868,13
12869,5
12870,2
12871,3
12872,0
12873,14
12874,0
12875,14
12876,2
12877,5
12878,3
12879,14
12880,1
12881,1
12882,3
12883,1
12884,8
12885,10
12886,4
12887,2
12888,11
12889,9
12890,5
12891,0
12892,4
12893,0
12894,6
12895,5
12896,14
12897,10
12898,4
12899,3
12900,7
12901,1
12902,5
12903,0
12904,2
12905,0
12906,6
12907,5
12908,1
12909,4
12910,7
12911,4
12912,7
12913,4
12914,2
12915,0
12916,8
12917,1
12918,0
12919,0
12920,7
12921,13
12922,7
12923,6
12924,4
12925,1
12926,2
12927,5
12928,11
12929,10
12930,8
12931,14
12932,2
12933,13
12934,7
12935,8
12936,3
12937,4
12938,4
12939,6
12940,14
12941,1
12942,5
12943,7
12944,3
12945,1
12946,5
12947,0
12948,2
12949,6
12950,11
12951,0
12952,5
12953,6
12954,11
12955,6
12956,3
12957,2
12958,9
12959,11
12960,8
12961,0
12962,3
12963,9
12964,9
12965,11
12966,6
12967,12
12968,0
12969,3
12970,1
12971,11
12972,1
12973,3
12974,12
12975,10
12976,1
12977,0
12978,7
12979,5
12980,1
12981,0
12982,1
12983,9
12984,3
12985,2
12986,2
12987,5
12988,6
12989,1
12990,8
12991,1
12992,7
12993,14
12994,2
12995,14
12996,3
12997,7
12998,14
12999,0
13000,0
13001,3
13002,4
13003,11
13004,0
13005,9
13006,9
13007,7
13008,11
13009,9
13010,7
13011,0
13012,1
13013,1
13014,6
13015,1
13016,2
13017,3
13018,1
13019,3
13020,11
13021,10
13022,3
13023,0
13024,9
13025,8
13026,7
13027,8
13028,8
13029,14
13030,7
13031,12
13032,1
13033,5
13034,14
13035,7
13036,2
13037,9
13038,8
13039,11
13040,8
13041,8
13042,10
13043,5
13044,6
13045,11
13046,3
13047,2
13048,3
13049,3
13050,9
13051,3
13052,14
13053,8
13054,12
13055,2
13056,1
13057,13
13058,7
13059,5
13060,3
13061,7
13062,9
13063,11
13064,2
13065,3
13066,3
13067,8
13068,14
13069,2
13070,2
13071,4
13072,14
13073,4
13074,12
13075,2
13076,2
13077,13
13078,3
13079,8
13080,10
13081,0
13082,14
13083,6
13084,7
13085,3
13086,11
13087,9
13088,0
13089,6
13090,1
13091,7
13092,1
13093,13
13094,0
13095,1
13096,5
13097,1
13098,8
13099,7
13100,1
13101,8
13102,3
13103,9
13104,7
13105,7
13106,5
13107,2
13108,3
13109,5
13110,9
13111,13
13112,0
13113,8
13114,7
13115,12
13116,11
13117,5
13118,3
13119,2
13120,9
13121,11
13122,1
13123,1
13124,11
13125,9
13126,0
13127,4
13128,0
13129,3
13130,3
13131,5
13132,1
13133,1
13134,6
13135,7
13136,7
13137,8
13138,5
13139,7
13140,5
13141,1
13142,1
13143,9
13144,5
13145,5
13146,10
13147,4
13148,1
13149,5
13150,11
13151,0
13152,13
13153,1
13154,0
13155,4
13156,0
13157,9
13158,14
13159,8
13160,2
13161,0
13162,5
13163,2
13164,5
13165,7
13166,9
13167,1
13168,11
13169,7
13170,0
13171,3
13172,0
13173,2
13174,1
13175,5
13176,8
13177,0
13178,11
13179,3
13180,7
13181,3
13182,6
13183,1
13184,14
13185,13
13186,3
13187,0
13188,3
13189,7
13190,3
13191,1
13192,1
13193,8
13194,9
13195,4
13196,0
13197,7
13198,1
13199,13
13200,12
13201,2
13202,2
13203,10
13204,0
13205,1
13206,13
13207,3
13208,1
13209,5
13210,5
13211,14
13212,3
13213,14
13214,1
13215,2
13216,1
13217,1
13218,2
13219,8
13220,1
13221,1
13222,6
13223,13
13224,11
13225,1
13226,3
13227,10
13228,1
13229,5
13230,9
13231,14
13232,7
13233,4
13234,0
13235,7
13236,11
13237,6
13238,9
13239,11
13240,7
13241,3
13242,3
13243,12
13244,10
13245,3
13246,9
13247,11
13248,10
13249,2
13250,3
13251,14
13252,7
13253,6
13254,6
13255,6
13256,2
13257,0
13258,14
13259,7
13260,3
13261,0
13262,7
13263,7
13264,2
13265,10
13266,5
13267,14
13268,0
13269,11
13270,5
13271,1
13272,3
13273,14
13274,0
13275,14
13276,14
13277,11
13278,13
13279,10
13280,11
13281,2
13282,0
13283,14
13284,7
13285,7
13286,7
13287,13
13288,5
13289,5
13290,1
13291,7
13292,12
13293,2
13294,0
13295,3
13296,9
13297,8
13298,11
13299,5
13300,0
13301,0
13302,10
13303,12
13304,11
13305,3
13306,4
13307,8
13308,7
13309,12
13310,5
13311,1
13312,1
13313,7
13314,9
13315,14
13316,5
13317,12
13318,14
13319,2
13320,9
13321,1
13322,7
13323,8
13324,3
13325,8
13326,11
13327,14
13328,5
13329,13
13330,7
13331,2
13332,6
13333,9
13334,1
13335,11
13336,5
13337,0
13338,13
13339,3
13340,1
13341,1
13342,3
13343,10
13344,8
13345,5
13346,4
13347,13
13348,11
13349,11
13350,0
13351,2
13352,0
13353,3
13354,8
13355,5
13356,11
13357,2
13358,0
13359,9
13360,1
13361,3
13362,6
13363,3
13364,3
13365,3
13366,7
13367,2
13368,9
13369,3
13370,4
13371,6
13372,14
13373,2
13374,7
13375,14
13376,0
13377,1
13378,12
13379,3
13380,7
13381,3
13382,3
13383,10
13384,10
13385,1
13386,14
13387,10
13388,0
13389,4
13390,8
13391,0
13392,5
13393,1
13394,3
13395,0
13396,1
13397,11
13398,14
13399,11
13400,3
13401,10
13402,13
13403,6
13404,6
13405,10
13406,6
13407,10
13408,0
13409,3
13410,9
13411,3
13412,13
13413,14
13414,9
13415,4
13416,7
13417,2
13418,2
13419,5
13420,3
13421,9
13422,11
13423,3
13424,3
13425,13
13426,3
13427,2
13428,2
13429,4
13430,5
13431,1
13432,7
13433,5
13434,10
13435,3
13436,9
13437,11
13438,11
13439,3
13440,1
13441,3
13442,5
13443,13
13444,1
13445,0
13446,11
13447,6
13448,3
13449,6
13450,5
13451,6
13452,4
13453,5
13454,1
13455,14
13456,2
13457,6
13458,1
13459,8
13460,7
13461,6
13462,7
13463,10
13464,7
13465,14
13466,4
13467,10
13468,0
13469,6
13470,14
13471,1
13472,2
13473,8
13474,0
13475,1
13476,11
13477,0
13478,0
13479,2
13480,5
13481,11
13482,11
13483,5
13484,4
13485,8
13486,5
13487,2
13488,4
13489,3
13490,5
13491,1
13492,7
13493,5
13494,1
13495,11
13496,9
13497,7
13498,9
13499,2
13500,6
13501,0
13502,1
13503,1
13504,7
13505,1
13506,1
13507,5
13508,8
13509,6
13510,11
13511,1
13512,1
13513,1
13514,9
13515,8
13516,5
13517,5
13518,0
13519,5
13520,0
13521,4
13522,3
13523,5
13524,3
13525,9
13526,6
13527,12
13528,9
13529,1
13530,5
13531,2
13532,9
13533,7
13534,0
13535,6
13536,6
13537,13
13538,9
13539,14
13540,6
13541,5
13542,4
13543,4
13544,1
13545,1
13546,9
13547,6
13548,12
13549,0
13550,3
13551,7
13552,10
13553,1
13554,11
13555,2
13556,9
13557,5
13558,0
13559,7
13560,7
13561,5
13562,7
13563,6
13564,11
13565,5
13566,14
13567,7
13568,7
13569,11
13570,14
13571,9
13572,1
13573,12
13574,8
13575,5
13576,7
13577,2
13578,2
13579,10
13580,5
13581,2
13582,1
13583,7
13584,11
13585,8
13586,1
13587,1
13588,1
13589,10
13590,5
13591,5
13592,3
13593,9
13594,11
13595,8
13596,2
13597,5
13598,0
13599,6
13600,5
13601,0
13602,11
13603,5
13604,2
13605,8
13606,0
13607,4
13608,7
13609,7
13610,12
13611,9
13612,4
13613,1
13614,8
13615,4
13616,14
13617,11
13618,9
13619,7
13620,5
13621,6
13622,10
13623,7
13624,13
13625,5
13626,8
13627,3
13628,1
13629,13
13630,4
13631,2
13632,1
13633,11
13634,0
13635,5
13636,9
13637,11
13638,1
13639,2
13640,0
13641,6
13642,0
13643,1
13644,14
13645,3
13646,5
13647,0
13648,2
13649,2
13650,9
13651,7
13652,13
13653,7
13654,12
13655,4
13656,5
13657,7
13658,6
13659,3
13660,1
13661,1
13662,6
13663,3
13664,1
13665,14
13666,3
13667,4
13668,9
13669,3
13670,0
13671,5
13672,0
13673,3
13674,7
13675,14
13676,13
13677,7
13678,7
13679,9
13680,4
13681,5
13682,3
13683,0
13684,10
13685,12
13686,0
13687,2
13688,7
13689,3
13690,6
13691,2
13692,5
13693,5
13694,6
13695,1
13696,0
13697,9
13698,0
13699,2
13700,14
13701,2
13702,10
13703,7
13704,2
13705,5
13706,12
13707,7
13708,2
13709,3
13710,7
13711,1
13712,12
13713,5
13714,10
13715,1
13716,7
13717,7
13718,0
13719,1
13720,3
13721,2
13722,1
13723,2
13724,5
13725,5
13726,3
13727,3
13728,7
13729,1
13730,10
13731,0
13732,0
13733,3
13734,12
13735,9
13736,1
