id,label
10167,4
10168,4
10169,12
10170,14
10171,6
10172,13
10173,1
10174,2
10175,2
10176,7
10177,12
10178,10
10179,12
10180,8
10181,7
10182,8
10183,10
10184,8
10185,2
10186,12
10187,10
10188,5
10189,12
10190,10
10191,8
10192,4
10193,8
10194,13
10195,4
10196,9
10197,7
10198,6
10199,7
10200,14
10201,9
10202,4
10203,0
10204,1
10205,12
10206,3
10207,5
10208,3
10209,0
10210,10
10211,5
10212,9
10213,10
10214,12
10215,0
10216,13
10217,12
10218,1
10219,14
10220,13
10221,10
10222,4
10223,0
10224,13
10225,4
10226,5
10227,2
10228,4
10229,9
10230,13
10231,6
10232,2
10233,10
10234,5
10235,14
10236,2
10237,14
10238,7
10239,14
10240,5
10241,3
10242,3
10243,4
10244,11
10245,5
10246,11
10247,9
10248,12
10249,14
10250,14
10251,10
10252,5
10253,4
10254,7
10255,3
10256,14
10257,2
10258,11
10259,8
10260,4
10261,2
10262,14
10263,14
10264,2
10265,2
10266,14
10267,12
10268,8
10269,12
10270,0
10271,14
10272,2
10273,1
10274,12
10275,8
10276,5
10277,2
10278,13
10279,10
10280,9
10281,11
10282,2
10283,3
10284,4
10285,6
10286,2
10287,11
10288,0
10289,1
10290,4
10291,8
10292,3
10293,4
10294,9
10295,9
10296,13
10297,4
10298,8
10299,13
10300,4
10301,2
10302,5
10303,14
10304,14
10305,14
10306,4
10307,4
10308,11
10309,5
10310,5
10311,0
10312,5
10313,5
10314,14
10315,1
10316,3
10317,8
10318,3
10319,3
10320,8
10321,4
10322,2
10323,4
10324,4
10325,8
10326,2
10327,2
10328,2
10329,5
10330,5
10331,2
10332,9
10333,14
10334,10
10335,1
10336,3
10337,0
10338,8
10339,2
10340,7
10341,2
10342,8
10343,3
10344,12
10345,10
10346,10
10347,5
10348,10
10349,13
10350,5
10351,10
10352,10
10353,2
10354,11
10355,11
10356,5
10357,7
10358,13
10359,10
10360,6
10361,5
10362,0
10363,1
10364,1
10365,13
10366,2
10367,10
10368,2
10369,3
10370,1
10371,13
10372,4
10373,1
10374,10
10375,5
10376,5
10377,5
10378,7
10379,5
10380,0
10381,10
10382,4
10383,11
10384,10
10385,2
10386,4
10387,8
10388,5
10389,4
10390,4
10391,2
10392,9
10393,4
10394,7
10395,3
10396,2
10397,4
10398,1
10399,14
10400,3
10401,1
10402,9
10403,7
10404,12
10405,7
10406,14
10407,5
10408,11
10409,2
10410,1
10411,3
10412,8
10413,14
10414,9
10415,7
10416,1
10417,3
10418,4
10419,1
10420,10
10421,14
10422,2
10423,8
10424,1
10425,0
10426,5
10427,6
10428,5
10429,2
10430,5
10431,5
10432,10
10433,2
10434,4
10435,1
10436,0
10437,5
10438,8
10439,12
10440,5
10441,4
10442,5
10443,13
10444,0
10445,0
10446,12
10447,6
10448,10
10449,8
10450,1
10451,12
10452,9
10453,3
10454,5
10455,6
10456,4
10457,0
10458,0
10459,4
10460,2
10461,8
10462,8
10463,11
10464,2
10465,10
10466,10
10467,4
10468,8
10469,8
10470,6
10471,14
10472,6
10473,10
10474,7
10475,13
10476,1
10477,10
10478,11
10479,5
10480,10
10481,1
10482,4
10483,9
10484,9
10485,10
10486,4
10487,1
10488,7
10489,14
10490,6
10491,4
10492,10
10493,8
10494,6
10495,8
10496,12
10497,5
10498,5
10499,2
10500,14
10501,12
10502,8
10503,7
10504,1
10505,2
10506,1
10507,12
10508,9
10509,11
10510,8
10511,5
10512,8
10513,3
10514,9
10515,10
10516,14
10517,4
10518,2
10519,5
10520,5
10521,3
10522,5
10523,2
10524,12
10525,2
10526,1
10527,5
10528,2
10529,1
10530,1
10531,4
10532,6
10533,7
10534,4
10535,5
10536,14
10537,12
10538,12
10539,5
10540,10
10541,10
10542,13
10543,4
10544,7
10545,14
10546,11
10547,12
10548,10
10549,1
10550,2
10551,13
10552,12
10553,3
10554,3
10555,8
10556,14
10557,9
10558,8
10559,12
10560,0
10561,9
10562,7
10563,1
10564,0
10565,5
10566,2
10567,12
10568,6
10569,5
10570,4
10571,6
10572,2
10573,7
10574,3
10575,10
10576,14
10577,0
10578,10
10579,4
10580,4
10581,4
10582,7
10583,7
10584,14
10585,10
10586,1
10587,12
10588,4
10589,4
10590,14
10591,7
10592,6
10593,8
10594,5
10595,9
10596,7
10597,4
10598,4
10599,10
10600,11
10601,4
10602,4
10603,12
10604,1
10605,1
10606,4
10607,10
10608,5
10609,10
10610,3
10611,14
10612,1
10613,11
10614,13
10615,13
10616,0
10617,4
10618,4
10619,4
10620,4
10621,2
10622,8
10623,2
10624,4
10625,1
10626,0
10627,0
10628,1
10629,1
10630,3
10631,12
10632,1
10633,6
10634,8
10635,13
10636,9
10637,2
10638,4
10639,10
10640,7
10641,4
10642,10
10643,9
10644,3
10645,10
10646,3
10647,7
10648,13
10649,4
10650,1
10651,6
10652,1
10653,0
10654,2
10655,8
10656,4
10657,14
10658,7
10659,5
10660,3
10661,6
10662,9
10663,9
10664,2
10665,5
10666,4
10667,13
10668,11
10669,4
10670,3
10671,0
10672,4
10673,12
10674,5
10675,12
10676,8
10677,8
10678,5
10679,10
10680,8
10681,4
10682,8
10683,5
10684,7
10685,13
10686,5
10687,1
10688,8
10689,5
10690,5
10691,10
10692,0
10693,11
10694,4
10695,11
10696,8
10697,7
10698,0
10699,1
10700,1
10701,0
10702,1
10703,8
10704,4
10705,1
10706,9
10707,7
10708,13
10709,3
10710,1
10711,4
10712,5
10713,8
10714,1
10715,8
10716,6
10717,2
10718,6
10719,10
10720,5
10721,12
10722,13
10723,4
10724,9
10725,12
10726,4
10727,2
10728,5
10729,9
10730,10
10731,1
10732,5
10733,2
10734,6
10735,5
10736,13
10737,9
10738,3
10739,14
10740,9
10741,10
10742,7
10743,6
10744,8
10745,6
10746,1
10747,14
10748,2
10749,1
10750,14
10751,12
10752,5
10753,2
10754,7
10755,13
10756,4
10757,14
10758,8
10759,1
10760,5
10761,5
10762,0
10763,3
10764,2
10765,5
10766,10
10767,3
10768,1
10769,14
10770,0
10771,6
10772,14
10773,8
10774,7
10775,5
10776,1
10777,1
10778,12
10779,3
10780,1
10781,1
10782,6
10783,14
10784,2
10785,1
10786,10
10787,10
10788,12
10789,12
10790,9
10791,2
10792,4
10793,4
10794,4
10795,8
10796,3
10797,10
10798,13
10799,12
10800,4
10801,13
10802,12
10803,8
10804,8
10805,2
10806,14
10807,4
10808,5
10809,6
10810,6
10811,10
10812,13
10813,1
10814,6
10815,3
10816,1
10817,4
10818,2
10819,7
10820,1
10821,13
10822,7
10823,4
10824,10
10825,5
10826,8
10827,1
10828,2
10829,2
10830,7
10831,1
10832,1
10833,1
10834,12
10835,0
10836,5
10837,12
10838,12
10839,2
10840,7
10841,0
10842,10
10843,3
10844,6
10845,0
10846,2
10847,7
10848,8
10849,11
10850,4
10851,0
10852,10
10853,12
10854,12
10855,2
10856,8
10857,4
10858,4
10859,12
10860,3
10861,5
10862,4
10863,5
10864,7
10865,2
10866,14
10867,8
10868,10
10869,8
10870,13
10871,3
10872,5
10873,4
10874,0
10875,3
10876,4
10877,5
10878,3
10879,5
10880,1
10881,14
10882,4
10883,8
10884,13
10885,5
10886,14
10887,8
10888,10
10889,14
10890,6
10891,3
10892,0
10893,5
10894,14
10895,2
10896,12
10897,4
10898,1
10899,10
10900,5
10901,5
10902,7
10903,7
10904,10
10905,10
10906,6
10907,12
10908,14
10909,5
10910,10
10911,0
10912,12
10913,2
10914,4
10915,11
10916,9
10917,10
10918,8
10919,12
10920,13
10921,2
10922,14
10923,6
10924,6
10925,8
10926,8
10927,4
10928,10
10929,3
10930,2
10931,9
10932,4
10933,14
10934,6
10935,12
10936,1
10937,5
10938,3
10939,3
10940,1
10941,3
10942,5
10943,11
10944,2
10945,2
10946,10
10947,2
10948,5
10949,4
10950,2
10951,7
10952,2
10953,2
10954,5
10955,8
10956,2
10957,4
10958,2
10959,4
10960,8
10961,0
10962,11
10963,5
10964,4
10965,14
10966,12
10967,13
10968,1
10969,7
10970,8
10971,10
10972,14
10973,8
10974,14
10975,9
10976,1
10977,7
10978,13
10979,2
10980,5
10981,6
10982,2
10983,5
10984,7
10985,8
10986,11
10987,5
10988,9
10989,4
10990,3
10991,7
10992,12
10993,13
10994,2
10995,14
10996,10
10997,10
10998,5
10999,5
11000,7
11001,5
11002,3
11003,11
11004,8
11005,8
11006,8
11007,10
11008,11
11009,4
11010,4
11011,13
11012,5
11013,13
11014,10
11015,0
11016,1
11017,2
11018,12
11019,6
11020,4
11021,3
11022,12
11023,5
11024,14
11025,1
11026,14
11027,2
11028,11
11029,14
11030,10
11031,12
11032,4
11033,2
11034,3
11035,10
11036,10
11037,13
11038,0
11039,6
11040,1
11041,10
11042,10
11043,3
11044,5
11045,5
11046,4
11047,8
11048,7
11049,13
11050,4
11051,1
11052,1
11053,0
11054,5
11055,5
11056,5
11057,10
11058,2
11059,7
11060,9
11061,14
11062,0
11063,14
11064,4
11065,14
11066,5
11067,11
11068,8
11069,5
11070,4
11071,2
11072,14
11073,1
11074,6
11075,2
11076,11
11077,4
11078,6
11079,12
11080,3
11081,14
11082,11
11083,14
11084,7
11085,10
11086,6
11087,13
11088,9
11089,5
11090,10
11091,9
11092,6
11093,14
11094,0
11095,2
11096,4
11097,4
11098,12
11099,11
11100,11
11101,2
11102,5
11103,10
11104,14
11105,1
11106,10
11107,11
11108,14
11109,14
11110,14
11111,8
11112,2
11113,8
11114,12
11115,7
11116,14
11117,6
11118,10
11119,9
11120,4
11121,4
11122,2
11123,4
11124,8
11125,8
11126,8
11127,14
11128,1
11129,5
11130,8
11131,1
11132,9
11133,9
11134,7
11135,12
11136,4
11137,1
11138,5
11139,12
11140,7
11141,0
11142,12
11143,4
11144,4
11145,13
11146,2
11147,9
11148,13
11149,4
11150,4
11151,2
11152,2
11153,10
11154,8
11155,0
11156,1
11157,7
11158,12
11159,10
11160,7
11161,8
11162,7
11163,14
11164,10
11165,6
11166,10
11167,9
11168,13
11169,12
11170,9
11171,4
11172,0
11173,12
11174,1
11175,0
11176,10
11177,4
11178,13
11179,12
11180,6
11181,4
11182,14
11183,4
11184,1
11185,1
11186,2
11187,2
11188,3
11189,6
11190,13
11191,13
11192,7
11193,8
11194,7
11195,1
11196,12
11197,1
11198,4
11199,10
11200,5
11201,8
11202,9
11203,4
11204,1
11205,2
11206,10
11207,4
11208,6
11209,10
11210,1
11211,3
11212,8
11213,14
11214,0
11215,6
11216,2
11217,11
11218,7
11219,4
11220,1
11221,4
11222,14
11223,6
11224,5
11225,5
11226,10
11227,14
11228,2
11229,4
11230,4
11231,12
11232,10
11233,0
11234,5
11235,5
11236,2
11237,14
11238,2
11239,10
11240,0
11241,1
11242,7
11243,6
11244,1
11245,3
11246,2
11247,2
11248,6
11249,8
11250,2
11251,9
11252,14
11253,6
11254,5
11255,13
11256,1
11257,5
11258,6
11259,8
11260,2
11261,10
11262,4
11263,8
11264,10
11265,11
11266,5
11267,11
11268,8
11269,9
11270,1
11271,1
11272,4
11273,1
11274,9
11275,1
11276,4
11277,6
11278,14
11279,9
11280,6
11281,10
11282,13
11283,1
11284,2
11285,7
11286,3
11287,4
11288,8
11289,14
11290,10
11291,11
11292,10
11293,5
11294,10
11295,3
11296,7
11297,14
11298,3
11299,1
11300,4
11301,13
11302,10
11303,4
11304,4
11305,1
11306,2
11307,2
11308,5
11309,5
11310,12
11311,8
11312,8
11313,4
11314,9
11315,14
11316,11
11317,9
11318,14
11319,11
11320,10
11321,8
11322,3
11323,14
11324,10
11325,7
11326,1
11327,1
11328,13
11329,12
11330,0
11331,1
11332,1
11333,1
11334,6
11335,14
11336,14
11337,2
11338,14
11339,0
11340,6
11341,13
11342,12
11343,4
11344,11
11345,9
11346,4
11347,11
11348,13
11349,11
11350,1
11351,5
11352,5
11353,4
11354,12
11355,10
11356,0
11357,5
11358,10
11359,8
11360,9
11361,2
11362,11
11363,14
11364,4
11365,9
11366,14
11367,8
11368,14
11369,0
11370,14
11371,13
11372,2
11373,10
11374,3
11375,2
11376,5
11377,9
11378,10
11379,1
11380,10
11381,6
11382,1
11383,4
11384,14
11385,5
11386,10
11387,2
11388,4
11389,8
11390,4
11391,8
11392,13
11393,3
11394,7
11395,4
11396,4
11397,12
11398,5
11399,4
11400,14
11401,8
11402,12
11403,4
11404,14
11405,5
11406,7
11407,1
11408,4
11409,8
11410,1
11411,14
11412,14
11413,1
11414,4
11415,14
11416,11
11417,4
11418,2
11419,12
11420,6
11421,7
11422,4
11423,3
11424,6
11425,0
11426,7
11427,8
11428,4
11429,0
11430,2
11431,12
11432,3
11433,3
11434,2
11435,11
11436,6
11437,12
11438,3
11439,1
11440,3
11441,8
11442,11
11443,5
11444,4
11445,0
11446,13
11447,10
11448,3
11449,4
11450,8
11451,8
11452,4
11453,12
11454,6
11455,7
11456,2
11457,6
11458,5
11459,8
11460,2
11461,1
11462,3
11463,13
11464,4
11465,11
11466,8
11467,11
11468,1
11469,6
11470,2
11471,2
11472,8
11473,0
11474,11
11475,2
11476,5
11477,2
11478,10
11479,4
11480,1
11481,8
11482,14
11483,4
11484,8
11485,13
11486,4
11487,13
11488,3
11489,10
11490,11
11491,4
11492,8
11493,12
11494,2
11495,1
11496,2
11497,8
11498,14
11499,14
11500,12
11501,2
11502,10
11503,3
11504,10
11505,5
11506,1
11507,5
11508,9
11509,5
11510,2
11511,1
11512,8
11513,7
11514,7
11515,10
11516,1
11517,5
11518,5
11519,12
11520,13
11521,5
11522,11
11523,4
11524,13
11525,7
11526,4
11527,9
11528,4
11529,14
11530,2
11531,10
11532,10
11533,4
11534,1
11535,13
11536,8
11537,5
11538,10
11539,1
11540,5
11541,12
11542,13
11543,10
11544,14
11545,6
11546,10
11547,2
11548,4
11549,5
11550,3
11551,1
11552,3
11553,11
11554,12
11555,3
11556,5
11557,12
11558,0
11559,14
11560,8
11561,4
11562,5
11563,1
11564,8
11565,10
11566,3
11567,2
11568,8
11569,8
11570,6
11571,7
11572,9
11573,1
11574,6
11575,4
11576,6
11577,12
11578,11
11579,4
11580,10
11581,13
11582,4
11583,2
11584,6
11585,8
11586,10
11587,8
11588,5
11589,5
11590,14
11591,10
11592,12
11593,7
11594,9
11595,8
11596,10
11597,9
11598,0
11599,4
11600,14
11601,4
11602,8
11603,5
11604,6
11605,6
11606,0
11607,8
11608,4
11609,10
11610,9
11611,5
11612,8
11613,14
11614,8
11615,4
11616,14
11617,5
11618,13
11619,1
11620,1
11621,5
11622,2
11623,10
11624,8
11625,10
11626,7
11627,2
11628,8
11629,1
11630,1
11631,14
11632,5
11633,8
11634,3
11635,1
11636,5
11637,6
11638,12
11639,3
11640,4
11641,1
11642,1
11643,6
11644,3
11645,12
11646,1
11647,7
11648,4
11649,10
11650,4
11651,14
11652,9
11653,1
11654,14
11655,2
11656,6
11657,9
11658,0
11659,2
11660,5
11661,6
11662,10
11663,3
11664,5
11665,13
11666,6
11667,10
11668,5
11669,6
11670,5
11671,1
11672,4
11673,2
11674,5
11675,12
11676,10
11677,4
11678,2
11679,7
11680,10
11681,10
11682,4
11683,8
11684,0
11685,14
11686,2
11687,7
11688,11
11689,10
11690,5
11691,10
11692,6
11693,1
11694,4
11695,14
11696,5
11697,2
11698,5
11699,2
11700,12
11701,0
11702,8
11703,8
11704,2
11705,9
11706,8
11707,1
11708,3
11709,3
11710,4
11711,8
11712,4
11713,14
11714,9
11715,7
11716,10
11717,4
11718,9
11719,10
11720,5
11721,8
11722,8
11723,7
11724,4
11725,9
11726,11
11727,6
11728,8
11729,4
11730,13
11731,9
11732,13
11733,14
11734,5
11735,5
11736,1
11737,1
11738,12
11739,14
11740,13
11741,10
11742,2
11743,10
11744,1
11745,4
11746,2
11747,11
11748,14
11749,14
11750,10
11751,12
11752,4
11753,10
11754,7
11755,11
11756,4
11757,7
11758,13
11759,1
11760,1
11761,11
11762,5
11763,14
11764,1
11765,5
11766,5
11767,5
11768,1
11769,8
11770,14
11771,9
11772,4
11773,1
11774,10
11775,7
11776,4
11777,9
11778,10
11779,14
11780,2
11781,2
11782,8
11783,12
11784,3
11785,9
11786,12
11787,0
11788,7
11789,5
11790,8
11791,6
11792,6
11793,7
11794,11
11795,4
11796,13
11797,9
11798,13
11799,3
11800,2
11801,14
11802,12
11803,2
11804,14
11805,1
11806,2
11807,13
11808,5
11809,10
11810,8
11811,4
11812,8
11813,14
11814,6
11815,5
11816,8
11817,11
11818,6
11819,9
11820,4
11821,6
11822,3
11823,2
11824,14
11825,2
11826,1
11827,4
11828,10
11829,4
11830,3
11831,4
11832,4
11833,3
11834,3
11835,11
11836,6
11837,8
11838,14
11839,14
11840,12
11841,2
11842,4
11843,4
11844,10
11845,10
11846,3
11847,10
11848,0
11849,6
11850,6
11851,12
11852,2
11853,2
11854,1
11855,3
11856,11
11857,4
11858,3
11859,12
11860,12
11861,8
11862,8
11863,7
11864,4
11865,6
11866,10
11867,4
11868,14
11869,1
11870,4
11871,12
11872,3
11873,4
11874,3
11875,9
11876,11
11877,3
11878,13
11879,11
11880,8
11881,10
11882,1
11883,5
11884,11
11885,11
11886,8
11887,14
11888,2
11889,8
11890,9
11891,4
11892,5
11893,0
11894,3
11895,2
11896,5
11897,10
11898,4
11899,2
11900,4
11901,10
11902,6
11903,11
11904,0
11905,4
11906,14
11907,2
11908,1
11909,12
11910,5
11911,3
11912,1
11913,4
11914,6
11915,4
11916,5
11917,14
11918,2
11919,1
11920,1
11921,14
11922,7
11923,1
11924,5
11925,1
11926,2
11927,8
11928,10
11929,14
11930,10
11931,8
11932,8
11933,5
11934,0
11935,14
11936,10
11937,4
11938,12
11939,10
11940,14
11941,9
11942,2
11943,1
11944,1
11945,9
11946,0
11947,8
11948,4
11949,4
11950,8
11951,13
11952,8
11953,2
11954,4
11955,0
11956,5
11957,2
11958,6
11959,14
11960,1
11961,8
11962,10
11963,2
11964,7
11965,3
11966,7
11967,9
11968,0
11969,12
11970,11
11971,0
11972,0
11973,6
11974,14
11975,14
11976,0
11977,2
11978,10
11979,10
11980,1
11981,2
11982,5
11983,12
11984,14
11985,6
11986,14
11987,1
11988,5
11989,1
11990,4
11991,5
11992,5
11993,7
11994,2
11995,4
11996,1
11997,12
11998,1
11999,8
12000,3
12001,5
12002,8
12003,2
12004,14
12005,8
12006,12
12007,12
12008,12
12009,2
12010,10
12011,3
12012,1
12013,14
12014,1
12015,2
12016,10
12017,14
12018,12
12019,4
12020,0
12021,0
12022,4
12023,5
12024,4
12025,1
12026,0
12027,8
12028,6
12029,9
12030,4
12031,10
12032,11
12033,3
12034,4
12035,4
12036,5
12037,1
12038,1
12039,1
12040,3
12041,2
12042,14
12043,0
12044,11
12045,5
12046,2
12047,2
12048,8
12049,8
12050,6
12051,11
12052,5
12053,9
12054,11
12055,0
12056,12
12057,8
12058,7
12059,10
12060,10
12061,3
12062,0
12063,6
12064,1
12065,10
12066,4
12067,7
12068,8
12069,5
12070,0
12071,9
12072,2
12073,8
12074,5
12075,13
12076,4
12077,0
12078,8
12079,4
12080,13
12081,4
12082,12
12083,0
12084,0
12085,8
12086,10
12087,3
12088,4
12089,5
12090,2
12091,4
12092,7
12093,2
12094,4
12095,5
12096,4
12097,1
12098,1
12099,12
12100,8
12101,0
12102,5
12103,0
12104,14
12105,1
12106,5
12107,6
12108,0
12109,8
12110,10
12111,4
12112,5
12113,0
12114,4
12115,14
12116,8
12117,9
12118,12
12119,6
12120,1
12121,5
12122,1
12123,3
12124,4
12125,4
12126,4
12127,6
12128,11
12129,8
12130,13
12131,9
12132,11
12133,1
12134,10
12135,2
12136,10
12137,4
12138,10
12139,4
12140,0
12141,5
12142,5
12143,8
12144,8
12145,6
12146,1
12147,14
12148,9
12149,4
12150,6
12151,7
12152,9
12153,2
12154,5
12155,4
12156,11
12157,14
12158,11
12159,1
12160,5
12161,14
12162,1
12163,2
12164,4
12165,5
12166,2
12167,4
12168,5
12169,10
12170,3
12171,0
12172,14
12173,4
12174,9
12175,2
12176,10
12177,4
12178,10
12179,8
12180,10
12181,11
12182,10
12183,5
12184,12
12185,2
12186,4
12187,12
12188,1
12189,6
12190,11
12191,12
12192,8
12193,0
12194,0
12195,7
12196,6
12197,8
12198,10
12199,10
12200,4
12201,10
12202,0
12203,0
12204,8
12205,5
12206,14
12207,3
12208,5
12209,10
12210,10
12211,6
12212,2
12213,12
12214,10
12215,6
12216,1
12217,9
12218,8
12219,1
12220,0
12221,0
12222,5
12223,6
12224,6
12225,5
12226,14
12227,8
12228,9
12229,11
12230,7
12231,4
12232,1
12233,10
12234,12
12235,14
12236,10
12237,14
12238,0
12239,9
12240,13
12241,10
12242,4
12243,4
12244,7
12245,11
12246,5
12247,10
12248,1
12249,5
12250,11
12251,8
12252,9
12253,5
12254,13
12255,5
12256,10
12257,8
12258,5
12259,1
12260,7
12261,4
12262,5
12263,8
12264,11
12265,11
12266,0
12267,14
12268,1
12269,1
12270,1
12271,5
12272,14
12273,1
12274,4
12275,14
12276,12
12277,7
12278,2
12279,4
12280,0
12281,5
12282,8
12283,12
12284,12
12285,4
12286,6
12287,10
12288,8
12289,7
12290,4
12291,9
12292,5
12293,13
12294,8
12295,10
12296,1
12297,9
12298,1
12299,3
12300,2
12301,8
12302,4
12303,4
12304,4
12305,14
12306,12
12307,1
12308,5
12309,8
12310,2
12311,6
12312,6
12313,10
12314,13
12315,5
12316,8
12317,1
12318,4
12319,14
12320,6
12321,2
12322,12
12323,4
12324,4
12325,4
12326,2
12327,2
12328,4
12329,4
12330,13
12331,10
12332,1
12333,12
12334,2
12335,14
12336,9
12337,14
12338,12
12339,10
12340,5
12341,8
12342,5
12343,4
12344,4
12345,13
12346,10
12347,2
12348,10
12349,8
12350,10
12351,4
12352,2
12353,2
12354,14
12355,4
12356,8
12357,1
12358,6
12359,10
12360,6
12361,4
12362,1
12363,0
12364,14
12365,1
12366,4
12367,4
12368,14
12369,14
12370,2
12371,4
12372,1
12373,10
12374,5
12375,1
12376,8
12377,11
12378,8
12379,1
12380,4
12381,10
12382,12
12383,5
12384,11
12385,14
12386,7
12387,8
12388,0
12389,8
12390,13
12391,4
12392,3
12393,7
12394,4
12395,4
12396,0
12397,8
12398,14
12399,3
12400,6
12401,7
12402,5
12403,3
12404,10
12405,2
12406,5
12407,1
12408,4
12409,11
12410,8
12411,11
12412,7
12413,11
12414,13
12415,0
12416,10
12417,3
12418,14
12419,4
12420,4
12421,1
12422,3
12423,4
12424,2
12425,10
12426,4
12427,13
12428,3
12429,4
12430,4
12431,12
12432,2
12433,10
12434,4
12435,4
12436,11
12437,6
12438,4
12439,10
12440,4
12441,10
12442,14
12443,14
12444,6
12445,0
12446,14
12447,10
12448,8
12449,4
12450,7
12451,11
12452,12
12453,2
12454,2
12455,1
12456,14
12457,14
12458,8
12459,7
12460,8
12461,14
12462,8
12463,11
12464,2
12465,14
12466,9
12467,10
12468,4
12469,8
12470,10
12471,2
12472,3
12473,14
12474,4
12475,0
12476,10
12477,10
12478,5
12479,0
12480,4
12481,8
12482,0
12483,10
12484,1
12485,14
12486,7
12487,5
12488,8
12489,2
12490,10
12491,7
12492,14
12493,2
12494,4
12495,9
12496,14
12497,7
12498,2
12499,4
12500,14
12501,4
12502,14
12503,2
12504,4
12505,12
12506,3
12507,6
12508,5
12509,6
12510,4
12511,8
12512,7
12513,12
12514,1
12515,1
12516,2
12517,10
12518,2
12519,7
12520,9
12521,6
12522,11
12523,1
12524,1
12525,13
12526,11
12527,4
12528,8
12529,1
12530,1
12531,0
12532,9
12533,7
12534,1
12535,11
12536,2
12537,1
12538,6
12539,1
12540,8
12541,12
12542,7
12543,14
12544,8
12545,2
12546,13
12547,0
12548,8
12549,0
12550,5
12551,2
12552,4
12553,4
12554,14
12555,1
12556,10
12557,0
12558,14
12559,14
12560,14
12561,2
12562,1
12563,14
12564,1
12565,4
12566,8
12567,1
12568,14
12569,2
12570,1
12571,8
12572,5
12573,7
12574,5
12575,13
12576,5
12577,8
12578,12
12579,13
12580,10
12581,6
12582,5
12583,5
12584,14
12585,14
12586,7
12587,14
12588,10
12589,7
12590,9
12591,3
12592,6
12593,2
12594,8
12595,9
12596,14
12597,9
12598,3
12599,1
12600,14
12601,10
12602,11
12603,8
12604,10
12605,4
12606,3
12607,7
12608,3
12609,0
12610,8
12611,11
12612,7
12613,8
12614,2
12615,13
12616,9
12617,5
12618,3
12619,11
12620,10
12621,1
12622,8
12623,7
12624,7
12625,9
12626,9
12627,5
12628,8
12629,7
12630,10
12631,2
12632,7
12633,10
12634,4
12635,3
12636,6
12637,14
12638,3
12639,0
12640,5
12641,14
12642,3
12643,11
12644,11
12645,6
12646,2
12647,5
12648,2
12649,2
12650,5
12651,6
12652,3
12653,5
12654,14
12655,1
12656,2
12657,3
12658,11
12659,5
12660,10
12661,5
12662,4
12663,8
12664,9
12665,14
12666,14
12667,2
12668,3
12669,4
12670,14
12671,5
12672,10
12673,14
12674,14
12675,11
12676,2
12677,13
12678,2
12679,1
12680,8
12681,9
12682,12
12683,9
12684,1
12685,7
12686,10
12687,4
12688,1
12689,6
12690,2
12691,6
12692,5
12693,8
12694,4
12695,4
12696,1
12697,4
12698,10
12699,12
12700,10
12701,5
12702,11
12703,1
12704,1
12705,4
12706,5
12707,13
12708,8
12709,14
12710,13
12711,13
12712,5
12713,14
12714,2
12715,9
12716,3
12717,12
12718,3
12719,6
12720,5
12721,5
12722,14
12723,12
12724,9
12725,14
12726,2
12727,5
12728,4
12729,12
12730,1
12731,2
12732,12
12733,14
12734,8
12735,8
12736,4
12737,8
12738,9
12739,0
12740,9
12741,8
12742,10
12743,6
12744,10
12745,9
12746,10
12747,1
12748,2
12749,8
12750,5
12751,1
12752,4
12753,4
12754,14
12755,6
12756,11
12757,5
12758,8
12759,2
12760,4
12761,10
12762,0
12763,3
12764,7
12765,3
12766,14
12767,11
12768,1
12769,1
12770,14
12771,10
12772,8
12773,13
12774,10
12775,14
12776,8
12777,14
12778,3
12779,4
12780,5
12781,2
12782,1
12783,11
12784,9
12785,4
12786,6
12787,3
12788,14
12789,5
12790,12
12791,7
12792,4
12793,14
12794,0
12795,3
12796,0
12797,10
12798,13
12799,1
12800,14
12801,7
12802,4
12803,0
12804,2
12805,14
12806,4
12807,3
12808,7
12809,1
12810,8
12811,10
12812,1
12813,4
12814,1
12815,14
12816,4
12817,5
12818,12
12819,14
12820,6
12821,5
12822,8
12823,0
12824,4
12825,4
12826,12
12827,6
12828,2
12829,7
12830,4
12831,2
12832,4
12833,5
12834,14
12835,7
12836,11
12837,2
12838,8
12839,13
12840,3
12841,2
12842,6
12843,8
12844,4
12845,5
12846,8
12847,14
12848,10
12849,8
12850,1
12851,9
12852,8
12853,11
12854,1
12855,4
12856,13
12857,11
12858,7
12859,9
12860,1
12861,4
12862,8
12863,4
12864,14
12865,7
12866,6
12867,13
12868,9
12869,10
12870,1
12871,3
12872,4
12873,13
12874,4
12875,7
12876,1
12877,10
12878,8
12879,9
12880,2
12881,7
12882,8
12883,7
12884,0
12885,13
12886,6
12887,1
12888,11
12889,14
12890,10
12891,4
12892,6
12893,4
12894,14
12895,10
12896,12
12897,12
12898,6
12899,8
12900,5
12901,2
12902,10
12903,4
12904,1
12905,4
12906,3
12907,0
12908,2
12909,6
12910,5
12911,6
12912,5
12913,6
12914,1
12915,4
12916,0
12917,2
12918,4
12919,4
12920,6
12921,9
12922,5
12923,14
12924,6
12925,2
12926,1
12927,10
12928,11
12929,14
12930,0
12931,12
12932,1
12933,14
12934,5
12935,0
12936,8
12937,6
12938,6
12939,3
12940,13
12941,2
12942,10
12943,5
12944,8
12945,2
12946,10
12947,4
12948,1
12949,3
12950,11
12951,4
12952,10
12953,3
12954,11
12955,14
12956,8
12957,1
12958,14
12959,11
12960,0
12961,4
12962,8
12963,14
12964,14
12965,11
