id,label
10825,0
10826,5
10827,2
10828,6
10829,3
10830,3
10831,2
10832,2
10833,2
10834,7
10835,4
10836,0
10837,11
10838,11
10839,6
10840,3
10841,4
10842,8
10843,9
10844,11
10845,4
10846,6
10847,3
10848,5
10849,2
10850,13
10851,8
10852,8
10853,10
10854,9
10855,6
10856,5
10857,13
10858,13
10859,9
10860,2
10861,0
10862,13
10863,0
10864,3
10865,6
10866,5
10867,5
10868,8
10869,5
10870,7
10871,5
10872,0
10873,13
10874,4
10875,5
10876,13
10877,0
10878,9
10879,0
10880,2
10881,5
10882,13
10883,5
10884,10
10885,0
10886,1
10887,5
10888,4
10889,5
10890,0
10891,5
10892,4
10893,0
10894,1
10895,6
10896,1
10897,13
10898,2
10899,8
10900,0
10901,0
10902,3
10903,3
10904,4
10905,8
10906,11
10907,10
10908,13
10909,0
10910,4
10911,4
10912,2
10913,3
10914,13
10915,2
10916,6
10917,4
10918,5
10919,9
10920,3
10921,6
10922,1
10923,0
10924,0
10925,5
10926,5
10927,13
10928,4
10929,9
10930,6
10931,6
10932,13
10933,5
10934,11
10935,7
10936,2
10937,0
10938,5
10939,9
10940,2
10941,5
10942,0
10943,2
10944,6
10945,3
10946,8
10947,6
10948,0
10949,13
10950,6
10951,3
10952,3
10953,3
10954,0
10955,5
10956,6
10957,13
10958,6
10959,13
10960,5
10961,4
10962,2
10963,0
10964,13
10965,9
10966,2
10967,7
10968,2
10969,3
10970,5
10971,4
10972,5
10973,5
10974,2
10975,8
10976,2
10977,3
10978,10
10979,6
10980,0
10981,0
10982,6
10983,0
10984,3
10985,5
10986,2
10987,0
10988,8
10989,13
10990,5
10991,3
10992,7
10993,10
10994,6
10995,5
10996,4
10997,8
10998,0
10999,0
11000,3
11001,0
11002,5
11003,2
11004,5
11005,5
11006,5
11007,8
11008,2
11009,13
11010,1
11011,3
11012,0
11013,4
11014,8
11015,4
11016,2
11017,3
11018,11
11019,0
11020,13
11021,5
11022,11
11023,0
11024,5
11025,2
11026,13
11027,6
11028,2
11029,9
11030,8
11031,10
11032,13
11033,6
11034,5
11035,4
11036,4
11037,3
11038,4
11039,0
11040,2
11041,4
11042,8
11043,5
11044,0
11045,0
11046,1
11047,5
11048,3
11049,3
11050,13
11051,2
11052,2
11053,4
11054,0
11055,0
11056,0
11057,4
11058,3
11059,3
11060,14
11061,1
11062,4
11063,5
11064,13
11065,1
11066,0
11067,2
11068,9
11069,0
11070,13
11071,6
11072,5
11073,2
11074,11
11075,6
11076,2
11077,13
11078,0
11079,7
11080,9
11081,13
11082,2
11083,1
11084,3
11085,8
11086,0
11087,3
11088,14
11089,0
11090,8
11091,8
11092,0
11093,1
11094,4
11095,6
11096,13
11097,13
11098,1
11099,2
11100,2
11101,6
11102,0
11103,8
11104,1
11105,2
11106,8
11107,2
11108,13
11109,1
11110,13
11111,5
11112,3
11113,5
11114,2
11115,3
11116,13
11117,0
11118,4
11119,2
11120,13
11121,13
11122,6
11123,13
11124,5
11125,5
11126,5
11127,2
11128,2
11129,0
11130,5
11131,2
11132,11
11133,14
11134,3
11135,1
11136,13
11137,2
11138,0
11139,7
11140,3
11141,4
11142,10
11143,13
11144,13
11145,10
11146,3
11147,14
11148,3
11149,13
11150,13
11151,6
11152,6
11153,8
11154,5
11155,8
11156,2
11157,3
11158,7
11159,8
11160,3
11161,2
11162,3
11163,1
11164,8
11165,0
11166,8
11167,2
11168,3
11169,9
11170,14
11171,13
11172,4
11173,2
11174,2
11175,8
11176,8
11177,13
11178,4
11179,11
11180,11
11181,13
11182,1
11183,13
11184,2
11185,2
11186,6
11187,6
11188,9
11189,11
11190,7
11191,4
11192,3
11193,5
11194,3
11195,2
11196,10
11197,2
11198,13
11199,4
11200,0
11201,5
11202,14
11203,13
11204,2
11205,6
11206,8
11207,13
11208,11
11209,8
11210,2
11211,5
11212,5
11213,5
11214,4
11215,0
11216,3
11217,2
11218,3
11219,13
11220,2
11221,13
11222,13
11223,11
11224,0
11225,0
11226,4
11227,9
11228,6
11229,13
11230,13
11231,2
11232,8
11233,8
11234,0
11235,0
11236,6
11237,2
11238,6
11239,8
11240,4
11241,2
11242,3
11243,11
11244,2
11245,5
11246,6
11247,6
11248,11
11249,9
11250,3
11251,6
11252,1
11253,0
11254,0
11255,10
11256,2
11257,0
11258,0
11259,5
11260,3
11261,4
11262,13
11263,5
11264,4
11265,2
11266,0
11267,2
11268,5
11269,8
11270,2
11271,2
11272,13
11273,2
11274,8
11275,2
11276,13
11277,0
11278,13
11279,0
11280,0
11281,8
11282,3
11283,2
11284,6
11285,3
11286,9
11287,13
11288,5
11289,5
11290,8
11291,2
11292,8
11293,0
11294,4
11295,9
11296,3
11297,13
11298,9
11299,2
11300,13
11301,7
11302,8
11303,13
11304,13
11305,2
11306,3
11307,3
11308,0
11309,0
11310,2
11311,5
11312,5
11313,13
11314,14
11315,13
11316,2
11317,3
11318,13
11319,2
11320,8
11321,5
11322,5
11323,1
11324,4
11325,3
11326,2
11327,2
11328,4
11329,2
11330,4
11331,2
11332,2
11333,2
11334,0
11335,2
11336,1
11337,6
11338,9
11339,4
11340,11
11341,3
11342,2
11343,13
11344,2
11345,3
11346,13
11347,2
11348,3
11349,2
11350,2
11351,0
11352,0
11353,13
11354,7
11355,8
11356,4
11357,0
11358,4
11359,5
11360,3
11361,6
11362,2
11363,2
11364,13
11365,14
11366,5
11367,5
11368,5
11369,4
11370,9
11371,4
11372,6
11373,4
11374,9
11375,6
11376,0
11377,14
11378,8
11379,2
11380,8
11381,0
11382,2
11383,1
11384,1
11385,0
11386,8
11387,6
11388,13
11389,5
11390,13
11391,5
11392,7
11393,5
11394,3
11395,13
11396,13
11397,9
11398,0
11399,13
11400,1
11401,5
11402,2
11403,13
11404,1
11405,0
11406,3
11407,2
11408,13
11409,5
11410,2
11411,9
11412,1
11413,2
11414,13
11415,9
11416,2
11417,13
11418,6
11419,7
11420,0
11421,3
11422,13
11423,9
11424,0
11425,4
11426,3
11427,2
11428,13
11429,4
11430,6
11431,1
11432,5
11433,2
11434,6
11435,2
11436,0
11437,11
11438,9
11439,2
11440,5
11441,5
11442,2
11443,0
11444,13
11445,4
11446,7
11447,8
11448,9
11449,13
11450,5
11451,5
11452,13
11453,2
11454,0
11455,3
11456,6
11457,0
11458,0
11459,5
11460,3
11461,2
11462,5
11463,7
11464,13
11465,2
11466,5
11467,2
11468,2
11469,0
11470,6
11471,6
11472,9
11473,4
11474,2
11475,6
11476,0
11477,3
11478,8
11479,13
11480,2
11481,5
11482,9
11483,13
11484,5
11485,4
11486,13
11487,10
11488,5
11489,4
11490,2
11491,13
11492,5
11493,2
11494,6
11495,2
11496,6
11497,5
11498,5
11499,9
11500,2
11501,6
11502,8
11503,9
11504,8
11505,0
11506,2
11507,0
11508,14
11509,0
11510,3
11511,2
11512,5
11513,3
11514,3
11515,8
11516,2
11517,0
11518,0
11519,2
11520,3
11521,0
11522,2
11523,13
11524,7
11525,3
11526,13
11527,8
11528,13
11529,5
11530,6
11531,4
11532,8
11533,1
11534,2
11535,3
11536,5
11537,0
11538,8
11539,2
11540,0
11541,1
11542,4
11543,8
11544,1
11545,11
11546,8
11547,6
11548,13
11549,0
11550,5
11551,2
11552,5
11553,2
11554,2
11555,5
11556,0
11557,9
11558,4
11559,5
11560,5
11561,13
11562,0
11563,2
11564,5
11565,4
11566,9
11567,6
11568,5
11569,5
11570,11
11571,3
11572,14
11573,2
11574,11
11575,13
11576,11
11577,10
11578,2
11579,13
11580,8
11581,7
11582,1
11583,6
11584,0
11585,5
11586,4
11587,5
11588,0
11589,0
11590,2
11591,8
11592,3
11593,3
11594,2
11595,5
11596,8
11597,8
11598,4
11599,13
11600,13
11601,13
11602,5
11603,0
11604,0
11605,11
11606,4
11607,5
11608,13
11609,4
11610,3
11611,0
11612,9
11613,13
11614,5
11615,13
11616,5
11617,0
11618,10
11619,2
11620,2
11621,0
11622,6
11623,8
11624,5
11625,4
11626,3
11627,6
11628,5
11629,2
11630,2
11631,5
11632,0
11633,9
11634,5
11635,2
11636,0
11637,0
11638,1
11639,9
11640,13
11641,2
11642,2
11643,0
11644,9
11645,1
11646,2
11647,3
11648,1
11649,4
11650,13
11651,2
11652,14
11653,2
11654,9
11655,6
11656,11
11657,2
11658,8
11659,6
11660,0
11661,0
11662,4
11663,9
11664,0
11665,3
11666,0
11667,4
11668,0
11669,0
11670,0
11671,2
11672,13
11673,6
11674,0
11675,10
11676,4
11677,13
11678,6
11679,3
11680,8
11681,4
11682,13
11683,5
11684,4
11685,13
11686,3
11687,3
11688,2
11689,4
11690,0
11691,4
11692,11
11693,2
11694,13
11695,5
11696,0
11697,6
11698,0
11699,3
11700,7
11701,4
11702,5
11703,5
11704,6
11705,14
11706,5
11707,2
11708,5
11709,5
11710,13
11711,5
11712,13
11713,1
11714,14
11715,3
11716,8
11717,13
11718,14
11719,8
11720,0
11721,5
11722,5
11723,3
11724,13
11725,8
11726,2
11727,0
11728,5
11729,13
11730,4
11731,14
11732,3
11733,5
11734,0
11735,0
11736,2
11737,2
11738,2
11739,2
11740,7
11741,8
11742,3
11743,4
11744,2
11745,13
11746,6
11747,2
11748,5
11749,1
11750,4
11751,9
11752,13
11753,8
11754,3
11755,2
11756,1
11757,3
11758,4
11759,2
11760,2
11761,2
11762,0
11763,13
11764,2
11765,0
11766,11
11767,0
11768,2
11769,5
11770,9
11771,6
11772,13
11773,2
11774,8
11775,3
11776,13
11777,6
11778,4
11779,13
11780,6
11781,6
11782,5
11783,10
11784,9
11785,3
11786,11
11787,4
11788,3
11789,0
11790,5
11791,0
11792,0
11793,3
11794,2
11795,13
11796,3
11797,14
11798,3
11799,9
11800,6
11801,13
11802,7
11803,3
11804,5
11805,2
11806,6
11807,7
11808,0
11809,4
11810,5
11811,13
11812,5
11813,9
11814,0
11815,0
11816,5
11817,2
11818,0
11819,3
11820,13
11821,0
11822,5
11823,3
11824,2
11825,6
11826,2
11827,13
11828,4
11829,13
11830,5
11831,13
11832,13
11833,9
11834,5
11835,2
11836,0
11837,5
11838,13
11839,1
11840,10
11841,6
11842,13
11843,13
11844,2
11845,4
11846,2
11847,4
11848,4
11849,0
11850,11
11851,9
11852,6
11853,3
11854,2
11855,5
11856,2
11857,13
11858,9
11859,2
11860,2
11861,5
11862,5
11863,3
11864,13
11865,11
11866,8
11867,13
11868,2
11869,2
11870,13
11871,10
11872,9
11873,13
11874,5
11875,6
11876,2
11877,5
11878,2
11879,2
11880,5
11881,8
11882,2
11883,0
11884,2
11885,2
11886,5
11887,1
11888,6
11889,5
11890,14
11891,13
11892,0
11893,4
11894,9
11895,6
11896,0
11897,8
11898,13
11899,6
11900,13
11901,4
11902,0
11903,2
11904,4
11905,13
11906,13
11907,6
11908,2
11909,7
11910,0
11911,9
11912,2
11913,13
11914,0
11915,13
11916,0
11917,13
11918,6
11919,2
11920,2
11921,9
11922,10
11923,2
11924,0
11925,2
11926,3
11927,5
11928,4
11929,2
11930,8
11931,5
11932,5
11933,0
11934,4
11935,1
11936,8
11937,13
11938,10
11939,4
11940,9
11941,8
11942,6
11943,2
11944,2
11945,2
11946,4
11947,5
11948,13
11949,13
11950,5
11951,7
11952,5
11953,6
11954,13
11955,4
11956,0
11957,6
11958,11
11959,13
11960,2
11961,5
11962,8
11963,6
11964,3
11965,2
11966,3
11967,6
11968,4
11969,9
11970,2
11971,4
11972,4
11973,0
11974,1
11975,13
11976,4
11977,6
11978,4
11979,8
11980,2
11981,6
11982,0
11983,9
11984,2
11985,11
11986,1
11987,2
11988,0
11989,2
11990,13
11991,0
11992,0
11993,3
11994,3
11995,13
11996,2
11997,7
11998,2
11999,2
12000,2
12001,0
12002,5
12003,6
12004,13
12005,5
12006,10
12007,10
12008,11
12009,6
12010,8
12011,9
12012,2
12013,1
12014,2
12015,6
12016,4
12017,1
12018,2
12019,13
12020,4
12021,4
12022,13
12023,0
12024,13
12025,2
12026,4
12027,5
12028,11
12029,8
12030,13
12031,4
12032,2
12033,5
12034,13
12035,13
12036,0
12037,2
12038,2
12039,2
12040,9
12041,6
12042,13
12043,4
12044,2
12045,0
12046,3
12047,6
12048,5
12049,5
12050,0
12051,2
12052,0
12053,8
12054,2
12055,8
12056,1
12057,5
12058,3
12059,4
12060,4
12061,9
12062,4
12063,0
12064,2
12065,8
12066,13
12067,3
12068,5
12069,0
12070,4
12071,3
12072,6
12073,5
12074,0
12075,3
12076,1
12077,8
12078,5
12079,13
12080,4
12081,13
12082,2
12083,4
12084,8
12085,2
12086,8
12087,9
12088,13
12089,0
12090,6
12091,1
12092,3
12093,3
12094,13
12095,0
12096,1
12097,2
12098,2
12099,1
12100,5
12101,4
12102,0
12103,4
12104,2
12105,2
12106,0
12107,11
12108,4
12109,5
12110,8
12111,13
12112,0
12113,4
12114,13
12115,13
12116,5
12117,14
12118,9
12119,0
12120,2
12121,0
12122,2
12123,9
12124,13
12125,13
12126,13
12127,11
12128,2
12129,5
12130,4
12131,6
12132,2
12133,2
12134,8
12135,6
12136,8
12137,13
12138,4
12139,13
12140,4
12141,0
12142,0
12143,5
12144,5
12145,11
12146,2
12147,2
12148,14
12149,13
12150,11
12151,3
12152,8
12153,3
12154,0
12155,13
12156,2
12157,5
12158,2
12159,2
12160,0
12161,2
12162,2
12163,3
12164,13
12165,0
12166,6
12167,13
12168,0
12169,8
12170,5
12171,4
12172,2
12173,13
12174,3
12175,6
12176,8
12177,13
12178,8
12179,9
12180,8
12181,2
12182,8
12183,0
12184,1
12185,6
12186,13
12187,10
12188,2
12189,0
12190,2
12191,2
12192,5
12193,4
12194,4
12195,3
12196,11
12197,5
12198,8
12199,4
12200,13
12201,8
12202,4
12203,4
12204,5
12205,0
12206,13
12207,5
12208,0
12209,8
12210,8
12211,0
12212,6
12213,7
12214,8
12215,0
12216,2
12217,8
12218,9
12219,2
12220,4
12221,4
12222,0
12223,11
12224,0
12225,0
12226,5
12227,5
12228,14
12229,2
12230,3
12231,13
12232,2
12233,4
12234,11
12235,1
12236,8
12237,13
12238,8
12239,2
12240,3
12241,4
12242,13
12243,13
12244,3
12245,2
12246,0
12247,4
12248,2
12249,0
12250,2
12251,5
12252,14
12253,0
12254,2
12255,0
12256,8
12257,5
12258,0
12259,2
12260,3
12261,13
12262,0
12263,5
12264,2
12265,2
12266,4
12267,5
12268,2
12269,2
12270,2
12271,0
12272,5
12273,2
12274,13
12275,2
12276,7
12277,3
12278,6
12279,13
12280,8
12281,0
12282,5
12283,3
12284,2
12285,13
12286,0
12287,8
12288,5
12289,3
12290,13
12291,14
12292,0
12293,3
12294,5
12295,8
12296,2
12297,14
12298,2
12299,5
12300,3
12301,5
12302,13
12303,13
12304,13
12305,13
12306,2
12307,2
12308,0
12309,5
12310,6
12311,11
12312,0
12313,8
12314,4
12315,0
12316,5
12317,2
12318,13
12319,1
12320,0
12321,6
12322,1
12323,13
12324,13
12325,13
12326,6
12327,6
12328,13
12329,13
12330,3
12331,4
12332,2
12333,9
12334,3
12335,2
12336,8
12337,9
12338,7
12339,4
12340,0
12341,5
12342,0
12343,13
12344,13
12345,10
12346,4
12347,3
12348,8
12349,5
12350,8
12351,13
12352,6
12353,6
12354,5
12355,13
12356,5
12357,2
12358,0
12359,4
12360,11
12361,13
12362,2
12363,4
12364,5
12365,2
12366,13
12367,13
12368,5
12369,1
12370,6
12371,13
12372,2
12373,8
12374,0
12375,2
12376,5
12377,2
12378,5
12379,2
12380,13
12381,8
12382,7
12383,0
12384,2
12385,2
12386,3
12387,5
12388,4
12389,5
12390,4
12391,13
12392,9
12393,3
12394,13
12395,13
12396,4
12397,5
12398,2
12399,9
12400,11
12401,3
12402,0
12403,9
12404,4
12405,6
12406,0
12407,2
12408,13
12409,2
12410,5
12411,2
12412,3
12413,9
12414,4
12415,4
12416,8
12417,9
12418,1
12419,13
12420,13
12421,2
12422,9
12423,1
12424,6
12425,8
12426,13
12427,7
12428,9
12429,13
12430,13
12431,9
12432,6
12433,4
12434,1
12435,13
12436,2
12437,11
12438,13
12439,8
12440,13
12441,4
12442,9
12443,2
12444,11
12445,8
12446,5
12447,8
12448,5
12449,13
12450,3
12451,2
12452,0
12453,3
12454,3
12455,2
12456,13
12457,9
12458,5
12459,3
12460,5
12461,1
12462,5
12463,2
12464,6
12465,2
12466,6
12467,8
12468,13
12469,5
12470,8
12471,6
12472,5
12473,5
12474,13
12475,4
12476,8
12477,8
12478,0
12479,4
12480,13
12481,5
12482,4
12483,4
12484,2
12485,2
12486,3
12487,0
12488,5
12489,6
12490,8
12491,3
12492,1
12493,6
12494,1
12495,8
12496,13
12497,3
12498,3
12499,1
12500,13
12501,13
12502,9
12503,6
12504,13
12505,2
12506,5
12507,11
12508,0
12509,0
12510,13
12511,5
12512,3
12513,9
12514,9
12515,2
12516,6
12517,8
12518,6
12519,3
12520,14
12521,0
12522,2
12523,2
12524,2
12525,3
12526,2
12527,13
12528,5
12529,2
12530,2
12531,4
12532,14
12533,3
12534,2
12535,2
12536,6
12537,2
12538,0
12539,2
12540,9
12541,7
12542,3
12543,13
12544,5
12545,3
12546,7
12547,4
12548,5
12549,4
12550,0
12551,3
12552,13
12553,13
12554,2
12555,2
12556,4
12557,4
12558,5
12559,1
12560,13
12561,6
12562,2
12563,9
12564,2
12565,13
12566,5
12567,2
12568,1
12569,6
12570,2
12571,5
12572,0
12573,3
12574,0
12575,4
12576,0
12577,5
12578,2
12579,3
12580,8
12581,0
12582,0
12583,0
12584,1
12585,5
12586,3
12587,9
12588,8
12589,3
12590,14
12591,9
12592,0
12593,6
12594,5
12595,14
12596,1
12597,14
12598,5
12599,2
12600,2
12601,4
12602,2
12603,5
12604,8
12605,13
12606,5
12607,3
12608,5
12609,4
12610,5
12611,2
12612,3
12613,5
12614,6
12615,10
12616,3
12617,0
12618,9
12619,2
12620,8
12621,2
12622,5
12623,3
12624,3
12625,6
12626,8
12627,0
12628,5
12629,3
12630,8
12631,6
12632,3
12633,8
12634,13
12635,5
12636,11
12637,1
12638,5
12639,4
12640,0
12641,2
12642,5
12643,2
12644,2
12645,0
12646,3
12647,0
12648,6
12649,3
12650,0
12651,11
12652,5
12653,0
12654,1
12655,2
12656,3
12657,9
12658,2
12659,0
12660,4
12661,0
12662,13
12663,5
12664,14
12665,5
12666,13
12667,3
12668,5
12669,13
12670,5
12671,11
12672,4
12673,13
12674,2
12675,2
12676,6
12677,8
12678,6
12679,2
12680,5
12681,8
12682,2
12683,5
12684,2
12685,3
12686,4
12687,13
12688,2
12689,11
12690,6
12691,11
12692,0
12693,5
12694,1
12695,13
12696,2
12697,13
12698,8
12699,2
12700,8
12701,0
12702,2
12703,2
12704,2
12705,13
12706,0
12707,4
12708,5
12709,9
12710,10
12711,4
12712,0
12713,5
12714,6
12715,8
12716,2
12717,2
12718,5
12719,0
12720,0
12721,0
12722,5
12723,10
12724,6
12725,1
12726,3
12727,0
12728,13
12729,9
12730,2
12731,6
12732,2
12733,1
12734,5
12735,5
12736,13
12737,5
12738,2
12739,4
12740,8
12741,5
12742,8
12743,11
12744,8
12745,3
12746,8
12747,2
12748,6
12749,5
12750,0
12751,2
12752,13
12753,13
12754,9
12755,11
12756,2
12757,0
12758,5
12759,6
12760,13
12761,8
12762,8
12763,9
12764,3
12765,9
12766,2
12767,2
12768,2
12769,2
12770,9
12771,8
12772,5
12773,10
12774,8
12775,13
12776,5
12777,9
12778,5
12779,13
12780,0
12781,6
12782,2
12783,2
12784,3
12785,13
12786,0
12787,5
12788,1
12789,0
12790,11
12791,3
12792,13
12793,1
12794,4
12795,9
12796,4
12797,4
12798,4
12799,2
12800,2
12801,3
12802,13
12803,4
12804,6
12805,5
12806,13
12807,5
12808,3
12809,2
12810,5
12811,8
12812,2
12813,13
12814,2
12815,9
12816,1
12817,0
12818,10
12819,1
12820,0
12821,0
12822,9
12823,4
12824,13
12825,1
12826,1
12827,0
12828,6
12829,3
12830,13
12831,6
12832,13
12833,0
12834,9
12835,3
12836,2
12837,6
12838,5
12839,10
12840,5
12841,6
12842,11
12843,9
12844,13
12845,0
12846,5
12847,1
12848,8
12849,5
12850,2
12851,14
12852,5
12853,2
12854,2
12855,13
12856,4
12857,2
12858,3
12859,14
12860,2
12861,13
12862,5
12863,13
12864,1
12865,3
12866,11
12867,7
12868,14
12869,8
12870,2
12871,5
12872,13
12873,3
12874,13
12875,3
12876,2
12877,8
12878,5
12879,6
12880,6
12881,3
12882,5
12883,3
12884,4
12885,7
12886,0
12887,2
12888,2
12889,1
12890,8
12891,13
12892,11
12893,13
12894,2
12895,4
12896,10
12897,11
12898,0
12899,5
12900,0
12901,6
12902,8
12903,13
12904,2
12905,13
12906,2
12907,8
12908,6
12909,0
12910,0
12911,0
12912,0
12913,11
12914,2
12915,13
12916,4
12917,6
12918,13
12919,13
12920,0
12921,2
12922,0
12923,9
12924,0
12925,6
12926,2
12927,4
12928,2
12929,2
12930,4
12931,10
12932,2
12933,5
12934,0
12935,4
12936,5
12937,11
12938,11
12939,5
12940,10
12941,6
12942,4
12943,0
12944,5
12945,6
12946,8
12947,13
12948,2
12949,5
12950,2
12951,13
12952,8
12953,9
12954,2
12955,9
12956,5
12957,2
12958,13
12959,2
12960,4
12961,13
12962,5
12963,1
12964,13
12965,2
12966,9
12967,14
12968,13
12969,5
12970,6
12971,2
12972,3
12973,5
12974,8
12975,2
12976,3
12977,13
12978,0
12979,8
12980,6
12981,13
12982,6
12983,13
12984,5
12985,2
12986,2
12987,4
12988,5
12989,6
12990,4
12991,6
12992,0
12993,3
12994,2
12995,10
12996,5
12997,0
12998,3
12999,13
13000,13
13001,5
13002,0
13003,2
13004,13
13005,1
13006,13
13007,0
13008,2
13009,13
13010,0
13011,13
13012,6
13013,6
13014,5
13015,6
13016,2
13017,5
13018,6
13019,5
13020,2
13021,2
13022,9
13023,13
13024,1
13025,4
13026,0
13027,4
13028,4
13029,3
13030,0
13031,14
13032,6
13033,4
13034,11
13035,0
13036,2
13037,13
13038,4
13039,2
13040,4
13041,4
13042,9
13043,8
13044,2
13045,2
13046,5
13047,2
13048,9
13049,5
13050,1
13051,5
13052,10
13053,8
13054,8
13055,2
13056,3
13057,5
13058,0
13059,8
13060,5
13061,0
13062,13
13063,2
13064,2
13065,2
13066,5
13067,8
13068,3
13069,2
13070,2
13071,0
13072,11
13073,11
13074,14
13075,2
13076,2
13077,5
13078,5
13079,4
13080,7
13081,13
13082,3
13083,5
13084,0
13085,5
13086,2
13087,13
13088,13
13089,9
13090,3
13091,0
13092,3
13093,13
13094,13
13095,6
13096,4
13097,6
13098,4
13099,0
13100,3
13101,4
13102,5
13103,1
13104,0
13105,0
13106,4
13107,2
13108,5
13109,8
13110,13
13111,5
13112,13
13113,4
13114,0
13115,14
13116,2
13117,8
13118,5
13119,2
13120,13
13121,2
13122,6
13123,6
13124,2
13125,1
13126,13
13127,11
13128,13
13129,9
13130,5
13131,8
13132,3
13133,6
13134,9
13135,0
13136,0
13137,4
13138,4
13139,0
13140,8
13141,6
13142,6
13143,1
13144,4
13145,4
13146,2
13147,0
13148,6
13149,8
13150,2
13151,13
13152,14
13153,6
13154,13
13155,11
13156,13
13157,1
13158,3
13159,8
13160,2
13161,13
13162,4
13163,2
13164,8
13165,0
13166,1
13167,6
13168,2
13169,0
13170,13
13171,5
13172,13
13173,2
13174,6
13175,4
13176,4
13177,13
13178,2
13179,5
13180,0
13181,2
13182,9
13183,6
13184,3
13185,13
13186,5
13187,13
13188,5
13189,0
13190,5
13191,3
13192,6
13193,4
13194,1
13195,0
13196,13
13197,0
13198,6
13199,14
13200,14
13201,2
13202,2
13203,7
13204,13
13205,6
13206,14
13207,5
13208,6
13209,8
13210,8
13211,10
13212,5
13213,3
13214,3
13215,2
13216,6
13217,6
13218,2
13219,4
13220,6
13221,3
13222,2
13223,2
13224,2
13225,3
13226,5
13227,4
13228,6
13229,8
13230,1
13231,10
13232,0
13233,11
13234,13
13235,0
13236,2
13237,9
13238,13
13239,2
13240,0
13241,5
13242,5
13243,0
13244,7
13245,5
13246,1
13247,2
13248,10
13249,2
13250,5
13251,10
13252,0
13253,5
13254,9
13255,9
13256,2
13257,13
13258,10
13259,0
13260,5
13261,13
13262,0
13263,0
13264,2
13265,7
13266,8
13267,3
13268,13
13269,2
13270,4
13271,3
13272,5
13273,10
13274,13
13275,3
13276,10
13277,2
13278,8
13279,2
13280,2
13281,2
13282,13
13283,3
13284,0
13285,0
13286,0
13287,5
13288,4
13289,4
13290,6
13291,0
13292,14
13293,2
13294,13
13295,5
13296,1
13297,4
13298,2
13299,4
13300,13
13301,13
13302,7
13303,14
13304,2
13305,5
13306,0
13307,4
13308,0
13309,6
13310,8
13311,6
13312,6
13313,0
13314,1
13315,3
13316,8
13317,14
13318,11
13319,2
13320,1
13321,3
13322,0
13323,4
13324,5
13325,8
13326,2
13327,3
13328,8
13329,1
13330,0
13331,2
13332,9
13333,13
13334,3
13335,2
13336,4
13337,13
13338,13
13339,5
13340,6
13341,3
13342,9
13343,2
13344,4
13345,8
13346,11
13347,13
13348,9
13349,2
13350,13
13351,2
13352,13
13353,5
13354,4
13355,8
13356,2
13357,2
13358,13
13359,1
13360,6
13361,5
13362,1
13363,5
13364,5
13365,5
13366,0
13367,2
13368,13
13369,5
13370,11
13371,1
13372,10
13373,2
13374,0
13375,10
13376,13
13377,3
13378,14
13379,5
13380,0
13381,5
13382,5
13383,7
13384,7
13385,6
13386,3
13387,10
13388,13
13389,0
13390,4
13391,13
13392,8
13393,6
13394,9
13395,13
13396,3
13397,2
13398,3
13399,2
13400,5
13401,7
13402,2
13403,1
13404,9
13405,9
13406,9
13407,7
13408,13
13409,5
13410,1
13411,5
13412,13
13413,3
13414,13
13415,0
13416,0
13417,2
13418,2
13419,8
13420,5
13421,13
13422,2
13423,5
13424,5
13425,13
13426,5
13427,2
13428,2
13429,11
13430,8
13431,3
13432,0
13433,8
13434,7
13435,5
13436,13
13437,2
13438,2
13439,5
13440,3
13441,5
13442,8
13443,13
13444,3
13445,13
13446,2
13447,9
13448,5
13449,9
13450,8
13451,9
13452,0
13453,8
13454,3
13455,3
13456,2
13457,9
13458,3
13459,4
13460,0
13461,1
13462,0
13463,1
13464,0
13465,3
13466,11
13467,2
13468,13
13469,9
13470,3
13471,3
13472,2
13473,8
13474,13
13475,3
13476,2
13477,13
13478,13
13479,2
13480,8
13481,2
13482,2
13483,4
13484,0
13485,4
13486,8
13487,2
13488,11
13489,5
13490,8
13491,6
13492,0
13493,8
13494,3
13495,2
13496,13
13497,0
13498,13
13499,2
13500,5
13501,13
13502,3
13503,6
13504,0
13505,3
13506,6
13507,8
13508,4
13509,9
13510,2
13511,3
13512,6
13513,6
13514,1
13515,4
13516,8
13517,4
13518,13
13519,4
13520,13
13521,0
13522,5
13523,8
13524,5
13525,1
13526,1
13527,14
13528,13
13529,3
13530,8
13531,2
13532,13
13533,0
13534,13
13535,9
13536,2
13537,8
13538,1
13539,3
13540,9
13541,8
13542,11
13543,11
13544,3
13545,6
13546,13
13547,9
13548,0
13549,13
13550,9
13551,0
13552,7
13553,3
13554,2
13555,2
13556,13
13557,8
13558,13
13559,0
13560,0
13561,4
13562,0
13563,9
13564,2
13565,8
13566,3
13567,0
13568,0
13569,2
13570,3
13571,13
13572,3
13573,14
13574,8
13575,4
13576,0
13577,2
13578,2
13579,2
13580,4
13581,9
13582,3
13583,0
13584,2
13585,8
13586,3
13587,6
13588,6
13589,7
13590,4
13591,8
13592,5
13593,13
13594,2
13595,8
13596,2
13597,4
13598,13
13599,9
13600,4
13601,13
13602,2
13603,8
13604,2
13605,8
13606,13
13607,11
13608,0
13609,0
13610,0
13611,13
13612,11
13613,6
13614,4
13615,11
13616,3
13617,2
13618,1
13619,0
13620,4
13621,9
13622,2
13623,0
