id,label
6516,12
6517,4
6518,7
6519,2
6520,1
6521,9
6522,7
6523,9
6524,5
6525,11
6526,6
6527,2
6528,5
6529,4
6530,4
6531,10
6532,4
6533,6
6534,1
6535,5
6536,14
6537,14
6538,11
6539,14
6540,0
6541,12
6542,1
6543,2
6544,1
6545,9
6546,6
6547,1
6548,14
6549,9
6550,2
6551,4
6552,6
6553,5
6554,3
6555,9
6556,9
6557,3
6558,6
6559,10
6560,11
6561,0
6562,4
6563,14
6564,1
6565,4
6566,4
6567,2
6568,6
6569,1
6570,4
6571,0
6572,5
6573,11
6574,3
6575,4
6576,4
6577,11
6578,6
6579,11
6580,5
6581,6
6582,14
6583,0
6584,11
6585,3
6586,3
6587,7
6588,10
6589,9
6590,3
6591,4
6592,3
6593,3
6594,9
6595,4
6596,5
6597,1
6598,6
6599,6
6600,4
6601,11
6602,4
6603,1
6604,9
6605,8
6606,11
6607,1
6608,1
6609,4
6610,4
6611,9
6612,2
6613,4
6614,11
6615,5
6616,3
6617,5
6618,5
6619,14
6620,1
6621,12
6622,10
6623,12
6624,6
6625,12
6626,4
6627,3
6628,12
6629,3
6630,2
6631,2
6632,12
6633,9
6634,4
6635,7
6636,7
6637,14
6638,9
6639,3
6640,11
6641,3
6642,5
6643,0
6644,10
6645,5
6646,5
6647,10
6648,3
6649,9
6650,5
6651,14
6652,5
6653,5
6654,3
6655,12
6656,4
6657,3
6658,2
6659,0
6660,14
6661,0
6662,4
6663,1
6664,1
6665,5
6666,9
6667,12
6668,9
6669,7
6670,0
6671,5
6672,11
6673,4
6674,3
6675,1
6676,6
6677,6
6678,3
6679,9
6680,4
6681,14
6682,4
6683,14
6684,3
6685,14
6686,10
6687,1
6688,0
6689,1
6690,4
6691,0
6692,10
6693,8
6694,0
6695,4
6696,14
6697,9
6698,3
6699,14
6700,6
6701,6
6702,3
6703,9
6704,14
6705,5
6706,13
6707,14
6708,5
6709,10
6710,2
6711,7
6712,4
6713,3
6714,10
6715,6
6716,0
6717,12
6718,4
6719,9
6720,3
6721,1
6722,10
6723,7
6724,12
6725,1
6726,0
6727,5
6728,5
6729,1
6730,1
6731,5
6732,3
6733,9
6734,1
6735,12
6736,3
6737,9
6738,2
6739,9
6740,1
6741,10
6742,9
6743,3
6744,1
6745,10
6746,10
6747,9
6748,3
6749,6
6750,4
6751,4
6752,2
6753,14
6754,4
6755,5
6756,1
6757,12
6758,10
6759,0
6760,9
6761,14
6762,1
6763,4
6764,3
6765,5
6766,3
6767,1
6768,11
6769,3
6770,5
6771,12
6772,14
6773,0
6774,5
6775,9
6776,9
6777,2
6778,6
6779,4
6780,12
6781,3
6782,3
6783,10
6784,13
6785,14
6786,2
6787,6
6788,4
6789,3
6790,8
6791,2
6792,4
6793,3
6794,5
6795,14
6796,9
6797,2
6798,14
6799,4
6800,1
6801,11
6802,3
6803,0
6804,6
6805,0
6806,3
6807,6
6808,10
6809,6
6810,4
6811,1
6812,1
6813,9
6814,14
6815,14
6816,13
6817,1
6818,2
6819,6
6820,0
6821,9
6822,1
6823,6
6824,9
6825,4
6826,1
6827,4
6828,1
6829,12
6830,11
6831,6
6832,4
6833,5
6834,10
6835,6
6836,5
6837,11
6838,5
6839,4
6840,5
6841,9
6842,4
6843,1
6844,13
6845,3
6846,2
6847,4
6848,5
6849,9
6850,5
6851,12
6852,12
6853,3
6854,6
6855,10
6856,4
6857,4
6858,2
6859,12
6860,0
6861,1
6862,4
6863,2
6864,4
6865,1
6866,3
6867,4
6868,10
6869,11
6870,4
6871,11
6872,3
6873,12
6874,1
6875,4
6876,14
6877,6
6878,6
6879,4
6880,0
6881,11
6882,5
6883,3
6884,0
6885,7
6886,0
6887,13
6888,11
6889,6
6890,1
6891,6
6892,10
6893,9
6894,4
6895,9
6896,13
6897,10
6898,9
6899,5
6900,3
6901,9
6902,12
6903,1
6904,0
6905,2
6906,6
6907,0
6908,3
6909,11
6910,3
6911,3
6912,3
6913,9
6914,3
6915,11
6916,3
6917,1
6918,4
6919,12
6920,4
6921,9
6922,13
6923,4
6924,3
6925,3
6926,0
6927,1
6928,9
6929,2
6930,4
6931,10
6932,5
6933,5
6934,3
6935,5
6936,10
6937,1
6938,14
6939,14
6940,6
6941,4
6942,5
6943,11
6944,9
6945,1
6946,9
6947,4
6948,5
6949,14
6950,0
6951,5
6952,14
6953,1
6954,9
6955,4
6956,4
6957,1
6958,11
6959,9
6960,5
6961,4
6962,0
6963,1
6964,2
6965,2
6966,1
6967,10
6968,5
6969,10
6970,13
6971,14
6972,9
6973,1
6974,1
6975,6
6976,5
6977,2
6978,5
6979,10
6980,9
6981,10
6982,3
6983,9
6984,3
6985,9
6986,5
6987,9
6988,5
6989,14
6990,10
6991,9
6992,3
6993,11
6994,11
6995,14
6996,3
6997,6
6998,12
6999,14
7000,9
7001,9
7002,9
7003,12
7004,1
7005,4
7006,14
7007,6
7008,0
7009,0
7010,5
7011,5
7012,4
7013,3
7014,10
7015,10
7016,6
7017,6
7018,14
7019,6
7020,0
7021,3
7022,2
7023,14
7024,6
7025,10
7026,9
7027,3
7028,12
7029,0
7030,11
7031,5
7032,0
7033,6
7034,4
7035,12
7036,3
7037,5
7038,5
7039,3
7040,12
7041,4
7042,14
7043,10
7044,12
7045,8
7046,6
7047,0
7048,10
7049,9
7050,11
7051,5
7052,3
7053,2
7054,14
7055,11
7056,10
7057,4
7058,4
7059,6
7060,10
7061,0
7062,0
7063,4
7064,1
7065,1
7066,0
7067,11
7068,14
7069,9
7070,3
7071,5
7072,14
7073,3
7074,5
7075,4
7076,6
7077,5
7078,4
7079,0
7080,9
7081,2
7082,6
7083,12
7084,1
7085,2
7086,4
7087,4
7088,6
7089,4
7090,4
7091,4
7092,1
7093,13
7094,5
7095,5
7096,7
7097,12
7098,1
7099,2
7100,4
7101,4
7102,1
7103,9
7104,1
7105,10
7106,14
7107,4
7108,3
7109,6
7110,12
7111,1
7112,9
7113,1
7114,5
7115,7
7116,14
7117,4
7118,14
7119,10
7120,9
7121,10
7122,11
7123,0
7124,9
7125,6
7126,14
7127,5
7128,10
7129,7
7130,7
7131,0
7132,12
7133,14
7134,4
7135,4
7136,6
7137,1
7138,14
7139,4
7140,11
7141,2
7142,6
7143,2
7144,9
7145,3
7146,3
7147,11
7148,14
7149,4
7150,11
7151,1
7152,4
7153,3
7154,5
7155,12
7156,5
7157,13
7158,5
7159,6
7160,3
7161,3
7162,3
7163,0
7164,3
7165,14
7166,2
7167,6
7168,10
7169,10
7170,5
7171,6
7172,0
7173,2
7174,9
7175,1
7176,4
7177,0
7178,1
7179,12
7180,13
7181,0
7182,3
7183,4
7184,14
7185,8
7186,13
7187,10
7188,6
7189,10
7190,4
7191,9
7192,4
7193,0
7194,6
7195,6
7196,1
7197,1
7198,4
7199,1
7200,1
7201,10
7202,14
7203,10
7204,14
7205,9
7206,1
7207,12
7208,0
7209,14
7210,1
7211,4
7212,5
7213,12
7214,4
7215,3
7216,1
7217,7
7218,9
7219,14
7220,9
7221,3
7222,11
7223,8
7224,3
7225,14
7226,8
7227,6
7228,9
7229,5
7230,0
7231,14
7232,5
7233,1
7234,1
7235,9
7236,2
7237,4
7238,9
7239,1
7240,5
7241,6
7242,4
7243,12
7244,1
7245,5
7246,12
7247,6
7248,1
7249,6
7250,10
7251,10
7252,1
7253,4
7254,9
7255,1
7256,9
7257,14
7258,3
7259,4
7260,14
7261,5
7262,4
7263,9
7264,3
7265,6
7266,11
7267,10
7268,13
7269,5
7270,6
7271,9
7272,1
7273,3
7274,3
7275,4
7276,2
7277,5
7278,5
7279,10
7280,6
7281,9
7282,14
7283,0
7284,10
7285,13
7286,5
7287,3
7288,4
7289,4
7290,3
7291,10
7292,5
7293,2
7294,3
7295,6
7296,4
7297,9
7298,2
7299,4
7300,3
7301,1
7302,11
7303,0
7304,5
7305,3
7306,0
7307,5
7308,9
7309,1
7310,9
7311,3
7312,11
7313,4
7314,4
7315,10
7316,14
7317,12
7318,8
7319,3
7320,14
7321,9
7322,4
7323,4
7324,1
7325,6
7326,5
7327,10
7328,1
7329,8
7330,12
7331,5
7332,5
7333,5
7334,4
7335,1
7336,3
7337,10
7338,2
7339,11
7340,10
7341,6
7342,14
7343,14
7344,4
7345,9
7346,10
7347,11
7348,0
7349,6
7350,3
7351,10
7352,12
7353,14
7354,3
7355,3
7356,4
7357,1
7358,3
7359,9
7360,4
7361,6
7362,5
7363,1
7364,3
7365,10
7366,8
7367,6
7368,5
7369,6
7370,11
7371,12
7372,0
7373,2
7374,0
7375,4
7376,6
7377,10
7378,0
7379,12
7380,1
7381,1
7382,5
7383,4
7384,4
7385,9
7386,1
7387,6
7388,3
7389,3
7390,3
7391,13
7392,10
7393,0
7394,0
7395,3
7396,13
7397,12
7398,4
7399,9
7400,5
7401,14
7402,9
7403,13
7404,1
7405,5
7406,7
7407,1
7408,3
7409,4
7410,3
7411,14
7412,6
7413,4
7414,1
7415,4
7416,0
7417,0
7418,3
7419,1
7420,13
7421,10
7422,5
7423,6
7424,10
7425,0
7426,10
7427,6
7428,1
7429,4
7430,10
7431,3
7432,1
7433,1
7434,4
7435,14
7436,14
7437,3
7438,0
7439,14
7440,3
7441,12
7442,14
7443,4
7444,5
7445,14
7446,1
7447,14
7448,12
7449,4
7450,3
7451,6
7452,1
7453,1
7454,4
7455,5
7456,5
7457,4
7458,0
7459,5
7460,0
7461,4
7462,5
7463,3
7464,9
7465,14
7466,3
7467,14
7468,1
7469,0
7470,6
7471,10
7472,14
7473,1
7474,5
7475,12
7476,4
7477,3
7478,3
7479,11
7480,4
7481,1
7482,4
7483,6
7484,1
7485,4
7486,1
7487,9
7488,2
7489,11
7490,3
7491,10
7492,5
7493,3
7494,1
7495,3
7496,2
7497,14
7498,1
7499,1
7500,11
7501,12
7502,4
7503,11
7504,0
7505,6
7506,3
7507,12
7508,10
7509,1
7510,6
7511,9
7512,4
7513,4
7514,4
7515,3
7516,6
7517,5
7518,0
7519,3
7520,1
7521,3
7522,5
7523,1
7524,9
7525,5
7526,6
7527,3
7528,9
7529,13
7530,0
7531,4
7532,5
7533,14
7534,12
7535,1
7536,1
7537,3
7538,9
7539,3
7540,6
7541,1
7542,3
7543,3
7544,4
7545,1
7546,5
7547,9
7548,4
7549,3
7550,13
7551,14
7552,4
7553,9
7554,5
7555,3
7556,3
7557,1
7558,9
7559,10
7560,0
7561,5
7562,1
7563,0
7564,4
7565,0
7566,1
7567,3
7568,9
7569,14
7570,13
7571,3
7572,0
7573,1
7574,14
7575,14
7576,13
7577,6
7578,0
7579,9
7580,0
7581,4
7582,4
7583,9
7584,0
7585,10
7586,14
7587,14
7588,6
7589,4
7590,3
7591,13
7592,11
7593,9
7594,9
7595,0
7596,6
7597,9
7598,4
7599,3
7600,6
7601,14
7602,14
7603,11
7604,1
7605,5
7606,3
7607,4
7608,6
7609,4
7610,10
7611,10
7612,12
7613,5
7614,9
7615,1
7616,7
7617,4
7618,6
7619,0
7620,4
7621,6
7622,14
7623,9
7624,2
7625,4
7626,11
7627,4
7628,12
7629,0
7630,11
7631,11
7632,2
7633,6
7634,8
7635,11
7636,9
7637,3
7638,9
7639,11
7640,9
7641,4
7642,6
7643,4
7644,4
7645,8
7646,3
7647,1
7648,6
7649,3
7650,3
7651,2
7652,0
7653,0
7654,4
7655,1
7656,5
7657,1
7658,4
7659,9
7660,1
7661,3
7662,4
7663,1
7664,9
7665,5
7666,10
7667,10
7668,0
7669,14
7670,11
7671,12
7672,2
7673,5
7674,6
7675,1
7676,1
7677,9
7678,9
7679,14
7680,4
7681,3
7682,13
7683,1
7684,2
7685,1
7686,3
7687,1
7688,4
7689,10
7690,5
7691,4
7692,4
7693,4
7694,10
7695,5
7696,4
7697,1
7698,0
7699,5
7700,1
7701,4
7702,6
7703,1
7704,1
7705,3
7706,9
7707,5
7708,4
7709,0
7710,1
7711,14
7712,4
7713,10
7714,12
7715,10
7716,5
7717,9
7718,0
7719,5
7720,11
7721,6
7722,5
7723,10
7724,5
7725,4
7726,9
7727,0
7728,0
7729,1
7730,5
7731,3
7732,10
7733,5
7734,0
7735,9
7736,4
7737,3
7738,9
7739,5
7740,6
7741,8
7742,10
7743,4
7744,6
7745,11
7746,10
7747,10
7748,1
7749,12
7750,11
7751,1
7752,1
7753,5
7754,1
7755,9
7756,9
7757,1
7758,14
7759,4
7760,12
7761,3
7762,6
7763,0
7764,6
7765,14
7766,3
7767,3
7768,3
7769,0
7770,0
7771,1
7772,13
7773,3
7774,11
7775,6
7776,3
7777,14
7778,4
7779,3
7780,4
7781,1
7782,5
7783,9
7784,10
7785,4
7786,0
7787,9
7788,1
7789,0
7790,1
7791,9
7792,1
7793,6
7794,4
7795,5
7796,5
7797,9
7798,3
7799,2
7800,5
7801,9
7802,3
7803,3
7804,3
7805,1
7806,2
7807,3
7808,10
7809,12
7810,5
7811,12
7812,3
7813,4
7814,1
7815,6
7816,4
7817,1
7818,4
7819,1
7820,5
7821,8
7822,12
7823,5
7824,5
7825,8
7826,9
7827,0
7828,6
7829,5
7830,11
7831,4
7832,14
7833,11
7834,4
7835,6
7836,1
7837,4
7838,6
7839,9
7840,4
7841,6
7842,4
7843,3
7844,5
7845,4
7846,3
7847,2
7848,5
7849,2
7850,1
7851,6
7852,9
7853,4
7854,1
7855,11
7856,4
7857,3
7858,9
7859,2
7860,3
7861,8
7862,3
7863,2
7864,4
7865,12
7866,6
7867,2
7868,10
7869,2
7870,10
7871,9
7872,2
7873,10
7874,7
7875,3
7876,11
7877,12
7878,6
7879,9
7880,3
7881,6
7882,6
7883,3
7884,4
7885,2
7886,6
7887,5
7888,6
7889,3
7890,4
7891,10
7892,1
7893,13
7894,1
7895,13
7896,6
7897,14
7898,11
7899,1
7900,5
7901,4
7902,4
7903,10
7904,0
7905,14
7906,14
7907,11
7908,3
7909,10
7910,5
7911,6
7912,6
7913,6
7914,10
7915,9
7916,4
7917,10
7918,3
7919,0
7920,0
7921,0
7922,3
7923,14
7924,3
7925,9
7926,11
7927,9
7928,9
7929,6
7930,4
7931,1
7932,3
7933,9
7934,4
7935,3
7936,2
7937,14
7938,9
7939,2
7940,10
7941,10
7942,4
7943,3
7944,3
7945,10
7946,4
7947,10
7948,11
7949,9
7950,13
7951,11
7952,6
7953,6
7954,4
7955,14
7956,9
7957,3
7958,10
7959,3
7960,11
7961,3
7962,3
7963,5
7964,0
7965,6
7966,11
7967,10
7968,5
7969,9
7970,4
7971,2
7972,3
7973,0
7974,5
7975,3
7976,4
7977,1
7978,10
7979,14
7980,10
7981,10
7982,6
7983,14
7984,3
7985,9
7986,0
7987,10
7988,8
7989,4
7990,9
7991,0
7992,4
7993,3
7994,7
7995,14
7996,0
7997,2
7998,10
7999,6
8000,12
8001,0
8002,3
8003,6
8004,9
8005,6
8006,12
8007,14
8008,9
8009,6
8010,3
8011,0
8012,6
8013,9
8014,9
8015,0
8016,0
8017,7
8018,8
8019,6
8020,8
8021,9
8022,0
8023,9
8024,8
8025,0
8026,4
8027,6
8028,13
8029,5
8030,4
8031,11
8032,9
8033,2
8034,13
8035,5
8036,9
8037,11
8038,4
8039,8
8040,6
8041,9
8042,12
8043,10
8044,10
8045,2
8046,6
8047,5
8048,2
8049,13
8050,11
8051,12
8052,10
8053,2
8054,1
8055,5
8056,5
8057,3
8058,4
8059,10
8060,7
8061,4
8062,11
8063,6
8064,5
8065,10
8066,5
8067,1
8068,13
8069,1
8070,4
8071,2
8072,6
8073,4
8074,3
8075,0
8076,10
8077,12
8078,9
8079,1
8080,14
8081,2
8082,9
8083,1
8084,5
8085,14
8086,2
8087,9
8088,3
8089,13
8090,12
8091,10
8092,4
8093,14
8094,10
8095,12
8096,8
8097,14
8098,1
8099,6
8100,3
8101,0
8102,3
8103,9
8104,4
8105,2
8106,0
8107,3
8108,6
8109,11
8110,11
8111,9
8112,12
8113,4
8114,3
8115,4
8116,3
8117,12
8118,13
8119,4
8120,12
8121,6
8122,1
8123,4
8124,6
8125,6
8126,4
8127,6
8128,9
8129,3
8130,6
8131,11
8132,2
8133,5
8134,11
8135,9
8136,10
8137,5
8138,3
8139,8
8140,1
8141,4
8142,1
8143,10
8144,4
8145,11
8146,0
8147,10
8148,13
8149,9
8150,5
8151,14
8152,5
8153,12
8154,6
8155,12
8156,8
8157,4
8158,3
8159,8
8160,0
8161,14
8162,10
8163,14
8164,5
8165,3
8166,12
8167,14
8168,1
8169,14
8170,0
8171,0
8172,6
8173,13
8174,1
8175,5
8176,1
8177,5
8178,5
8179,2
8180,1
8181,11
8182,5
8183,12
8184,9
8185,11
8186,5
8187,12
8188,4
8189,1
8190,3
8191,6
8192,9
8193,11
8194,3
8195,8
8196,5
8197,14
8198,5
8199,10
8200,1
8201,2
8202,2
8203,4
8204,11
8205,10
8206,14
8207,1
8208,9
8209,0
8210,3
8211,3
8212,1
8213,9
8214,9
8215,5
8216,5
8217,3
8218,11
8219,9
8220,1
8221,6
8222,4
8223,13
8224,5
8225,13
8226,10
8227,6
8228,9
8229,14
8230,10
8231,9
8232,1
8233,0
8234,0
8235,1
8236,6
8237,12
8238,5
8239,4
8240,14
8241,6
8242,11
8243,10
8244,1
8245,12
8246,0
8247,1
8248,1
8249,14
8250,0
8251,5
8252,12
8253,6
8254,14
8255,1
8256,1
8257,3
8258,1
8259,9
8260,6
8261,10
8262,6
8263,3
8264,14
8265,14
8266,3
8267,0
8268,1
8269,9
8270,3
8271,4
8272,3
8273,1
8274,11
8275,4
8276,0
8277,5
8278,10
8279,10
8280,3
8281,3
8282,2
8283,1
8284,12
8285,3
8286,14
8287,0
8288,10
8289,9
8290,3
8291,9
8292,6
8293,5
8294,6
8295,0
8296,9
8297,6
8298,11
8299,1
8300,3
8301,10
8302,11
8303,11
8304,14
8305,9
8306,11
8307,4
8308,6
8309,4
8310,9
8311,5
8312,12
8313,10
8314,10
8315,14
8316,9
8317,10
8318,10
8319,3
8320,1
8321,0
8322,11
8323,4
8324,1
8325,4
8326,6
8327,8
8328,5
8329,6
8330,0
8331,4
8332,6
8333,5
8334,14
8335,3
8336,13
8337,3
8338,6
8339,6
8340,12
8341,14
8342,4
8343,8
8344,10
8345,3
8346,1
8347,12
8348,6
8349,6
8350,5
8351,3
8352,6
8353,3
8354,12
8355,0
8356,6
8357,8
8358,4
8359,4
8360,14
8361,2
8362,9
8363,3
8364,4
8365,0
8366,14
8367,14
8368,0
8369,9
8370,4
8371,0
8372,1
8373,1
8374,1
8375,6
8376,9
8377,2
8378,5
8379,4
8380,3
8381,3
8382,6
8383,6
8384,0
8385,4
8386,4
8387,1
8388,4
8389,8
8390,9
8391,10
8392,10
8393,10
8394,1
8395,0
8396,10
8397,14
8398,3
8399,9
8400,6
8401,14
8402,6
8403,13
8404,3
8405,0
8406,0
8407,9
8408,10
8409,2
8410,10
8411,5
8412,3
8413,10
8414,3
8415,4
8416,9
8417,3
8418,6
8419,9
8420,3
8421,9
8422,5
8423,0
8424,1
8425,6
8426,14
8427,1
8428,12
8429,10
8430,4
8431,3
8432,13
8433,6
8434,11
8435,9
8436,3
8437,9
8438,10
8439,6
8440,6
8441,4
8442,0
8443,4
8444,1
8445,9
8446,0
8447,6
8448,3
8449,14
8450,4
8451,4
8452,3
8453,11
8454,9
8455,14
8456,9
8457,12
8458,5
8459,9
8460,5
8461,2
8462,4
8463,9
8464,0
8465,14
8466,1
8467,6
8468,12
8469,12
8470,1
8471,1
8472,4
8473,4
8474,9
8475,3
8476,10
8477,4
8478,1
8479,4
8480,4
8481,4
8482,0
8483,1
8484,1
8485,3
8486,9
8487,1
8488,7
8489,14
8490,6
8491,3
8492,1
8493,2
8494,0
8495,4
8496,14
8497,5
8498,6
8499,4
8500,9
8501,5
8502,14
8503,5
8504,6
8505,2
8506,4
8507,12
8508,3
8509,4
8510,14
8511,10
8512,10
8513,9
8514,9
8515,3
8516,6
8517,11
8518,6
8519,13
8520,13
8521,5
8522,2
8523,14
8524,14
8525,3
8526,10
8527,10
8528,10
8529,0
8530,0
8531,5
8532,14
8533,9
8534,3
8535,3
8536,3
8537,1
8538,4
8539,9
8540,10
8541,4
8542,14
8543,3
8544,4
8545,3
8546,6
8547,2
8548,5
8549,0
8550,4
8551,4
8552,12
8553,7
8554,4
8555,1
8556,4
8557,5
8558,4
8559,2
8560,4
8561,4
8562,2
8563,5
8564,11
8565,4
8566,4
8567,14
8568,10
8569,0
8570,9
8571,1
8572,1
8573,4
8574,9
8575,1
8576,0
8577,4
8578,14
8579,1
8580,11
8581,14
8582,9
8583,12
8584,5
8585,4
8586,4
8587,12
8588,4
8589,13
8590,1
8591,0
8592,2
8593,5
8594,6
8595,1
8596,0
8597,5
8598,4
8599,1
8600,3
8601,14
8602,8
8603,12
8604,9
8605,9
8606,3
8607,2
8608,3
8609,3
8610,14
8611,7
8612,10
8613,6
8614,4
8615,10
8616,9
8617,13
8618,11
8619,6
8620,1
8621,1
8622,6
8623,9
8624,2
8625,4
8626,3
8627,5
8628,1
8629,5
8630,1
8631,4
8632,14
8633,6
8634,10
8635,4
8636,11
8637,10
8638,12
8639,1
8640,5
8641,3
8642,6
8643,4
8644,4
8645,1
8646,14
8647,12
8648,4
8649,10
8650,5
8651,13
8652,3
8653,12
8654,13
8655,9
8656,14
8657,10
8658,0
8659,14
8660,2
8661,12
8662,6
8663,14
8664,9
8665,4
8666,6
8667,4
8668,1
8669,9
8670,4
8671,10
8672,4
8673,0
8674,14
8675,10
8676,5
8677,6
8678,9
8679,6
8680,3
8681,4
8682,3
8683,3
8684,9
8685,11
8686,1
8687,4
8688,0
8689,3
8690,4
8691,6
8692,10
8693,2
8694,3
8695,1
8696,11
8697,5
8698,5
8699,4
8700,2
8701,1
8702,3
8703,6
8704,3
8705,6
8706,1
8707,2
8708,5
8709,3
8710,12
8711,4
8712,0
8713,14
8714,0
8715,10
8716,0
8717,3
8718,9
8719,9
8720,4
8721,4
8722,5
8723,1
8724,5
8725,9
8726,1
8727,7
8728,4
8729,9
8730,3
8731,3
8732,3
8733,14
8734,12
8735,11
8736,9
8737,14
8738,4
8739,6
8740,3
8741,4
8742,14
8743,13
8744,4
8745,2
8746,6
8747,11
8748,9
8749,4
8750,13
8751,3
8752,4
8753,6
8754,3
8755,6
8756,3
8757,3
8758,10
8759,6
8760,11
8761,3
8762,4
8763,9
8764,4
8765,4
8766,12
8767,0
8768,13
8769,4
8770,0
8771,6
8772,13
8773,10
8774,4
8775,14
8776,10
8777,2
8778,3
8779,3
8780,4
8781,5
8782,4
8783,6
8784,7
8785,3
8786,14
8787,3
8788,9
8789,6
8790,1
8791,9
8792,1
8793,14
8794,14
8795,0
8796,14
8797,0
8798,3
8799,4
8800,3
8801,3
8802,12
8803,3
8804,3
8805,10
8806,9
8807,9
8808,14
8809,6
8810,5
8811,1
8812,3
8813,14
8814,4
8815,5
8816,14
8817,1
8818,10
8819,2
8820,14
8821,4
8822,3
8823,10
8824,3
8825,3
8826,1
8827,9
8828,4
8829,1
8830,3
8831,6
8832,6
8833,1
8834,4
8835,3
8836,3
8837,3
8838,3
8839,1
8840,12
8841,11
8842,11
8843,14
8844,6
8845,4
8846,0
8847,12
8848,0
8849,11
8850,1
8851,10
8852,14
8853,0
8854,4
8855,6
8856,3
8857,11
8858,0
8859,5
8860,12
8861,3
8862,1
8863,4
8864,9
8865,6
8866,11
8867,5
8868,6
8869,4
8870,9
8871,11
8872,0
8873,1
8874,12
8875,9
8876,14
8877,4
8878,1
8879,5
8880,0
8881,6
8882,3
8883,6
8884,1
8885,3
8886,12
8887,1
8888,9
8889,9
8890,12
8891,1
8892,0
8893,4
8894,10
8895,14
8896,3
8897,3
8898,14
8899,1
8900,5
8901,10
8902,7
8903,3
8904,0
8905,1
8906,11
8907,13
8908,12
8909,8
8910,11
8911,10
8912,14
8913,3
8914,6
8915,12
8916,12
8917,5
8918,6
8919,5
8920,4
8921,5
8922,1
8923,3
8924,12
8925,1
8926,3
8927,4
8928,4
8929,1
8930,10
8931,12
8932,5
8933,4
8934,12
8935,5
8936,1
8937,4
8938,14
8939,6
8940,14
8941,4
8942,4
8943,14
8944,0
8945,3
8946,2
8947,13
8948,0
8949,9
8950,4
8951,0
8952,1
8953,3
8954,4
8955,6
8956,5
8957,1
8958,6
8959,11
8960,12
8961,9
8962,10
8963,6
8964,10
8965,10
8966,5
8967,4
8968,2
8969,6
8970,1
8971,4
8972,4
8973,0
8974,3
8975,10
8976,3
8977,4
8978,3
8979,5
8980,1
8981,13
8982,9
8983,12
8984,9
8985,5
8986,6
8987,3
8988,5
8989,9
8990,6
8991,6
8992,4
8993,1
8994,0
8995,1
8996,4
8997,4
8998,6
8999,9
9000,12
9001,5
9002,6
9003,4
9004,0
9005,1
9006,3
9007,1
9008,1
9009,2
9010,0
9011,6
9012,3
9013,3
9014,8
9015,10
9016,11
9017,4
9018,13
9019,3
9020,9
9021,6
9022,10
9023,3
9024,9
9025,3
9026,8
9027,0
9028,14
9029,9
9030,1
9031,13
9032,4
9033,6
9034,7
9035,3
9036,12
9037,11
9038,3
9039,12
9040,6
9041,4
9042,2
9043,4
9044,4
9045,10
9046,8
9047,14
9048,4
9049,12
9050,1
9051,6
9052,0
9053,5
9054,1
9055,1
9056,6
9057,7
9058,9
9059,3
9060,1
9061,2
9062,6
9063,3
9064,1
9065,4
9066,4
9067,11
9068,14
9069,3
9070,10
9071,12
9072,1
9073,1
9074,6
9075,6
9076,1
9077,4
9078,3
9079,9
9080,4
9081,3
9082,14
9083,5
9084,4
9085,14
9086,14
9087,1
9088,5
9089,14
9090,8
9091,5
9092,4
9093,4
9094,9
9095,6
9096,4
9097,2
9098,3
9099,0
9100,5
9101,10
9102,8
9103,5
9104,11
9105,6
9106,1
9107,1
9108,1
9109,3
9110,5
9111,1
9112,4
9113,2
9114,0
9115,7
9116,3
9117,3
9118,1
9119,3
9120,0
9121,0
9122,5
9123,9
9124,5
9125,3
9126,5
9127,6
9128,1
9129,4
9130,10
9131,0
9132,9
9133,0
9134,4
9135,1
9136,12
9137,3
9138,5
9139,3
9140,11
9141,9
9142,6
9143,4
9144,10
9145,13
9146,1
9147,1
9148,10
9149,5
9150,8
9151,0
9152,10
9153,2
9154,5
9155,12
9156,6
9157,6
9158,10
9159,5
9160,1
9161,6
9162,14
9163,3
9164,13
9165,1
9166,4
9167,9
9168,14
9169,3
9170,5
9171,0
9172,2
9173,6
9174,6
9175,4
9176,9
9177,4
9178,9
9179,13
9180,1
9181,0
9182,1
9183,1
9184,9
9185,1
9186,14
9187,3
9188,6
9189,11
9190,12
9191,1
9192,9
9193,4
9194,3
9195,8
9196,8
9197,4
9198,4
9199,14
9200,5
9201,9
9202,10
9203,5
9204,6
9205,3
9206,10
9207,1
9208,10
9209,10
9210,1
9211,12
9212,14
9213,1
9214,3
9215,14
9216,9
9217,10
9218,6
9219,12
9220,12
9221,6
9222,3
9223,10
9224,6
9225,9
9226,11
9227,3
9228,14
9229,9
9230,5
9231,1
9232,4
9233,0
9234,1
9235,5
9236,7
9237,0
9238,11
9239,4
9240,3
9241,4
9242,1
9243,5
9244,1
9245,14
9246,0
9247,2
9248,0
9249,4
9250,4
9251,13
9252,4
9253,14
9254,4
9255,6
9256,1
9257,0
9258,1
9259,1
9260,9
9261,10
9262,9
9263,5
9264,1
9265,0
9266,5
9267,6
9268,4
9269,1
9270,3
9271,9
9272,5
9273,2
9274,4
9275,1
9276,10
9277,11
9278,5
9279,6
9280,9
9281,4
9282,4
9283,9
9284,3
9285,9
9286,0
9287,6
9288,0
9289,14
9290,1
9291,11
9292,4
9293,1
9294,4
9295,5
9296,6
9297,3
9298,6
9299,9
9300,14
9301,4
9302,0
9303,14
9304,5
9305,4
9306,0
9307,1
9308,11
9309,14
9310,2
9311,11
9312,7
9313,14
9314,4
