id,label
14075,6
14076,4
14077,4
14078,9
14079,13
14080,0
14081,13
14082,4
14083,9
14084,6
14085,4
14086,13
14087,13
14088,0
14089,4
14090,11
14091,4
14092,5
14093,5
14094,9
14095,5
14096,5
14097,5
14098,5
14099,4
14100,4
14101,6
14102,5
14103,9
14104,5
14105,5
14106,0
14107,13
14108,13
14109,0
14110,6
14111,5
14112,4
14113,9
14114,4
14115,13
14116,5
14117,5
14118,0
14119,6
14120,13
14121,0
14122,6
14123,6
14124,0
14125,6
14126,9
14127,5
14128,9
14129,6
14130,6
14131,4
14132,9
14133,13
14134,9
14135,0
14136,0
14137,5
14138,5
14139,13
14140,13
14141,9
14142,0
14143,5
14144,5
14145,0
14146,6
14147,0
14148,2
14149,6
14150,6
14151,13
14152,13
14153,2
14154,5
14155,4
14156,11
14157,5
14158,13
14159,9
14160,5
14161,0
14162,5
14163,4
14164,0
14165,13
14166,0
14167,4
14168,5
14169,13
14170,6
14171,9
14172,6
14173,5
14174,13
14175,13
14176,9
14177,0
14178,13
14179,6
14180,9
14181,9
14182,0
14183,13
14184,4
14185,4
14186,0
14187,5
14188,0
14189,4
14190,0
14191,2
14192,14
14193,4
14194,5
14195,4
14196,9
14197,13
14198,9
14199,13
14200,13
14201,9
14202,5
14203,6
14204,9
14205,6
14206,13
14207,5
14208,5
14209,6
14210,4
14211,9
14212,4
14213,4
14214,6
14215,4
14216,6
14217,13
14218,0
14219,5
14220,9
14221,13
14222,4
14223,5
14224,9
14225,6
14226,13
14227,2
14228,13
14229,13
14230,11
14231,0
14232,7
14233,0
14234,0
14235,13
14236,13
14237,6
14238,5
14239,4
14240,4
14241,0
14242,4
14243,6
14244,0
14245,4
14246,11
14247,5
14248,4
14249,5
14250,9
14251,2
14252,5
14253,6
14254,4
14255,5
14256,2
14257,6
14258,5
14259,5
14260,9
14261,4
14262,9
14263,9
14264,9
14265,5
14266,5
14267,4
14268,0
14269,5
14270,2
14271,4
14272,0
14273,4
14274,4
14275,13
14276,9
14277,13
14278,4
14279,13
14280,13
14281,9
14282,13
14283,5
14284,4
14285,5
14286,0
14287,0
14288,0
14289,4
14290,5
14291,4
14292,0
14293,4
14294,8
14295,0
14296,5
14297,6
14298,4
14299,5
14300,5
14301,13
14302,5
14303,4
14304,4
14305,6
14306,5
14307,6
14308,5
14309,4
14310,5
14311,13
14312,5
14313,13
14314,6
14315,7
14316,4
14317,9
14318,9
14319,5
14320,13
14321,9
14322,0
14323,4
14324,0
14325,13
14326,5
14327,5
14328,9
14329,13
14330,13
14331,13
14332,5
14333,13
14334,4
14335,13
14336,0
14337,5
14338,5
14339,4
14340,0
14341,5
14342,6
14343,0
14344,9
14345,13
14346,1
14347,6
14348,0
14349,9
14350,13
14351,4
14352,5
14353,0
14354,13
14355,9
14356,0
14357,5
14358,9
14359,0
14360,13
14361,0
14362,9
14363,4
14364,0
14365,4
14366,9
14367,0
14368,6
14369,6
14370,1
14371,9
14372,5
14373,5
14374,6
14375,4
14376,5
14377,9
14378,0
14379,9
14380,9
14381,5
14382,5
14383,5
14384,8
14385,0
14386,6
14387,0
14388,13
14389,4
14390,1
14391,0
14392,6
14393,6
14394,6
14395,6
14396,6
14397,4
14398,4
14399,13
14400,6
14401,9
14402,4
14403,5
14404,0
14405,5
14406,13
14407,13
14408,9
14409,4
14410,0
14411,6
14412,13
14413,6
14414,9
14415,13
14416,0
14417,13
14418,6
14419,9
14420,5
14421,0
14422,9
14423,0
14424,13
14425,6
14426,4
14427,5
14428,0
14429,0
14430,0
14431,4
14432,5
14433,5
14434,7
14435,0
14436,0
14437,6
14438,4
14439,0
14440,0
14441,13
14442,2
14443,0
14444,6
14445,6
14446,6
14447,2
14448,4
14449,9
14450,4
14451,0
14452,9
14453,4
14454,13
14455,4
14456,7
14457,13
14458,6
14459,14
14460,13
14461,5
14462,4
14463,4
14464,6
14465,5
14466,4
14467,6
14468,4
14469,13
14470,6
14471,4
14472,0
14473,9
14474,2
14475,4
14476,5
14477,5
14478,5
14479,8
14480,6
14481,13
14482,13
14483,1
14484,0
14485,4
14486,9
14487,5
14488,9
14489,5
14490,6
14491,0
14492,5
14493,5
14494,5
14495,6
14496,13
14497,9
14498,5
14499,13
14500,6
14501,5
14502,13
14503,0
14504,5
14505,13
14506,9
14507,13
14508,1
14509,6
14510,5
14511,4
14512,0
14513,0
14514,13
14515,5
14516,9
14517,9
14518,5
14519,4
14520,0
14521,13
14522,5
14523,6
14524,4
14525,2
14526,14
14527,13
14528,6
14529,4
14530,9
14531,4
14532,4
14533,4
14534,7
14535,4
14536,4
14537,4
14538,9
14539,6
14540,5
14541,0
14542,13
14543,13
14544,0
14545,4
14546,5
14547,13
14548,2
14549,6
14550,5
14551,9
14552,4
14553,6
14554,4
14555,5
14556,6
14557,4
14558,6
14559,6
14560,13
14561,9
14562,0
14563,13
14564,5
14565,13
14566,9
14567,6
14568,13
14569,9
14570,13
14571,5
14572,6
14573,5
14574,8
14575,5
14576,5
14577,0
14578,0
14579,9
14580,2
14581,4
14582,13
14583,8
14584,13
14585,5
14586,4
14587,5
14588,11
14589,4
14590,4
14591,9
14592,13
14593,4
14594,6
14595,9
14596,6
14597,13
14598,11
14599,4
14600,4
14601,0
14602,5
14603,4
14604,13
14605,9
14606,4
14607,4
14608,5
14609,4
14610,4
14611,4
14612,5
14613,6
14614,0
14615,9
14616,0
14617,9
14618,13
14619,13
14620,4
14621,9
14622,0
14623,14
14624,5
14625,6
14626,4
14627,6
14628,6
14629,6
14630,14
14631,5
14632,0
14633,9
14634,4
14635,9
14636,1
14637,5
14638,9
14639,5
14640,13
14641,5
14642,4
14643,4
14644,5
14645,13
14646,4
14647,13
14648,0
14649,5
14650,6
14651,6
14652,0
14653,5
14654,13
14655,0
14656,9
14657,4
14658,6
14659,13
14660,5
14661,0
14662,6
14663,6
14664,9
14665,6
14666,4
14667,6
14668,6
14669,9
14670,5
14671,6
14672,5
14673,9
14674,0
14675,4
14676,6
14677,13
14678,4
14679,9
14680,4
14681,6
14682,9
14683,6
14684,0
14685,13
14686,9
14687,8
14688,13
14689,0
14690,9
14691,6
14692,2
14693,5
14694,13
14695,4
14696,0
14697,5
14698,6
14699,13
14700,6
14701,4
14702,9
14703,5
14704,9
14705,6
14706,6
14707,0
14708,13
14709,0
14710,0
14711,0
14712,5
14713,0
14714,6
14715,13
14716,0
14717,6
14718,6
14719,4
14720,5
14721,9
14722,9
14723,5
14724,4
14725,4
14726,13
14727,4
14728,6
14729,6
14730,5
14731,5
14732,9
14733,5
14734,9
14735,9
14736,5
14737,4
14738,6
14739,13
14740,9
14741,0
14742,7
14743,5
14744,6
14745,13
14746,6
14747,13
14748,4
14749,7
14750,5
14751,0
14752,13
14753,6
14754,4
14755,4
14756,2
14757,6
14758,2
14759,9
14760,9
14761,4
14762,6
14763,4
14764,11
14765,4
14766,6
14767,4
14768,9
14769,0
14770,5
14771,4
14772,11
14773,9
14774,6
14775,9
14776,4
14777,13
14778,0
14779,13
14780,6
14781,13
14782,0
14783,4
14784,0
14785,5
14786,9
14787,5
14788,4
14789,0
14790,9
14791,9
14792,6
14793,5
14794,13
14795,0
14796,5
14797,4
14798,8
14799,5
14800,9
14801,2
14802,0
14803,6
14804,0
14805,5
14806,6
14807,6
14808,4
14809,4
14810,0
14811,5
14812,4
14813,5
14814,9
14815,9
14816,5
14817,4
14818,5
14819,5
14820,13
14821,9
14822,0
14823,6
14824,13
14825,13
14826,6
14827,4
14828,9
14829,0
14830,5
14831,9
14832,4
14833,6
14834,9
14835,5
14836,4
14837,4
14838,9
14839,9
14840,6
14841,9
14842,6
14843,13
14844,4
14845,4
14846,9
14847,4
14848,13
14849,9
14850,13
14851,13
14852,0
14853,0
14854,4
14855,9
14856,9
14857,4
14858,5
14859,9
14860,0
14861,6
14862,6
14863,4
14864,13
14865,6
14866,14
14867,0
14868,4
14869,0
14870,5
14871,5
14872,6
14873,9
14874,5
14875,9
14876,6
14877,0
14878,5
14879,4
14880,5
14881,5
14882,0
14883,9
14884,9
14885,6
14886,5
14887,6
14888,6
14889,4
14890,13
14891,13
14892,14
14893,13
14894,0
14895,4
14896,13
14897,6
14898,5
14899,9
14900,9
14901,0
14902,5
14903,13
14904,9
14905,5
14906,13
14907,9
14908,5
14909,6
14910,6
14911,5
14912,9
14913,4
14914,6
14915,6
14916,6
14917,13
14918,9
14919,4
14920,0
14921,5
14922,0
14923,0
14924,0
14925,6
14926,13
14927,6
14928,0
14929,6
14930,0
14931,4
14932,9
14933,13
14934,2
14935,4
14936,5
14937,5
14938,9
14939,0
14940,9
14941,5
14942,5
14943,13
14944,6
14945,13
14946,5
14947,9
14948,5
14949,4
14950,5
14951,9
14952,5
14953,6
14954,6
14955,5
14956,5
14957,5
14958,9
14959,5
14960,14
14961,13
14962,5
14963,11
14964,13
14965,13
14966,9
14967,0
14968,13
14969,13
14970,9
14971,0
14972,5
14973,13
14974,9
14975,8
14976,9
14977,0
14978,13
14979,9
14980,13
14981,1
14982,5
14983,11
14984,8
14985,5
14986,6
14987,6
14988,9
14989,6
14990,9
14991,2
14992,5
14993,9
14994,5
14995,5
14996,4
14997,5
14998,13
14999,9
15000,5
15001,4
15002,4
15003,0
15004,0
15005,9
15006,4
15007,0
15008,0
15009,6
15010,5
15011,13
15012,9
15013,6
15014,6
15015,6
15016,6
15017,4
15018,6
15019,5
15020,9
15021,5
15022,5
15023,13
15024,9
15025,5
15026,4
15027,0
15028,0
15029,11
15030,13
15031,0
15032,13
15033,4
15034,0
15035,4
15036,5
15037,6
15038,9
15039,6
15040,0
15041,13
15042,13
15043,6
15044,5
15045,9
15046,9
15047,6
15048,13
15049,0
15050,9
15051,13
15052,2
15053,13
15054,9
15055,0
15056,9
15057,9
15058,0
15059,6
15060,0
15061,9
15062,6
15063,4
15064,6
15065,9
15066,6
15067,1
15068,4
15069,9
15070,0
15071,5
15072,0
15073,4
15074,13
15075,5
15076,7
15077,13
15078,13
15079,13
15080,9
15081,13
15082,5
15083,13
15084,4
15085,13
15086,2
15087,5
15088,5
15089,4
15090,4
15091,5
15092,5
15093,9
15094,4
15095,0
15096,6
15097,13
15098,4
15099,5
15100,5
15101,9
15102,6
15103,6
15104,5
15105,5
15106,5
15107,13
15108,2
15109,9
15110,0
15111,13
15112,2
15113,9
15114,5
15115,13
15116,5
15117,5
15118,4
15119,6
15120,11
15121,1
15122,9
15123,13
15124,6
15125,5
15126,0
15127,9
15128,13
15129,5
15130,0
15131,4
15132,9
15133,0
15134,5
15135,4
15136,4
15137,6
15138,6
15139,6
15140,0
15141,13
15142,5
15143,0
15144,6
15145,13
15146,9
15147,0
15148,9
15149,5
15150,6
15151,13
15152,6
15153,13
15154,8
15155,4
15156,6
15157,0
15158,14
15159,0
15160,0
15161,6
15162,6
15163,9
15164,9
15165,5
15166,6
15167,13
15168,9
15169,4
15170,9
15171,0
15172,6
15173,0
15174,2
15175,5
15176,4
15177,6
15178,9
15179,9
15180,0
15181,9
15182,0
15183,6
15184,13
15185,13
15186,9
15187,0
15188,0
15189,9
15190,4
15191,13
15192,6
15193,4
15194,5
15195,6
15196,0
15197,5
15198,5
15199,6
15200,5
15201,0
15202,9
15203,13
15204,9
15205,13
15206,0
15207,13
15208,5
15209,5
15210,5
15211,4
15212,13
15213,6
15214,4
15215,7
15216,11
15217,13
15218,13
15219,9
15220,0
15221,6
15222,4
15223,9
15224,9
15225,9
15226,4
15227,4
15228,4
15229,4
15230,9
15231,4
15232,13
15233,6
15234,13
15235,9
15236,4
15237,0
15238,4
15239,6
15240,13
15241,6
15242,0
15243,9
15244,13
15245,0
15246,7
15247,4
15248,5
15249,13
15250,4
15251,5
15252,9
15253,9
15254,0
15255,5
15256,0
15257,9
15258,0
15259,0
15260,5
15261,0
15262,13
15263,4
15264,9
15265,0
15266,9
15267,5
15268,4
15269,6
15270,9
15271,4
15272,0
15273,6
15274,6
15275,11
15276,6
15277,4
15278,5
15279,13
15280,9
15281,9
15282,5
15283,5
15284,6
15285,9
15286,0
15287,9
15288,9
15289,5
15290,9
15291,13
15292,4
15293,13
15294,9
15295,6
15296,0
15297,9
15298,5
15299,5
15300,4
15301,4
15302,14
15303,0
15304,9
15305,5
15306,4
15307,4
15308,0
15309,9
15310,13
15311,6
15312,4
15313,9
15314,0
15315,0
15316,11
15317,9
15318,2
15319,6
15320,5
15321,5
15322,6
15323,9
15324,5
15325,13
15326,0
15327,9
15328,9
15329,0
15330,6
15331,6
15332,2
15333,5
15334,6
15335,0
15336,4
15337,6
15338,9
15339,0
15340,2
15341,5
15342,5
15343,9
15344,9
15345,13
15346,13
15347,13
15348,4
15349,5
15350,13
15351,7
15352,5
15353,4
15354,5
15355,4
15356,5
15357,8
15358,13
15359,0
15360,6
15361,2
15362,6
15363,9
15364,5
15365,13
15366,4
15367,5
15368,0
15369,0
15370,4
15371,5
15372,9
15373,6
15374,5
15375,4
15376,6
15377,11
15378,4
15379,9
15380,5
15381,9
15382,9
15383,9
15384,9
15385,6
15386,9
15387,13
15388,9
15389,13
15390,9
15391,9
15392,4
15393,6
15394,9
15395,0
15396,9
15397,11
15398,5
15399,6
15400,4
15401,4
15402,6
15403,5
15404,9
15405,4
15406,13
15407,0
15408,13
15409,0
15410,5
15411,4
15412,0
15413,13
15414,5
15415,5
15416,0
15417,13
15418,13
15419,4
15420,6
15421,5
15422,5
15423,5
15424,5
15425,9
15426,0
15427,4
15428,5
15429,5
15430,5
15431,4
15432,9
15433,9
15434,5
15435,4
15436,4
15437,6
15438,4
15439,13
15440,6
15441,14
15442,13
15443,13
15444,13
15445,13
15446,0
15447,4
15448,4
15449,6
15450,0
15451,5
15452,4
15453,6
15454,5
15455,8
15456,0
15457,5
15458,6
15459,6
15460,13
15461,6
15462,0
15463,5
15464,0
15465,6
15466,8
15467,13
15468,4
15469,0
15470,0
15471,5
15472,5
15473,4
15474,13
15475,9
15476,9
15477,9
15478,4
15479,9
15480,5
15481,9
15482,0
15483,4
15484,6
15485,0
15486,4
15487,6
15488,6
15489,4
15490,0
15491,5
15492,0
15493,13
15494,9
15495,4
15496,4
15497,11
15498,9
15499,0
15500,9
15501,0
15502,9
15503,4
15504,4
15505,0
15506,9
15507,5
15508,0
15509,5
15510,2
15511,6
15512,5
15513,0
15514,13
15515,5
15516,6
15517,13
15518,5
15519,13
15520,5
15521,2
15522,0
15523,6
15524,6
15525,0
15526,5
15527,13
15528,9
15529,13
15530,5
15531,13
15532,4
15533,13
15534,5
15535,0
15536,6
15537,0
15538,6
15539,5
15540,13
15541,5
15542,4
15543,0
15544,5
15545,6
15546,9
15547,13
15548,6
15549,13
15550,5
15551,0
15552,4
15553,7
15554,5
15555,9
15556,9
15557,9
15558,0
15559,6
15560,13
15561,6
15562,0
15563,0
15564,5
15565,4
15566,13
15567,9
15568,4
15569,5
15570,5
15571,6
15572,9
15573,4
15574,5
15575,4
15576,9
15577,9
15578,9
15579,6
15580,0
15581,5
15582,6
15583,5
15584,4
15585,0
15586,5
15587,0
15588,6
15589,6
15590,0
15591,6
15592,4
15593,5
15594,6
15595,6
15596,4
15597,2
15598,13
15599,13
15600,13
15601,0
15602,4
15603,9
15604,9
15605,5
15606,9
15607,9
15608,5
15609,6
15610,0
15611,13
15612,13
15613,0
15614,13
15615,4
15616,0
15617,4
15618,6
15619,13
15620,5
15621,4
15622,0
15623,4
15624,4
15625,9
15626,0
15627,6
15628,6
15629,4
15630,5
15631,0
15632,0
15633,6
15634,13
15635,6
15636,6
15637,0
15638,13
15639,6
15640,13
15641,13
15642,4
15643,13
15644,5
15645,7
15646,4
15647,5
15648,6
15649,4
15650,9
15651,13
15652,4
15653,13
15654,13
15655,13
15656,5
15657,4
15658,0
15659,5
15660,5
15661,0
15662,9
15663,0
15664,0
15665,6
15666,9
15667,5
15668,6
15669,4
15670,5
15671,13
15672,4
15673,4
15674,8
15675,6
15676,13
15677,5
15678,0
15679,5
15680,4
15681,6
15682,0
15683,9
15684,13
15685,4
15686,13
15687,4
15688,9
15689,4
15690,9
15691,6
15692,7
15693,13
15694,9
15695,0
15696,0
15697,13
15698,4
15699,8
15700,4
15701,4
15702,4
15703,4
15704,5
15705,5
15706,0
15707,6
15708,6
15709,4
15710,5
15711,4
15712,0
15713,9
15714,0
15715,0
15716,13
15717,0
15718,6
15719,6
15720,1
15721,13
15722,4
15723,6
15724,4
15725,6
15726,4
15727,4
15728,0
15729,4
15730,6
15731,0
15732,13
15733,6
15734,13
15735,11
15736,4
15737,9
15738,0
15739,5
15740,5
15741,4
15742,6
15743,6
15744,5
15745,13
15746,4
15747,6
15748,4
15749,0
15750,13
15751,2
15752,9
15753,5
15754,9
15755,2
15756,5
15757,9
15758,5
15759,8
15760,5
15761,13
15762,5
15763,0
15764,4
15765,9
15766,13
15767,6
15768,9
15769,0
15770,0
15771,6
15772,13
15773,4
15774,8
15775,0
15776,8
15777,6
15778,5
15779,6
15780,4
15781,0
15782,5
15783,4
15784,6
15785,4
15786,13
15787,6
15788,5
15789,4
15790,0
15791,14
15792,9
15793,4
15794,5
15795,4
15796,9
15797,6
15798,5
15799,4
15800,5
15801,1
15802,9
15803,5
15804,11
15805,6
15806,4
15807,4
15808,5
15809,0
15810,7
15811,13
15812,5
15813,11
15814,6
15815,0
15816,5
15817,13
15818,13
15819,13
15820,4
15821,4
15822,0
15823,9
15824,13
15825,13
15826,6
15827,6
15828,0
15829,4
15830,13
15831,5
15832,5
15833,4
15834,13
15835,13
15836,5
15837,8
15838,9
15839,9
15840,14
15841,13
15842,5
15843,5
15844,13
15845,4
15846,14
15847,0
15848,9
15849,6
15850,0
15851,13
15852,6
15853,6
15854,9
15855,5
15856,13
15857,13
15858,13
15859,13
15860,5
15861,9
15862,0
15863,6
15864,9
15865,4
15866,8
15867,13
15868,5
15869,9
15870,6
15871,14
15872,4
15873,13
15874,0
15875,13
15876,13
15877,6
15878,9
15879,6
15880,5
15881,4
15882,9
15883,4
15884,9
15885,6
15886,5
15887,13
15888,13
15889,0
15890,9
15891,4
15892,9
15893,0
15894,13
15895,6
15896,13
15897,0
15898,5
15899,6
15900,9
15901,6
15902,9
15903,2
15904,5
15905,11
15906,4
15907,4
15908,5
15909,4
15910,5
15911,5
15912,9
15913,5
15914,4
15915,13
15916,9
15917,13
15918,9
15919,5
15920,6
15921,4
15922,5
15923,6
15924,9
15925,6
15926,9
15927,6
15928,6
15929,9
15930,13
15931,5
15932,4
15933,0
15934,13
15935,5
15936,6
15937,5
15938,9
15939,6
15940,8
15941,6
15942,9
15943,4
15944,2
15945,9
15946,13
15947,9
15948,13
15949,13
15950,13
15951,11
15952,6
15953,13
15954,4
15955,5
15956,4
15957,4
15958,5
15959,4
15960,0
15961,5
15962,0
15963,9
15964,5
15965,9
15966,9
15967,13
15968,0
15969,9
15970,5
15971,13
15972,13
15973,6
15974,4
15975,0
15976,5
15977,13
15978,5
15979,6
15980,13
15981,13
15982,9
15983,4
15984,6
15985,9
15986,13
15987,0
15988,0
15989,9
15990,6
15991,8
15992,0
15993,13
15994,4
15995,6
15996,6
15997,4
15998,6
15999,11
16000,13
16001,6
16002,4
16003,13
16004,4
16005,14
16006,5
16007,0
16008,13
16009,5
16010,0
16011,0
16012,4
16013,9
16014,13
16015,0
16016,4
16017,0
16018,4
16019,6
16020,4
16021,4
16022,6
16023,6
16024,13
16025,14
16026,0
16027,6
16028,9
16029,5
16030,0
16031,0
16032,5
16033,4
16034,5
16035,4
16036,13
16037,5
16038,4
16039,13
16040,5
16041,4
16042,13
16043,13
16044,4
16045,14
16046,6
16047,6
16048,5
16049,4
16050,6
16051,6
16052,0
16053,13
16054,9
16055,4
16056,5
16057,0
16058,0
16059,4
16060,6
16061,13
16062,4
16063,5
16064,0
16065,5
16066,0
16067,0
16068,6
16069,13
16070,4
16071,4
16072,6
16073,6
16074,0
16075,0
16076,5
16077,0
16078,13
16079,0
16080,5
16081,13
16082,5
16083,0
16084,13
16085,0
16086,4
16087,5
16088,0
16089,4
16090,9
16091,0
16092,5
16093,0
16094,4
16095,9
16096,4
16097,5
16098,0
16099,13
16100,9
16101,0
16102,9
16103,0
16104,6
16105,0
16106,4
16107,0
16108,4
16109,13
16110,4
16111,5
16112,9
16113,9
16114,6
16115,9
16116,13
16117,0
16118,0
16119,4
16120,9
16121,5
16122,4
16123,5
16124,5
16125,0
16126,5
16127,13
16128,5
16129,4
16130,5
16131,6
16132,4
16133,5
16134,5
16135,0
16136,4
16137,6
16138,6
16139,14
16140,13
16141,13
16142,6
16143,4
16144,9
16145,13
16146,0
16147,0
16148,9
16149,5
16150,5
16151,0
16152,6
16153,13
16154,13
16155,9
16156,13
16157,4
16158,9
16159,6
16160,9
16161,4
16162,9
16163,4
16164,13
16165,13
16166,6
16167,5
16168,13
16169,13
16170,5
16171,0
16172,4
16173,6
16174,6
16175,6
16176,5
16177,0
16178,5
16179,9
16180,6
16181,0
16182,9
16183,9
16184,9
16185,11
16186,5
16187,5
16188,4
16189,9
16190,0
16191,6
16192,0
16193,6
16194,0
16195,6
16196,13
16197,9
16198,6
16199,0
16200,13
16201,0
16202,0
16203,6
16204,9
16205,6
16206,4
16207,13
16208,6
16209,9
16210,9
16211,6
16212,6
16213,6
16214,9
16215,6
16216,6
16217,5
16218,13
16219,5
16220,5
16221,4
16222,5
16223,0
16224,14
16225,5
16226,6
16227,5
16228,5
16229,4
16230,5
16231,13
16232,4
16233,5
16234,6
16235,4
16236,6
16237,13
16238,0
16239,9
16240,0
16241,0
16242,5
16243,0
16244,6
16245,6
16246,13
16247,0
16248,13
16249,5
16250,13
16251,5
16252,13
16253,13
16254,6
16255,5
16256,5
16257,6
16258,9
16259,13
16260,9
16261,9
16262,4
16263,4
16264,13
16265,5
16266,0
16267,14
16268,2
16269,5
16270,5
16271,5
16272,9
16273,4
16274,9
16275,0
16276,6
16277,5
16278,6
16279,13
16280,9
16281,13
16282,0
16283,11
16284,13
16285,6
16286,13
16287,6
16288,9
16289,9
16290,9
16291,5
16292,9
16293,9
16294,5
16295,13
16296,6
16297,0
16298,6
16299,13
16300,9
16301,0
16302,5
16303,6
16304,0
16305,4
16306,13
16307,5
16308,6
16309,13
16310,5
16311,13
16312,13
16313,0
16314,4
16315,0
16316,0
16317,13
16318,4
16319,9
16320,5
16321,5
16322,9
16323,5
16324,6
16325,5
16326,0
16327,0
16328,4
16329,9
16330,9
16331,5
16332,9
16333,6
16334,5
16335,0
16336,5
16337,6
16338,9
16339,5
16340,6
16341,4
16342,4
16343,13
16344,14
16345,9
16346,0
16347,0
16348,5
16349,5
16350,0
16351,6
16352,9
16353,5
16354,13
16355,13
16356,9
16357,13
16358,6
16359,5
16360,13
16361,9
16362,9
16363,9
16364,5
16365,9
16366,13
16367,0
16368,6
16369,6
16370,4
16371,9
16372,9
16373,4
16374,9
16375,13
16376,4
16377,6
16378,4
16379,5
16380,6
16381,6
16382,13
16383,5
16384,6
16385,13
16386,4
16387,5
16388,4
16389,4
16390,0
16391,2
16392,9
16393,0
16394,5
16395,9
16396,4
16397,4
16398,4
16399,5
16400,4
16401,7
16402,13
16403,6
16404,5
16405,6
16406,6
16407,6
16408,13
16409,7
16410,5
16411,9
16412,6
16413,9
16414,9
16415,13
16416,0
16417,13
16418,4
16419,9
16420,4
16421,0
16422,13
16423,5
16424,8
16425,5
16426,5
16427,0
16428,0
16429,4
16430,5
16431,6
16432,6
16433,4
16434,14
16435,6
16436,5
16437,5
16438,6
16439,5
16440,13
16441,13
16442,9
16443,0
16444,0
16445,6
16446,9
16447,0
16448,6
16449,6
16450,0
16451,9
16452,0
16453,5
16454,13
16455,13
16456,6
16457,5
16458,4
16459,9
16460,4
16461,6
16462,6
16463,0
16464,9
16465,0
16466,9
16467,4
16468,13
16469,4
16470,0
16471,4
16472,13
16473,13
16474,4
16475,4
16476,5
16477,5
16478,5
16479,9
16480,5
16481,5
16482,6
16483,6
16484,9
16485,4
16486,6
16487,9
16488,7
16489,13
16490,5
16491,4
16492,9
16493,4
16494,6
16495,6
16496,14
16497,13
16498,9
16499,0
16500,0
16501,6
16502,5
16503,5
16504,4
16505,6
16506,9
16507,6
16508,6
16509,13
16510,9
16511,5
16512,9
16513,5
16514,6
16515,9
16516,4
16517,13
16518,5
16519,4
16520,4
16521,5
16522,13
16523,9
16524,0
16525,0
16526,5
16527,6
16528,4
16529,9
16530,9
16531,0
16532,4
16533,5
16534,6
16535,5
16536,0
16537,9
16538,13
16539,9
16540,6
16541,0
16542,13
16543,5
16544,9
16545,9
16546,6
16547,0
16548,13
16549,9
16550,9
16551,5
16552,6
16553,4
16554,9
16555,4
16556,4
16557,6
16558,0
16559,5
16560,5
16561,5
16562,13
16563,9
16564,0
16565,6
16566,8
16567,6
16568,9
16569,6
16570,6
16571,6
16572,5
16573,0
16574,13
16575,0
16576,5
16577,6
16578,11
16579,5
16580,6
16581,0
16582,4
16583,0
16584,4
16585,8
16586,13
16587,0
16588,0
16589,9
16590,9
16591,13
16592,9
16593,0
16594,6
16595,0
16596,5
16597,1
16598,0
16599,13
16600,4
16601,11
16602,4
16603,4
16604,13
16605,9
16606,6
16607,5
16608,9
16609,0
16610,5
16611,5
16612,13
16613,9
16614,6
16615,9
16616,0
16617,11
16618,14
16619,6
16620,4
16621,4
16622,0
16623,13
16624,0
16625,5
16626,0
16627,13
16628,13
16629,4
16630,9
16631,9
16632,9
16633,0
16634,9
16635,4
16636,4
16637,9
16638,11
16639,9
16640,4
16641,6
16642,6
16643,6
16644,0
16645,6
16646,4
16647,6
16648,5
16649,9
16650,0
16651,0
16652,5
16653,4
16654,0
16655,9
16656,9
16657,6
16658,9
16659,0
16660,13
16661,5
16662,4
16663,4
16664,9
16665,13
16666,0
16667,4
16668,6
16669,6
16670,4
16671,9
16672,9
16673,9
16674,13
16675,13
16676,4
16677,0
16678,5
16679,13
16680,9
16681,4
16682,13
16683,6
16684,0
16685,13
16686,5
16687,0
16688,0
16689,8
16690,9
16691,5
16692,14
16693,6
16694,0
16695,6
16696,9
16697,0
16698,6
16699,6
16700,2
16701,0
16702,9
16703,5
16704,5
16705,9
16706,2
16707,0
16708,9
16709,9
16710,0
16711,6
16712,5
16713,13
16714,0
16715,13
16716,9
16717,6
16718,4
16719,4
16720,9
16721,5
16722,9
16723,5
16724,9
16725,9
16726,13
16727,9
16728,1
16729,9
16730,4
16731,8
16732,13
16733,0
16734,13
16735,13
16736,9
16737,6
16738,13
16739,9
16740,0
16741,5
16742,5
16743,5
16744,4
16745,5
16746,5
16747,4
16748,4
16749,6
16750,9
16751,6
16752,4
16753,2
16754,13
16755,5
16756,13
16757,9
16758,5
16759,5
16760,6
16761,13
16762,5
16763,0
16764,5
16765,13
16766,9
16767,6
16768,9
16769,13
16770,9
16771,5
16772,5
16773,13
16774,9
16775,0
16776,5
16777,9
16778,5
16779,5
16780,6
16781,6
16782,9
16783,6
16784,6
16785,13
16786,9
16787,5
16788,6
16789,6
16790,6
16791,13
16792,8
16793,4
16794,5
16795,6
16796,5
16797,5
16798,11
16799,5
16800,13
16801,5
16802,0
16803,0
16804,6
16805,5
16806,9
16807,5
16808,5
16809,4
16810,9
16811,5
16812,6
16813,0
16814,0
16815,9
16816,7
16817,0
16818,9
16819,6
16820,14
16821,13
16822,13
16823,6
16824,6
16825,6
16826,6
16827,4
16828,9
16829,6
16830,0
16831,5
16832,4
16833,9
16834,0
16835,4
16836,5
16837,9
16838,9
16839,4
16840,6
16841,4
16842,13
16843,4
16844,5
16845,4
16846,4
16847,13
16848,4
16849,6
16850,5
16851,13
16852,5
16853,9
16854,9
16855,0
16856,6
16857,6
16858,4
16859,4
16860,4
16861,6
16862,9
16863,5
16864,9
16865,13
16866,6
16867,13
16868,6
16869,0
16870,13
16871,6
16872,0
16873,4
