id,label
15449,13
15450,7
15451,0
15452,12
15453,13
15454,8
15455,6
15456,7
15457,8
15458,5
15459,5
15460,3
15461,13
15462,7
15463,0
15464,2
15465,5
15466,9
15467,11
15468,1
15469,2
15470,2
15471,0
15472,0
15473,14
15474,11
15475,10
15476,10
15477,4
15478,1
15479,14
15480,0
15481,14
15482,2
15483,1
15484,6
15485,9
15486,1
15487,5
15488,5
15489,12
15490,2
15491,0
15492,2
15493,3
15494,4
15495,1
15496,14
15497,9
15498,4
15499,9
15500,10
15501,6
15502,4
15503,12
15504,12
15505,6
15506,14
15507,0
15508,7
15509,0
15510,9
15511,5
15512,0
15513,2
15514,3
15515,0
15516,5
15517,11
15518,0
15519,3
15520,0
15521,9
15522,2
15523,5
15524,13
15525,2
15526,0
15527,3
15528,4
15529,3
15530,8
15531,11
15532,14
15533,11
15534,0
15535,2
15536,5
15537,2
15538,13
15539,8
15540,3
15541,8
15542,12
15543,2
15544,0
15545,5
15546,14
15547,3
15548,13
15549,11
15550,8
15551,6
15552,12
15553,14
15554,0
15555,4
15556,14
15557,4
15558,2
15559,13
15560,11
15561,13
15562,6
15563,2
15564,0
15565,12
15566,11
15567,4
15568,14
15569,6
15570,0
15571,13
15572,10
15573,1
15574,0
15575,1
15576,10
15577,10
15578,10
15579,5
15580,2
15581,8
15582,13
15583,8
15584,1
15585,6
15586,0
15587,7
15588,13
15589,5
15590,2
15591,5
15592,12
15593,0
15594,5
15595,13
15596,12
15597,9
15598,11
15599,3
15600,3
15601,2
15602,1
15603,10
15604,4
15605,0
15606,4
15607,4
15608,8
15609,13
15610,2
15611,11
15612,3
15613,2
15614,3
15615,1
15616,7
15617,1
15618,5
15619,11
15620,8
15621,12
15622,7
15623,1
15624,1
15625,10
15626,2
15627,13
15628,6
15629,1
15630,0
15631,7
15632,7
15633,13
15634,3
15635,5
15636,5
15637,7
15638,11
15639,5
15640,3
15641,9
15642,1
15643,11
15644,0
15645,14
15646,1
15647,0
15648,5
15649,12
15650,14
15651,11
15652,12
15653,11
15654,3
15655,3
15656,8
15657,1
15658,2
15659,6
15660,8
15661,2
15662,4
15663,2
15664,2
15665,5
15666,10
15667,0
15668,13
15669,1
15670,0
15671,3
15672,1
15673,14
15674,6
15675,5
15676,3
15677,8
15678,2
15679,8
15680,1
15681,5
15682,2
15683,10
15684,3
15685,12
15686,3
15687,1
15688,14
15689,14
15690,14
15691,13
15692,12
15693,11
15694,10
15695,7
15696,2
15697,9
15698,1
15699,6
15700,1
15701,12
15702,1
15703,1
15704,0
15705,0
15706,2
15707,5
15708,6
15709,1
15710,0
15711,1
15712,6
15713,10
15714,2
15715,2
15716,3
15717,2
15718,6
15719,5
15720,8
15721,3
15722,1
15723,13
15724,1
15725,5
15726,12
15727,1
15728,7
15729,14
15730,5
15731,7
15732,3
15733,13
15734,3
15735,6
15736,12
15737,14
15738,2
15739,8
15740,0
15741,1
15742,13
15743,13
15744,8
15745,3
15746,1
15747,5
15748,1
15749,2
15750,11
15751,9
15752,14
15753,6
15754,10
15755,9
15756,0
15757,10
15758,6
15759,6
15760,6
15761,3
15762,6
15763,2
15764,1
15765,4
15766,3
15767,5
15768,14
15769,7
15770,2
15771,13
15772,9
15773,1
15774,6
15775,6
15776,6
15777,13
15778,0
15779,5
15780,12
15781,7
15782,0
15783,14
15784,5
15785,1
15786,11
15787,5
15788,0
15789,1
15790,2
15791,6
15792,10
15793,1
15794,8
15795,12
15796,4
15797,6
15798,6
15799,1
15800,0
15801,6
15802,4
15803,8
15804,9
15805,13
15806,1
15807,12
15808,8
15809,2
15810,9
15811,3
15812,0
15813,9
15814,13
15815,7
15816,0
15817,11
15818,3
15819,3
15820,12
15821,12
15822,2
15823,4
15824,11
15825,3
15826,13
15827,5
15828,2
15829,1
15830,3
15831,8
15832,0
15833,1
15834,11
15835,11
15836,0
15837,6
15838,14
15839,10
15840,9
15841,11
15842,9
15843,0
15844,3
15845,12
15846,9
15847,6
15848,14
15849,5
15850,2
15851,3
15852,13
15853,5
15854,14
15855,0
15856,3
15857,3
15858,11
15859,3
15860,8
15861,10
15862,2
15863,5
15864,14
15865,1
15866,6
15867,3
15868,0
15869,4
15870,13
15871,9
15872,1
15873,3
15874,7
15875,3
15876,11
15877,6
15878,10
15879,6
15880,9
15881,12
15882,10
15883,12
15884,14
15885,5
15886,8
15887,9
15888,11
15889,7
15890,4
15891,1
15892,14
15893,7
15894,3
15895,6
15896,11
15897,7
15898,0
15899,13
15900,10
15901,6
15902,14
15903,9
15904,8
15905,9
15906,12
15907,12
15908,8
15909,12
15910,0
15911,0
15912,12
15913,0
15914,1
15915,3
15916,4
15917,9
15918,4
15919,8
15920,13
15921,1
15922,8
15923,5
15924,10
15925,13
15926,10
15927,5
15928,5
15929,4
15930,11
15931,0
15932,12
15933,2
15934,3
15935,0
15936,6
15937,8
15938,10
15939,5
15940,6
15941,5
15942,4
15943,1
15944,9
15945,4
15946,3
15947,10
15948,3
15949,3
15950,3
15951,9
15952,5
15953,9
15954,1
15955,8
15956,14
15957,12
15958,0
15959,1
15960,7
15961,6
15962,7
15963,4
15964,8
15965,4
15966,4
15967,9
15968,7
15969,10
15970,9
15971,11
15972,3
15973,13
15974,1
15975,7
15976,0
15977,11
15978,0
15979,13
15980,3
15981,3
15982,14
15983,14
15984,5
15985,4
15986,9
15987,2
15988,2
15989,10
15990,13
15991,6
15992,2
15993,11
15994,12
15995,5
15996,5
15997,1
15998,6
15999,9
16000,11
16001,13
16002,1
16003,3
16004,1
16005,9
16006,0
16007,7
16008,3
16009,0
16010,7
16011,2
16012,14
16013,14
16014,3
16015,6
16016,1
16017,6
16018,1
16019,5
16020,1
16021,1
16022,5
16023,5
16024,11
16025,9
16026,6
16027,6
16028,10
16029,8
16030,2
16031,2
16032,8
16033,14
16034,0
16035,14
16036,11
16037,8
16038,12
16039,3
16040,0
16041,12
16042,3
16043,3
16044,1
16045,9
16046,13
16047,5
16048,8
16049,1
16050,5
16051,13
16052,7
16053,11
16054,10
16055,12
16056,8
16057,2
16058,2
16059,14
16060,5
16061,3
16062,12
16063,0
16064,7
16065,8
16066,2
16067,2
16068,6
16069,9
16070,1
16071,12
16072,13
16073,6
16074,2
16075,7
16076,0
16077,2
16078,3
16079,2
16080,8
16081,3
16082,6
16083,2
16084,3
16085,2
16086,12
16087,8
16088,7
16089,12
16090,10
16091,2
16092,0
16093,2
16094,12
16095,10
16096,12
16097,8
16098,2
16099,11
16100,4
16101,2
16102,10
16103,7
16104,5
16105,2
16106,1
16107,7
16108,14
16109,3
16110,1
16111,6
16112,14
16113,14
16114,13
16115,4
16116,3
16117,7
16118,2
16119,1
16120,4
16121,6
16122,12
16123,0
16124,0
16125,2
16126,0
16127,3
16128,0
16129,1
16130,0
16131,5
16132,1
16133,8
16134,8
16135,2
16136,12
16137,5
16138,6
16139,9
16140,3
16141,11
16142,13
16143,12
16144,4
16145,11
16146,7
16147,2
16148,4
16149,0
16150,0
16151,2
16152,6
16153,11
16154,11
16155,4
16156,3
16157,12
16158,10
16159,5
16160,4
16161,1
16162,14
16163,12
16164,11
16165,11
16166,5
16167,0
16168,3
16169,11
16170,8
16171,7
16172,1
16173,5
16174,5
16175,5
16176,8
16177,7
16178,0
16179,10
16180,5
16181,7
16182,10
16183,10
16184,14
16185,9
16186,0
16187,8
16188,1
16189,4
16190,2
16191,6
16192,6
16193,13
16194,7
16195,13
16196,3
16197,10
16198,5
16199,2
16200,3
16201,2
16202,2
16203,5
16204,14
16205,13
16206,1
16207,11
16208,13
16209,10
16210,10
16211,6
16212,5
16213,5
16214,4
16215,6
16216,5
16217,0
16218,3
16219,0
16220,0
16221,1
16222,9
16223,2
16224,9
16225,8
16226,6
16227,0
16228,0
16229,1
16230,0
16231,11
16232,1
16233,0
16234,5
16235,1
16236,13
16237,11
16238,7
16239,14
16240,2
16241,2
16242,8
16243,2
16244,13
16245,13
16246,3
16247,2
16248,9
16249,0
16250,3
16251,0
16252,3
16253,3
16254,13
16255,0
16256,0
16257,5
16258,14
16259,3
16260,4
16261,4
16262,1
16263,1
16264,11
16265,0
16266,2
16267,9
16268,9
16269,9
16270,6
16271,0
16272,14
16273,1
16274,4
16275,2
16276,5
16277,8
16278,6
16279,3
16280,4
16281,11
16282,7
16283,9
16284,3
16285,5
16286,11
16287,13
16288,4
16289,14
16290,10
16291,8
16292,14
16293,10
16294,9
16295,11
16296,5
16297,2
16298,5
16299,3
16300,14
16301,7
16302,8
16303,6
16304,7
16305,12
16306,3
16307,0
16308,5
16309,11
16310,8
16311,3
16312,3
16313,2
16314,1
16315,2
16316,2
16317,3
16318,14
16319,4
16320,0
16321,0
16322,10
16323,8
16324,5
16325,8
16326,2
16327,2
16328,1
16329,10
16330,10
16331,6
16332,4
16333,13
16334,0
16335,7
16336,0
16337,6
16338,14
16339,0
16340,5
16341,12
16342,1
16343,11
16344,9
16345,10
16346,2
16347,7
16348,8
16349,0
16350,2
16351,13
16352,10
16353,0
16354,11
16355,3
16356,14
16357,3
16358,13
16359,0
16360,11
16361,4
16362,4
16363,10
16364,0
16365,14
16366,11
16367,2
16368,6
16369,13
16370,14
16371,14
16372,10
16373,1
16374,10
16375,3
16376,12
16377,5
16378,1
16379,0
16380,6
16381,6
16382,3
16383,8
16384,5
16385,3
16386,1
16387,0
16388,12
16389,14
16390,2
16391,9
16392,10
16393,2
16394,6
16395,14
16396,1
16397,12
16398,1
16399,0
16400,12
16401,9
16402,3
16403,13
16404,9
16405,5
16406,5
16407,5
16408,3
16409,14
16410,8
16411,4
16412,5
16413,10
16414,4
16415,3
16416,7
16417,11
16418,14
16419,10
16420,1
16421,2
16422,3
16423,8
16424,6
16425,0
16426,0
16427,6
16428,2
16429,12
16430,0
16431,13
16432,13
16433,12
16434,9
16435,5
16436,0
16437,6
16438,5
16439,0
16440,3
16441,11
16442,10
16443,7
16444,2
16445,13
16446,4
16447,7
16448,5
16449,6
16450,2
16451,14
16452,2
16453,0
16454,11
16455,3
16456,5
16457,0
16458,1
16459,4
16460,1
16461,5
16462,5
16463,6
16464,14
16465,2
16466,10
16467,12
16468,3
16469,12
16470,2
16471,14
16472,3
16473,11
16474,12
16475,1
16476,0
16477,0
16478,0
16479,4
16480,9
16481,0
16482,5
16483,5
16484,14
16485,1
16486,5
16487,10
16488,14
16489,11
16490,0
16491,12
16492,12
16493,1
16494,5
16495,13
16496,9
16497,3
16498,14
16499,2
16500,2
16501,5
16502,0
16503,0
16504,12
16505,5
16506,10
16507,5
16508,13
16509,11
16510,10
16511,0
16512,10
16513,0
16514,5
16515,10
16516,1
16517,3
16518,8
16519,1
16520,1
16521,0
16522,3
16523,4
16524,2
16525,2
16526,9
16527,6
16528,14
16529,4
16530,14
16531,7
16532,1
16533,0
16534,5
16535,0
16536,7
16537,4
16538,3
16539,14
16540,5
16541,2
16542,3
16543,0
16544,10
16545,10
16546,5
16547,7
16548,11
16549,4
16550,4
16551,0
16552,5
16553,1
16554,10
16555,1
16556,1
16557,13
16558,7
16559,8
16560,0
16561,0
16562,11
16563,10
16564,2
16565,13
16566,6
16567,13
16568,12
16569,5
16570,5
16571,5
16572,0
16573,7
16574,3
16575,6
16576,0
16577,13
16578,9
16579,8
16580,5
16581,2
16582,1
16583,6
16584,1
16585,6
16586,11
16587,7
16588,2
16589,14
16590,4
16591,9
16592,14
16593,2
16594,6
16595,7
16596,0
16597,6
16598,7
16599,9
16600,14
16601,9
16602,1
16603,12
16604,3
16605,10
16606,13
16607,0
16608,10
16609,2
16610,8
16611,8
16612,11
16613,10
16614,5
16615,10
16616,2
16617,9
16618,9
16619,5
16620,1
16621,1
16622,7
16623,3
16624,2
16625,8
16626,2
16627,11
16628,3
16629,14
16630,4
16631,4
16632,14
16633,2
16634,14
16635,1
16636,12
16637,10
16638,9
16639,10
16640,1
16641,6
16642,5
16643,6
16644,2
16645,5
16646,12
16647,5
16648,0
16649,14
16650,2
16651,2
16652,8
16653,1
16654,7
16655,14
16656,14
16657,5
16658,10
16659,7
16660,3
16661,0
16662,12
16663,1
16664,10
16665,3
16666,6
16667,14
16668,13
16669,13
16670,12
16671,10
16672,4
16673,10
16674,3
16675,3
16676,12
16677,6
16678,8
16679,3
16680,4
16681,12
16682,3
16683,13
16684,2
16685,3
16686,8
16687,2
16688,2
16689,6
16690,10
16691,9
16692,9
16693,13
16694,2
16695,5
16696,4
16697,2
16698,13
16699,13
16700,9
16701,2
16702,10
16703,8
16704,0
16705,12
16706,9
16707,2
16708,10
16709,4
16710,6
16711,13
16712,0
16713,3
16714,2
16715,3
16716,12
16717,5
16718,1
16719,1
16720,4
16721,0
16722,10
16723,0
16724,10
16725,10
16726,3
16727,14
16728,6
16729,10
16730,1
16731,6
16732,3
16733,2
16734,3
16735,11
16736,10
16737,6
16738,3
16739,14
16740,2
16741,0
16742,0
16743,0
16744,1
16745,0
16746,0
16747,14
16748,1
16749,5
16750,14
16751,5
16752,1
16753,9
16754,9
16755,0
16756,3
16757,4
16758,8
16759,0
16760,5
16761,3
16762,0
16763,2
16764,0
16765,3
16766,10
16767,5
16768,10
16769,3
16770,10
16771,6
16772,9
16773,3
16774,14
16775,2
16776,0
16777,4
16778,6
16779,0
16780,5
16781,13
16782,14
16783,6
16784,13
16785,3
16786,10
16787,0
16788,13
16789,13
16790,6
16791,3
16792,6
16793,1
16794,0
16795,5
16796,0
16797,0
16798,9
16799,6
16800,3
16801,0
16802,6
16803,7
16804,13
16805,6
16806,10
16807,0
16808,6
16809,14
16810,10
16811,0
16812,5
16813,2
16814,6
16815,10
16816,12
16817,2
16818,14
16819,5
16820,9
16821,3
16822,3
16823,5
16824,5
16825,13
16826,5
16827,1
16828,10
16829,5
16830,2
16831,0
16832,14
16833,4
16834,2
16835,12
16836,9
16837,10
16838,10
16839,1
16840,5
16841,1
16842,3
16843,1
16844,8
16845,12
16846,1
16847,11
16848,14
16849,6
16850,8
16851,9
16852,6
16853,14
16854,14
16855,7
16856,13
16857,6
16858,1
16859,1
16860,1
16861,6
16862,4
16863,0
16864,4
16865,3
16866,5
16867,3
16868,5
16869,2
16870,11
16871,5
16872,2
16873,12
16874,14
16875,14
16876,10
16877,7
16878,11
16879,3
16880,5
16881,7
16882,3
16883,2
16884,9
16885,12
16886,0
16887,8
16888,10
16889,7
16890,10
16891,6
16892,6
16893,6
16894,8
16895,6
16896,1
16897,3
16898,6
16899,5
16900,2
16901,4
16902,2
16903,14
16904,3
16905,3
16906,13
16907,2
16908,0
16909,1
16910,10
16911,10
16912,2
16913,6
16914,3
16915,2
16916,11
16917,12
16918,4
16919,3
16920,3
16921,0
16922,13
16923,1
16924,8
16925,11
16926,10
16927,0
16928,5
16929,3
16930,3
16931,2
16932,1
16933,8
16934,12
16935,6
16936,6
16937,7
16938,5
16939,11
16940,0
16941,6
16942,1
16943,6
16944,1
16945,11
16946,9
16947,14
16948,7
16949,9
16950,6
16951,0
16952,6
16953,5
16954,5
16955,4
16956,1
16957,4
16958,5
16959,8
16960,2
16961,0
16962,14
16963,2
16964,0
16965,5
16966,3
16967,2
16968,1
16969,8
16970,8
16971,8
16972,7
16973,3
16974,1
16975,4
16976,10
16977,11
16978,4
16979,10
16980,4
16981,12
16982,13
16983,13
16984,3
16985,0
16986,8
16987,8
16988,12
16989,5
16990,12
16991,12
16992,8
16993,9
16994,0
16995,6
16996,3
16997,13
16998,8
16999,3
17000,9
17001,2
17002,1
17003,13
17004,1
17005,4
17006,12
17007,5
17008,2
17009,5
17010,6
17011,3
17012,11
17013,3
17014,1
17015,11
17016,0
17017,10
17018,10
17019,12
17020,5
17021,3
17022,2
17023,6
17024,3
17025,11
17026,8
17027,0
17028,9
17029,4
17030,14
17031,1
17032,14
17033,8
17034,7
17035,3
17036,1
17037,3
17038,10
17039,14
17040,8
17041,8
17042,5
17043,12
17044,4
17045,3
17046,7
17047,1
17048,2
17049,4
17050,0
17051,12
17052,12
17053,10
17054,13
17055,7
17056,2
17057,3
17058,7
17059,10
17060,11
17061,3
17062,1
17063,12
17064,10
17065,5
17066,7
17067,10
17068,14
17069,5
17070,3
17071,11
17072,5
17073,12
17074,9
17075,3
17076,9
17077,0
17078,5
17079,2
17080,10
17081,3
17082,9
17083,1
17084,4
17085,9
17086,3
17087,9
17088,9
17089,1
17090,10
17091,1
17092,11
17093,6
17094,1
17095,12
17096,2
17097,9
17098,5
17099,9
17100,9
17101,14
17102,8
17103,5
17104,11
17105,4
17106,9
17107,3
17108,7
17109,2
17110,1
17111,11
17112,9
17113,10
17114,2
17115,5
17116,13
17117,7
17118,1
17119,13
17120,5
17121,9
17122,3
17123,5
17124,1
17125,9
17126,0
17127,4
17128,14
17129,10
17130,3
17131,2
17132,13
17133,14
17134,14
17135,1
17136,4
17137,12
17138,0
17139,3
17140,5
17141,5
17142,1
17143,2
17144,9
17145,9
17146,10
17147,1
17148,2
17149,3
17150,1
17151,1
17152,2
17153,9
17154,6
17155,3
17156,7
17157,5
17158,11
17159,0
17160,3
17161,3
17162,13
17163,6
17164,11
17165,9
17166,7
17167,5
17168,5
17169,8
17170,0
17171,10
17172,11
17173,7
17174,2
17175,0
17176,0
17177,1
17178,8
17179,14
17180,14
17181,9
17182,12
17183,2
17184,14
17185,12
17186,5
17187,2
17188,9
17189,3
17190,6
17191,6
17192,6
17193,2
17194,8
17195,9
17196,0
17197,12
17198,11
17199,1
17200,13
17201,5
17202,8
17203,0
17204,3
17205,5
17206,1
17207,9
17208,8
17209,10
17210,13
17211,13
17212,0
17213,10
17214,1
17215,3
17216,5
17217,4
17218,7
17219,0
17220,4
17221,5
17222,7
17223,0
17224,0
17225,5
17226,2
17227,0
17228,7
17229,7
17230,8
17231,9
17232,0
17233,10
17234,3
17235,1
17236,7
17237,13
17238,3
17239,11
17240,0
17241,1
17242,2
17243,14
17244,12
17245,1
17246,1
17247,8
17248,13
17249,3
17250,11
17251,1
17252,3
17253,1
17254,4
17255,9
17256,0
17257,7
17258,7
17259,7
17260,1
17261,5
17262,4
17263,14
17264,4
17265,14
17266,14
17267,2
17268,11
17269,5
17270,13
17271,6
17272,12
17273,6
17274,6
17275,6
17276,2
17277,7
17278,12
17279,9
17280,0
17281,5
17282,6
17283,8
17284,0
17285,6
17286,11
17287,6
17288,4
17289,5
17290,0
17291,1
17292,7
17293,0
17294,2
17295,6
17296,4
17297,9
17298,2
17299,10
17300,12
17301,1
17302,8
17303,11
17304,0
17305,9
17306,1
17307,6
17308,4
17309,0
17310,13
17311,3
17312,2
17313,1
17314,13
17315,9
17316,6
17317,6
17318,13
17319,5
17320,4
17321,9
17322,13
17323,9
17324,0
17325,13
17326,3
17327,14
17328,9
17329,8
17330,11
17331,0
17332,7
17333,5
17334,8
17335,0
17336,0
17337,1
17338,1
17339,0
17340,14
17341,10
17342,6
17343,3
17344,7
17345,5
17346,6
17347,2
17348,3
17349,0
17350,1
17351,13
17352,3
17353,6
17354,6
17355,0
17356,1
17357,7
17358,9
17359,5
17360,4
17361,11
17362,4
17363,13
17364,3
17365,13
17366,4
17367,6
17368,7
17369,6
17370,14
17371,5
17372,5
17373,3
17374,9
17375,6
17376,2
17377,5
17378,5
17379,5
17380,3
17381,5
17382,7
17383,13
17384,14
17385,13
17386,10
17387,9
17388,14
17389,0
17390,2
17391,3
17392,12
17393,3
17394,6
17395,8
17396,3
17397,14
17398,14
17399,7
17400,12
17401,3
17402,1
17403,6
17404,4
17405,11
17406,1
17407,2
17408,8
17409,2
17410,0
17411,5
17412,9
17413,7
17414,3
17415,3
17416,3
17417,4
17418,6
17419,1
17420,3
17421,2
17422,10
17423,7
17424,9
17425,12
17426,12
17427,5
17428,4
17429,9
17430,9
17431,13
17432,14
17433,9
17434,2
17435,3
17436,4
17437,8
17438,7
17439,14
17440,12
17441,1
17442,5
17443,12
17444,6
17445,10
17446,6
17447,12
17448,0
17449,4
17450,1
17451,3
17452,2
17453,14
17454,0
17455,4
17456,1
17457,12
17458,1
17459,0
17460,12
17461,6
17462,10
17463,1
17464,7
17465,2
17466,6
17467,9
17468,4
17469,3
17470,3
17471,4
17472,1
17473,8
17474,2
17475,14
17476,5
17477,0
17478,5
17479,11
17480,9
17481,8
17482,0
17483,0
17484,8
17485,10
17486,2
17487,5
17488,2
17489,2
17490,6
17491,8
17492,0
17493,0
17494,13
17495,4
17496,9
17497,6
17498,0
17499,14
17500,6
17501,7
17502,9
17503,5
17504,9
17505,5
17506,8
17507,6
17508,0
17509,1
17510,0
17511,5
17512,0
17513,13
17514,9
17515,11
17516,2
17517,5
17518,2
17519,13
17520,3
17521,7
17522,0
17523,10
17524,5
17525,3
17526,5
17527,2
17528,14
17529,9
17530,0
17531,3
17532,7
17533,7
17534,0
17535,4
17536,5
17537,2
17538,12
17539,2
17540,0
17541,12
17542,3
17543,12
17544,2
17545,12
17546,3
17547,8
17548,8
17549,9
17550,0
17551,2
17552,7
17553,10
17554,10
17555,1
17556,13
17557,8
17558,14
17559,4
17560,0
17561,9
17562,10
17563,9
17564,8
17565,2
17566,6
17567,7
17568,5
17569,4
17570,2
17571,3
17572,5
17573,5
17574,6
17575,10
17576,1
17577,6
17578,14
17579,7
17580,5
17581,14
17582,9
17583,14
17584,14
17585,11
17586,8
17587,13
17588,7
17589,3
17590,4
17591,10
17592,7
17593,10
17594,10
17595,13
17596,10
17597,9
17598,5
17599,3
17600,12
17601,5
17602,0
17603,8
17604,7
17605,9
17606,4
17607,2
17608,14
17609,10
17610,3
17611,8
17612,5
17613,12
17614,13
17615,5
17616,4
17617,6
17618,2
17619,1
17620,3
17621,14
17622,0
17623,3
17624,2
17625,7
17626,14
17627,5
17628,11
17629,11
17630,3
17631,0
17632,8
17633,6
17634,9
17635,3
17636,4
17637,10
17638,6
17639,1
17640,2
17641,14
17642,2
17643,2
17644,10
17645,3
17646,10
17647,0
17648,12
17649,7
17650,7
17651,10
17652,1
17653,1
17654,3
17655,3
17656,10
17657,14
17658,12
17659,5
17660,5
17661,11
17662,1
17663,0
17664,3
17665,5
17666,0
17667,5
17668,0
17669,8
17670,14
17671,3
17672,2
17673,10
17674,6
17675,7
17676,5
17677,4
17678,13
17679,1
17680,8
17681,13
17682,1
17683,9
17684,4
17685,0
17686,3
17687,6
17688,13
17689,6
17690,13
17691,1
17692,12
17693,2
17694,2
17695,4
17696,9
17697,0
17698,10
17699,10
17700,5
17701,1
17702,1
17703,6
17704,5
17705,13
17706,14
17707,5
17708,8
17709,12
17710,2
17711,14
17712,2
17713,12
17714,1
17715,0
17716,2
17717,10
17718,6
17719,8
17720,6
17721,14
17722,10
17723,4
17724,5
17725,3
17726,5
17727,14
17728,2
17729,2
17730,3
17731,5
17732,6
17733,12
17734,14
17735,1
17736,6
17737,1
17738,3
17739,1
17740,3
17741,0
17742,12
17743,1
17744,1
17745,1
17746,11
17747,13
17748,5
17749,7
17750,12
17751,6
17752,13
17753,2
17754,10
17755,3
17756,14
17757,5
17758,11
17759,4
17760,2
17761,6
17762,0
17763,0
17764,5
17765,5
17766,14
17767,8
17768,11
17769,0
17770,3
17771,5
17772,3
17773,0
17774,14
17775,3
17776,1
17777,14
17778,6
17779,9
17780,12
17781,11
17782,3
17783,0
17784,10
17785,14
17786,7
17787,3
17788,12
17789,5
17790,5
17791,2
17792,2
17793,9
17794,5
17795,9
17796,13
17797,4
17798,5
17799,14
17800,14
17801,2
17802,8
17803,9
17804,2
17805,13
17806,12
17807,12
17808,5
17809,2
17810,4
17811,0
17812,2
17813,3
17814,4
17815,2
17816,5
17817,11
17818,13
17819,1
17820,7
17821,12
17822,1
17823,8
17824,5
17825,4
17826,5
17827,6
17828,9
17829,10
17830,0
17831,8
17832,9
17833,5
17834,11
17835,0
17836,0
17837,2
17838,2
17839,5
17840,1
17841,4
17842,2
17843,3
17844,11
17845,13
17846,5
17847,6
17848,12
17849,10
17850,9
17851,13
17852,14
17853,5
17854,5
17855,9
17856,11
17857,4
17858,13
17859,1
17860,3
17861,6
17862,3
17863,10
17864,8
17865,13
17866,12
17867,2
17868,0
17869,10
17870,3
17871,9
17872,2
17873,14
17874,9
17875,8
17876,9
17877,14
17878,0
17879,14
17880,7
17881,6
17882,0
17883,12
17884,11
17885,12
17886,2
17887,14
17888,6
17889,11
17890,7
17891,4
17892,10
17893,10
17894,1
17895,14
17896,2
17897,11
17898,0
17899,9
17900,5
17901,7
17902,3
17903,9
17904,0
17905,0
17906,0
17907,6
17908,0
17909,12
17910,4
17911,0
17912,13
17913,9
17914,14
17915,3
17916,5
17917,14
17918,0
17919,11
17920,0
17921,2
17922,10
17923,2
17924,2
17925,14
17926,11
17927,5
17928,0
17929,12
17930,9
17931,8
17932,14
17933,2
17934,1
17935,8
17936,13
17937,4
17938,10
17939,12
17940,11
17941,13
17942,1
17943,12
17944,5
17945,12
17946,10
17947,10
17948,9
17949,2
17950,12
17951,5
17952,11
17953,11
17954,4
17955,9
17956,9
17957,6
17958,1
17959,12
17960,14
17961,1
17962,14
17963,2
17964,14
17965,5
17966,1
17967,4
17968,3
17969,0
17970,3
17971,2
17972,2
17973,6
17974,0
17975,5
17976,1
17977,10
17978,0
17979,5
17980,3
17981,0
17982,14
17983,0
17984,2
17985,1
17986,7
17987,5
17988,2
17989,5
17990,9
17991,3
17992,0
17993,3
17994,1
17995,2
17996,14
17997,14
17998,0
17999,12
18000,5
18001,5
18002,11
18003,10
18004,10
18005,14
18006,11
18007,10
18008,7
18009,12
18010,1
18011,10
18012,14
18013,1
18014,8
18015,3
18016,0
18017,2
18018,0
18019,1
18020,9
18021,7
18022,10
18023,5
18024,3
18025,6
18026,1
18027,14
18028,8
18029,2
18030,11
18031,8
18032,0
18033,3
18034,11
18035,14
18036,0
18037,2
18038,6
18039,11
18040,6
18041,13
18042,7
18043,5
18044,2
18045,12
18046,5
18047,7
18048,4
18049,14
18050,7
18051,5
18052,9
18053,0
18054,0
18055,5
18056,12
18057,10
18058,2
18059,1
18060,1
18061,14
18062,11
18063,4
18064,5
18065,1
18066,0
18067,13
18068,4
18069,13
18070,12
18071,2
18072,4
18073,2
18074,14
18075,3
18076,0
18077,5
18078,5
18079,14
18080,2
18081,2
18082,11
18083,13
18084,0
18085,0
18086,1
18087,1
18088,6
18089,13
18090,3
18091,10
18092,10
18093,4
18094,3
18095,1
18096,13
18097,0
18098,9
18099,0
18100,5
18101,0
18102,7
18103,0
18104,3
18105,14
18106,6
18107,10
18108,12
18109,12
18110,0
18111,6
18112,13
18113,5
18114,10
18115,4
18116,14
18117,11
18118,0
18119,7
18120,8
18121,1
18122,14
18123,2
18124,1
18125,0
18126,10
18127,10
18128,5
18129,0
18130,5
18131,1
18132,12
18133,3
18134,14
18135,2
18136,10
18137,8
18138,2
18139,0
18140,2
18141,5
18142,4
18143,12
18144,5
18145,2
18146,2
18147,13
18148,5
18149,9
18150,14
18151,2
18152,13
18153,12
18154,14
18155,12
18156,7
18157,12
18158,5
18159,0
18160,0
18161,1
18162,7
18163,1
18164,5
18165,2
18166,5
18167,11
18168,4
18169,12
18170,8
18171,8
18172,13
18173,11
18174,13
18175,6
18176,4
18177,3
18178,9
18179,9
18180,10
18181,4
18182,12
18183,6
18184,0
18185,4
18186,13
18187,1
18188,1
18189,14
18190,14
18191,6
18192,12
18193,2
18194,10
18195,7
18196,5
18197,9
18198,11
18199,5
18200,10
18201,7
18202,13
18203,6
18204,9
18205,11
18206,0
18207,3
18208,1
18209,7
18210,14
18211,11
18212,3
18213,10
18214,10
18215,1
18216,11
18217,2
18218,10
18219,1
18220,0
18221,0
18222,8
18223,6
18224,9
18225,12
18226,2
18227,12
18228,9
18229,0
18230,0
18231,9
18232,2
18233,1
18234,7
18235,14
18236,0
18237,2
18238,4
18239,10
18240,2
18241,2
18242,10
18243,11
18244,5
18245,7
18246,6
18247,2
