id,label
6943,2
6944,10
6945,12
6946,10
6947,1
6948,7
6949,12
6950,8
6951,3
6952,12
6953,6
6954,7
6955,1
6956,14
6957,6
6958,2
6959,10
6960,3
6961,14
6962,4
6963,12
6964,2
6965,2
6966,6
6967,8
6968,10
6969,8
6970,4
6971,12
6972,10
6973,12
6974,6
6975,2
6976,7
6977,2
6978,7
6979,8
6980,10
6981,8
6982,0
6983,7
6984,0
6985,10
6986,3
6987,10
6988,3
6989,6
6990,8
6991,10
6992,0
6993,2
6994,2
6995,12
6996,13
6997,9
6998,13
6999,6
7000,4
7001,3
7002,4
7003,13
7004,9
7005,14
7006,6
7007,5
7008,4
7009,4
7010,3
7011,3
7012,14
7013,13
7014,8
7015,8
7016,5
7017,5
7018,12
7019,9
7020,4
7021,13
7022,5
7023,12
7024,5
7025,8
7026,10
7027,0
7028,13
7029,4
7030,2
7031,3
7032,8
7033,5
7034,1
7035,7
7036,13
7037,3
7038,8
7039,13
7040,13
7041,1
7042,12
7043,8
7044,7
7045,9
7046,5
7047,4
7048,8
7049,7
7050,2
7051,3
7052,13
7053,5
7054,12
7055,9
7056,8
7057,14
7058,14
7059,9
7060,3
7061,4
7062,4
7063,14
7064,6
7065,9
7066,4
7067,2
7068,12
7069,10
7070,0
7071,3
7072,12
7073,13
7074,3
7075,14
7076,9
7077,3
7078,14
7079,4
7080,10
7081,2
7082,2
7083,13
7084,6
7085,2
7086,1
7087,14
7088,9
7089,1
7090,1
7091,14
7092,6
7093,4
7094,7
7095,3
7096,9
7097,13
7098,9
7099,2
7100,1
7101,14
7102,11
7103,10
7104,6
7105,3
7106,12
7107,14
7108,7
7109,5
7110,13
7111,12
7112,4
7113,9
7114,3
7115,9
7116,12
7117,14
7118,12
7119,8
7120,10
7121,3
7122,2
7123,8
7124,10
7125,5
7126,12
7127,3
7128,8
7129,7
7130,7
7131,4
7132,13
7133,6
7134,9
7135,1
7136,9
7137,12
7138,12
7139,1
7140,2
7141,5
7142,5
7143,2
7144,10
7145,0
7146,0
7147,9
7148,12
7149,9
7150,2
7151,11
7152,14
7153,13
7154,3
7155,13
7156,3
7157,4
7158,3
7159,5
7160,13
7161,13
7162,0
7163,4
7164,0
7165,9
7166,5
7167,5
7168,8
7169,3
7170,3
7171,2
7172,4
7173,2
7174,3
7175,6
7176,1
7177,4
7178,9
7179,13
7180,8
7181,8
7182,13
7183,1
7184,12
7185,9
7186,4
7187,8
7188,5
7189,8
7190,1
7191,4
7192,14
7193,4
7194,9
7195,5
7196,6
7197,12
7198,14
7199,6
7200,6
7201,8
7202,6
7203,8
7204,12
7205,10
7206,6
7207,7
7208,8
7209,12
7210,12
7211,14
7212,3
7213,13
7214,14
7215,13
7216,6
7217,9
7218,10
7219,6
7220,4
7221,13
7222,2
7223,9
7224,13
7225,12
7226,9
7227,9
7228,10
7229,3
7230,4
7231,6
7232,3
7233,6
7234,6
7235,4
7236,2
7237,9
7238,10
7239,12
7240,3
7241,9
7242,1
7243,7
7244,9
7245,8
7246,13
7247,9
7248,12
7249,5
7250,8
7251,8
7252,12
7253,14
7254,4
7255,11
7256,10
7257,9
7258,13
7259,14
7260,12
7261,7
7262,14
7263,4
7264,7
7265,9
7266,9
7267,8
7268,4
7269,3
7270,5
7271,4
7272,12
7273,0
7274,13
7275,1
7276,2
7277,3
7278,8
7279,8
7280,5
7281,10
7282,12
7283,4
7284,3
7285,4
7286,3
7287,13
7288,14
7289,14
7290,0
7291,8
7292,3
7293,7
7294,7
7295,5
7296,14
7297,10
7298,2
7299,14
7300,13
7301,6
7302,2
7303,4
7304,3
7305,13
7306,4
7307,3
7308,10
7309,6
7310,10
7311,0
7312,2
7313,14
7314,14
7315,8
7316,9
7317,7
7318,9
7319,0
7320,6
7321,10
7322,14
7323,1
7324,6
7325,5
7326,3
7327,7
7328,12
7329,9
7330,7
7331,9
7332,10
7333,3
7334,14
7335,6
7336,0
7337,11
7338,2
7339,9
7340,8
7341,5
7342,12
7343,12
7344,1
7345,4
7346,8
7347,2
7348,4
7349,5
7350,7
7351,8
7352,13
7353,12
7354,0
7355,0
7356,14
7357,6
7358,0
7359,10
7360,1
7361,5
7362,3
7363,6
7364,0
7365,8
7366,9
7367,5
7368,3
7369,5
7370,2
7371,13
7372,4
7373,2
7374,4
7375,1
7376,9
7377,8
7378,4
7379,13
7380,6
7381,6
7382,3
7383,14
7384,9
7385,4
7386,12
7387,2
7388,13
7389,13
7390,0
7391,4
7392,8
7393,4
7394,4
7395,13
7396,4
7397,13
7398,14
7399,10
7400,3
7401,12
7402,4
7403,11
7404,12
7405,3
7406,9
7407,6
7408,0
7409,14
7410,0
7411,12
7412,5
7413,14
7414,6
7415,1
7416,11
7417,8
7418,13
7419,6
7420,4
7421,8
7422,7
7423,5
7424,8
7425,10
7426,8
7427,5
7428,6
7429,14
7430,8
7431,0
7432,12
7433,6
7434,14
7435,6
7436,12
7437,13
7438,11
7439,12
7440,13
7441,13
7442,6
7443,14
7444,7
7445,12
7446,6
7447,12
7448,13
7449,9
7450,7
7451,5
7452,11
7453,9
7454,1
7455,3
7456,3
7457,1
7458,4
7459,3
7460,8
7461,1
7462,3
7463,0
7464,10
7465,12
7466,0
7467,12
7468,9
7469,8
7470,5
7471,8
7472,6
7473,6
7474,3
7475,13
7476,1
7477,13
7478,0
7479,2
7480,9
7481,6
7482,1
7483,5
7484,6
7485,9
7486,6
7487,4
7488,5
7489,2
7490,13
7491,8
7492,3
7493,13
7494,6
7495,0
7496,5
7497,12
7498,9
7499,6
7500,9
7501,7
7502,9
7503,2
7504,11
7505,5
7506,0
7507,13
7508,8
7509,6
7510,2
7511,10
7512,1
7513,1
7514,14
7515,13
7516,2
7517,7
7518,4
7519,13
7520,11
7521,0
7522,3
7523,6
7524,10
7525,3
7526,5
7527,13
7528,10
7529,4
7530,8
7531,1
7532,3
7533,1
7534,13
7535,6
7536,6
7537,0
7538,4
7539,0
7540,5
7541,6
7542,0
7543,0
7544,14
7545,6
7546,8
7547,10
7548,14
7549,0
7550,4
7551,12
7552,1
7553,10
7554,3
7555,13
7556,0
7557,6
7558,10
7559,3
7560,4
7561,3
7562,6
7563,4
7564,1
7565,4
7566,6
7567,0
7568,10
7569,12
7570,4
7571,7
7572,4
7573,6
7574,6
7575,9
7576,4
7577,5
7578,8
7579,10
7580,8
7581,14
7582,1
7583,10
7584,4
7585,3
7586,12
7587,12
7588,5
7589,1
7590,7
7591,4
7592,2
7593,10
7594,10
7595,4
7596,5
7597,10
7598,1
7599,7
7600,5
7601,12
7602,12
7603,2
7604,6
7605,3
7606,0
7607,1
7608,2
7609,14
7610,8
7611,8
7612,7
7613,3
7614,10
7615,6
7616,7
7617,1
7618,5
7619,4
7620,1
7621,9
7622,12
7623,4
7624,2
7625,14
7626,9
7627,1
7628,7
7629,4
7630,2
7631,2
7632,2
7633,9
7634,9
7635,2
7636,10
7637,13
7638,4
7639,2
7640,10
7641,14
7642,5
7643,9
7644,14
7645,9
7646,7
7647,6
7648,5
7649,13
7650,0
7651,2
7652,4
7653,4
7654,14
7655,6
7656,7
7657,6
7658,14
7659,10
7660,9
7661,7
7662,1
7663,11
7664,10
7665,3
7666,8
7667,3
7668,8
7669,6
7670,2
7671,13
7672,2
7673,3
7674,2
7675,6
7676,6
7677,10
7678,10
7679,9
7680,1
7681,0
7682,4
7683,12
7684,5
7685,12
7686,7
7687,9
7688,14
7689,3
7690,7
7691,1
7692,1
7693,14
7694,8
7695,3
7696,14
7697,6
7698,4
7699,3
7700,6
7701,1
7702,5
7703,12
7704,6
7705,13
7706,10
7707,7
7708,1
7709,10
7710,6
7711,12
7712,14
7713,8
7714,13
7715,8
7716,3
7717,10
7718,4
7719,3
7720,2
7721,2
7722,3
7723,8
7724,3
7725,14
7726,4
7727,8
7728,4
7729,6
7730,7
7731,13
7732,8
7733,3
7734,11
7735,4
7736,1
7737,0
7738,4
7739,3
7740,2
7741,9
7742,10
7743,14
7744,5
7745,2
7746,8
7747,8
7748,6
7749,13
7750,9
7751,12
7752,6
7753,3
7754,6
7755,10
7756,4
7757,9
7758,1
7759,14
7760,13
7761,0
7762,2
7763,4
7764,2
7765,6
7766,7
7767,0
7768,0
7769,4
7770,4
7771,6
7772,4
7773,13
7774,2
7775,5
7776,0
7777,12
7778,14
7779,0
7780,14
7781,6
7782,8
7783,4
7784,9
7785,1
7786,4
7787,4
7788,11
7789,11
7790,6
7791,10
7792,12
7793,5
7794,14
7795,7
7796,3
7797,4
7798,13
7799,2
7800,3
7801,10
7802,0
7803,0
7804,0
7805,6
7806,2
7807,13
7808,3
7809,7
7810,3
7811,13
7812,13
7813,14
7814,9
7815,9
7816,1
7817,9
7818,1
7819,11
7820,4
7821,9
7822,13
7823,7
7824,10
7825,9
7826,10
7827,4
7828,5
7829,7
7830,2
7831,14
7832,12
7833,2
7834,14
7835,9
7836,6
7837,1
7838,9
7839,10
7840,14
7841,5
7842,14
7843,13
7844,3
7845,14
7846,0
7847,2
7848,3
7849,2
7850,6
7851,5
7852,4
7853,1
7854,6
7855,2
7856,1
7857,0
7858,7
7859,2
7860,0
7861,9
7862,0
7863,2
7864,1
7865,13
7866,5
7867,2
7868,8
7869,5
7870,8
7871,10
7872,9
7873,8
7874,9
7875,0
7876,2
7877,7
7878,5
7879,4
7880,0
7881,9
7882,5
7883,13
7884,14
7885,2
7886,2
7887,3
7888,5
7889,13
7890,14
7891,8
7892,11
7893,4
7894,6
7895,4
7896,5
7897,6
7898,2
7899,6
7900,3
7901,14
7902,14
7903,8
7904,4
7905,12
7906,12
7907,2
7908,0
7909,8
7910,3
7911,9
7912,5
7913,9
7914,3
7915,4
7916,14
7917,8
7918,13
7919,4
7920,4
7921,4
7922,0
7923,12
7924,0
7925,4
7926,2
7927,4
7928,4
7929,5
7930,1
7931,6
7932,13
7933,10
7934,14
7935,0
7936,2
7937,12
7938,10
7939,5
7940,8
7941,8
7942,14
7943,0
7944,0
7945,8
7946,1
7947,8
7948,2
7949,10
7950,4
7951,2
7952,2
7953,5
7954,1
7955,12
7956,4
7957,0
7958,8
7959,0
7960,2
7961,0
7962,7
7963,3
7964,4
7965,5
7966,2
7967,8
7968,3
7969,10
7970,1
7971,5
7972,0
7973,11
7974,3
7975,0
7976,1
7977,12
7978,8
7979,12
7980,8
7981,8
7982,5
7983,6
7984,7
7985,4
7986,10
7987,3
7988,1
7989,14
7990,10
7991,4
7992,14
7993,13
7994,7
7995,12
7996,8
7997,2
7998,8
7999,9
8000,13
8001,4
8002,13
8003,5
8004,10
8005,9
8006,7
8007,6
8008,4
8009,5
8010,0
8011,4
8012,5
8013,4
8014,10
8015,8
8016,4
8017,7
8018,9
8019,5
8020,9
8021,10
8022,4
8023,10
8024,9
8025,4
8026,14
8027,5
8028,11
8029,3
8030,1
8031,2
8032,10
8033,5
8034,4
8035,3
8036,4
8037,2
8038,1
8039,9
8040,5
8041,10
8042,7
8043,8
8044,8
8045,2
8046,5
8047,3
8048,2
8049,4
8050,9
8051,13
8052,3
8053,2
8054,6
8055,3
8056,3
8057,0
8058,14
8059,8
8060,7
8061,14
8062,11
8063,5
8064,3
8065,3
8066,7
8067,12
8068,4
8069,12
8070,14
8071,2
8072,5
8073,1
8074,0
8075,4
8076,8
8077,13
8078,10
8079,6
8080,12
8081,5
8082,10
8083,6
8084,3
8085,6
8086,2
8087,4
8088,13
8089,4
8090,7
8091,8
8092,9
8093,6
8094,4
8095,13
8096,9
8097,12
8098,6
8099,5
8100,0
8101,4
8102,0
8103,10
8104,1
8105,5
8106,4
8107,13
8108,5
8109,2
8110,11
8111,4
8112,13
8113,1
8114,13
8115,14
8116,0
8117,7
8118,4
8119,14
8120,7
8121,5
8122,6
8123,1
8124,5
8125,2
8126,14
8127,5
8128,10
8129,13
8130,5
8131,2
8132,2
8133,3
8134,5
8135,4
8136,3
8137,3
8138,13
8139,9
8140,12
8141,1
8142,6
8143,8
8144,1
8145,2
8146,11
8147,8
8148,4
8149,4
8150,3
8151,6
8152,3
8153,7
8154,5
8155,13
8156,9
8157,14
8158,0
8159,9
8160,8
8161,12
8162,8
8163,12
8164,7
8165,0
8166,13
8167,6
8168,11
8169,6
8170,11
8171,4
8172,9
8173,4
8174,9
8175,3
8176,6
8177,7
8178,3
8179,2
8180,6
8181,2
8182,3
8183,13
8184,10
8185,2
8186,7
8187,7
8188,14
8189,11
8190,0
8191,9
8192,10
8193,2
8194,0
8195,9
8196,10
8197,12
8198,3
8199,8
8200,6
8201,2
8202,2
8203,14
8204,2
8205,8
8206,6
8207,6
8208,10
8209,4
8210,0
8211,0
8212,6
8213,10
8214,10
8215,3
8216,3
8217,0
8218,2
8219,4
8220,6
8221,5
8222,14
8223,4
8224,3
8225,4
8226,8
8227,5
8228,10
8229,12
8230,8
8231,10
8232,6
8233,4
8234,4
8235,6
8236,9
8237,13
8238,3
8239,1
8240,6
8241,5
8242,2
8243,8
8244,6
8245,7
8246,4
8247,6
8248,6
8249,12
8250,4
8251,3
8252,13
8253,5
8254,12
8255,6
8256,6
8257,13
8258,11
8259,4
8260,5
8261,8
8262,5
8263,0
8264,12
8265,12
8266,13
8267,4
8268,12
8269,10
8270,0
8271,1
8272,0
8273,12
8274,2
8275,14
8276,4
8277,3
8278,8
8279,3
8280,0
8281,13
8282,2
8283,6
8284,7
8285,0
8286,12
8287,4
8288,8
8289,4
8290,7
8291,4
8292,5
8293,3
8294,9
8295,4
8296,10
8297,5
8298,2
8299,6
8300,0
8301,8
8302,2
8303,2
8304,6
8305,10
8306,2
8307,14
8308,5
8309,1
8310,4
8311,8
8312,13
8313,8
8314,3
8315,12
8316,10
8317,8
8318,8
8319,13
8320,12
8321,4
8322,2
8323,14
8324,6
8325,1
8326,5
8327,9
8328,7
8329,9
8330,4
8331,1
8332,2
8333,3
8334,1
8335,13
8336,4
8337,13
8338,5
8339,9
8340,13
8341,6
8342,1
8343,9
8344,8
8345,13
8346,12
8347,13
8348,2
8349,2
8350,3
8351,0
8352,5
8353,7
8354,7
8355,4
8356,5
8357,9
8358,14
8359,14
8360,6
8361,2
8362,10
8363,13
8364,14
8365,8
8366,12
8367,6
8368,4
8369,4
8370,1
8371,4
8372,12
8373,12
8374,6
8375,5
8376,4
8377,5
8378,3
8379,14
8380,13
8381,0
8382,5
8383,5
8384,11
8385,1
8386,1
8387,6
8388,1
8389,9
8390,10
8391,8
8392,8
8393,3
8394,12
8395,8
8396,8
8397,12
8398,0
8399,10
8400,5
8401,12
8402,5
8403,4
8404,13
8405,11
8406,4
8407,10
8408,8
8409,5
8410,8
8411,3
8412,0
8413,8
8414,0
8415,14
8416,10
8417,13
8418,5
8419,10
8420,7
8421,3
8422,3
8423,4
8424,12
8425,5
8426,12
8427,6
8428,7
8429,8
8430,1
8431,0
8432,11
8433,5
8434,2
8435,4
8436,0
8437,4
8438,8
8439,5
8440,9
8441,14
8442,4
8443,14
8444,6
8445,10
8446,4
8447,5
8448,0
8449,12
8450,1
8451,1
8452,0
8453,2
8454,10
8455,1
8456,10
8457,7
8458,3
8459,4
8460,10
8461,2
8462,9
8463,10
8464,4
8465,12
8466,6
8467,5
8468,13
8469,13
8470,12
8471,6
8472,14
8473,1
8474,3
8475,13
8476,4
8477,14
8478,6
8479,1
8480,14
8481,14
8482,8
8483,6
8484,9
8485,0
8486,4
8487,6
8488,3
8489,12
8490,5
8491,0
8492,12
8493,2
8494,4
8495,1
8496,12
8497,7
8498,2
8499,14
8500,4
8501,3
8502,1
8503,3
8504,9
8505,2
8506,14
8507,13
8508,0
8509,1
8510,12
8511,8
8512,8
8513,10
8514,10
8515,0
8516,5
8517,2
8518,9
8519,11
8520,4
8521,3
8522,5
8523,6
8524,6
8525,7
8526,8
8527,8
8528,8
8529,4
8530,4
8531,3
8532,12
8533,10
8534,0
8535,13
8536,0
8537,6
8538,9
8539,10
8540,8
8541,14
8542,12
8543,7
8544,14
8545,13
8546,5
8547,2
8548,7
8549,4
8550,1
8551,1
8552,13
8553,7
8554,14
8555,6
8556,1
8557,3
8558,1
8559,2
8560,14
8561,14
8562,5
8563,7
8564,2
8565,14
8566,1
8567,12
8568,8
8569,11
8570,10
8571,6
8572,9
8573,1
8574,4
8575,12
8576,4
8577,14
8578,12
8579,6
8580,2
8581,6
8582,10
8583,7
8584,3
8585,1
8586,14
8587,13
8588,1
8589,4
8590,12
8591,8
8592,2
8593,3
8594,9
8595,6
8596,4
8597,3
8598,14
8599,12
8600,0
8601,12
8602,9
8603,13
8604,10
8605,7
8606,7
8607,5
8608,0
8609,0
8610,6
8611,9
8612,3
8613,5
8614,14
8615,8
8616,4
8617,4
8618,2
8619,5
8620,6
8621,6
8622,5
8623,4
8624,5
8625,1
8626,13
8627,3
8628,6
8629,3
8630,9
8631,14
8632,12
8633,2
8634,8
8635,1
8636,2
8637,8
8638,13
8639,12
8640,3
8641,0
8642,9
8643,14
8644,14
8645,6
8646,12
8647,7
8648,1
8649,8
8650,3
8651,4
8652,7
8653,13
8654,4
8655,10
8656,12
8657,8
8658,4
8659,12
8660,2
8661,13
8662,5
8663,6
8664,10
8665,14
8666,5
8667,1
8668,12
8669,10
8670,14
8671,8
8672,1
8673,10
8674,12
8675,9
8676,3
8677,9
8678,4
8679,5
8680,0
8681,14
8682,0
8683,13
8684,4
8685,2
8686,6
8687,1
8688,4
8689,13
8690,1
8691,5
8692,3
8693,2
8694,13
8695,6
8696,2
8697,7
8698,3
8699,14
8700,2
8701,6
8702,13
8703,5
8704,13
8705,9
8706,12
8707,5
8708,3
8709,0
8710,7
8711,14
8712,4
8713,12
8714,4
8715,8
8716,8
8717,0
8718,4
8719,4
8720,14
8721,14
8722,3
8723,9
8724,9
8725,10
8726,9
8727,9
8728,14
8729,4
8730,13
8731,13
8732,13
8733,12
8734,7
8735,2
8736,7
8737,12
8738,14
8739,5
8740,0
8741,14
8742,12
8743,4
8744,14
8745,2
8746,9
8747,2
8748,7
8749,1
8750,4
8751,0
8752,9
8753,5
8754,0
8755,2
8756,0
8757,0
8758,7
8759,5
8760,2
8761,0
8762,14
8763,10
8764,14
8765,1
8766,13
8767,4
8768,4
8769,1
8770,4
8771,5
8772,4
8773,8
8774,1
8775,12
8776,8
8777,5
8778,0
8779,13
8780,14
8781,3
8782,14
8783,5
8784,9
8785,0
8786,12
8787,7
8788,10
8789,5
8790,6
8791,10
8792,12
8793,12
8794,12
8795,8
8796,12
8797,4
8798,13
8799,1
8800,0
8801,13
8802,7
8803,0
8804,0
8805,8
8806,10
8807,4
8808,12
8809,5
8810,3
8811,6
8812,0
8813,6
8814,14
8815,3
8816,6
8817,6
8818,8
8819,3
8820,12
8821,14
8822,13
8823,8
8824,13
8825,13
8826,6
8827,10
8828,14
8829,6
8830,0
8831,2
8832,5
8833,9
8834,14
8835,0
8836,0
8837,13
8838,13
8839,12
8840,7
8841,2
8842,2
8843,12
8844,9
8845,14
8846,4
8847,7
8848,4
8849,2
8850,6
8851,8
8852,6
8853,4
8854,14
8855,5
8856,13
8857,3
8858,4
8859,3
8860,13
8861,0
8862,6
8863,1
8864,10
8865,5
8866,2
8867,3
8868,5
8869,14
8870,4
8871,2
8872,8
8873,12
8874,13
8875,10
8876,12
8877,1
8878,12
8879,7
8880,4
8881,5
8882,0
8883,5
8884,6
8885,0
8886,7
8887,12
8888,10
8889,10
8890,13
8891,6
8892,4
8893,9
8894,8
8895,1
8896,0
8897,0
8898,12
8899,6
8900,8
8901,3
8902,7
8903,7
8904,10
8905,12
8906,2
8907,4
8908,13
8909,9
8910,2
8911,8
8912,12
8913,7
8914,5
8915,7
8916,13
8917,3
8918,5
8919,3
8920,14
8921,3
8922,6
8923,13
8924,13
8925,6
8926,13
8927,1
8928,1
8929,6
8930,8
8931,13
8932,3
8933,14
8934,7
8935,3
8936,6
8937,1
8938,1
8939,5
8940,12
8941,14
8942,14
8943,12
8944,4
8945,0
8946,2
8947,11
8948,4
8949,4
8950,14
8951,8
8952,6
8953,0
8954,14
8955,5
8956,3
8957,6
8958,5
8959,2
8960,7
8961,10
8962,8
8963,5
8964,8
8965,8
8966,3
8967,14
8968,5
8969,5
8970,6
8971,14
8972,14
8973,4
8974,13
8975,8
8976,13
8977,14
8978,0
8979,3
8980,6
8981,11
8982,10
8983,13
8984,10
8985,3
8986,9
8987,0
8988,3
8989,4
8990,5
8991,5
8992,14
8993,6
8994,4
8995,6
8996,1
8997,14
8998,2
8999,10
9000,13
9001,8
9002,5
9003,1
9004,4
9005,6
9006,7
9007,12
9008,6
9009,2
9010,4
9011,5
9012,7
9013,13
9014,9
9015,8
9016,2
9017,14
9018,4
9019,13
9020,10
9021,2
9022,8
9023,0
9024,10
9025,0
9026,9
9027,8
9028,12
9029,10
9030,12
9031,4
9032,1
9033,2
9034,9
9035,13
9036,7
9037,2
9038,0
9039,7
9040,5
9041,1
9042,5
9043,1
9044,1
9045,8
9046,9
9047,12
9048,1
9049,13
9050,6
9051,5
9052,4
9053,3
9054,6
9055,9
9056,5
9057,9
9058,10
9059,0
9060,6
9061,2
9062,2
9063,0
9064,6
9065,1
9066,1
9067,3
9068,12
9069,13
9070,8
9071,7
9072,6
9073,6
9074,9
9075,5
9076,6
9077,14
9078,7
9079,10
9080,14
9081,0
9082,6
9083,3
9084,1
9085,12
9086,12
9087,12
9088,3
9089,12
9090,9
9091,3
9092,14
9093,1
9094,10
9095,5
9096,14
9097,2
9098,0
9099,4
9100,3
9101,8
9102,9
9103,3
9104,2
9105,5
9106,6
9107,6
9108,6
9109,13
9110,3
9111,6
9112,14
9113,5
9114,4
9115,7
9116,13
9117,0
9118,12
9119,13
9120,4
9121,4
9122,3
9123,10
9124,3
9125,13
9126,3
9127,5
9128,12
9129,9
9130,8
9131,8
9132,4
9133,4
9134,14
9135,12
9136,13
9137,0
9138,3
9139,0
9140,2
9141,10
9142,5
9143,9
9144,8
9145,4
9146,11
9147,6
9148,8
9149,3
9150,9
9151,4
9152,8
9153,5
9154,3
9155,7
9156,2
9157,5
9158,8
9159,7
9160,11
9161,5
9162,12
9163,0
9164,4
9165,6
9166,14
9167,4
9168,6
9169,13
9170,3
9171,4
9172,2
9173,2
9174,5
9175,9
9176,10
9177,1
9178,4
9179,4
9180,6
9181,11
9182,12
9183,12
9184,10
9185,6
9186,12
9187,13
9188,5
9189,2
9190,13
9191,6
9192,10
9193,14
9194,0
9195,9
9196,9
9197,14
9198,14
9199,12
9200,3
9201,10
9202,8
9203,3
9204,5
9205,0
9206,8
9207,6
9208,8
9209,8
9210,6
9211,13
9212,12
9213,9
9214,13
9215,12
9216,4
9217,8
9218,5
9219,13
9220,13
9221,5
9222,0
9223,8
9224,5
9225,10
9226,9
9227,0
9228,12
9229,4
9230,7
9231,6
9232,14
9233,4
9234,6
9235,3
9236,3
9237,10
9238,2
9239,14
9240,0
9241,14
9242,6
9243,3
9244,12
9245,6
9246,4
9247,5
9248,4
9249,14
9250,1
9251,4
9252,14
9253,12
9254,9
9255,5
9256,6
9257,4
9258,9
9259,6
9260,4
9261,8
9262,10
9263,3
9264,6
9265,4
9266,7
9267,5
9268,9
9269,9
9270,0
9271,4
9272,3
9273,2
9274,1
9275,11
9276,3
9277,2
9278,3
9279,5
9280,4
9281,14
9282,1
9283,10
9284,13
9285,10
9286,4
9287,9
9288,4
9289,6
9290,11
9291,2
9292,1
9293,12
9294,1
9295,3
9296,2
9297,0
9298,9
9299,10
9300,12
9301,1
9302,4
9303,12
9304,3
9305,1
9306,11
9307,6
9308,2
9309,12
9310,2
9311,2
9312,7
9313,12
9314,1
9315,5
9316,10
9317,0
9318,11
9319,2
9320,1
9321,4
9322,7
9323,12
9324,8
9325,3
9326,13
9327,14
9328,3
9329,4
9330,14
9331,10
9332,14
9333,5
9334,7
9335,13
9336,6
9337,7
9338,5
9339,8
9340,10
9341,5
9342,12
9343,9
9344,7
9345,0
9346,8
9347,7
9348,4
9349,6
9350,7
9351,9
9352,7
9353,8
9354,14
9355,14
9356,9
9357,2
9358,2
9359,10
9360,4
9361,13
9362,1
9363,13
9364,9
9365,3
9366,14
9367,12
9368,4
9369,1
9370,4
9371,12
9372,8
9373,8
9374,11
9375,12
9376,14
9377,9
9378,2
9379,2
9380,14
9381,9
9382,1
9383,1
9384,13
9385,10
9386,11
9387,8
9388,4
9389,13
9390,5
9391,6
9392,13
9393,3
9394,7
9395,1
9396,14
9397,13
9398,10
9399,1
9400,10
9401,10
9402,4
9403,3
9404,6
9405,12
9406,6
9407,0
9408,5
9409,12
9410,9
9411,14
9412,3
9413,12
9414,4
9415,13
9416,14
9417,6
9418,1
9419,9
9420,5
9421,3
9422,11
9423,6
9424,12
9425,3
9426,5
9427,6
9428,8
9429,10
9430,6
9431,13
9432,9
9433,13
9434,5
9435,1
9436,14
9437,12
9438,11
9439,1
9440,10
9441,10
9442,2
9443,1
9444,9
9445,5
9446,5
9447,0
9448,5
9449,3
9450,4
9451,10
9452,4
9453,0
9454,8
9455,2
9456,2
9457,3
9458,6
9459,4
9460,10
9461,0
9462,10
9463,12
9464,1
9465,6
9466,10
9467,5
9468,12
9469,0
9470,6
9471,6
9472,3
9473,13
9474,14
9475,2
9476,9
9477,1
9478,8
9479,6
9480,5
9481,9
9482,13
9483,1
9484,3
9485,12
9486,4
9487,14
9488,12
9489,5
9490,7
9491,8
9492,0
9493,13
9494,5
9495,4
9496,10
9497,8
9498,2
9499,10
9500,9
9501,1
9502,8
9503,13
9504,3
9505,0
9506,14
9507,6
9508,4
9509,12
9510,0
9511,2
9512,4
9513,8
9514,5
9515,13
9516,13
9517,14
9518,13
9519,4
9520,6
9521,10
9522,2
9523,7
9524,1
9525,1
9526,5
9527,4
9528,5
9529,13
9530,3
9531,5
9532,4
9533,12
9534,14
9535,1
9536,13
9537,3
9538,2
9539,14
9540,6
9541,1
9542,12
9543,3
9544,10
9545,12
9546,12
9547,14
9548,7
9549,2
9550,5
9551,14
9552,5
9553,13
9554,2
9555,11
9556,10
9557,14
9558,0
9559,2
9560,13
9561,4
9562,5
9563,3
9564,8
9565,13
9566,6
9567,7
9568,7
9569,14
9570,4
9571,9
9572,13
9573,14
9574,14
9575,9
9576,3
9577,6
9578,13
9579,5
9580,1
9581,10
9582,14
9583,4
9584,2
9585,4
9586,5
9587,7
9588,13
9589,5
9590,12
9591,7
9592,9
9593,10
9594,1
9595,12
9596,10
9597,5
9598,5
9599,8
9600,4
9601,4
9602,3
9603,0
9604,2
9605,12
9606,7
9607,5
9608,8
9609,6
9610,1
9611,10
9612,8
9613,12
9614,10
9615,6
9616,0
9617,2
9618,13
9619,14
9620,6
9621,13
9622,14
9623,1
9624,8
9625,5
9626,4
9627,1
9628,0
9629,4
9630,8
9631,2
9632,12
9633,3
9634,7
9635,8
9636,4
9637,13
9638,14
9639,14
9640,3
9641,14
9642,1
9643,11
9644,6
9645,13
9646,4
9647,1
9648,6
9649,12
9650,11
9651,13
9652,3
9653,4
9654,4
9655,13
9656,0
9657,7
9658,0
9659,10
9660,5
9661,4
9662,2
9663,10
9664,4
9665,8
9666,7
9667,13
9668,10
9669,6
9670,6
9671,12
9672,14
9673,6
9674,14
9675,1
9676,5
9677,8
9678,5
9679,8
9680,14
9681,12
9682,8
9683,10
9684,0
9685,5
9686,5
9687,3
9688,9
9689,0
9690,0
9691,7
9692,12
9693,13
9694,4
9695,9
9696,4
9697,8
9698,4
9699,7
9700,14
9701,14
9702,1
9703,8
9704,10
9705,4
9706,13
9707,13
9708,9
9709,12
9710,12
9711,14
9712,4
9713,10
9714,14
9715,4
9716,6
9717,2
9718,3
9719,12
9720,12
9721,6
9722,2
9723,4
9724,3
9725,10
9726,7
9727,4
9728,6
9729,13
9730,13
9731,12
9732,13
9733,8
9734,14
9735,6
9736,4
9737,12
9738,2
9739,13
9740,9
9741,4
