id,label
7546,1
7547,1
7548,2
7549,1
7550,14
7551,10
7552,2
7553,1
7554,8
7555,1
7556,14
7557,10
7558,1
7559,8
7560,1
7561,1
7562,10
7563,1
7564,2
7565,1
7566,10
7567,1
7568,1
7569,10
7570,9
7571,1
7572,1
7573,10
7574,2
7575,2
7576,1
7577,6
7578,1
7579,1
7580,1
7581,2
7582,2
7583,1
7584,14
7585,1
7586,10
7587,10
7588,6
7589,2
7590,1
7591,14
7592,6
7593,1
7594,1
7595,1
7596,6
7597,1
7598,2
7599,1
7600,6
7601,6
7602,10
7603,6
7604,0
7605,8
7606,1
7607,2
7608,6
7609,2
7610,8
7611,8
7612,1
7613,8
7614,1
7615,10
7616,1
7617,2
7618,6
7619,1
7620,2
7621,10
7622,10
7623,1
7624,6
7625,2
7626,6
7627,2
7628,1
7629,1
7630,6
7631,6
7632,6
7633,10
7634,2
7635,0
7636,1
7637,1
7638,1
7639,6
7640,1
7641,2
7642,6
7643,6
7644,2
7645,2
7646,1
7647,10
7648,6
7649,1
7650,1
7651,6
7652,1
7653,1
7654,2
7655,10
7656,8
7657,0
7658,2
7659,1
7660,6
7661,1
7662,2
7663,0
7664,1
7665,1
7666,1
7667,1
7668,14
7669,10
7670,10
7671,1
7672,6
7673,8
7674,6
7675,6
7676,10
7677,1
7678,1
7679,6
7680,2
7681,1
7682,1
7683,10
7684,6
7685,10
7686,1
7687,6
7688,2
7689,8
7690,1
7691,2
7692,2
7693,2
7694,1
7695,1
7696,2
7697,10
7698,1
7699,8
7700,10
7701,2
7702,6
7703,6
7704,10
7705,1
7706,1
7707,1
7708,2
7709,1
7710,10
7711,10
7712,2
7713,8
7714,1
7715,1
7716,1
7717,1
7718,1
7719,8
7720,6
7721,10
7722,8
7723,8
7724,8
7725,2
7726,1
7727,1
7728,1
7729,0
7730,1
7731,1
7732,1
7733,8
7734,0
7735,1
7736,2
7737,1
7738,1
7739,8
7740,6
7741,2
7742,1
7743,2
7744,6
7745,10
7746,1
7747,8
7748,10
7749,1
7750,10
7751,10
7752,10
7753,8
7754,10
7755,1
7756,1
7757,6
7758,2
7759,2
7760,1
7761,1
7762,6
7763,1
7764,6
7765,2
7766,1
7767,1
7768,1
7769,1
7770,14
7771,10
7772,1
7773,1
7774,6
7775,6
7776,1
7777,6
7778,2
7779,1
7780,2
7781,10
7782,1
7783,1
7784,0
7785,2
7786,1
7787,1
7788,0
7789,6
7790,10
7791,1
7792,10
7793,6
7794,2
7795,1
7796,8
7797,1
7798,1
7799,6
7800,8
7801,1
7802,1
7803,1
7804,1
7805,10
7806,6
7807,1
7808,1
7809,1
7810,1
7811,1
7812,1
7813,2
7814,6
7815,6
7816,2
7817,6
7818,2
7819,0
7820,1
7821,2
7822,1
7823,8
7824,1
7825,2
7826,1
7827,1
7828,6
7829,8
7830,0
7831,2
7832,10
7833,6
7834,2
7835,10
7836,10
7837,2
7838,6
7839,1
7840,2
7841,6
7842,2
7843,1
7844,8
7845,2
7846,14
7847,0
7848,1
7849,6
7850,10
7851,6
7852,1
7853,2
7854,10
7855,6
7856,2
7857,1
7858,1
7859,6
7860,1
7861,2
7862,1
7863,6
7864,2
7865,1
7866,6
7867,6
7868,8
7869,6
7870,1
7871,1
7872,6
7873,8
7874,6
7875,1
7876,6
7877,8
7878,6
7879,1
7880,1
7881,6
7882,6
7883,1
7884,2
7885,6
7886,6
7887,8
7888,6
7889,1
7890,2
7891,1
7892,0
7893,14
7894,10
7895,9
7896,6
7897,10
7898,6
7899,10
7900,8
7901,2
7902,2
7903,1
7904,1
7905,10
7906,10
7907,6
7908,1
7909,8
7910,1
7911,10
7912,6
7913,10
7914,8
7915,1
7916,2
7917,1
7918,1
7919,1
7920,1
7921,1
7922,1
7923,10
7924,1
7925,1
7926,6
7927,1
7928,1
7929,6
7930,2
7931,10
7932,1
7933,1
7934,2
7935,1
7936,6
7937,10
7938,1
7939,6
7940,8
7941,8
7942,2
7943,1
7944,1
7945,8
7946,2
7947,1
7948,6
7949,1
7950,9
7951,6
7952,6
7953,6
7954,2
7955,10
7956,1
7957,1
7958,1
7959,1
7960,6
7961,1
7962,1
7963,8
7964,1
7965,6
7966,10
7967,8
7968,1
7969,1
7970,2
7971,6
7972,1
7973,6
7974,1
7975,1
7976,2
7977,10
7978,1
7979,6
7980,1
7981,1
7982,6
7983,0
7984,1
7985,1
7986,1
7987,1
7988,2
7989,2
7990,1
7991,1
7992,2
7993,1
7994,1
7995,10
7996,8
7997,6
7998,8
7999,6
8000,1
8001,14
8002,1
8003,6
8004,1
8005,6
8006,8
8007,2
8008,1
8009,6
8010,14
8011,1
8012,6
8013,1
8014,1
8015,1
8016,1
8017,1
8018,10
8019,6
8020,2
8021,1
8022,1
8023,1
8024,2
8025,1
8026,2
8027,6
8028,0
8029,1
8030,2
8031,6
8032,1
8033,6
8034,14
8035,1
8036,1
8037,6
8038,2
8039,2
8040,6
8041,1
8042,1
8043,8
8044,1
8045,0
8046,6
8047,1
8048,6
8049,14
8050,6
8051,1
8052,1
8053,6
8054,10
8055,8
8056,8
8057,1
8058,2
8059,1
8060,1
8061,2
8062,6
8063,6
8064,8
8065,1
8066,1
8067,10
8068,9
8069,10
8070,2
8071,6
8072,6
8073,2
8074,1
8075,1
8076,1
8077,1
8078,1
8079,6
8080,10
8081,6
8082,1
8083,10
8084,8
8085,10
8086,6
8087,1
8088,1
8089,14
8090,1
8091,1
8092,6
8093,0
8094,1
8095,1
8096,2
8097,10
8098,10
8099,6
8100,1
8101,1
8102,1
8103,1
8104,2
8105,6
8106,1
8107,1
8108,6
8109,6
8110,10
8111,1
8112,1
8113,2
8114,1
8115,2
8116,1
8117,1
8118,14
8119,2
8120,1
8121,6
8122,10
8123,2
8124,6
8125,6
8126,2
8127,6
8128,1
8129,1
8130,6
8131,6
8132,6
8133,1
8134,6
8135,1
8136,1
8137,8
8138,1
8139,2
8140,10
8141,2
8142,10
8143,1
8144,2
8145,6
8146,14
8147,8
8148,9
8149,1
8150,8
8151,0
8152,8
8153,1
8154,6
8155,1
8156,2
8157,2
8158,1
8159,2
8160,8
8161,10
8162,6
8163,10
8164,1
8165,1
8166,1
8167,10
8168,0
8169,0
8170,1
8171,14
8172,10
8173,14
8174,6
8175,1
8176,0
8177,1
8178,8
8179,6
8180,10
8181,6
8182,8
8183,1
8184,1
8185,10
8186,1
8187,1
8188,2
8189,0
8190,1
8191,0
8192,1
8193,6
8194,1
8195,6
8196,1
8197,10
8198,8
8199,8
8200,10
8201,6
8202,0
8203,2
8204,6
8205,1
8206,2
8207,10
8208,1
8209,1
8210,1
8211,1
8212,10
8213,1
8214,1
8215,1
8216,8
8217,1
8218,6
8219,1
8220,10
8221,6
8222,2
8223,14
8224,8
8225,14
8226,6
8227,6
8228,1
8229,10
8230,1
8231,1
8232,10
8233,1
8234,1
8235,10
8236,6
8237,1
8238,1
8239,2
8240,10
8241,6
8242,6
8243,8
8244,10
8245,1
8246,1
8247,0
8248,10
8249,6
8250,1
8251,8
8252,1
8253,6
8254,6
8255,10
8256,0
8257,1
8258,0
8259,1
8260,6
8261,1
8262,6
8263,1
8264,10
8265,10
8266,1
8267,1
8268,6
8269,1
8270,1
8271,2
8272,1
8273,10
8274,6
8275,2
8276,1
8277,1
8278,1
8279,8
8280,1
8281,1
8282,6
8283,10
8284,1
8285,1
8286,10
8287,1
8288,8
8289,1
8290,1
8291,1
8292,6
8293,8
8294,6
8295,1
8296,1
8297,6
8298,10
8299,10
8300,1
8301,1
8302,6
8303,6
8304,2
8305,1
8306,10
8307,2
8308,6
8309,2
8310,1
8311,1
8312,1
8313,1
8314,8
8315,10
8316,1
8317,1
8318,1
8319,1
8320,10
8321,1
8322,6
8323,2
8324,10
8325,2
8326,6
8327,2
8328,1
8329,6
8330,1
8331,2
8332,6
8333,8
8334,2
8335,1
8336,14
8337,1
8338,6
8339,0
8340,1
8341,2
8342,2
8343,2
8344,8
8345,1
8346,10
8347,1
8348,6
8349,6
8350,1
8351,1
8352,6
8353,1
8354,1
8355,1
8356,6
8357,2
8358,2
8359,2
8360,2
8361,0
8362,1
8363,1
8364,2
8365,8
8366,10
8367,10
8368,1
8369,1
8370,2
8371,1
8372,10
8373,10
8374,10
8375,6
8376,1
8377,6
8378,8
8379,2
8380,1
8381,1
8382,6
8383,6
8384,6
8385,2
8386,2
8387,10
8388,2
8389,2
8390,1
8391,1
8392,8
8393,8
8394,10
8395,1
8396,1
8397,10
8398,1
8399,1
8400,6
8401,10
8402,6
8403,9
8404,1
8405,6
8406,1
8407,1
8408,1
8409,6
8410,1
8411,1
8412,1
8413,8
8414,1
8415,2
8416,1
8417,1
8418,6
8419,1
8420,1
8421,8
8422,1
8423,1
8424,10
8425,6
8426,10
8427,10
8428,1
8429,1
8430,2
8431,1
8432,9
8433,6
8434,0
8435,1
8436,1
8437,1
8438,8
8439,6
8440,10
8441,2
8442,1
8443,2
8444,10
8445,1
8446,1
8447,6
8448,1
8449,10
8450,2
8451,2
8452,1
8453,6
8454,1
8455,2
8456,1
8457,1
8458,1
8459,1
8460,1
8461,6
8462,6
8463,1
8464,1
8465,6
8466,10
8467,6
8468,1
8469,1
8470,10
8471,10
8472,2
8473,2
8474,8
8475,1
8476,1
8477,2
8478,10
8479,2
8480,2
8481,2
8482,1
8483,10
8484,6
8485,1
8486,1
8487,10
8488,1
8489,10
8490,6
8491,1
8492,10
8493,6
8494,1
8495,2
8496,10
8497,1
8498,6
8499,2
8500,1
8501,8
8502,2
8503,8
8504,6
8505,6
8506,2
8507,1
8508,1
8509,2
8510,10
8511,1
8512,1
8513,1
8514,1
8515,1
8516,6
8517,6
8518,10
8519,9
8520,14
8521,8
8522,6
8523,2
8524,0
8525,1
8526,1
8527,1
8528,8
8529,1
8530,1
8531,8
8532,10
8533,1
8534,1
8535,1
8536,1
8537,10
8538,6
8539,1
8540,1
8541,2
8542,10
8543,1
8544,2
8545,1
8546,6
8547,6
8548,1
8549,1
8550,2
8551,2
8552,1
8553,1
8554,2
8555,10
8556,2
8557,8
8558,2
8559,6
8560,2
8561,2
8562,6
8563,1
8564,6
8565,2
8566,2
8567,10
8568,8
8569,6
8570,1
8571,10
8572,6
8573,2
8574,1
8575,10
8576,1
8577,2
8578,6
8579,10
8580,6
8581,10
8582,1
8583,1
8584,1
8585,2
8586,2
8587,1
8588,2
8589,14
8590,6
8591,1
8592,6
8593,8
8594,6
8595,10
8596,1
8597,8
8598,2
8599,10
8600,1
8601,10
8602,10
8603,1
8604,1
8605,1
8606,1
8607,6
8608,1
8609,1
8610,10
8611,6
8612,8
8613,6
8614,2
8615,8
8616,1
8617,14
8618,6
8619,6
8620,10
8621,0
8622,6
8623,1
8624,6
8625,2
8626,1
8627,1
8628,10
8629,8
8630,6
8631,2
8632,10
8633,6
8634,1
8635,2
8636,6
8637,1
8638,1
8639,10
8640,8
8641,1
8642,10
8643,2
8644,2
8645,10
8646,10
8647,1
8648,2
8649,1
8650,8
8651,14
8652,1
8653,1
8654,14
8655,1
8656,10
8657,1
8658,1
8659,10
8660,6
8661,1
8662,6
8663,0
8664,1
8665,2
8666,6
8667,2
8668,10
8669,1
8670,2
8671,1
8672,2
8673,1
8674,10
8675,0
8676,8
8677,10
8678,1
8679,6
8680,1
8681,2
8682,1
8683,1
8684,1
8685,0
8686,10
8687,2
8688,1
8689,1
8690,2
8691,6
8692,1
8693,6
8694,1
8695,10
8696,6
8697,1
8698,8
8699,2
8700,6
8701,10
8702,1
8703,6
8704,1
8705,10
8706,10
8707,6
8708,8
8709,1
8710,1
8711,2
8712,1
8713,10
8714,1
8715,1
8716,1
8717,1
8718,1
8719,1
8720,2
8721,2
8722,8
8723,6
8724,6
8725,1
8726,6
8727,6
8728,2
8729,1
8730,1
8731,1
8732,1
8733,10
8734,1
8735,6
8736,1
8737,10
8738,2
8739,6
8740,1
8741,2
8742,10
8743,14
8744,2
8745,6
8746,6
8747,6
8748,1
8749,2
8750,14
8751,1
8752,6
8753,6
8754,1
8755,6
8756,1
8757,1
8758,1
8759,6
8760,10
8761,14
8762,2
8763,1
8764,2
8765,2
8766,1
8767,1
8768,9
8769,2
8770,1
8771,6
8772,14
8773,8
8774,2
8775,10
8776,8
8777,6
8778,1
8779,1
8780,2
8781,8
8782,2
8783,6
8784,6
8785,1
8786,6
8787,1
8788,1
8789,6
8790,10
8791,1
8792,10
8793,10
8794,10
8795,8
8796,10
8797,1
8798,1
8799,2
8800,1
8801,1
8802,1
8803,1
8804,1
8805,1
8806,1
8807,1
8808,6
8809,6
8810,8
8811,10
8812,1
8813,0
8814,2
8815,8
8816,2
8817,10
8818,1
8819,6
8820,10
8821,2
8822,1
8823,1
8824,1
8825,1
8826,10
8827,1
8828,2
8829,10
8830,1
8831,6
8832,6
8833,6
8834,2
8835,1
8836,1
8837,1
8838,1
8839,10
8840,8
8841,10
8842,6
8843,10
8844,6
8845,2
8846,1
8847,1
8848,1
8849,6
8850,10
8851,1
8852,2
8853,1
8854,2
8855,6
8856,1
8857,8
8858,1
8859,8
8860,1
8861,1
8862,10
8863,2
8864,1
8865,6
8866,6
8867,8
8868,6
8869,2
8870,1
8871,6
8872,1
8873,10
8874,1
8875,1
8876,10
8877,2
8878,10
8879,1
8880,1
8881,6
8882,1
8883,6
8884,10
8885,1
8886,1
8887,6
8888,1
8889,1
8890,1
8891,10
8892,1
8893,6
8894,8
8895,2
8896,1
8897,1
8898,10
8899,10
8900,1
8901,8
8902,1
8903,1
8904,1
8905,10
8906,10
8907,14
8908,1
8909,2
8910,10
8911,8
8912,10
8913,1
8914,6
8915,1
8916,1
8917,1
8918,6
8919,1
8920,2
8921,8
8922,10
8923,1
8924,1
8925,10
8926,1
8927,2
8928,2
8929,10
8930,1
8931,1
8932,8
8933,2
8934,8
8935,1
8936,10
8937,2
8938,2
8939,6
8940,10
8941,2
8942,2
8943,10
8944,1
8945,1
8946,0
8947,0
8948,1
8949,1
8950,2
8951,1
8952,10
8953,1
8954,2
8955,6
8956,8
8957,10
8958,6
8959,0
8960,1
8961,1
8962,1
8963,6
8964,1
8965,1
8966,8
8967,2
8968,6
8969,6
8970,10
8971,2
8972,2
8973,14
8974,1
8975,8
8976,1
8977,2
8978,1
8979,8
8980,10
8981,9
8982,1
8983,1
8984,1
8985,8
8986,10
8987,1
8988,8
8989,1
8990,6
8991,6
8992,2
8993,6
8994,1
8995,10
8996,2
8997,2
8998,6
8999,1
9000,1
9001,1
9002,6
9003,2
9004,1
9005,10
9006,1
9007,10
9008,10
9009,10
9010,1
9011,6
9012,1
9013,1
9014,2
9015,1
9016,6
9017,2
9018,14
9019,1
9020,1
9021,6
9022,8
9023,1
9024,1
9025,1
9026,2
9027,1
9028,10
9029,1
9030,10
9031,14
9032,2
9033,6
9034,6
9035,1
9036,1
9037,6
9038,14
9039,1
9040,6
9041,2
9042,6
9043,2
9044,2
9045,8
9046,2
9047,10
9048,2
9049,1
9050,10
9051,6
9052,1
9053,8
9054,10
9055,6
9056,6
9057,6
9058,1
9059,1
9060,10
9061,6
9062,6
9063,1
9064,10
9065,2
9066,2
9067,8
9068,10
9069,1
9070,8
9071,1
9072,2
9073,10
9074,10
9075,6
9076,10
9077,2
9078,1
9079,1
9080,2
9081,1
9082,10
9083,1
9084,2
9085,10
9086,10
9087,10
9088,8
9089,10
9090,2
9091,8
9092,2
9093,2
9094,1
9095,6
9096,2
9097,6
9098,1
9099,1
9100,8
9101,1
9102,2
9103,1
9104,6
9105,6
9106,10
9107,10
9108,10
9109,1
9110,8
9111,10
9112,6
9113,6
9114,14
9115,1
9116,1
9117,1
9118,10
9119,1
9120,1
9121,1
9122,8
9123,1
9124,8
9125,1
9126,8
9127,6
9128,10
9129,6
9130,1
9131,1
9132,1
9133,1
9134,2
9135,10
9136,1
9137,1
9138,8
9139,1
9140,0
9141,1
9142,6
9143,2
9144,1
9145,14
9146,0
9147,10
9148,1
9149,8
9150,2
9151,1
9152,8
9153,6
9154,1
9155,1
9156,6
9157,6
9158,8
9159,1
9160,10
9161,6
9162,10
9163,1
9164,14
9165,10
9166,2
9167,1
9168,2
9169,1
9170,8
9171,1
9172,0
9173,6
9174,6
9175,6
9176,1
9177,2
9178,1
9179,14
9180,10
9181,6
9182,10
9183,10
9184,1
9185,10
9186,10
9187,1
9188,6
9189,6
9190,1
9191,10
9192,1
9193,2
9194,1
9195,2
9196,2
9197,2
9198,2
9199,10
9200,1
9201,1
9202,1
9203,1
9204,6
9205,1
9206,1
9207,10
9208,1
9209,1
9210,10
9211,1
9212,10
9213,6
9214,1
9215,10
9216,1
9217,8
9218,6
9219,1
9220,1
9221,6
9222,1
9223,1
9224,6
9225,1
9226,6
9227,1
9228,10
9229,1
9230,1
9231,10
9232,2
9233,1
9234,10
9235,8
9236,8
9237,1
9238,6
9239,2
9240,1
9241,2
9242,10
9243,8
9244,10
9245,10
9246,1
9247,6
9248,1
9249,2
9250,2
9251,14
9252,2
9253,10
9254,6
9255,6
9256,10
9257,1
9258,6
9259,10
9260,1
9261,1
9262,1
9263,8
9264,10
9265,1
9266,1
9267,6
9268,6
9269,6
9270,1
9271,1
9272,1
9273,6
9274,2
9275,0
9276,8
9277,10
9278,8
9279,6
9280,1
9281,2
9282,2
9283,1
9284,1
9285,1
9286,1
9287,6
9288,1
9289,2
9290,0
9291,6
9292,2
9293,10
9294,2
9295,8
9296,6
9297,14
9298,10
9299,1
9300,6
9301,2
9302,1
9303,10
9304,1
9305,2
9306,6
9307,10
9308,6
9309,10
9310,6
9311,6
9312,1
9313,10
9314,2
9315,6
9316,1
9317,1
9318,0
9319,6
9320,2
9321,1
9322,1
9323,10
9324,8
9325,8
9326,1
9327,2
9328,8
9329,1
9330,2
9331,1
9332,2
9333,6
9334,1
9335,1
9336,10
9337,8
9338,6
9339,1
9340,1
9341,6
9342,10
9343,6
9344,1
9345,1
9346,1
9347,1
9348,1
9349,10
9350,1
9351,6
9352,1
9353,1
9354,2
9355,2
9356,10
9357,6
9358,6
9359,1
9360,14
9361,1
9362,2
9363,1
9364,6
9365,1
9366,2
9367,10
9368,1
9369,2
9370,1
9371,10
9372,1
9373,1
9374,0
9375,10
9376,2
9377,6
9378,6
9379,6
9380,2
9381,6
9382,2
9383,2
9384,1
9385,1
9386,0
9387,1
9388,9
9389,1
9390,6
9391,2
9392,1
9393,1
9394,1
9395,2
9396,2
9397,1
9398,1
9399,2
9400,1
9401,1
9402,1
9403,1
9404,10
9405,10
9406,10
9407,1
9408,6
9409,10
9410,10
9411,2
9412,1
9413,10
9414,1
9415,1
9416,2
9417,10
9418,2
9419,6
9420,6
9421,8
9422,8
9423,10
9424,6
9425,8
9426,6
9427,10
9428,8
9429,1
9430,10
9431,1
9432,6
9433,1
9434,6
9435,2
9436,2
9437,10
9438,0
9439,2
9440,1
9441,1
9442,6
9443,2
9444,6
9445,6
9446,6
9447,1
9448,6
9449,1
9450,9
9451,1
9452,1
9453,1
9454,8
9455,6
9456,6
9457,1
9458,10
9459,1
9460,1
9461,1
9462,1
9463,10
9464,2
9465,10
9466,1
9467,6
9468,10
9469,1
9470,10
9471,10
9472,8
9473,1
9474,2
9475,6
9476,6
9477,2
9478,8
9479,10
9480,6
9481,10
9482,1
9483,2
9484,1
9485,10
9486,14
9487,2
9488,10
9489,6
9490,1
9491,8
9492,1
9493,1
9494,6
9495,1
9496,1
9497,8
9498,6
9499,1
9500,6
9501,2
9502,1
9503,1
9504,8
9505,1
9506,2
9507,10
9508,1
9509,10
9510,1
9511,6
9512,14
9513,1
9514,6
9515,1
9516,1
9517,2
9518,1
9519,1
9520,10
9521,1
9522,6
9523,1
9524,2
9525,2
9526,6
9527,9
9528,6
9529,1
9530,8
9531,6
9532,1
9533,10
9534,2
9535,2
9536,1
9537,8
9538,10
9539,2
9540,10
9541,2
9542,10
9543,1
9544,1
9545,10
9546,10
9547,2
9548,1
9549,6
9550,6
9551,2
9552,6
9553,1
9554,6
9555,0
9556,1
9557,2
9558,1
9559,10
9560,1
9561,1
9562,6
9563,1
9564,1
9565,1
9566,2
9567,1
9568,1
9569,2
9570,1
9571,6
9572,1
9573,2
9574,2
9575,6
9576,1
9577,10
9578,1
9579,6
9580,2
9581,1
9582,2
9583,1
9584,6
9585,1
9586,6
9587,1
9588,1
9589,6
9590,10
9591,1
9592,10
9593,1
9594,2
9595,6
9596,1
9597,6
9598,6
9599,1
9600,14
9601,1
9602,1
9603,1
9604,6
9605,10
9606,1
9607,6
9608,1
9609,10
9610,2
9611,1
9612,1
9613,10
9614,1
9615,10
9616,1
9617,6
9618,1
9619,2
9620,0
9621,1
9622,2
9623,2
9624,8
9625,6
9626,1
9627,2
9628,1
9629,1
9630,1
9631,6
9632,10
9633,1
9634,1
9635,1
9636,1
9637,1
9638,2
9639,2
9640,1
9641,2
9642,2
9643,0
9644,10
9645,1
9646,1
9647,2
9648,0
9649,10
9650,0
9651,1
9652,1
9653,1
9654,1
9655,1
9656,1
9657,1
9658,1
9659,1
9660,6
9661,1
9662,0
9663,1
9664,1
9665,1
9666,1
9667,1
9668,1
9669,10
9670,10
9671,10
9672,2
9673,0
9674,2
9675,2
9676,6
9677,8
9678,6
9679,1
9680,2
9681,10
9682,8
9683,1
9684,1
9685,6
9686,6
9687,8
9688,2
9689,1
9690,1
9691,1
9692,10
9693,1
9694,14
9695,6
9696,1
9697,8
9698,1
9699,1
9700,2
9701,2
9702,2
9703,1
9704,1
9705,1
9706,1
9707,1
9708,6
9709,10
9710,10
9711,2
9712,1
9713,1
9714,2
9715,14
9716,10
9717,6
9718,8
9719,10
9720,10
9721,10
9722,6
9723,1
9724,8
9725,1
9726,1
9727,1
9728,10
9729,1
9730,1
9731,10
9732,1
9733,1
9734,2
9735,10
9736,1
9737,10
9738,6
9739,1
9740,10
9741,14
9742,8
9743,1
9744,6
9745,2
9746,6
9747,1
9748,6
9749,6
9750,1
9751,1
9752,10
9753,2
9754,8
9755,1
9756,0
9757,10
9758,2
9759,1
9760,10
9761,1
9762,1
9763,1
9764,8
9765,0
9766,1
9767,10
9768,1
9769,6
9770,8
9771,6
9772,1
9773,6
9774,1
9775,2
9776,8
9777,1
9778,1
9779,10
9780,8
9781,10
9782,14
9783,0
9784,1
9785,2
9786,10
9787,8
9788,6
9789,1
9790,6
9791,6
9792,1
9793,6
9794,10
9795,8
9796,1
9797,6
9798,6
9799,1
9800,2
9801,2
9802,10
9803,1
9804,6
9805,8
9806,1
9807,8
9808,1
9809,2
9810,6
9811,8
9812,10
9813,1
9814,2
9815,6
9816,6
9817,6
9818,2
9819,1
9820,8
9821,6
9822,10
9823,2
9824,10
9825,10
9826,1
9827,1
9828,1
9829,14
9830,1
9831,10
9832,10
9833,6
9834,1
9835,1
9836,6
9837,1
9838,2
9839,0
9840,10
9841,2
9842,10
9843,1
9844,6
9845,6
9846,1
9847,6
9848,10
9849,1
9850,1
9851,10
9852,1
9853,10
9854,2
9855,14
9856,6
9857,6
9858,2
9859,1
9860,6
9861,8
9862,6
9863,1
9864,2
9865,6
9866,2
9867,2
9868,1
9869,6
9870,0
9871,6
9872,1
9873,10
9874,1
9875,2
9876,6
9877,6
9878,10
9879,1
9880,6
9881,2
9882,9
9883,8
9884,2
9885,1
9886,1
9887,1
9888,1
9889,10
9890,1
9891,10
9892,2
9893,10
9894,1
9895,2
9896,6
9897,2
9898,1
9899,1
9900,10
9901,6
9902,6
9903,6
9904,1
9905,1
9906,6
9907,1
9908,10
9909,14
9910,1
9911,6
9912,10
9913,8
9914,1
9915,2
9916,1
9917,1
9918,2
9919,10
9920,1
9921,1
9922,6
9923,2
9924,1
9925,1
9926,1
9927,0
9928,14
9929,1
9930,2
9931,2
9932,10
9933,8
9934,1
9935,10
9936,10
9937,10
9938,1
9939,6
9940,1
9941,10
9942,6
9943,1
9944,2
9945,8
9946,0
9947,6
9948,2
9949,1
9950,1
9951,1
9952,1
9953,1
9954,1
9955,10
9956,6
9957,6
9958,2
9959,8
9960,1
9961,1
9962,1
9963,10
9964,8
9965,1
9966,1
9967,14
9968,6
9969,1
9970,6
9971,10
9972,6
9973,1
9974,1
9975,0
9976,8
9977,6
9978,6
9979,6
9980,6
9981,1
9982,0
9983,1
9984,8
9985,1
9986,6
9987,1
9988,1
9989,1
9990,1
9991,2
9992,1
9993,2
9994,8
9995,6
9996,1
9997,1
9998,1
9999,1
10000,1
10001,0
10002,1
10003,6
10004,1
10005,8
10006,6
10007,10
10008,0
10009,8
10010,6
10011,1
10012,10
10013,1
10014,1
10015,1
10016,2
10017,1
10018,1
10019,14
10020,2
10021,2
10022,0
10023,1
10024,6
10025,8
10026,1
10027,6
10028,1
10029,2
10030,10
10031,10
10032,1
10033,10
10034,10
10035,2
10036,2
10037,2
10038,1
10039,1
10040,1
10041,10
10042,6
10043,10
10044,10
10045,1
10046,1
10047,1
10048,6
10049,10
10050,1
10051,6
10052,10
10053,10
10054,1
10055,1
10056,1
10057,1
10058,14
10059,6
10060,1
10061,6
10062,6
10063,6
10064,2
10065,1
10066,9
10067,2
10068,2
10069,1
10070,8
10071,8
10072,2
10073,0
10074,8
10075,1
10076,1
10077,1
10078,1
10079,2
10080,1
10081,1
10082,2
10083,6
10084,10
10085,1
10086,1
10087,6
10088,6
10089,2
10090,10
10091,8
10092,1
10093,1
10094,2
10095,1
10096,1
10097,9
10098,6
10099,1
10100,2
10101,1
10102,10
10103,8
10104,6
10105,6
10106,6
10107,10
10108,10
10109,10
10110,2
10111,1
10112,8
10113,6
10114,1
10115,1
10116,2
10117,10
10118,8
10119,10
10120,1
10121,2
10122,6
10123,10
10124,2
10125,1
10126,10
10127,6
10128,14
10129,10
10130,6
10131,1
10132,10
10133,0
10134,6
10135,10
10136,1
10137,1
10138,10
10139,2
10140,6
10141,14
10142,1
10143,6
10144,6
10145,0
10146,2
10147,1
10148,2
10149,6
10150,6
10151,6
10152,10
10153,2
10154,6
10155,8
10156,2
10157,10
10158,1
10159,6
10160,1
10161,2
10162,10
10163,2
10164,1
10165,2
10166,1
10167,1
10168,1
10169,2
10170,1
10171,2
10172,0
10173,8
10174,10
10175,10
10176,10
10177,0
10178,6
10179,9
10180,1
10181,10
10182,1
10183,6
10184,1
10185,10
10186,1
10187,6
10188,2
10189,9
10190,6
10191,1
10192,1
10193,1
10194,10
10195,1
10196,10
10197,10
10198,2
10199,10
10200,1
10201,6
10202,1
10203,6
10204,8
10205,14
10206,1
10207,2
10208,1
10209,6
10210,6
10211,2
10212,6
10213,6
10214,0
10215,6
10216,10
10217,0
10218,1
10219,1
10220,10
10221,6
10222,1
10223,6
10224,10
10225,1
10226,2
10227,10
10228,1
10229,6
10230,0
10231,2
10232,10
10233,6
10234,2
10235,1
10236,10
10237,1
10238,10
10239,1
10240,2
10241,1
10242,1
10243,1
10244,1
10245,2
10246,8
10247,10
10248,6
10249,1
10250,1
10251,6
10252,2
10253,1
10254,10
10255,1
10256,1
10257,10
10258,1
10259,1
10260,1
10261,10
10262,1
10263,1
10264,10
10265,10
10266,1
10267,2
10268,1
10269,0
10270,6
10271,1
10272,10
10273,1
10274,14
10275,1
10276,2
10277,10
10278,10
10279,6
10280,6
10281,1
10282,10
10283,1
10284,1
10285,2
10286,10
10287,1
10288,6
10289,8
10290,1
10291,1
10292,1
10293,1
10294,6
10295,6
10296,10
10297,1
10298,1
10299,10
10300,1
10301,10
10302,2
10303,1
10304,1
10305,1
10306,1
10307,1
10308,8
10309,2
10310,2
10311,6
10312,2
10313,2
10314,1
10315,8
10316,1
10317,1
10318,1
10319,1
10320,1
10321,1
10322,6
10323,1
10324,1
10325,1
10326,10
10327,10
10328,6
10329,2
10330,2
10331,10
10332,10
10333,1
10334,6
10335,8
10336,1
10337,6
10338,1
10339,10
10340,10
10341,10
10342,1
10343,1
10344,2
