id,label
11694,1
11695,2
11696,0
11697,8
11698,0
11699,8
11700,11
11701,13
11702,14
11703,14
11704,8
11705,7
11706,14
11707,10
11708,14
11709,14
11710,1
11711,14
11712,1
11713,12
11714,7
11715,8
11716,13
11717,1
11718,7
11719,13
11720,0
11721,14
11722,14
11723,8
11724,1
11725,3
11726,10
11727,0
11728,14
11729,1
11730,13
11731,7
11732,8
11733,2
11734,0
11735,0
11736,10
11737,10
11738,6
11739,6
11740,11
11741,13
11742,8
11743,13
11744,10
11745,1
11746,8
11747,10
11748,2
11749,12
11750,13
11751,2
11752,1
11753,13
11754,8
11755,10
11756,1
11757,8
11758,13
11759,10
11760,10
11761,10
11762,0
11763,12
11764,10
11765,0
11766,0
11767,0
11768,10
11769,14
11770,14
11771,3
11772,1
11773,10
11774,13
11775,8
11776,1
11777,8
11778,13
11779,12
11780,8
11781,8
11782,14
11783,4
11784,14
11785,8
11786,7
11787,13
11788,8
11789,0
11790,14
11791,0
11792,0
11793,8
11794,10
11795,1
11796,8
11797,7
11798,8
11799,14
11800,8
11801,2
11802,4
11803,8
11804,2
11805,10
11806,8
11807,11
11808,0
11809,13
11810,14
11811,1
11812,14
11813,2
11814,0
11815,0
11816,14
11817,10
11818,0
11819,8
11820,1
11821,0
11822,14
11823,8
11824,14
11825,8
11826,10
11827,1
11828,13
11829,1
11830,14
11831,1
11832,1
11833,12
11834,14
11835,10
11836,0
11837,14
11838,2
11839,12
11840,4
11841,8
11842,1
11843,1
11844,13
11845,13
11846,14
11847,13
11848,13
11849,7
11850,7
11851,6
11852,8
11853,8
11854,10
11855,14
11856,10
11857,1
11858,12
11859,6
11860,6
11861,14
11862,14
11863,8
11864,1
11865,7
11866,13
11867,1
11868,14
11869,10
11870,1
11871,4
11872,14
11873,1
11874,14
11875,8
11876,10
11877,14
11878,11
11879,10
11880,14
11881,13
11882,10
11883,0
11884,10
11885,10
11886,14
11887,12
11888,8
11889,14
11890,7
11891,1
11892,0
11893,13
11894,14
11895,8
11896,0
11897,13
11898,1
11899,8
11900,1
11901,13
11902,0
11903,10
11904,13
11905,1
11906,2
11907,8
11908,10
11909,11
11910,0
11911,14
11912,10
11913,1
11914,0
11915,1
11916,0
11917,2
11918,8
11919,10
11920,10
11921,12
11922,4
11923,10
11924,0
11925,10
11926,8
11927,14
11928,13
11929,14
11930,13
11931,14
11932,14
11933,0
11934,13
11935,1
11936,13
11937,1
11938,4
11939,13
11940,10
11941,3
11942,8
11943,10
11944,10
11945,3
11946,13
11947,14
11948,1
11949,1
11950,14
11951,11
11952,14
11953,8
11954,1
11955,13
11956,0
11957,8
11958,7
11959,12
11960,10
11961,14
11962,13
11963,8
11964,8
11965,14
11966,8
11967,8
11968,13
11969,2
11970,10
11971,13
11972,13
11973,7
11974,9
11975,12
11976,13
11977,8
11978,13
11979,13
11980,10
11981,8
11982,0
11983,2
11984,14
11985,7
11986,12
11987,10
11988,0
11989,10
11990,1
11991,0
11992,0
11993,8
11994,8
11995,1
11996,10
11997,11
11998,10
11999,14
12000,14
12001,0
12002,14
12003,8
12004,2
12005,14
12006,4
12007,4
12008,7
12009,8
12010,13
12011,14
12012,10
12013,12
12014,10
12015,8
12016,13
12017,9
12018,6
12019,1
12020,13
12021,13
12022,1
12023,0
12024,1
12025,10
12026,13
12027,14
12028,0
12029,3
12030,1
12031,13
12032,10
12033,14
12034,1
12035,1
12036,0
12037,10
12038,10
12039,10
12040,14
12041,8
12042,2
12043,13
12044,10
12045,0
12046,8
12047,8
12048,14
12049,14
12050,0
12051,10
12052,0
12053,3
12054,10
12055,13
12056,9
12057,14
12058,8
12059,13
12060,13
12061,14
12062,13
12063,0
12064,10
12065,13
12066,1
12067,8
12068,14
12069,0
12070,13
12071,8
12072,8
12073,14
12074,0
12075,8
12076,1
12077,13
12078,14
12079,1
12080,11
12081,1
12082,6
12083,13
12084,13
12085,14
12086,13
12087,12
12088,1
12089,0
12090,8
12091,1
12092,8
12093,8
12094,1
12095,0
12096,1
12097,10
12098,10
12099,9
12100,14
12101,13
12102,0
12103,13
12104,14
12105,10
12106,0
12107,0
12108,13
12109,14
12110,13
12111,1
12112,0
12113,13
12114,1
12115,9
12116,14
12117,3
12118,2
12119,7
12120,10
12121,0
12122,10
12123,14
12124,1
12125,1
12126,1
12127,7
12128,10
12129,14
12130,13
12131,3
12132,10
12133,10
12134,13
12135,8
12136,13
12137,1
12138,13
12139,1
12140,13
12141,0
12142,0
12143,14
12144,14
12145,7
12146,10
12147,14
12148,3
12149,1
12150,7
12151,8
12152,3
12153,8
12154,0
12155,1
12156,10
12157,2
12158,10
12159,10
12160,0
12161,14
12162,10
12163,8
12164,1
12165,0
12166,8
12167,1
12168,0
12169,13
12170,12
12171,13
12172,12
12173,1
12174,8
12175,8
12176,13
12177,1
12178,13
12179,14
12180,13
12181,10
12182,13
12183,0
12184,9
12185,8
12186,1
12187,11
12188,10
12189,0
12190,10
12191,6
12192,14
12193,13
12194,13
12195,8
12196,7
12197,14
12198,13
12199,13
12200,1
12201,13
12202,13
12203,13
12204,14
12205,0
12206,2
12207,14
12208,0
12209,13
12210,13
12211,7
12212,8
12213,11
12214,13
12215,7
12216,10
12217,3
12218,14
12219,10
12220,13
12221,13
12222,0
12223,0
12224,7
12225,0
12226,2
12227,14
12228,3
12229,10
12230,8
12231,1
12232,10
12233,13
12234,4
12235,1
12236,13
12237,2
12238,13
12239,3
12240,8
12241,13
12242,1
12243,1
12244,8
12245,10
12246,0
12247,13
12248,10
12249,0
12250,10
12251,14
12252,7
12253,0
12254,6
12255,0
12256,13
12257,14
12258,0
12259,10
12260,8
12261,1
12262,0
12263,14
12264,10
12265,10
12266,13
12267,2
12268,10
12269,10
12270,10
12271,0
12272,2
12273,10
12274,1
12275,10
12276,11
12277,8
12278,8
12279,1
12280,13
12281,0
12282,14
12283,11
12284,6
12285,1
12286,0
12287,13
12288,14
12289,8
12290,1
12291,7
12292,0
12293,8
12294,14
12295,13
12296,10
12297,7
12298,10
12299,12
12300,8
12301,14
12302,1
12303,1
12304,1
12305,12
12306,6
12307,10
12308,0
12309,14
12310,8
12311,0
12312,7
12313,13
12314,11
12315,0
12316,14
12317,10
12318,1
12319,12
12320,0
12321,8
12322,9
12323,1
12324,1
12325,1
12326,8
12327,8
12328,1
12329,1
12330,8
12331,13
12332,10
12333,2
12334,8
12335,14
12336,3
12337,2
12338,11
12339,13
12340,0
12341,14
12342,0
12343,1
12344,1
12345,4
12346,13
12347,8
12348,13
12349,14
12350,13
12351,1
12352,8
12353,8
12354,2
12355,1
12356,14
12357,10
12358,0
12359,13
12360,7
12361,1
12362,10
12363,13
12364,2
12365,10
12366,1
12367,1
12368,2
12369,12
12370,8
12371,1
12372,10
12373,13
12374,0
12375,10
12376,14
12377,10
12378,14
12379,10
12380,1
12381,13
12382,11
12383,0
12384,10
12385,10
12386,8
12387,14
12388,13
12389,14
12390,13
12391,1
12392,14
12393,8
12394,1
12395,1
12396,13
12397,14
12398,6
12399,12
12400,0
12401,8
12402,0
12403,14
12404,13
12405,8
12406,0
12407,10
12408,1
12409,10
12410,14
12411,10
12412,8
12413,10
12414,13
12415,13
12416,13
12417,14
12418,2
12419,1
12420,1
12421,10
12422,14
12423,1
12424,8
12425,13
12426,1
12427,11
12428,14
12429,1
12430,1
12431,2
12432,8
12433,13
12434,1
12435,1
12436,10
12437,7
12438,1
12439,13
12440,1
12441,13
12442,14
12443,14
12444,7
12445,13
12446,2
12447,13
12448,14
12449,1
12450,8
12451,10
12452,7
12453,8
12454,8
12455,10
12456,12
12457,2
12458,14
12459,8
12460,14
12461,12
12462,14
12463,10
12464,8
12465,6
12466,3
12467,13
12468,1
12469,14
12470,13
12471,8
12472,14
12473,2
12474,1
12475,13
12476,13
12477,13
12478,0
12479,13
12480,1
12481,14
12482,13
12483,13
12484,10
12485,2
12486,8
12487,0
12488,14
12489,8
12490,13
12491,8
12492,12
12493,8
12494,1
12495,3
12496,1
12497,8
12498,8
12499,1
12500,12
12501,1
12502,12
12503,8
12504,1
12505,6
12506,14
12507,7
12508,0
12509,0
12510,1
12511,14
12512,8
12513,2
12514,10
12515,10
12516,8
12517,13
12518,8
12519,8
12520,7
12521,7
12522,10
12523,10
12524,10
12525,11
12526,10
12527,1
12528,14
12529,10
12530,10
12531,13
12532,7
12533,8
12534,10
12535,10
12536,8
12537,10
12538,0
12539,10
12540,14
12541,11
12542,8
12543,2
12544,14
12545,8
12546,11
12547,13
12548,14
12549,13
12550,0
12551,8
12552,1
12553,1
12554,6
12555,10
12556,13
12557,13
12558,2
12559,12
12560,2
12561,8
12562,10
12563,2
12564,10
12565,1
12566,14
12567,10
12568,12
12569,8
12570,10
12571,14
12572,0
12573,8
12574,0
12575,11
12576,0
12577,14
12578,6
12579,8
12580,13
12581,0
12582,0
12583,0
12584,12
12585,2
12586,8
12587,12
12588,13
12589,8
12590,7
12591,14
12592,0
12593,8
12594,14
12595,3
12596,12
12597,3
12598,14
12599,10
12600,12
12601,13
12602,10
12603,14
12604,13
12605,1
12606,14
12607,8
12608,14
12609,13
12610,14
12611,10
12612,8
12613,14
12614,8
12615,4
12616,8
12617,0
12618,12
12619,10
12620,13
12621,10
12622,14
12623,8
12624,8
12625,8
12626,3
12627,0
12628,14
12629,8
12630,13
12631,8
12632,8
12633,13
12634,1
12635,14
12636,7
12637,1
12638,14
12639,13
12640,0
12641,14
12642,14
12643,10
12644,10
12645,0
12646,8
12647,0
12648,8
12649,8
12650,0
12651,7
12652,14
12653,0
12654,12
12655,10
12656,8
12657,14
12658,10
12659,0
12660,13
12661,0
12662,1
12663,14
12664,7
12665,2
12666,2
12667,8
12668,14
12669,1
12670,2
12671,0
12672,13
12673,9
12674,10
12675,10
12676,8
12677,11
12678,8
12679,10
12680,14
12681,3
12682,6
12683,3
12684,10
12685,8
12686,13
12687,1
12688,10
12689,0
12690,8
12691,7
12692,0
12693,14
12694,1
12695,1
12696,10
12697,1
12698,13
12699,6
12700,13
12701,0
12702,10
12703,10
12704,10
12705,1
12706,0
12707,11
12708,14
12709,12
12710,4
12711,11
12712,0
12713,2
12714,8
12715,3
12716,14
12717,6
12718,14
12719,0
12720,0
12721,0
12722,2
12723,4
12724,3
12725,1
12726,8
12727,0
12728,1
12729,2
12730,10
12731,8
12732,6
12733,12
12734,14
12735,14
12736,1
12737,14
12738,3
12739,13
12740,3
12741,14
12742,13
12743,7
12744,13
12745,8
12746,13
12747,10
12748,8
12749,14
12750,0
12751,10
12752,1
12753,1
12754,2
12755,7
12756,10
12757,0
12758,14
12759,8
12760,1
12761,13
12762,13
12763,12
12764,8
12765,14
12766,6
12767,10
12768,10
12769,10
12770,2
12771,13
12772,14
12773,11
12774,13
12775,2
12776,14
12777,12
12778,12
12779,1
12780,0
12781,8
12782,10
12783,10
12784,8
12785,1
12786,0
12787,14
12788,12
12789,0
12790,7
12791,8
12792,1
12793,12
12794,13
12795,12
12796,13
12797,13
12798,13
12799,10
12800,14
12801,8
12802,1
12803,13
12804,8
12805,2
12806,1
12807,14
12808,8
12809,10
12810,14
12811,13
12812,10
12813,1
12814,10
12815,2
12816,1
12817,0
12818,4
12819,12
12820,7
12821,0
12822,14
12823,13
12824,1
12825,1
12826,9
12827,7
12828,8
12829,8
12830,1
12831,8
12832,1
12833,0
12834,2
12835,8
12836,10
12837,8
12838,14
12839,4
12840,14
12841,8
12842,7
12843,14
12844,1
12845,0
12846,14
12847,9
12848,13
12849,14
12850,10
12851,7
12852,14
12853,10
12854,10
12855,1
12856,13
12857,10
12858,8
12859,7
12860,10
12861,1
12862,14
12863,1
12864,12
12865,8
12866,0
12867,11
12868,3
12869,13
12870,10
12871,14
12872,1
12873,11
12874,1
12875,8
12876,10
12877,13
12878,14
12879,8
12880,8
12881,8
12882,14
12883,8
12884,13
12885,11
12886,0
12887,10
12888,10
12889,9
12890,13
12891,1
12892,7
12893,1
12894,14
12895,13
12896,4
12897,4
12898,0
12899,14
12900,0
12901,8
12902,13
12903,1
12904,10
12905,1
12906,14
12907,13
12908,8
12909,7
12910,0
12911,0
12912,0
12913,7
12914,10
12915,1
12916,13
12917,8
12918,1
12919,1
12920,0
12921,3
12922,0
12923,12
12924,7
12925,8
12926,10
12927,13
12928,10
12929,6
12930,13
12931,4
12932,10
12933,2
12934,0
12935,13
12936,14
12937,0
12938,7
12939,12
12940,4
12941,8
12942,13
12943,0
12944,14
12945,8
12946,13
12947,1
12948,10
12949,14
12950,10
12951,1
12952,13
12953,12
12954,10
12955,2
12956,14
12957,10
12958,12
12959,10
12960,13
12961,1
12962,14
12963,12
12964,12
12965,10
12966,14
12967,7
12968,1
12969,14
12970,8
12971,10
12972,8
12973,14
12974,3
12975,6
12976,8
12977,1
12978,0
12979,13
12980,8
12981,1
12982,8
12983,1
12984,14
12985,10
12986,10
12987,13
12988,14
12989,8
12990,13
12991,8
12992,0
12993,8
12994,10
12995,4
12996,14
12997,0
12998,11
12999,1
13000,1
13001,14
13002,7
13003,10
13004,1
13005,9
13006,1
13007,0
13008,10
13009,1
13010,0
13011,1
13012,8
13013,8
13014,14
13015,8
13016,10
13017,14
13018,8
13019,14
13020,10
13021,6
13022,14
13023,1
13024,1
13025,13
13026,0
13027,13
13028,13
13029,8
13030,0
13031,7
13032,8
13033,13
13034,7
13035,0
13036,10
13037,1
13038,13
13039,10
13040,13
13041,13
13042,2
13043,13
13044,14
13045,10
13046,14
13047,10
13048,14
13049,14
13050,12
13051,14
13052,4
13053,13
13054,3
13055,10
13056,8
13057,2
13058,0
13059,13
13060,14
13061,0
13062,12
13063,10
13064,10
13065,14
13066,14
13067,13
13068,8
13069,10
13070,10
13071,0
13072,7
13073,7
13074,7
13075,10
13076,10
13077,2
13078,14
13079,13
13080,11
13081,1
13082,8
13083,14
13084,0
13085,14
13086,10
13087,1
13088,1
13089,12
13090,8
13091,0
13092,8
13093,2
13094,1
13095,8
13096,13
13097,8
13098,13
13099,0
13100,8
13101,13
13102,14
13103,12
13104,0
13105,0
13106,13
13107,10
13108,14
13109,13
13110,1
13111,2
13112,1
13113,13
13114,0
13115,7
13116,10
13117,13
13118,14
13119,10
13120,1
13121,10
13122,8
13123,8
13124,10
13125,1
13126,1
13127,7
13128,1
13129,14
13130,14
13131,13
13132,8
13133,8
13134,12
13135,0
13136,0
13137,13
13138,13
13139,0
13140,13
13141,8
13142,8
13143,12
13144,13
13145,13
13146,6
13147,0
13148,8
13149,13
13150,10
13151,1
13152,3
13153,8
13154,1
13155,7
13156,1
13157,1
13158,8
13159,13
13160,10
13161,1
13162,13
13163,10
13164,13
13165,0
13166,1
13167,8
13168,10
13169,0
13170,1
13171,14
13172,1
13173,10
13174,8
13175,13
13176,13
13177,1
13178,10
13179,14
13180,0
13181,14
13182,2
13183,8
13184,8
13185,2
13186,14
13187,1
13188,14
13189,0
13190,14
13191,8
13192,8
13193,13
13194,12
13195,0
13196,1
13197,0
13198,8
13199,3
13200,7
13201,10
13202,10
13203,11
13204,1
13205,8
13206,3
13207,14
13208,8
13209,13
13210,13
13211,4
13212,14
13213,8
13214,8
13215,10
13216,8
13217,8
13218,10
13219,13
13220,8
13221,8
13222,14
13223,3
13224,10
13225,8
13226,14
13227,11
13228,8
13229,13
13230,9
13231,4
13232,0
13233,0
13234,1
13235,0
13236,10
13237,12
13238,12
13239,10
13240,0
13241,14
13242,14
13243,0
13244,11
13245,14
13246,12
13247,10
13248,4
13249,10
13250,14
13251,7
13252,0
13253,14
13254,14
13255,14
13256,10
13257,1
13258,4
13259,0
13260,14
13261,1
13262,0
13263,0
13264,10
13265,4
13266,13
13267,8
13268,1
13269,10
13270,13
13271,8
13272,14
13273,4
13274,1
13275,8
13276,4
13277,10
13278,3
13279,6
13280,10
13281,10
13282,1
13283,8
13284,0
13285,0
13286,0
13287,2
13288,13
13289,13
13290,8
13291,0
13292,7
13293,10
13294,1
13295,14
13296,1
13297,13
13298,10
13299,13
13300,1
13301,1
13302,11
13303,7
13304,10
13305,14
13306,7
13307,13
13308,0
13309,3
13310,13
13311,8
13312,8
13313,0
13314,12
13315,8
13316,13
13317,7
13318,7
13319,10
13320,12
13321,8
13322,0
13323,13
13324,14
13325,13
13326,10
13327,11
13328,13
13329,1
13330,7
13331,10
13332,12
13333,1
13334,8
13335,10
13336,13
13337,1
13338,2
13339,14
13340,8
13341,8
13342,14
13343,6
13344,13
13345,13
13346,7
13347,2
13348,10
13349,10
13350,1
13351,10
13352,1
13353,14
13354,13
13355,13
13356,10
13357,10
13358,1
13359,12
13360,8
13361,14
13362,12
13363,14
13364,14
13365,14
13366,0
13367,10
13368,1
13369,14
13370,4
13371,12
13372,11
13373,10
13374,0
13375,4
13376,1
13377,8
13378,7
13379,14
13380,0
13381,14
13382,14
13383,11
13384,11
13385,8
13386,4
13387,4
13388,1
13389,0
13390,11
13391,1
13392,13
13393,8
13394,14
13395,1
13396,8
13397,10
13398,8
13399,10
13400,14
13401,11
13402,6
13403,9
13404,2
13405,2
13406,12
13407,11
13408,1
13409,14
13410,1
13411,14
13412,2
13413,8
13414,1
13415,0
13416,0
13417,10
13418,10
13419,13
13420,14
13421,1
13422,10
13423,14
13424,14
13425,9
13426,14
13427,10
13428,10
13429,7
13430,13
13431,8
13432,0
13433,13
13434,2
13435,14
13436,12
13437,10
13438,10
13439,14
13440,8
13441,14
13442,13
13443,2
13444,8
13445,1
13446,10
13447,9
13448,14
13449,14
13450,13
13451,14
13452,0
13453,13
13454,8
13455,8
13456,10
13457,12
13458,8
13459,13
13460,0
13461,12
13462,0
13463,9
13464,0
13465,8
13466,7
13467,6
13468,1
13469,14
13470,11
13471,8
13472,10
13473,13
13474,1
13475,8
13476,10
13477,1
13478,1
13479,10
13480,13
13481,10
13482,10
13483,13
13484,0
13485,13
13486,13
13487,10
13488,0
13489,14
13490,13
13491,8
13492,0
13493,13
13494,8
13495,10
13496,1
13497,0
13498,1
13499,10
13500,14
13501,1
13502,8
13503,8
13504,7
13505,8
13506,8
13507,13
13508,13
13509,14
13510,10
13511,8
13512,8
13513,8
13514,12
13515,13
13516,13
13517,13
13518,1
13519,13
13520,1
13521,7
13522,14
13523,13
13524,14
13525,12
13526,9
13527,7
13528,12
13529,8
13530,13
13531,10
13532,1
13533,0
13534,1
13535,12
13536,14
13537,3
13538,1
13539,8
13540,2
13541,13
13542,7
13543,0
13544,8
13545,8
13546,1
13547,12
13548,7
13549,1
13550,14
13551,0
13552,11
13553,8
13554,10
13555,10
13556,1
13557,13
13558,1
13559,0
13560,0
13561,13
13562,0
13563,14
13564,10
13565,13
13566,8
13567,0
13568,0
13569,10
13570,8
13571,1
13572,8
13573,7
13574,13
13575,13
13576,0
13577,10
13578,10
13579,6
13580,13
13581,10
13582,8
13583,0
13584,10
13585,13
13586,8
13587,8
13588,8
13589,11
13590,13
13591,13
13592,14
13593,1
13594,10
13595,13
13596,10
13597,13
13598,1
13599,12
13600,13
13601,1
13602,10
13603,13
13604,10
13605,13
13606,1
13607,7
13608,0
13609,0
13610,0
13611,12
13612,0
13613,8
13614,13
13615,0
13616,8
13617,10
13618,1
13619,0
13620,13
13621,14
13622,10
13623,0
13624,1
13625,13
13626,13
13627,14
13628,8
13629,6
13630,7
13631,10
13632,8
13633,10
13634,1
13635,13
13636,1
13637,6
13638,8
13639,10
13640,1
13641,14
13642,1
13643,8
13644,8
13645,14
13646,13
13647,1
13648,10
13649,10
13650,12
13651,0
13652,2
13653,0
13654,7
13655,7
13656,13
13657,0
13658,12
13659,14
13660,8
13661,8
13662,12
13663,14
13664,8
13665,7
13666,14
13667,0
13668,1
13669,14
13670,1
13671,13
13672,1
13673,14
13674,0
13675,7
13676,2
13677,0
13678,0
13679,12
13680,0
13681,13
13682,14
13683,1
13684,9
13685,7
13686,1
13687,10
13688,0
13689,14
13690,2
13691,10
13692,13
13693,13
13694,14
13695,8
13696,1
13697,1
13698,1
13699,10
13700,4
13701,10
13702,6
13703,0
13704,10
13705,13
13706,7
13707,0
13708,10
13709,14
13710,0
13711,8
13712,0
13713,13
13714,4
13715,8
13716,0
13717,0
13718,1
13719,8
13720,14
13721,10
13722,8
13723,10
13724,13
13725,13
13726,14
13727,14
13728,0
13729,8
13730,11
13731,1
13732,1
13733,14
13734,7
13735,12
13736,8
13737,8
13738,0
13739,0
13740,1
13741,13
13742,1
13743,3
13744,10
13745,13
13746,13
13747,14
13748,13
13749,8
13750,13
13751,10
13752,10
13753,14
13754,8
13755,8
13756,10
13757,2
13758,11
13759,8
13760,1
13761,14
13762,13
13763,2
13764,7
13765,0
13766,8
13767,0
13768,11
13769,3
13770,10
13771,8
13772,0
13773,14
13774,1
13775,12
13776,8
13777,10
13778,1
13779,8
13780,12
13781,13
13782,3
13783,11
13784,1
13785,13
13786,14
13787,11
13788,7
13789,10
13790,6
13791,2
13792,0
13793,1
13794,1
13795,10
13796,10
13797,10
13798,14
13799,10
13800,1
13801,0
13802,14
13803,14
13804,14
13805,13
13806,14
13807,1
13808,7
13809,0
13810,3
13811,14
13812,8
13813,7
13814,13
13815,8
13816,0
13817,8
13818,6
13819,10
13820,13
13821,1
13822,0
13823,8
13824,8
13825,14
13826,8
13827,3
13828,14
13829,1
13830,8
13831,0
13832,8
13833,4
13834,10
13835,14
13836,14
13837,1
13838,4
13839,12
13840,3
13841,0
13842,10
13843,13
13844,8
13845,13
13846,13
13847,10
13848,1
13849,0
13850,4
13851,8
13852,13
13853,1
13854,13
13855,13
13856,6
13857,8
13858,0
13859,8
13860,1
13861,13
13862,0
13863,0
13864,12
13865,8
13866,11
13867,14
13868,13
13869,8
13870,13
13871,10
13872,0
13873,0
13874,1
13875,1
13876,1
13877,8
13878,11
13879,1
13880,7
13881,12
13882,14
13883,1
13884,0
13885,14
13886,14
13887,0
13888,0
13889,10
13890,8
13891,13
13892,10
13893,13
13894,13
13895,1
13896,13
13897,10
13898,8
13899,0
13900,10
13901,7
13902,1
13903,8
13904,8
13905,12
13906,1
13907,0
13908,6
13909,1
13910,12
13911,10
13912,14
13913,14
13914,2
13915,0
13916,6
13917,8
13918,8
13919,13
13920,7
13921,14
13922,13
13923,10
13924,1
13925,14
13926,8
13927,13
13928,8
13929,2
13930,8
13931,7
13932,8
13933,14
13934,6
13935,10
13936,13
13937,1
13938,10
13939,14
13940,1
13941,14
13942,13
13943,0
13944,4
13945,0
13946,0
13947,1
13948,9
13949,14
13950,13
13951,0
13952,0
13953,10
13954,14
13955,6
13956,10
13957,8
13958,1
13959,8
13960,10
13961,13
13962,1
13963,2
13964,8
13965,14
13966,6
13967,3
13968,13
13969,10
13970,1
13971,0
13972,10
13973,11
13974,13
13975,1
13976,14
13977,8
13978,14
13979,13
13980,1
13981,8
13982,13
13983,13
13984,8
13985,1
13986,13
13987,13
13988,13
13989,0
13990,1
13991,13
13992,12
13993,8
13994,14
13995,0
13996,14
13997,11
13998,1
13999,0
14000,0
14001,13
14002,10
14003,0
14004,1
14005,14
14006,13
14007,13
14008,8
14009,11
14010,13
14011,8
14012,13
14013,13
14014,0
14015,7
14016,1
14017,13
14018,1
14019,10
14020,2
14021,7
14022,0
14023,10
14024,14
14025,0
14026,8
14027,1
14028,1
14029,8
14030,1
14031,12
14032,6
14033,10
14034,6
14035,10
14036,10
14037,11
14038,12
14039,0
14040,14
14041,3
14042,0
14043,1
14044,14
14045,7
14046,0
14047,1
14048,1
14049,14
14050,13
14051,10
14052,13
14053,8
14054,1
14055,13
14056,0
14057,8
14058,1
14059,0
14060,13
14061,14
14062,8
14063,12
14064,8
14065,8
14066,1
14067,4
14068,1
14069,14
14070,1
14071,10
14072,4
14073,8
14074,7
14075,14
14076,8
14077,3
14078,0
14079,13
14080,10
14081,13
14082,8
14083,0
14084,14
14085,8
14086,13
14087,13
14088,6
14089,8
14090,11
14091,8
14092,1
14093,1
14094,0
14095,1
14096,1
14097,1
14098,1
14099,3
14100,8
14101,12
14102,1
14103,0
14104,1
14105,1
14106,10
14107,13
14108,13
14109,10
14110,14
14111,1
14112,8
14113,0
14114,8
14115,13
14116,1
14117,1
14118,10
14119,14
14120,13
14121,10
14122,14
14123,14
14124,10
14125,2
14126,0
14127,1
14128,7
14129,14
14130,14
14131,8
14132,0
14133,13
14134,7
14135,10
14136,10
14137,1
14138,1
14139,13
14140,13
14141,7
14142,10
14143,1
14144,1
14145,10
14146,14
14147,10
14148,3
14149,14
14150,14
14151,13
14152,13
14153,3
14154,9
14155,8
14156,11
14157,1
14158,13
14159,7
14160,1
14161,10
14162,1
14163,8
14164,10
14165,13
14166,10
14167,8
14168,1
14169,13
14170,14
14171,0
14172,14
14173,12
14174,13
14175,13
14176,0
14177,10
14178,13
14179,14
14180,0
14181,0
14182,10
14183,13
14184,8
14185,8
14186,10
14187,12
14188,10
14189,8
14190,10
14191,3
14192,2
14193,8
14194,1
14195,8
14196,0
14197,13
14198,7
14199,13
14200,13
14201,0
14202,1
14203,14
14204,0
14205,14
14206,13
14207,1
14208,1
14209,14
14210,8
14211,0
14212,8
14213,8
14214,14
14215,8
14216,2
14217,13
14218,10
14219,1
14220,7
14221,13
14222,4
14223,2
14224,0
14225,14
14226,13
14227,3
14228,13
14229,13
14230,13
14231,10
14232,4
14233,10
14234,10
14235,13
14236,13
14237,14
14238,1
14239,8
14240,3
14241,6
14242,8
14243,14
14244,10
14245,8
14246,11
14247,1
14248,8
14249,1
14250,7
14251,3
14252,1
14253,14
14254,8
14255,1
14256,3
14257,12
14258,1
14259,1
14260,7
14261,3
14262,0
14263,0
14264,0
14265,12
14266,1
14267,4
14268,10
14269,1
14270,3
14271,8
14272,10
14273,8
14274,8
14275,13
14276,0
14277,13
14278,8
14279,13
14280,13
14281,0
14282,13
14283,1
14284,8
14285,1
14286,10
14287,10
14288,10
14289,8
14290,1
14291,8
14292,10
14293,8
14294,6
14295,10
14296,1
14297,14
14298,8
14299,1
14300,1
14301,13
14302,1
14303,8
14304,8
14305,14
14306,1
14307,14
14308,1
14309,8
14310,1
14311,13
14312,1
14313,13
14314,2
14315,11
14316,8
14317,0
14318,0
14319,1
14320,13
14321,7
14322,10
14323,4
14324,10
14325,13
14326,1
14327,1
14328,0
14329,13
14330,11
14331,13
14332,1
14333,13
14334,8
14335,13
14336,6
14337,1
14338,12
14339,8
14340,10
14341,1
14342,14
14343,10
14344,0
14345,13
14346,9
14347,14
14348,10
14349,0
14350,13
14351,8
14352,2
14353,10
14354,13
14355,7
14356,10
14357,1
14358,0
14359,10
14360,13
14361,10
14362,7
14363,8
14364,10
14365,4
14366,0
14367,10
14368,14
14369,14
14370,9
14371,7
14372,12
14373,1
14374,14
14375,3
14376,1
14377,0
14378,10
14379,7
14380,7
14381,1
14382,1
14383,1
14384,6
14385,10
14386,14
14387,10
14388,13
14389,8
14390,9
14391,10
14392,14
14393,14
14394,14
14395,14
14396,14
14397,8
14398,8
14399,13
14400,14
14401,0
14402,8
14403,1
14404,10
14405,1
14406,13
14407,13
14408,7
14409,8
14410,10
14411,14
14412,13
14413,14
14414,0
14415,13
14416,10
14417,13
14418,14
14419,0
14420,1
14421,10
14422,0
14423,10
14424,13
14425,14
14426,8
14427,1
14428,6
14429,10
14430,10
14431,8
14432,2
14433,1
14434,11
14435,10
14436,10
14437,14
14438,8
14439,10
14440,10
14441,11
14442,3
14443,10
14444,14
14445,14
14446,14
14447,3
14448,3
14449,0
14450,8
14451,10
14452,0
14453,11
14454,13
14455,4
14456,4
14457,13
14458,14
14459,2
14460,13
14461,1
14462,8
14463,11
14464,14
14465,1
14466,8
14467,14
14468,8
14469,13
14470,14
14471,8
14472,10
14473,0
14474,3
14475,4
14476,1
14477,12
14478,2
14479,11
14480,12
14481,13
14482,13
14483,9
14484,10
14485,8
14486,0
14487,2
14488,7
14489,1
14490,14
14491,10
14492,1
