id,label
8760,5
8761,6
8762,4
8763,8
8764,4
8765,13
8766,0
8767,6
8768,6
8769,4
8770,6
8771,1
8772,6
8773,10
8774,13
8775,9
8776,3
8777,1
8778,0
8779,0
8780,4
8781,3
8782,4
8783,1
8784,12
8785,6
8786,9
8787,2
8788,8
8789,12
8790,11
8791,8
8792,9
8793,9
8794,9
8795,5
8796,9
8797,6
8798,0
8799,4
8800,0
8801,0
8802,0
8803,0
8804,2
8805,10
8806,8
8807,7
8808,9
8809,1
8810,3
8811,11
8812,0
8813,14
8814,4
8815,3
8816,14
8817,11
8818,3
8819,12
8820,9
8821,4
8822,0
8823,10
8824,0
8825,0
8826,14
8827,8
8828,4
8829,11
8830,0
8831,1
8832,1
8833,13
8834,4
8835,0
8836,0
8837,0
8838,0
8839,9
8840,0
8841,12
8842,12
8843,9
8844,12
8845,4
8846,6
8847,0
8848,6
8849,12
8850,11
8851,10
8852,14
8853,7
8854,4
8855,1
8856,0
8857,3
8858,7
8859,3
8860,0
8861,0
8862,11
8863,4
8864,8
8865,1
8866,12
8867,3
8868,1
8869,4
8870,7
8871,12
8872,10
8873,9
8874,0
8875,8
8876,9
8877,4
8878,9
8879,7
8880,7
8881,1
8882,6
8883,1
8884,14
8885,2
8886,0
8887,9
8888,8
8889,7
8890,0
8891,11
8892,6
8893,4
8894,10
8895,14
8896,2
8897,2
8898,9
8899,11
8900,3
8901,3
8902,8
8903,0
8904,7
8905,11
8906,12
8907,5
8908,0
8909,13
8910,5
8911,3
8912,9
8913,0
8914,1
8915,0
8916,0
8917,3
8918,1
8919,3
8920,4
8921,3
8922,11
8923,0
8924,0
8925,11
8926,0
8927,13
8928,4
8929,14
8930,10
8931,0
8932,3
8933,4
8934,0
8935,3
8936,11
8937,13
8938,14
8939,1
8940,9
8941,4
8942,4
8943,9
8944,7
8945,0
8946,12
8947,5
8948,6
8949,7
8950,4
8951,10
8952,11
8953,0
8954,4
8955,1
8956,3
8957,11
8958,1
8959,12
8960,0
8961,8
8962,3
8963,1
8964,10
8965,10
8966,3
8967,4
8968,1
8969,1
8970,11
8971,4
8972,4
8973,6
8974,0
8975,10
8976,0
8977,4
8978,2
8979,3
8980,11
8981,5
8982,8
8983,0
8984,8
8985,3
8986,9
8987,0
8988,3
8989,6
8990,1
8991,1
8992,4
8993,11
8994,7
8995,11
8996,4
8997,4
8998,1
8999,7
9000,0
9001,3
9002,12
9003,4
9004,6
9005,11
9006,2
9007,9
9008,11
9009,12
9010,6
9011,1
9012,0
9013,0
9014,13
9015,3
9016,1
9017,4
9018,6
9019,0
9020,8
9021,1
9022,10
9023,0
9024,8
9025,2
9026,13
9027,5
9028,9
9029,8
9030,11
9031,6
9032,13
9033,12
9034,12
9035,0
9036,0
9037,12
9038,2
9039,0
9040,1
9041,13
9042,1
9043,13
9044,4
9045,3
9046,4
9047,9
9048,13
9049,0
9050,11
9051,1
9052,6
9053,3
9054,11
9055,11
9056,1
9057,12
9058,8
9059,2
9060,11
9061,12
9062,1
9063,0
9064,11
9065,4
9066,13
9067,3
9068,9
9069,0
9070,10
9071,0
9072,14
9073,11
9074,14
9075,1
9076,14
9077,4
9078,0
9079,8
9080,4
9081,2
9082,9
9083,3
9084,4
9085,9
9086,9
9087,9
9088,3
9089,9
9090,5
9091,3
9092,4
9093,13
9094,8
9095,1
9096,4
9097,12
9098,6
9099,5
9100,3
9101,10
9102,5
9103,3
9104,12
9105,1
9106,11
9107,11
9108,11
9109,0
9110,3
9111,11
9112,4
9113,1
9114,5
9115,5
9116,0
9117,0
9118,11
9119,0
9120,6
9121,6
9122,3
9123,8
9124,3
9125,0
9126,3
9127,1
9128,9
9129,4
9130,10
9131,5
9132,7
9133,6
9134,4
9135,9
9136,0
9137,2
9138,3
9139,0
9140,12
9141,8
9142,1
9143,4
9144,10
9145,6
9146,5
9147,14
9148,3
9149,3
9150,4
9151,6
9152,10
9153,1
9154,3
9155,0
9156,1
9157,1
9158,3
9159,2
9160,5
9161,1
9162,9
9163,0
9164,6
9165,11
9166,4
9167,7
9168,14
9169,0
9170,3
9171,7
9172,12
9173,12
9174,1
9175,4
9176,8
9177,4
9178,7
9179,6
9180,11
9181,5
9182,9
9183,11
9184,8
9185,11
9186,9
9187,0
9188,1
9189,12
9190,0
9191,11
9192,7
9193,4
9194,0
9195,13
9196,4
9197,4
9198,4
9199,9
9200,3
9201,8
9202,3
9203,3
9204,1
9205,0
9206,10
9207,14
9208,3
9209,10
9210,14
9211,0
9212,9
9213,13
9214,0
9215,9
9216,7
9217,10
9218,1
9219,0
9220,0
9221,1
9222,0
9223,10
9224,1
9225,8
9226,13
9227,0
9228,9
9229,7
9230,2
9231,11
9232,4
9233,7
9234,11
9235,3
9236,3
9237,7
9238,12
9239,4
9240,2
9241,4
9242,11
9243,3
9244,9
9245,11
9246,6
9247,1
9248,6
9249,4
9250,13
9251,6
9252,4
9253,9
9254,4
9255,1
9256,11
9257,7
9258,13
9259,11
9260,7
9261,10
9262,8
9263,3
9264,14
9265,6
9266,2
9267,1
9268,4
9269,13
9270,2
9271,7
9272,3
9273,1
9274,4
9275,5
9276,3
9277,12
9278,3
9279,1
9280,7
9281,4
9282,4
9283,8
9284,0
9285,8
9286,6
9287,12
9288,6
9289,14
9290,5
9291,1
9292,13
9293,9
9294,4
9295,3
9296,1
9297,2
9298,14
9299,7
9300,9
9301,4
9302,6
9303,9
9304,3
9305,4
9306,5
9307,14
9308,12
9309,9
9310,12
9311,12
9312,8
9313,9
9314,4
9315,1
9316,7
9317,0
9318,5
9319,1
9320,4
9321,6
9322,0
9323,9
9324,10
9325,3
9326,0
9327,4
9328,3
9329,6
9330,4
9331,8
9332,4
9333,1
9334,8
9335,0
9336,11
9337,0
9338,1
9339,3
9340,8
9341,1
9342,9
9343,13
9344,0
9345,2
9346,10
9347,2
9348,7
9349,11
9350,2
9351,4
9352,0
9353,10
9354,4
9355,4
9356,5
9357,1
9358,12
9359,7
9360,6
9361,0
9362,4
9363,0
9364,4
9365,3
9366,4
9367,9
9368,6
9369,4
9370,7
9371,9
9372,10
9373,10
9374,5
9375,9
9376,4
9377,12
9378,1
9379,1
9380,4
9381,13
9382,4
9383,4
9384,0
9385,8
9386,5
9387,3
9388,6
9389,0
9390,1
9391,14
9392,0
9393,3
9394,2
9395,4
9396,4
9397,0
9398,7
9399,4
9400,8
9401,8
9402,7
9403,3
9404,11
9405,9
9406,11
9407,0
9408,1
9409,9
9410,9
9411,4
9412,3
9413,9
9414,6
9415,0
9416,4
9417,14
9418,13
9419,4
9420,1
9421,3
9422,5
9423,11
9424,9
9425,3
9426,1
9427,11
9428,3
9429,8
9430,11
9431,0
9432,13
9433,0
9434,1
9435,4
9436,4
9437,9
9438,5
9439,13
9440,8
9441,8
9442,12
9443,4
9444,12
9445,1
9446,1
9447,0
9448,1
9449,3
9450,6
9451,8
9452,6
9453,2
9454,10
9455,12
9456,12
9457,3
9458,11
9459,7
9460,8
9461,0
9462,8
9463,9
9464,13
9465,11
9466,8
9467,1
9468,9
9469,2
9470,11
9471,11
9472,3
9473,0
9474,4
9475,12
9476,13
9477,4
9478,10
9479,14
9480,1
9481,9
9482,0
9483,14
9484,3
9485,9
9486,6
9487,4
9488,9
9489,1
9490,8
9491,3
9492,2
9493,0
9494,1
9495,6
9496,7
9497,3
9498,1
9499,8
9500,14
9501,4
9502,3
9503,0
9504,3
9505,0
9506,4
9507,14
9508,7
9509,9
9510,2
9511,12
9512,5
9513,10
9514,1
9515,0
9516,0
9517,4
9518,0
9519,7
9520,11
9521,8
9522,1
9523,2
9524,14
9525,4
9526,1
9527,5
9528,1
9529,0
9530,3
9531,1
9532,7
9533,9
9534,4
9535,4
9536,0
9537,3
9538,12
9539,4
9540,11
9541,4
9542,9
9543,3
9544,8
9545,9
9546,9
9547,4
9548,2
9549,1
9550,1
9551,4
9552,1
9553,0
9554,1
9555,5
9556,7
9557,4
9558,0
9559,12
9560,0
9561,7
9562,1
9563,3
9564,3
9565,0
9566,14
9567,0
9568,0
9569,4
9570,7
9571,13
9572,0
9573,4
9574,4
9575,12
9576,3
9577,11
9578,0
9579,1
9580,14
9581,8
9582,4
9583,6
9584,12
9585,6
9586,1
9587,2
9588,0
9589,1
9590,9
9591,2
9592,9
9593,8
9594,13
9595,9
9596,8
9597,1
9598,1
9599,5
9600,6
9601,7
9602,3
9603,6
9604,1
9605,9
9606,0
9607,1
9608,3
9609,11
9610,13
9611,7
9612,10
9613,9
9614,2
9615,14
9616,0
9617,1
9618,0
9619,4
9620,14
9621,0
9622,4
9623,13
9624,10
9625,1
9626,7
9627,13
9628,2
9629,6
9630,5
9631,12
9632,9
9633,3
9634,6
9635,3
9636,6
9637,0
9638,4
9639,4
9640,3
9641,4
9642,4
9643,5
9644,11
9645,0
9646,7
9647,14
9648,14
9649,9
9650,5
9651,0
9652,3
9653,6
9654,6
9655,0
9656,2
9657,8
9658,2
9659,7
9660,1
9661,6
9662,5
9663,8
9664,6
9665,10
9666,0
9667,0
9668,7
9669,11
9670,11
9671,11
9672,4
9673,5
9674,4
9675,4
9676,1
9677,10
9678,1
9679,5
9680,4
9681,9
9682,10
9683,8
9684,0
9685,1
9686,1
9687,3
9688,4
9689,0
9690,2
9691,0
9692,9
9693,0
9694,6
9695,4
9696,6
9697,3
9698,6
9699,8
9700,4
9701,4
9702,4
9703,3
9704,8
9705,7
9706,0
9707,0
9708,13
9709,11
9710,9
9711,4
9712,7
9713,8
9714,4
9715,5
9716,11
9717,1
9718,3
9719,11
9720,9
9721,11
9722,1
9723,7
9724,3
9725,8
9726,0
9727,6
9728,11
9729,0
9730,0
9731,9
9732,0
9733,3
9734,4
9735,14
9736,7
9737,9
9738,1
9739,0
9740,11
9741,5
9742,10
9743,0
9744,1
9745,13
9746,1
9747,6
9748,13
9749,1
9750,3
9751,7
9752,11
9753,4
9754,3
9755,0
9756,14
9757,11
9758,4
9759,7
9760,11
9761,7
9762,0
9763,8
9764,3
9765,14
9766,0
9767,11
9768,8
9769,13
9770,3
9771,1
9772,6
9773,12
9774,7
9775,4
9776,10
9777,3
9778,2
9779,11
9780,3
9781,9
9782,6
9783,12
9784,2
9785,13
9786,11
9787,3
9788,1
9789,0
9790,1
9791,1
9792,3
9793,1
9794,9
9795,10
9796,8
9797,1
9798,14
9799,8
9800,4
9801,13
9802,9
9803,8
9804,1
9805,0
9806,0
9807,3
9808,6
9809,13
9810,12
9811,3
9812,9
9813,6
9814,4
9815,1
9816,12
9817,12
9818,4
9819,8
9820,10
9821,1
9822,9
9823,13
9824,9
9825,12
9826,8
9827,8
9828,0
9829,6
9830,0
9831,12
9832,9
9833,12
9834,0
9835,2
9836,13
9837,10
9838,4
9839,12
9840,14
9841,13
9842,9
9843,7
9844,1
9845,1
9846,2
9847,9
9848,9
9849,8
9850,10
9851,11
9852,0
9853,11
9854,4
9855,2
9856,1
9857,12
9858,5
9859,8
9860,1
9861,3
9862,1
9863,2
9864,4
9865,1
9866,4
9867,13
9868,0
9869,1
9870,14
9871,1
9872,8
9873,11
9874,3
9875,13
9876,12
9877,1
9878,11
9879,0
9880,1
9881,4
9882,6
9883,3
9884,13
9885,8
9886,6
9887,2
9888,0
9889,9
9890,8
9891,11
9892,4
9893,9
9894,6
9895,13
9896,12
9897,13
9898,7
9899,8
9900,14
9901,1
9902,12
9903,1
9904,2
9905,8
9906,12
9907,0
9908,5
9909,6
9910,6
9911,12
9912,9
9913,3
9914,0
9915,4
9916,3
9917,3
9918,4
9919,9
9920,8
9921,2
9922,12
9923,4
9924,3
9925,0
9926,7
9927,5
9928,6
9929,8
9930,4
9931,4
9932,11
9933,3
9934,0
9935,11
9936,11
9937,9
9938,0
9939,1
9940,10
9941,14
9942,12
9943,0
9944,4
9945,10
9946,5
9947,12
9948,4
9949,0
9950,8
9951,6
9952,0
9953,0
9954,7
9955,9
9956,4
9957,1
9958,4
9959,3
9960,0
9961,6
9962,0
9963,9
9964,10
9965,3
9966,3
9967,5
9968,1
9969,10
9970,1
9971,11
9972,1
9973,3
9974,3
9975,5
9976,10
9977,13
9978,1
9979,13
9980,1
9981,0
9982,5
9983,0
9984,0
9985,8
9986,1
9987,2
9988,0
9989,0
9990,0
9991,4
9992,0
9993,4
9994,3
9995,1
9996,0
9997,7
9998,10
9999,8
10000,3
10001,5
10002,7
10003,1
10004,0
10005,3
10006,1
10007,12
10008,5
10009,3
10010,1
10011,6
10012,11
10013,0
10014,6
10015,8
10016,4
10017,0
10018,0
10019,2
10020,4
10021,13
10022,5
10023,0
10024,1
10025,3
10026,0
10027,1
10028,0
10029,13
10030,9
10031,9
10032,0
10033,9
10034,9
10035,13
10036,14
10037,4
10038,2
10039,3
10040,8
10041,9
10042,1
10043,9
10044,11
10045,0
10046,3
10047,0
10048,12
10049,14
10050,8
10051,12
10052,14
10053,11
10054,5
10055,8
10056,7
10057,0
10058,6
10059,1
10060,8
10061,1
10062,1
10063,4
10064,4
10065,7
10066,6
10067,4
10068,4
10069,0
10070,3
10071,3
10072,4
10073,5
10074,10
10075,7
10076,10
10077,0
10078,0
10079,4
10080,0
10081,7
10082,13
10083,5
10084,9
10085,10
10086,0
10087,1
10088,1
10089,13
10090,11
10091,3
10092,3
10093,3
10094,13
10095,0
10096,7
10097,6
10098,1
10099,8
10100,4
10101,7
10102,9
10103,3
10104,1
10105,1
10106,1
10107,9
10108,11
10109,11
10110,4
10111,7
10112,3
10113,1
10114,8
10115,8
10116,13
10117,9
10118,3
10119,11
10120,8
10121,4
10122,1
10123,12
10124,13
10125,0
10126,14
10127,12
10128,6
10129,9
10130,12
10131,3
10132,11
10133,5
10134,1
10135,14
10136,0
10137,3
10138,9
10139,13
10140,12
10141,6
10142,0
10143,1
10144,1
10145,14
10146,13
10147,8
10148,4
10149,5
10150,13
10151,1
10152,9
10153,4
10154,12
10155,3
10156,4
10157,11
10158,7
10159,1
10160,0
10161,4
10162,11
10163,4
10164,10
10165,13
10166,10
10167,0
10168,0
10169,13
10170,0
10171,13
10172,5
10173,3
10174,9
10175,9
10176,14
10177,5
10178,1
10179,5
10180,8
10181,11
10182,8
10183,1
10184,8
10185,9
10186,2
10187,1
10188,4
10189,5
10190,1
10191,8
10192,0
10193,7
10194,12
10195,2
10196,9
10197,14
10198,13
10199,11
10200,0
10201,12
10202,0
10203,12
10204,3
10205,6
10206,6
10207,4
10208,7
10209,12
10210,1
10211,4
10212,12
10213,1
10214,5
10215,1
10216,14
10217,5
10218,3
10219,2
10220,14
10221,1
10222,0
10223,1
10224,12
10225,2
10226,4
10227,9
10228,0
10229,13
10230,14
10231,4
10232,9
10233,1
10234,4
10235,2
10236,9
10237,0
10238,11
10239,0
10240,4
10241,7
10242,7
10243,0
10244,10
10245,4
10246,10
10247,9
10248,5
10249,2
10250,8
10251,1
10252,4
10253,0
10254,14
10255,7
10256,6
10257,9
10258,10
10259,8
10260,0
10261,9
10262,0
10263,2
10264,9
10265,9
10266,2
10267,14
10268,7
10269,5
10270,1
10271,6
10272,9
10273,3
10274,5
10275,8
10276,4
10277,9
10278,14
10279,1
10280,4
10281,10
10282,9
10283,6
10284,0
10285,4
10286,9
10287,10
10288,1
10289,3
10290,0
10291,8
10292,7
10293,0
10294,12
10295,12
10296,14
10297,0
10298,8
10299,14
10300,0
10301,9
10302,4
10303,0
10304,2
10305,2
10306,0
10307,0
10308,10
10309,4
10310,4
10311,12
10312,13
10313,4
10314,2
10315,3
10316,7
10317,8
10318,7
10319,7
10320,8
10321,0
10322,9
10323,0
10324,0
10325,8
10326,9
10327,9
10328,9
10329,13
10330,4
10331,9
10332,9
10333,6
10334,1
10335,3
10336,6
10337,1
10338,8
10339,9
10340,11
10341,9
10342,7
10343,6
10344,14
10345,1
10346,1
10347,4
10348,1
10349,14
10350,4
10351,1
10352,1
10353,9
10354,10
10355,10
10356,4
10357,11
10358,5
10359,1
10360,13
10361,4
10362,1
10363,3
10364,3
10365,5
10366,9
10367,1
10368,11
10369,7
10370,3
10371,14
10372,0
10373,3
10374,1
10375,4
10376,4
10377,4
10378,11
10379,4
10380,1
10381,1
10382,0
10383,10
10384,1
10385,9
10386,2
10387,7
10388,4
10389,0
10390,0
10391,9
10392,12
10393,0
10394,14
10395,7
10396,9
10397,0
10398,3
10399,6
10400,6
10401,3
10402,12
10403,11
10404,5
10405,11
10406,0
10407,4
10408,10
10409,11
10410,3
10411,6
10412,8
10413,2
10414,14
10415,14
10416,3
10417,6
10418,0
10419,3
10420,1
10421,6
10422,9
10423,7
10424,3
10425,12
10426,4
10427,13
10428,4
10429,9
10430,4
10431,4
10432,1
10433,11
10434,0
10435,3
10436,1
10437,4
10438,8
10439,14
10440,4
10441,0
10442,4
10443,12
10444,1
10445,12
10446,13
10447,4
10448,1
10449,8
10450,3
10451,5
10452,13
10453,6
10454,4
10455,4
10456,0
10457,12
10458,1
10459,0
10460,9
10461,8
10462,8
10463,10
10464,9
10465,1
10466,1
10467,0
10468,8
10469,8
10470,13
10471,6
10472,4
10473,1
10474,11
10475,12
10476,3
10477,1
10478,3
10479,4
10480,1
10481,3
10482,2
10483,12
10484,9
10485,1
10486,0
10487,3
10488,14
10489,6
10490,4
10491,0
10492,1
10493,8
10494,13
10495,7
10496,5
10497,4
10498,4
10499,9
10500,2
10501,14
10502,8
10503,14
10504,3
10505,9
10506,3
10507,5
10508,4
10509,10
10510,7
10511,4
10512,8
10513,7
10514,12
10515,1
10516,0
10517,0
10518,9
10519,4
10520,4
10521,6
10522,4
10523,9
10524,6
10525,11
10526,3
10527,4
10528,9
10529,3
10530,3
10531,2
10532,13
10533,14
10534,0
10535,4
10536,10
10537,5
10538,5
10539,4
10540,1
10541,1
10542,14
10543,0
10544,14
10545,6
10546,10
10547,6
10548,1
10549,3
10550,11
10551,14
10552,14
10553,7
10554,7
10555,8
10556,5
10557,13
10558,8
10559,5
10560,12
10561,12
10562,11
10563,3
10564,1
10565,4
10566,9
10567,13
10568,13
10569,4
10570,0
10571,13
10572,9
10573,11
10574,6
10575,1
10576,6
10577,1
10578,1
10579,0
10580,0
10581,0
10582,11
10583,14
10584,0
10585,1
10586,3
10587,5
10588,0
10589,0
10590,6
10591,11
10592,13
10593,7
10594,4
10595,12
10596,11
10597,0
10598,0
10599,1
10600,10
10601,0
10602,0
10603,5
10604,3
10605,3
10606,2
10607,1
10608,4
10609,1
10610,7
10611,5
10612,3
10613,10
10614,14
10615,5
10616,12
10617,0
10618,0
10619,0
10620,0
10621,11
10622,8
10623,9
10624,0
10625,3
10626,12
10627,1
10628,3
10629,3
10630,6
10631,14
10632,3
10633,4
10634,8
10635,12
10636,4
10637,9
10638,0
10639,1
10640,14
10641,0
10642,1
10643,4
10644,7
10645,1
10646,7
10647,14
10648,14
10649,2
10650,3
10651,4
10652,3
10653,1
10654,9
10655,7
10656,0
10657,0
10658,11
10659,4
10660,7
10661,13
10662,14
10663,12
10664,9
10665,4
10666,0
10667,14
10668,10
10669,0
10670,6
10671,12
10672,0
10673,14
10674,4
10675,5
10676,8
10677,8
10678,4
10679,1
10680,8
10681,0
10682,7
10683,4
10684,11
10685,12
10686,4
10687,3
10688,8
10689,4
10690,4
10691,1
10692,12
10693,10
10694,0
10695,10
10696,8
10697,14
10698,1
10699,3
10700,3
10701,12
10702,10
10703,8
10704,0
10705,3
10706,12
10707,11
10708,14
10709,6
10710,3
10711,0
10712,4
10713,8
10714,3
10715,8
10716,4
10717,9
10718,4
10719,1
10720,4
10721,5
10722,14
10723,0
10724,13
10725,14
10726,2
10727,9
10728,4
10729,14
10730,1
10731,3
10732,4
10733,9
10734,4
10735,4
10736,12
10737,11
10738,7
10739,0
10740,9
10741,1
10742,11
10743,4
10744,8
10745,4
10746,3
10747,6
10748,9
10749,3
10750,2
10751,14
10752,4
10753,9
10754,11
10755,12
10756,0
10757,6
10758,8
10759,3
10760,4
10761,4
10762,12
10763,7
10764,9
10765,4
10766,1
10767,6
10768,3
10769,2
10770,12
10771,13
10772,2
10773,8
10774,14
10775,4
10776,3
10777,3
10778,5
10779,7
10780,3
10781,3
10782,14
10783,5
10784,9
10785,3
10786,1
10787,1
10788,2
10789,14
10790,4
10791,9
10792,0
10793,2
10794,0
10795,7
10796,7
10797,1
10798,12
10799,6
10800,0
10801,12
10802,5
10803,7
10804,8
10805,9
10806,10
10807,0
10808,4
10809,13
10810,13
10811,1
10812,5
10813,3
10814,13
10815,7
10816,3
10817,0
10818,9
10819,11
10820,3
10821,12
10822,14
10823,0
10824,1
10825,4
10826,8
10827,3
10828,9
10829,11
10830,11
10831,3
10832,3
10833,3
10834,5
10835,12
10836,4
10837,13
10838,13
10839,9
10840,11
10841,12
10842,1
10843,7
10844,13
10845,1
10846,9
10847,14
10848,8
10849,10
10850,0
10851,1
10852,1
10853,5
10854,5
10855,9
10856,7
10857,0
10858,0
10859,6
10860,7
10861,4
10862,0
10863,4
10864,11
10865,9
10866,2
10867,8
10868,1
10869,8
10870,5
10871,6
10872,4
10873,0
10874,12
10875,7
10876,0
10877,4
10878,6
10879,4
10880,3
10881,6
10882,0
10883,8
10884,14
10885,4
10886,2
10887,8
10888,1
10889,6
10890,4
10891,7
10892,12
10893,4
10894,2
10895,9
10896,2
10897,0
10898,3
10899,1
10900,4
10901,4
10902,11
10903,14
10904,1
10905,1
10906,14
10907,14
10908,0
10909,4
10910,1
10911,12
10912,5
10913,11
10914,0
10915,10
10916,12
10917,1
10918,8
10919,5
10920,5
10921,9
10922,2
10923,13
10924,4
10925,7
10926,8
10927,0
10928,1
10929,6
10930,9
10931,13
10932,0
10933,2
10934,13
10935,5
10936,3
10937,4
10938,7
10939,6
10940,3
10941,7
10942,4
10943,10
10944,9
10945,9
10946,1
10947,9
10948,4
10949,0
10950,9
10951,11
10952,11
10953,11
10954,4
10955,8
10956,9
10957,0
10958,9
10959,0
10960,8
10961,1
10962,10
10963,4
10964,0
10965,6
10966,5
10967,12
10968,3
10969,11
10970,8
10971,1
10972,2
10973,8
10974,5
10975,1
10976,3
10977,11
10978,14
10979,9
10980,4
10981,13
10982,9
10983,4
10984,11
10985,8
10986,10
10987,4
10988,12
10989,0
10990,7
10991,11
10992,14
10993,14
10994,9
10995,2
10996,1
10997,1
10998,4
10999,4
11000,11
11001,4
11002,7
11003,10
11004,8
11005,8
11006,8
11007,1
11008,10
11009,0
11010,2
11011,14
11012,4
11013,12
11014,1
11015,1
11016,10
11017,11
11018,13
11019,4
11020,0
11021,7
11022,14
11023,4
11024,2
11025,3
11026,0
11027,9
11028,10
11029,6
11030,1
11031,5
11032,0
11033,9
11034,7
11035,1
11036,1
11037,14
11038,12
11039,4
11040,3
11041,1
11042,1
11043,7
11044,4
11045,4
11046,2
11047,8
11048,11
11049,14
11050,0
11051,3
11052,3
11053,1
11054,4
11055,4
11056,4
11057,1
11058,11
11059,11
11060,4
11061,2
11062,12
11063,2
11064,0
11065,2
11066,4
11067,10
11068,7
11069,4
11070,0
11071,9
11072,2
11073,3
11074,13
11075,9
11076,10
11077,2
11078,4
11079,5
11080,6
11081,0
11082,3
11083,2
11084,11
11085,1
11086,4
11087,14
11088,4
11089,4
11090,1
11091,12
11092,4
11093,2
11094,12
11095,9
11096,0
11097,0
11098,2
11099,10
11100,10
11101,9
11102,4
11103,1
11104,2
11105,3
11106,1
11107,10
11108,5
11109,2
11110,0
11111,7
11112,9
11113,8
11114,5
11115,11
11116,2
11117,4
11118,1
11119,12
11120,0
11121,0
11122,9
11123,0
11124,8
11125,8
11126,7
11127,7
11128,3
11129,4
11130,7
11131,3
11132,13
11133,12
11134,11
11135,2
11136,0
11137,3
11138,4
11139,5
11140,11
11141,12
11142,14
11143,0
11144,0
11145,14
11146,11
11147,4
11148,14
11149,0
11150,0
11151,9
11152,9
11153,1
11154,8
11155,1
11156,3
11157,11
11158,5
11159,1
11160,11
11161,8
11162,11
11163,2
11164,1
11165,4
11166,1
11167,12
11168,14
11169,5
11170,4
11171,0
11172,12
11173,5
11174,3
11175,1
11176,1
11177,0
11178,12
11179,13
11180,13
11181,0
11182,2
11183,0
11184,3
11185,3
11186,9
11187,9
11188,6
11189,14
11190,12
11191,12
11192,11
11193,8
11194,11
11195,3
11196,14
11197,3
11198,0
11199,1
11200,4
11201,8
11202,4
11203,0
11204,3
11205,9
11206,1
11207,0
11208,13
11209,1
11210,3
11211,7
11212,8
11213,2
11214,1
11215,4
11216,11
11217,10
11218,11
11219,0
11220,3
11221,0
11222,0
11223,13
11224,4
11225,4
11226,1
11227,6
11228,9
11229,0
11230,0
11231,5
11232,1
11233,1
11234,4
11235,4
11236,9
11237,8
11238,11
11239,1
11240,1
11241,3
11242,11
11243,13
11244,3
11245,7
11246,9
11247,9
11248,4
11249,8
11250,11
11251,13
11252,0
11253,4
11254,4
11255,14
11256,10
11257,4
11258,4
11259,8
11260,11
11261,1
11262,0
11263,7
11264,1
11265,10
11266,4
11267,3
11268,8
11269,13
11270,3
11271,3
11272,0
11273,3
11274,11
11275,3
11276,0
11277,4
11278,0
11279,4
11280,4
11281,1
11282,14
11283,3
11284,9
11285,14
11286,7
11287,0
11288,8
11289,2
11290,1
11291,10
11292,1
11293,4
11294,1
11295,7
11296,11
11297,0
11298,6
11299,3
11300,0
11301,5
11302,1
11303,0
11304,0
11305,3
11306,11
11307,11
11308,4
11309,4
11310,5
11311,7
11312,8
11313,0
11314,4
11315,2
11316,10
11317,9
11318,5
11319,10
11320,1
11321,8
11322,6
11323,0
11324,1
11325,11
11326,3
11327,3
11328,12
11329,5
11330,12
11331,3
11332,3
11333,3
11334,4
11335,10
11336,2
11337,9
11338,6
11339,1
11340,14
11341,14
11342,5
11343,0
11344,10
11345,9
11346,0
11347,10
11348,14
11349,10
11350,3
11351,4
11352,4
11353,0
11354,5
11355,1
11356,12
11357,4
11358,1
11359,8
11360,14
11361,9
11362,10
11363,10
11364,0
11365,4
11366,2
11367,8
11368,0
11369,12
11370,6
11371,12
11372,9
11373,1
11374,7
11375,9
11376,4
11377,13
11378,1
11379,3
11380,1
11381,4
11382,3
11383,2
11384,0
11385,4
11386,1
11387,9
11388,0
11389,8
11390,0
11391,7
11392,5
11393,7
11394,14
11395,0
11396,0
11397,5
11398,4
11399,0
11400,2
11401,8
11402,5
11403,2
11404,2
11405,13
11406,11
11407,10
11408,0
11409,8
11410,3
11411,6
11412,6
11413,3
11414,0
11415,6
11416,10
11417,0
11418,9
11419,5
11420,13
11421,11
11422,0
11423,7
11424,13
11425,12
11426,11
11427,8
11428,0
11429,1
11430,9
11431,6
11432,6
11433,6
11434,11
11435,10
11436,4
11437,13
11438,6
11439,3
11440,7
11441,8
11442,10
11443,4
11444,0
11445,1
11446,5
11447,1
11448,7
11449,0
11450,8
11451,7
11452,0
11453,5
11454,4
11455,11
11456,9
11457,4
11458,4
11459,8
11460,11
11461,3
11462,7
11463,12
11464,0
11465,10
11466,8
11467,10
11468,3
11469,4
11470,9
11471,9
11472,8
11473,1
11474,10
11475,9
11476,4
11477,9
11478,1
11479,0
11480,10
11481,7
11482,6
11483,0
11484,7
11485,12
11486,0
11487,14
11488,7
11489,1
11490,10
11491,0
11492,7
11493,5
11494,9
11495,3
11496,9
11497,8
11498,2
11499,6
11500,5
11501,9
11502,1
11503,7
11504,1
11505,4
11506,3
11507,4
11508,12
11509,4
11510,11
11511,3
11512,8
11513,11
11514,11
11515,1
11516,3
11517,4
11518,4
11519,5
11520,14
11521,4
11522,10
11523,0
11524,5
11525,11
11526,0
11527,13
11528,0
11529,2
11530,9
11531,1
11532,1
11533,2
11534,3
11535,14
11536,8
11537,4
11538,1
11539,3
11540,4
11541,6
11542,12
11543,1
11544,2
11545,13
11546,1
11547,9
11548,0
11549,4
11550,7
11551,3
11552,7
11553,3
11554,5
11555,7
11556,4
11557,5
11558,12
