id,label
12596,9
12597,2
12598,10
12599,0
12600,10
12601,8
12602,0
12603,13
12604,8
12605,4
12606,10
12607,11
12608,10
12609,8
12610,13
12611,0
12612,11
12613,13
12614,1
12615,7
12616,1
12617,5
12618,10
12619,2
12620,8
12621,0
12622,13
12623,11
12624,7
12625,1
12626,14
12627,5
12628,13
12629,11
12630,8
12631,1
12632,11
12633,8
12634,4
12635,10
12636,14
12637,9
12638,10
12639,3
12640,5
12641,13
12642,10
12643,2
12644,2
12645,5
12646,1
12647,5
12648,1
12649,11
12650,5
12651,14
12652,10
12653,5
12654,9
12655,0
12656,11
12657,10
12658,2
12659,5
12660,8
12661,5
12662,4
12663,13
12664,14
12665,9
12666,9
12667,11
12668,10
12669,4
12670,9
12671,14
12672,8
12673,9
12674,2
12675,0
12676,1
12677,7
12678,1
12679,0
12680,13
12681,14
12682,2
12683,2
12684,0
12685,11
12686,3
12687,4
12688,0
12689,5
12690,1
12691,14
12692,5
12693,13
12694,9
12695,4
12696,0
12697,4
12698,8
12699,6
12700,8
12701,5
12702,2
12703,0
12704,0
12705,4
12706,5
12707,3
12708,13
12709,12
12710,7
12711,3
12712,5
12713,9
12714,1
12715,14
12716,10
12717,6
12718,10
12719,5
12720,5
12721,5
12722,9
12723,7
12724,14
12725,4
12726,1
12727,5
12728,4
12729,12
12730,0
12731,1
12732,6
12733,9
12734,13
12735,13
12736,4
12737,13
12738,2
12739,3
12740,14
12741,13
12742,8
12743,14
12744,8
12745,1
12746,8
12747,0
12748,1
12749,13
12750,5
12751,0
12752,4
12753,9
12754,10
12755,14
12756,2
12757,5
12758,13
12759,1
12760,4
12761,3
12762,3
12763,10
12764,11
12765,10
12766,2
12767,0
12768,0
12769,0
12770,12
12771,8
12772,13
12773,6
12774,8
12775,9
12776,13
12777,10
12778,10
12779,4
12780,5
12781,1
12782,0
12783,2
12784,1
12785,4
12786,5
12787,10
12788,12
12789,5
12790,14
12791,11
12792,4
12793,9
12794,3
12795,10
12796,3
12797,8
12798,3
12799,0
12800,10
12801,11
12802,4
12803,3
12804,1
12805,9
12806,4
12807,10
12808,11
12809,0
12810,13
12811,8
12812,0
12813,4
12814,2
12815,12
12816,9
12817,5
12818,7
12819,9
12820,14
12821,5
12822,10
12823,3
12824,4
12825,4
12826,12
12827,14
12828,1
12829,11
12830,4
12831,1
12832,4
12833,5
12834,12
12835,7
12836,2
12837,1
12838,13
12839,7
12840,10
12841,1
12842,14
12843,13
12844,4
12845,5
12846,13
12847,12
12848,8
12849,13
12850,0
12851,14
12852,13
12853,0
12854,0
12855,4
12856,3
12857,2
12858,11
12859,14
12860,0
12861,4
12862,13
12863,4
12864,12
12865,11
12866,14
12867,6
12868,2
12869,8
12870,0
12871,10
12872,4
12873,7
12874,4
12875,7
12876,0
12877,8
12878,13
12879,1
12880,1
12881,11
12882,13
12883,11
12884,3
12885,3
12886,5
12887,0
12888,2
12889,9
12890,8
12891,4
12892,14
12893,4
12894,13
12895,8
12896,7
12897,14
12898,5
12899,13
12900,5
12901,1
12902,8
12903,4
12904,0
12905,4
12906,10
12907,8
12908,1
12909,14
12910,5
12911,5
12912,5
12913,14
12914,0
12915,4
12916,3
12917,1
12918,4
12919,4
12920,5
12921,2
12922,5
12923,12
12924,14
12925,11
12926,0
12927,8
12928,0
12929,2
12930,3
12931,7
12932,0
12933,9
12934,5
12935,3
12936,13
12937,14
12938,14
12939,10
12940,7
12941,1
12942,8
12943,5
12944,13
12945,1
12946,8
12947,4
12948,0
12949,10
12950,0
12951,4
12952,8
12953,10
12954,2
12955,12
12956,13
12957,0
12958,9
12959,2
12960,3
12961,4
12962,13
12963,9
12964,9
12965,2
12966,10
12967,14
12968,4
12969,13
12970,1
12971,0
12972,11
12973,13
12974,7
12975,6
12976,11
12977,4
12978,5
12979,8
12980,1
12981,4
12982,1
12983,4
12984,13
12985,0
12986,0
12987,8
12988,10
12989,1
12990,3
12991,1
12992,5
12993,11
12994,0
12995,7
12996,10
12997,5
12998,7
12999,4
13000,4
13001,13
13002,14
13003,2
13004,4
13005,9
13006,4
13007,5
13008,0
13009,4
13010,5
13011,4
13012,1
13013,1
13014,10
13015,1
13016,0
13017,13
13018,11
13019,10
13020,2
13021,6
13022,13
13023,4
13024,4
13025,3
13026,5
13027,3
13028,3
13029,11
13030,5
13031,14
13032,1
13033,8
13034,7
13035,5
13036,0
13037,9
13038,3
13039,2
13040,3
13041,3
13042,12
13043,8
13044,13
13045,2
13046,13
13047,0
13048,13
13049,13
13050,9
13051,13
13052,7
13053,3
13054,14
13055,0
13056,11
13057,9
13058,5
13059,8
13060,13
13061,5
13062,9
13063,0
13064,0
13065,13
13066,13
13067,3
13068,7
13069,0
13070,0
13071,5
13072,7
13073,14
13074,14
13075,0
13076,0
13077,9
13078,10
13079,3
13080,6
13081,4
13082,7
13083,10
13084,5
13085,10
13086,2
13087,4
13088,4
13089,10
13090,11
13091,5
13092,11
13093,9
13094,4
13095,1
13096,8
13097,11
13098,3
13099,5
13100,11
13101,8
13102,13
13103,9
13104,5
13105,5
13106,8
13107,0
13108,13
13109,8
13110,9
13111,9
13112,4
13113,3
13114,5
13115,14
13116,2
13117,8
13118,13
13119,0
13120,4
13121,0
13122,1
13123,1
13124,2
13125,9
13126,4
13127,14
13128,4
13129,13
13130,13
13131,8
13132,11
13133,1
13134,12
13135,5
13136,5
13137,3
13138,8
13139,5
13140,8
13141,1
13142,1
13143,9
13144,8
13145,8
13146,2
13147,14
13148,1
13149,8
13150,0
13151,4
13152,2
13153,1
13154,4
13155,14
13156,4
13157,9
13158,7
13159,3
13160,0
13161,4
13162,8
13163,0
13164,8
13165,5
13166,9
13167,1
13168,2
13169,5
13170,4
13171,13
13172,4
13173,0
13174,1
13175,8
13176,3
13177,4
13178,0
13179,13
13180,5
13181,10
13182,12
13183,1
13184,7
13185,9
13186,13
13187,4
13188,13
13189,5
13190,13
13191,11
13192,1
13193,3
13194,9
13195,5
13196,4
13197,5
13198,1
13199,2
13200,14
13201,0
13202,0
13203,6
13204,4
13205,1
13206,2
13207,13
13208,1
13209,8
13210,8
13211,7
13212,10
13213,11
13214,11
13215,0
13216,1
13217,1
13218,0
13219,8
13220,1
13221,11
13222,13
13223,2
13224,2
13225,11
13226,13
13227,3
13228,1
13229,8
13230,9
13231,7
13232,5
13233,14
13234,4
13235,5
13236,0
13237,10
13238,9
13239,2
13240,5
13241,13
13242,13
13243,5
13244,6
13245,13
13246,9
13247,2
13248,7
13249,0
13250,13
13251,7
13252,5
13253,13
13254,10
13255,10
13256,0
13257,4
13258,7
13259,5
13260,13
13261,4
13262,5
13263,5
13264,0
13265,7
13266,8
13267,11
13268,4
13269,2
13270,8
13271,11
13272,13
13273,7
13274,4
13275,7
13276,7
13277,2
13278,2
13279,6
13280,2
13281,0
13282,4
13283,1
13284,5
13285,5
13286,5
13287,9
13288,8
13289,8
13290,1
13291,5
13292,14
13293,0
13294,4
13295,13
13296,9
13297,8
13298,0
13299,8
13300,4
13301,4
13302,6
13303,7
13304,2
13305,10
13306,14
13307,3
13308,5
13309,14
13310,8
13311,1
13312,1
13313,5
13314,9
13315,7
13316,8
13317,14
13318,7
13319,0
13320,9
13321,11
13322,5
13323,3
13324,13
13325,8
13326,0
13327,7
13328,8
13329,4
13330,14
13331,0
13332,12
13333,4
13334,11
13335,2
13336,8
13337,4
13338,9
13339,13
13340,1
13341,11
13342,10
13343,2
13344,8
13345,8
13346,14
13347,9
13348,0
13349,0
13350,4
13351,0
13352,4
13353,13
13354,3
13355,8
13356,0
13357,0
13358,4
13359,9
13360,1
13361,13
13362,12
13363,13
13364,13
13365,10
13366,5
13367,0
13368,4
13369,13
13370,14
13371,12
13372,7
13373,0
13374,5
13375,7
13376,4
13377,11
13378,14
13379,13
13380,5
13381,13
13382,13
13383,6
13384,6
13385,1
13386,7
13387,7
13388,4
13389,5
13390,3
13391,4
13392,8
13393,1
13394,13
13395,4
13396,11
13397,2
13398,11
13399,0
13400,13
13401,6
13402,2
13403,9
13404,12
13405,12
13406,10
13407,6
13408,4
13409,10
13410,9
13411,10
13412,9
13413,11
13414,4
13415,5
13416,5
13417,0
13418,0
13419,8
13420,10
13421,9
13422,2
13423,13
13424,13
13425,9
13426,13
13427,0
13428,0
13429,14
13430,8
13431,1
13432,5
13433,8
13434,6
13435,13
13436,9
13437,0
13438,2
13439,13
13440,11
13441,13
13442,8
13443,9
13444,11
13445,4
13446,2
13447,12
13448,13
13449,10
13450,8
13451,10
13452,14
13453,8
13454,1
13455,11
13456,0
13457,12
13458,1
13459,3
13460,5
13461,9
13462,5
13463,9
13464,5
13465,11
13466,14
13467,2
13468,4
13469,10
13470,7
13471,1
13472,0
13473,8
13474,4
13475,11
13476,2
13477,4
13478,4
13479,0
13480,8
13481,2
13482,0
13483,8
13484,5
13485,3
13486,8
13487,0
13488,14
13489,13
13490,8
13491,1
13492,5
13493,8
13494,11
13495,0
13496,4
13497,5
13498,4
13499,0
13500,10
13501,4
13502,11
13503,1
13504,5
13505,11
13506,1
13507,8
13508,3
13509,10
13510,0
13511,11
13512,1
13513,1
13514,9
13515,3
13516,8
13517,8
13518,4
13519,8
13520,4
13521,14
13522,13
13523,8
13524,13
13525,9
13526,12
13527,14
13528,9
13529,11
13530,8
13531,0
13532,9
13533,5
13534,4
13535,12
13536,13
13537,2
13538,9
13539,11
13540,12
13541,8
13542,14
13543,14
13544,11
13545,1
13546,4
13547,10
13548,14
13549,4
13550,13
13551,5
13552,6
13553,11
13554,2
13555,0
13556,9
13557,8
13558,4
13559,5
13560,5
13561,8
13562,5
13563,10
13564,2
13565,8
13566,11
13567,5
13568,5
13569,2
13570,11
13571,4
13572,11
13573,14
13574,8
13575,8
13576,5
13577,0
13578,0
13579,6
13580,8
13581,0
13582,11
13583,5
13584,2
13585,8
13586,11
13587,1
13588,1
13589,6
13590,8
13591,8
13592,13
13593,4
13594,0
13595,3
13596,0
13597,8
13598,4
13599,12
13600,8
13601,4
13602,2
13603,8
13604,0
13605,8
13606,4
13607,14
13608,5
13609,5
13610,5
13611,9
13612,14
13613,1
13614,3
13615,14
13616,11
13617,2
13618,9
13619,5
13620,8
13621,10
13622,2
13623,5
13624,4
13625,8
13626,3
13627,13
13628,1
13629,2
13630,14
13631,0
13632,1
13633,2
13634,4
13635,8
13636,4
13637,2
13638,1
13639,0
13640,4
13641,10
13642,4
13643,11
13644,11
13645,13
13646,8
13647,4
13648,0
13649,0
13650,9
13651,5
13652,9
13653,5
13654,14
13655,14
13656,8
13657,5
13658,12
13659,13
13660,1
13661,1
13662,10
13663,13
13664,1
13665,7
13666,13
13667,5
13668,9
13669,13
13670,4
13671,8
13672,4
13673,13
13674,5
13675,7
13676,9
13677,5
13678,5
13679,9
13680,5
13681,8
13682,13
13683,4
13684,12
13685,14
13686,4
13687,0
13688,5
13689,13
13690,12
13691,0
13692,8
13693,8
13694,10
13695,1
13696,4
13697,9
13698,4
13699,0
13700,7
13701,0
13702,6
13703,5
13704,0
13705,8
13706,14
13707,5
13708,0
13709,13
13710,5
13711,1
13712,5
13713,8
13714,7
13715,1
13716,5
13717,5
13718,4
13719,1
13720,13
13721,0
13722,1
13723,0
13724,8
13725,8
13726,10
13727,13
13728,5
13729,11
13730,3
13731,4
13732,4
13733,10
13734,14
13735,9
13736,1
13737,11
13738,5
13739,5
13740,4
13741,8
13742,4
13743,14
13744,0
13745,8
13746,3
13747,13
13748,3
13749,1
13750,8
13751,0
13752,2
13753,10
13754,1
13755,1
13756,0
13757,9
13758,6
13759,1
13760,4
13761,13
13762,8
13763,9
13764,14
13765,5
13766,1
13767,5
13768,6
13769,2
13770,2
13771,1
13772,5
13773,10
13774,4
13775,9
13776,1
13777,0
13778,4
13779,1
13780,9
13781,8
13782,2
13783,6
13784,9
13785,3
13786,13
13787,6
13788,14
13789,2
13790,6
13791,12
13792,5
13793,4
13794,4
13795,0
13796,0
13797,2
13798,10
13799,0
13800,4
13801,5
13802,13
13803,10
13804,13
13805,3
13806,13
13807,4
13808,14
13809,5
13810,14
13811,13
13812,11
13813,14
13814,8
13815,11
13816,5
13817,11
13818,6
13819,0
13820,8
13821,9
13822,5
13823,11
13824,11
13825,13
13826,11
13827,14
13828,13
13829,9
13830,7
13831,5
13832,11
13833,7
13834,0
13835,13
13836,13
13837,4
13838,7
13839,9
13840,14
13841,5
13842,0
13843,8
13844,1
13845,8
13846,8
13847,0
13848,4
13849,5
13850,7
13851,1
13852,8
13853,4
13854,8
13855,8
13856,6
13857,11
13858,5
13859,1
13860,4
13861,8
13862,5
13863,5
13864,9
13865,11
13866,6
13867,10
13868,8
13869,1
13870,8
13871,0
13872,5
13873,5
13874,4
13875,9
13876,4
13877,1
13878,7
13879,4
13880,14
13881,12
13882,13
13883,4
13884,5
13885,13
13886,13
13887,5
13888,5
13889,0
13890,11
13891,8
13892,2
13893,8
13894,8
13895,4
13896,8
13897,2
13898,1
13899,5
13900,2
13901,14
13902,4
13903,1
13904,11
13905,9
13906,9
13907,5
13908,6
13909,4
13910,9
13911,0
13912,13
13913,13
13914,12
13915,5
13916,14
13917,1
13918,11
13919,3
13920,14
13921,13
13922,8
13923,0
13924,9
13925,10
13926,11
13927,8
13928,1
13929,12
13930,1
13931,14
13932,1
13933,10
13934,12
13935,0
13936,3
13937,4
13938,0
13939,10
13940,4
13941,10
13942,3
13943,14
13944,7
13945,5
13946,5
13947,4
13948,9
13949,13
13950,8
13951,5
13952,5
13953,2
13954,13
13955,2
13956,2
13957,1
13958,4
13959,11
13960,0
13961,8
13962,4
13963,9
13964,1
13965,10
13966,6
13967,2
13968,8
13969,2
13970,4
13971,5
13972,2
13973,6
13974,8
13975,4
13976,13
13977,1
13978,13
13979,8
13980,4
13981,1
13982,3
13983,3
13984,11
13985,4
13986,8
13987,8
13988,8
13989,5
13990,4
13991,3
13992,12
13993,1
13994,13
13995,5
13996,13
13997,6
13998,4
13999,5
14000,5
14001,8
14002,0
14003,5
14004,4
14005,13
14006,3
14007,3
14008,11
14009,7
14010,8
14011,1
14012,8
14013,8
14014,5
14015,14
14016,4
14017,8
14018,4
14019,2
14020,12
14021,14
14022,5
14023,0
14024,13
14025,5
14026,11
14027,4
14028,4
14029,7
14030,4
14031,9
14032,12
14033,0
14034,6
14035,0
14036,0
14037,7
14038,9
14039,5
14040,13
14041,14
14042,5
14043,4
14044,10
14045,14
14046,5
14047,4
14048,4
14049,10
14050,8
14051,0
14052,8
14053,11
14054,4
14055,8
14056,5
14057,1
14058,4
14059,5
14060,8
14061,10
14062,1
14063,9
14064,1
14065,1
14066,4
14067,7
14068,4
14069,13
14070,4
14071,2
14072,7
14073,1
14074,7
14075,13
14076,1
14077,14
14078,5
14079,3
14080,0
14081,8
14082,11
14083,14
14084,10
14085,1
14086,8
14087,8
14088,2
14089,1
14090,3
14091,1
14092,4
14093,4
14094,5
14095,4
14096,4
14097,4
14098,9
14099,14
14100,11
14101,12
14102,4
14103,5
14104,4
14105,4
14106,0
14107,8
14108,8
14109,0
14110,13
14111,4
14112,11
14113,5
14114,1
14115,3
14116,4
14117,9
14118,0
14119,13
14120,8
14121,0
14122,13
14123,13
14124,0
14125,12
14126,5
14127,4
14128,14
14129,10
14130,10
14131,1
14132,5
14133,3
14134,14
14135,0
14136,0
14137,9
14138,4
14139,3
14140,3
14141,14
14142,0
14143,4
14144,4
14145,0
14146,13
14147,0
14148,2
14149,13
14150,10
14151,8
14152,3
14153,2
14154,12
14155,7
14156,6
14157,4
14158,8
14159,14
14160,4
14161,0
14162,4
14163,1
14164,0
14165,3
14166,2
14167,1
14168,9
14169,8
14170,10
14171,14
14172,13
14173,9
14174,3
14175,8
14176,5
14177,0
14178,8
14179,13
14180,5
14181,5
14182,0
14183,3
14184,1
14185,11
14186,2
14187,9
14188,0
14189,11
14190,0
14191,2
14192,9
14193,1
14194,4
14195,11
14196,5
14197,8
14198,14
14199,8
14200,8
14201,5
14202,4
14203,13
14204,5
14205,10
14206,8
14207,4
14208,4
14209,10
14210,1
14211,5
14212,1
14213,7
14214,13
14215,11
14216,12
14217,8
14218,2
14219,4
14220,14
14221,8
14222,7
14223,9
14224,5
14225,13
14226,8
14227,2
14228,8
14229,8
14230,3
14231,0
14232,14
14233,0
14234,0
14235,3
14236,8
14237,10
14238,4
14239,1
14240,14
14241,6
14242,1
14243,10
14244,0
14245,11
14246,6
14247,4
14248,1
14249,4
14250,14
14251,2
14252,4
14253,10
14254,1
14255,4
14256,2
14257,10
14258,4
14259,4
14260,14
14261,14
14262,5
14263,5
14264,5
14265,9
14266,4
14267,11
14268,2
14269,4
14270,2
14271,1
14272,0
14273,11
14274,1
14275,3
14276,5
14277,3
14278,1
14279,3
14280,8
14281,14
14282,8
14283,4
14284,1
14285,4
14286,2
14287,0
14288,0
14289,1
14290,4
14291,1
14292,0
14293,1
14294,6
14295,0
14296,4
14297,13
14298,1
14299,4
14300,4
14301,8
14302,4
14303,11
14304,1
14305,10
14306,4
14307,13
14308,4
14309,11
14310,4
14311,8
14312,4
14313,8
14314,12
14315,6
14316,1
14317,5
14318,5
14319,4
14320,8
14321,14
14322,2
14323,7
14324,0
14325,8
14326,9
14327,4
14328,5
14329,3
14330,3
14331,8
14332,4
14333,8
14334,1
14335,3
14336,0
14337,4
14338,12
14339,11
14340,0
14341,4
14342,13
14343,0
14344,5
14345,8
14346,12
14347,10
14348,2
14349,5
14350,8
14351,11
14352,9
14353,0
14354,8
14355,14
14356,0
14357,4
14358,5
14359,0
14360,8
14361,2
14362,14
14363,1
14364,0
14365,7
14366,5
14367,0
14368,13
14369,13
14370,12
14371,14
14372,9
14373,4
14374,13
14375,14
14376,4
14377,5
14378,0
14379,14
14380,14
14381,4
14382,4
14383,4
14384,2
14385,0
14386,13
14387,0
14388,8
14389,1
14390,12
14391,0
14392,13
14393,10
14394,10
14395,10
14396,13
14397,1
14398,1
14399,8
14400,10
14401,5
14402,11
14403,4
14404,0
14405,4
14406,8
14407,3
14408,14
14409,11
14410,0
14411,13
14412,8
14413,10
14414,5
14415,8
14416,0
14417,8
14418,13
14419,5
14420,4
14421,0
14422,5
14423,0
14424,8
14425,13
14426,11
14427,9
14428,2
14429,0
14430,0
14431,11
14432,9
14433,4
14434,6
14435,0
14436,0
14437,13
14438,1
14439,0
14440,2
14441,6
14442,2
14443,0
14444,10
14445,10
14446,13
14447,2
14448,14
14449,5
14450,11
14451,2
14452,14
14453,7
14454,8
14455,7
14456,14
14457,8
14458,13
14459,9
14460,8
14461,4
14462,11
14463,7
14464,13
14465,4
14466,1
14467,13
14468,11
14469,8
14470,10
14471,11
14472,2
14473,5
14474,2
14475,7
14476,4
14477,9
14478,9
14479,6
14480,12
14481,8
14482,8
14483,12
14484,0
14485,1
14486,5
14487,9
14488,14
14489,4
14490,13
14491,0
14492,4
14493,9
14494,4
14495,13
14496,8
14497,5
14498,9
14499,6
14500,12
14501,4
14502,8
14503,0
14504,4
14505,8
14506,14
14507,8
14508,12
14509,13
14510,9
14511,1
14512,0
14513,0
14514,8
14515,4
14516,14
14517,5
14518,12
14519,11
14520,0
14521,8
14522,9
14523,10
14524,1
14525,2
14526,9
14527,8
14528,13
14529,11
14530,14
14531,7
14532,7
14533,7
14534,14
14535,7
14536,1
14537,1
14538,5
14539,13
14540,4
14541,0
14542,8
14543,8
14544,0
14545,7
14546,4
14547,3
14548,2
14549,10
14550,4
14551,5
14552,1
14553,13
14554,1
14555,4
14556,13
14557,1
14558,10
14559,10
14560,8
14561,14
14562,6
14563,3
14564,4
14565,8
14566,14
14567,12
14568,3
14569,5
14570,8
14571,4
14572,10
14573,9
14574,6
14575,9
14576,9
14577,0
14578,0
14579,5
14580,2
14581,1
14582,8
14583,6
14584,3
14585,9
14586,1
14587,4
14588,6
14589,1
14590,11
14591,5
14592,3
14593,6
14594,10
14595,5
14596,13
14597,8
14598,6
14599,1
14600,6
14601,0
14602,9
14603,11
14604,8
14605,14
14606,1
14607,7
14608,9
14609,1
14610,1
14611,1
14612,4
14613,13
14614,2
14615,5
14616,2
14617,5
14618,8
14619,8
14620,11
14621,5
14622,2
14623,12
14624,4
14625,12
14626,1
14627,10
14628,12
14629,10
14630,9
14631,4
14632,0
14633,5
14634,1
14635,5
14636,12
14637,4
14638,6
14639,9
14640,8
14641,4
14642,11
14643,11
14644,9
14645,8
14646,1
14647,6
14648,2
14649,9
14650,13
14651,13
14652,0
14653,4
14654,8
14655,2
14656,14
14657,1
14658,10
14659,8
14660,4
14661,0
14662,13
14663,13
14664,5
14665,13
14666,14
14667,10
14668,12
14669,5
14670,4
14671,13
14672,4
14673,14
14674,0
14675,1
14676,13
14677,8
14678,1
14679,14
14680,1
14681,10
14682,14
14683,13
14684,0
14685,3
14686,14
14687,2
14688,8
14689,0
14690,5
14691,10
14692,2
14693,4
14694,8
14695,7
14696,0
14697,9
14698,13
14699,8
14700,13
14701,1
14702,5
14703,9
14704,14
14705,10
14706,13
14707,0
14708,3
14709,0
14710,0
14711,0
14712,4
14713,0
14714,12
14715,3
14716,2
14717,12
14718,12
14719,1
14720,4
14721,5
14722,14
14723,9
14724,1
14725,1
14726,3
14727,7
14728,12
14729,10
14730,9
14731,4
14732,14
14733,4
14734,5
14735,5
14736,9
14737,11
14738,13
14739,8
14740,14
14741,0
14742,6
14743,4
14744,13
14745,3
14746,13
14747,8
14748,1
14749,7
14750,4
14751,0
14752,3
14753,12
14754,7
14755,14
14756,2
14757,12
14758,2
14759,14
14760,5
14761,11
14762,10
14763,1
14764,6
14765,1
14766,13
14767,11
14768,5
14769,0
14770,4
14771,1
14772,6
14773,5
14774,13
14775,5
14776,1
14777,8
14778,0
14779,3
14780,12
14781,3
14782,0
14783,1
14784,0
14785,4
14786,5
14787,9
14788,1
14789,0
14790,7
14791,5
14792,13
14793,4
14794,6
14795,0
14796,4
14797,1
14798,6
14799,4
14800,14
14801,2
14802,0
14803,13
14804,0
14805,9
14806,13
14807,10
14808,11
14809,7
14810,0
14811,4
14812,1
14813,9
14814,5
14815,5
14816,12
14817,1
14818,9
14819,9
14820,8
14821,5
14822,0
14823,13
14824,8
14825,3
14826,13
14827,1
14828,5
14829,0
14830,9
14831,5
14832,7
14833,13
14834,14
14835,4
14836,1
14837,11
14838,5
14839,5
14840,13
14841,14
14842,13
14843,3
14844,1
14845,1
14846,5
14847,1
14848,8
14849,5
14850,8
14851,8
14852,0
14853,6
14854,11
14855,5
14856,5
14857,11
14858,9
14859,14
14860,2
14861,13
14862,10
14863,11
14864,3
14865,10
14866,9
14867,0
14868,1
14869,2
14870,4
14871,4
14872,10
14873,5
14874,9
14875,5
14876,10
14877,2
14878,9
14879,7
14880,4
14881,9
14882,0
14883,5
14884,5
14885,13
14886,4
14887,13
14888,10
14889,7
14890,8
14891,8
14892,9
14893,8
14894,0
14895,11
14896,8
14897,10
14898,9
14899,5
14900,5
14901,2
14902,4
14903,3
14904,5
14905,4
14906,3
14907,14
14908,4
14909,10
14910,10
14911,4
14912,14
14913,11
14914,13
14915,13
14916,13
14917,3
14918,5
14919,11
14920,2
14921,4
14922,0
14923,0
14924,0
14925,13
14926,3
14927,13
14928,0
14929,13
14930,2
14931,1
14932,14
14933,3
14934,2
14935,11
14936,4
14937,4
14938,5
14939,0
14940,14
14941,4
14942,9
14943,8
14944,10
14945,8
14946,9
14947,5
14948,4
14949,1
14950,4
14951,5
14952,4
14953,10
14954,13
14955,9
14956,4
14957,4
14958,14
14959,9
14960,9
14961,3
14962,9
14963,3
14964,8
14965,8
14966,14
14967,0
14968,8
14969,8
14970,5
14971,2
14972,9
14973,3
14974,5
14975,6
14976,14
14977,0
14978,8
14979,14
14980,3
14981,12
14982,4
14983,3
14984,6
14985,9
14986,10
14987,12
14988,5
14989,13
14990,5
14991,2
14992,4
14993,14
14994,4
14995,9
14996,1
14997,4
14998,8
14999,5
15000,9
15001,11
15002,11
15003,0
15004,0
15005,5
15006,1
15007,0
15008,0
15009,13
15010,9
15011,8
15012,5
15013,6
15014,13
15015,12
15016,13
15017,1
15018,13
15019,4
15020,5
15021,4
15022,4
15023,8
15024,5
15025,4
15026,7
15027,0
15028,6
15029,3
15030,3
15031,0
15032,6
15033,1
15034,2
15035,14
15036,4
15037,10
15038,5
15039,12
15040,0
15041,8
15042,8
15043,13
15044,4
15045,5
15046,14
15047,13
15048,8
15049,0
15050,14
15051,8
15052,2
15053,8
15054,14
15055,0
15056,5
15057,14
15058,0
15059,10
15060,2
15061,5
15062,12
15063,7
15064,13
15065,5
15066,13
15067,12
15068,11
15069,14
15070,0
15071,4
15072,2
15073,11
15074,8
15075,9
15076,6
15077,8
15078,3
15079,8
15080,14
15081,8
15082,9
15083,8
15084,1
15085,8
15086,2
15087,9
15088,9
15089,11
15090,7
15091,4
15092,9
15093,5
15094,11
15095,0
15096,12
15097,8
15098,1
15099,4
15100,4
15101,5
15102,13
15103,10
15104,9
15105,4
15106,4
15107,8
15108,2
15109,5
15110,0
15111,8
15112,2
15113,5
15114,4
15115,8
15116,9
15117,9
15118,1
15119,13
15120,3
15121,12
15122,5
15123,8
15124,12
15125,9
15126,0
15127,5
15128,3
15129,4
15130,0
15131,1
15132,5
15133,2
15134,9
15135,1
15136,11
15137,13
15138,13
15139,13
15140,0
15141,8
15142,4
15143,0
15144,13
15145,8
15146,5
15147,0
15148,5
15149,4
15150,10
15151,8
15152,13
15153,3
15154,6
15155,11
15156,13
15157,0
15158,9
15159,0
15160,0
15161,13
15162,13
15163,5
15164,5
15165,4
15166,13
15167,8
15168,5
15169,1
15170,5
15171,0
15172,12
15173,2
15174,2
15175,4
15176,1
15177,13
15178,5
15179,5
15180,0
15181,5
15182,0
15183,12
15184,3
15185,3
15186,5
15187,0
15188,2
15189,5
15190,11
15191,8
15192,12
15193,7
15194,4
15195,13
15196,0
15197,4
15198,4
15199,13
15200,12
15201,0
15202,14
15203,8
15204,14
15205,8
15206,2
15207,8
15208,4
15209,9
15210,9
15211,11
15212,8
15213,10
15214,11
15215,7
15216,6
15217,8
15218,3
15219,5
15220,2
15221,12
15222,1
15223,5
15224,5
15225,5
15226,1
15227,1
15228,1
15229,11
15230,5
15231,11
15232,8
15233,10
15234,8
15235,5
15236,1
15237,0
15238,1
15239,13
15240,8
15241,13
15242,0
15243,5
15244,8
15245,0
15246,7
15247,1
15248,4
15249,8
15250,7
15251,4
15252,5
15253,14
15254,0
15255,9
15256,0
15257,5
15258,0
15259,0
15260,4
15261,0
15262,8
15263,7
15264,5
15265,0
15266,14
15267,4
15268,1
15269,10
15270,5
15271,1
15272,0
15273,13
15274,10
15275,6
15276,10
15277,1
15278,4
15279,3
15280,14
15281,5
15282,4
15283,4
15284,10
15285,5
15286,0
15287,14
15288,14
15289,4
15290,5
15291,8
15292,11
15293,8
15294,14
15295,13
15296,6
15297,5
15298,4
15299,9
15300,7
15301,1
15302,9
15303,0
15304,5
15305,4
15306,1
15307,1
15308,0
15309,5
15310,8
15311,13
15312,1
15313,5
15314,0
15315,0
15316,3
15317,5
15318,2
15319,10
15320,4
15321,4
15322,13
15323,5
15324,4
15325,3
15326,0
15327,5
15328,5
15329,0
15330,13
15331,13
15332,2
15333,4
15334,13
15335,0
15336,11
15337,12
15338,14
15339,0
15340,2
15341,9
15342,4
15343,14
15344,5
15345,8
15346,8
15347,6
15348,1
15349,4
15350,8
15351,6
15352,4
15353,1
15354,12
15355,7
15356,9
15357,6
15358,3
15359,2
15360,13
15361,2
15362,13
15363,5
15364,4
15365,3
15366,1
15367,4
15368,2
15369,2
15370,11
15371,4
15372,5
15373,10
15374,9
15375,11
15376,13
15377,3
15378,7
15379,14
15380,4
15381,5
15382,7
15383,5
15384,5
15385,13
15386,14
15387,8
15388,14
15389,8
15390,5
15391,14
15392,11
15393,6
15394,5
