id,label
14965,4
14966,5
14967,0
14968,4
14969,4
14970,1
14971,0
14972,9
14973,4
14974,5
14975,8
14976,1
14977,0
14978,4
14979,7
14980,4
14981,7
14982,10
14983,8
14984,8
14985,10
14986,5
14987,7
14988,5
14989,9
14990,1
14991,12
14992,10
14993,5
14994,10
14995,2
14996,3
14997,10
14998,4
14999,1
15000,2
15001,7
15002,7
15003,0
15004,0
15005,1
15006,7
15007,0
15008,0
15009,5
15010,2
15011,4
15012,1
15013,0
15014,5
15015,6
15016,9
15017,3
15018,5
15019,10
15020,5
15021,10
15022,10
15023,4
15024,1
15025,10
15026,6
15027,0
15028,0
15029,4
15030,4
15031,0
15032,4
15033,3
15034,0
15035,3
15036,10
15037,5
15038,1
15039,5
15040,0
15041,4
15042,4
15043,5
15044,2
15045,1
15046,5
15047,9
15048,4
15049,0
15050,5
15051,4
15052,12
15053,4
15054,1
15055,0
15056,5
15057,5
15058,0
15059,5
15060,0
15061,1
15062,5
15063,3
15064,5
15065,5
15066,5
15067,2
15068,7
15069,1
15070,0
15071,10
15072,0
15073,7
15074,4
15075,2
15076,6
15077,4
15078,4
15079,4
15080,1
15081,4
15082,4
15083,4
15084,3
15085,4
15086,12
15087,2
15088,10
15089,7
15090,7
15091,10
15092,9
15093,5
15094,7
15095,0
15096,5
15097,4
15098,7
15099,10
15100,10
15101,1
15102,9
15103,5
15104,10
15105,10
15106,10
15107,4
15108,12
15109,5
15110,0
15111,4
15112,0
15113,1
15114,10
15115,4
15116,10
15117,10
15118,3
15119,9
15120,4
15121,2
15122,1
15123,4
15124,6
15125,10
15126,0
15127,1
15128,4
15129,10
15130,0
15131,3
15132,1
15133,0
15134,2
15135,3
15136,7
15137,5
15138,5
15139,9
15140,0
15141,4
15142,10
15143,0
15144,5
15145,4
15146,10
15147,0
15148,5
15149,10
15150,5
15151,4
15152,5
15153,4
15154,8
15155,7
15156,9
15157,0
15158,9
15159,0
15160,0
15161,0
15162,9
15163,1
15164,5
15165,10
15166,5
15167,4
15168,1
15169,3
15170,1
15171,0
15172,7
15173,0
15174,12
15175,10
15176,3
15177,5
15178,1
15179,1
15180,0
15181,5
15182,0
15183,5
15184,4
15185,4
15186,1
15187,0
15188,0
15189,1
15190,3
15191,4
15192,5
15193,4
15194,10
15195,5
15196,0
15197,10
15198,10
15199,5
15200,2
15201,0
15202,1
15203,4
15204,5
15205,4
15206,0
15207,4
15208,10
15209,9
15210,10
15211,7
15212,4
15213,5
15214,7
15215,7
15216,8
15217,4
15218,4
15219,1
15220,0
15221,6
15222,3
15223,5
15224,1
15225,4
15226,3
15227,3
15228,3
15229,3
15230,1
15231,7
15232,4
15233,5
15234,4
15235,5
15236,7
15237,0
15238,3
15239,5
15240,4
15241,9
15242,0
15243,1
15244,4
15245,0
15246,7
15247,3
15248,10
15249,4
15250,7
15251,10
15252,5
15253,1
15254,0
15255,10
15256,0
15257,1
15258,0
15259,0
15260,10
15261,0
15262,4
15263,7
15264,5
15265,0
15266,1
15267,10
15268,3
15269,5
15270,1
15271,3
15272,0
15273,5
15274,5
15275,4
15276,5
15277,3
15278,2
15279,4
15280,1
15281,5
15282,10
15283,2
15284,5
15285,10
15286,0
15287,5
15288,1
15289,10
15290,1
15291,4
15292,7
15293,4
15294,5
15295,5
15296,8
15297,1
15298,10
15299,10
15300,7
15301,3
15302,9
15303,0
15304,1
15305,2
15306,3
15307,3
15308,0
15309,1
15310,4
15311,5
15312,7
15313,1
15314,0
15315,0
15316,4
15317,1
15318,12
15319,5
15320,2
15321,10
15322,5
15323,1
15324,2
15325,4
15326,0
15327,10
15328,1
15329,0
15330,9
15331,5
15332,12
15333,10
15334,9
15335,0
15336,7
15337,6
15338,5
15339,0
15340,12
15341,9
15342,10
15343,1
15344,1
15345,4
15346,4
15347,4
15348,7
15349,2
15350,4
15351,4
15352,10
15353,3
15354,2
15355,7
15356,10
15357,8
15358,4
15359,0
15360,9
15361,12
15362,5
15363,5
15364,10
15365,4
15366,3
15367,2
15368,0
15369,0
15370,7
15371,10
15372,1
15373,5
15374,2
15375,7
15376,9
15377,4
15378,7
15379,7
15380,10
15381,5
15382,7
15383,1
15384,5
15385,5
15386,4
15387,4
15388,1
15389,4
15390,5
15391,1
15392,7
15393,4
15394,5
15395,0
15396,5
15397,8
15398,2
15399,5
15400,7
15401,3
15402,5
15403,10
15404,5
15405,3
15406,4
15407,0
15408,4
15409,0
15410,10
15411,3
15412,0
15413,4
15414,2
15415,10
15416,0
15417,4
15418,4
15419,3
15420,5
15421,10
15422,2
15423,10
15424,10
15425,5
15426,0
15427,7
15428,2
15429,10
15430,10
15431,7
15432,7
15433,1
15434,2
15435,7
15436,3
15437,5
15438,3
15439,4
15440,5
15441,9
15442,4
15443,4
15444,4
15445,4
15446,0
15447,3
15448,7
15449,5
15450,0
15451,10
15452,3
15453,5
15454,10
15455,8
15456,0
15457,10
15458,5
15459,5
15460,4
15461,5
15462,0
15463,2
15464,0
15465,5
15466,8
15467,4
15468,3
15469,0
15470,0
15471,10
15472,10
15473,3
15474,4
15475,1
15476,1
15477,1
15478,3
15479,1
15480,2
15481,7
15482,0
15483,3
15484,5
15485,0
15486,7
15487,5
15488,9
15489,7
15490,0
15491,10
15492,0
15493,4
15494,1
15495,7
15496,3
15497,8
15498,1
15499,0
15500,5
15501,0
15502,1
15503,7
15504,7
15505,0
15506,7
15507,10
15508,0
15509,10
15510,12
15511,5
15512,10
15513,0
15514,4
15515,10
15516,5
15517,4
15518,10
15519,4
15520,2
15521,12
15522,0
15523,5
15524,9
15525,0
15526,10
15527,4
15528,1
15529,4
15530,2
15531,4
15532,7
15533,4
15534,10
15535,0
15536,5
15537,0
15538,5
15539,10
15540,4
15541,2
15542,7
15543,0
15544,10
15545,5
15546,4
15547,4
15548,5
15549,4
15550,10
15551,8
15552,7
15553,7
15554,2
15555,1
15556,1
15557,1
15558,0
15559,5
15560,4
15561,5
15562,0
15563,0
15564,2
15565,7
15566,4
15567,1
15568,3
15569,2
15570,10
15571,5
15572,5
15573,7
15574,10
15575,7
15576,1
15577,5
15578,1
15579,5
15580,0
15581,10
15582,5
15583,10
15584,3
15585,8
15586,10
15587,0
15588,5
15589,5
15590,0
15591,9
15592,3
15593,10
15594,5
15595,5
15596,7
15597,12
15598,4
15599,4
15600,4
15601,0
15602,7
15603,5
15604,1
15605,10
15606,1
15607,1
15608,2
15609,5
15610,0
15611,4
15612,4
15613,0
15614,4
15615,7
15616,0
15617,3
15618,5
15619,4
15620,10
15621,7
15622,0
15623,3
15624,3
15625,1
15626,0
15627,5
15628,6
15629,3
15630,10
15631,0
15632,0
15633,5
15634,4
15635,0
15636,5
15637,0
15638,4
15639,5
15640,4
15641,4
15642,3
15643,4
15644,10
15645,7
15646,7
15647,10
15648,9
15649,4
15650,5
15651,4
15652,7
15653,4
15654,4
15655,4
15656,2
15657,3
15658,0
15659,2
15660,2
15661,0
15662,1
15663,0
15664,0
15665,5
15666,1
15667,10
15668,5
15669,3
15670,10
15671,4
15672,7
15673,3
15674,8
15675,5
15676,4
15677,10
15678,0
15679,2
15680,3
15681,5
15682,0
15683,5
15684,4
15685,7
15686,4
15687,3
15688,1
15689,3
15690,1
15691,5
15692,7
15693,7
15694,5
15695,0
15696,0
15697,4
15698,3
15699,8
15700,7
15701,7
15702,3
15703,3
15704,10
15705,10
15706,0
15707,5
15708,6
15709,7
15710,10
15711,7
15712,8
15713,5
15714,0
15715,0
15716,4
15717,0
15718,5
15719,5
15720,2
15721,4
15722,7
15723,5
15724,3
15725,9
15726,3
15727,3
15728,0
15729,3
15730,5
15731,0
15732,4
15733,5
15734,4
15735,8
15736,7
15737,5
15738,0
15739,10
15740,10
15741,3
15742,5
15743,5
15744,2
15745,4
15746,7
15747,5
15748,7
15749,0
15750,4
15751,4
15752,5
15753,2
15754,1
15755,12
15756,10
15757,5
15758,2
15759,8
15760,2
15761,4
15762,7
15763,0
15764,3
15765,1
15766,4
15767,5
15768,7
15769,0
15770,0
15771,5
15772,4
15773,3
15774,8
15775,8
15776,8
15777,5
15778,2
15779,5
15780,7
15781,0
15782,10
15783,3
15784,5
15785,3
15786,4
15787,5
15788,10
15789,3
15790,0
15791,6
15792,1
15793,3
15794,10
15795,3
15796,1
15797,5
15798,2
15799,3
15800,2
15801,2
15802,1
15803,10
15804,4
15805,5
15806,3
15807,3
15808,10
15809,0
15810,4
15811,4
15812,10
15813,4
15814,5
15815,0
15816,10
15817,4
15818,4
15819,4
15820,3
15821,7
15822,0
15823,1
15824,4
15825,4
15826,5
15827,5
15828,0
15829,7
15830,4
15831,2
15832,10
15833,7
15834,4
15835,4
15836,10
15837,8
15838,5
15839,1
15840,9
15841,4
15842,9
15843,10
15844,4
15845,4
15846,5
15847,0
15848,9
15849,9
15850,0
15851,4
15852,5
15853,5
15854,1
15855,10
15856,4
15857,4
15858,4
15859,4
15860,10
15861,7
15862,0
15863,9
15864,10
15865,3
15866,8
15867,4
15868,10
15869,1
15870,5
15871,9
15872,3
15873,4
15874,0
15875,4
15876,4
15877,6
15878,1
15879,6
15880,9
15881,7
15882,5
15883,7
15884,1
15885,9
15886,10
15887,5
15888,4
15889,0
15890,1
15891,7
15892,1
15893,0
15894,4
15895,6
15896,4
15897,0
15898,10
15899,9
15900,5
15901,5
15902,10
15903,12
15904,10
15905,4
15906,7
15907,7
15908,7
15909,7
15910,10
15911,10
15912,7
15913,10
15914,7
15915,4
15916,1
15917,4
15918,1
15919,10
15920,5
15921,7
15922,7
15923,5
15924,1
15925,5
15926,5
15927,5
15928,5
15929,1
15930,4
15931,10
15932,7
15933,0
15934,4
15935,10
15936,5
15937,10
15938,5
15939,5
15940,8
15941,9
15942,1
15943,3
15944,12
15945,1
15946,4
15947,1
15948,4
15949,4
15950,4
15951,4
15952,5
15953,4
15954,7
15955,10
15956,3
15957,7
15958,10
15959,7
15960,0
15961,7
15962,0
15963,1
15964,2
15965,1
15966,1
15967,4
15968,0
15969,1
15970,9
15971,4
15972,4
15973,5
15974,7
15975,0
15976,10
15977,4
15978,10
15979,5
15980,4
15981,4
15982,7
15983,3
15984,5
15985,1
15986,4
15987,0
15988,0
15989,1
15990,0
15991,8
15992,0
15993,4
15994,7
15995,5
15996,5
15997,3
15998,6
15999,8
16000,4
16001,5
16002,3
16003,4
16004,7
16005,9
16006,10
16007,0
16008,4
16009,10
16010,0
16011,5
16012,3
16013,5
16014,4
16015,0
16016,7
16017,8
16018,7
16019,5
16020,3
16021,3
16022,5
16023,5
16024,4
16025,5
16026,8
16027,6
16028,1
16029,2
16030,0
16031,0
16032,10
16033,3
16034,10
16035,3
16036,4
16037,2
16038,7
16039,4
16040,10
16041,7
16042,4
16043,4
16044,7
16045,9
16046,5
16047,9
16048,10
16049,7
16050,5
16051,5
16052,0
16053,4
16054,5
16055,3
16056,10
16057,0
16058,0
16059,3
16060,5
16061,4
16062,7
16063,10
16064,0
16065,2
16066,0
16067,0
16068,5
16069,7
16070,7
16071,7
16072,5
16073,5
16074,0
16075,0
16076,10
16077,0
16078,4
16079,0
16080,2
16081,4
16082,2
16083,0
16084,4
16085,0
16086,7
16087,2
16088,0
16089,7
16090,5
16091,0
16092,2
16093,0
16094,3
16095,5
16096,7
16097,10
16098,0
16099,4
16100,1
16101,0
16102,1
16103,0
16104,9
16105,0
16106,3
16107,0
16108,3
16109,4
16110,3
16111,2
16112,1
16113,7
16114,5
16115,1
16116,4
16117,0
16118,0
16119,3
16120,1
16121,2
16122,7
16123,10
16124,10
16125,0
16126,4
16127,4
16128,10
16129,3
16130,10
16131,5
16132,3
16133,2
16134,10
16135,0
16136,7
16137,5
16138,5
16139,9
16140,4
16141,4
16142,5
16143,7
16144,1
16145,4
16146,0
16147,0
16148,1
16149,10
16150,10
16151,0
16152,6
16153,4
16154,4
16155,1
16156,4
16157,7
16158,1
16159,5
16160,1
16161,3
16162,5
16163,7
16164,4
16165,4
16166,5
16167,10
16168,4
16169,4
16170,10
16171,0
16172,3
16173,5
16174,9
16175,5
16176,2
16177,0
16178,2
16179,5
16180,5
16181,0
16182,1
16183,1
16184,7
16185,8
16186,10
16187,2
16188,3
16189,1
16190,0
16191,6
16192,0
16193,5
16194,0
16195,5
16196,4
16197,1
16198,9
16199,0
16200,4
16201,0
16202,0
16203,5
16204,1
16205,0
16206,3
16207,4
16208,5
16209,1
16210,1
16211,5
16212,5
16213,5
16214,1
16215,6
16216,5
16217,10
16218,4
16219,2
16220,10
16221,3
16222,9
16223,0
16224,9
16225,10
16226,6
16227,2
16228,10
16229,3
16230,10
16231,4
16232,3
16233,10
16234,5
16235,7
16236,5
16237,4
16238,0
16239,7
16240,0
16241,0
16242,10
16243,0
16244,5
16245,5
16246,4
16247,0
16248,4
16249,10
16250,4
16251,10
16252,4
16253,4
16254,5
16255,10
16256,10
16257,5
16258,10
16259,4
16260,1
16261,1
16262,7
16263,3
16264,4
16265,2
16266,0
16267,9
16268,12
16269,9
16270,2
16271,2
16272,5
16273,7
16274,1
16275,0
16276,5
16277,10
16278,5
16279,4
16280,1
16281,4
16282,0
16283,4
16284,4
16285,5
16286,4
16287,5
16288,1
16289,5
16290,1
16291,10
16292,5
16293,5
16294,9
16295,4
16296,5
16297,0
16298,9
16299,4
16300,1
16301,8
16302,10
16303,5
16304,8
16305,7
16306,4
16307,10
16308,5
16309,4
16310,2
16311,4
16312,4
16313,0
16314,3
16315,0
16316,0
16317,4
16318,3
16319,1
16320,10
16321,10
16322,1
16323,10
16324,5
16325,10
16326,0
16327,0
16328,7
16329,5
16330,1
16331,2
16332,1
16333,7
16334,10
16335,0
16336,0
16337,5
16338,5
16339,10
16340,5
16341,7
16342,7
16343,4
16344,9
16345,4
16346,0
16347,0
16348,10
16349,2
16350,0
16351,5
16352,1
16353,10
16354,4
16355,4
16356,1
16357,4
16358,5
16359,10
16360,4
16361,1
16362,1
16363,5
16364,10
16365,1
16366,4
16367,0
16368,6
16369,5
16370,3
16371,1
16372,1
16373,3
16374,5
16375,4
16376,7
16377,5
16378,7
16379,10
16380,5
16381,6
16382,4
16383,2
16384,9
16385,4
16386,3
16387,10
16388,3
16389,7
16390,0
16391,12
16392,5
16393,0
16394,2
16395,7
16396,7
16397,7
16398,3
16399,10
16400,7
16401,6
16402,4
16403,5
16404,9
16405,5
16406,5
16407,5
16408,4
16409,7
16410,10
16411,1
16412,5
16413,5
16414,1
16415,4
16416,0
16417,4
16418,3
16419,5
16420,3
16421,0
16422,4
16423,10
16424,8
16425,10
16426,10
16427,0
16428,0
16429,7
16430,2
16431,5
16432,5
16433,7
16434,9
16435,9
16436,10
16437,10
16438,9
16439,2
16440,4
16441,4
16442,5
16443,0
16444,0
16445,5
16446,1
16447,0
16448,5
16449,5
16450,0
16451,9
16452,0
16453,10
16454,4
16455,4
16456,5
16457,10
16458,3
16459,1
16460,3
16461,5
16462,5
16463,0
16464,4
16465,0
16466,1
16467,7
16468,4
16469,7
16470,0
16471,3
16472,4
16473,4
16474,7
16475,7
16476,10
16477,10
16478,10
16479,1
16480,9
16481,10
16482,5
16483,5
16484,1
16485,3
16486,5
16487,1
16488,7
16489,4
16490,2
16491,7
16492,7
16493,7
16494,5
16495,5
16496,9
16497,4
16498,1
16499,0
16500,0
16501,5
16502,2
16503,10
16504,7
16505,5
16506,1
16507,5
16508,5
16509,4
16510,5
16511,10
16512,1
16513,10
16514,5
16515,5
16516,3
16517,4
16518,2
16519,3
16520,3
16521,10
16522,4
16523,1
16524,0
16525,0
16526,9
16527,5
16528,3
16529,1
16530,1
16531,0
16532,3
16533,10
16534,5
16535,10
16536,0
16537,1
16538,4
16539,5
16540,5
16541,0
16542,4
16543,10
16544,1
16545,5
16546,5
16547,0
16548,4
16549,1
16550,1
16551,10
16552,9
16553,7
16554,5
16555,3
16556,3
16557,5
16558,0
16559,10
16560,2
16561,10
16562,4
16563,5
16564,0
16565,5
16566,8
16567,5
16568,7
16569,9
16570,9
16571,5
16572,10
16573,0
16574,4
16575,0
16576,2
16577,5
16578,4
16579,10
16580,9
16581,0
16582,7
16583,0
16584,7
16585,8
16586,4
16587,0
16588,0
16589,7
16590,1
16591,4
16592,1
16593,0
16594,5
16595,0
16596,10
16597,2
16598,0
16599,7
16600,3
16601,4
16602,3
16603,7
16604,4
16605,5
16606,5
16607,10
16608,1
16609,0
16610,2
16611,2
16612,4
16613,1
16614,5
16615,1
16616,0
16617,4
16618,9
16619,5
16620,7
16621,7
16622,0
16623,4
16624,0
16625,2
16626,0
16627,4
16628,4
16629,3
16630,1
16631,1
16632,1
16633,0
16634,5
16635,3
16636,7
16637,1
16638,8
16639,5
16640,3
16641,5
16642,9
16643,5
16644,0
16645,5
16646,7
16647,5
16648,10
16649,5
16650,0
16651,0
16652,10
16653,7
16654,0
16655,7
16656,5
16657,5
16658,1
16659,0
16660,4
16661,10
16662,7
16663,3
16664,1
16665,4
16666,0
16667,3
16668,5
16669,5
16670,7
16671,5
16672,1
16673,5
16674,4
16675,4
16676,7
16677,8
16678,2
16679,4
16680,1
16681,7
16682,4
16683,5
16684,0
16685,4
16686,2
16687,0
16688,0
16689,8
16690,5
16691,9
16692,5
16693,5
16694,0
16695,5
16696,1
16697,0
16698,5
16699,5
16700,12
16701,0
16702,1
16703,10
16704,10
16705,7
16706,12
16707,0
16708,1
16709,1
16710,0
16711,5
16712,10
16713,4
16714,0
16715,4
16716,7
16717,5
16718,7
16719,3
16720,1
16721,10
16722,5
16723,10
16724,1
16725,1
16726,4
16727,5
16728,2
16729,1
16730,3
16731,8
16732,4
16733,0
16734,4
16735,4
16736,1
16737,5
16738,4
16739,5
16740,0
16741,10
16742,10
16743,10
16744,3
16745,10
16746,10
16747,3
16748,7
16749,0
16750,10
16751,5
16752,3
16753,12
16754,4
16755,10
16756,4
16757,1
16758,2
16759,10
16760,5
16761,4
16762,10
16763,0
16764,10
16765,4
16766,1
16767,5
16768,5
16769,4
16770,5
16771,2
16772,9
16773,4
16774,7
16775,0
16776,10
16777,1
16778,2
16779,10
16780,5
16781,5
16782,5
16783,6
16784,5
16785,4
16786,1
16787,10
16788,5
16789,5
16790,5
16791,4
16792,8
16793,7
16794,10
16795,9
16796,0
16797,0
16798,4
16799,2
16800,4
16801,10
16802,8
16803,0
16804,0
16805,2
16806,5
16807,10
16808,2
16809,3
16810,1
16811,10
16812,5
16813,0
16814,0
16815,5
16816,7
16817,0
16818,5
16819,9
16820,5
16821,4
16822,4
16823,9
16824,5
16825,9
16826,5
16827,3
16828,1
16829,5
16830,0
16831,10
16832,3
16833,1
16834,0
16835,3
16836,10
16837,1
16838,5
16839,3
16840,5
16841,3
16842,4
16843,3
16844,2
16845,7
16846,3
16847,4
16848,3
16849,5
16850,10
16851,4
16852,2
16853,5
16854,4
16855,0
16856,5
16857,6
16858,3
16859,3
16860,7
16861,5
16862,1
16863,10
16864,1
16865,4
16866,5
16867,4
16868,5
16869,0
16870,4
16871,9
16872,0
16873,7
16874,1
16875,5
16876,5
16877,0
16878,4
16879,4
16880,5
16881,0
16882,4
16883,0
16884,9
16885,7
16886,10
16887,2
16888,1
16889,0
16890,5
16891,5
16892,6
16893,6
16894,10
16895,6
16896,3
16897,4
16898,6
16899,5
16900,0
16901,1
16902,0
16903,7
16904,4
16905,4
16906,5
16907,0
16908,10
16909,7
16910,1
16911,1
16912,0
16913,5
16914,4
16915,8
16916,4
16917,7
16918,1
16919,4
16920,4
16921,10
16922,5
16923,7
16924,2
16925,4
16926,1
16927,10
16928,9
16929,4
16930,4
16931,0
16932,3
16933,10
16934,7
16935,5
16936,6
16937,0
16938,5
16939,4
16940,2
16941,2
16942,7
16943,6
16944,3
16945,4
16946,5
16947,7
16948,0
16949,0
16950,2
16951,10
16952,8
16953,5
16954,5
16955,1
16956,3
16957,1
16958,9
16959,10
16960,0
16961,2
16962,3
16963,0
16964,10
16965,9
16966,4
16967,0
16968,7
16969,10
16970,10
16971,2
16972,8
16973,4
16974,7
16975,1
16976,5
16977,4
16978,1
16979,1
16980,1
16981,7
16982,5
16983,5
16984,4
16985,10
16986,10
16987,10
16988,7
16989,5
16990,7
16991,7
16992,10
16993,9
16994,10
16995,5
16996,4
16997,0
16998,2
16999,4
17000,8
17001,0
17002,7
17003,5
17004,3
17005,1
17006,7
17007,5
17008,0
17009,5
17010,5
17011,4
17012,4
17013,4
17014,3
17015,4
17016,2
17017,5
17018,5
17019,7
17020,5
17021,4
17022,0
17023,0
17024,4
17025,4
17026,10
17027,10
17028,4
17029,1
17030,5
17031,3
17032,5
17033,2
17034,0
17035,4
17036,3
17037,4
17038,1
17039,1
17040,10
17041,2
17042,9
17043,7
17044,1
17045,4
17046,0
17047,3
17048,0
17049,1
17050,10
17051,3
17052,7
17053,1
17054,5
17055,0
17056,0
17057,4
17058,0
17059,1
17060,4
17061,4
17062,3
17063,7
17064,5
17065,5
17066,0
17067,1
17068,3
17069,5
17070,4
17071,4
17072,9
17073,7
17074,4
17075,4
17076,9
17077,10
17078,5
17079,0
17080,1
17081,4
17082,4
17083,3
17084,1
17085,4
17086,4
17087,12
17088,9
17089,7
17090,5
17091,7
17092,4
17093,6
17094,3
17095,7
17096,0
17097,9
17098,9
17099,0
17100,4
17101,5
17102,10
17103,5
17104,4
17105,1
17106,4
17107,4
17108,0
17109,0
17110,3
17111,4
17112,4
17113,1
17114,0
17115,5
17116,5
17117,8
17118,3
17119,5
17120,5
17121,8
17122,4
17123,5
17124,3
17125,9
17126,2
17127,1
17128,5
17129,5
17130,4
17131,0
17132,5
17133,3
17134,7
17135,7
17136,1
17137,7
17138,10
17139,4
17140,5
17141,5
17142,3
17143,0
17144,8
17145,7
17146,5
17147,7
17148,0
17149,4
17150,7
17151,3
17152,0
17153,9
17154,2
17155,4
17156,8
17157,5
17158,4
17159,10
17160,4
17161,4
17162,5
17163,6
17164,4
17165,4
17166,0
17167,9
17168,9
17169,2
17170,10
17171,5
17172,4
17173,0
17174,0
17175,10
17176,10
17177,7
17178,2
17179,3
17180,5
17181,9
17182,7
17183,0
17184,7
17185,7
17186,5
17187,0
17188,12
17189,4
17190,8
17191,2
17192,2
17193,0
17194,10
17195,4
17196,10
17197,3
17198,4
17199,3
17200,5
17201,5
17202,2
17203,10
17204,4
17205,5
17206,7
17207,9
17208,10
17209,5
17210,5
17211,5
17212,2
17213,5
17214,3
17215,4
17216,9
17217,1
17218,0
17219,10
17220,1
17221,5
17222,0
17223,10
17224,10
17225,5
17226,0
17227,10
17228,0
17229,0
17230,2
17231,9
17232,10
17233,5
17234,4
17235,3
17236,0
17237,5
17238,4
17239,4
17240,10
17241,7
17242,0
17243,7
17244,7
17245,3
17246,3
17247,10
17248,5
17249,4
17250,4
17251,3
17252,4
17253,3
17254,1
17255,0
17256,10
17257,0
17258,0
17259,0
17260,3
17261,5
17262,1
17263,3
17264,1
17265,3
17266,5
17267,0
17268,4
17269,9
17270,9
17271,6
17272,7
17273,5
17274,10
17275,6
17276,0
17277,0
17278,7
17279,8
17280,10
17281,9
17282,5
17283,10
17284,10
17285,8
17286,4
17287,5
17288,1
17289,5
17290,10
17291,3
17292,0
17293,10
17294,0
17295,6
17296,1
17297,9
17298,0
17299,1
17300,0
17301,3
17302,2
17303,4
17304,10
17305,9
17306,3
17307,8
17308,1
17309,10
17310,9
17311,4
17312,0
17313,7
17314,5
17315,12
17316,6
17317,8
17318,5
17319,5
17320,1
17321,5
17322,5
17323,0
17324,2
17325,9
17326,4
17327,1
17328,12
17329,10
17330,4
17331,10
17332,0
17333,5
17334,10
17335,10
17336,10
17337,7
17338,7
17339,10
17340,3
17341,1
17342,0
17343,4
17344,0
17345,9
17346,5
17347,0
17348,4
17349,10
17350,7
17351,5
17352,4
17353,8
17354,5
17355,2
17356,7
17357,0
17358,9
17359,5
17360,1
17361,4
17362,1
17363,5
17364,4
17365,5
17366,1
17367,2
17368,0
17369,6
17370,5
17371,5
17372,5
17373,4
17374,9
17375,7
17376,0
17377,5
17378,5
17379,5
17380,4
17381,9
17382,0
17383,5
17384,5
17385,5
17386,5
17387,8
17388,7
17389,10
17390,0
17391,4
17392,7
17393,4
17394,6
17395,2
17396,4
17397,1
17398,5
17399,0
17400,7
17401,4
17402,3
17403,8
17404,1
17405,4
17406,3
17407,0
17408,10
17409,0
17410,10
17411,5
17412,9
17413,0
17414,4
17415,4
17416,4
17417,1
17418,2
17419,3
17420,4
17421,0
17422,5
17423,0
17424,10
17425,7
17426,7
17427,5
17428,1
17429,9
17430,12
17431,5
17432,1
17433,9
17434,0
17435,4
17436,1
17437,10
17438,0
17439,5
17440,7
17441,3
17442,5
17443,7
17444,5
17445,5
17446,0
17447,7
17448,10
17449,1
17450,3
17451,4
17452,0
17453,5
17454,10
17455,1
17456,3
17457,5
17458,7
17459,10
17460,7
17461,5
17462,1
17463,3
17464,0
17465,0
17466,5
17467,12
17468,1
17469,4
17470,4
17471,1
17472,7
17473,2
17474,0
17475,1
17476,5
17477,2
17478,9
17479,4
17480,9
17481,10
17482,10
17483,10
17484,2
17485,5
17486,0
17487,9
17488,0
17489,0
17490,6
17491,2
17492,10
17493,10
17494,5
17495,1
17496,10
17497,2
17498,10
17499,5
17500,0
17501,0
17502,4
17503,9
17504,12
17505,5
17506,2
17507,8
17508,10
17509,3
17510,10
17511,5
17512,10
17513,5
17514,9
17515,4
17516,0
17517,5
17518,0
17519,5
17520,4
17521,0
17522,10
17523,5
17524,5
17525,4
17526,5
17527,0
17528,1
17529,12
17530,10
17531,4
17532,0
17533,8
17534,10
17535,1
17536,9
17537,0
17538,7
17539,0
17540,10
17541,7
17542,4
17543,7
17544,0
17545,7
17546,4
17547,2
17548,10
17549,12
17550,10
17551,0
17552,0
17553,5
17554,5
17555,3
17556,5
17557,2
17558,1
17559,1
17560,10
17561,4
17562,1
17563,12
17564,2
17565,0
17566,8
17567,0
17568,5
17569,1
17570,0
17571,4
17572,5
17573,5
17574,2
17575,1
17576,7
17577,2
17578,5
17579,0
17580,5
17581,1
17582,12
17583,10
17584,5
17585,4
17586,2
17587,5
17588,0
17589,4
17590,1
17591,1
17592,0
17593,5
17594,5
17595,5
17596,5
17597,7
17598,5
17599,4
17600,4
17601,5
17602,10
17603,2
17604,8
17605,9
17606,1
17607,0
17608,1
17609,5
17610,4
17611,0
17612,5
17613,7
17614,5
17615,9
17616,1
17617,5
17618,0
17619,7
17620,4
17621,3
17622,10
17623,4
17624,0
17625,0
17626,7
17627,9
17628,4
17629,4
17630,4
17631,2
17632,10
17633,5
17634,9
17635,4
17636,1
17637,1
17638,5
17639,3
17640,0
17641,5
17642,0
17643,0
17644,1
17645,4
17646,1
17647,10
17648,7
17649,0
17650,0
17651,1
17652,7
17653,3
17654,4
17655,4
17656,5
17657,3
17658,7
17659,9
17660,5
17661,4
17662,7
17663,10
17664,4
17665,5
17666,10
17667,9
17668,10
17669,2
17670,1
17671,4
17672,0
17673,5
17674,0
17675,0
17676,5
17677,1
17678,5
17679,3
17680,2
17681,5
17682,3
17683,4
17684,1
17685,10
17686,4
17687,2
17688,5
17689,5
17690,5
17691,7
17692,7
17693,0
17694,0
17695,1
17696,4
17697,10
17698,1
17699,5
17700,0
17701,7
17702,3
17703,8
17704,9
17705,5
17706,3
17707,5
17708,2
17709,7
17710,0
17711,4
17712,0
17713,7
17714,7
17715,10
17716,0
17717,1
17718,6
17719,10
17720,5
17721,7
17722,1
17723,1
17724,5
17725,4
17726,5
17727,3
17728,0
17729,0
17730,4
17731,9
17732,8
17733,7
17734,5
17735,3
17736,5
17737,3
17738,4
17739,3
17740,4
17741,10
17742,7
17743,3
17744,3
17745,7
17746,4
17747,0
17748,5
17749,0
17750,7
17751,5
17752,5
17753,0
17754,5
17755,4
17756,7
17757,5
17758,4
17759,1
17760,5
17761,2
17762,10
17763,10
