id,label
11123,3
11124,14
11125,14
11126,14
11127,14
11128,2
11129,3
11130,14
11131,2
11132,8
11133,12
11134,13
11135,3
11136,3
11137,11
11138,3
11139,3
11140,13
11141,6
11142,3
11143,3
11144,3
11145,3
11146,13
11147,8
11148,4
11149,3
11150,3
11151,13
11152,13
11153,1
11154,14
11155,1
11156,11
11157,4
11158,3
11159,1
11160,13
11161,14
11162,4
11163,3
11164,1
11165,3
11166,1
11167,12
11168,4
11169,3
11170,8
11171,3
11172,6
11173,3
11174,11
11175,1
11176,1
11177,3
11178,6
11179,3
11180,3
11181,3
11182,3
11183,3
11184,11
11185,11
11186,13
11187,13
11188,0
11189,3
11190,3
11191,6
11192,13
11193,14
11194,4
11195,11
11196,3
11197,11
11198,3
11199,1
11200,3
11201,14
11202,8
11203,3
11204,2
11205,13
11206,1
11207,3
11208,3
11209,1
11210,11
11211,14
11212,14
11213,5
11214,6
11215,3
11216,13
11217,10
11218,13
11219,3
11220,11
11221,3
11222,3
11223,3
11224,3
11225,3
11226,1
11227,0
11228,13
11229,3
11230,3
11231,3
11232,1
11233,1
11234,3
11235,3
11236,13
11237,14
11238,13
11239,1
11240,1
11241,2
11242,4
11243,3
11244,11
11245,0
11246,13
11247,4
11248,3
11249,14
11250,13
11251,7
11252,3
11253,3
11254,3
11255,3
11256,11
11257,3
11258,3
11259,14
11260,13
11261,1
11262,3
11263,14
11264,1
11265,2
11266,3
11267,2
11268,14
11269,7
11270,11
11271,11
11272,3
11273,11
11274,7
11275,2
11276,3
11277,3
11278,3
11279,8
11280,3
11281,1
11282,4
11283,11
11284,13
11285,4
11286,0
11287,3
11288,14
11289,5
11290,1
11291,2
11292,1
11293,3
11294,1
11295,14
11296,13
11297,3
11298,0
11299,11
11300,3
11301,3
11302,1
11303,3
11304,3
11305,11
11306,13
11307,13
11308,3
11309,3
11310,3
11311,14
11312,14
11313,3
11314,8
11315,3
11316,10
11317,4
11318,3
11319,2
11320,1
11321,14
11322,0
11323,3
11324,1
11325,13
11326,11
11327,11
11328,6
11329,3
11330,6
11331,11
11332,11
11333,11
11334,3
11335,10
11336,3
11337,13
11338,0
11339,1
11340,3
11341,4
11342,3
11343,3
11344,2
11345,4
11346,3
11347,10
11348,4
11349,2
11350,11
11351,3
11352,3
11353,3
11354,3
11355,1
11356,6
11357,3
11358,1
11359,14
11360,3
11361,13
11362,10
11363,10
11364,3
11365,8
11366,5
11367,14
11368,9
11369,6
11370,0
11371,6
11372,13
11373,1
11374,0
11375,13
11376,3
11377,8
11378,1
11379,11
11380,1
11381,3
11382,2
11383,3
11384,3
11385,3
11386,1
11387,13
11388,3
11389,14
11390,3
11391,14
11392,3
11393,14
11394,4
11395,3
11396,3
11397,3
11398,3
11399,3
11400,3
11401,14
11402,3
11403,3
11404,3
11405,3
11406,13
11407,2
11408,3
11409,14
11410,2
11411,0
11412,3
11413,11
11414,3
11415,0
11416,2
11417,3
11418,13
11419,3
11420,3
11421,13
11422,3
11423,0
11424,3
11425,6
11426,13
11427,14
11428,3
11429,1
11430,13
11431,3
11432,0
11433,0
11434,13
11435,2
11436,3
11437,3
11438,0
11439,2
11440,0
11441,14
11442,10
11443,3
11444,3
11445,1
11446,3
11447,1
11448,0
11449,3
11450,14
11451,14
11452,3
11453,3
11454,3
11455,13
11456,13
11457,3
11458,3
11459,14
11460,13
11461,11
11462,0
11463,3
11464,3
11465,2
11466,14
11467,10
11468,11
11469,3
11470,13
11471,13
11472,14
11473,1
11474,2
11475,13
11476,3
11477,13
11478,1
11479,3
11480,2
11481,14
11482,0
11483,3
11484,14
11485,3
11486,3
11487,3
11488,14
11489,1
11490,10
11491,3
11492,14
11493,3
11494,13
11495,2
11496,13
11497,14
11498,5
11499,0
11500,3
11501,13
11502,1
11503,0
11504,1
11505,3
11506,11
11507,3
11508,12
11509,3
11510,13
11511,11
11512,14
11513,13
11514,13
11515,1
11516,11
11517,3
11518,3
11519,3
11520,4
11521,3
11522,10
11523,3
11524,3
11525,13
11526,3
11527,7
11528,3
11529,5
11530,13
11531,1
11532,1
11533,3
11534,11
11535,3
11536,14
11537,3
11538,1
11539,11
11540,3
11541,3
11542,3
11543,1
11544,3
11545,3
11546,1
11547,13
11548,3
11549,3
11550,14
11551,11
11552,14
11553,2
11554,3
11555,0
11556,3
11557,3
11558,1
11559,5
11560,14
11561,3
11562,3
11563,11
11564,14
11565,1
11566,0
11567,13
11568,14
11569,14
11570,3
11571,13
11572,12
11573,11
11574,3
11575,3
11576,3
11577,3
11578,2
11579,3
11580,1
11581,3
11582,3
11583,13
11584,3
11585,14
11586,1
11587,14
11588,3
11589,3
11590,14
11591,1
11592,3
11593,4
11594,12
11595,14
11596,1
11597,7
11598,1
11599,3
11600,9
11601,3
11602,14
11603,3
11604,3
11605,3
11606,1
11607,14
11608,3
11609,1
11610,4
11611,3
11612,14
11613,3
11614,14
11615,3
11616,5
11617,3
11618,3
11619,11
11620,11
11621,3
11622,13
11623,1
11624,14
11625,1
11626,13
11627,13
11628,14
11629,11
11630,11
11631,5
11632,3
11633,14
11634,0
11635,11
11636,3
11637,3
11638,3
11639,0
11640,3
11641,11
11642,11
11643,3
11644,0
11645,3
11646,11
11647,13
11648,3
11649,1
11650,3
11651,10
11652,8
11653,11
11654,0
11655,13
11656,3
11657,12
11658,6
11659,13
11660,3
11661,3
11662,1
11663,0
11664,3
11665,3
11666,3
11667,1
11668,3
11669,3
11670,3
11671,11
11672,3
11673,13
11674,3
11675,3
11676,1
11677,3
11678,13
11679,13
11680,1
11681,1
11682,3
11683,14
11684,1
11685,9
11686,13
11687,13
11688,10
11689,1
11690,3
11691,1
11692,3
11693,2
11694,3
11695,5
11696,3
11697,13
11698,3
11699,13
11700,3
11701,6
11702,14
11703,14
11704,13
11705,8
11706,14
11707,11
11708,0
11709,14
11710,3
11711,14
11712,3
11713,3
11714,8
11715,13
11716,1
11717,3
11718,8
11719,3
11720,3
11721,14
11722,14
11723,13
11724,3
11725,7
11726,2
11727,3
11728,14
11729,3
11730,6
11731,8
11732,4
11733,9
11734,3
11735,3
11736,2
11737,11
11738,3
11739,3
11740,3
11741,1
11742,13
11743,1
11744,11
11745,3
11746,13
11747,2
11748,5
11749,3
11750,1
11751,3
11752,3
11753,1
11754,13
11755,2
11756,3
11757,13
11758,6
11759,2
11760,11
11761,10
11762,3
11763,3
11764,11
11765,3
11766,3
11767,3
11768,2
11769,14
11770,0
11771,7
11772,3
11773,11
11774,1
11775,13
11776,3
11777,4
11778,1
11779,3
11780,13
11781,13
11782,14
11783,3
11784,0
11785,4
11786,3
11787,6
11788,4
11789,3
11790,14
11791,3
11792,3
11793,4
11794,10
11795,3
11796,4
11797,8
11798,4
11799,0
11800,13
11801,9
11802,3
11803,13
11804,5
11805,11
11806,13
11807,3
11808,3
11809,1
11810,14
11811,3
11812,14
11813,3
11814,3
11815,3
11816,14
11817,10
11818,3
11819,4
11820,3
11821,3
11822,14
11823,13
11824,14
11825,13
11826,11
11827,3
11828,1
11829,3
11830,0
11831,3
11832,3
11833,0
11834,0
11835,10
11836,3
11837,14
11838,9
11839,3
11840,3
11841,13
11842,3
11843,3
11844,1
11845,1
11846,14
11847,1
11848,6
11849,3
11850,3
11851,3
11852,13
11853,13
11854,2
11855,0
11856,2
11857,3
11858,0
11859,3
11860,3
11861,14
11862,14
11863,4
11864,3
11865,3
11866,1
11867,3
11868,14
11869,11
11870,3
11871,3
11872,14
11873,3
11874,14
11875,4
11876,10
11877,0
11878,3
11879,2
11880,14
11881,1
11882,11
11883,3
11884,2
11885,2
11886,14
11887,3
11888,13
11889,14
11890,8
11891,3
11892,3
11893,6
11894,0
11895,13
11896,3
11897,1
11898,3
11899,13
11900,3
11901,1
11902,3
11903,10
11904,1
11905,3
11906,9
11907,13
11908,11
11909,3
11910,3
11911,0
11912,2
11913,3
11914,3
11915,3
11916,3
11917,9
11918,13
11919,11
11920,11
11921,0
11922,4
11923,11
11924,3
11925,11
11926,13
11927,14
11928,1
11929,14
11930,1
11931,14
11932,14
11933,3
11934,1
11935,3
11936,1
11937,3
11938,3
11939,1
11940,3
11941,7
11942,13
11943,11
11944,11
11945,12
11946,6
11947,14
11948,3
11949,3
11950,14
11951,3
11952,14
11953,13
11954,3
11955,6
11956,3
11957,13
11958,3
11959,3
11960,2
11961,14
11962,1
11963,13
11964,13
11965,0
11966,4
11967,4
11968,6
11969,3
11970,2
11971,6
11972,1
11973,3
11974,3
11975,3
11976,6
11977,13
11978,1
11979,1
11980,11
11981,13
11982,3
11983,3
11984,14
11985,3
11986,3
11987,11
11988,3
11989,11
11990,3
11991,3
11992,3
11993,4
11994,4
11995,3
11996,11
11997,3
11998,11
11999,14
12000,0
12001,3
12002,14
12003,13
12004,9
12005,14
12006,3
12007,3
12008,3
12009,13
12010,1
12011,0
12012,11
12013,3
12014,11
12015,13
12016,1
12017,3
12018,3
12019,3
12020,6
12021,1
12022,3
12023,3
12024,3
12025,11
12026,6
12027,14
12028,3
12029,12
12030,3
12031,1
12032,2
12033,14
12034,3
12035,3
12036,3
12037,11
12038,11
12039,11
12040,0
12041,13
12042,9
12043,6
12044,10
12045,3
12046,13
12047,13
12048,14
12049,14
12050,3
12051,2
12052,3
12053,7
12054,2
12055,1
12056,3
12057,14
12058,4
12059,1
12060,1
12061,14
12062,1
12063,3
12064,11
12065,1
12066,3
12067,13
12068,14
12069,3
12070,6
12071,4
12072,13
12073,14
12074,3
12075,4
12076,3
12077,1
12078,14
12079,3
12080,6
12081,3
12082,3
12083,6
12084,1
12085,14
12086,1
12087,0
12088,3
12089,3
12090,13
12091,3
12092,4
12093,13
12094,3
12095,3
12096,3
12097,11
12098,11
12099,3
12100,14
12101,1
12102,3
12103,1
12104,14
12105,11
12106,3
12107,3
12108,1
12109,14
12110,1
12111,3
12112,3
12113,6
12114,3
12115,3
12116,14
12117,12
12118,3
12119,3
12120,11
12121,3
12122,2
12123,14
12124,3
12125,3
12126,3
12127,3
12128,10
12129,14
12130,6
12131,7
12132,2
12133,11
12134,1
12135,13
12136,1
12137,3
12138,1
12139,3
12140,6
12141,3
12142,3
12143,14
12144,14
12145,3
12146,2
12147,14
12148,12
12149,3
12150,3
12151,4
12152,12
12153,13
12154,3
12155,3
12156,10
12157,5
12158,2
12159,2
12160,3
12161,14
12162,11
12163,13
12164,3
12165,3
12166,13
12167,3
12168,8
12169,1
12170,0
12171,1
12172,0
12173,3
12174,4
12175,13
12176,1
12177,3
12178,1
12179,14
12180,1
12181,2
12182,1
12183,3
12184,3
12185,13
12186,3
12187,3
12188,2
12189,3
12190,2
12191,3
12192,14
12193,6
12194,1
12195,13
12196,3
12197,14
12198,1
12199,1
12200,3
12201,1
12202,1
12203,1
12204,14
12205,3
12206,3
12207,14
12208,3
12209,1
12210,1
12211,3
12212,13
12213,3
12214,1
12215,3
12216,11
12217,7
12218,14
12219,11
12220,6
12221,1
12222,3
12223,3
12224,3
12225,3
12226,5
12227,14
12228,12
12229,10
12230,4
12231,3
12232,11
12233,1
12234,3
12235,3
12236,1
12237,9
12238,3
12239,3
12240,4
12241,1
12242,3
12243,3
12244,13
12245,10
12246,3
12247,1
12248,11
12249,3
12250,10
12251,14
12252,8
12253,3
12254,3
12255,3
12256,1
12257,14
12258,3
12259,11
12260,4
12261,3
12262,3
12263,14
12264,2
12265,10
12266,6
12267,5
12268,11
12269,11
12270,11
12271,3
12272,5
12273,11
12274,3
12275,10
12276,3
12277,13
12278,13
12279,3
12280,1
12281,3
12282,14
12283,3
12284,3
12285,3
12286,3
12287,1
12288,14
12289,13
12290,3
12291,8
12292,3
12293,4
12294,14
12295,1
12296,2
12297,8
12298,11
12299,0
12300,13
12301,14
12302,3
12303,3
12304,3
12305,3
12306,3
12307,11
12308,3
12309,14
12310,13
12311,3
12312,3
12313,1
12314,6
12315,3
12316,14
12317,11
12318,3
12319,3
12320,3
12321,13
12322,3
12323,3
12324,3
12325,3
12326,13
12327,13
12328,3
12329,3
12330,4
12331,1
12332,11
12333,3
12334,13
12335,0
12336,12
12337,0
12338,3
12339,1
12340,3
12341,14
12342,3
12343,3
12344,3
12345,4
12346,1
12347,13
12348,1
12349,14
12350,1
12351,3
12352,13
12353,13
12354,5
12355,3
12356,14
12357,11
12358,3
12359,1
12360,3
12361,3
12362,2
12363,6
12364,5
12365,11
12366,3
12367,3
12368,5
12369,3
12370,13
12371,3
12372,11
12373,1
12374,3
12375,2
12376,14
12377,2
12378,14
12379,11
12380,3
12381,1
12382,3
12383,3
12384,2
12385,10
12386,4
12387,14
12388,6
12389,14
12390,6
12391,3
12392,14
12393,13
12394,3
12395,3
12396,6
12397,14
12398,10
12399,0
12400,3
12401,4
12402,3
12403,14
12404,1
12405,13
12406,3
12407,11
12408,3
12409,10
12410,14
12411,2
12412,4
12413,10
12414,6
12415,6
12416,1
12417,0
12418,9
12419,3
12420,3
12421,2
12422,0
12423,3
12424,13
12425,1
12426,3
12427,3
12428,0
12429,3
12430,3
12431,3
12432,13
12433,1
12434,3
12435,3
12436,10
12437,3
12438,3
12439,1
12440,3
12441,1
12442,0
12443,14
12444,3
12445,1
12446,5
12447,1
12448,14
12449,3
12450,4
12451,10
12452,3
12453,13
12454,13
12455,11
12456,3
12457,3
12458,14
12459,4
12460,14
12461,3
12462,14
12463,10
12464,13
12465,3
12466,7
12467,1
12468,3
12469,14
12470,1
12471,13
12472,14
12473,5
12474,3
12475,6
12476,1
12477,1
12478,3
12479,1
12480,3
12481,14
12482,6
12483,1
12484,2
12485,3
12486,13
12487,3
12488,14
12489,13
12490,1
12491,4
12492,3
12493,4
12494,3
12495,7
12496,3
12497,13
12498,13
12499,3
12500,3
12501,3
12502,0
12503,13
12504,3
12505,3
12506,0
12507,3
12508,3
12509,3
12510,3
12511,14
12512,13
12513,3
12514,11
12515,2
12516,13
12517,1
12518,13
12519,13
12520,8
12521,3
12522,2
12523,11
12524,11
12525,4
12526,10
12527,3
12528,14
12529,11
12530,2
12531,6
12532,8
12533,4
12534,11
12535,2
12536,13
12537,11
12538,3
12539,11
12540,14
12541,3
12542,4
12543,9
12544,14
12545,13
12546,6
12547,1
12548,14
12549,1
12550,3
12551,13
12552,3
12553,3
12554,10
12555,11
12556,1
12557,6
12558,5
12559,3
12560,9
12561,13
12562,11
12563,0
12564,11
12565,3
12566,14
12567,11
12568,3
12569,13
12570,11
12571,14
12572,3
12573,4
12574,3
12575,6
12576,3
12577,14
12578,3
12579,4
12580,1
12581,3
12582,3
12583,3
12584,3
12585,5
12586,4
12587,0
12588,1
12589,4
12590,8
12591,0
12592,3
12593,13
12594,14
12595,12
12596,3
12597,12
12598,14
12599,2
12600,0
12601,1
12602,2
12603,14
12604,1
12605,3
12606,0
12607,13
12608,14
12609,1
12610,14
12611,2
12612,13
12613,14
12614,13
12615,3
12616,4
12617,3
12618,0
12619,10
12620,1
12621,11
12622,14
12623,4
12624,4
12625,4
12626,7
12627,3
12628,14
12629,13
12630,1
12631,13
12632,4
12633,1
12634,3
12635,14
12636,3
12637,3
12638,14
12639,6
12640,3
12641,14
12642,0
12643,10
12644,10
12645,3
12646,13
12647,3
12648,13
12649,13
12650,3
12651,3
12652,0
12653,3
12654,3
12655,2
12656,13
12657,0
12658,10
12659,3
12660,1
12661,3
12662,3
12663,14
12664,8
12665,5
12666,9
12667,13
12668,14
12669,3
12670,5
12671,3
12672,1
12673,3
12674,10
12675,2
12676,13
12677,3
12678,13
12679,2
12680,14
12681,7
12682,3
12683,12
12684,11
12685,13
12686,1
12687,3
12688,11
12689,3
12690,13
12691,3
12692,3
12693,14
12694,3
12695,3
12696,11
12697,3
12698,1
12699,3
12700,1
12701,3
12702,10
12703,11
12704,2
12705,3
12706,3
12707,6
12708,14
12709,3
12710,3
12711,6
12712,3
12713,9
12714,13
12715,7
12716,14
12717,3
12718,0
12719,3
12720,3
12721,3
12722,5
12723,3
12724,7
12725,3
12726,13
12727,3
12728,3
12729,3
12730,11
12731,13
12732,3
12733,3
12734,14
12735,14
12736,3
12737,14
12738,12
12739,6
12740,7
12741,14
12742,1
12743,3
12744,1
12745,4
12746,1
12747,11
12748,13
12749,14
12750,3
12751,11
12752,3
12753,3
12754,0
12755,3
12756,2
12757,3
12758,14
12759,13
12760,3
12761,1
12762,1
12763,0
12764,13
12765,14
12766,3
12767,2
12768,11
12769,11
12770,0
12771,1
12772,14
12773,3
12774,1
12775,9
12776,14
12777,0
12778,0
12779,3
12780,3
12781,13
12782,11
12783,2
12784,4
12785,3
12786,3
12787,0
12788,3
12789,3
12790,3
12791,4
12792,3
12793,3
12794,6
12795,0
12796,6
12797,1
12798,6
12799,2
12800,3
12801,4
12802,3
12803,6
12804,13
12805,5
12806,3
12807,14
12808,13
12809,11
12810,14
12811,1
12812,11
12813,3
12814,2
12815,3
12816,3
12817,3
12818,3
12819,3
12820,3
12821,3
12822,14
12823,1
12824,3
12825,3
12826,3
12827,3
12828,13
12829,13
12830,3
12831,13
12832,3
12833,3
12834,0
12835,4
12836,2
12837,13
12838,14
12839,3
12840,0
12841,13
12842,3
12843,14
12844,3
12845,3
12846,14
12847,3
12848,1
12849,14
12850,2
12851,8
12852,14
12853,2
12854,2
12855,3
12856,6
12857,10
12858,13
12859,8
12860,11
12861,3
12862,14
12863,3
12864,3
12865,13
12866,3
12867,3
12868,12
12869,1
12870,2
12871,0
12872,3
12873,4
12874,3
12875,4
12876,11
12877,1
12878,14
12879,4
12880,13
12881,13
12882,14
12883,13
12884,1
12885,6
12886,3
12887,11
12888,10
12889,3
12890,1
12891,3
12892,3
12893,3
12894,14
12895,1
12896,3
12897,3
12898,3
12899,14
12900,3
12901,13
12902,1
12903,3
12904,11
12905,3
12906,0
12907,1
12908,13
12909,3
12910,3
12911,3
12912,3
12913,3
12914,11
12915,3
12916,6
12917,13
12918,3
12919,3
12920,3
12921,12
12922,3
12923,3
12924,3
12925,13
12926,2
12927,1
12928,2
12929,3
12930,6
12931,3
12932,11
12933,5
12934,3
12935,6
12936,14
12937,3
12938,3
12939,0
12940,3
12941,13
12942,1
12943,3
12944,14
12945,13
12946,1
12947,3
12948,11
12949,0
12950,2
12951,3
12952,1
12953,0
12954,10
12955,0
12956,14
12957,11
12958,3
12959,10
12960,6
12961,3
12962,14
12963,3
12964,3
12965,10
12966,0
12967,8
12968,3
12969,14
12970,13
12971,2
12972,13
12973,14
12974,7
12975,3
12976,13
12977,3
12978,3
12979,1
12980,13
12981,3
12982,13
12983,3
12984,14
12985,11
12986,11
12987,1
12988,0
12989,13
12990,6
12991,13
12992,3
12993,13
12994,11
12995,3
12996,14
12997,3
12998,4
12999,3
13000,3
13001,14
13002,3
13003,2
13004,3
13005,3
13006,3
13007,3
13008,2
13009,3
13010,3
13011,3
13012,13
13013,13
13014,0
13015,13
13016,2
13017,14
13018,13
13019,14
13020,10
13021,3
13022,14
13023,3
13024,3
13025,6
13026,3
13027,6
13028,6
13029,4
13030,3
13031,8
13032,13
13033,1
13034,3
13035,3
13036,11
13037,3
13038,6
13039,2
13040,6
13041,6
13042,3
13043,1
13044,14
13045,10
13046,14
13047,11
13048,14
13049,14
13050,3
13051,14
13052,3
13053,1
13054,7
13055,11
13056,13
13057,9
13058,3
13059,1
13060,14
13061,3
13062,3
13063,2
13064,11
13065,14
13066,14
13067,1
13068,4
13069,11
13070,11
13071,3
13072,3
13073,3
13074,8
13075,11
13076,11
13077,5
13078,14
13079,6
13080,3
13081,3
13082,4
13083,0
13084,3
13085,14
13086,2
13087,3
13088,3
13089,0
13090,13
13091,3
13092,13
13093,9
13094,3
13095,13
13096,1
13097,13
13098,6
13099,3
13100,13
13101,1
13102,14
13103,3
13104,3
13105,3
13106,1
13107,11
13108,14
13109,1
13110,3
13111,5
13112,3
13113,6
13114,3
13115,8
13116,2
13117,1
13118,14
13119,11
13120,3
13121,2
13122,13
13123,13
13124,2
13125,3
13126,3
13127,3
13128,3
13129,14
13130,14
13131,1
13132,13
13133,13
13134,3
13135,3
13136,3
13137,1
13138,1
13139,3
13140,1
13141,13
13142,13
13143,3
13144,1
13145,1
13146,10
13147,3
13148,13
13149,1
13150,2
13151,3
13152,12
13153,13
13154,3
13155,3
13156,3
13157,3
13158,4
13159,1
13160,11
13161,3
13162,1
13163,11
13164,1
13165,3
13166,3
13167,13
13168,2
13169,3
13170,3
13171,14
13172,3
13173,11
13174,13
13175,1
13176,6
13177,3
13178,2
13179,14
13180,3
13181,14
13182,0
13183,13
13184,4
13185,9
13186,14
13187,3
13188,14
13189,3
13190,14
13191,13
13192,13
13193,6
13194,3
13195,3
13196,3
13197,3
13198,13
13199,12
13200,8
13201,11
13202,11
13203,3
13204,3
13205,13
13206,12
13207,14
13208,13
13209,1
13210,1
13211,3
13212,0
13213,13
13214,13
13215,11
13216,13
13217,13
13218,2
13219,1
13220,13
13221,13
13222,14
13223,12
13224,10
13225,13
13226,14
13227,6
13228,13
13229,1
13230,3
13231,3
13232,3
13233,3
13234,3
13235,3
13236,2
13237,0
13238,3
13239,2
13240,3
13241,14
13242,14
13243,3
13244,3
13245,14
13246,3
13247,2
13248,3
13249,11
13250,14
13251,3
13252,3
13253,14
13254,0
13255,0
13256,11
13257,3
13258,3
13259,3
13260,14
13261,3
13262,3
13263,3
13264,11
13265,3
13266,1
13267,4
13268,3
13269,2
13270,1
13271,13
13272,14
13273,3
13274,3
13275,4
13276,3
13277,2
13278,12
13279,3
13280,10
13281,11
13282,3
13283,4
13284,3
13285,3
13286,3
13287,5
13288,1
13289,1
13290,13
13291,3
13292,8
13293,11
13294,3
13295,14
13296,3
13297,1
13298,2
13299,1
13300,3
13301,3
13302,3
13303,3
13304,10
13305,14
13306,3
13307,6
13308,3
13309,7
13310,1
13311,13
13312,13
13313,3
13314,3
13315,4
13316,1
13317,8
13318,3
13319,2
13320,3
13321,4
13322,3
13323,6
13324,14
13325,1
13326,2
13327,3
13328,1
13329,3
13330,8
13331,11
13332,3
13333,3
13334,13
13335,2
13336,1
13337,3
13338,9
13339,14
13340,13
13341,13
13342,0
13343,10
13344,1
13345,1
13346,3
13347,9
13348,2
13349,2
13350,3
13351,11
13352,3
13353,14
13354,6
13355,1
13356,2
13357,11
13358,3
13359,3
13360,13
13361,14
13362,3
13363,14
13364,14
13365,14
13366,3
13367,11
13368,3
13369,14
13370,3
13371,3
13372,3
13373,11
13374,3
13375,3
13376,3
13377,13
13378,8
13379,14
13380,3
13381,14
13382,14
13383,3
13384,3
13385,13
13386,4
13387,3
13388,3
13389,3
13390,6
13391,3
13392,1
13393,13
13394,14
13395,3
13396,13
13397,10
13398,4
13399,2
13400,14
13401,6
13402,3
13403,3
13404,0
13405,3
13406,0
13407,3
13408,3
13409,14
13410,3
13411,14
13412,9
13413,4
13414,3
13415,3
13416,3
13417,11
13418,11
13419,1
13420,14
13421,3
13422,2
13423,14
13424,14
13425,3
13426,14
13427,11
13428,2
13429,3
13430,1
13431,13
13432,3
13433,1
13434,3
13435,14
13436,3
13437,2
13438,10
13439,14
13440,13
13441,14
13442,1
13443,9
13444,13
13445,3
13446,10
13447,3
13448,14
13449,0
13450,1
13451,0
13452,3
13453,1
13454,13
13455,4
13456,2
13457,3
13458,4
13459,6
13460,3
13461,3
13462,3
13463,3
13464,3
13465,4
13466,3
13467,10
13468,3
13469,0
13470,3
13471,13
13472,11
13473,1
13474,3
13475,13
13476,10
13477,3
13478,3
13479,11
13480,1
13481,2
13482,2
13483,1
13484,3
13485,6
13486,1
13487,11
13488,3
13489,14
13490,1
13491,13
13492,3
13493,1
13494,13
13495,2
13496,3
13497,3
13498,3
13499,11
13500,0
13501,3
13502,13
13503,4
13504,3
13505,13
13506,13
13507,1
13508,6
13509,0
13510,2
13511,13
13512,13
13513,13
13514,3
13515,6
13516,1
13517,1
13518,3
13519,1
13520,3
13521,3
13522,14
13523,1
13524,14
13525,3
13526,3
13527,8
13528,3
13529,4
13530,1
13531,11
13532,3
13533,3
13534,3
13535,0
13536,14
13537,12
13538,3
13539,4
13540,3
13541,1
13542,3
13543,3
13544,13
13545,4
13546,3
13547,0
13548,3
13549,3
13550,14
13551,3
13552,3
13553,13
13554,10
13555,11
13556,3
13557,1
13558,3
13559,3
13560,3
13561,1
13562,3
13563,0
13564,2
13565,1
13566,13
13567,3
13568,3
13569,2
13570,13
13571,3
13572,13
13573,8
13574,1
13575,1
13576,3
13577,11
13578,11
13579,3
13580,1
13581,11
13582,13
13583,3
13584,10
13585,1
13586,13
13587,13
13588,13
13589,3
13590,1
13591,1
13592,14
13593,3
13594,2
13595,1
13596,11
13597,1
13598,3
13599,0
13600,1
13601,3
13602,10
13603,1
13604,11
13605,1
13606,3
13607,3
13608,3
13609,3
13610,3
13611,3
13612,3
13613,13
13614,6
13615,3
13616,4
13617,10
13618,3
13619,3
13620,1
13621,0
13622,10
13623,3
13624,3
13625,1
13626,6
13627,14
13628,13
13629,3
13630,3
13631,11
13632,13
13633,10
13634,3
13635,1
13636,3
13637,3
13638,13
13639,11
13640,3
13641,0
13642,3
13643,13
13644,4
13645,14
13646,1
13647,3
13648,11
13649,11
13650,3
13651,3
13652,5
13653,3
13654,8
13655,3
13656,1
13657,3
13658,3
13659,14
13660,13
13661,13
13662,0
13663,14
13664,13
13665,3
13666,14
13667,3
13668,3
13669,14
13670,3
13671,1
13672,3
13673,14
13674,3
13675,3
13676,5
13677,3
13678,3
13679,3
13680,3
13681,1
13682,14
13683,3
13684,3
13685,8
13686,3
13687,11
13688,3
13689,14
13690,0
13691,11
13692,1
13693,1
13694,0
13695,13
13696,3
13697,3
13698,3
13699,2
13700,3
13701,2
13702,3
13703,3
13704,11
13705,1
13706,8
13707,3
13708,11
13709,14
13710,3
13711,13
13712,3
13713,1
13714,3
13715,13
13716,3
13717,3
13718,3
13719,13
13720,14
13721,2
13722,13
13723,11
13724,1
13725,1
13726,14
13727,14
13728,3
13729,4
13730,6
13731,3
13732,3
13733,0
13734,8
13735,3
13736,13
13737,13
13738,3
13739,3
13740,3
13741,1
13742,3
13743,7
13744,11
13745,1
13746,6
13747,14
13748,1
13749,13
13750,1
13751,11
13752,2
13753,0
13754,13
13755,13
13756,11
13757,5
13758,3
13759,4
13760,3
13761,14
13762,1
13763,9
13764,8
13765,3
13766,13
13767,3
13768,3
13769,12
13770,10
13771,13
13772,3
13773,0
13774,3
13775,3
13776,13
13777,11
13778,3
13779,13
13780,3
13781,1
13782,12
13783,3
13784,3
13785,6
13786,14
13787,3
13788,8
13789,2
13790,3
13791,3
13792,3
13793,3
13794,3
13795,11
13796,11
13797,10
13798,0
13799,11
13800,3
13801,3
13802,14
13803,0
13804,14
13805,6
13806,14
13807,3
13808,3
13809,3
13810,7
13811,14
13812,13
13813,3
13814,1
13815,13
13816,3
13817,13
13818,3
13819,11
13820,1
13821,3
13822,3
13823,4
13824,13
13825,14
13826,13
13827,7
13828,14
13829,3
13830,4
13831,3
13832,13
13833,3
13834,2
13835,14
13836,14
13837,3
13838,3
13839,3
13840,7
13841,3
13842,11
13843,1
13844,13
13845,1
13846,1
13847,11
13848,3
13849,3
13850,3
13851,13
13852,1
13853,3
13854,1
13855,1
13856,3
13857,13
13858,3
13859,13
13860,3
13861,1
13862,3
13863,3
13864,3
13865,13
13866,6
13867,14
13868,1
13869,13
13870,1
13871,11
13872,3
13873,3
13874,3
13875,3
13876,3
13877,13
13878,3
13879,3
13880,8
13881,3
13882,14
13883,3
13884,3
13885,14
13886,14
13887,3
13888,3
13889,11
13890,13
13891,1
13892,10
13893,1
13894,1
13895,3
13896,1
13897,2
13898,13
13899,3
13900,10
13901,3
13902,3
13903,13
13904,4
13905,3
13906,3
13907,3
13908,3
13909,3
13910,3
13911,2
13912,14
13913,14
13914,0
13915,3
13916,3
13917,13
13918,4
13919,6
13920,3
13921,14
