id,label
12537,8
12538,3
12539,8
12540,11
12541,13
12542,1
12543,0
12544,11
12545,9
12546,6
12547,6
12548,11
12549,6
12550,3
12551,9
12552,0
12553,0
12554,2
12555,8
12556,4
12557,6
12558,11
12559,0
12560,0
12561,9
12562,8
12563,5
12564,8
12565,0
12566,11
12567,8
12568,0
12569,9
12570,8
12571,11
12572,3
12573,1
12574,3
12575,6
12576,3
12577,11
12578,13
12579,1
12580,4
12581,14
12582,3
12583,10
12584,0
12585,7
12586,1
12587,5
12588,4
12589,9
12590,3
12591,5
12592,14
12593,9
12594,11
12595,12
12596,0
12597,12
12598,11
12599,8
12600,7
12601,4
12602,8
12603,11
12604,4
12605,0
12606,11
12607,1
12608,11
12609,4
12610,11
12611,2
12612,9
12613,11
12614,9
12615,14
12616,14
12617,3
12618,5
12619,2
12620,4
12621,8
12622,11
12623,1
12624,14
12625,14
12626,9
12627,3
12628,11
12629,9
12630,4
12631,9
12632,1
12633,4
12634,0
12635,11
12636,10
12637,7
12638,5
12639,6
12640,3
12641,7
12642,5
12643,2
12644,2
12645,3
12646,9
12647,10
12648,9
12649,9
12650,3
12651,10
12652,11
12653,3
12654,0
12655,8
12656,9
12657,5
12658,2
12659,3
12660,4
12661,3
12662,0
12663,11
12664,3
12665,11
12666,0
12667,9
12668,11
12669,0
12670,11
12671,10
12672,4
12673,0
12674,2
12675,2
12676,9
12677,1
12678,9
12679,8
12680,11
12681,9
12682,2
12683,12
12684,8
12685,1
12686,4
12687,0
12688,8
12689,14
12690,9
12691,10
12692,3
12693,11
12694,0
12695,0
12696,8
12697,0
12698,4
12699,13
12700,4
12701,3
12702,2
12703,8
12704,2
12705,0
12706,3
12707,6
12708,11
12709,5
12710,1
12711,6
12712,3
12713,0
12714,9
12715,14
12716,7
12717,2
12718,11
12719,10
12720,3
12721,3
12722,11
12723,1
12724,9
12725,7
12726,9
12727,3
12728,0
12729,5
12730,8
12731,9
12732,13
12733,0
12734,11
12735,11
12736,0
12737,11
12738,13
12739,6
12740,9
12741,11
12742,4
12743,10
12744,4
12745,14
12746,4
12747,8
12748,9
12749,11
12750,3
12751,8
12752,0
12753,0
12754,5
12755,10
12756,2
12757,3
12758,11
12759,9
12760,7
12761,4
12762,6
12763,5
12764,9
12765,5
12766,13
12767,2
12768,8
12769,8
12770,5
12771,4
12772,11
12773,13
12774,4
12775,0
12776,11
12777,5
12778,5
12779,0
12780,3
12781,9
12782,8
12783,2
12784,14
12785,0
12786,10
12787,5
12788,11
12789,3
12790,10
12791,1
12792,0
12793,0
12794,4
12795,5
12796,6
12797,4
12798,6
12799,8
12800,7
12801,9
12802,0
12803,6
12804,9
12805,11
12806,0
12807,11
12808,1
12809,8
12810,11
12811,4
12812,8
12813,0
12814,8
12815,5
12816,0
12817,3
12818,1
12819,0
12820,3
12821,3
12822,11
12823,6
12824,0
12825,0
12826,5
12827,10
12828,9
12829,9
12830,0
12831,9
12832,0
12833,3
12834,5
12835,14
12836,2
12837,9
12838,11
12839,1
12840,5
12841,9
12842,10
12843,11
12844,0
12845,3
12846,11
12847,5
12848,4
12849,11
12850,8
12851,3
12852,11
12853,2
12854,8
12855,0
12856,6
12857,2
12858,9
12859,9
12860,8
12861,0
12862,11
12863,0
12864,11
12865,9
12866,14
12867,13
12868,12
12869,4
12870,8
12871,11
12872,0
12873,1
12874,0
12875,14
12876,8
12877,4
12878,11
12879,14
12880,9
12881,9
12882,7
12883,1
12884,4
12885,6
12886,10
12887,8
12888,2
12889,0
12890,4
12891,0
12892,10
12893,0
12894,7
12895,4
12896,14
12897,10
12898,10
12899,11
12900,3
12901,9
12902,4
12903,0
12904,8
12905,0
12906,7
12907,4
12908,9
12909,10
12910,3
12911,14
12912,3
12913,10
12914,8
12915,0
12916,6
12917,9
12918,0
12919,0
12920,10
12921,12
12922,3
12923,5
12924,10
12925,9
12926,8
12927,4
12928,2
12929,2
12930,6
12931,9
12932,8
12933,11
12934,3
12935,6
12936,11
12937,10
12938,10
12939,5
12940,1
12941,9
12942,4
12943,3
12944,11
12945,9
12946,4
12947,0
12948,8
12949,5
12950,8
12951,0
12952,4
12953,5
12954,2
12955,5
12956,11
12957,8
12958,0
12959,2
12960,6
12961,0
12962,11
12963,0
12964,0
12965,2
12966,5
12967,3
12968,0
12969,11
12970,9
12971,8
12972,9
12973,11
12974,9
12975,13
12976,9
12977,0
12978,14
12979,4
12980,9
12981,0
12982,9
12983,0
12984,11
12985,8
12986,8
12987,4
12988,11
12989,9
12990,6
12991,9
12992,3
12993,1
12994,8
12995,1
12996,11
12997,3
12998,1
12999,0
13000,0
13001,11
13002,10
13003,2
13004,0
13005,0
13006,0
13007,3
13008,2
13009,0
13010,3
13011,0
13012,9
13013,9
13014,5
13015,9
13016,2
13017,11
13018,9
13019,11
13020,2
13021,13
13022,11
13023,0
13024,7
13025,6
13026,3
13027,6
13028,4
13029,1
13030,3
13031,3
13032,9
13033,4
13034,14
13035,3
13036,8
13037,0
13038,6
13039,2
13040,6
13041,6
13042,5
13043,4
13044,7
13045,2
13046,11
13047,8
13048,11
13049,11
13050,0
13051,11
13052,1
13053,6
13054,9
13055,8
13056,1
13057,0
13058,3
13059,4
13060,11
13061,3
13062,0
13063,2
13064,8
13065,7
13066,11
13067,4
13068,1
13069,8
13070,8
13071,10
13072,9
13073,10
13074,3
13075,8
13076,8
13077,11
13078,11
13079,6
13080,13
13081,0
13082,14
13083,5
13084,3
13085,5
13086,2
13087,0
13088,0
13089,5
13090,9
13091,3
13092,9
13093,0
13094,0
13095,9
13096,4
13097,9
13098,6
13099,10
13100,9
13101,6
13102,11
13103,7
13104,3
13105,3
13106,4
13107,8
13108,7
13109,4
13110,0
13111,11
13112,0
13113,6
13114,3
13115,3
13116,2
13117,4
13118,11
13119,8
13120,7
13121,8
13122,9
13123,9
13124,8
13125,0
13126,0
13127,10
13128,0
13129,11
13130,11
13131,4
13132,9
13133,9
13134,5
13135,3
13136,3
13137,6
13138,4
13139,3
13140,4
13141,9
13142,9
13143,0
13144,4
13145,4
13146,2
13147,10
13148,9
13149,4
13150,8
13151,0
13152,12
13153,9
13154,0
13155,10
13156,0
13157,0
13158,1
13159,4
13160,8
13161,0
13162,4
13163,8
13164,4
13165,3
13166,0
13167,9
13168,2
13169,3
13170,0
13171,11
13172,0
13173,8
13174,9
13175,4
13176,6
13177,0
13178,8
13179,11
13180,3
13181,7
13182,5
13183,9
13184,14
13185,0
13186,11
13187,0
13188,11
13189,3
13190,11
13191,9
13192,9
13193,6
13194,7
13195,10
13196,0
13197,3
13198,9
13199,12
13200,3
13201,8
13202,8
13203,6
13204,0
13205,9
13206,12
13207,11
13208,9
13209,4
13210,4
13211,1
13212,11
13213,9
13214,9
13215,8
13216,9
13217,9
13218,8
13219,4
13220,9
13221,9
13222,7
13223,12
13224,2
13225,9
13226,11
13227,6
13228,9
13229,4
13230,0
13231,1
13232,14
13233,14
13234,0
13235,3
13236,2
13237,5
13238,0
13239,2
13240,3
13241,11
13242,11
13243,14
13244,6
13245,11
13246,0
13247,2
13248,1
13249,8
13250,11
13251,9
13252,3
13253,11
13254,5
13255,5
13256,8
13257,0
13258,14
13259,3
13260,11
13261,0
13262,3
13263,14
13264,8
13265,1
13266,4
13267,1
13268,7
13269,2
13270,4
13271,9
13272,11
13273,1
13274,0
13275,14
13276,1
13277,2
13278,12
13279,2
13280,2
13281,8
13282,0
13283,14
13284,3
13285,3
13286,3
13287,11
13288,4
13289,4
13290,9
13291,3
13292,3
13293,8
13294,0
13295,11
13296,0
13297,6
13298,2
13299,4
13300,0
13301,0
13302,13
13303,9
13304,2
13305,11
13306,3
13307,6
13308,3
13309,9
13310,4
13311,9
13312,9
13313,3
13314,0
13315,1
13316,4
13317,3
13318,9
13319,8
13320,0
13321,9
13322,3
13323,6
13324,11
13325,6
13326,2
13327,1
13328,4
13329,7
13330,3
13331,8
13332,5
13333,0
13334,9
13335,8
13336,4
13337,0
13338,7
13339,11
13340,9
13341,9
13342,11
13343,2
13344,4
13345,4
13346,10
13347,0
13348,8
13349,8
13350,7
13351,8
13352,0
13353,11
13354,6
13355,4
13356,2
13357,8
13358,0
13359,0
13360,9
13361,11
13362,11
13363,11
13364,11
13365,11
13366,3
13367,8
13368,0
13369,11
13370,10
13371,11
13372,1
13373,8
13374,3
13375,9
13376,0
13377,9
13378,3
13379,11
13380,3
13381,11
13382,11
13383,6
13384,13
13385,9
13386,1
13387,1
13388,0
13389,10
13390,6
13391,0
13392,4
13393,9
13394,11
13395,0
13396,9
13397,2
13398,1
13399,8
13400,11
13401,6
13402,8
13403,0
13404,5
13405,5
13406,5
13407,13
13408,0
13409,5
13410,0
13411,11
13412,0
13413,1
13414,0
13415,10
13416,3
13417,8
13418,8
13419,4
13420,11
13421,0
13422,2
13423,11
13424,11
13425,0
13426,11
13427,8
13428,8
13429,10
13430,4
13431,9
13432,3
13433,4
13434,13
13435,11
13436,0
13437,2
13438,2
13439,11
13440,1
13441,11
13442,4
13443,0
13444,9
13445,0
13446,2
13447,5
13448,11
13449,5
13450,4
13451,5
13452,10
13453,4
13454,9
13455,1
13456,8
13457,5
13458,14
13459,4
13460,3
13461,11
13462,3
13463,7
13464,3
13465,1
13466,10
13467,2
13468,0
13469,5
13470,1
13471,9
13472,8
13473,4
13474,0
13475,9
13476,2
13477,0
13478,0
13479,8
13480,4
13481,8
13482,2
13483,4
13484,10
13485,6
13486,4
13487,8
13488,10
13489,11
13490,4
13491,9
13492,3
13493,4
13494,9
13495,8
13496,0
13497,3
13498,0
13499,8
13500,11
13501,7
13502,9
13503,14
13504,3
13505,9
13506,9
13507,4
13508,6
13509,5
13510,2
13511,9
13512,9
13513,9
13514,7
13515,6
13516,4
13517,4
13518,0
13519,4
13520,0
13521,3
13522,11
13523,4
13524,11
13525,0
13526,0
13527,14
13528,0
13529,1
13530,4
13531,8
13532,0
13533,14
13534,0
13535,5
13536,7
13537,12
13538,0
13539,1
13540,5
13541,4
13542,10
13543,10
13544,1
13545,14
13546,0
13547,5
13548,3
13549,0
13550,11
13551,3
13552,6
13553,9
13554,2
13555,8
13556,0
13557,4
13558,0
13559,3
13560,3
13561,4
13562,3
13563,5
13564,2
13565,4
13566,1
13567,3
13568,3
13569,2
13570,9
13571,0
13572,1
13573,3
13574,4
13575,4
13576,14
13577,8
13578,8
13579,2
13580,4
13581,8
13582,9
13583,3
13584,2
13585,4
13586,9
13587,9
13588,9
13589,13
13590,4
13591,4
13592,7
13593,0
13594,8
13595,4
13596,8
13597,4
13598,0
13599,5
13600,4
13601,0
13602,2
13603,4
13604,8
13605,4
13606,0
13607,10
13608,3
13609,3
13610,3
13611,0
13612,10
13613,9
13614,6
13615,10
13616,1
13617,2
13618,0
13619,3
13620,4
13621,5
13622,2
13623,3
13624,7
13625,4
13626,4
13627,11
13628,9
13629,8
13630,10
13631,8
13632,9
13633,2
13634,0
13635,4
13636,0
13637,2
13638,9
13639,8
13640,0
13641,5
13642,0
13643,9
13644,1
13645,11
13646,4
13647,0
13648,8
13649,8
13650,0
13651,3
13652,11
13653,3
13654,3
13655,10
13656,4
13657,3
13658,5
13659,11
13660,9
13661,9
13662,7
13663,11
13664,9
13665,9
13666,11
13667,3
13668,0
13669,11
13670,0
13671,4
13672,0
13673,11
13674,10
13675,9
13676,7
13677,3
13678,3
13679,0
13680,10
13681,4
13682,11
13683,0
13684,5
13685,3
13686,0
13687,8
13688,3
13689,11
13690,5
13691,8
13692,4
13693,4
13694,11
13695,9
13696,0
13697,0
13698,0
13699,8
13700,1
13701,8
13702,13
13703,3
13704,8
13705,4
13706,14
13707,3
13708,8
13709,11
13710,3
13711,9
13712,14
13713,4
13714,13
13715,9
13716,3
13717,3
13718,0
13719,9
13720,11
13721,8
13722,9
13723,8
13724,4
13725,4
13726,5
13727,11
13728,3
13729,1
13730,6
13731,0
13732,0
13733,11
13734,3
13735,0
13736,9
13737,9
13738,14
13739,3
13740,0
13741,4
13742,0
13743,9
13744,8
13745,6
13746,4
13747,7
13748,6
13749,9
13750,4
13751,8
13752,2
13753,5
13754,9
13755,9
13756,8
13757,11
13758,13
13759,14
13760,0
13761,11
13762,4
13763,0
13764,3
13765,10
13766,9
13767,3
13768,13
13769,12
13770,2
13771,9
13772,3
13773,5
13774,0
13775,0
13776,9
13777,8
13778,0
13779,9
13780,0
13781,4
13782,8
13783,6
13784,0
13785,4
13786,11
13787,13
13788,3
13789,2
13790,13
13791,5
13792,3
13793,0
13794,0
13795,8
13796,8
13797,2
13798,11
13799,8
13800,0
13801,3
13802,11
13803,5
13804,11
13805,6
13806,11
13807,0
13808,10
13809,3
13810,9
13811,11
13812,9
13813,10
13814,4
13815,9
13816,14
13817,9
13818,13
13819,8
13820,4
13821,0
13822,3
13823,1
13824,1
13825,11
13826,9
13827,9
13828,11
13829,0
13830,1
13831,3
13832,9
13833,1
13834,2
13835,7
13836,11
13837,0
13838,9
13839,0
13840,9
13841,3
13842,8
13843,4
13844,9
13845,4
13846,4
13847,8
13848,0
13849,3
13850,9
13851,9
13852,4
13853,0
13854,4
13855,4
13856,13
13857,9
13858,10
13859,9
13860,0
13861,4
13862,3
13863,3
13864,0
13865,9
13866,13
13867,5
13868,4
13869,9
13870,4
13871,8
13872,3
13873,3
13874,0
13875,0
13876,0
13877,9
13878,1
13879,0
13880,3
13881,11
13882,11
13883,0
13884,3
13885,11
13886,11
13887,3
13888,3
13889,8
13890,9
13891,4
13892,2
13893,4
13894,4
13895,0
13896,4
13897,8
13898,9
13899,3
13900,2
13901,10
13902,0
13903,9
13904,9
13905,0
13906,0
13907,3
13908,2
13909,0
13910,0
13911,8
13912,11
13913,11
13914,5
13915,3
13916,3
13917,9
13918,9
13919,6
13920,10
13921,11
13922,4
13923,8
13924,0
13925,11
13926,9
13927,4
13928,9
13929,5
13930,9
13931,3
13932,9
13933,11
13934,13
13935,8
13936,6
13937,0
13938,8
13939,5
13940,0
13941,11
13942,6
13943,10
13944,10
13945,14
13946,10
13947,0
13948,0
13949,11
13950,4
13951,10
13952,3
13953,2
13954,11
13955,2
13956,2
13957,9
13958,0
13959,1
13960,2
13961,4
13962,0
13963,11
13964,9
13965,5
13966,13
13967,12
13968,4
13969,2
13970,0
13971,3
13972,2
13973,4
13974,4
13975,0
13976,11
13977,9
13978,11
13979,4
13980,0
13981,14
13982,6
13983,4
13984,9
13985,0
13986,4
13987,4
13988,4
13989,3
13990,0
13991,6
13992,11
13993,9
13994,11
13995,3
13996,11
13997,13
13998,0
13999,3
14000,10
14001,4
14002,2
14003,3
14004,7
14005,11
14006,6
14007,4
14008,1
14009,1
14010,4
14011,9
14012,4
14013,4
14014,3
14015,3
14016,0
14017,4
14018,7
14019,2
14020,5
14021,3
14022,3
14023,8
14024,11
14025,3
14026,1
14027,0
14028,0
14029,14
14030,0
14031,0
14032,13
14033,8
14034,13
14035,8
14036,8
14037,1
14038,0
14039,3
14040,11
14041,9
14042,3
14043,0
14044,7
14045,3
14046,10
14047,0
14048,0
14049,5
14050,4
14051,8
14052,4
14053,9
14054,7
14055,4
14056,14
14057,9
14058,0
14059,3
14060,4
14061,5
14062,9
14063,0
14064,14
14065,9
14066,0
14067,1
14068,7
14069,11
14070,0
14071,2
14072,9
14073,9
14074,9
14075,11
14076,9
14077,9
14078,3
14079,6
14080,8
14081,4
14082,1
14083,10
14084,5
14085,9
14086,4
14087,4
14088,2
14089,9
14090,6
14091,9
14092,0
14093,0
14094,3
14095,0
14096,0
14097,0
14098,0
14099,9
14100,1
14101,5
14102,0
14103,14
14104,0
14105,0
14106,8
14107,4
14108,4
14109,8
14110,11
14111,0
14112,1
14113,3
14114,9
14115,6
14116,0
14117,0
14118,8
14119,11
14120,4
14121,8
14122,11
14123,11
14124,8
14125,5
14126,3
14127,0
14128,10
14129,5
14130,5
14131,9
14132,3
14133,6
14134,10
14135,8
14136,8
14137,0
14138,0
14139,4
14140,6
14141,10
14142,8
14143,0
14144,7
14145,8
14146,11
14147,8
14148,12
14149,11
14150,5
14151,4
14152,6
14153,12
14154,11
14155,1
14156,13
14157,0
14158,4
14159,10
14160,7
14161,8
14162,0
14163,9
14164,8
14165,6
14166,2
14167,9
14168,0
14169,4
14170,11
14171,10
14172,11
14173,0
14174,6
14175,4
14176,3
14177,8
14178,4
14179,11
14180,3
14181,3
14182,8
14183,6
14184,9
14185,9
14186,2
14187,7
14188,8
14189,9
14190,8
14191,8
14192,11
14193,14
14194,0
14195,9
14196,3
14197,4
14198,3
14199,4
14200,4
14201,3
14202,0
14203,11
14204,14
14205,11
14206,4
14207,0
14208,0
14209,5
14210,9
14211,10
14212,14
14213,14
14214,11
14215,9
14216,5
14217,6
14218,8
14219,0
14220,3
14221,4
14222,9
14223,0
14224,3
14225,11
14226,4
14227,4
14228,4
14229,4
14230,6
14231,8
14232,14
14233,8
14234,8
14235,6
14236,4
14237,5
14238,0
14239,9
14240,14
14241,2
14242,9
14243,11
14244,8
14245,9
14246,6
14247,0
14248,9
14249,0
14250,10
14251,12
14252,0
14253,5
14254,14
14255,7
14256,4
14257,5
14258,0
14259,0
14260,10
14261,9
14262,3
14263,3
14264,3
14265,0
14266,0
14267,1
14268,2
14269,0
14270,12
14271,9
14272,8
14273,1
14274,9
14275,6
14276,3
14277,4
14278,14
14279,6
14280,4
14281,10
14282,4
14283,0
14284,9
14285,0
14286,2
14287,8
14288,8
14289,9
14290,0
14291,9
14292,8
14293,9
14294,13
14295,8
14296,0
14297,11
14298,14
14299,0
14300,0
14301,4
14302,0
14303,9
14304,14
14305,5
14306,0
14307,11
14308,0
14309,9
14310,7
14311,4
14312,0
14313,4
14314,5
14315,13
14316,9
14317,3
14318,3
14319,0
14320,4
14321,3
14322,8
14323,1
14324,8
14325,6
14326,0
14327,0
14328,3
14329,4
14330,6
14331,4
14332,0
14333,4
14334,9
14335,6
14336,8
14337,0
14338,11
14339,9
14340,8
14341,0
14342,11
14343,2
14344,3
14345,4
14346,5
14347,5
14348,2
14349,3
14350,4
14351,1
14352,0
14353,8
14354,4
14355,10
14356,8
14357,0
14358,3
14359,8
14360,6
14361,2
14362,10
14363,9
14364,8
14365,1
14366,14
14367,2
14368,11
14369,11
14370,0
14371,3
14372,0
14373,0
14374,11
14375,9
14376,0
14377,3
14378,8
14379,10
14380,10
14381,0
14382,0
14383,0
14384,2
14385,8
14386,11
14387,8
14388,4
14389,9
14390,5
14391,8
14392,11
14393,5
14394,11
14395,11
14396,11
14397,9
14398,9
14399,4
14400,7
14401,3
14402,9
14403,0
14404,8
14405,0
14406,4
14407,6
14408,3
14409,9
14410,8
14411,11
14412,4
14413,5
14414,10
14415,4
14416,8
14417,4
14418,7
14419,3
14420,0
14421,8
14422,3
14423,8
14424,4
14425,11
14426,9
14427,0
14428,2
14429,8
14430,8
14431,9
14432,0
14433,0
14434,13
14435,8
14436,8
14437,11
14438,9
14439,2
14440,2
14441,4
14442,12
14443,8
14444,5
14445,11
14446,11
14447,12
14448,9
14449,3
14450,9
14451,2
14452,10
14453,1
14454,4
14455,1
14456,10
14457,4
14458,11
14459,11
14460,4
14461,7
14462,1
14463,1
14464,11
14465,0
14466,9
14467,11
14468,9
14469,4
14470,5
14471,9
14472,2
14473,3
14474,12
14475,1
14476,0
14477,0
14478,11
14479,13
14480,5
14481,4
14482,4
14483,11
14484,8
14485,9
14486,3
14487,0
14488,10
14489,0
14490,11
14491,8
14492,0
14493,0
14494,0
14495,11
14496,4
14497,10
14498,0
14499,6
14500,13
14501,0
14502,4
14503,8
14504,0
14505,4
14506,10
14507,4
14508,11
14509,11
14510,0
14511,9
14512,8
14513,8
14514,4
14515,0
14516,3
14517,3
14518,5
14519,9
14520,2
14521,4
14522,7
14523,5
14524,9
14525,12
14526,11
14527,4
14528,11
14529,1
14530,3
14531,1
14532,14
14533,1
14534,10
14535,1
14536,9
14537,9
14538,3
14539,11
14540,0
14541,8
14542,4
14543,4
14544,8
14545,14
14546,0
14547,4
14548,12
14549,5
14550,0
14551,3
14552,9
14553,11
14554,9
14555,0
14556,11
14557,9
14558,5
14559,11
14560,4
14561,10
14562,2
14563,6
14564,0
14565,4
14566,3
14567,5
14568,6
14569,3
14570,4
14571,0
14572,5
14573,0
14574,13
14575,0
14576,0
14577,2
14578,2
14579,3
14580,12
14581,9
14582,4
14583,13
14584,6
14585,7
14586,9
14587,0
14588,6
14589,9
14590,1
14591,3
14592,6
14593,14
14594,7
14595,3
14596,11
14597,4
14598,13
14599,9
14600,13
14601,8
14602,0
14603,1
14604,4
14605,10
14606,9
14607,1
14608,0
14609,9
14610,9
14611,9
14612,0
14613,11
14614,2
14615,10
14616,2
14617,14
14618,4
14619,4
14620,1
14621,3
14622,2
14623,7
14624,0
14625,5
14626,9
14627,11
14628,5
14629,5
14630,11
14631,0
14632,8
14633,3
14634,14
14635,3
14636,11
14637,0
14638,13
14639,0
14640,4
14641,0
14642,9
14643,1
14644,0
14645,4
14646,9
14647,6
14648,2
14649,0
14650,11
14651,11
14652,8
14653,0
14654,4
14655,2
14656,3
14657,9
14658,7
14659,4
14660,0
14661,8
14662,7
14663,11
14664,3
14665,11
14666,9
14667,5
14668,5
14669,3
14670,0
14671,11
14672,0
14673,10
14674,8
14675,9
14676,11
14677,4
14678,9
14679,3
14680,9
14681,5
14682,10
14683,11
14684,8
14685,4
14686,10
14687,13
14688,4
14689,8
14690,10
14691,11
14692,12
14693,0
14694,4
14695,1
14696,8
14697,0
14698,11
14699,4
14700,11
14701,9
14702,10
14703,0
14704,10
14705,5
14706,11
14707,8
14708,6
14709,8
14710,8
14711,8
14712,0
14713,8
14714,5
14715,6
14716,2
14717,5
14718,5
14719,9
14720,0
14721,3
14722,3
14723,0
14724,9
14725,9
14726,6
14727,1
14728,5
14729,5
14730,0
14731,0
14732,10
14733,7
14734,3
14735,3
14736,0
14737,1
14738,11
14739,4
14740,10
14741,2
14742,13
14743,7
14744,11
14745,4
14746,11
14747,4
14748,9
14749,10
14750,7
14751,8
14752,4
14753,5
14754,14
14755,14
14756,12
14757,5
14758,12
14759,10
14760,3
14761,9
14762,5
14763,9
14764,6
14765,9
14766,11
14767,9
14768,3
14769,8
14770,0
14771,14
14772,13
14773,3
14774,11
14775,3
14776,9
14777,4
14778,8
14779,6
14780,5
14781,4
14782,8
14783,9
14784,8
14785,0
14786,3
14787,0
14788,9
14789,8
14790,9
14791,3
14792,11
14793,7
14794,6
14795,8
14796,0
14797,9
14798,13
14799,0
14800,10
14801,12
14802,8
14803,11
14804,8
14805,0
14806,11
14807,5
14808,9
14809,1
14810,8
14811,7
14812,9
14813,0
14814,3
14815,3
14816,11
14817,9
14818,0
14819,0
14820,4
14821,14
14822,8
14823,7
14824,4
14825,6
14826,11
14827,9
14828,3
14829,8
14830,0
14831,3
14832,1
14833,11
14834,10
14835,0
14836,9
14837,9
14838,3
14839,3
14840,11
14841,10
14842,11
14843,6
14844,9
14845,9
14846,3
14847,9
14848,4
14849,3
14850,4
14851,4
14852,8
14853,2
14854,1
14855,3
14856,10
14857,1
14858,0
14859,3
14860,2
14861,11
14862,5
14863,9
14864,6
14865,5
14866,11
14867,8
14868,9
14869,8
14870,7
14871,0
14872,5
14873,3
14874,7
14875,3
14876,7
14877,2
14878,0
14879,1
14880,0
14881,7
14882,8
14883,10
14884,10
14885,11
14886,0
14887,11
14888,5
14889,1
14890,4
14891,4
14892,11
14893,4
14894,8
14895,1
14896,4
14897,7
14898,0
14899,3
14900,3
14901,8
14902,7
14903,6
14904,3
14905,0
14906,6
14907,10
14908,0
14909,5
14910,11
14911,0
14912,3
14913,9
14914,11
14915,11
14916,11
14917,6
14918,3
14919,9
14920,8
14921,0
14922,8
14923,8
14924,8
14925,11
14926,6
14927,11
14928,8
14929,11
14930,8
14931,9
14932,10
14933,6
14934,12
14935,9
14936,7
14937,0
14938,3
14939,8
14940,10
14941,0
14942,7
14943,4
14944,11
14945,4
14946,0
14947,14
14948,0
14949,9
14950,0
14951,10
14952,0
14953,5
14954,11
14955,0
14956,0
14957,0
14958,10
14959,7
14960,11
14961,6
14962,0
14963,6
14964,4
14965,4
14966,14
14967,8
14968,4
14969,4
14970,3
14971,2
14972,0
14973,6
14974,3
14975,13
14976,3
14977,8
14978,4
14979,10
14980,6
14981,7
14982,0
14983,6
14984,13
14985,0
14986,11
14987,7
14988,3
14989,7
14990,3
14991,12
14992,0
14993,10
14994,0
14995,0
14996,9
14997,0
14998,4
14999,3
15000,7
15001,1
15002,9
15003,8
15004,2
15005,3
15006,9
15007,8
15008,8
15009,11
15010,0
15011,4
15012,3
15013,13
15014,11
15015,5
15016,11
15017,14
15018,11
15019,0
15020,3
15021,0
15022,0
15023,6
15024,3
15025,0
15026,1
15027,2
15028,2
15029,6
15030,6
15031,2
15032,6
15033,9
15034,2
15035,9
15036,0
15037,11
15038,3
15039,5
15040,8
15041,4
15042,4
15043,11
15044,0
15045,3
15046,10
15047,11
15048,4
15049,8
15050,10
15051,4
15052,12
15053,4
15054,3
15055,8
15056,3
15057,10
15058,8
15059,5
15060,8
15061,3
15062,5
15063,9
15064,11
15065,3
15066,11
15067,11
15068,9
15069,3
15070,8
15071,0
15072,8
15073,9
15074,4
15075,7
15076,13
15077,4
15078,6
15079,4
15080,10
15081,4
15082,7
15083,4
15084,9
15085,4
15086,12
15087,0
15088,0
15089,9
15090,1
15091,0
15092,0
15093,3
15094,1
15095,8
15096,5
15097,4
15098,9
15099,0
15100,0
15101,3
15102,11
15103,5
15104,0
15105,0
15106,0
15107,4
15108,12
15109,3
15110,8
15111,4
15112,4
15113,3
15114,0
15115,4
15116,0
15117,0
15118,9
15119,11
15120,6
15121,11
15122,14
15123,4
15124,5
15125,0
15126,8
15127,3
15128,4
15129,0
15130,8
15131,9
15132,3
15133,2
15134,0
15135,9
15136,1
15137,11
15138,11
15139,11
15140,8
15141,4
15142,0
15143,8
15144,11
15145,4
15146,14
15147,8
15148,3
15149,0
15150,11
15151,4
15152,11
15153,6
15154,13
15155,1
15156,11
15157,8
15158,11
15159,8
15160,8
15161,7
15162,11
15163,3
15164,3
15165,0
15166,11
15167,4
15168,3
15169,9
15170,14
15171,8
15172,7
15173,8
15174,4
15175,0
15176,9
15177,11
15178,10
15179,3
15180,8
15181,3
15182,8
15183,5
15184,6
15185,6
15186,3
15187,8
15188,2
15189,10
15190,9
15191,4
15192,5
15193,1
15194,0
15195,11
15196,8
15197,0
15198,0
15199,11
15200,11
15201,2
15202,3
15203,6
15204,10
15205,4
15206,2
15207,4
15208,0
15209,0
15210,0
15211,9
15212,4
15213,5
15214,9
15215,14
15216,13
15217,6
15218,6
15219,3
15220,2
15221,5
15222,9
15223,3
15224,14
15225,14
15226,14
15227,9
15228,9
15229,9
15230,3
15231,9
15232,4
15233,5
15234,4
15235,3
15236,9
15237,2
15238,9
15239,11
15240,4
15241,7
15242,8
15243,3
15244,4
15245,8
15246,1
15247,9
15248,0
15249,4
15250,14
15251,0
15252,10
15253,3
15254,8
15255,0
15256,8
15257,14
15258,8
15259,8
15260,0
15261,2
15262,4
15263,1
15264,3
15265,8
15266,3
15267,0
15268,9
15269,11
15270,14
15271,9
15272,8
15273,11
15274,11
15275,6
15276,5
15277,9
15278,0
15279,4
15280,14
15281,3
15282,0
15283,0
15284,7
15285,14
15286,8
15287,10
15288,3
15289,0
15290,3
15291,4
15292,9
15293,4
15294,10
15295,11
15296,2
15297,3
15298,0
15299,0
15300,1
15301,9
15302,7
15303,8
15304,3
15305,0
15306,9
15307,9
15308,8
15309,3
15310,4
15311,11
15312,9
15313,3
15314,8
15315,8
15316,6
15317,3
15318,12
15319,11
15320,0
15321,0
15322,7
15323,3
15324,7
15325,6
15326,8
15327,14
15328,3
15329,8
15330,11
15331,11
15332,12
15333,0
15334,11
15335,2
