id,label
12114,5
12115,3
12116,9
12117,10
12118,0
12119,4
12120,2
12121,4
12122,2
12123,9
12124,5
12125,3
12126,3
12127,4
12128,5
12129,9
12130,5
12131,1
12132,2
12133,2
12134,5
12135,1
12136,5
12137,3
12138,13
12139,3
12140,5
12141,4
12142,4
12143,9
12144,9
12145,4
12146,2
12147,2
12148,10
12149,3
12150,4
12151,1
12152,10
12153,1
12154,4
12155,3
12156,2
12157,0
12158,2
12159,2
12160,4
12161,2
12162,2
12163,1
12164,3
12165,4
12166,1
12167,3
12168,4
12169,13
12170,9
12171,5
12172,9
12173,3
12174,13
12175,1
12176,5
12177,3
12178,5
12179,9
12180,5
12181,2
12182,5
12183,4
12184,3
12185,1
12186,3
12187,0
12188,2
12189,4
12190,2
12191,2
12192,9
12193,5
12194,5
12195,1
12196,4
12197,9
12198,13
12199,5
12200,3
12201,5
12202,13
12203,5
12204,9
12205,4
12206,3
12207,0
12208,4
12209,5
12210,5
12211,4
12212,1
12213,5
12214,13
12215,4
12216,2
12217,1
12218,9
12219,2
12220,5
12221,5
12222,4
12223,4
12224,4
12225,4
12226,2
12227,9
12228,10
12229,2
12230,1
12231,3
12232,2
12233,13
12234,8
12235,2
12236,5
12237,14
12238,13
12239,2
12240,1
12241,13
12242,3
12243,3
12244,1
12245,2
12246,4
12247,13
12248,2
12249,4
12250,2
12251,0
12252,11
12253,4
12254,7
12255,4
12256,13
12257,0
12258,4
12259,2
12260,1
12261,3
12262,4
12263,9
12264,2
12265,2
12266,5
12267,2
12268,2
12269,2
12270,2
12271,4
12272,2
12273,2
12274,3
12275,2
12276,8
12277,1
12278,1
12279,3
12280,13
12281,4
12282,9
12283,0
12284,7
12285,3
12286,4
12287,5
12288,9
12289,1
12290,3
12291,11
12292,4
12293,1
12294,9
12295,5
12296,2
12297,11
12298,2
12299,0
12300,1
12301,9
12302,3
12303,3
12304,3
12305,3
12306,7
12307,2
12308,4
12309,9
12310,1
12311,4
12312,4
12313,13
12314,5
12315,4
12316,9
12317,2
12318,3
12319,3
12320,4
12321,1
12322,5
12323,3
12324,5
12325,3
12326,1
12327,1
12328,3
12329,3
12330,1
12331,13
12332,2
12333,0
12334,1
12335,2
12336,10
12337,0
12338,7
12339,5
12340,4
12341,9
12342,4
12343,5
12344,3
12345,1
12346,5
12347,1
12348,5
12349,9
12350,5
12351,3
12352,1
12353,1
12354,0
12355,3
12356,9
12357,2
12358,4
12359,13
12360,4
12361,3
12362,2
12363,5
12364,9
12365,2
12366,3
12367,1
12368,2
12369,2
12370,1
12371,3
12372,2
12373,5
12374,4
12375,2
12376,9
12377,2
12378,0
12379,2
12380,1
12381,13
12382,8
12383,4
12384,2
12385,2
12386,1
12387,9
12388,5
12389,9
12390,5
12391,3
12392,9
12393,1
12394,3
12395,5
12396,5
12397,2
12398,2
12399,0
12400,4
12401,1
12402,4
12403,9
12404,13
12405,1
12406,4
12407,2
12408,3
12409,2
12410,9
12411,2
12412,1
12413,2
12414,5
12415,5
12416,5
12417,9
12418,9
12419,2
12420,5
12421,2
12422,0
12423,3
12424,1
12425,5
12426,3
12427,7
12428,9
12429,3
12430,1
12431,0
12432,1
12433,13
12434,3
12435,5
12436,2
12437,4
12438,3
12439,5
12440,5
12441,13
12442,0
12443,2
12444,4
12445,5
12446,2
12447,5
12448,9
12449,1
12450,1
12451,2
12452,4
12453,1
12454,1
12455,2
12456,3
12457,0
12458,0
12459,1
12460,2
12461,3
12462,9
12463,2
12464,1
12465,1
12466,1
12467,5
12468,3
12469,9
12470,5
12471,1
12472,0
12473,2
12474,3
12475,5
12476,13
12477,5
12478,4
12479,13
12480,3
12481,9
12482,5
12483,13
12484,2
12485,0
12486,1
12487,4
12488,9
12489,1
12490,5
12491,1
12492,3
12493,1
12494,1
12495,1
12496,2
12497,1
12498,1
12499,2
12500,3
12501,3
12502,0
12503,1
12504,5
12505,7
12506,0
12507,4
12508,4
12509,4
12510,5
12511,0
12512,1
12513,0
12514,2
12515,2
12516,1
12517,5
12518,1
12519,1
12520,11
12521,4
12522,2
12523,2
12524,2
12525,1
12526,5
12527,3
12528,9
12529,2
12530,2
12531,5
12532,11
12533,1
12534,2
12535,2
12536,1
12537,2
12538,4
12539,2
12540,9
12541,5
12542,1
12543,14
12544,9
12545,1
12546,5
12547,5
12548,9
12549,5
12550,4
12551,1
12552,5
12553,3
12554,7
12555,2
12556,13
12557,5
12558,0
12559,1
12560,14
12561,1
12562,2
12563,0
12564,2
12565,3
12566,9
12567,2
12568,0
12569,1
12570,2
12571,9
12572,4
12573,1
12574,4
12575,5
12576,4
12577,9
12578,7
12579,1
12580,5
12581,4
12582,4
12583,4
12584,3
12585,2
12586,1
12587,9
12588,5
12589,1
12590,11
12591,9
12592,4
12593,1
12594,9
12595,10
12596,5
12597,10
12598,0
12599,2
12600,2
12601,13
12602,2
12603,9
12604,5
12605,3
12606,0
12607,1
12608,9
12609,5
12610,9
12611,2
12612,1
12613,0
12614,1
12615,1
12616,13
12617,4
12618,0
12619,5
12620,13
12621,2
12622,9
12623,1
12624,1
12625,13
12626,1
12627,4
12628,9
12629,1
12630,13
12631,1
12632,1
12633,13
12634,3
12635,9
12636,4
12637,2
12638,0
12639,5
12640,4
12641,2
12642,0
12643,2
12644,2
12645,4
12646,1
12647,4
12648,1
12649,1
12650,4
12651,4
12652,0
12653,4
12654,3
12655,2
12656,1
12657,0
12658,2
12659,4
12660,13
12661,4
12662,1
12663,9
12664,11
12665,2
12666,14
12667,1
12668,0
12669,5
12670,2
12671,4
12672,5
12673,3
12674,2
12675,2
12676,1
12677,5
12678,1
12679,2
12680,0
12681,1
12682,2
12683,10
12684,2
12685,1
12686,5
12687,1
12688,2
12689,4
12690,1
12691,4
12692,4
12693,9
12694,3
12695,5
12696,2
12697,5
12698,13
12699,7
12700,5
12701,4
12702,5
12703,2
12704,2
12705,3
12706,4
12707,5
12708,9
12709,0
12710,1
12711,5
12712,4
12713,14
12714,1
12715,1
12716,2
12717,7
12718,9
12719,4
12720,4
12721,4
12722,0
12723,8
12724,1
12725,2
12726,1
12727,4
12728,3
12729,0
12730,2
12731,1
12732,7
12733,3
12734,9
12735,9
12736,3
12737,9
12738,10
12739,5
12740,1
12741,9
12742,13
12743,4
12744,5
12745,13
12746,13
12747,2
12748,1
12749,9
12750,4
12751,2
12752,3
12753,3
12754,0
12755,4
12756,2
12757,4
12758,9
12759,1
12760,2
12761,5
12762,5
12763,9
12764,1
12765,9
12766,5
12767,2
12768,2
12769,2
12770,0
12771,5
12772,0
12773,5
12774,13
12775,14
12776,9
12777,9
12778,9
12779,3
12780,4
12781,1
12782,2
12783,2
12784,13
12785,5
12786,4
12787,0
12788,0
12789,4
12790,4
12791,1
12792,3
12793,3
12794,5
12795,0
12796,13
12797,5
12798,13
12799,2
12800,2
12801,1
12802,3
12803,5
12804,1
12805,0
12806,3
12807,0
12808,1
12809,2
12810,9
12811,13
12812,2
12813,3
12814,2
12815,0
12816,3
12817,4
12818,0
12819,3
12820,4
12821,4
12822,9
12823,5
12824,3
12825,1
12826,12
12827,4
12828,1
12829,1
12830,3
12831,1
12832,3
12833,4
12834,0
12835,1
12836,2
12837,1
12838,9
12839,1
12840,9
12841,1
12842,4
12843,9
12844,3
12845,4
12846,9
12847,12
12848,5
12849,9
12850,2
12851,11
12852,0
12853,2
12854,2
12855,3
12856,5
12857,2
12858,1
12859,4
12860,2
12861,3
12862,9
12863,3
12864,0
12865,1
12866,4
12867,5
12868,10
12869,13
12870,2
12871,9
12872,3
12873,1
12874,3
12875,13
12876,2
12877,5
12878,9
12879,13
12880,1
12881,1
12882,2
12883,1
12884,5
12885,5
12886,4
12887,2
12888,2
12889,3
12890,5
12891,3
12892,4
12893,3
12894,2
12895,5
12896,8
12897,4
12898,4
12899,0
12900,4
12901,1
12902,5
12903,3
12904,2
12905,5
12906,2
12907,5
12908,1
12909,4
12910,4
12911,4
12912,4
12913,4
12914,2
12915,3
12916,13
12917,1
12918,3
12919,3
12920,4
12921,10
12922,4
12923,0
12924,4
12925,1
12926,2
12927,13
12928,2
12929,2
12930,5
12931,8
12932,2
12933,0
12934,4
12935,13
12936,9
12937,4
12938,4
12939,0
12940,1
12941,1
12942,13
12943,4
12944,9
12945,1
12946,13
12947,5
12948,2
12949,0
12950,2
12951,3
12952,5
12953,9
12954,2
12955,0
12956,9
12957,2
12958,3
12959,5
12960,5
12961,3
12962,9
12963,1
12964,5
12965,2
12966,0
12967,11
12968,3
12969,0
12970,1
12971,2
12972,1
12973,9
12974,1
12975,7
12976,1
12977,3
12978,4
12979,13
12980,1
12981,3
12982,1
12983,3
12984,9
12985,2
12986,2
12987,13
12988,0
12989,1
12990,5
12991,1
12992,4
12993,1
12994,2
12995,1
12996,9
12997,4
12998,1
12999,3
13000,5
13001,9
13002,4
13003,2
13004,3
13005,3
13006,3
13007,4
13008,2
13009,3
13010,4
13011,3
13012,1
13013,1
13014,0
13015,1
13016,2
13017,9
13018,1
13019,9
13020,2
13021,7
13022,9
13023,3
13024,2
13025,5
13026,4
13027,5
13028,5
13029,1
13030,4
13031,11
13032,1
13033,5
13034,13
13035,4
13036,2
13037,3
13038,5
13039,2
13040,13
13041,13
13042,0
13043,5
13044,2
13045,2
13046,9
13047,2
13048,9
13049,9
13050,5
13051,9
13052,1
13053,5
13054,1
13055,2
13056,1
13057,14
13058,4
13059,5
13060,9
13061,4
13062,3
13063,2
13064,2
13065,2
13066,9
13067,5
13068,1
13069,2
13070,2
13071,4
13072,1
13073,4
13074,11
13075,2
13076,2
13077,2
13078,0
13079,13
13080,7
13081,3
13082,13
13083,0
13084,4
13085,0
13086,2
13087,3
13088,3
13089,0
13090,1
13091,4
13092,1
13093,14
13094,3
13095,1
13096,5
13097,1
13098,5
13099,4
13100,1
13101,5
13102,9
13103,2
13104,4
13105,4
13106,13
13107,2
13108,9
13109,13
13110,3
13111,0
13112,3
13113,5
13114,4
13115,11
13116,2
13117,5
13118,9
13119,2
13120,2
13121,2
13122,1
13123,1
13124,2
13125,3
13126,3
13127,4
13128,3
13129,9
13130,9
13131,13
13132,1
13133,1
13134,9
13135,4
13136,4
13137,5
13138,13
13139,4
13140,5
13141,1
13142,1
13143,3
13144,13
13145,13
13146,2
13147,4
13148,1
13149,13
13150,2
13151,1
13152,10
13153,1
13154,5
13155,4
13156,3
13157,1
13158,1
13159,5
13160,2
13161,3
13162,5
13163,2
13164,5
13165,4
13166,1
13167,1
13168,2
13169,4
13170,3
13171,9
13172,3
13173,2
13174,1
13175,5
13176,5
13177,3
13178,2
13179,9
13180,4
13181,9
13182,0
13183,1
13184,13
13185,14
13186,0
13187,3
13188,9
13189,4
13190,0
13191,1
13192,1
13193,5
13194,2
13195,4
13196,3
13197,4
13198,1
13199,10
13200,11
13201,2
13202,2
13203,5
13204,3
13205,1
13206,10
13207,0
13208,1
13209,5
13210,5
13211,8
13212,9
13213,1
13214,1
13215,2
13216,1
13217,1
13218,2
13219,13
13220,1
13221,1
13222,2
13223,10
13224,2
13225,1
13226,0
13227,5
13228,1
13229,5
13230,5
13231,8
13232,4
13233,4
13234,3
13235,4
13236,2
13237,0
13238,3
13239,2
13240,4
13241,9
13242,9
13243,4
13244,5
13245,9
13246,1
13247,2
13248,0
13249,2
13250,9
13251,8
13252,4
13253,0
13254,0
13255,0
13256,2
13257,3
13258,13
13259,4
13260,9
13261,3
13262,4
13263,4
13264,2
13265,8
13266,5
13267,1
13268,2
13269,2
13270,5
13271,1
13272,9
13273,1
13274,5
13275,1
13276,8
13277,2
13278,10
13279,7
13280,2
13281,2
13282,5
13283,13
13284,4
13285,4
13286,4
13287,0
13288,13
13289,5
13290,1
13291,4
13292,11
13293,2
13294,5
13295,9
13296,1
13297,5
13298,2
13299,5
13300,3
13301,3
13302,5
13303,11
13304,2
13305,9
13306,4
13307,5
13308,4
13309,1
13310,13
13311,1
13312,1
13313,4
13314,1
13315,1
13316,5
13317,11
13318,8
13319,2
13320,5
13321,1
13322,4
13323,5
13324,9
13325,5
13326,2
13327,1
13328,13
13329,2
13330,4
13331,2
13332,0
13333,3
13334,1
13335,2
13336,5
13337,5
13338,14
13339,9
13340,1
13341,1
13342,9
13343,7
13344,5
13345,13
13346,4
13347,3
13348,2
13349,2
13350,2
13351,2
13352,1
13353,9
13354,13
13355,5
13356,2
13357,2
13358,3
13359,5
13360,1
13361,9
13362,0
13363,9
13364,9
13365,9
13366,4
13367,2
13368,3
13369,9
13370,4
13371,0
13372,0
13373,2
13374,4
13375,1
13376,3
13377,1
13378,11
13379,9
13380,4
13381,9
13382,9
13383,5
13384,7
13385,1
13386,1
13387,8
13388,3
13389,4
13390,5
13391,3
13392,5
13393,1
13394,9
13395,3
13396,1
13397,2
13398,1
13399,2
13400,9
13401,5
13402,2
13403,3
13404,0
13405,0
13406,9
13407,7
13408,3
13409,9
13410,5
13411,0
13412,14
13413,1
13414,3
13415,4
13416,4
13417,2
13418,2
13419,5
13420,9
13421,3
13422,2
13423,9
13424,9
13425,3
13426,9
13427,2
13428,2
13429,4
13430,5
13431,1
13432,4
13433,5
13434,12
13435,0
13436,3
13437,2
13438,2
13439,9
13440,1
13441,0
13442,5
13443,14
13444,1
13445,3
13446,5
13447,12
13448,9
13449,0
13450,5
13451,0
13452,4
13453,13
13454,1
13455,1
13456,2
13457,0
13458,1
13459,13
13460,4
13461,9
13462,4
13463,2
13464,4
13465,1
13466,4
13467,7
13468,3
13469,9
13470,1
13471,1
13472,2
13473,5
13474,3
13475,1
13476,2
13477,3
13478,3
13479,2
13480,5
13481,2
13482,2
13483,13
13484,4
13485,5
13486,5
13487,2
13488,4
13489,9
13490,13
13491,1
13492,4
13493,5
13494,1
13495,2
13496,3
13497,4
13498,3
13499,2
13500,0
13501,2
13502,1
13503,1
13504,4
13505,1
13506,1
13507,13
13508,5
13509,9
13510,2
13511,1
13512,1
13513,1
13514,2
13515,5
13516,5
13517,13
13518,5
13519,13
13520,3
13521,4
13522,9
13523,13
13524,9
13525,3
13526,12
13527,11
13528,3
13529,1
13530,13
13531,2
13532,5
13533,4
13534,3
13535,0
13536,2
13537,10
13538,3
13539,1
13540,0
13541,13
13542,4
13543,4
13544,1
13545,1
13546,3
13547,0
13548,4
13549,3
13550,9
13551,4
13552,5
13553,1
13554,2
13555,2
13556,3
13557,5
13558,3
13559,4
13560,4
13561,5
13562,4
13563,9
13564,2
13565,13
13566,1
13567,4
13568,4
13569,2
13570,1
13571,1
13572,1
13573,11
13574,5
13575,13
13576,4
13577,2
13578,2
13579,0
13580,5
13581,2
13582,1
13583,4
13584,2
13585,5
13586,1
13587,1
13588,1
13589,5
13590,13
13591,5
13592,9
13593,3
13594,2
13595,5
13596,2
13597,5
13598,5
13599,0
13600,13
13601,3
13602,2
13603,13
13604,2
13605,5
13606,3
13607,4
13608,4
13609,4
13610,4
13611,3
13612,4
13613,1
13614,5
13615,4
13616,1
13617,2
13618,3
13619,4
13620,13
13621,0
13622,5
13623,4
13624,2
13625,13
13626,13
13627,9
13628,1
13629,2
13630,4
13631,2
13632,1
13633,2
13634,3
13635,5
13636,3
13637,5
13638,1
13639,2
13640,3
13641,9
13642,3
13643,1
13644,1
13645,9
13646,13
13647,3
13648,2
13649,2
13650,3
13651,4
13652,2
13653,4
13654,11
13655,4
13656,13
13657,4
13658,0
13659,9
13660,1
13661,1
13662,2
13663,9
13664,1
13665,1
13666,0
13667,4
13668,3
13669,9
13670,3
13671,13
13672,3
13673,9
13674,4
13675,4
13676,2
13677,4
13678,4
13679,3
13680,4
13681,5
13682,9
13683,5
13684,12
13685,11
13686,5
13687,2
13688,4
13689,9
13690,0
13691,2
13692,13
13693,5
13694,0
13695,1
13696,3
13697,3
13698,1
13699,2
13700,1
13701,2
13702,7
13703,4
13704,2
13705,13
13706,11
13707,4
13708,2
13709,0
13710,4
13711,1
13712,4
13713,13
13714,8
13715,1
13716,4
13717,4
13718,3
13719,1
13720,9
13721,2
13722,1
13723,2
13724,5
13725,5
13726,9
13727,9
13728,4
13729,1
13730,5
13731,3
13732,3
13733,9
13734,11
13735,1
13736,1
13737,1
13738,4
13739,4
13740,5
13741,13
13742,5
13743,1
13744,2
13745,5
13746,13
13747,2
13748,13
13749,1
13750,5
13751,2
13752,2
13753,9
13754,1
13755,1
13756,2
13757,2
13758,7
13759,13
13760,3
13761,9
13762,5
13763,14
13764,11
13765,4
13766,1
13767,4
13768,12
13769,10
13770,2
13771,1
13772,4
13773,9
13774,3
13775,3
13776,1
13777,2
13778,3
13779,1
13780,3
13781,13
13782,10
13783,5
13784,3
13785,5
13786,9
13787,7
13788,11
13789,2
13790,10
13791,12
13792,4
13793,3
13794,3
13795,2
13796,2
13797,5
13798,9
13799,2
13800,3
13801,4
13802,9
13803,0
13804,9
13805,5
13806,9
13807,5
13808,4
13809,4
13810,1
13811,9
13812,1
13813,4
13814,5
13815,1
13816,4
13817,1
13818,7
13819,2
13820,13
13821,3
13822,4
13823,1
13824,1
13825,9
13826,1
13827,1
13828,0
13829,3
13830,1
13831,4
13832,1
13833,1
13834,2
13835,9
13836,9
13837,3
13838,8
13839,3
13840,1
13841,4
13842,2
13843,13
13844,1
13845,13
13846,13
13847,2
13848,3
13849,4
13850,1
13851,1
13852,13
13853,3
13854,5
13855,5
13856,7
13857,1
13858,4
13859,1
13860,3
13861,13
13862,4
13863,4
13864,3
13865,1
13866,5
13867,9
13868,13
13869,1
13870,13
13871,2
13872,4
13873,4
13874,3
13875,3
13876,3
13877,1
13878,0
13879,3
13880,11
13881,0
13882,9
13883,3
13884,4
13885,9
13886,9
13887,4
13888,4
13889,2
13890,1
13891,5
13892,2
13893,5
13894,5
13895,3
13896,13
13897,2
13898,1
13899,4
13900,2
13901,4
13902,5
13903,1
13904,1
13905,3
13906,3
13907,4
13908,0
13909,1
13910,3
13911,2
13912,9
13913,9
13914,0
13915,4
13916,4
13917,1
13918,1
13919,5
13920,4
13921,0
13922,5
13923,2
13924,1
13925,0
13926,1
13927,5
13928,1
13929,0
13930,1
13931,11
13932,1
13933,0
13934,0
13935,2
13936,5
13937,3
13938,2
13939,9
13940,3
13941,0
13942,13
13943,4
13944,8
13945,4
13946,4
13947,3
13948,3
13949,0
13950,5
13951,4
13952,4
13953,2
13954,9
13955,7
13956,2
13957,1
13958,3
13959,1
13960,2
13961,5
13962,3
13963,2
13964,1
13965,9
13966,7
13967,10
13968,13
13969,2
13970,3
13971,4
13972,2
13973,13
13974,13
13975,5
13976,9
13977,1
13978,9
13979,5
13980,1
13981,13
13982,5
13983,5
13984,1
13985,3
13986,13
13987,5
13988,5
13989,4
13990,3
13991,5
13992,0
13993,1
13994,9
13995,4
13996,9
13997,8
13998,3
13999,4
14000,4
14001,13
14002,2
14003,4
14004,2
14005,9
14006,5
14007,13
14008,1
14009,1
14010,5
14011,1
14012,5
14013,5
14014,4
14015,11
14016,3
14017,5
14018,2
14019,2
14020,0
14021,4
14022,4
14023,2
14024,9
14025,4
14026,1
14027,1
14028,3
14029,1
14030,3
14031,5
14032,0
14033,2
14034,7
14035,2
14036,2
14037,0
14038,5
14039,4
14040,9
14041,1
14042,4
14043,5
14044,0
14045,11
14046,4
14047,3
14048,5
14049,9
14050,13
14051,2
14052,5
14053,1
14054,2
14055,13
14056,4
14057,1
14058,3
14059,4
14060,13
14061,0
14062,1
14063,3
14064,1
14065,1
14066,3
14067,8
14068,2
14069,9
14070,3
14071,2
14072,8
14073,1
14074,1
14075,9
14076,1
14077,1
14078,4
14079,5
14080,2
14081,5
14082,1
14083,4
14084,0
14085,1
14086,5
14087,13
14088,5
14089,1
14090,5
14091,1
14092,3
14093,3
14094,4
14095,5
14096,3
14097,3
14098,3
14099,1
14100,1
14101,0
14102,3
14103,4
14104,3
14105,3
14106,2
14107,13
14108,5
14109,2
14110,9
14111,5
14112,1
14113,4
14114,1
14115,5
14116,3
14117,3
14118,2
14119,9
14120,5
14121,2
14122,9
14123,9
14124,2
14125,0
14126,4
14127,1
14128,4
14129,0
14130,0
14131,1
14132,4
14133,5
14134,4
14135,2
14136,2
14137,3
14138,3
14139,5
14140,5
14141,4
14142,2
14143,3
14144,2
14145,2
14146,9
14147,2
14148,10
14149,9
14150,9
14151,13
14152,5
14153,10
14154,12
14155,1
14156,7
14157,3
14158,5
14159,4
14160,2
14161,2
14162,1
14163,1
14164,2
14165,5
14166,2
14167,1
14168,1
14169,5
14170,9
14171,4
14172,9
14173,3
14174,5
14175,13
14176,4
14177,2
14178,5
14179,9
14180,4
14181,4
14182,2
14183,13
14184,1
14185,1
14186,2
14187,2
14188,2
14189,1
14190,2
14191,10
14192,2
14193,1
14194,3
14195,1
14196,4
14197,5
14198,11
14199,5
14200,13
14201,4
14202,3
14203,9
14204,4
14205,9
14206,5
14207,3
14208,3
14209,0
14210,1
14211,4
14212,1
14213,13
14214,9
14215,1
14216,0
14217,5
14218,2
14219,5
14220,11
14221,13
14222,1
14223,14
14224,4
14225,0
14226,13
14227,5
14228,13
14229,5
14230,5
14231,2
14232,4
14233,2
14234,2
14235,5
14236,5
14237,0
14238,3
14239,1
14240,1
14241,0
14242,1
14243,9
14244,2
14245,1
14246,5
14247,3
14248,1
14249,3
14250,4
14251,10
14252,3
14253,9
14254,1
14255,2
14256,5
14257,0
14258,3
14259,1
14260,4
14261,1
14262,4
14263,4
14264,4
14265,3
14266,3
14267,1
14268,2
14269,5
14270,10
14271,1
14272,2
14273,1
14274,1
14275,5
14276,4
14277,5
14278,13
14279,5
14280,5
14281,4
14282,5
14283,3
14284,1
14285,3
14286,2
14287,2
14288,2
14289,1
14290,5
14291,1
14292,2
14293,1
14294,7
14295,2
14296,3
14297,9
14298,1
14299,14
14300,3
14301,5
14302,3
14303,1
14304,1
14305,0
14306,1
14307,9
14308,5
14309,1
14310,2
14311,13
14312,3
14313,5
14314,0
14315,5
14316,1
14317,4
14318,4
14319,3
14320,13
14321,11
14322,2
14323,1
14324,2
14325,5
14326,3
14327,3
14328,4
14329,13
14330,5
14331,13
14332,3
14333,5
14334,1
14335,5
14336,2
14337,3
14338,0
14339,1
14340,2
14341,3
14342,9
14343,2
14344,4
14345,5
14346,12
14347,0
14348,2
14349,4
14350,5
14351,1
14352,14
14353,2
14354,5
14355,4
14356,2
14357,3
14358,4
14359,2
14360,5
14361,2
14362,4
14363,1
14364,2
14365,1
14366,4
14367,2
14368,0
14369,9
14370,12
14371,4
14372,1
14373,3
14374,9
14375,1
14376,5
14377,4
14378,2
14379,4
14380,4
14381,3
14382,5
14383,1
14384,7
14385,2
14386,9
14387,2
14388,5
14389,1
14390,12
14391,2
14392,0
14393,0
14394,9
14395,0
14396,9
14397,1
14398,1
14399,13
14400,2
14401,4
14402,1
14403,3
14404,2
14405,3
14406,5
14407,5
14408,11
14409,1
14410,2
14411,9
14412,5
14413,9
14414,4
14415,13
14416,2
14417,13
14418,2
14419,4
14420,3
14421,2
14422,4
14423,2
14424,5
14425,9
14426,1
14427,3
14428,2
14429,2
14430,2
14431,1
14432,14
14433,3
14434,5
14435,2
14436,2
14437,9
14438,1
14439,2
14440,2
14441,13
14442,10
14443,2
14444,0
14445,9
14446,9
14447,10
14448,1
14449,4
14450,1
14451,2
14452,4
14453,1
14454,5
14455,1
14456,4
14457,13
14458,0
14459,2
14460,5
14461,2
14462,1
14463,0
14464,9
14465,3
14466,1
14467,0
14468,1
14469,5
14470,9
14471,1
14472,7
14473,4
14474,10
14475,8
14476,3
14477,5
14478,9
14479,7
14480,0
14481,13
14482,13
14483,12
14484,2
14485,1
14486,4
14487,14
14488,4
14489,3
14490,9
14491,2
14492,3
14493,1
14494,3
14495,9
14496,5
14497,4
14498,14
14499,5
14500,9
14501,5
14502,5
14503,2
14504,3
14505,5
14506,4
14507,5
14508,12
14509,9
14510,1
14511,1
14512,2
14513,2
14514,13
14515,3
14516,4
14517,4
14518,12
14519,1
14520,2
14521,5
14522,2
14523,0
14524,1
14525,10
14526,2
14527,13
14528,9
14529,1
14530,11
14531,1
14532,8
14533,1
14534,4
14535,1
14536,1
14537,1
14538,4
14539,9
14540,3
14541,2
14542,5
14543,5
14544,2
14545,13
14546,3
14547,5
14548,10
14549,0
14550,3
14551,4
14552,1
14553,9
14554,1
14555,3
14556,9
14557,1
14558,9
14559,9
14560,5
14561,4
14562,0
14563,5
14564,3
14565,13
14566,11
14567,9
14568,5
14569,4
14570,13
14571,3
14572,0
14573,1
14574,7
14575,5
14576,14
14577,2
14578,2
14579,4
14580,10
14581,1
14582,5
14583,7
14584,5
14585,14
14586,1
14587,3
14588,5
14589,1
14590,1
14591,4
14592,5
14593,0
14594,2
14595,4
14596,9
14597,13
14598,5
14599,1
14600,5
14601,2
14602,3
14603,1
14604,13
14605,4
14606,1
14607,0
14608,1
14609,1
14610,1
14611,1
14612,5
14613,9
14614,2
14615,4
14616,2
14617,4
14618,13
14619,13
14620,1
14621,4
14622,2
14623,2
14624,3
14625,0
14626,1
14627,0
14628,0
14629,9
14630,2
14631,3
14632,2
14633,4
14634,1
14635,4
14636,12
14637,5
14638,11
14639,1
14640,13
14641,3
14642,1
14643,1
14644,5
14645,5
14646,1
14647,5
14648,2
14649,3
14650,9
14651,9
14652,2
14653,3
14654,5
14655,2
14656,4
14657,1
14658,0
14659,5
14660,5
14661,2
14662,2
14663,9
14664,4
14665,9
14666,1
14667,0
14668,0
14669,4
14670,1
14671,9
14672,3
14673,4
14674,2
14675,1
14676,0
14677,5
14678,1
14679,11
14680,1
14681,9
14682,4
14683,9
14684,2
14685,5
14686,4
14687,7
14688,13
14689,2
14690,4
14691,0
14692,10
14693,3
14694,5
14695,1
14696,2
14697,3
14698,9
14699,13
14700,0
14701,1
14702,4
14703,5
14704,4
14705,9
14706,9
14707,2
14708,13
14709,2
14710,2
14711,2
14712,5
14713,2
14714,0
14715,5
14716,2
14717,0
14718,0
14719,1
14720,3
14721,4
14722,11
14723,1
14724,1
14725,1
14726,5
14727,1
14728,0
14729,0
14730,1
14731,3
14732,4
14733,3
14734,4
14735,4
14736,3
14737,1
14738,9
14739,5
14740,4
14741,2
14742,7
14743,5
14744,9
14745,5
14746,9
14747,13
14748,1
14749,8
14750,2
14751,2
14752,5
14753,0
14754,1
14755,1
14756,10
14757,0
14758,10
14759,4
14760,4
14761,1
14762,9
14763,1
14764,5
14765,1
14766,9
14767,1
14768,4
14769,2
14770,3
14771,13
14772,5
14773,4
14774,9
14775,4
14776,1
14777,5
14778,2
14779,5
14780,0
14781,5
14782,2
14783,1
14784,2
14785,3
14786,4
14787,3
14788,1
14789,2
14790,8
14791,4
14792,9
14793,2
14794,5
14795,2
14796,5
14797,1
14798,7
14799,5
14800,4
14801,10
14802,2
14803,9
14804,2
14805,3
14806,9
14807,9
14808,1
14809,1
14810,2
14811,2
14812,1
14813,1
14814,4
14815,4
14816,0
14817,1
14818,14
14819,1
14820,13
14821,4
14822,2
14823,2
14824,5
14825,5
14826,0
14827,1
14828,4
14829,2
14830,1
14831,4
14832,1
14833,9
14834,4
14835,3
14836,1
14837,1
14838,4
14839,4
14840,9
14841,4
14842,0
14843,5
14844,1
14845,1
14846,4
14847,1
14848,13
14849,4
14850,5
14851,5
14852,2
14853,7
14854,1
14855,4
14856,4
14857,1
14858,5
14859,11
14860,2
14861,9
14862,0
14863,1
14864,5
14865,0
14866,2
14867,2
14868,1
14869,2
14870,2
14871,3
14872,0
14873,4
14874,14
14875,4
14876,2
14877,2
14878,14
14879,1
14880,5
14881,2
14882,2
14883,4
14884,4
14885,9
14886,3
14887,9
14888,0
14889,1
14890,13
14891,5
14892,2
14893,13
14894,2
14895,1
14896,5
14897,9
14898,14
14899,4
14900,4
14901,2
14902,2
14903,5
14904,4
14905,3
14906,5
14907,4
14908,1
14909,0
14910,9
14911,3
14912,11
