id,label
11830,5
11831,6
11832,6
11833,5
11834,5
11835,9
11836,10
11837,0
11838,6
11839,13
11840,14
11841,1
11842,6
11843,6
11844,8
11845,8
11846,11
11847,8
11848,4
11849,10
11850,10
11851,11
11852,1
11853,1
11854,3
11855,5
11856,9
11857,6
11858,5
11859,9
11860,9
11861,0
11862,0
11863,7
11864,6
11865,10
11866,8
11867,11
11868,11
11869,3
11870,6
11871,14
11872,5
11873,6
11874,0
11875,1
11876,9
11877,0
11878,8
11879,3
11880,0
11881,8
11882,9
11883,2
11884,9
11885,3
11886,0
11887,13
11888,1
11889,0
11890,12
11891,13
11892,2
11893,4
11894,5
11895,1
11896,2
11897,8
11898,13
11899,1
11900,6
11901,8
11902,10
11903,9
11904,4
11905,6
11906,6
11907,1
11908,9
11909,4
11910,2
11911,5
11912,9
11913,6
11914,10
11915,11
11916,10
11917,6
11918,1
11919,9
11920,3
11921,5
11922,7
11923,3
11924,2
11925,3
11926,1
11927,0
11928,8
11929,11
11930,8
11931,0
11932,0
11933,10
11934,4
11935,11
11936,8
11937,6
11938,14
11939,8
11940,3
11941,8
11942,1
11943,3
11944,3
11945,9
11946,4
11947,11
11948,6
11949,13
11950,0
11951,4
11952,0
11953,1
11954,6
11955,4
11956,2
11957,1
11958,10
11959,6
11960,9
11961,0
11962,8
11963,1
11964,7
11965,11
11966,7
11967,8
11968,4
11969,5
11970,9
11971,4
11972,4
11973,10
11974,6
11975,13
11976,4
11977,1
11978,8
11979,8
11980,3
11981,1
11982,2
11983,5
11984,11
11985,10
11986,13
11987,3
11988,2
11989,3
11990,6
11991,2
11992,2
11993,7
11994,1
11995,13
11996,3
11997,4
11998,3
11999,11
12000,11
12001,2
12002,0
12003,1
12004,6
12005,0
12006,14
12007,14
12008,10
12009,1
12010,8
12011,5
12012,3
12013,13
12014,3
12015,1
12016,4
12017,11
12018,8
12019,6
12020,4
12021,4
12022,6
12023,2
12024,13
12025,3
12026,8
12027,5
12028,10
12029,11
12030,6
12031,8
12032,9
12033,5
12034,13
12035,6
12036,2
12037,3
12038,3
12039,3
12040,5
12041,1
12042,6
12043,4
12044,9
12045,2
12046,7
12047,1
12048,0
12049,0
12050,2
12051,9
12052,2
12053,8
12054,9
12055,4
12056,5
12057,0
12058,7
12059,8
12060,8
12061,5
12062,4
12063,10
12064,3
12065,8
12066,6
12067,7
12068,0
12069,2
12070,4
12071,1
12072,1
12073,0
12074,10
12075,7
12076,13
12077,4
12078,0
12079,6
12080,4
12081,11
12082,8
12083,4
12084,4
12085,11
12086,4
12087,5
12088,6
12089,10
12090,1
12091,6
12092,7
12093,7
12094,6
12095,2
12096,13
12097,3
12098,3
12099,5
12100,0
12101,4
12102,2
12103,4
12104,11
12105,3
12106,2
12107,10
12108,4
12109,0
12110,8
12111,6
12112,2
12113,4
12114,6
12115,6
12116,0
12117,11
12118,11
12119,2
12120,3
12121,2
12122,9
12123,5
12124,6
12125,13
12126,13
12127,10
12128,9
12129,0
12130,4
12131,8
12132,9
12133,3
12134,8
12135,1
12136,8
12137,6
12138,4
12139,13
12140,4
12141,2
12142,2
12143,0
12144,0
12145,10
12146,3
12147,11
12148,11
12149,13
12150,14
12151,7
12152,11
12153,7
12154,10
12155,6
12156,9
12157,0
12158,9
12159,3
12160,2
12161,11
12162,3
12163,7
12164,13
12165,10
12166,1
12167,13
12168,2
12169,8
12170,0
12171,4
12172,11
12173,6
12174,1
12175,1
12176,8
12177,13
12178,8
12179,5
12180,8
12181,9
12182,8
12183,10
12184,13
12185,1
12186,6
12187,14
12188,9
12189,2
12190,9
12191,9
12192,0
12193,4
12194,4
12195,7
12196,10
12197,0
12198,8
12199,8
12200,6
12201,8
12202,4
12203,4
12204,0
12205,10
12206,11
12207,5
12208,10
12209,8
12210,4
12211,10
12212,1
12213,4
12214,8
12215,2
12216,9
12217,8
12218,0
12219,3
12220,4
12221,4
12222,10
12223,10
12224,2
12225,10
12226,0
12227,0
12228,11
12229,9
12230,7
12231,13
12232,3
12233,8
12234,14
12235,11
12236,8
12237,13
12238,4
12239,8
12240,7
12241,8
12242,6
12243,6
12244,7
12245,9
12246,10
12247,8
12248,3
12249,2
12250,9
12251,0
12252,10
12253,10
12254,4
12255,2
12256,8
12257,0
12258,10
12259,3
12260,7
12261,13
12262,2
12263,0
12264,9
12265,9
12266,4
12267,0
12268,3
12269,3
12270,3
12271,2
12272,0
12273,3
12274,13
12275,9
12276,14
12277,7
12278,1
12279,6
12280,4
12281,2
12282,0
12283,14
12284,9
12285,6
12286,10
12287,8
12288,0
12289,7
12290,6
12291,12
12292,10
12293,7
12294,0
12295,8
12296,9
12297,12
12298,3
12299,5
12300,1
12301,0
12302,11
12303,6
12304,13
12305,6
12306,4
12307,9
12308,2
12309,0
12310,1
12311,10
12312,2
12313,8
12314,4
12315,2
12316,0
12317,3
12318,6
12319,13
12320,2
12321,1
12322,6
12323,6
12324,6
12325,6
12326,1
12327,1
12328,6
12329,13
12330,7
12331,8
12332,3
12333,5
12334,7
12335,11
12336,11
12337,5
12338,4
12339,8
12340,2
12341,0
12342,2
12343,6
12344,6
12345,7
12346,8
12347,7
12348,8
12349,0
12350,8
12351,6
12352,1
12353,1
12354,0
12355,6
12356,0
12357,3
12358,10
12359,8
12360,10
12361,13
12362,9
12363,4
12364,0
12365,3
12366,6
12367,6
12368,0
12369,11
12370,1
12371,11
12372,9
12373,8
12374,10
12375,9
12376,0
12377,9
12378,0
12379,3
12380,6
12381,8
12382,14
12383,2
12384,9
12385,9
12386,7
12387,0
12388,4
12389,5
12390,4
12391,6
12392,5
12393,7
12394,11
12395,6
12396,4
12397,11
12398,9
12399,5
12400,10
12401,7
12402,2
12403,5
12404,4
12405,1
12406,2
12407,3
12408,13
12409,9
12410,0
12411,3
12412,7
12413,9
12414,4
12415,4
12416,8
12417,5
12418,0
12419,11
12420,6
12421,3
12422,5
12423,13
12424,1
12425,8
12426,13
12427,4
12428,5
12429,6
12430,6
12431,5
12432,1
12433,8
12434,13
12435,6
12436,9
12437,10
12438,6
12439,8
12440,6
12441,8
12442,5
12443,11
12444,10
12445,4
12446,0
12447,8
12448,0
12449,6
12450,7
12451,9
12452,2
12453,7
12454,7
12455,3
12456,6
12457,5
12458,0
12459,7
12460,11
12461,13
12462,0
12463,9
12464,1
12465,9
12466,8
12467,8
12468,6
12469,0
12470,8
12471,1
12472,0
12473,0
12474,6
12475,4
12476,8
12477,8
12478,2
12479,4
12480,6
12481,5
12482,4
12483,8
12484,9
12485,11
12486,7
12487,2
12488,0
12489,1
12490,8
12491,7
12492,13
12493,1
12494,13
12495,8
12496,11
12497,7
12498,7
12499,11
12500,13
12501,6
12502,5
12503,1
12504,11
12505,4
12506,5
12507,10
12508,2
12509,10
12510,6
12511,0
12512,7
12513,5
12514,3
12515,9
12516,1
12517,8
12518,1
12519,7
12520,12
12521,10
12522,9
12523,3
12524,3
12525,7
12526,9
12527,13
12528,0
12529,3
12530,9
12531,4
12532,12
12533,7
12534,3
12535,9
12536,1
12537,3
12538,2
12539,9
12540,0
12541,4
12542,7
12543,6
12544,0
12545,7
12546,4
12547,4
12548,0
12549,4
12550,2
12551,1
12552,6
12553,6
12554,8
12555,3
12556,4
12557,4
12558,0
12559,13
12560,6
12561,1
12562,3
12563,5
12564,9
12565,6
12566,0
12567,3
12568,13
12569,1
12570,3
12571,0
12572,2
12573,7
12574,10
12575,4
12576,2
12577,0
12578,4
12579,7
12580,8
12581,2
12582,2
12583,10
12584,13
12585,11
12586,7
12587,5
12588,8
12589,7
12590,12
12591,5
12592,2
12593,1
12594,0
12595,11
12596,6
12597,11
12598,5
12599,9
12600,11
12601,8
12602,3
12603,0
12604,8
12605,13
12606,0
12607,7
12608,0
12609,4
12610,0
12611,9
12612,7
12613,0
12614,1
12615,14
12616,7
12617,2
12618,5
12619,9
12620,8
12621,3
12622,0
12623,7
12624,7
12625,1
12626,8
12627,2
12628,0
12629,7
12630,8
12631,1
12632,7
12633,8
12634,6
12635,5
12636,10
12637,11
12638,5
12639,4
12640,2
12641,11
12642,5
12643,9
12644,9
12645,10
12646,7
12647,10
12648,1
12649,1
12650,10
12651,10
12652,0
12653,2
12654,13
12655,9
12656,7
12657,5
12658,9
12659,10
12660,8
12661,2
12662,6
12663,0
12664,12
12665,0
12666,6
12667,7
12668,0
12669,6
12670,0
12671,10
12672,8
12673,13
12674,9
12675,9
12676,1
12677,4
12678,1
12679,3
12680,0
12681,8
12682,9
12683,11
12684,3
12685,7
12686,8
12687,13
12688,3
12689,10
12690,1
12691,10
12692,2
12693,0
12694,13
12695,6
12696,3
12697,6
12698,8
12699,4
12700,8
12701,2
12702,9
12703,3
12704,9
12705,6
12706,2
12707,4
12708,0
12709,5
12710,14
12711,4
12712,2
12713,6
12714,1
12715,8
12716,11
12717,8
12718,0
12719,10
12720,2
12721,10
12722,0
12723,14
12724,8
12725,11
12726,7
12727,2
12728,13
12729,5
12730,3
12731,1
12732,4
12733,13
12734,0
12735,0
12736,6
12737,0
12738,3
12739,4
12740,8
12741,0
12742,8
12743,10
12744,8
12745,1
12746,8
12747,3
12748,1
12749,0
12750,2
12751,3
12752,6
12753,13
12754,5
12755,10
12756,3
12757,10
12758,0
12759,1
12760,11
12761,8
12762,4
12763,5
12764,7
12765,5
12766,8
12767,3
12768,3
12769,9
12770,5
12771,8
12772,0
12773,14
12774,4
12775,6
12776,0
12777,5
12778,5
12779,6
12780,2
12781,1
12782,3
12783,9
12784,1
12785,6
12786,10
12787,5
12788,0
12789,2
12790,10
12791,7
12792,6
12793,13
12794,4
12795,5
12796,4
12797,8
12798,4
12799,3
12800,11
12801,7
12802,13
12803,4
12804,1
12805,0
12806,13
12807,0
12808,7
12809,9
12810,0
12811,8
12812,3
12813,6
12814,9
12815,5
12816,13
12817,2
12818,14
12819,13
12820,2
12821,2
12822,5
12823,4
12824,13
12825,13
12826,5
12827,10
12828,1
12829,7
12830,13
12831,1
12832,6
12833,2
12834,5
12835,7
12836,9
12837,1
12838,0
12839,14
12840,5
12841,1
12842,10
12843,0
12844,6
12845,2
12846,0
12847,5
12848,8
12849,0
12850,9
12851,12
12852,0
12853,9
12854,9
12855,6
12856,4
12857,9
12858,7
12859,10
12860,3
12861,6
12862,0
12863,13
12864,0
12865,7
12866,10
12867,4
12868,11
12869,8
12870,9
12871,0
12872,6
12873,7
12874,6
12875,7
12876,9
12877,8
12878,0
12879,1
12880,1
12881,7
12882,11
12883,7
12884,4
12885,4
12886,10
12887,3
12888,9
12889,13
12890,8
12891,6
12892,10
12893,6
12894,11
12895,8
12896,14
12897,10
12898,10
12899,0
12900,2
12901,1
12902,8
12903,6
12904,3
12905,6
12906,11
12907,8
12908,1
12909,10
12910,10
12911,2
12912,2
12913,10
12914,3
12915,6
12916,4
12917,1
12918,6
12919,6
12920,10
12921,11
12922,2
12923,5
12924,10
12925,1
12926,3
12927,8
12928,9
12929,9
12930,4
12931,14
12932,3
12933,0
12934,10
12935,4
12936,0
12937,10
12938,10
12939,5
12940,7
12941,1
12942,4
12943,10
12944,0
12945,1
12946,8
12947,6
12948,3
12949,5
12950,3
12951,13
12952,8
12953,5
12954,9
12955,5
12956,0
12957,3
12958,13
12959,9
12960,4
12961,6
12962,0
12963,13
12964,6
12965,9
12966,5
12967,12
12968,6
12969,0
12970,1
12971,3
12972,7
12973,0
12974,8
12975,9
12976,7
12977,6
12978,10
12979,8
12980,1
12981,6
12982,1
12983,13
12984,0
12985,3
12986,9
12987,8
12988,0
12989,1
12990,4
12991,1
12992,2
12993,7
12994,9
12995,14
12996,5
12997,2
12998,7
12999,6
13000,6
13001,0
13002,10
13003,3
13004,13
13005,13
13006,13
13007,10
13008,9
13009,13
13010,2
13011,6
13012,1
13013,1
13014,5
13015,1
13016,9
13017,0
13018,1
13019,0
13020,9
13021,4
13022,0
13023,13
13024,11
13025,4
13026,2
13027,4
13028,4
13029,7
13030,2
13031,12
13032,1
13033,8
13034,10
13035,2
13036,3
13037,13
13038,4
13039,9
13040,4
13041,4
13042,5
13043,8
13044,11
13045,9
13046,0
13047,3
13048,5
13049,0
13050,6
13051,0
13052,14
13053,4
13054,8
13055,9
13056,7
13057,6
13058,10
13059,8
13060,0
13061,2
13062,13
13063,9
13064,9
13065,11
13066,0
13067,4
13068,7
13069,9
13070,3
13071,10
13072,14
13073,10
13074,12
13075,3
13076,3
13077,0
13078,0
13079,4
13080,4
13081,13
13082,7
13083,5
13084,2
13085,5
13086,9
13087,13
13088,13
13089,5
13090,7
13091,2
13092,7
13093,6
13094,6
13095,1
13096,4
13097,1
13098,4
13099,10
13100,7
13101,4
13102,0
13103,11
13104,2
13105,2
13106,8
13107,3
13108,11
13109,8
13110,13
13111,0
13112,6
13113,4
13114,2
13115,12
13116,9
13117,4
13118,0
13119,3
13120,11
13121,9
13122,1
13123,1
13124,9
13125,13
13126,6
13127,10
13128,6
13129,5
13130,0
13131,8
13132,7
13133,1
13134,5
13135,2
13136,2
13137,4
13138,8
13139,2
13140,8
13141,1
13142,1
13143,13
13144,8
13145,8
13146,9
13147,10
13148,1
13149,8
13150,3
13151,6
13152,11
13153,1
13154,6
13155,10
13156,6
13157,13
13158,7
13159,8
13160,3
13161,6
13162,8
13163,3
13164,8
13165,2
13166,13
13167,1
13168,9
13169,2
13170,6
13171,0
13172,6
13173,3
13174,1
13175,4
13176,4
13177,13
13178,9
13179,0
13180,2
13181,11
13182,5
13183,1
13184,7
13185,6
13186,0
13187,13
13188,0
13189,2
13190,0
13191,7
13192,1
13193,4
13194,11
13195,10
13196,6
13197,2
13198,1
13199,11
13200,12
13201,3
13202,3
13203,4
13204,6
13205,1
13206,11
13207,0
13208,1
13209,8
13210,8
13211,14
13212,5
13213,7
13214,7
13215,9
13216,1
13217,1
13218,9
13219,4
13220,1
13221,7
13222,11
13223,11
13224,9
13225,7
13226,0
13227,4
13228,1
13229,8
13230,6
13231,14
13232,2
13233,10
13234,6
13235,2
13236,9
13237,5
13238,6
13239,9
13240,2
13241,0
13242,0
13243,2
13244,4
13245,0
13246,13
13247,9
13248,14
13249,9
13250,0
13251,14
13252,2
13253,0
13254,5
13255,5
13256,3
13257,6
13258,14
13259,2
13260,0
13261,13
13262,10
13263,2
13264,3
13265,14
13266,8
13267,7
13268,11
13269,9
13270,8
13271,7
13272,0
13273,14
13274,6
13275,7
13276,14
13277,9
13278,11
13279,9
13280,9
13281,3
13282,6
13283,1
13284,2
13285,2
13286,2
13287,0
13288,8
13289,8
13290,1
13291,2
13292,12
13293,3
13294,6
13295,0
13296,13
13297,4
13298,9
13299,4
13300,6
13301,6
13302,4
13303,1
13304,9
13305,0
13306,10
13307,4
13308,2
13309,8
13310,8
13311,1
13312,1
13313,10
13314,13
13315,7
13316,8
13317,10
13318,14
13319,3
13320,6
13321,7
13322,10
13323,4
13324,0
13325,4
13326,9
13327,7
13328,8
13329,11
13330,2
13331,9
13332,5
13333,13
13334,7
13335,9
13336,4
13337,6
13338,11
13339,0
13340,1
13341,7
13342,5
13343,8
13344,8
13345,8
13346,10
13347,13
13348,3
13349,9
13350,11
13351,9
13352,6
13353,0
13354,4
13355,8
13356,9
13357,9
13358,6
13359,6
13360,1
13361,0
13362,0
13363,0
13364,0
13365,5
13366,2
13367,9
13368,13
13369,0
13370,10
13371,0
13372,14
13373,3
13374,2
13375,14
13376,6
13377,7
13378,12
13379,0
13380,2
13381,0
13382,5
13383,4
13384,4
13385,1
13386,7
13387,14
13388,6
13389,10
13390,4
13391,6
13392,8
13393,1
13394,0
13395,6
13396,1
13397,9
13398,7
13399,9
13400,0
13401,4
13402,3
13403,13
13404,5
13405,5
13406,5
13407,4
13408,6
13409,5
13410,6
13411,0
13412,6
13413,7
13414,13
13415,10
13416,2
13417,3
13418,3
13419,8
13420,0
13421,13
13422,9
13423,0
13424,0
13425,6
13426,0
13427,3
13428,9
13429,10
13430,8
13431,7
13432,2
13433,8
13434,9
13435,0
13436,13
13437,9
13438,9
13439,0
13440,7
13441,0
13442,8
13443,6
13444,7
13445,6
13446,9
13447,5
13448,0
13449,5
13450,8
13451,5
13452,10
13453,8
13454,7
13455,7
13456,9
13457,5
13458,1
13459,4
13460,2
13461,0
13462,2
13463,11
13464,2
13465,7
13466,10
13467,4
13468,13
13469,5
13470,7
13471,7
13472,3
13473,4
13474,6
13475,7
13476,9
13477,6
13478,6
13479,9
13480,8
13481,9
13482,3
13483,4
13484,10
13485,4
13486,8
13487,3
13488,10
13489,0
13490,8
13491,1
13492,10
13493,8
13494,7
13495,9
13496,13
13497,2
13498,13
13499,3
13500,0
13501,11
13502,1
13503,1
13504,2
13505,1
13506,1
13507,8
13508,4
13509,5
13510,3
13511,7
13512,1
13513,1
13514,11
13515,4
13516,8
13517,8
13518,6
13519,8
13520,13
13521,2
13522,0
13523,8
13524,0
13525,13
13526,13
13527,12
13528,13
13529,7
13530,8
13531,3
13532,6
13533,2
13534,6
13535,5
13536,11
13537,11
13538,13
13539,7
13540,5
13541,8
13542,10
13543,10
13544,7
13545,1
13546,13
13547,5
13548,2
13549,6
13550,0
13551,2
13552,4
13553,7
13554,9
13555,9
13556,13
13557,8
13558,6
13559,2
13560,2
13561,8
13562,2
13563,5
13564,9
13565,8
13566,7
13567,2
13568,2
13569,3
13570,7
13571,6
13572,7
13573,12
13574,8
13575,8
13576,2
13577,3
13578,3
13579,9
13580,8
13581,3
13582,7
13583,2
13584,9
13585,4
13586,7
13587,1
13588,1
13589,4
13590,4
13591,8
13592,11
13593,6
13594,9
13595,8
13596,9
13597,8
13598,6
13599,5
13600,4
13601,6
13602,9
13603,8
13604,3
13605,4
13606,6
13607,10
13608,10
13609,2
13610,2
13611,6
13612,10
13613,1
13614,4
13615,10
13616,7
13617,9
13618,13
13619,2
13620,8
13621,5
13622,9
13623,2
13624,11
13625,8
13626,4
13627,0
13628,1
13629,11
13630,10
13631,3
13632,1
13633,9
13634,6
13635,8
13636,13
13637,9
13638,1
13639,3
13640,6
13641,5
13642,6
13643,7
13644,7
13645,0
13646,8
13647,6
13648,3
13649,3
13650,13
13651,2
13652,0
13653,2
13654,12
13655,10
13656,8
13657,2
13658,5
13659,0
13660,1
13661,1
13662,11
13663,0
13664,1
13665,14
13666,0
13667,10
13668,6
13669,5
13670,13
13671,8
13672,6
13673,5
13674,10
13675,10
13676,11
13677,2
13678,2
13679,6
13680,10
13681,8
13682,0
13683,6
13684,5
13685,12
13686,6
13687,3
13688,10
13689,0
13690,5
13691,3
13692,8
13693,8
13694,0
13695,1
13696,6
13697,13
13698,6
13699,9
13700,14
13701,3
13702,4
13703,2
13704,9
13705,4
13706,12
13707,2
13708,3
13709,0
13710,10
13711,1
13712,2
13713,8
13714,14
13715,1
13716,2
13717,2
13718,6
13719,7
13720,0
13721,3
13722,1
13723,3
13724,8
13725,8
13726,5
13727,0
13728,2
13729,7
13730,4
13731,6
13732,6
13733,5
13734,12
13735,13
13736,1
13737,7
13738,10
13739,2
13740,6
13741,8
13742,6
13743,8
13744,3
13745,4
13746,4
13747,11
13748,4
13749,1
13750,8
13751,3
13752,9
13753,5
13754,1
13755,1
13756,3
13757,0
13758,4
13759,1
13760,13
13761,0
13762,8
13763,13
13764,12
13765,10
13766,1
13767,10
13768,4
13769,11
13770,9
13771,1
13772,2
13773,5
13774,13
13775,13
13776,1
13777,3
13778,6
13779,1
13780,13
13781,8
13782,9
13783,4
13784,13
13785,8
13786,5
13787,14
13788,12
13789,3
13790,11
13791,5
13792,2
13793,13
13794,13
13795,3
13796,9
13797,9
13798,0
13799,3
13800,6
13801,2
13802,0
13803,5
13804,0
13805,4
13806,0
13807,6
13808,10
13809,2
13810,8
13811,0
13812,1
13813,10
13814,8
13815,7
13816,10
13817,7
13818,4
13819,3
13820,8
13821,13
13822,10
13823,7
13824,7
13825,0
13826,7
13827,8
13828,0
13829,13
13830,7
13831,2
13832,7
13833,14
13834,3
13835,11
13836,0
13837,6
13838,14
13839,13
13840,8
13841,2
13842,9
13843,8
13844,1
13845,8
13846,8
13847,3
13848,6
13849,10
13850,1
13851,1
13852,8
13853,13
13854,8
13855,8
13856,4
13857,7
13858,10
13859,1
13860,6
13861,8
13862,2
13863,10
13864,6
13865,7
13866,4
13867,5
13868,4
13869,1
13870,4
13871,3
13872,2
13873,2
13874,13
13875,13
13876,13
13877,1
13878,14
13879,6
13880,12
13881,0
13882,0
13883,6
13884,2
13885,0
13886,0
13887,10
13888,2
13889,3
13890,7
13891,8
13892,9
13893,8
13894,8
13895,6
13896,4
13897,9
13898,1
13899,2
13900,9
13901,10
13902,6
13903,1
13904,7
13905,13
13906,13
13907,10
13908,9
13909,6
13910,13
13911,9
13912,0
13913,0
13914,5
13915,2
13916,2
13917,1
13918,7
13919,4
13920,10
13921,0
13922,8
13923,3
13924,13
13925,0
13926,1
13927,8
13928,1
13929,5
13930,1
13931,12
13932,1
13933,0
13934,11
13935,3
13936,4
13937,13
13938,9
13939,5
13940,13
13941,0
13942,4
13943,10
13944,10
13945,2
13946,10
13947,13
13948,6
13949,0
13950,8
13951,10
13952,2
13953,9
13954,5
13955,9
13956,9
13957,1
13958,6
13959,7
13960,9
13961,8
13962,6
13963,0
13964,1
13965,5
13966,4
13967,11
13968,4
13969,9
13970,13
13971,2
13972,9
13973,8
13974,8
13975,6
13976,0
13977,1
13978,0
13979,8
13980,6
13981,7
13982,4
13983,4
13984,7
13985,6
13986,8
13987,8
13988,8
13989,2
13990,13
13991,4
13992,0
13993,1
13994,5
13995,2
13996,0
13997,14
13998,6
13999,2
14000,10
14001,4
14002,9
14003,2
14004,11
14005,0
14006,4
14007,4
14008,7
14009,7
14010,8
14011,1
14012,4
14013,4
14014,2
14015,12
14016,6
14017,8
14018,11
14019,9
14020,5
14021,10
14022,10
14023,9
14024,0
14025,2
14026,7
14027,6
14028,13
14029,7
14030,13
14031,6
14032,11
14033,3
14034,9
14035,3
14036,3
14037,7
14038,6
14039,2
14040,0
14041,8
14042,2
14043,6
14044,11
14045,12
14046,10
14047,13
14048,6
14049,5
14050,4
14051,3
14052,8
14053,7
14054,11
14055,8
14056,10
14057,1
14058,6
14059,2
14060,8
14061,5
14062,1
14063,13
14064,1
14065,1
14066,6
14067,14
14068,11
14069,0
14070,13
14071,3
14072,14
14073,1
14074,14
14075,0
14076,1
14077,8
14078,2
14079,4
14080,9
14081,8
14082,7
14083,10
14084,5
14085,1
14086,4
14087,8
14088,9
14089,1
14090,4
14091,1
14092,6
14093,6
14094,2
14095,6
14096,6
14097,6
14098,13
14099,8
14100,7
14101,5
14102,6
14103,2
14104,6
14105,6
14106,3
14107,4
14108,8
14109,3
14110,0
14111,6
14112,7
14113,10
14114,1
14115,4
14116,13
14117,6
14118,3
14119,0
14120,8
14121,3
14122,0
14123,0
14124,3
14125,5
14126,2
14127,13
14128,10
14129,5
14130,5
14131,1
14132,10
14133,4
14134,10
14135,3
14136,9
14137,13
14138,6
14139,8
14140,4
14141,10
14142,9
14143,6
14144,11
14145,3
14146,5
14147,3
14148,11
14149,0
14150,5
14151,8
14152,4
14153,11
14154,0
14155,7
14156,4
14157,13
14158,8
14159,10
14160,11
14161,3
14162,13
14163,1
14164,3
14165,4
14166,9
14167,1
14168,13
14169,8
14170,5
14171,10
14172,0
14173,6
14174,4
14175,4
14176,2
14177,9
14178,8
14179,0
14180,2
14181,2
14182,3
14183,4
14184,1
14185,7
14186,9
14187,11
14188,9
14189,7
14190,3
14191,3
14192,11
14193,1
14194,6
14195,1
14196,2
14197,8
14198,12
14199,8
14200,4
14201,2
14202,13
14203,0
14204,10
14205,5
14206,8
14207,6
14208,6
14209,5
14210,1
14211,10
14212,1
14213,7
14214,0
14215,7
14216,5
14217,4
14218,9
14219,6
14220,12
14221,8
14222,7
14223,6
14224,2
14225,0
14226,8
14227,8
14228,8
14229,8
14230,4
14231,9
14232,10
14233,3
14234,3
14235,4
14236,8
14237,5
14238,6
14239,1
14240,8
14241,9
14242,1
14243,5
14244,9
14245,7
14246,4
14247,6
14248,1
14249,13
14250,10
14251,11
14252,6
14253,5
14254,1
14255,11
14256,8
14257,5
14258,6
14259,6
14260,10
14261,8
14262,2
14263,10
14264,10
14265,13
14266,13
14267,7
14268,9
14269,6
14270,11
14271,1
14272,3
14273,7
14274,7
14275,4
14276,2
14277,4
14278,1
14279,4
14280,8
14281,10
14282,8
14283,13
14284,1
14285,6
14286,9
14287,3
14288,3
14289,1
14290,6
14291,1
14292,9
14293,1
14294,4
14295,9
14296,6
14297,0
14298,1
14299,6
14300,13
14301,8
14302,6
14303,7
14304,1
14305,5
14306,13
14307,5
14308,6
14309,7
14310,11
14311,8
14312,13
14313,8
14314,5
14315,14
14316,1
14317,2
14318,2
14319,6
14320,8
14321,12
14322,3
14323,7
14324,9
14325,4
14326,6
14327,6
14328,2
14329,4
14330,4
14331,8
14332,13
14333,8
14334,1
14335,4
14336,3
14337,6
14338,0
14339,7
14340,3
14341,13
14342,5
14343,3
14344,10
14345,8
14346,5
14347,5
14348,9
14349,10
14350,4
14351,7
14352,6
14353,3
14354,8
14355,10
14356,3
14357,6
14358,2
14359,9
14360,4
14361,3
14362,10
14363,1
14364,9
14365,14
14366,2
14367,9
14368,0
14369,0
14370,6
14371,2
14372,13
14373,6
14374,0
14375,8
14376,6
14377,2
14378,3
14379,10
14380,10
14381,6
14382,6
14383,6
14384,9
14385,9
14386,0
14387,9
14388,8
14389,1
14390,5
14391,3
14392,0
14393,5
14394,5
14395,0
14396,0
14397,1
14398,1
14399,8
14400,11
14401,10
14402,7
14403,6
14404,9
14405,6
14406,8
14407,4
14408,12
14409,1
14410,9
14411,0
14412,8
14413,5
14414,10
14415,4
14416,3
14417,8
14418,11
14419,2
14420,13
14421,9
14422,10
14423,3
14424,8
14425,0
14426,7
14427,13
14428,9
14429,3
14430,3
14431,7
14432,6
14433,13
14434,14
14435,3
14436,3
14437,0
14438,1
14439,9
14440,9
14441,1
14442,11
14443,3
14444,5
14445,5
14446,0
14447,11
14448,8
14449,2
14450,1
14451,9
14452,10
14453,7
14454,8
14455,7
14456,10
14457,8
14458,0
14459,0
14460,8
14461,11
14462,7
14463,14
14464,0
14465,6
14466,1
14467,0
14468,7
14469,8
14470,5
14471,7
14472,9
14473,2
14474,11
14475,14
14476,13
14477,6
14478,0
14479,4
14480,5
14481,8
14482,8
14483,0
14484,9
14485,1
14486,2
14487,6
14488,10
14489,6
14490,0
14491,3
14492,13
14493,13
14494,13
14495,5
14496,8
14497,10
14498,6
14499,4
14500,11
14501,6
14502,8
14503,3
14504,13
14505,8
14506,10
14507,8
14508,0
14509,0
14510,6
14511,1
14512,3
14513,3
14514,8
14515,13
14516,10
14517,2
14518,5
14519,7
14520,9
14521,8
14522,11
14523,5
14524,1
14525,11
14526,0
14527,8
14528,5
14529,7
14530,12
14531,14
14532,14
14533,7
14534,10
14535,7
14536,1
14537,1
14538,2
14539,0
14540,6
14541,9
14542,4
14543,8
14544,3
14545,14
14546,13
14547,4
14548,11
14549,5
14550,13
14551,2
14552,1
14553,5
14554,1
14555,13
14556,5
14557,1
14558,5
14559,5
14560,8
14561,10
14562,9
14563,4
14564,13
14565,8
14566,12
14567,5
14568,4
14569,2
14570,8
14571,6
14572,5
14573,13
14574,4
14575,6
14576,13
14577,9
14578,3
14579,2
14580,11
14581,1
14582,8
14583,4
14584,4
14585,11
14586,1
14587,13
14588,4
14589,1
14590,7
14591,2
14592,4
14593,14
14594,11
14595,2
14596,0
14597,8
14598,4
14599,1
14600,14
14601,9
14602,13
14603,7
14604,8
14605,10
14606,1
14607,7
14608,13
14609,1
14610,1
14611,1
14612,6
14613,5
14614,3
14615,10
14616,3
14617,2
14618,8
14619,8
14620,7
14621,10
14622,9
14623,11
14624,13
14625,5
14626,1
14627,0
14628,5
