id,label
11157,2
11158,9
11159,8
11160,2
11161,13
11162,4
11163,12
11164,8
11165,11
11166,8
11167,7
11168,14
11169,6
11170,11
11171,5
11172,1
11173,3
11174,10
11175,8
11176,8
11177,12
11178,1
11179,11
11180,11
11181,5
11182,12
11183,5
11184,10
11185,10
11186,4
11187,4
11188,6
11189,4
11190,1
11191,1
11192,4
11193,0
11194,4
11195,10
11196,2
11197,10
11198,5
11199,8
11200,11
11201,0
11202,11
11203,5
11204,3
11205,4
11206,8
11207,5
11208,11
11209,8
11210,10
11211,6
11212,0
11213,0
11214,1
11215,11
11216,4
11217,3
11218,2
11219,12
11220,10
11221,12
11222,12
11223,11
11224,11
11225,11
11226,8
11227,6
11228,4
11229,5
11230,12
11231,9
11232,8
11233,1
11234,11
11235,11
11236,4
11237,13
11238,4
11239,8
11240,8
11241,3
11242,2
11243,11
11244,10
11245,6
11246,4
11247,14
11248,14
11249,0
11250,2
11251,4
11252,13
11253,11
11254,11
11255,2
11256,10
11257,11
11258,11
11259,0
11260,2
11261,8
11262,5
11263,0
11264,8
11265,3
11266,11
11267,3
11268,0
11269,4
11270,10
11271,10
11272,5
11273,10
11274,4
11275,10
11276,5
11277,11
11278,12
11279,14
11280,11
11281,8
11282,2
11283,10
11284,4
11285,2
11286,6
11287,5
11288,0
11289,0
11290,8
11291,3
11292,8
11293,11
11294,8
11295,6
11296,4
11297,12
11298,6
11299,10
11300,5
11301,9
11302,8
11303,5
11304,13
11305,10
11306,4
11307,4
11308,11
11309,11
11310,9
11311,0
11312,0
11313,5
11314,11
11315,12
11316,3
11317,14
11318,5
11319,10
11320,8
11321,0
11322,6
11323,13
11324,8
11325,2
11326,10
11327,10
11328,1
11329,9
11330,1
11331,10
11332,10
11333,10
11334,14
11335,3
11336,12
11337,4
11338,6
11339,8
11340,4
11341,14
11342,9
11343,5
11344,3
11345,14
11346,12
11347,3
11348,2
11349,3
11350,10
11351,11
11352,11
11353,5
11354,9
11355,8
11356,1
11357,11
11358,8
11359,0
11360,4
11361,4
11362,3
11363,3
11364,5
11365,11
11366,0
11367,0
11368,5
11369,1
11370,6
11371,1
11372,4
11373,8
11374,6
11375,4
11376,11
11377,4
11378,8
11379,10
11380,8
11381,14
11382,10
11383,12
11384,13
11385,11
11386,8
11387,4
11388,5
11389,0
11390,12
11391,0
11392,9
11393,0
11394,2
11395,12
11396,12
11397,6
11398,11
11399,12
11400,12
11401,0
11402,3
11403,12
11404,13
11405,11
11406,2
11407,10
11408,13
11409,0
11410,3
11411,6
11412,12
11413,10
11414,5
11415,6
11416,3
11417,5
11418,4
11419,9
11420,11
11421,2
11422,5
11423,6
11424,11
11425,1
11426,2
11427,13
11428,5
11429,1
11430,4
11431,6
11432,6
11433,13
11434,4
11435,3
11436,11
11437,11
11438,6
11439,10
11440,6
11441,0
11442,3
11443,11
11444,5
11445,1
11446,1
11447,8
11448,6
11449,12
11450,0
11451,0
11452,5
11453,3
11454,14
11455,2
11456,4
11457,11
11458,11
11459,0
11460,4
11461,10
11462,6
11463,1
11464,12
11465,3
11466,0
11467,3
11468,10
11469,11
11470,4
11471,4
11472,0
11473,8
11474,3
11475,4
11476,11
11477,4
11478,8
11479,5
11480,10
11481,0
11482,6
11483,5
11484,0
11485,9
11486,5
11487,2
11488,6
11489,8
11490,3
11491,5
11492,0
11493,9
11494,4
11495,3
11496,4
11497,0
11498,0
11499,6
11500,3
11501,4
11502,8
11503,6
11504,8
11505,11
11506,10
11507,11
11508,7
11509,11
11510,4
11511,10
11512,0
11513,2
11514,2
11515,8
11516,10
11517,11
11518,11
11519,13
11520,14
11521,11
11522,3
11523,12
11524,9
11525,2
11526,5
11527,4
11528,5
11529,0
11530,4
11531,8
11532,8
11533,12
11534,10
11535,2
11536,0
11537,14
11538,8
11539,10
11540,11
11541,6
11542,1
11543,8
11544,12
11545,11
11546,8
11547,4
11548,5
11549,11
11550,6
11551,10
11552,6
11553,3
11554,3
11555,6
11556,11
11557,6
11558,8
11559,0
11560,0
11561,5
11562,11
11563,10
11564,0
11565,8
11566,6
11567,4
11568,13
11569,0
11570,11
11571,2
11572,7
11573,10
11574,11
11575,5
11576,4
11577,2
11578,3
11579,5
11580,8
11581,9
11582,12
11583,4
11584,11
11585,0
11586,8
11587,0
11588,11
11589,11
11590,13
11591,8
11592,2
11593,2
11594,7
11595,0
11596,8
11597,4
11598,1
11599,5
11600,5
11601,5
11602,0
11603,11
11604,11
11605,11
11606,1
11607,0
11608,12
11609,8
11610,14
11611,11
11612,6
11613,13
11614,0
11615,12
11616,0
11617,11
11618,2
11619,10
11620,10
11621,11
11622,4
11623,8
11624,0
11625,8
11626,2
11627,4
11628,0
11629,10
11630,10
11631,0
11632,11
11633,0
11634,6
11635,10
11636,11
11637,11
11638,6
11639,6
11640,5
11641,10
11642,10
11643,14
11644,6
11645,6
11646,10
11647,2
11648,12
11649,8
11650,12
11651,3
11652,11
11653,10
11654,6
11655,4
11656,11
11657,7
11658,1
11659,4
11660,11
11661,11
11662,8
11663,6
11664,11
11665,2
11666,11
11667,8
11668,11
11669,11
11670,11
11671,10
11672,5
11673,4
11674,11
11675,14
11676,8
11677,5
11678,4
11679,4
11680,8
11681,8
11682,5
11683,0
11684,1
11685,5
11686,4
11687,2
11688,3
11689,8
11690,11
11691,8
11692,11
11693,10
11694,5
11695,0
11696,11
11697,4
11698,11
11699,4
11700,9
11701,1
11702,0
11703,0
11704,4
11705,11
11706,0
11707,10
11708,6
11709,6
11710,5
11711,0
11712,5
11713,12
11714,11
11715,2
11716,8
11717,5
11718,14
11719,8
11720,11
11721,0
11722,0
11723,2
11724,5
11725,4
11726,3
11727,14
11728,0
11729,5
11730,1
11731,11
11732,2
11733,5
11734,11
11735,11
11736,10
11737,10
11738,9
11739,9
11740,1
11741,8
11742,4
11743,8
11744,10
11745,12
11746,4
11747,3
11748,0
11749,13
11750,8
11751,6
11752,5
11753,8
11754,4
11755,3
11756,12
11757,2
11758,1
11759,10
11760,10
11761,3
11762,11
11763,12
11764,10
11765,11
11766,11
11767,11
11768,10
11769,0
11770,6
11771,4
11772,5
11773,10
11774,8
11775,2
11776,12
11777,14
11778,8
11779,12
11780,4
11781,4
11782,0
11783,4
11784,6
11785,14
11786,11
11787,1
11788,2
11789,11
11790,0
11791,11
11792,11
11793,2
11794,3
11795,5
11796,2
11797,11
11798,2
11799,6
11800,4
11801,5
11802,2
11803,4
11804,0
11805,10
11806,4
11807,1
11808,11
11809,8
11810,0
11811,12
11812,0
11813,6
11814,11
11815,11
11816,0
11817,3
11818,11
11819,14
11820,12
11821,11
11822,6
11823,2
11824,13
11825,4
11826,10
11827,5
11828,8
11829,5
11830,6
11831,5
11832,5
11833,6
11834,6
11835,3
11836,11
11837,0
11838,5
11839,12
11840,2
11841,4
11842,5
11843,5
11844,8
11845,8
11846,13
11847,8
11848,1
11849,11
11850,11
11851,6
11852,4
11853,4
11854,10
11855,6
11856,3
11857,5
11858,6
11859,3
11860,3
11861,0
11862,0
11863,2
11864,5
11865,11
11866,8
11867,13
11868,13
11869,10
11870,5
11871,2
11872,6
11873,5
11874,0
11875,14
11876,3
11877,6
11878,9
11879,3
11880,0
11881,8
11882,10
11883,11
11884,3
11885,3
11886,0
11887,12
11888,4
11889,0
11890,11
11891,5
11892,11
11893,1
11894,6
11895,4
11896,11
11897,8
11898,5
11899,4
11900,12
11901,8
11902,11
11903,3
11904,1
11905,5
11906,5
11907,4
11908,10
11909,9
11910,11
11911,6
11912,10
11913,5
11914,11
11915,13
11916,11
11917,5
11918,4
11919,10
11920,10
11921,6
11922,2
11923,10
11924,11
11925,10
11926,4
11927,0
11928,8
11929,13
11930,8
11931,0
11932,0
11933,11
11934,1
11935,13
11936,8
11937,5
11938,4
11939,8
11940,10
11941,4
11942,4
11943,10
11944,10
11945,8
11946,1
11947,13
11948,5
11949,12
11950,0
11951,1
11952,0
11953,4
11954,5
11955,1
11956,11
11957,4
11958,11
11959,12
11960,10
11961,0
11962,8
11963,4
11964,2
11965,13
11966,2
11967,14
11968,1
11969,6
11970,3
11971,1
11972,1
11973,11
11974,12
11975,12
11976,1
11977,4
11978,8
11979,8
11980,10
11981,4
11982,11
11983,6
11984,13
11985,11
11986,12
11987,10
11988,11
11989,10
11990,5
11991,11
11992,11
11993,2
11994,14
11995,12
11996,10
11997,9
11998,10
11999,13
12000,13
12001,11
12002,0
12003,4
12004,5
12005,0
12006,2
12007,2
12008,14
12009,4
12010,8
12011,6
12012,10
12013,12
12014,10
12015,4
12016,1
12017,13
12018,9
12019,5
12020,1
12021,8
12022,5
12023,11
12024,12
12025,10
12026,8
12027,6
12028,11
12029,7
12030,5
12031,8
12032,3
12033,6
12034,12
12035,12
12036,11
12037,10
12038,10
12039,10
12040,6
12041,4
12042,5
12043,1
12044,3
12045,11
12046,4
12047,4
12048,0
12049,0
12050,11
12051,3
12052,11
12053,4
12054,3
12055,8
12056,6
12057,0
12058,14
12059,8
12060,8
12061,6
12062,8
12063,11
12064,10
12065,8
12066,5
12067,2
12068,0
12069,11
12070,1
12071,14
12072,4
12073,0
12074,11
12075,14
12076,12
12077,8
12078,0
12079,5
12080,1
12081,13
12082,9
12083,1
12084,8
12085,13
12086,8
12087,6
12088,5
12089,11
12090,4
12091,12
12092,2
12093,2
12094,12
12095,11
12096,12
12097,10
12098,10
12099,6
12100,0
12101,1
12102,11
12103,1
12104,13
12105,10
12106,11
12107,11
12108,1
12109,0
12110,8
12111,5
12112,11
12113,1
12114,5
12115,12
12116,0
12117,7
12118,6
12119,11
12120,10
12121,11
12122,10
12123,6
12124,5
12125,12
12126,12
12127,11
12128,3
12129,0
12130,1
12131,4
12132,3
12133,10
12134,8
12135,4
12136,8
12137,5
12138,8
12139,5
12140,1
12141,11
12142,11
12143,0
12144,0
12145,4
12146,10
12147,13
12148,7
12149,12
12150,4
12151,2
12152,7
12153,4
12154,11
12155,5
12156,3
12157,0
12158,3
12159,10
12160,11
12161,13
12162,10
12163,4
12164,5
12165,11
12166,4
12167,12
12168,11
12169,8
12170,6
12171,1
12172,13
12173,5
12174,14
12175,4
12176,8
12177,5
12178,8
12179,6
12180,8
12181,3
12182,8
12183,11
12184,12
12185,4
12186,5
12187,9
12188,10
12189,11
12190,3
12191,3
12192,0
12193,1
12194,1
12195,2
12196,11
12197,0
12198,8
12199,8
12200,5
12201,8
12202,8
12203,8
12204,0
12205,11
12206,5
12207,6
12208,11
12209,8
12210,8
12211,11
12212,4
12213,9
12214,8
12215,11
12216,10
12217,4
12218,0
12219,10
12220,1
12221,1
12222,11
12223,11
12224,11
12225,11
12226,0
12227,0
12228,7
12229,3
12230,2
12231,12
12232,10
12233,8
12234,4
12235,13
12236,8
12237,5
12238,8
12239,8
12240,2
12241,8
12242,5
12243,5
12244,2
12245,3
12246,11
12247,8
12248,10
12249,11
12250,3
12251,0
12252,11
12253,11
12254,9
12255,11
12256,8
12257,0
12258,11
12259,10
12260,2
12261,12
12262,11
12263,0
12264,3
12265,3
12266,1
12267,0
12268,10
12269,10
12270,10
12271,11
12272,0
12273,10
12274,5
12275,3
12276,9
12277,2
12278,4
12279,5
12280,8
12281,11
12282,0
12283,2
12284,9
12285,5
12286,11
12287,8
12288,0
12289,4
12290,5
12291,11
12292,11
12293,2
12294,0
12295,8
12296,10
12297,11
12298,10
12299,6
12300,4
12301,0
12302,13
12303,5
12304,5
12305,12
12306,9
12307,10
12308,11
12309,0
12310,4
12311,11
12312,11
12313,8
12314,1
12315,11
12316,0
12317,10
12318,12
12319,12
12320,11
12321,4
12322,12
12323,5
12324,5
12325,5
12326,4
12327,4
12328,5
12329,12
12330,2
12331,8
12332,10
12333,6
12334,4
12335,13
12336,7
12337,6
12338,9
12339,8
12340,11
12341,0
12342,11
12343,12
12344,5
12345,2
12346,8
12347,4
12348,8
12349,0
12350,8
12351,5
12352,4
12353,4
12354,0
12355,5
12356,0
12357,10
12358,11
12359,8
12360,11
12361,12
12362,10
12363,1
12364,0
12365,10
12366,5
12367,5
12368,0
12369,13
12370,4
12371,13
12372,10
12373,8
12374,11
12375,10
12376,0
12377,3
12378,0
12379,10
12380,5
12381,8
12382,9
12383,11
12384,3
12385,3
12386,2
12387,0
12388,1
12389,0
12390,1
12391,5
12392,6
12393,4
12394,13
12395,5
12396,1
12397,13
12398,3
12399,6
12400,14
12401,4
12402,11
12403,6
12404,8
12405,4
12406,11
12407,10
12408,5
12409,3
12410,0
12411,3
12412,2
12413,3
12414,1
12415,1
12416,8
12417,6
12418,0
12419,13
12420,5
12421,3
12422,6
12423,12
12424,4
12425,8
12426,12
12427,9
12428,6
12429,5
12430,12
12431,6
12432,4
12433,8
12434,12
12435,5
12436,3
12437,11
12438,5
12439,8
12440,5
12441,8
12442,6
12443,13
12444,4
12445,1
12446,0
12447,8
12448,0
12449,5
12450,2
12451,3
12452,11
12453,4
12454,2
12455,10
12456,12
12457,6
12458,0
12459,2
12460,13
12461,12
12462,0
12463,3
12464,4
12465,9
12466,4
12467,8
12468,5
12469,0
12470,8
12471,4
12472,6
12473,0
12474,5
12475,1
12476,8
12477,8
12478,11
12479,1
12480,5
12481,6
12482,1
12483,8
12484,10
12485,13
12486,4
12487,11
12488,0
12489,4
12490,8
12491,2
12492,12
12493,14
12494,12
12495,14
12496,13
12497,2
12498,4
12499,13
12500,12
12501,5
12502,6
12503,4
12504,13
12505,9
12506,6
12507,14
12508,11
12509,11
12510,5
12511,0
12512,2
12513,6
12514,10
12515,3
12516,4
12517,8
12518,4
12519,4
12520,11
12521,11
12522,3
12523,10
12524,10
12525,2
12526,3
12527,12
12528,0
12529,10
12530,10
12531,1
12532,11
12533,2
12534,10
12535,3
12536,4
12537,10
12538,11
12539,10
12540,0
12541,9
12542,2
12543,5
12544,0
12545,2
12546,1
12547,1
12548,0
12549,1
12550,11
12551,4
12552,12
12553,5
12554,9
12555,10
12556,1
12557,1
12558,0
12559,12
12560,5
12561,4
12562,10
12563,6
12564,10
12565,5
12566,0
12567,10
12568,12
12569,4
12570,10
12571,0
12572,11
12573,2
12574,11
12575,1
12576,11
12577,0
12578,9
12579,2
12580,8
12581,14
12582,11
12583,11
12584,12
12585,13
12586,2
12587,6
12588,8
12589,2
12590,11
12591,6
12592,14
12593,4
12594,0
12595,7
12596,12
12597,7
12598,6
12599,3
12600,13
12601,8
12602,10
12603,0
12604,8
12605,5
12606,6
12607,2
12608,6
12609,1
12610,0
12611,3
12612,4
12613,0
12614,4
12615,14
12616,14
12617,11
12618,6
12619,3
12620,8
12621,10
12622,0
12623,2
12624,14
12625,14
12626,4
12627,11
12628,0
12629,2
12630,8
12631,4
12632,2
12633,8
12634,5
12635,6
12636,11
12637,13
12638,6
12639,1
12640,11
12641,13
12642,6
12643,3
12644,3
12645,11
12646,4
12647,11
12648,4
12649,4
12650,11
12651,11
12652,6
12653,11
12654,12
12655,3
12656,2
12657,6
12658,3
12659,11
12660,8
12661,11
12662,5
12663,0
12664,11
12665,0
12666,5
12667,4
12668,0
12669,5
12670,0
12671,11
12672,8
12673,12
12674,3
12675,3
12676,4
12677,2
12678,4
12679,10
12680,0
12681,4
12682,3
12683,7
12684,10
12685,2
12686,8
12687,12
12688,10
12689,14
12690,4
12691,11
12692,11
12693,0
12694,12
12695,12
12696,10
12697,5
12698,8
12699,9
12700,8
12701,11
12702,3
12703,10
12704,3
12705,5
12706,11
12707,1
12708,0
12709,6
12710,2
12711,1
12712,11
12713,5
12714,4
12715,14
12716,13
12717,3
12718,6
12719,11
12720,11
12721,11
12722,0
12723,2
12724,4
12725,13
12726,4
12727,11
12728,5
12729,6
12730,10
12731,4
12732,9
12733,12
12734,0
12735,0
12736,5
12737,0
12738,7
12739,1
12740,4
12741,0
12742,8
12743,11
12744,8
12745,14
12746,8
12747,10
12748,4
12749,0
12750,11
12751,10
12752,5
12753,12
12754,6
12755,11
12756,3
12757,11
12758,0
12759,4
12760,13
12761,8
12762,1
12763,6
12764,4
12765,6
12766,9
12767,3
12768,10
12769,10
12770,6
12771,8
12772,0
12773,9
12774,8
12775,5
12776,0
12777,6
12778,6
12779,5
12780,11
12781,4
12782,10
12783,3
12784,14
12785,5
12786,11
12787,6
12788,12
12789,11
12790,11
12791,2
12792,12
12793,12
12794,1
12795,6
12796,1
12797,8
12798,1
12799,10
12800,13
12801,4
12802,12
12803,1
12804,4
12805,0
12806,5
12807,0
12808,2
12809,10
12810,0
12811,8
12812,10
12813,5
12814,10
12815,6
12816,12
12817,11
12818,2
12819,12
12820,11
12821,11
12822,6
12823,1
12824,12
12825,12
12826,6
12827,11
12828,4
12829,4
12830,12
12831,4
12832,5
12833,11
12834,6
12835,14
12836,3
12837,4
12838,0
12839,2
12840,6
12841,4
12842,11
12843,0
12844,5
12845,11
12846,0
12847,6
12848,8
12849,0
12850,3
12851,11
12852,0
12853,3
12854,10
12855,5
12856,1
12857,3
12858,2
12859,4
12860,10
12861,5
12862,0
12863,12
12864,12
12865,2
12866,14
12867,9
12868,7
12869,8
12870,3
12871,6
12872,5
12873,2
12874,5
12875,14
12876,10
12877,8
12878,0
12879,14
12880,4
12881,4
12882,13
12883,2
12884,8
12885,1
12886,11
12887,10
12888,3
12889,12
12890,8
12891,5
12892,11
12893,5
12894,13
12895,8
12896,14
12897,11
12898,11
12899,0
12900,11
12901,4
12902,8
12903,12
12904,10
12905,5
12906,13
12907,8
12908,4
12909,11
12910,11
12911,14
12912,11
12913,11
12914,10
12915,5
12916,1
12917,4
12918,5
12919,5
12920,11
12921,7
12922,11
12923,6
12924,11
12925,4
12926,10
12927,8
12928,3
12929,3
12930,1
12931,2
12932,10
12933,0
12934,11
12935,1
12936,0
12937,11
12938,11
12939,6
12940,2
12941,4
12942,1
12943,11
12944,0
12945,4
12946,8
12947,5
12948,10
12949,6
12950,10
12951,5
12952,8
12953,6
12954,3
12955,6
12956,6
12957,10
12958,12
12959,3
12960,1
12961,5
12962,0
12963,12
12964,12
12965,3
12966,6
12967,11
12968,5
12969,0
12970,4
12971,3
12972,2
12973,0
12974,4
12975,9
12976,4
12977,5
12978,14
12979,8
12980,4
12981,5
12982,4
12983,12
12984,0
12985,10
12986,10
12987,8
12988,6
12989,4
12990,1
12991,4
12992,11
12993,2
12994,10
12995,2
12996,6
12997,11
12998,2
12999,5
13000,5
13001,0
13002,11
13003,3
13004,5
13005,12
13006,12
13007,11
13008,3
13009,12
13010,11
13011,5
13012,4
13013,4
13014,6
13015,4
13016,3
13017,0
13018,4
13019,0
13020,3
13021,9
13022,0
13023,5
13024,13
13025,1
13026,11
13027,1
13028,1
13029,2
13030,11
13031,11
13032,4
13033,8
13034,14
13035,11
13036,10
13037,5
13038,1
13039,3
13040,1
13041,1
13042,6
13043,8
13044,13
13045,3
13046,0
13047,10
13048,0
13049,0
13050,12
13051,0
13052,2
13053,1
13054,4
13055,10
13056,2
13057,5
13058,11
13059,8
13060,0
13061,11
13062,12
13063,3
13064,10
13065,13
13066,0
13067,1
13068,2
13069,10
13070,10
13071,11
13072,4
13073,11
13074,11
13075,10
13076,10
13077,0
13078,6
13079,1
13080,9
13081,5
13082,14
13083,6
13084,11
13085,6
13086,3
13087,12
13088,5
13089,6
13090,2
13091,11
13092,4
13093,5
13094,5
13095,4
13096,1
13097,4
13098,1
13099,11
13100,2
13101,1
13102,0
13103,13
13104,11
13105,11
13106,8
13107,10
13108,13
13109,8
13110,12
13111,0
13112,5
13113,1
13114,11
13115,11
13116,3
13117,8
13118,0
13119,10
13120,13
13121,10
13122,4
13123,4
13124,10
13125,12
13126,5
13127,11
13128,5
13129,0
13130,0
13131,8
13132,2
13133,4
13134,6
13135,11
13136,11
13137,1
13138,8
13139,11
13140,8
13141,4
13142,4
13143,12
13144,8
13145,8
13146,3
13147,11
13148,4
13149,8
13150,3
13151,5
13152,7
13153,4
13154,5
13155,11
13156,5
13157,12
13158,2
13159,8
13160,10
13161,12
13162,8
13163,10
13164,8
13165,11
13166,12
13167,4
13168,3
13169,11
13170,5
13171,0
13172,5
13173,10
13174,4
13175,8
13176,1
13177,5
13178,3
13179,0
13180,11
13181,13
13182,6
13183,4
13184,14
13185,5
13186,0
13187,5
13188,0
13189,11
13190,0
13191,2
13192,4
13193,1
13194,13
13195,11
13196,5
13197,11
13198,4
13199,7
13200,11
13201,10
13202,10
13203,1
13204,5
13205,4
13206,7
13207,0
13208,4
13209,8
13210,8
13211,2
13212,6
13213,4
13214,2
13215,10
13216,4
13217,4
13218,10
13219,1
13220,4
13221,4
13222,13
13223,7
13224,3
13225,2
13226,0
13227,1
13228,4
13229,8
13230,12
13231,2
13232,14
13233,14
13234,5
13235,11
13236,3
13237,6
13238,12
13239,3
13240,11
13241,0
13242,0
13243,14
13244,1
13245,0
13246,12
13247,3
13248,2
13249,10
13250,0
13251,2
13252,11
13253,0
13254,6
13255,6
13256,10
13257,5
13258,14
13259,11
13260,0
13261,12
13262,11
13263,14
13264,10
13265,2
13266,8
13267,2
13268,13
13269,3
13270,8
13271,2
13272,0
13273,2
13274,5
13275,14
13276,2
13277,3
13278,7
13279,3
13280,3
13281,10
13282,5
13283,14
13284,11
13285,11
13286,11
13287,0
13288,8
13289,8
13290,4
13291,11
13292,11
13293,10
13294,5
13295,0
13296,12
13297,1
13298,3
13299,1
13300,12
13301,5
13302,9
13303,4
13304,3
13305,6
13306,11
13307,1
13308,11
13309,4
13310,8
13311,4
13312,4
13313,11
13314,12
13315,2
13316,8
13317,11
13318,4
13319,3
13320,12
13321,4
13322,11
13323,1
13324,0
13325,1
13326,3
13327,2
13328,8
13329,13
13330,11
13331,10
13332,6
13333,12
13334,4
13335,10
13336,8
13337,5
13338,13
13339,0
13340,4
13341,4
13342,6
13343,3
13344,8
13345,8
13346,11
13347,0
13348,3
13349,10
13350,13
13351,10
13352,12
13353,0
13354,1
13355,8
13356,3
13357,10
13358,5
13359,12
13360,4
13361,0
13362,6
13363,0
13364,0
13365,6
13366,11
13367,10
13368,12
13369,0
13370,11
13371,6
13372,2
13373,10
13374,11
13375,4
13376,5
13377,4
13378,11
13379,0
13380,11
13381,0
13382,0
13383,1
13384,9
13385,4
13386,2
13387,2
13388,5
13389,11
13390,1
13391,5
13392,8
13393,4
13394,0
13395,5
13396,4
13397,3
13398,2
13399,3
13400,0
13401,1
13402,10
13403,12
13404,6
13405,6
13406,6
13407,9
13408,5
13409,6
13410,12
13411,6
13412,5
13413,2
13414,12
13415,11
13416,11
13417,10
13418,10
13419,8
13420,6
13421,12
13422,3
13423,0
13424,0
13425,5
13426,0
13427,10
13428,10
13429,11
13430,8
13431,4
13432,11
13433,8
13434,9
13435,6
13436,12
13437,3
13438,3
13439,0
13440,2
13441,0
13442,8
13443,5
13444,4
13445,5
13446,3
13447,6
13448,0
13449,6
13450,8
13451,6
13452,11
13453,8
13454,4
13455,2
13456,3
13457,6
13458,14
13459,1
13460,11
13461,0
13462,11
13463,13
13464,11
13465,2
13466,11
13467,9
13468,5
13469,6
13470,2
13471,4
13472,10
13473,1
13474,5
13475,4
13476,3
13477,5
13478,5
13479,10
13480,8
13481,10
13482,3
13483,8
13484,11
13485,1
13486,8
13487,10
13488,11
13489,0
13490,8
13491,4
13492,11
13493,8
13494,4
13495,10
13496,12
13497,11
13498,12
13499,10
13500,6
13501,13
13502,2
13503,14
13504,11
13505,4
13506,4
13507,8
13508,1
13509,6
13510,3
13511,2
13512,4
13513,4
13514,13
13515,1
13516,8
13517,8
13518,5
13519,8
13520,5
13521,11
13522,0
13523,8
13524,0
13525,12
13526,12
13527,14
13528,12
13529,2
13530,8
13531,10
13532,12
13533,14
13534,5
13535,6
13536,13
13537,7
13538,12
13539,2
13540,6
13541,8
13542,11
13543,11
13544,2
13545,14
13546,12
13547,6
13548,11
13549,5
13550,0
13551,11
13552,1
13553,2
13554,3
13555,10
13556,12
13557,8
13558,5
13559,11
13560,11
13561,8
13562,11
13563,6
13564,3
13565,8
13566,2
13567,11
13568,11
13569,3
13570,4
13571,12
13572,2
13573,11
13574,8
13575,8
13576,14
13577,10
13578,10
13579,3
13580,8
13581,10
13582,2
13583,11
13584,3
13585,1
13586,4
13587,4
13588,4
13589,9
13590,1
13591,8
13592,13
13593,12
13594,3
13595,8
13596,10
13597,8
13598,5
13599,6
13600,1
13601,5
13602,3
13603,8
13604,10
13605,8
13606,12
13607,11
13608,11
13609,11
13610,11
13611,12
13612,11
13613,4
13614,1
13615,11
13616,2
13617,3
13618,12
13619,11
13620,8
13621,6
13622,3
13623,11
13624,13
13625,8
13626,1
13627,0
13628,4
13629,10
13630,11
13631,10
13632,4
13633,3
13634,5
13635,8
13636,12
13637,3
13638,4
13639,10
13640,5
13641,6
13642,5
13643,4
13644,2
13645,0
13646,8
13647,5
13648,10
13649,10
13650,12
13651,11
13652,0
13653,11
13654,11
13655,11
13656,8
13657,11
13658,6
13659,0
13660,4
13661,4
13662,13
13663,0
13664,4
13665,4
13666,0
13667,11
13668,12
13669,0
13670,5
13671,8
13672,5
13673,0
13674,11
13675,4
13676,13
13677,11
13678,11
13679,12
13680,11
13681,8
13682,0
13683,5
13684,6
13685,11
13686,5
13687,10
13688,11
13689,0
13690,6
13691,10
13692,8
13693,8
13694,6
13695,4
13696,5
13697,12
13698,5
13699,10
13700,2
13701,10
13702,9
13703,11
13704,10
13705,8
13706,14
13707,11
13708,10
13709,0
13710,11
13711,4
13712,14
13713,8
13714,2
13715,4
13716,11
13717,11
13718,5
13719,4
13720,0
13721,10
13722,4
13723,10
13724,8
13725,8
13726,6
13727,0
13728,11
13729,2
13730,1
13731,5
13732,5
13733,6
13734,11
13735,12
13736,4
13737,4
13738,14
13739,11
13740,12
13741,8
13742,5
13743,4
13744,10
13745,1
13746,1
13747,13
13748,1
13749,4
13750,8
13751,10
13752,3
13753,6
13754,4
13755,4
13756,10
13757,0
13758,9
13759,14
13760,12
13761,0
13762,8
13763,5
13764,11
13765,11
13766,4
13767,11
13768,9
13769,7
13770,3
13771,4
13772,11
13773,6
13774,12
13775,12
13776,4
13777,10
13778,5
13779,4
13780,12
13781,8
13782,10
13783,1
13784,12
13785,1
13786,0
13787,9
13788,11
13789,3
13790,9
13791,6
13792,11
13793,5
13794,12
13795,10
13796,10
13797,3
13798,0
13799,10
13800,5
13801,11
13802,0
13803,6
13804,0
13805,1
13806,0
13807,5
13808,11
13809,11
13810,4
13811,0
13812,4
13813,11
13814,8
13815,4
13816,14
13817,4
13818,9
13819,10
13820,8
13821,12
13822,11
13823,2
13824,2
13825,0
13826,2
13827,4
13828,0
13829,12
13830,2
13831,11
13832,2
13833,2
13834,3
13835,13
13836,0
13837,5
13838,2
13839,12
13840,4
13841,11
13842,10
13843,8
13844,4
13845,8
13846,8
13847,10
13848,5
13849,11
13850,4
13851,4
13852,8
13853,12
13854,8
13855,8
13856,9
13857,4
13858,11
13859,4
13860,5
13861,8
13862,11
13863,11
13864,5
13865,2
13866,9
13867,6
13868,8
13869,4
13870,1
13871,10
13872,11
13873,11
13874,5
13875,12
13876,5
13877,4
13878,2
13879,5
13880,11
13881,6
13882,0
13883,5
13884,11
13885,0
13886,0
13887,11
13888,11
13889,10
13890,2
13891,8
13892,3
13893,8
13894,8
13895,5
13896,1
13897,3
13898,4
13899,11
13900,3
13901,11
13902,5
13903,4
13904,4
13905,12
13906,12
13907,11
13908,3
13909,12
13910,12
13911,3
13912,0
13913,0
13914,6
13915,11
13916,11
13917,4
13918,4
13919,1
13920,11
13921,0
13922,8
13923,10
13924,12
13925,6
13926,4
13927,8
13928,4
13929,6
13930,4
13931,11
13932,4
13933,6
13934,9
13935,10
13936,1
13937,12
13938,10
13939,6
13940,5
13941,6
13942,1
13943,11
13944,11
13945,14
13946,11
13947,12
13948,12
13949,0
13950,8
13951,11
13952,11
13953,3
13954,6
13955,3
