id,label
8116,8
8117,8
8118,12
8119,0
8120,8
8121,7
8122,3
8123,0
8124,7
8125,7
8126,0
8127,7
8128,2
8129,5
8130,7
8131,7
8132,7
8133,1
8134,7
8135,2
8136,1
8137,1
8138,5
8139,13
8140,3
8141,0
8142,3
8143,1
8144,0
8145,10
8146,6
8147,4
8148,8
8149,2
8150,1
8151,9
8152,1
8153,8
8154,7
8155,5
8156,13
8157,0
8158,5
8159,13
8160,4
8161,3
8162,4
8163,3
8164,11
8165,5
8166,5
8167,3
8168,10
8169,9
8170,4
8171,12
8172,9
8173,12
8174,14
8175,1
8176,9
8177,12
8178,1
8179,7
8180,3
8181,7
8182,1
8183,5
8184,2
8185,10
8186,12
8187,8
8188,0
8189,10
8190,5
8191,9
8192,2
8193,7
8194,5
8195,13
8196,2
8197,3
8198,1
8199,1
8200,3
8201,7
8202,10
8203,0
8204,10
8205,1
8206,9
8207,3
8208,2
8209,2
8210,5
8211,8
8212,3
8213,2
8214,2
8215,1
8216,1
8217,5
8218,7
8219,2
8220,3
8221,7
8222,0
8223,12
8224,1
8225,12
8226,4
8227,7
8228,2
8229,3
8230,1
8231,2
8232,3
8233,2
8234,2
8235,3
8236,11
8237,5
8238,1
8239,0
8240,3
8241,7
8242,10
8243,1
8244,9
8245,8
8246,2
8247,9
8248,3
8249,3
8250,2
8251,1
8252,5
8253,7
8254,3
8255,3
8256,9
8257,5
8258,10
8259,2
8260,7
8261,1
8262,7
8263,5
8264,3
8265,3
8266,5
8267,6
8268,3
8269,2
8270,8
8271,0
8272,5
8273,3
8274,7
8275,0
8276,2
8277,1
8278,1
8279,1
8280,5
8281,5
8282,7
8283,3
8284,8
8285,8
8286,3
8287,2
8288,1
8289,12
8290,8
8291,2
8292,7
8293,1
8294,11
8295,12
8296,2
8297,7
8298,10
8299,3
8300,5
8301,1
8302,7
8303,7
8304,9
8305,2
8306,10
8307,0
8308,7
8309,0
8310,2
8311,1
8312,5
8313,1
8314,1
8315,3
8316,2
8317,1
8318,1
8319,5
8320,3
8321,2
8322,10
8323,0
8324,3
8325,0
8326,7
8327,13
8328,12
8329,7
8330,2
8331,0
8332,7
8333,1
8334,9
8335,5
8336,12
8337,5
8338,7
8339,9
8340,5
8341,9
8342,0
8343,13
8344,4
8345,5
8346,3
8347,5
8348,7
8349,7
8350,1
8351,5
8352,7
8353,5
8354,8
8355,2
8356,7
8357,13
8358,0
8359,0
8360,9
8361,10
8362,2
8363,5
8364,0
8365,4
8366,3
8367,3
8368,2
8369,2
8370,0
8371,2
8372,3
8373,3
8374,3
8375,7
8376,2
8377,7
8378,1
8379,0
8380,5
8381,8
8382,7
8383,7
8384,4
8385,0
8386,0
8387,3
8388,0
8389,13
8390,2
8391,1
8392,1
8393,1
8394,3
8395,4
8396,1
8397,3
8398,5
8399,2
8400,7
8401,3
8402,7
8403,6
8404,5
8405,4
8406,12
8407,2
8408,1
8409,7
8410,1
8411,1
8412,5
8413,1
8414,5
8415,0
8416,2
8417,5
8418,7
8419,2
8420,8
8421,1
8422,4
8423,6
8424,3
8425,7
8426,3
8427,3
8428,8
8429,4
8430,0
8431,5
8432,6
8433,7
8434,10
8435,2
8436,5
8437,2
8438,1
8439,7
8440,9
8441,0
8442,2
8443,0
8444,3
8445,2
8446,2
8447,7
8448,5
8449,3
8450,0
8451,9
8452,5
8453,7
8454,2
8455,9
8456,2
8457,8
8458,1
8459,2
8460,2
8461,7
8462,13
8463,2
8464,12
8465,3
8466,3
8467,11
8468,5
8469,5
8470,3
8471,3
8472,0
8473,0
8474,1
8475,5
8476,12
8477,0
8478,3
8479,0
8480,0
8481,0
8482,4
8483,3
8484,14
8485,5
8486,2
8487,3
8488,4
8489,3
8490,7
8491,5
8492,3
8493,7
8494,2
8495,9
8496,3
8497,6
8498,7
8499,0
8500,2
8501,1
8502,9
8503,1
8504,11
8505,7
8506,0
8507,5
8508,5
8509,0
8510,3
8511,1
8512,4
8513,2
8514,2
8515,5
8516,7
8517,7
8518,9
8519,6
8520,6
8521,1
8522,7
8523,9
8524,9
8525,8
8526,1
8527,4
8528,4
8529,2
8530,2
8531,1
8532,3
8533,2
8534,5
8535,5
8536,5
8537,9
8538,13
8539,2
8540,1
8541,0
8542,3
8543,8
8544,0
8545,5
8546,7
8547,7
8548,12
8549,2
8550,0
8551,0
8552,5
8553,6
8554,0
8555,3
8556,0
8557,1
8558,0
8559,7
8560,0
8561,0
8562,7
8563,12
8564,7
8565,0
8566,0
8567,3
8568,1
8569,4
8570,2
8571,3
8572,14
8573,0
8574,2
8575,3
8576,2
8577,0
8578,3
8579,3
8580,7
8581,3
8582,2
8583,8
8584,1
8585,0
8586,0
8587,5
8588,0
8589,8
8590,3
8591,4
8592,10
8593,1
8594,11
8595,3
8596,2
8597,1
8598,0
8599,3
8600,5
8601,3
8602,9
8603,5
8604,2
8605,8
8606,8
8607,7
8608,8
8609,5
8610,3
8611,11
8612,1
8613,7
8614,0
8615,1
8616,2
8617,12
8618,7
8619,7
8620,3
8621,9
8622,7
8623,2
8624,7
8625,0
8626,5
8627,1
8628,3
8629,1
8630,14
8631,0
8632,3
8633,7
8634,1
8635,0
8636,7
8637,1
8638,5
8639,3
8640,1
8641,5
8642,9
8643,0
8644,0
8645,3
8646,3
8647,8
8648,0
8649,1
8650,1
8651,8
8652,8
8653,5
8654,8
8655,2
8656,3
8657,1
8658,12
8659,3
8660,7
8661,5
8662,7
8663,9
8664,2
8665,0
8666,7
8667,0
8668,3
8669,2
8670,0
8671,1
8672,0
8673,2
8674,3
8675,9
8676,1
8677,9
8678,8
8679,7
8680,5
8681,0
8682,5
8683,5
8684,2
8685,10
8686,3
8687,0
8688,2
8689,5
8690,0
8691,7
8692,1
8693,7
8694,5
8695,3
8696,7
8697,12
8698,1
8699,0
8700,7
8701,3
8702,5
8703,7
8704,5
8705,9
8706,3
8707,7
8708,1
8709,5
8710,8
8711,0
8712,2
8713,3
8714,2
8715,4
8716,4
8717,5
8718,2
8719,2
8720,0
8721,0
8722,1
8723,14
8724,11
8725,2
8726,14
8727,11
8728,0
8729,2
8730,5
8731,5
8732,5
8733,3
8734,8
8735,7
8736,12
8737,3
8738,0
8739,7
8740,5
8741,0
8742,3
8743,8
8744,0
8745,7
8746,11
8747,7
8748,8
8749,0
8750,12
8751,8
8752,13
8753,7
8754,5
8755,7
8756,5
8757,8
8758,12
8759,7
8760,10
8761,8
8762,0
8763,2
8764,0
8765,0
8766,5
8767,12
8768,8
8769,0
8770,2
8771,7
8772,12
8773,4
8774,0
8775,3
8776,1
8777,7
8778,5
8779,5
8780,0
8781,1
8782,0
8783,7
8784,11
8785,8
8786,3
8787,8
8788,2
8789,11
8790,3
8791,2
8792,3
8793,3
8794,3
8795,4
8796,3
8797,2
8798,5
8799,0
8800,5
8801,5
8802,8
8803,5
8804,8
8805,1
8806,2
8807,2
8808,3
8809,7
8810,1
8811,3
8812,5
8813,9
8814,0
8815,1
8816,9
8817,3
8818,1
8819,11
8820,3
8821,0
8822,5
8823,1
8824,5
8825,5
8826,3
8827,2
8828,0
8829,3
8830,5
8831,7
8832,7
8833,14
8834,0
8835,5
8836,5
8837,5
8838,5
8839,3
8840,8
8841,10
8842,10
8843,3
8844,11
8845,0
8846,2
8847,8
8848,12
8849,10
8850,3
8851,1
8852,9
8853,2
8854,0
8855,7
8856,5
8857,1
8858,2
8859,1
8860,5
8861,5
8862,3
8863,0
8864,2
8865,7
8866,10
8867,1
8868,7
8869,0
8870,2
8871,10
8872,4
8873,3
8874,5
8875,2
8876,3
8877,0
8878,3
8879,6
8880,2
8881,7
8882,8
8883,7
8884,3
8885,5
8886,8
8887,3
8888,2
8889,2
8890,5
8891,3
8892,2
8893,13
8894,4
8895,9
8896,5
8897,5
8898,3
8899,3
8900,1
8901,1
8902,6
8903,8
8904,2
8905,3
8906,10
8907,12
8908,5
8909,13
8910,10
8911,1
8912,3
8913,8
8914,7
8915,8
8916,5
8917,1
8918,11
8919,1
8920,0
8921,1
8922,3
8923,5
8924,5
8925,3
8926,5
8927,9
8928,0
8929,9
8930,1
8931,5
8932,1
8933,0
8934,8
8935,1
8936,3
8937,0
8938,9
8939,7
8940,3
8941,0
8942,0
8943,3
8944,2
8945,5
8946,10
8947,6
8948,2
8949,2
8950,0
8951,4
8952,3
8953,5
8954,0
8955,7
8956,4
8957,3
8958,11
8959,10
8960,8
8961,2
8962,1
8963,7
8964,1
8965,4
8966,1
8967,0
8968,7
8969,7
8970,3
8971,0
8972,0
8973,12
8974,5
8975,4
8976,5
8977,0
8978,8
8979,1
8980,3
8981,6
8982,2
8983,5
8984,2
8985,1
8986,9
8987,5
8988,1
8989,2
8990,7
8991,7
8992,0
8993,14
8994,2
8995,3
8996,0
8997,0
8998,7
8999,2
9000,5
9001,1
9002,11
9003,0
9004,6
9005,3
9006,8
9007,3
9008,3
9009,10
9010,12
9011,7
9012,5
9013,5
9014,13
9015,1
9016,7
9017,0
9018,8
9019,5
9020,2
9021,7
9022,1
9023,5
9024,2
9025,5
9026,13
9027,4
9028,3
9029,2
9030,3
9031,12
9032,13
9033,10
9034,11
9035,5
9036,8
9037,7
9038,8
9039,8
9040,7
9041,13
9042,7
9043,0
9044,0
9045,1
9046,13
9047,3
9048,0
9049,5
9050,3
9051,7
9052,12
9053,1
9054,3
9055,14
9056,7
9057,11
9058,2
9059,5
9060,3
9061,10
9062,7
9063,5
9064,3
9065,0
9066,0
9067,1
9068,3
9069,5
9070,4
9071,8
9072,9
9073,3
9074,9
9075,7
9076,3
9077,0
9078,5
9079,2
9080,0
9081,5
9082,3
9083,4
9084,0
9085,3
9086,3
9087,3
9088,1
9089,3
9090,11
9091,1
9092,0
9093,0
9094,2
9095,7
9096,0
9097,7
9098,8
9099,12
9100,1
9101,4
9102,11
9103,1
9104,7
9105,7
9106,3
9107,3
9108,3
9109,5
9110,1
9111,3
9112,13
9113,7
9114,12
9115,11
9116,5
9117,5
9118,3
9119,5
9120,12
9121,2
9122,1
9123,2
9124,1
9125,5
9126,1
9127,7
9128,3
9129,13
9130,1
9131,4
9132,2
9133,12
9134,0
9135,3
9136,5
9137,8
9138,1
9139,5
9140,10
9141,2
9142,7
9143,13
9144,1
9145,8
9146,4
9147,3
9148,1
9149,1
9150,13
9151,12
9152,1
9153,7
9154,1
9155,8
9156,7
9157,7
9158,1
9159,11
9160,10
9161,7
9162,3
9163,5
9164,8
9165,3
9166,0
9167,2
9168,9
9169,5
9170,1
9171,2
9172,10
9173,7
9174,7
9175,13
9176,2
9177,0
9178,2
9179,12
9180,3
9181,4
9182,3
9183,3
9184,2
9185,3
9186,3
9187,5
9188,7
9189,7
9190,5
9191,3
9192,2
9193,0
9194,5
9195,13
9196,13
9197,0
9198,0
9199,3
9200,1
9201,2
9202,1
9203,1
9204,7
9205,5
9206,1
9207,3
9208,1
9209,1
9210,3
9211,5
9212,3
9213,14
9214,5
9215,3
9216,2
9217,4
9218,7
9219,5
9220,5
9221,7
9222,5
9223,1
9224,7
9225,2
9226,14
9227,5
9228,3
9229,2
9230,12
9231,3
9232,0
9233,2
9234,3
9235,1
9236,1
9237,2
9238,10
9239,0
9240,8
9241,0
9242,3
9243,1
9244,3
9245,3
9246,2
9247,7
9248,2
9249,0
9250,0
9251,12
9252,0
9253,3
9254,13
9255,7
9256,3
9257,2
9258,14
9259,3
9260,2
9261,1
9262,2
9263,1
9264,3
9265,12
9266,12
9267,7
9268,13
9269,14
9270,5
9271,2
9272,1
9273,7
9274,0
9275,4
9276,1
9277,10
9278,1
9279,7
9280,2
9281,0
9282,0
9283,2
9284,5
9285,2
9286,2
9287,11
9288,6
9289,9
9290,10
9291,7
9292,9
9293,3
9294,0
9295,1
9296,7
9297,8
9298,9
9299,2
9300,3
9301,0
9302,12
9303,3
9304,4
9305,0
9306,4
9307,3
9308,10
9309,3
9310,7
9311,10
9312,6
9313,3
9314,0
9315,11
9316,2
9317,5
9318,4
9319,7
9320,0
9321,2
9322,8
9323,3
9324,4
9325,1
9326,5
9327,0
9328,1
9329,12
9330,0
9331,2
9332,0
9333,7
9334,6
9335,5
9336,3
9337,8
9338,11
9339,1
9340,2
9341,7
9342,3
9343,14
9344,8
9345,8
9346,4
9347,12
9348,2
9349,3
9350,11
9351,13
9352,8
9353,4
9354,0
9355,0
9356,11
9357,7
9358,10
9359,2
9360,12
9361,5
9362,0
9363,5
9364,13
9365,1
9366,0
9367,3
9368,12
9369,0
9370,2
9371,3
9372,1
9373,4
9374,4
9375,3
9376,0
9377,11
9378,7
9379,7
9380,0
9381,14
9382,0
9383,0
9384,5
9385,2
9386,4
9387,1
9388,6
9389,5
9390,7
9391,9
9392,5
9393,1
9394,12
9395,0
9396,0
9397,5
9398,2
9399,0
9400,2
9401,2
9402,2
9403,1
9404,3
9405,3
9406,3
9407,5
9408,7
9409,3
9410,9
9411,0
9412,1
9413,3
9414,2
9415,5
9416,0
9417,3
9418,0
9419,13
9420,7
9421,1
9422,4
9423,3
9424,3
9425,1
9426,7
9427,3
9428,1
9429,2
9430,3
9431,5
9432,14
9433,5
9434,7
9435,0
9436,0
9437,3
9438,10
9439,0
9440,2
9441,2
9442,7
9443,0
9444,11
9445,7
9446,7
9447,5
9448,7
9449,1
9450,6
9451,2
9452,2
9453,5
9454,1
9455,10
9456,7
9457,1
9458,3
9459,2
9460,2
9461,5
9462,2
9463,3
9464,0
9465,3
9466,2
9467,7
9468,3
9469,5
9470,3
9471,3
9472,1
9473,5
9474,0
9475,7
9476,14
9477,0
9478,4
9479,3
9480,7
9481,9
9482,5
9483,9
9484,1
9485,3
9486,8
9487,0
9488,3
9489,7
9490,12
9491,1
9492,5
9493,5
9494,7
9495,2
9496,2
9497,1
9498,7
9499,2
9500,14
9501,0
9502,1
9503,5
9504,1
9505,5
9506,0
9507,9
9508,2
9509,3
9510,8
9511,7
9512,6
9513,1
9514,7
9515,5
9516,5
9517,0
9518,5
9519,2
9520,3
9521,2
9522,7
9523,12
9524,9
9525,0
9526,7
9527,12
9528,7
9529,5
9530,1
9531,7
9532,2
9533,3
9534,0
9535,0
9536,5
9537,1
9538,10
9539,0
9540,3
9541,0
9542,3
9543,4
9544,2
9545,3
9546,3
9547,0
9548,12
9549,7
9550,7
9551,0
9552,7
9553,5
9554,7
9555,10
9556,2
9557,0
9558,5
9559,10
9560,5
9561,2
9562,7
9563,1
9564,1
9565,5
9566,9
9567,8
9568,8
9569,0
9570,2
9571,14
9572,5
9573,0
9574,0
9575,11
9576,1
9577,3
9578,5
9579,7
9580,9
9581,2
9582,0
9583,12
9584,10
9585,12
9586,7
9587,12
9588,5
9589,7
9590,3
9591,8
9592,9
9593,2
9594,0
9595,3
9596,2
9597,7
9598,7
9599,4
9600,8
9601,2
9602,1
9603,8
9604,7
9605,3
9606,8
9607,7
9608,1
9609,3
9610,0
9611,2
9612,1
9613,3
9614,8
9615,3
9616,5
9617,7
9618,5
9619,0
9620,9
9621,5
9622,0
9623,9
9624,1
9625,7
9626,2
9627,0
9628,5
9629,12
9630,4
9631,10
9632,3
9633,4
9634,12
9635,1
9636,2
9637,5
9638,0
9639,0
9640,1
9641,13
9642,0
9643,4
9644,3
9645,5
9646,2
9647,13
9648,9
9649,3
9650,10
9651,5
9652,1
9653,8
9654,12
9655,5
9656,5
9657,6
9658,5
9659,2
9660,7
9661,12
9662,10
9663,2
9664,2
9665,4
9666,8
9667,5
9668,2
9669,3
9670,3
9671,3
9672,0
9673,9
9674,0
9675,0
9676,7
9677,4
9678,7
9679,4
9680,0
9681,3
9682,4
9683,2
9684,5
9685,7
9686,7
9687,1
9688,13
9689,5
9690,5
9691,8
9692,3
9693,5
9694,12
9695,13
9696,6
9697,1
9698,12
9699,6
9700,0
9701,0
9702,0
9703,1
9704,2
9705,2
9706,5
9707,5
9708,14
9709,3
9710,3
9711,0
9712,2
9713,2
9714,0
9715,12
9716,3
9717,7
9718,1
9719,3
9720,3
9721,3
9722,7
9723,2
9724,1
9725,2
9726,8
9727,2
9728,3
9729,5
9730,5
9731,3
9732,5
9733,1
9734,0
9735,3
9736,2
9737,3
9738,7
9739,5
9740,9
9741,6
9742,1
9743,5
9744,7
9745,0
9746,7
9747,2
9748,14
9749,7
9750,1
9751,2
9752,3
9753,0
9754,1
9755,5
9756,9
9757,3
9758,0
9759,2
9760,3
9761,2
9762,5
9763,2
9764,1
9765,9
9766,5
9767,3
9768,2
9769,14
9770,1
9771,7
9772,8
9773,7
9774,2
9775,0
9776,1
9777,1
9778,8
9779,3
9780,1
9781,3
9782,12
9783,10
9784,8
9785,13
9786,3
9787,1
9788,7
9789,5
9790,7
9791,7
9792,1
9793,7
9794,9
9795,1
9796,2
9797,7
9798,14
9799,2
9800,0
9801,0
9802,3
9803,2
9804,7
9805,8
9806,5
9807,1
9808,12
9809,0
9810,7
9811,1
9812,3
9813,12
9814,0
9815,7
9816,7
9817,10
9818,0
9819,2
9820,4
9821,7
9822,9
9823,0
9824,3
9825,10
9826,2
9827,2
9828,5
9829,8
9830,5
9831,10
9832,3
9833,10
9834,8
9835,5
9836,14
9837,1
9838,13
9839,10
9840,3
9841,0
9842,3
9843,2
9844,7
9845,7
9846,8
9847,3
9848,3
9849,6
9850,1
9851,3
9852,8
9853,3
9854,0
9855,8
9856,7
9857,10
9858,13
9859,2
9860,7
9861,1
9862,7
9863,2
9864,0
9865,7
9866,0
9867,0
9868,5
9869,7
9870,9
9871,7
9872,2
9873,3
9874,1
9875,0
9876,7
9877,7
9878,3
9879,5
9880,7
9881,0
9882,6
9883,1
9884,0
9885,6
9886,12
9887,5
9888,5
9889,3
9890,2
9891,3
9892,0
9893,3
9894,2
9895,0
9896,11
9897,9
9898,2
9899,2
9900,3
9901,7
9902,10
9903,7
9904,5
9905,2
9906,7
9907,5
9908,10
9909,12
9910,12
9911,11
9912,3
9913,1
9914,5
9915,0
9916,1
9917,1
9918,0
9919,3
9920,2
9921,5
9922,7
9923,0
9924,1
9925,5
9926,2
9927,10
9928,12
9929,2
9930,0
9931,0
9932,3
9933,1
9934,5
9935,3
9936,9
9937,3
9938,5
9939,7
9940,4
9941,3
9942,7
9943,5
9944,0
9945,1
9946,9
9947,7
9948,0
9949,5
9950,2
9951,12
9952,8
9953,5
9954,2
9955,9
9956,13
9957,7
9958,0
9959,1
9960,5
9961,2
9962,5
9963,3
9964,4
9965,1
9966,1
9967,12
9968,7
9969,1
9970,7
9971,3
9972,7
9973,1
9974,1
9975,10
9976,4
9977,14
9978,7
9979,14
9980,7
9981,5
9982,9
9983,5
9984,8
9985,2
9986,7
9987,5
9988,5
9989,5
9990,8
9991,0
9992,5
9993,0
9994,1
9995,7
9996,8
9997,2
9998,1
9999,2
10000,1
10001,10
10002,2
10003,7
10004,5
10005,1
10006,7
10007,10
10008,10
10009,1
10010,7
10011,12
10012,3
10013,8
10014,12
10015,2
10016,0
10017,5
10018,5
10019,8
10020,0
10021,13
10022,9
10023,5
10024,7
10025,1
10026,5
10027,7
10028,5
10029,9
10030,3
10031,3
10032,5
10033,3
10034,3
10035,0
10036,9
10037,0
10038,8
10039,1
10040,2
10041,3
10042,7
10043,3
10044,3
10045,5
10046,1
10047,8
10048,7
10049,3
10050,2
10051,11
10052,3
10053,3
10054,4
10055,2
10056,2
10057,5
10058,8
10059,7
10060,6
10061,7
10062,7
10063,13
10064,0
10065,2
10066,6
10067,0
10068,0
10069,8
10070,1
10071,1
10072,0
10073,10
10074,4
10075,2
10076,1
10077,5
10078,5
10079,0
10080,5
10081,12
10082,0
10083,4
10084,3
10085,1
10086,5
10087,7
10088,7
10089,0
10090,3
10091,1
10092,1
10093,1
10094,9
10095,5
10096,2
10097,8
10098,7
10099,2
10100,0
10101,2
10102,3
10103,4
10104,7
10105,7
10106,7
10107,3
10108,3
10109,3
10110,13
10111,2
10112,1
10113,7
10114,2
10115,2
10116,13
10117,3
10118,1
10119,3
10120,2
10121,0
10122,7
10123,10
10124,0
10125,5
10126,3
10127,10
10128,8
10129,3
10130,7
10131,4
10132,3
10133,10
10134,7
10135,9
10136,5
10137,1
10138,3
10139,13
10140,10
10141,12
10142,8
10143,7
10144,7
10145,9
10146,0
10147,2
10148,0
10149,4
10150,14
10151,7
10152,3
10153,0
10154,11
10155,1
10156,0
10157,3
10158,2
10159,7
10160,5
10161,13
10162,3
10163,0
10164,1
10165,13
10166,4
10167,8
10168,5
10169,13
10170,8
10171,13
10172,10
10173,1
10174,3
10175,3
10176,3
10177,4
10178,7
10179,6
10180,2
10181,9
10182,2
10183,7
10184,2
10185,3
10186,8
10187,7
10188,0
10189,12
10190,7
10191,2
10192,5
10193,2
10194,10
10195,5
10196,9
10197,3
10198,9
10199,3
10200,5
10201,11
10202,5
10203,7
10204,1
10205,8
10206,2
10207,0
10208,2
10209,7
10210,7
10211,0
10212,11
10213,7
10214,4
10215,7
10216,3
10217,4
10218,1
10219,8
10220,9
10221,7
10222,8
10223,7
10224,10
10225,5
10226,0
10227,3
10228,5
10229,14
10230,9
10231,13
10232,3
10233,7
10234,0
10235,5
10236,3
10237,8
10238,3
10239,8
10240,0
10241,6
10242,2
10243,5
10244,4
10245,0
10246,4
10247,9
10248,4
10249,8
10250,6
10251,7
10252,0
10253,5
10254,3
10255,2
10256,12
10257,3
10258,1
10259,2
10260,5
10261,3
10262,5
10263,12
10264,3
10265,3
10266,5
10267,9
10268,2
10269,4
10270,7
10271,8
10272,3
10273,1
10274,6
10275,2
10276,0
10277,3
10278,9
10279,7
10280,13
10281,4
10282,3
10283,2
10284,5
10285,13
10286,3
10287,4
10288,7
10289,1
10290,5
10291,2
10292,2
10293,5
10294,11
10295,11
10296,3
10297,5
10298,2
10299,3
10300,5
10301,3
10302,0
10303,5
10304,8
10305,12
10306,8
10307,8
10308,1
10309,0
10310,0
10311,10
10312,0
10313,0
10314,5
10315,1
10316,2
10317,2
10318,12
10319,2
10320,2
10321,5
10322,3
10323,5
10324,5
10325,2
10326,3
10327,3
10328,3
10329,0
10330,0
10331,3
10332,9
10333,12
10334,7
10335,1
10336,12
10337,7
10338,2
10339,3
10340,3
10341,3
10342,2
10343,12
10344,9
10345,7
10346,7
10347,0
10348,7
10349,3
10350,0
10351,7
10352,7
10353,3
10354,1
10355,4
10356,0
10357,3
10358,10
10359,7
10360,0
10361,0
10362,7
10363,1
10364,1
10365,10
10366,3
10367,7
10368,3
10369,2
10370,1
10371,3
10372,5
10373,1
10374,7
10375,0
10376,0
10377,0
10378,3
10379,0
10380,7
10381,7
10382,5
10383,4
10384,7
10385,3
10386,5
10387,2
10388,0
10389,5
10390,5
10391,3
10392,11
10393,5
10394,3
10395,2
10396,3
10397,5
10398,1
10399,12
10400,2
10401,1
10402,11
10403,9
10404,12
10405,3
10406,8
10407,0
10408,1
10409,3
10410,1
10411,2
10412,2
10413,8
10414,14
10415,3
10416,1
10417,2
10418,5
10419,1
10420,7
10421,12
10422,3
10423,2
10424,1
10425,7
10426,0
10427,13
10428,0
10429,3
10430,0
10431,0
10432,7
10433,3
10434,5
10435,1
10436,7
10437,0
10438,2
10439,13
10440,0
10441,8
10442,0
10443,10
10444,7
10445,7
10446,13
10447,0
10448,7
10449,2
10450,1
10451,10
10452,14
10453,2
10454,0
10455,13
10456,5
10457,10
10458,7
10459,5
10460,3
10461,2
10462,2
10463,1
10464,3
10465,7
10466,11
10467,5
10468,2
10469,2
10470,0
10471,8
10472,0
10473,7
10474,3
10475,10
10476,1
10477,7
10478,1
10479,0
10480,7
10481,1
10482,5
10483,11
10484,9
10485,7
10486,8
10487,1
10488,3
10489,12
10490,0
10491,5
10492,7
10493,2
10494,0
10495,2
10496,10
10497,0
10498,0
10499,3
10500,8
10501,9
10502,2
10503,3
10504,1
10505,3
10506,1
10507,4
10508,13
10509,4
10510,2
10511,13
10512,2
10513,2
10514,11
10515,7
10516,5
10517,5
10518,3
10519,0
10520,0
10521,12
10522,0
10523,3
10524,6
10525,3
10526,1
10527,0
10528,3
10529,1
10530,1
10531,5
10532,9
10533,3
10534,5
10535,0
10536,4
10537,10
10538,6
10539,0
10540,7
10541,7
10542,9
10543,5
10544,3
10545,12
10546,4
10547,12
10548,7
10549,1
10550,3
10551,9
10552,9
10553,2
10554,2
10555,2
10556,4
10557,14
10558,2
10559,6
10560,7
10561,11
10562,3
10563,1
10564,7
10565,0
10566,3
10567,13
10568,0
10569,0
10570,5
10571,0
10572,3
10573,3
10574,2
10575,7
10576,12
10577,7
10578,7
10579,5
10580,5
10581,5
10582,3
10583,3
10584,8
10585,7
10586,1
10587,12
10588,5
10589,5
10590,12
10591,9
10592,0
10593,2
10594,0
10595,11
10596,3
10597,5
10598,5
10599,7
10600,4
10601,5
10602,5
10603,10
10604,1
10605,1
10606,5
10607,7
10608,0
10609,7
10610,12
10611,4
10612,1
10613,4
10614,9
10615,10
10616,7
10617,5
10618,5
10619,5
10620,8
10621,3
10622,2
10623,3
10624,8
10625,1
10626,7
10627,7
10628,1
10629,1
10630,2
10631,9
10632,4
10633,13
10634,2
10635,10
10636,13
10637,3
10638,5
10639,7
10640,3
10641,5
10642,11
10643,13
10644,2
10645,7
10646,2
10647,3
10648,9
10649,5
10650,1
10651,0
10652,1
10653,7
10654,3
10655,2
10656,8
10657,8
10658,3
10659,0
10660,2
10661,0
10662,14
10663,11
10664,3
10665,0
10666,5
10667,3
10668,4
10669,5
10670,12
10671,10
10672,5
10673,9
10674,0
10675,12
10676,2
10677,2
10678,0
10679,7
10680,2
10681,5
10682,2
10683,0
10684,3
10685,10
10686,0
10687,1
10688,2
10689,0
10690,0
10691,7
10692,7
10693,4
10694,5
10695,4
10696,2
10697,3
10698,7
10699,1
10700,1
10701,10
10702,1
10703,2
10704,5
10705,1
10706,11
10707,3
10708,3
10709,2
10710,1
10711,5
10712,0
10713,2
10714,1
10715,2
10716,0
10717,3
10718,0
10719,7
10720,0
10721,11
10722,3
10723,5
10724,14
10725,9
10726,5
10727,3
10728,0
10729,14
10730,7
10731,1
10732,0
10733,3
10734,0
10735,0
10736,10
10737,9
10738,2
10739,8
10740,9
10741,7
10742,3
10743,0
10744,2
10745,0
10746,1
10747,12
10748,3
10749,1
10750,11
10751,9
10752,0
10753,3
10754,3
10755,10
10756,5
10757,12
10758,2
10759,1
10760,0
10761,0
10762,10
10763,2
10764,3
10765,0
10766,7
10767,2
10768,1
10769,5
10770,7
10771,0
10772,8
10773,2
10774,3
10775,0
10776,1
10777,1
10778,6
10779,2
10780,1
10781,1
10782,9
10783,4
10784,3
10785,1
10786,7
10787,7
10788,8
10789,9
10790,13
10791,3
10792,5
10793,5
10794,5
10795,2
10796,2
10797,7
10798,10
10799,6
10800,5
10801,10
10802,4
10803,2
10804,2
10805,3
10806,4
10807,5
10808,0
10809,9
10810,0
10811,7
10812,10
10813,1
10814,0
10815,2
10816,1
10817,5
10818,3
10819,3
10820,1
10821,11
10822,3
10823,5
10824,7
10825,0
10826,2
10827,1
10828,3
10829,3
10830,3
10831,1
10832,1
10833,1
10834,10
10835,10
10836,0
10837,13
10838,9
10839,3
10840,3
10841,7
10842,7
10843,2
10844,0
10845,7
10846,3
10847,3
10848,2
10849,4
10850,5
10851,7
10852,7
10853,4
10854,12
10855,3
10856,2
10857,5
10858,5
10859,12
10860,12
10861,0
10862,5
10863,0
10864,3
10865,3
10866,11
10867,2
10868,7
10869,2
10870,10
10871,2
10872,0
10873,5
10874,7
10875,2
10876,5
10877,0
10878,2
10879,0
10880,1
10881,12
10882,5
10883,2
10884,9
10885,0
10886,5
10887,2
10888,7
10889,8
10890,0
10891,2
10892,7
10893,0
10894,8
10895,3
10896,8
10897,8
10898,1
10899,7
10900,0
10901,0
10902,3
10903,3
10904,11
10905,7
10906,9
10907,9
10908,8
10909,0
10910,7
10911,10
10912,4
10913,3
10914,5
