id,label
10929,7
10930,1
10931,8
10932,0
10933,4
10934,5
10935,9
10936,10
10937,5
10938,7
10939,7
10940,10
10941,7
10942,5
10943,10
10944,1
10945,1
10946,2
10947,1
10948,5
10949,0
10950,1
10951,1
10952,1
10953,1
10954,5
10955,7
10956,1
10957,0
10958,1
10959,0
10960,7
10961,2
10962,10
10963,5
10964,0
10965,7
10966,10
10967,2
10968,10
10969,1
10970,7
10971,2
10972,4
10973,7
10974,12
10975,2
10976,10
10977,1
10978,1
10979,1
10980,5
10981,5
10982,1
10983,5
10984,1
10985,7
10986,10
10987,5
10988,13
10989,0
10990,7
10991,1
10992,9
10993,1
10994,1
10995,4
10996,2
10997,2
10998,5
10999,5
11000,1
11001,5
11002,7
11003,10
11004,7
11005,7
11006,7
11007,2
11008,10
11009,0
11010,0
11011,8
11012,5
11013,2
11014,2
11015,2
11016,10
11017,1
11018,5
11019,5
11020,0
11021,7
11022,5
11023,5
11024,4
11025,10
11026,0
11027,1
11028,10
11029,7
11030,2
11031,9
11032,0
11033,1
11034,7
11035,2
11036,2
11037,8
11038,2
11039,5
11040,10
11041,2
11042,2
11043,7
11044,5
11045,5
11046,0
11047,7
11048,1
11049,8
11050,0
11051,10
11052,10
11053,2
11054,5
11055,5
11056,5
11057,2
11058,1
11059,1
11060,5
11061,0
11062,2
11063,4
11064,0
11065,0
11066,5
11067,10
11068,7
11069,5
11070,0
11071,1
11072,4
11073,10
11074,5
11075,1
11076,10
11077,0
11078,5
11079,2
11080,4
11081,0
11082,10
11083,0
11084,1
11085,2
11086,5
11087,1
11088,5
11089,5
11090,2
11091,13
11092,5
11093,0
11094,2
11095,1
11096,0
11097,0
11098,0
11099,10
11100,10
11101,1
11102,5
11103,2
11104,0
11105,10
11106,2
11107,10
11108,0
11109,0
11110,0
11111,7
11112,1
11113,7
11114,12
11115,1
11116,0
11117,5
11118,2
11119,13
11120,0
11121,0
11122,1
11123,0
11124,7
11125,7
11126,7
11127,7
11128,10
11129,5
11130,7
11131,10
11132,5
11133,13
11134,1
11135,0
11136,0
11137,10
11138,5
11139,12
11140,1
11141,2
11142,5
11143,0
11144,0
11145,1
11146,1
11147,5
11148,1
11149,0
11150,0
11151,1
11152,1
11153,2
11154,7
11155,2
11156,10
11157,1
11158,9
11159,2
11160,1
11161,7
11162,1
11163,0
11164,2
11165,5
11166,2
11167,13
11168,8
11169,4
11170,5
11171,0
11172,2
11173,10
11174,10
11175,2
11176,2
11177,0
11178,12
11179,5
11180,5
11181,0
11182,0
11183,0
11184,10
11185,10
11186,1
11187,1
11188,7
11189,5
11190,2
11191,2
11192,1
11193,7
11194,1
11195,10
11196,1
11197,10
11198,0
11199,2
11200,5
11201,7
11202,5
11203,0
11204,10
11205,1
11206,2
11207,0
11208,5
11209,2
11210,10
11211,7
11212,7
11213,4
11214,2
11215,5
11216,1
11217,10
11218,1
11219,0
11220,10
11221,0
11222,0
11223,5
11224,5
11225,5
11226,2
11227,7
11228,1
11229,0
11230,0
11231,12
11232,2
11233,2
11234,5
11235,5
11236,1
11237,7
11238,1
11239,2
11240,2
11241,10
11242,1
11243,5
11244,10
11245,7
11246,1
11247,1
11248,5
11249,7
11250,1
11251,8
11252,0
11253,5
11254,5
11255,1
11256,10
11257,5
11258,5
11259,7
11260,1
11261,2
11262,0
11263,7
11264,2
11265,10
11266,5
11267,10
11268,7
11269,8
11270,10
11271,10
11272,0
11273,10
11274,8
11275,10
11276,0
11277,5
11278,0
11279,5
11280,5
11281,2
11282,8
11283,10
11284,1
11285,8
11286,7
11287,0
11288,7
11289,4
11290,2
11291,10
11292,2
11293,5
11294,2
11295,7
11296,1
11297,0
11298,7
11299,10
11300,0
11301,12
11302,2
11303,0
11304,0
11305,10
11306,1
11307,1
11308,5
11309,5
11310,12
11311,7
11312,7
11313,0
11314,5
11315,0
11316,10
11317,1
11318,0
11319,10
11320,2
11321,7
11322,7
11323,0
11324,2
11325,1
11326,10
11327,10
11328,2
11329,12
11330,2
11331,10
11332,10
11333,10
11334,5
11335,10
11336,0
11337,1
11338,7
11339,2
11340,5
11341,8
11342,12
11343,0
11344,10
11345,1
11346,0
11347,10
11348,8
11349,10
11350,10
11351,5
11352,5
11353,0
11354,12
11355,2
11356,2
11357,5
11358,2
11359,7
11360,1
11361,1
11362,10
11363,10
11364,0
11365,5
11366,4
11367,7
11368,0
11369,2
11370,7
11371,2
11372,1
11373,2
11374,7
11375,1
11376,5
11377,5
11378,2
11379,10
11380,2
11381,5
11382,10
11383,0
11384,0
11385,5
11386,2
11387,1
11388,0
11389,7
11390,0
11391,7
11392,12
11393,7
11394,1
11395,0
11396,0
11397,7
11398,5
11399,0
11400,0
11401,7
11402,10
11403,0
11404,0
11405,5
11406,1
11407,10
11408,0
11409,7
11410,10
11411,7
11412,0
11413,10
11414,0
11415,7
11416,10
11417,0
11418,1
11419,9
11420,5
11421,1
11422,0
11423,7
11424,5
11425,2
11426,1
11427,7
11428,0
11429,2
11430,1
11431,0
11432,7
11433,7
11434,1
11435,10
11436,5
11437,5
11438,7
11439,10
11440,7
11441,7
11442,10
11443,5
11444,0
11445,2
11446,2
11447,2
11448,7
11449,0
11450,7
11451,7
11452,0
11453,10
11454,5
11455,1
11456,1
11457,5
11458,5
11459,7
11460,1
11461,10
11462,7
11463,2
11464,0
11465,10
11466,7
11467,10
11468,10
11469,5
11470,1
11471,1
11472,7
11473,2
11474,10
11475,1
11476,5
11477,1
11478,2
11479,0
11480,10
11481,7
11482,7
11483,0
11484,7
11485,2
11486,0
11487,1
11488,7
11489,2
11490,10
11491,0
11492,7
11493,10
11494,1
11495,10
11496,1
11497,7
11498,4
11499,7
11500,10
11501,1
11502,2
11503,7
11504,2
11505,5
11506,10
11507,5
11508,13
11509,5
11510,1
11511,10
11512,7
11513,1
11514,1
11515,2
11516,10
11517,5
11518,5
11519,7
11520,1
11521,5
11522,10
11523,0
11524,12
11525,1
11526,0
11527,8
11528,0
11529,4
11530,1
11531,2
11532,2
11533,0
11534,10
11535,8
11536,7
11537,5
11538,2
11539,10
11540,5
11541,0
11542,2
11543,2
11544,0
11545,5
11546,2
11547,1
11548,0
11549,5
11550,7
11551,10
11552,7
11553,10
11554,10
11555,7
11556,5
11557,4
11558,2
11559,4
11560,7
11561,0
11562,5
11563,10
11564,7
11565,2
11566,7
11567,1
11568,7
11569,7
11570,5
11571,1
11572,13
11573,10
11574,5
11575,0
11576,5
11577,1
11578,10
11579,0
11580,2
11581,12
11582,0
11583,1
11584,5
11585,7
11586,2
11587,7
11588,5
11589,5
11590,7
11591,2
11592,8
11593,1
11594,13
11595,7
11596,2
11597,8
11598,2
11599,0
11600,0
11601,0
11602,7
11603,5
11604,5
11605,5
11606,2
11607,7
11608,0
11609,2
11610,1
11611,5
11612,7
11613,0
11614,7
11615,0
11616,4
11617,5
11618,1
11619,10
11620,10
11621,5
11622,1
11623,2
11624,7
11625,2
11626,1
11627,1
11628,7
11629,10
11630,10
11631,4
11632,5
11633,7
11634,7
11635,10
11636,5
11637,5
11638,0
11639,4
11640,0
11641,10
11642,10
11643,5
11644,7
11645,0
11646,10
11647,1
11648,0
11649,2
11650,0
11651,12
11652,5
11653,10
11654,4
11655,1
11656,5
11657,13
11658,2
11659,1
11660,5
11661,5
11662,2
11663,7
11664,5
11665,8
11666,5
11667,2
11668,5
11669,5
11670,5
11671,10
11672,0
11673,1
11674,5
11675,5
11676,2
11677,0
11678,1
11679,1
11680,2
11681,2
11682,0
11683,7
11684,2
11685,0
11686,1
11687,1
11688,10
11689,2
11690,5
11691,2
11692,5
11693,10
11694,0
11695,4
11696,5
11697,1
11698,5
11699,1
11700,12
11701,2
11702,7
11703,7
11704,1
11705,5
11706,7
11707,10
11708,7
11709,7
11710,0
11711,7
11712,0
11713,0
11714,5
11715,1
11716,2
11717,0
11718,5
11719,2
11720,5
11721,7
11722,7
11723,1
11724,0
11725,8
11726,10
11727,5
11728,7
11729,0
11730,2
11731,5
11732,1
11733,0
11734,5
11735,5
11736,10
11737,10
11738,12
11739,10
11740,2
11741,2
11742,1
11743,2
11744,10
11745,0
11746,1
11747,10
11748,4
11749,0
11750,2
11751,7
11752,0
11753,2
11754,1
11755,10
11756,0
11757,1
11758,2
11759,10
11760,10
11761,10
11762,5
11763,0
11764,10
11765,5
11766,5
11767,5
11768,10
11769,7
11770,4
11771,8
11772,0
11773,10
11774,2
11775,1
11776,0
11777,1
11778,2
11779,0
11780,1
11781,1
11782,7
11783,9
11784,7
11785,1
11786,5
11787,2
11788,1
11789,5
11790,7
11791,5
11792,5
11793,1
11794,10
11795,0
11796,1
11797,5
11798,8
11799,7
11800,1
11801,0
11802,5
11803,1
11804,4
11805,10
11806,1
11807,2
11808,5
11809,2
11810,7
11811,0
11812,7
11813,7
11814,5
11815,5
11816,7
11817,10
11818,5
11819,1
11820,0
11821,5
11822,7
11823,1
11824,7
11825,1
11826,10
11827,0
11828,2
11829,0
11830,7
11831,0
11832,0
11833,7
11834,7
11835,10
11836,5
11837,7
11838,0
11839,0
11840,5
11841,1
11842,0
11843,0
11844,2
11845,2
11846,7
11847,2
11848,2
11849,5
11850,5
11851,4
11852,1
11853,1
11854,10
11855,7
11856,10
11857,0
11858,7
11859,10
11860,10
11861,7
11862,7
11863,1
11864,0
11865,5
11866,2
11867,0
11868,7
11869,10
11870,0
11871,9
11872,7
11873,0
11874,7
11875,1
11876,10
11877,7
11878,12
11879,10
11880,7
11881,2
11882,10
11883,5
11884,10
11885,10
11886,7
11887,0
11888,1
11889,7
11890,5
11891,0
11892,5
11893,2
11894,7
11895,1
11896,5
11897,2
11898,0
11899,1
11900,0
11901,2
11902,5
11903,10
11904,2
11905,0
11906,0
11907,1
11908,10
11909,12
11910,5
11911,7
11912,10
11913,0
11914,5
11915,0
11916,5
11917,0
11918,1
11919,10
11920,10
11921,7
11922,1
11923,10
11924,5
11925,10
11926,1
11927,7
11928,2
11929,7
11930,2
11931,7
11932,7
11933,5
11934,2
11935,0
11936,2
11937,0
11938,5
11939,2
11940,10
11941,8
11942,1
11943,10
11944,10
11945,13
11946,2
11947,7
11948,0
11949,0
11950,7
11951,12
11952,7
11953,1
11954,0
11955,2
11956,5
11957,1
11958,5
11959,0
11960,10
11961,7
11962,2
11963,1
11964,1
11965,7
11966,1
11967,1
11968,2
11969,4
11970,10
11971,2
11972,2
11973,5
11974,0
11975,0
11976,2
11977,1
11978,2
11979,2
11980,10
11981,1
11982,5
11983,7
11984,7
11985,5
11986,0
11987,10
11988,5
11989,10
11990,0
11991,5
11992,5
11993,1
11994,1
11995,0
11996,10
11997,12
11998,10
11999,7
12000,7
12001,5
12002,7
12003,1
12004,0
12005,7
12006,9
12007,5
12008,5
12009,1
12010,2
12011,7
12012,10
12013,0
12014,10
12015,1
12016,2
12017,0
12018,12
12019,0
12020,2
12021,2
12022,0
12023,5
12024,0
12025,10
12026,2
12027,7
12028,5
12029,13
12030,0
12031,2
12032,10
12033,7
12034,0
12035,0
12036,5
12037,10
12038,10
12039,10
12040,7
12041,1
12042,0
12043,2
12044,10
12045,5
12046,1
12047,1
12048,7
12049,7
12050,5
12051,10
12052,5
12053,8
12054,10
12055,2
12056,0
12057,7
12058,1
12059,2
12060,2
12061,7
12062,2
12063,5
12064,10
12065,2
12066,0
12067,1
12068,7
12069,5
12070,2
12071,1
12072,1
12073,7
12074,5
12075,1
12076,0
12077,2
12078,7
12079,0
12080,12
12081,0
12082,9
12083,2
12084,2
12085,7
12086,2
12087,7
12088,0
12089,5
12090,1
12091,0
12092,1
12093,1
12094,0
12095,5
12096,0
12097,10
12098,10
12099,0
12100,7
12101,2
12102,5
12103,2
12104,7
12105,10
12106,5
12107,5
12108,2
12109,7
12110,2
12111,0
12112,5
12113,2
12114,0
12115,0
12116,7
12117,13
12118,4
12119,5
12120,10
12121,5
12122,10
12123,7
12124,0
12125,0
12126,0
12127,5
12128,10
12129,7
12130,2
12131,8
12132,10
12133,10
12134,2
12135,1
12136,2
12137,0
12138,2
12139,0
12140,2
12141,5
12142,5
12143,7
12144,7
12145,5
12146,10
12147,7
12148,13
12149,0
12150,5
12151,1
12152,13
12153,1
12154,5
12155,0
12156,10
12157,4
12158,10
12159,10
12160,5
12161,7
12162,10
12163,1
12164,0
12165,5
12166,1
12167,0
12168,5
12169,2
12170,7
12171,2
12172,7
12173,0
12174,1
12175,1
12176,2
12177,0
12178,2
12179,7
12180,2
12181,10
12182,2
12183,5
12184,0
12185,1
12186,0
12187,9
12188,10
12189,5
12190,10
12191,10
12192,7
12193,2
12194,2
12195,1
12196,5
12197,7
12198,2
12199,2
12200,0
12201,2
12202,2
12203,2
12204,7
12205,5
12206,0
12207,7
12208,5
12209,2
12210,2
12211,5
12212,1
12213,2
12214,2
12215,5
12216,10
12217,8
12218,7
12219,10
12220,2
12221,2
12222,5
12223,5
12224,5
12225,5
12226,4
12227,7
12228,13
12229,10
12230,1
12231,0
12232,10
12233,2
12234,5
12235,0
12236,2
12237,0
12238,2
12239,2
12240,1
12241,2
12242,0
12243,0
12244,1
12245,10
12246,5
12247,2
12248,10
12249,5
12250,10
12251,7
12252,5
12253,5
12254,12
12255,5
12256,2
12257,7
12258,5
12259,10
12260,8
12261,0
12262,5
12263,7
12264,10
12265,10
12266,2
12267,4
12268,10
12269,10
12270,10
12271,5
12272,4
12273,10
12274,0
12275,10
12276,9
12277,1
12278,1
12279,0
12280,2
12281,5
12282,7
12283,9
12284,10
12285,0
12286,5
12287,2
12288,7
12289,1
12290,0
12291,5
12292,5
12293,1
12294,7
12295,2
12296,10
12297,5
12298,10
12299,7
12300,1
12301,7
12302,0
12303,0
12304,0
12305,0
12306,12
12307,10
12308,5
12309,7
12310,1
12311,5
12312,5
12313,2
12314,12
12315,5
12316,7
12317,10
12318,0
12319,0
12320,5
12321,1
12322,0
12323,0
12324,0
12325,0
12326,1
12327,1
12328,0
12329,0
12330,1
12331,2
12332,10
12333,7
12334,1
12335,7
12336,13
12337,7
12338,12
12339,2
12340,5
12341,7
12342,5
12343,0
12344,0
12345,1
12346,2
12347,1
12348,2
12349,7
12350,2
12351,0
12352,1
12353,1
12354,4
12355,0
12356,7
12357,10
12358,5
12359,2
12360,5
12361,0
12362,10
12363,2
12364,4
12365,10
12366,0
12367,0
12368,4
12369,0
12370,1
12371,0
12372,10
12373,2
12374,5
12375,10
12376,7
12377,10
12378,7
12379,10
12380,0
12381,2
12382,12
12383,5
12384,10
12385,10
12386,1
12387,7
12388,2
12389,7
12390,2
12391,0
12392,7
12393,1
12394,0
12395,0
12396,2
12397,7
12398,10
12399,7
12400,5
12401,1
12402,5
12403,7
12404,2
12405,1
12406,5
12407,10
12408,0
12409,10
12410,7
12411,10
12412,1
12413,10
12414,2
12415,2
12416,2
12417,7
12418,0
12419,0
12420,0
12421,10
12422,7
12423,0
12424,1
12425,2
12426,0
12427,12
12428,7
12429,0
12430,0
12431,7
12432,1
12433,2
12434,0
12435,0
12436,10
12437,5
12438,0
12439,2
12440,0
12441,2
12442,7
12443,7
12444,5
12445,2
12446,4
12447,2
12448,7
12449,0
12450,1
12451,10
12452,5
12453,1
12454,1
12455,10
12456,0
12457,7
12458,7
12459,1
12460,7
12461,0
12462,7
12463,10
12464,1
12465,10
12466,8
12467,2
12468,0
12469,7
12470,2
12471,1
12472,7
12473,4
12474,0
12475,2
12476,2
12477,2
12478,5
12479,2
12480,0
12481,7
12482,2
12483,2
12484,10
12485,4
12486,1
12487,5
12488,7
12489,1
12490,2
12491,1
12492,0
12493,1
12494,0
12495,8
12496,0
12497,1
12498,1
12499,0
12500,0
12501,0
12502,7
12503,1
12504,0
12505,12
12506,7
12507,5
12508,5
12509,5
12510,0
12511,7
12512,1
12513,7
12514,10
12515,10
12516,1
12517,2
12518,1
12519,1
12520,5
12521,5
12522,10
12523,10
12524,10
12525,8
12526,12
12527,0
12528,7
12529,10
12530,10
12531,2
12532,5
12533,1
12534,10
12535,10
12536,1
12537,10
12538,5
12539,10
12540,7
12541,12
12542,1
12543,0
12544,7
12545,1
12546,12
12547,2
12548,7
12549,2
12550,5
12551,1
12552,0
12553,0
12554,12
12555,10
12556,2
12557,2
12558,4
12559,0
12560,0
12561,1
12562,10
12563,4
12564,10
12565,0
12566,7
12567,10
12568,0
12569,1
12570,10
12571,7
12572,5
12573,1
12574,5
12575,12
12576,5
12577,7
12578,12
12579,1
12580,2
12581,5
12582,5
12583,5
12584,0
12585,4
12586,1
12587,7
12588,2
12589,1
12590,5
12591,7
12592,5
12593,1
12594,7
12595,13
12596,0
12597,13
12598,7
12599,10
12600,7
12601,2
12602,10
12603,7
12604,2
12605,0
12606,7
12607,1
12608,7
12609,2
12610,7
12611,10
12612,1
12613,7
12614,1
12615,1
12616,1
12617,5
12618,7
12619,10
12620,2
12621,10
12622,7
12623,1
12624,1
12625,1
12626,8
12627,5
12628,7
12629,1
12630,2
12631,1
12632,1
12633,2
12634,0
12635,7
12636,5
12637,0
12638,7
12639,2
12640,5
12641,7
12642,7
12643,10
12644,10
12645,5
12646,1
12647,5
12648,1
12649,1
12650,5
12651,5
12652,7
12653,5
12654,0
12655,10
12656,1
12657,7
12658,10
12659,5
12660,2
12661,5
12662,0
12663,7
12664,5
12665,4
12666,0
12667,1
12668,7
12669,0
12670,4
12671,5
12672,2
12673,0
12674,10
12675,10
12676,1
12677,8
12678,1
12679,10
12680,7
12681,8
12682,10
12683,13
12684,10
12685,1
12686,2
12687,0
12688,10
12689,5
12690,1
12691,5
12692,5
12693,7
12694,0
12695,0
12696,10
12697,0
12698,2
12699,12
12700,2
12701,5
12702,10
12703,10
12704,10
12705,0
12706,5
12707,12
12708,7
12709,7
12710,1
12711,2
12712,5
12713,0
12714,1
12715,8
12716,7
12717,12
12718,7
12719,5
12720,5
12721,5
12722,4
12723,5
12724,8
12725,0
12726,1
12727,5
12728,0
12729,7
12730,10
12731,1
12732,12
12733,0
12734,7
12735,7
12736,0
12737,7
12738,13
12739,2
12740,8
12741,7
12742,2
12743,5
12744,2
12745,1
12746,2
12747,10
12748,1
12749,7
12750,5
12751,10
12752,0
12753,0
12754,4
12755,5
12756,10
12757,5
12758,7
12759,1
12760,0
12761,2
12762,2
12763,7
12764,1
12765,7
12766,12
12767,10
12768,10
12769,10
12770,7
12771,2
12772,7
12773,2
12774,2
12775,0
12776,7
12777,7
12778,7
12779,0
12780,5
12781,1
12782,10
12783,10
12784,1
12785,0
12786,5
12787,7
12788,0
12789,5
12790,5
12791,1
12792,0
12793,0
12794,2
12795,7
12796,2
12797,2
12798,2
12799,10
12800,7
12801,1
12802,0
12803,2
12804,1
12805,4
12806,0
12807,7
12808,1
12809,10
12810,7
12811,2
12812,10
12813,0
12814,10
12815,4
12816,0
12817,5
12818,1
12819,0
12820,5
12821,5
12822,7
12823,2
12824,0
12825,0
12826,0
12827,5
12828,1
12829,1
12830,0
12831,1
12832,0
12833,5
12834,4
12835,1
12836,10
12837,1
12838,7
12839,1
12840,7
12841,1
12842,5
12843,7
12844,0
12845,5
12846,7
12847,0
12848,2
12849,7
12850,10
12851,5
12852,7
12853,10
12854,10
12855,0
12856,2
12857,10
12858,1
12859,1
12860,10
12861,0
12862,7
12863,0
12864,0
12865,1
12866,5
12867,12
12868,13
12869,2
12870,10
12871,7
12872,0
12873,1
12874,0
12875,1
12876,10
12877,2
12878,7
12879,1
12880,1
12881,1
12882,7
12883,1
12884,2
12885,12
12886,5
12887,10
12888,10
12889,0
12890,2
12891,0
12892,5
12893,0
12894,7
12895,2
12896,5
12897,9
12898,5
12899,7
12900,5
12901,1
12902,2
12903,0
12904,10
12905,0
12906,7
12907,2
12908,1
12909,5
12910,5
12911,5
12912,5
12913,5
12914,10
12915,0
12916,2
12917,1
12918,0
12919,0
12920,5
12921,13
12922,5
12923,7
12924,5
12925,1
12926,10
12927,2
12928,10
12929,10
12930,2
12931,5
12932,10
12933,4
12934,5
12935,2
12936,7
12937,5
12938,5
12939,7
12940,1
12941,1
12942,2
12943,5
12944,7
12945,1
12946,2
12947,0
12948,10
12949,7
12950,10
12951,0
12952,2
12953,7
12954,10
12955,4
12956,7
12957,10
12958,0
12959,10
12960,2
12961,0
12962,7
12963,0
12964,0
12965,10
12966,7
12967,5
12968,0
12969,7
12970,1
12971,10
12972,1
12973,7
12974,8
12975,10
12976,1
12977,0
12978,5
12979,2
12980,1
12981,0
12982,1
12983,0
12984,7
12985,10
12986,10
12987,2
12988,7
12989,1
12990,2
12991,1
12992,5
12993,1
12994,10
12995,1
12996,7
12997,5
12998,8
12999,0
13000,0
13001,7
13002,5
13003,10
13004,0
13005,0
13006,0
13007,5
13008,10
13009,0
13010,5
13011,0
13012,1
13013,1
13014,7
13015,1
13016,10
13017,7
13018,1
13019,7
13020,10
13021,12
13022,7
13023,0
13024,0
13025,2
13026,5
13027,2
13028,2
13029,1
13030,5
13031,5
13032,1
13033,2
13034,5
13035,5
13036,10
13037,0
13038,2
13039,10
13040,2
13041,2
13042,7
13043,2
13044,7
13045,10
13046,7
13047,10
13048,7
13049,7
13050,0
13051,7
13052,1
13053,2
13054,8
13055,10
13056,1
13057,0
13058,5
13059,2
13060,7
13061,5
13062,0
13063,10
13064,10
13065,7
13066,7
13067,2
13068,1
13069,10
13070,10
13071,5
13072,5
13073,5
13074,5
13075,10
13076,10
13077,4
13078,7
13079,2
13080,9
13081,0
13082,1
13083,7
13084,5
13085,7
13086,10
13087,0
13088,0
13089,7
13090,1
13091,5
13092,1
13093,0
13094,0
13095,1
13096,2
13097,1
13098,2
13099,5
13100,1
13101,2
13102,7
13103,0
13104,5
13105,5
13106,2
13107,10
13108,7
13109,2
13110,0
13111,4
13112,0
13113,2
13114,5
13115,5
13116,10
13117,2
13118,7
13119,10
13120,0
13121,10
13122,1
13123,1
13124,10
13125,0
13126,0
13127,5
13128,0
13129,7
13130,7
13131,2
13132,1
13133,1
13134,7
13135,5
13136,5
13137,2
13138,2
13139,5
13140,2
13141,1
13142,1
13143,0
13144,2
13145,2
13146,10
13147,5
13148,1
13149,2
13150,10
13151,0
13152,13
13153,1
13154,0
13155,5
13156,0
13157,0
13158,1
13159,2
13160,10
13161,0
13162,2
13163,10
13164,2
13165,5
13166,0
13167,1
13168,10
13169,5
13170,0
13171,7
13172,0
13173,10
13174,1
13175,2
13176,2
13177,0
13178,10
13179,7
13180,5
13181,7
13182,7
13183,1
13184,1
13185,0
13186,7
13187,0
13188,7
13189,5
13190,7
13191,1
13192,1
13193,2
13194,0
13195,5
13196,0
13197,5
13198,1
13199,13
13200,5
13201,10
13202,10
13203,2
13204,0
13205,1
13206,13
13207,7
13208,1
13209,2
13210,2
13211,5
13212,7
13213,1
13214,1
13215,10
13216,1
13217,1
13218,10
13219,2
13220,1
13221,1
13222,7
13223,13
13224,10
13225,1
13226,7
13227,2
13228,1
13229,2
13230,0
13231,5
13232,5
13233,5
13234,0
13235,5
13236,10
13237,7
13238,0
13239,10
13240,5
13241,7
13242,7
13243,5
13244,2
13245,7
13246,0
13247,10
13248,1
13249,10
13250,7
13251,5
13252,5
13253,7
13254,4
13255,7
13256,10
13257,0
13258,1
13259,5
13260,7
13261,0
13262,5
13263,5
13264,10
13265,9
13266,2
13267,1
13268,0
13269,10
13270,2
13271,1
13272,7
13273,1
13274,0
13275,1
13276,5
13277,10
13278,13
13279,12
13280,10
13281,10
13282,0
13283,1
13284,5
13285,5
13286,5
13287,4
13288,2
13289,2
13290,1
13291,5
13292,5
13293,10
13294,0
13295,7
13296,0
13297,2
13298,10
13299,2
13300,0
13301,0
13302,12
13303,1
13304,10
13305,7
13306,5
13307,2
13308,5
13309,8
13310,2
13311,1
13312,1
13313,5
13314,0
13315,1
13316,2
13317,5
13318,5
13319,10
13320,0
13321,1
13322,5
13323,2
13324,7
13325,2
13326,10
13327,1
13328,2
13329,0
13330,5
13331,10
13332,7
13333,0
13334,1
13335,10
13336,2
13337,0
13338,0
13339,7
13340,1
13341,1
13342,7
13343,12
13344,2
13345,2
13346,5
13347,0
13348,10
13349,10
13350,0
13351,10
13352,0
13353,7
13354,2
13355,2
13356,10
13357,10
13358,0
13359,0
13360,1
13361,7
13362,0
13363,7
13364,7
13365,7
13366,5
13367,10
13368,0
13369,7
13370,5
13371,0
13372,8
13373,10
13374,5
13375,1
13376,0
13377,1
13378,5
13379,7
13380,5
13381,7
13382,7
13383,2
13384,12
13385,1
13386,1
13387,1
13388,0
13389,5
13390,2
13391,0
13392,2
13393,1
13394,7
13395,0
13396,1
13397,10
13398,1
13399,10
13400,7
13401,12
13402,10
13403,0
13404,4
13405,4
13406,7
13407,9
13408,0
13409,7
13410,0
13411,7
13412,0
13413,8
13414,0
13415,5
13416,5
13417,10
13418,10
13419,2
13420,7
13421,0
13422,10
13423,7
13424,7
13425,0
13426,7
13427,10
13428,10
13429,5
13430,2
13431,1
13432,5
13433,2
13434,9
13435,7
13436,0
13437,10
13438,10
13439,7
13440,1
13441,7
13442,2
13443,0
13444,1
13445,0
13446,10
13447,7
13448,7
13449,7
13450,2
13451,4
13452,5
13453,2
13454,1
13455,1
13456,10
13457,7
13458,1
13459,2
13460,5
13461,7
13462,5
13463,0
13464,5
13465,1
13466,5
13467,12
13468,0
13469,7
13470,8
13471,1
13472,10
13473,2
13474,0
13475,1
13476,10
13477,0
13478,0
13479,10
13480,2
13481,10
13482,10
13483,2
13484,5
13485,2
13486,2
13487,10
13488,5
13489,7
13490,2
13491,1
13492,5
13493,2
13494,1
13495,10
13496,0
13497,5
13498,0
13499,10
13500,7
13501,0
13502,1
13503,1
13504,5
13505,1
13506,1
13507,2
13508,2
13509,7
13510,10
13511,1
13512,1
13513,1
13514,0
13515,2
13516,2
13517,2
13518,0
13519,2
13520,0
13521,5
13522,7
13523,2
13524,7
13525,0
13526,0
13527,5
13528,0
13529,1
13530,2
13531,10
13532,0
13533,5
13534,0
13535,7
13536,7
13537,13
13538,0
13539,1
13540,7
13541,2
13542,5
13543,5
13544,1
13545,1
13546,0
13547,7
13548,5
13549,0
13550,7
13551,5
13552,9
13553,1
13554,10
13555,10
13556,0
13557,2
13558,0
13559,5
13560,5
13561,2
13562,5
13563,7
13564,10
13565,2
13566,1
13567,5
13568,5
13569,10
13570,1
13571,0
13572,1
13573,5
13574,2
13575,2
13576,5
13577,10
13578,10
13579,10
13580,2
13581,10
13582,1
13583,5
13584,10
13585,2
13586,1
13587,1
13588,1
13589,9
13590,2
13591,2
13592,7
13593,0
13594,10
13595,2
13596,10
13597,2
13598,0
13599,7
13600,2
13601,0
13602,10
13603,2
13604,10
13605,2
13606,0
13607,5
13608,5
13609,5
13610,5
13611,0
13612,5
13613,1
13614,2
13615,5
13616,1
13617,10
13618,0
13619,5
13620,2
13621,7
13622,12
13623,5
13624,0
13625,2
13626,2
13627,7
13628,1
13629,10
13630,5
13631,10
13632,1
13633,10
13634,0
13635,2
13636,0
13637,10
13638,1
13639,10
13640,0
13641,7
13642,0
13643,1
13644,1
13645,7
13646,2
13647,0
13648,10
13649,10
13650,0
13651,5
13652,4
13653,5
13654,5
13655,5
13656,2
13657,5
13658,7
13659,7
13660,1
13661,1
13662,7
13663,7
13664,1
13665,5
13666,7
13667,5
13668,0
13669,7
13670,0
13671,2
13672,0
13673,7
13674,5
13675,5
13676,4
13677,5
13678,5
13679,0
13680,5
13681,2
13682,7
13683,0
13684,7
13685,5
13686,0
13687,10
13688,5
13689,7
13690,4
13691,10
13692,2
13693,2
13694,7
13695,1
13696,0
13697,0
13698,0
13699,10
13700,1
13701,10
13702,12
13703,5
13704,10
13705,2
13706,5
13707,5
13708,10
13709,7
13710,5
13711,1
13712,5
13713,2
13714,9
13715,1
13716,5
13717,5
13718,0
13719,1
13720,7
13721,10
13722,1
13723,10
13724,2
13725,2
13726,7
13727,7
