id,label
10406,5
10407,8
10408,11
10409,1
10410,3
10411,12
10412,0
10413,7
10414,13
10415,14
10416,3
10417,12
10418,5
10419,3
10420,4
10421,0
10422,1
10423,0
10424,3
10425,10
10426,2
10427,13
10428,2
10429,1
10430,8
10431,8
10432,4
10433,1
10434,5
10435,3
10436,10
10437,2
10438,0
10439,13
10440,8
10441,5
10442,2
10443,6
10444,10
10445,10
10446,13
10447,8
10448,4
10449,0
10450,3
10451,6
10452,13
10453,12
10454,8
10455,2
10456,5
10457,6
10458,10
10459,5
10460,1
10461,0
10462,0
10463,11
10464,1
10465,4
10466,4
10467,5
10468,0
10469,0
10470,13
10471,7
10472,2
10473,4
10474,14
10475,6
10476,11
10477,4
10478,11
10479,2
10480,10
10481,3
10482,5
10483,9
10484,1
10485,4
10486,5
10487,3
10488,14
10489,12
10490,2
10491,5
10492,4
10493,0
10494,13
10495,0
10496,6
10497,8
10498,2
10499,1
10500,7
10501,6
10502,0
10503,14
10504,3
10505,1
10506,3
10507,6
10508,2
10509,11
10510,0
10511,2
10512,0
10513,0
10514,9
10515,4
10516,5
10517,5
10518,1
10519,2
10520,2
10521,12
10522,2
10523,1
10524,12
10525,1
10526,3
10527,8
10528,1
10529,3
10530,3
10531,7
10532,13
10533,14
10534,5
10535,2
10536,6
10537,6
10538,6
10539,2
10540,4
10541,4
10542,14
10543,5
10544,14
10545,12
10546,11
10547,6
10548,4
10549,3
10550,1
10551,14
10552,14
10553,0
10554,0
10555,0
10556,6
10557,13
10558,0
10559,6
10560,10
10561,9
10562,14
10563,3
10564,10
10565,8
10566,1
10567,13
10568,13
10569,8
10570,5
10571,13
10572,1
10573,1
10574,12
10575,4
10576,12
10577,10
10578,4
10579,5
10580,5
10581,5
10582,1
10583,14
10584,5
10585,4
10586,3
10587,6
10588,5
10589,5
10590,12
10591,14
10592,8
10593,0
10594,8
10595,9
10596,14
10597,5
10598,5
10599,10
10600,11
10601,5
10602,5
10603,6
10604,3
10605,3
10606,5
10607,4
10608,8
10609,10
10610,12
10611,6
10612,3
10613,6
10614,6
10615,6
10616,10
10617,5
10618,5
10619,5
10620,5
10621,1
10622,0
10623,1
10624,5
10625,3
10626,10
10627,10
10628,3
10629,11
10630,12
10631,1
10632,3
10633,2
10634,0
10635,10
10636,2
10637,1
10638,5
10639,4
10640,14
10641,5
10642,4
10643,2
10644,0
10645,4
10646,0
10647,14
10648,6
10649,7
10650,3
10651,8
10652,11
10653,10
10654,1
10655,0
10656,5
10657,5
10658,14
10659,2
10660,0
10661,13
10662,13
10663,9
10664,1
10665,8
10666,5
10667,14
10668,11
10669,5
10670,12
10671,10
10672,5
10673,14
10674,8
10675,6
10676,0
10677,0
10678,8
10679,4
10680,0
10681,5
10682,0
10683,8
10684,1
10685,6
10686,8
10687,11
10688,0
10689,2
10690,8
10691,4
10692,10
10693,11
10694,5
10695,11
10696,0
10697,14
10698,10
10699,3
10700,3
10701,6
10702,11
10703,0
10704,5
10705,3
10706,9
10707,14
10708,14
10709,12
10710,3
10711,5
10712,2
10713,0
10714,3
10715,0
10716,8
10717,1
10718,8
10719,4
10720,8
10721,6
10722,14
10723,5
10724,13
10725,14
10726,7
10727,1
10728,2
10729,1
10730,4
10731,3
10732,2
10733,1
10734,8
10735,2
10736,6
10737,1
10738,12
10739,5
10740,1
10741,4
10742,1
10743,8
10744,0
10745,8
10746,3
10747,12
10748,1
10749,3
10750,7
10751,14
10752,2
10753,1
10754,14
10755,6
10756,5
10757,12
10758,0
10759,3
10760,2
10761,8
10762,10
10763,12
10764,1
10765,2
10766,4
10767,12
10768,3
10769,7
10770,10
10771,13
10772,7
10773,0
10774,14
10775,8
10776,3
10777,3
10778,6
10779,0
10780,3
10781,3
10782,13
10783,6
10784,1
10785,3
10786,4
10787,4
10788,7
10789,14
10790,2
10791,1
10792,5
10793,7
10794,5
10795,0
10796,12
10797,4
10798,6
10799,12
10800,5
10801,6
10802,6
10803,0
10804,0
10805,1
10806,6
10807,5
10808,8
10809,13
10810,13
10811,10
10812,6
10813,3
10814,13
10815,12
10816,3
10817,5
10818,1
10819,14
10820,3
10821,14
10822,14
10823,5
10824,4
10825,2
10826,0
10827,3
10828,1
10829,1
10830,14
10831,3
10832,3
10833,3
10834,6
10835,10
10836,2
10837,13
10838,13
10839,1
10840,14
10841,10
10842,4
10843,12
10844,13
10845,10
10846,1
10847,14
10848,0
10849,11
10850,5
10851,4
10852,4
10853,6
10854,6
10855,1
10856,0
10857,5
10858,5
10859,6
10860,12
10861,8
10862,5
10863,2
10864,1
10865,1
10866,7
10867,0
10868,4
10869,0
10870,6
10871,12
10872,2
10873,5
10874,10
10875,0
10876,5
10877,2
10878,12
10879,2
10880,3
10881,0
10882,5
10883,0
10884,14
10885,2
10886,7
10887,0
10888,4
10889,0
10890,8
10891,0
10892,10
10893,2
10894,7
10895,1
10896,5
10897,5
10898,3
10899,4
10900,8
10901,2
10902,14
10903,14
10904,4
10905,4
10906,13
10907,14
10908,5
10909,2
10910,4
10911,6
10912,6
10913,1
10914,5
10915,11
10916,9
10917,4
10918,0
10919,6
10920,6
10921,1
10922,7
10923,8
10924,2
10925,0
10926,0
10927,5
10928,4
10929,12
10930,1
10931,13
10932,5
10933,7
10934,13
10935,6
10936,3
10937,2
10938,0
10939,12
10940,3
10941,0
10942,2
10943,11
10944,1
10945,1
10946,4
10947,1
10948,2
10949,5
10950,1
10951,1
10952,1
10953,1
10954,8
10955,0
10956,1
10957,5
10958,1
10959,5
10960,0
10961,10
10962,11
10963,2
10964,5
10965,12
10966,6
10967,6
10968,3
10969,1
10970,0
10971,4
10972,7
10973,0
10974,6
10975,4
10976,3
10977,14
10978,14
10979,1
10980,8
10981,8
10982,1
10983,8
10984,1
10985,0
10986,11
10987,2
10988,9
10989,5
10990,12
10991,1
10992,6
10993,6
10994,1
10995,7
10996,4
10997,4
10998,8
10999,2
11000,1
11001,8
11002,0
11003,11
11004,0
11005,0
11006,0
11007,4
11008,11
11009,5
11010,5
11011,14
11012,2
11013,6
11014,4
11015,10
11016,11
11017,1
11018,13
11019,8
11020,5
11021,12
11022,1
11023,2
11024,7
11025,3
11026,5
11027,1
11028,11
11029,12
11030,4
11031,6
11032,5
11033,1
11034,0
11035,4
11036,4
11037,14
11038,10
11039,8
11040,3
11041,10
11042,4
11043,0
11044,8
11045,2
11046,7
11047,0
11048,14
11049,14
11050,5
11051,3
11052,3
11053,4
11054,2
11055,8
11056,8
11057,4
11058,1
11059,14
11060,2
11061,7
11062,10
11063,7
11064,5
11065,7
11066,8
11067,11
11068,0
11069,2
11070,5
11071,1
11072,7
11073,3
11074,13
11075,1
11076,11
11077,7
11078,2
11079,6
11080,12
11081,5
11082,11
11083,7
11084,1
11085,4
11086,2
11087,14
11088,2
11089,8
11090,4
11091,9
11092,8
11093,5
11094,10
11095,1
11096,5
11097,5
11098,7
11099,11
11100,11
11101,1
11102,2
11103,4
11104,7
11105,3
11106,4
11107,11
11108,6
11109,7
11110,5
11111,0
11112,1
11113,0
11114,6
11115,14
11116,7
11117,8
11118,4
11119,9
11120,5
11121,5
11122,1
11123,5
11124,0
11125,0
11126,0
11127,0
11128,3
11129,8
11130,0
11131,3
11132,13
11133,9
11134,1
11135,7
11136,5
11137,3
11138,2
11139,6
11140,14
11141,10
11142,14
11143,5
11144,5
11145,6
11146,1
11147,2
11148,14
11149,5
11150,5
11151,1
11152,1
11153,4
11154,0
11155,4
11156,3
11157,14
11158,6
11159,4
11160,14
11161,0
11162,1
11163,7
11164,4
11165,2
11166,10
11167,9
11168,14
11169,6
11170,2
11171,5
11172,10
11173,6
11174,3
11175,4
11176,4
11177,5
11178,6
11179,8
11180,13
11181,5
11182,7
11183,5
11184,3
11185,3
11186,1
11187,1
11188,12
11189,1
11190,6
11191,6
11192,1
11193,0
11194,1
11195,3
11196,6
11197,3
11198,5
11199,4
11200,2
11201,0
11202,2
11203,5
11204,3
11205,1
11206,4
11207,5
11208,8
11209,4
11210,3
11211,0
11212,0
11213,7
11214,10
11215,8
11216,1
11217,11
11218,1
11219,5
11220,3
11221,5
11222,5
11223,8
11224,2
11225,2
11226,4
11227,12
11228,1
11229,5
11230,5
11231,6
11232,4
11233,10
11234,2
11235,2
11236,1
11237,0
11238,1
11239,4
11240,10
11241,11
11242,14
11243,13
11244,3
11245,0
11246,1
11247,1
11248,8
11249,0
11250,1
11251,13
11252,5
11253,2
11254,2
11255,14
11256,3
11257,2
11258,2
11259,0
11260,1
11261,4
11262,5
11263,0
11264,4
11265,11
11266,2
11267,11
11268,0
11269,13
11270,3
11271,3
11272,5
11273,3
11274,1
11275,11
11276,5
11277,8
11278,5
11279,2
11280,2
11281,4
11282,14
11283,3
11284,1
11285,14
11286,0
11287,5
11288,0
11289,7
11290,4
11291,11
11292,4
11293,2
11294,4
11295,0
11296,1
11297,5
11298,12
11299,3
11300,5
11301,6
11302,4
11303,5
11304,5
11305,3
11306,1
11307,1
11308,2
11309,2
11310,6
11311,0
11312,0
11313,5
11314,2
11315,7
11316,11
11317,1
11318,6
11319,11
11320,4
11321,0
11322,12
11323,5
11324,4
11325,1
11326,3
11327,3
11328,10
11329,6
11330,10
11331,3
11332,3
11333,3
11334,2
11335,11
11336,7
11337,1
11338,12
11339,10
11340,1
11341,14
11342,6
11343,5
11344,11
11345,1
11346,5
11347,6
11348,14
11349,11
11350,3
11351,2
11352,2
11353,5
11354,6
11355,4
11356,10
11357,8
11358,4
11359,0
11360,1
11361,1
11362,11
11363,6
11364,5
11365,2
11366,7
11367,0
11368,5
11369,10
11370,12
11371,6
11372,1
11373,4
11374,12
11375,1
11376,2
11377,13
11378,4
11379,3
11380,4
11381,2
11382,11
11383,7
11384,5
11385,8
11386,4
11387,1
11388,5
11389,0
11390,5
11391,0
11392,6
11393,0
11394,14
11395,5
11396,5
11397,6
11398,2
11399,5
11400,7
11401,0
11402,6
11403,5
11404,7
11405,8
11406,14
11407,11
11408,5
11409,0
11410,3
11411,12
11412,12
11413,3
11414,5
11415,12
11416,11
11417,5
11418,1
11419,6
11420,8
11421,1
11422,5
11423,12
11424,8
11425,10
11426,1
11427,0
11428,5
11429,10
11430,1
11431,12
11432,12
11433,12
11434,1
11435,11
11436,8
11437,13
11438,12
11439,11
11440,0
11441,0
11442,11
11443,8
11444,5
11445,10
11446,6
11447,4
11448,12
11449,5
11450,0
11451,0
11452,5
11453,6
11454,2
11455,1
11456,1
11457,8
11458,2
11459,0
11460,1
11461,3
11462,0
11463,6
11464,5
11465,11
11466,0
11467,11
11468,3
11469,8
11470,1
11471,1
11472,0
11473,10
11474,11
11475,1
11476,2
11477,1
11478,4
11479,5
11480,11
11481,0
11482,12
11483,5
11484,0
11485,6
11486,5
11487,14
11488,0
11489,4
11490,11
11491,5
11492,0
11493,6
11494,1
11495,11
11496,1
11497,0
11498,7
11499,12
11500,6
11501,1
11502,4
11503,12
11504,4
11505,2
11506,3
11507,2
11508,9
11509,2
11510,1
11511,3
11512,0
11513,14
11514,14
11515,4
11516,3
11517,2
11518,2
11519,6
11520,14
11521,8
11522,11
11523,5
11524,6
11525,14
11526,5
11527,13
11528,5
11529,7
11530,13
11531,4
11532,4
11533,7
11534,3
11535,6
11536,0
11537,2
11538,4
11539,3
11540,8
11541,12
11542,6
11543,4
11544,7
11545,13
11546,4
11547,1
11548,5
11549,2
11550,0
11551,3
11552,0
11553,3
11554,6
11555,12
11556,2
11557,6
11558,10
11559,7
11560,0
11561,5
11562,8
11563,3
11564,0
11565,4
11566,12
11567,1
11568,0
11569,0
11570,13
11571,1
11572,9
11573,3
11574,13
11575,5
11576,1
11577,6
11578,11
11579,5
11580,4
11581,6
11582,7
11583,1
11584,8
11585,0
11586,4
11587,0
11588,2
11589,2
11590,0
11591,4
11592,6
11593,14
11594,9
11595,0
11596,4
11597,13
11598,10
11599,5
11600,5
11601,5
11602,0
11603,2
11604,2
11605,13
11606,4
11607,0
11608,5
11609,4
11610,1
11611,8
11612,0
11613,5
11614,0
11615,5
11616,7
11617,2
11618,14
11619,3
11620,3
11621,8
11622,1
11623,4
11624,0
11625,4
11626,1
11627,1
11628,0
11629,3
11630,3
11631,7
11632,2
11633,0
11634,0
11635,3
11636,2
11637,2
11638,12
11639,12
11640,5
11641,3
11642,3
11643,8
11644,12
11645,12
11646,3
11647,1
11648,7
11649,4
11650,5
11651,6
11652,2
11653,3
11654,12
11655,1
11656,13
11657,9
11658,10
11659,1
11660,2
11661,8
11662,4
11663,12
11664,2
11665,6
11666,8
11667,4
11668,2
11669,2
11670,8
11671,3
11672,5
11673,1
11674,8
11675,14
11676,4
11677,5
11678,1
11679,1
11680,4
11681,4
11682,5
11683,0
11684,10
11685,5
11686,1
11687,1
11688,11
11689,4
11690,2
11691,4
11692,13
11693,3
11694,5
11695,7
11696,2
11697,1
11698,2
11699,1
11700,6
11701,10
11702,0
11703,0
11704,1
11705,2
11706,0
11707,3
11708,0
11709,0
11710,5
11711,0
11712,5
11713,7
11714,2
11715,14
11716,4
11717,5
11718,2
11719,4
11720,2
11721,0
11722,0
11723,1
11724,5
11725,13
11726,11
11727,2
11728,0
11729,5
11730,10
11731,2
11732,14
11733,5
11734,8
11735,8
11736,11
11737,3
11738,6
11739,6
11740,6
11741,4
11742,1
11743,4
11744,3
11745,7
11746,1
11747,11
11748,7
11749,7
11750,4
11751,6
11752,5
11753,4
11754,14
11755,11
11756,7
11757,14
11758,10
11759,11
11760,3
11761,11
11762,8
11763,5
11764,3
11765,2
11766,13
11767,8
11768,3
11769,0
11770,12
11771,13
11772,5
11773,3
11774,4
11775,14
11776,5
11777,1
11778,4
11779,7
11780,1
11781,1
11782,0
11783,14
11784,12
11785,1
11786,13
11787,10
11788,1
11789,2
11790,0
11791,8
11792,8
11793,14
11794,11
11795,5
11796,14
11797,13
11798,14
11799,12
11800,1
11801,5
11802,6
11803,1
11804,7
11805,3
11806,1
11807,6
11808,2
11809,4
11810,0
11811,5
11812,0
11813,6
11814,8
11815,2
11816,0
11817,11
11818,8
11819,1
11820,5
11821,2
11822,0
11823,1
11824,0
11825,1
11826,3
11827,5
11828,4
11829,5
11830,12
11831,5
11832,5
11833,12
11834,12
11835,11
11836,8
11837,0
11838,5
11839,7
11840,14
11841,1
11842,5
11843,5
11844,4
11845,10
11846,0
11847,4
11848,10
11849,8
11850,13
11851,6
11852,1
11853,1
11854,3
11855,0
11856,11
11857,5
11858,12
11859,6
11860,6
11861,0
11862,0
11863,14
11864,5
11865,8
11866,4
11867,5
11868,0
11869,3
11870,5
11871,6
11872,0
11873,5
11874,0
11875,1
11876,11
11877,0
11878,6
11879,3
11880,0
11881,4
11882,3
11883,2
11884,11
11885,11
11886,0
11887,7
11888,1
11889,0
11890,2
11891,5
11892,8
11893,10
11894,12
11895,1
11896,2
11897,4
11898,5
11899,1
11900,5
11901,10
11902,8
11903,11
11904,10
11905,5
11906,5
11907,1
11908,3
11909,6
11910,2
11911,12
11912,11
11913,5
11914,8
11915,5
11916,8
11917,5
11918,1
11919,3
11920,3
11921,12
11922,14
11923,3
11924,2
11925,3
11926,1
11927,0
11928,10
11929,0
11930,4
11931,0
11932,0
11933,8
11934,10
11935,5
11936,4
11937,5
11938,14
11939,4
11940,3
11941,1
11942,1
11943,3
11944,3
11945,6
11946,10
11947,0
11948,5
11949,5
11950,0
11951,6
11952,0
11953,1
11954,5
11955,10
11956,8
11957,1
11958,13
11959,5
11960,11
11961,0
11962,4
11963,13
11964,14
11965,0
11966,1
11967,1
11968,10
11969,6
11970,11
11971,10
11972,10
11973,8
11974,5
11975,5
11976,10
11977,1
11978,4
11979,4
11980,3
11981,1
11982,8
11983,6
11984,0
11985,13
11986,7
11987,3
11988,2
11989,3
11990,5
11991,2
11992,2
11993,14
11994,1
11995,5
11996,3
11997,6
11998,3
11999,0
12000,12
12001,2
12002,0
12003,1
12004,5
12005,0
12006,14
12007,14
12008,8
12009,1
12010,4
12011,12
12012,3
12013,7
12014,3
12015,1
12016,10
12017,7
12018,6
12019,5
12020,10
12021,10
12022,5
12023,2
12024,5
12025,3
12026,10
12027,0
12028,13
12029,9
12030,5
12031,4
12032,11
12033,0
12034,5
12035,5
12036,2
12037,3
12038,3
12039,3
12040,0
12041,1
12042,5
12043,10
12044,11
12045,2
12046,1
12047,1
12048,0
12049,0
12050,2
12051,11
12052,2
12053,13
12054,11
12055,10
12056,12
12057,0
12058,14
12059,4
12060,4
12061,12
12062,4
12063,8
12064,3
12065,4
12066,5
12067,1
12068,0
12069,2
12070,10
12071,1
12072,1
12073,0
12074,8
12075,14
12076,7
12077,10
12078,0
12079,5
12080,6
12081,5
12082,6
12083,10
12084,10
12085,0
12086,10
12087,12
12088,5
12089,8
12090,1
12091,7
12092,14
12093,1
12094,5
12095,2
12096,7
12097,3
12098,3
12099,12
12100,0
12101,10
12102,2
12103,4
12104,0
12105,3
12106,2
12107,13
12108,10
12109,0
12110,4
12111,5
12112,2
12113,10
12114,5
12115,5
12116,0
12117,9
12118,6
12119,2
12120,3
12121,2
12122,11
12123,12
12124,5
12125,5
12126,5
12127,13
12128,6
12129,0
12130,10
12131,13
12132,11
12133,3
12134,4
12135,1
12136,4
12137,5
12138,4
12139,5
12140,6
12141,8
12142,2
12143,0
12144,0
12145,13
12146,3
12147,0
12148,9
12149,5
12150,13
12151,14
12152,9
12153,1
12154,8
12155,5
12156,11
12157,7
12158,11
12159,3
12160,2
12161,0
12162,3
12163,1
12164,5
12165,8
12166,1
12167,5
12168,2
12169,4
12170,0
12171,10
12172,12
12173,5
12174,1
12175,1
12176,4
12177,5
12178,4
12179,0
12180,4
12181,11
12182,4
12183,8
12184,7
12185,1
12186,5
12187,6
12188,3
12189,2
12190,11
12191,6
12192,0
12193,10
12194,10
12195,1
12196,13
12197,0
12198,4
12199,10
12200,5
12201,4
12202,4
12203,10
12204,0
12205,8
12206,6
12207,0
12208,8
12209,4
12210,4
12211,8
12212,1
12213,6
12214,4
12215,2
12216,3
12217,1
12218,0
12219,3
12220,10
12221,4
12222,2
12223,13
12224,2
12225,8
12226,7
12227,0
12228,9
12229,11
12230,14
12231,5
12232,3
12233,4
12234,13
12235,5
12236,10
12237,5
12238,6
12239,6
12240,14
12241,4
12242,5
12243,5
12244,1
12245,11
12246,8
12247,4
12248,3
12249,8
12250,11
12251,0
12252,13
12253,8
12254,6
12255,8
12256,4
12257,0
12258,2
12259,3
12260,14
12261,5
12262,2
12263,0
12264,11
12265,11
12266,10
12267,7
12268,3
12269,3
12270,3
12271,8
12272,7
12273,3
12274,5
12275,6
12276,6
12277,14
12278,1
12279,5
12280,4
12281,8
12282,0
12283,6
12284,6
12285,5
12286,8
12287,4
12288,0
12289,1
12290,5
12291,2
12292,8
12293,14
12294,0
12295,10
12296,3
12297,2
12298,3
12299,12
12300,1
12301,0
12302,5
12303,5
12304,5
12305,5
12306,6
12307,3
12308,2
12309,0
12310,1
12311,13
12312,2
12313,4
12314,6
12315,2
12316,0
12317,3
12318,5
12319,7
12320,2
12321,1
12322,7
12323,5
12324,5
12325,5
12326,1
12327,1
12328,5
12329,5
12330,14
12331,4
12332,3
12333,6
12334,1
12335,12
12336,9
12337,12
12338,6
12339,4
12340,2
12341,0
12342,8
12343,5
12344,5
12345,14
12346,10
12347,1
12348,4
12349,0
12350,4
12351,5
12352,1
12353,1
12354,7
12355,5
12356,0
12357,3
12358,8
12359,4
12360,13
12361,5
12362,11
12363,10
12364,7
12365,3
12366,5
12367,5
12368,7
12369,7
12370,1
12371,5
12372,3
12373,4
12374,8
12375,11
12376,0
12377,11
12378,0
12379,3
12380,5
12381,4
12382,6
12383,2
12384,11
12385,6
12386,14
12387,0
12388,10
12389,0
12390,10
12391,5
12392,0
12393,1
12394,5
12395,5
12396,10
12397,0
12398,6
12399,12
12400,8
12401,1
12402,2
12403,0
12404,4
12405,1
12406,2
12407,3
12408,5
12409,11
12410,0
12411,11
12412,14
12413,11
12414,6
12415,10
12416,4
12417,0
12418,7
12419,5
12420,5
12421,3
12422,12
12423,7
12424,1
12425,4
12426,5
12427,6
12428,12
12429,5
12430,5
12431,6
12432,1
12433,4
12434,7
12435,5
12436,11
12437,13
12438,5
12439,4
12440,5
12441,4
12442,12
12443,0
12444,1
12445,10
12446,7
12447,4
12448,0
12449,5
12450,14
12451,11
12452,2
12453,1
12454,1
12455,3
12456,5
12457,12
12458,0
12459,14
12460,0
12461,7
12462,0
12463,11
12464,1
12465,6
12466,13
12467,4
12468,5
12469,0
12470,4
12471,1
12472,0
12473,7
12474,5
12475,10
12476,4
12477,4
12478,8
12479,4
12480,5
12481,0
12482,6
12483,4
12484,11
12485,6
12486,1
12487,2
12488,0
12489,1
12490,4
12491,14
12492,7
12493,1
12494,7
12495,13
12496,5
12497,1
12498,1
12499,5
12500,7
12501,5
12502,12
12503,1
12504,5
12505,6
12506,12
12507,8
12508,2
12509,2
12510,5
12511,0
12512,14
12513,6
12514,3
12515,3
12516,1
12517,4
12518,1
12519,1
12520,2
12521,8
12522,11
12523,3
12524,3
12525,14
12526,6
12527,5
12528,0
12529,3
12530,3
12531,10
12532,2
12533,14
12534,3
12535,11
12536,1
12537,3
12538,2
12539,3
12540,0
12541,6
12542,14
12543,5
12544,0
12545,1
12546,6
12547,10
12548,0
12549,10
12550,2
12551,1
12552,5
12553,5
12554,6
12555,3
12556,4
12557,10
12558,0
12559,7
12560,5
12561,1
12562,3
12563,12
12564,3
12565,5
12566,0
12567,3
12568,7
12569,1
12570,3
12571,0
12572,2
12573,14
12574,8
12575,6
12576,2
12577,0
12578,6
12579,14
12580,4
12581,2
12582,8
12583,8
12584,7
12585,7
12586,14
12587,12
12588,4
12589,14
12590,2
12591,12
12592,2
12593,1
12594,0
12595,9
12596,7
12597,9
12598,0
12599,3
12600,12
12601,4
12602,3
12603,0
12604,4
12605,5
12606,12
12607,14
12608,0
12609,10
12610,0
12611,11
12612,1
12613,0
12614,1
12615,14
12616,1
12617,8
12618,12
12619,11
12620,4
12621,3
12622,0
12623,14
12624,14
12625,1
12626,13
12627,2
12628,0
12629,1
12630,4
12631,1
12632,14
12633,4
12634,5
12635,0
12636,13
12637,7
12638,0
12639,10
12640,2
12641,7
12642,0
12643,11
12644,11
12645,8
12646,1
12647,8
12648,1
12649,1
12650,8
12651,13
12652,12
12653,2
12654,7
12655,3
12656,1
12657,12
12658,11
12659,2
12660,4
12661,2
12662,5
12663,0
12664,2
12665,7
12666,5
12667,1
12668,0
12669,5
12670,7
12671,13
12672,4
12673,5
12674,11
12675,11
12676,1
12677,6
12678,1
12679,3
12680,0
12681,13
12682,6
12683,9
12684,3
12685,14
12686,10
12687,5
12688,3
12689,8
12690,13
12691,13
12692,2
12693,0
12694,7
12695,5
12696,3
12697,5
12698,4
12699,6
12700,4
12701,2
12702,6
12703,3
12704,11
12705,5
12706,2
12707,6
12708,0
12709,12
12710,14
12711,6
12712,2
12713,6
12714,1
12715,1
12716,0
12717,6
12718,0
12719,8
12720,2
12721,8
12722,7
12723,14
12724,13
12725,5
12726,1
12727,8
12728,5
12729,6
12730,3
12731,1
12732,6
12733,7
12734,0
12735,0
12736,5
12737,0
12738,9
12739,10
12740,13
12741,0
12742,4
12743,8
12744,4
12745,1
12746,4
12747,3
12748,1
12749,0
12750,2
12751,3
12752,5
12753,5
12754,12
12755,8
12756,11
12757,8
12758,0
12759,1
12760,5
12761,10
12762,10
12763,12
12764,1
12765,0
12766,6
12767,11
12768,3
12769,3
12770,12
12771,4
12772,0
12773,6
12774,4
12775,5
12776,0
12777,12
12778,0
12779,5
12780,8
12781,1
12782,3
12783,11
12784,1
12785,5
12786,8
12787,12
12788,0
12789,2
12790,13
12791,14
12792,5
12793,7
12794,10
12795,12
12796,10
12797,4
12798,10
12799,3
12800,12
12801,1
12802,5
12803,10
12804,1
12805,7
12806,5
12807,0
12808,14
12809,3
12810,0
12811,4
12812,3
12813,5
12814,11
12815,6
12816,7
12817,2
12818,6
12819,7
12820,8
12821,8
12822,0
12823,10
12824,5
12825,5
12826,12
12827,8
12828,1
12829,1
12830,5
12831,1
12832,5
12833,2
12834,12
12835,14
12836,11
12837,1
12838,0
12839,6
12840,0
12841,1
12842,13
12843,0
12844,5
12845,2
12846,0
12847,12
12848,4
12849,0
12850,11
12851,2
12852,0
12853,11
12854,11
12855,5
12856,6
12857,11
12858,1
12859,13
12860,3
12861,5
12862,0
12863,5
12864,0
12865,1
12866,13
12867,6
12868,9
12869,4
12870,3
12871,0
12872,5
12873,14
12874,5
12875,14
12876,3
12877,10
12878,0
12879,1
12880,1
12881,1
12882,0
12883,1
12884,10
12885,6
12886,8
12887,3
12888,11
12889,7
12890,4
12891,5
12892,13
12893,5
12894,0
12895,4
12896,14
12897,13
12898,8
12899,0
12900,2
12901,1
12902,4
12903,5
12904,3
12905,5
12906,12
12907,4
12908,1
12909,8
12910,8
12911,2
12912,2
12913,13
12914,3
12915,5
12916,10
12917,1
12918,5
12919,5
12920,8
12921,9
12922,8
12923,12
12924,8
12925,1
12926,3
12927,4
12928,11
12929,6
12930,10
12931,14
12932,3
12933,7
12934,8
12935,10
12936,0
12937,8
12938,13
12939,12
12940,14
12941,1
12942,4
12943,8
12944,0
12945,1
12946,4
12947,5
12948,3
12949,12
12950,11
12951,5
12952,4
12953,12
12954,11
12955,12
12956,0
12957,3
12958,5
12959,11
12960,10
12961,5
12962,7
12963,7
12964,5
12965,11
12966,12
12967,2
12968,5
12969,0
12970,1
12971,11
12972,1
12973,0
12974,1
12975,6
12976,1
12977,5
12978,8
12979,4
12980,1
12981,5
12982,1
12983,5
12984,0
12985,3
12986,3
12987,4
12988,12
12989,1
12990,10
12991,1
12992,2
12993,14
12994,3
12995,6
12996,0
12997,2
12998,14
12999,5
13000,5
13001,0
13002,2
13003,11
13004,5
13005,7
13006,5
13007,8
13008,11
13009,5
13010,2
13011,5
13012,1
13013,1
13014,12
13015,1
13016,3
13017,0
13018,1
13019,0
13020,11
13021,6
13022,0
13023,5
13024,5
13025,10
13026,2
13027,10
13028,10
13029,14
13030,2
13031,2
13032,1
13033,4
13034,13
13035,2
13036,3
13037,7
13038,10
13039,11
13040,10
13041,10
13042,6
13043,4
13044,0
13045,11
13046,0
13047,3
13048,0
13049,0
13050,5
13051,0
13052,6
13053,10
13054,13
13055,3
13056,14
13057,5
13058,8
13059,4
13060,0
13061,2
13062,5
13063,11
13064,3
13065,0
13066,0
13067,10
13068,14
13069,3
13070,3
13071,8
13072,1
13073,8
13074,2
13075,3
13076,3
13077,7
13078,0
13079,10
13080,6
13081,5
13082,14
13083,12
13084,2
13085,0
13086,11
13087,5
13088,5
13089,12
13090,1
13091,2
13092,1
13093,5
13094,5
13095,1
13096,4
13097,1
13098,10
13099,8
13100,1
13101,10
13102,0
13103,7
13104,2
13105,2
13106,4
13107,3
13108,0
13109,4
13110,5
13111,0
13112,5
13113,10
13114,2
13115,2
13116,11
13117,10
13118,0
13119,3
13120,5
13121,11
13122,1
13123,1
13124,11
13125,7
13126,5
13127,13
13128,5
13129,0
13130,0
13131,4
13132,1
13133,1
13134,12
13135,2
13136,8
13137,10
13138,4
13139,2
13140,4
13141,1
13142,1
13143,7
13144,4
13145,4
13146,6
13147,13
13148,1
13149,4
13150,11
13151,5
13152,9
13153,1
13154,5
13155,8
13156,5
13157,7
13158,14
13159,10
13160,3
13161,5
13162,10
13163,3
13164,4
13165,2
13166,7
13167,1
13168,11
13169,2
13170,5
13171,0
13172,5
13173,3
13174,1
13175,4
13176,10
13177,5
13178,11
13179,0
13180,2
13181,0
13182,12
13183,1
13184,14
13185,5
13186,0
13187,5
13188,0
13189,2
13190,0
13191,1
13192,1
13193,10
13194,7
13195,8
13196,5
13197,2
13198,1
13199,9
13200,2
13201,3
13202,3
13203,6
13204,5
