id,label
12369,13
12370,0
12371,6
12372,1
12373,9
12374,4
12375,5
12376,8
12377,5
12378,8
12379,1
12380,6
12381,9
12382,12
12383,4
12384,5
12385,5
12386,3
12387,8
12388,11
12389,8
12390,11
12391,6
12392,8
12393,0
12394,6
12395,6
12396,11
12397,8
12398,13
12399,2
12400,4
12401,0
12402,4
12403,8
12404,9
12405,0
12406,4
12407,1
12408,6
12409,5
12410,8
12411,5
12412,3
12413,5
12414,11
12415,11
12416,9
12417,2
12418,7
12419,6
12420,6
12421,1
12422,2
12423,7
12424,0
12425,9
12426,6
12427,12
12428,2
12429,6
12430,6
12431,13
12432,0
12433,9
12434,7
12435,6
12436,5
12437,10
12438,6
12439,9
12440,6
12441,9
12442,2
12443,8
12444,3
12445,11
12446,14
12447,9
12448,8
12449,6
12450,3
12451,5
12452,10
12453,0
12454,0
12455,1
12456,7
12457,13
12458,8
12459,3
12460,8
12461,7
12462,8
12463,5
12464,0
12465,13
12466,10
12467,9
12468,6
12469,8
12470,9
12471,0
12472,8
12473,14
12474,6
12475,11
12476,9
12477,9
12478,4
12479,9
12480,6
12481,8
12482,11
12483,9
12484,5
12485,13
12486,0
12487,4
12488,8
12489,0
12490,9
12491,0
12492,7
12493,0
12494,7
12495,10
12496,6
12497,0
12498,0
12499,6
12500,7
12501,6
12502,2
12503,0
12504,6
12505,13
12506,2
12507,10
12508,4
12509,4
12510,6
12511,8
12512,0
12513,13
12514,1
12515,1
12516,0
12517,9
12518,0
12519,0
12520,10
12521,10
12522,5
12523,1
12524,1
12525,3
12526,5
12527,7
12528,8
12529,1
12530,1
12531,11
12532,10
12533,3
12534,1
12535,5
12536,0
12537,1
12538,4
12539,1
12540,8
12541,12
12542,0
12543,7
12544,8
12545,0
12546,12
12547,11
12548,8
12549,11
12550,4
12551,0
12552,6
12553,6
12554,12
12555,1
12556,9
12557,11
12558,14
12559,7
12560,7
12561,0
12562,1
12563,2
12564,1
12565,6
12566,8
12567,1
12568,7
12569,0
12570,1
12571,8
12572,4
12573,3
12574,4
12575,12
12576,4
12577,8
12578,12
12579,3
12580,9
12581,4
12582,4
12583,4
12584,7
12585,14
12586,3
12587,2
12588,9
12589,3
12590,10
12591,2
12592,4
12593,0
12594,8
12595,14
12596,7
12597,14
12598,8
12599,1
12600,2
12601,9
12602,1
12603,8
12604,9
12605,6
12606,2
12607,0
12608,8
12609,9
12610,8
12611,5
12612,0
12613,8
12614,0
12615,3
12616,0
12617,4
12618,2
12619,5
12620,9
12621,1
12622,8
12623,0
12624,3
12625,0
12626,10
12627,4
12628,8
12629,0
12630,9
12631,0
12632,3
12633,9
12634,6
12635,8
12636,10
12637,13
12638,2
12639,11
12640,4
12641,8
12642,2
12643,5
12644,5
12645,4
12646,0
12647,4
12648,0
12649,0
12650,4
12651,10
12652,2
12653,4
12654,7
12655,1
12656,0
12657,2
12658,5
12659,4
12660,9
12661,4
12662,6
12663,8
12664,10
12665,14
12666,7
12667,0
12668,8
12669,6
12670,14
12671,10
12672,9
12673,7
12674,5
12675,5
12676,0
12677,3
12678,0
12679,1
12680,8
12681,10
12682,13
12683,14
12684,1
12685,0
12686,11
12687,6
12688,1
12689,4
12690,0
12691,10
12692,4
12693,8
12694,7
12695,7
12696,1
12697,6
12698,9
12699,12
12700,9
12701,4
12702,5
12703,1
12704,5
12705,6
12706,4
12707,12
12708,8
12709,2
12710,3
12711,11
12712,4
12713,7
12714,0
12715,10
12716,8
12717,13
12718,2
12719,4
12720,4
12721,4
12722,14
12723,3
12724,10
12725,6
12726,0
12727,4
12728,6
12729,13
12730,1
12731,0
12732,12
12733,7
12734,8
12735,8
12736,6
12737,8
12738,14
12739,11
12740,10
12741,8
12742,9
12743,10
12744,9
12745,0
12746,9
12747,1
12748,0
12749,8
12750,4
12751,1
12752,6
12753,7
12754,2
12755,10
12756,5
12757,4
12758,8
12759,0
12760,6
12761,11
12762,11
12763,2
12764,0
12765,8
12766,12
12767,5
12768,1
12769,1
12770,2
12771,9
12772,8
12773,12
12774,9
12775,7
12776,8
12777,2
12778,2
12779,6
12780,4
12781,0
12782,1
12783,5
12784,0
12785,6
12786,4
12787,2
12788,13
12789,4
12790,10
12791,3
12792,7
12793,7
12794,11
12795,2
12796,11
12797,9
12798,11
12799,1
12800,13
12801,0
12802,7
12803,11
12804,0
12805,14
12806,6
12807,8
12808,0
12809,1
12810,8
12811,9
12812,1
12813,6
12814,5
12815,13
12816,7
12817,4
12818,3
12819,7
12820,10
12821,4
12822,8
12823,11
12824,6
12825,7
12826,13
12827,10
12828,0
12829,0
12830,6
12831,0
12832,6
12833,4
12834,2
12835,0
12836,5
12837,0
12838,8
12839,3
12840,2
12841,0
12842,10
12843,8
12844,6
12845,4
12846,8
12847,13
12848,9
12849,8
12850,1
12851,10
12852,8
12853,5
12854,5
12855,6
12856,11
12857,5
12858,0
12859,10
12860,1
12861,6
12862,8
12863,7
12864,13
12865,0
12866,10
12867,12
12868,14
12869,9
12870,1
12871,2
12872,6
12873,3
12874,6
12875,3
12876,1
12877,9
12878,8
12879,0
12880,0
12881,0
12882,8
12883,0
12884,11
12885,12
12886,4
12887,1
12888,5
12889,7
12890,9
12891,6
12892,10
12893,6
12894,8
12895,9
12896,3
12897,10
12898,4
12899,8
12900,4
12901,0
12902,9
12903,6
12904,1
12905,6
12906,2
12907,9
12908,0
12909,10
12910,4
12911,4
12912,4
12913,10
12914,1
12915,6
12916,11
12917,0
12918,6
12919,6
12920,4
12921,14
12922,4
12923,2
12924,10
12925,0
12926,1
12927,9
12928,5
12929,13
12930,11
12931,3
12932,1
12933,14
12934,4
12935,11
12936,8
12937,10
12938,10
12939,2
12940,3
12941,0
12942,9
12943,4
12944,8
12945,0
12946,9
12947,6
12948,1
12949,2
12950,1
12951,6
12952,9
12953,2
12954,5
12955,2
12956,8
12957,1
12958,7
12959,5
12960,11
12961,6
12962,8
12963,7
12964,7
12965,5
12966,2
12967,10
12968,6
12969,8
12970,0
12971,5
12972,0
12973,8
12974,3
12975,13
12976,0
12977,6
12978,4
12979,9
12980,0
12981,6
12982,0
12983,7
12984,8
12985,1
12986,1
12987,9
12988,2
12989,0
12990,11
12991,0
12992,4
12993,0
12994,1
12995,3
12996,8
12997,4
12998,3
12999,6
13000,6
13001,8
13002,10
13003,5
13004,6
13005,7
13006,6
13007,4
13008,5
13009,6
13010,4
13011,6
13012,0
13013,0
13014,2
13015,0
13016,1
13017,8
13018,0
13019,8
13020,5
13021,12
13022,8
13023,6
13024,6
13025,11
13026,4
13027,11
13028,11
13029,3
13030,4
13031,10
13032,0
13033,9
13034,10
13035,4
13036,1
13037,7
13038,11
13039,5
13040,11
13041,11
13042,13
13043,9
13044,8
13045,5
13046,8
13047,1
13048,8
13049,8
13050,7
13051,8
13052,3
13053,11
13054,10
13055,1
13056,0
13057,7
13058,4
13059,9
13060,8
13061,4
13062,7
13063,5
13064,1
13065,8
13066,8
13067,11
13068,3
13069,1
13070,1
13071,4
13072,3
13073,10
13074,10
13075,1
13076,1
13077,14
13078,8
13079,11
13080,12
13081,6
13082,0
13083,2
13084,4
13085,8
13086,5
13087,7
13088,6
13089,2
13090,0
13091,4
13092,0
13093,7
13094,6
13095,0
13096,9
13097,0
13098,11
13099,4
13100,0
13101,11
13102,8
13103,13
13104,4
13105,4
13106,9
13107,1
13108,8
13109,9
13110,7
13111,14
13112,6
13113,11
13114,4
13115,10
13116,5
13117,9
13118,8
13119,1
13120,6
13121,1
13122,0
13123,0
13124,5
13125,7
13126,6
13127,10
13128,6
13129,8
13130,8
13131,9
13132,0
13133,0
13134,2
13135,4
13136,4
13137,11
13138,9
13139,4
13140,9
13141,0
13142,0
13143,7
13144,9
13145,9
13146,13
13147,10
13148,0
13149,9
13150,5
13151,6
13152,14
13153,0
13154,6
13155,10
13156,6
13157,7
13158,3
13159,11
13160,1
13161,6
13162,9
13163,1
13164,9
13165,4
13166,7
13167,0
13168,5
13169,4
13170,6
13171,8
13172,6
13173,1
13174,0
13175,9
13176,11
13177,6
13178,5
13179,8
13180,4
13181,8
13182,2
13183,0
13184,0
13185,7
13186,8
13187,6
13188,8
13189,4
13190,8
13191,0
13192,0
13193,11
13194,13
13195,4
13196,6
13197,4
13198,0
13199,14
13200,10
13201,1
13202,1
13203,12
13204,6
13205,0
13206,14
13207,8
13208,0
13209,9
13210,9
13211,3
13212,2
13213,0
13214,0
13215,1
13216,0
13217,0
13218,1
13219,9
13220,0
13221,0
13222,8
13223,14
13224,5
13225,0
13226,8
13227,11
13228,0
13229,9
13230,7
13231,3
13232,4
13233,10
13234,6
13235,4
13236,5
13237,2
13238,7
13239,5
13240,4
13241,8
13242,8
13243,4
13244,12
13245,8
13246,7
13247,5
13248,3
13249,1
13250,8
13251,3
13252,4
13253,8
13254,2
13255,2
13256,1
13257,6
13258,3
13259,4
13260,8
13261,6
13262,4
13263,4
13264,1
13265,3
13266,9
13267,3
13268,6
13269,5
13270,9
13271,0
13272,8
13273,3
13274,6
13275,0
13276,3
13277,5
13278,14
13279,12
13280,5
13281,1
13282,6
13283,0
13284,4
13285,4
13286,4
13287,14
13288,9
13289,9
13290,0
13291,4
13292,10
13293,1
13294,6
13295,8
13296,7
13297,9
13298,5
13299,9
13300,6
13301,6
13302,12
13303,10
13304,5
13305,8
13306,10
13307,11
13308,4
13309,10
13310,9
13311,0
13312,0
13313,4
13314,7
13315,3
13316,9
13317,10
13318,3
13319,1
13320,7
13321,0
13322,4
13323,11
13324,8
13325,11
13326,5
13327,3
13328,9
13329,6
13330,10
13331,1
13332,2
13333,7
13334,0
13335,5
13336,9
13337,6
13338,13
13339,8
13340,0
13341,0
13342,2
13343,12
13344,9
13345,9
13346,10
13347,7
13348,5
13349,1
13350,6
13351,1
13352,6
13353,8
13354,11
13355,9
13356,5
13357,1
13358,6
13359,7
13360,0
13361,8
13362,13
13363,8
13364,8
13365,8
13366,4
13367,1
13368,7
13369,8
13370,10
13371,13
13372,3
13373,1
13374,4
13375,3
13376,6
13377,0
13378,10
13379,8
13380,4
13381,8
13382,8
13383,12
13384,12
13385,0
13386,3
13387,3
13388,6
13389,4
13390,11
13391,6
13392,9
13393,0
13394,8
13395,6
13396,0
13397,5
13398,0
13399,1
13400,8
13401,12
13402,1
13403,7
13404,2
13405,13
13406,2
13407,12
13408,6
13409,2
13410,7
13411,8
13412,7
13413,3
13414,7
13415,4
13416,4
13417,1
13418,1
13419,9
13420,8
13421,7
13422,5
13423,8
13424,8
13425,7
13426,8
13427,1
13428,1
13429,10
13430,9
13431,0
13432,4
13433,9
13434,13
13435,8
13436,7
13437,5
13438,5
13439,8
13440,0
13441,8
13442,9
13443,7
13444,0
13445,6
13446,5
13447,13
13448,8
13449,2
13450,9
13451,2
13452,10
13453,9
13454,0
13455,3
13456,5
13457,13
13458,0
13459,11
13460,4
13461,7
13462,4
13463,13
13464,4
13465,3
13466,10
13467,12
13468,6
13469,2
13470,3
13471,0
13472,1
13473,9
13474,6
13475,0
13476,5
13477,6
13478,6
13479,1
13480,9
13481,5
13482,5
13483,9
13484,4
13485,11
13486,9
13487,1
13488,10
13489,8
13490,9
13491,0
13492,4
13493,9
13494,0
13495,5
13496,6
13497,4
13498,6
13499,1
13500,2
13501,6
13502,0
13503,0
13504,4
13505,0
13506,0
13507,9
13508,11
13509,2
13510,5
13511,0
13512,0
13513,0
13514,13
13515,11
13516,9
13517,9
13518,6
13519,9
13520,6
13521,4
13522,8
13523,9
13524,8
13525,7
13526,13
13527,10
13528,7
13529,0
13530,9
13531,1
13532,7
13533,4
13534,6
13535,2
13536,8
13537,14
13538,7
13539,3
13540,13
13541,9
13542,10
13543,10
13544,0
13545,0
13546,6
13547,2
13548,10
13549,6
13550,8
13551,4
13552,12
13553,0
13554,5
13555,1
13556,7
13557,9
13558,6
13559,4
13560,4
13561,9
13562,4
13563,2
13564,5
13565,9
13566,0
13567,4
13568,4
13569,5
13570,0
13571,6
13572,0
13573,10
13574,9
13575,9
13576,4
13577,1
13578,1
13579,13
13580,9
13581,1
13582,0
13583,4
13584,5
13585,9
13586,0
13587,0
13588,0
13589,12
13590,9
13591,9
13592,8
13593,7
13594,1
13595,11
13596,1
13597,9
13598,6
13599,2
13600,9
13601,6
13602,5
13603,9
13604,1
13605,9
13606,6
13607,10
13608,4
13609,4
13610,4
13611,7
13612,10
13613,0
13614,11
13615,10
13616,0
13617,5
13618,7
13619,4
13620,9
13621,2
13622,5
13623,4
13624,6
13625,9
13626,11
13627,8
13628,0
13629,14
13630,10
13631,1
13632,0
13633,5
13634,6
13635,9
13636,6
13637,13
13638,0
13639,1
13640,6
13641,2
13642,6
13643,0
13644,3
13645,8
13646,9
13647,6
13648,1
13649,1
13650,7
13651,4
13652,14
13653,4
13654,10
13655,10
13656,9
13657,4
13658,2
13659,8
13660,0
13661,0
13662,2
13663,8
13664,0
13665,3
13666,8
13667,4
13668,7
13669,8
13670,6
13671,9
13672,6
13673,8
13674,4
13675,3
13676,14
13677,4
13678,4
13679,7
13680,4
13681,9
13682,8
13683,6
13684,13
13685,10
13686,6
13687,1
13688,4
13689,8
13690,2
13691,1
13692,9
13693,9
13694,2
13695,0
13696,6
13697,7
13698,6
13699,1
13700,3
13701,1
13702,12
13703,4
13704,1
13705,9
13706,10
13707,4
13708,1
13709,8
13710,4
13711,0
13712,4
13713,9
13714,12
13715,0
13716,4
13717,4
13718,6
13719,0
13720,8
13721,1
13722,0
13723,1
13724,9
13725,9
13726,8
13727,8
13728,4
13729,0
13730,11
13731,6
13732,6
13733,2
13734,10
13735,7
13736,0
13737,0
13738,4
13739,4
13740,6
13741,9
13742,6
13743,10
13744,1
13745,11
13746,11
13747,8
13748,11
13749,0
13750,9
13751,1
13752,5
13753,2
13754,0
13755,0
13756,1
13757,14
13758,12
13759,0
13760,6
13761,8
13762,9
13763,7
13764,10
13765,4
13766,0
13767,4
13768,12
13769,14
13770,5
13771,0
13772,4
13773,2
13774,7
13775,7
13776,0
13777,1
13778,6
13779,0
13780,7
13781,9
13782,14
13783,12
13784,7
13785,11
13786,8
13787,12
13788,10
13789,5
13790,14
13791,13
13792,4
13793,6
13794,6
13795,1
13796,1
13797,5
13798,2
13799,1
13800,6
13801,4
13802,8
13803,2
13804,8
13805,11
13806,8
13807,6
13808,10
13809,4
13810,10
13811,8
13812,0
13813,10
13814,9
13815,0
13816,4
13817,0
13818,12
13819,1
13820,9
13821,7
13822,4
13823,0
13824,0
13825,8
13826,0
13827,10
13828,8
13829,7
13830,3
13831,4
13832,0
13833,3
13834,5
13835,8
13836,8
13837,6
13838,3
13839,7
13840,10
13841,4
13842,1
13843,9
13844,0
13845,9
13846,9
13847,1
13848,6
13849,4
13850,3
13851,0
13852,9
13853,6
13854,9
13855,9
13856,13
13857,0
13858,4
13859,0
13860,6
13861,9
13862,4
13863,4
13864,7
13865,0
13866,12
13867,8
13868,9
13869,0
13870,9
13871,1
13872,4
13873,4
13874,6
13875,7
13876,6
13877,0
13878,12
13879,6
13880,10
13881,13
13882,8
13883,6
13884,4
13885,8
13886,8
13887,4
13888,4
13889,1
13890,0
13891,9
13892,5
13893,9
13894,9
13895,6
13896,9
13897,5
13898,0
13899,4
13900,5
13901,10
13902,6
13903,0
13904,0
13905,7
13906,7
13907,4
13908,13
13909,6
13910,7
13911,1
13912,8
13913,8
13914,2
13915,4
13916,10
13917,0
13918,0
13919,11
13920,10
13921,8
13922,9
13923,1
13924,7
13925,2
13926,0
13927,9
13928,0
13929,2
13930,0
13931,10
13932,0
13933,8
13934,13
13935,1
13936,11
13937,7
13938,1
13939,2
13940,6
13941,8
13942,11
13943,10
13944,10
13945,4
13946,4
13947,6
13948,7
13949,8
13950,9
13951,4
13952,4
13953,5
13954,8
13955,12
13956,5
13957,0
13958,6
13959,3
13960,5
13961,9
13962,6
13963,14
13964,0
13965,2
13966,12
13967,14
13968,9
13969,5
13970,6
13971,4
13972,5
13973,12
13974,9
13975,6
13976,8
13977,0
13978,8
13979,9
13980,6
13981,0
13982,11
13983,11
13984,0
13985,6
13986,9
13987,9
13988,9
13989,4
13990,6
13991,11
13992,13
13993,0
13994,8
13995,4
13996,8
13997,12
13998,6
13999,4
14000,4
14001,9
14002,5
14003,4
14004,6
14005,8
14006,11
14007,11
14008,0
14009,3
14010,9
14011,0
14012,9
14013,9
14014,4
14015,10
14016,6
14017,9
14018,6
14019,5
14020,2
14021,10
14022,4
14023,5
14024,8
14025,4
14026,0
14027,6
14028,7
14029,0
14030,6
14031,7
14032,13
14033,1
14034,13
14035,1
14036,1
14037,3
14038,7
14039,4
14040,8
14041,10
14042,4
14043,6
14044,2
14045,10
14046,4
14047,6
14048,6
14049,8
14050,9
14051,1
14052,9
14053,0
14054,6
14055,9
14056,4
14057,0
14058,6
14059,4
14060,9
14061,2
14062,0
14063,7
14064,0
14065,0
14066,6
14067,3
14068,6
14069,8
14070,6
14071,5
14072,3
14073,0
14074,3
14075,8
14076,0
14077,10
14078,4
14079,11
14080,1
14081,9
14082,3
14083,10
14084,2
14085,0
14086,9
14087,9
14088,5
14089,0
14090,11
14091,0
14092,6
14093,6
14094,4
14095,6
14096,6
14097,6
14098,7
14099,10
14100,3
14101,2
14102,6
14103,4
14104,6
14105,6
14106,1
14107,9
14108,9
14109,1
14110,8
14111,6
14112,0
14113,4
14114,0
14115,11
14116,6
14117,7
14118,1
14119,8
14120,9
14121,1
14122,8
14123,8
14124,1
14125,13
14126,4
14127,6
14128,10
14129,2
14130,2
14131,0
14132,4
14133,11
14134,10
14135,1
14136,1
14137,7
14138,6
14139,11
14140,11
14141,10
14142,5
14143,6
14144,6
14145,1
14146,8
14147,1
14148,14
14149,8
14150,8
14151,9
14152,11
14153,14
14154,13
14155,3
14156,12
14157,6
14158,9
14159,10
14160,6
14161,1
14162,7
14163,0
14164,1
14165,11
14166,5
14167,0
14168,7
14169,11
14170,8
14171,10
14172,8
14173,7
14174,11
14175,9
14176,4
14177,1
14178,9
14179,8
14180,4
14181,4
14182,1
14183,11
14184,0
14185,0
14186,5
14187,13
14188,1
14189,0
14190,1
14191,14
14192,14
14193,0
14194,6
14195,0
14196,4
14197,9
14198,10
14199,9
14200,9
14201,4
14202,7
14203,8
14204,4
14205,2
14206,9
14207,6
14208,6
14209,8
14210,0
14211,4
14212,0
14213,3
14214,8
14215,0
14216,13
14217,9
14218,5
14219,6
14220,10
14221,9
14222,3
14223,7
14224,4
14225,8
14226,9
14227,11
14228,9
14229,9
14230,11
14231,5
14232,10
14233,1
14234,1
14235,11
14236,9
14237,2
14238,6
14239,0
14240,10
14241,13
14242,0
14243,8
14244,1
14245,3
14246,12
14247,6
14248,0
14249,6
14250,10
14251,14
14252,6
14253,2
14254,0
14255,6
14256,14
14257,2
14258,6
14259,6
14260,10
14261,10
14262,4
14263,4
14264,4
14265,7
14266,6
14267,3
14268,5
14269,6
14270,14
14271,0
14272,1
14273,0
14274,0
14275,11
14276,4
14277,11
14278,0
14279,11
14280,9
14281,10
14282,9
14283,6
14284,0
14285,6
14286,5
14287,1
14288,1
14289,0
14290,6
14291,0
14292,1
14293,0
14294,12
14295,1
14296,6
14297,8
14298,0
14299,6
14300,6
14301,9
14302,6
14303,0
14304,0
14305,2
14306,6
14307,8
14308,6
14309,0
14310,6
14311,9
14312,6
14313,9
14314,2
14315,12
14316,0
14317,4
14318,4
14319,6
14320,9
14321,10
14322,5
14323,3
14324,1
14325,9
14326,7
14327,6
14328,4
14329,11
14330,12
14331,9
14332,6
14333,9
14334,0
14335,11
14336,1
14337,6
14338,13
14339,0
14340,1
14341,6
14342,8
14343,5
14344,4
14345,9
14346,13
14347,2
14348,5
14349,4
14350,9
14351,3
14352,7
14353,1
14354,9
14355,10
14356,1
14357,6
14358,4
14359,1
14360,9
14361,5
14362,10
14363,0
14364,1
14365,3
14366,4
14367,5
14368,8
14369,8
14370,13
14371,10
14372,7
14373,6
14374,8
14375,10
14376,6
14377,4
14378,1
14379,10
14380,10
14381,6
14382,6
14383,6
14384,12
14385,1
14386,8
14387,5
14388,9
14389,0
14390,13
14391,1
14392,8
14393,2
14394,8
14395,8
14396,8
14397,0
14398,0
14399,9
14400,8
14401,4
14402,0
14403,6
14404,1
14405,6
14406,9
14407,11
14408,10
14409,0
14410,1
14411,8
14412,9
14413,8
14414,4
14415,9
14416,1
14417,9
14418,8
14419,4
14420,6
14421,1
14422,4
14423,1
14424,9
14425,8
14426,0
14427,7
14428,13
14429,1
14430,1
14431,0
14432,7
14433,6
14434,12
14435,1
14436,5
14437,8
14438,0
14439,5
14440,5
14441,12
14442,14
14443,1
14444,2
14445,2
14446,8
14447,14
14448,10
14449,4
14450,0
14451,5
14452,10
14453,3
14454,9
14455,3
14456,10
14457,9
14458,8
14459,14
14460,9
14461,6
14462,3
14463,12
14464,8
14465,6
14466,0
14467,8
14468,0
14469,9
14470,2
14471,0
14472,12
14473,4
14474,14
14475,3
14476,6
14477,7
14478,7
14479,12
14480,13
14481,9
14482,9
14483,13
14484,1
14485,0
14486,4
14487,7
14488,10
14489,6
14490,8
14491,1
14492,6
14493,7
14494,6
14495,8
14496,9
14497,4
14498,7
14499,12
14500,13
14501,6
14502,9
14503,1
14504,7
14505,9
14506,10
14507,9
14508,13
14509,8
14510,7
14511,0
14512,1
14513,1
14514,9
14515,6
14516,10
14517,4
14518,13
14519,0
14520,5
14521,9
14522,13
14523,2
14524,0
14525,14
14526,14
14527,9
14528,8
14529,0
14530,10
14531,3
14532,3
14533,3
14534,10
14535,3
14536,0
14537,0
14538,4
14539,8
14540,6
14541,1
14542,9
14543,9
14544,1
14545,3
14546,6
14547,11
14548,14
14549,2
14550,7
14551,4
14552,0
14553,8
14554,0
14555,6
14556,8
14557,0
14558,2
14559,2
14560,9
14561,10
14562,13
14563,11
14564,6
14565,9
14566,10
14567,2
14568,11
14569,4
14570,9
14571,6
14572,2
14573,7
14574,13
14575,7
14576,7
14577,5
14578,1
14579,4
14580,14
14581,0
14582,9
14583,12
14584,11
14585,13
14586,0
14587,6
14588,12
14589,0
14590,0
14591,4
14592,11
14593,12
14594,2
14595,4
14596,8
14597,9
14598,12
14599,0
14600,12
14601,1
14602,7
14603,0
14604,9
14605,4
14606,0
14607,3
14608,7
14609,0
14610,0
14611,0
14612,6
14613,8
14614,5
14615,4
14616,5
14617,4
14618,9
14619,9
14620,3
14621,4
14622,5
14623,13
14624,6
14625,2
14626,0
14627,8
14628,13
14629,2
14630,14
14631,6
14632,1
14633,4
14634,0
14635,4
14636,13
14637,6
14638,12
14639,7
14640,9
14641,6
14642,0
14643,3
14644,7
14645,9
14646,0
14647,12
14648,5
14649,7
14650,8
14651,8
14652,5
14653,6
14654,9
14655,5
14656,10
14657,0
14658,2
14659,9
14660,6
14661,5
14662,8
14663,8
14664,4
14665,8
14666,10
14667,2
14668,2
14669,4
14670,6
14671,8
14672,6
14673,10
14674,1
14675,0
14676,8
14677,9
14678,0
14679,10
14680,0
14681,2
14682,10
14683,8
14684,1
14685,11
14686,10
14687,12
14688,9
14689,1
14690,4
14691,2
14692,14
14693,6
14694,9
14695,3
14696,1
14697,7
14698,8
14699,9
14700,8
14701,0
14702,4
14703,7
14704,10
14705,2
14706,8
14707,1
14708,11
14709,1
14710,1
14711,1
14712,6
14713,1
14714,2
14715,11
14716,5
14717,2
14718,13
14719,0
14720,6
14721,4
14722,10
14723,7
14724,0
14725,0
14726,11
14727,3
14728,2
14729,2
14730,7
14731,6
14732,10
14733,6
14734,4
14735,4
14736,7
14737,0
14738,8
14739,9
14740,10
14741,5
14742,12
14743,6
14744,8
14745,11
14746,8
14747,9
14748,0
14749,3
14750,6
14751,1
14752,11
14753,13
14754,0
14755,10
14756,14
14757,13
14758,14
14759,10
14760,4
14761,0
14762,2
14763,0
14764,12
14765,0
14766,8
14767,0
14768,4
14769,1
14770,6
14771,0
14772,12
14773,4
14774,8
14775,4
14776,0
14777,9
14778,5
14779,11
14780,13
14781,11
14782,1
14783,0
14784,1
14785,6
14786,4
14787,7
14788,0
14789,1
14790,3
14791,4
14792,8
14793,6
14794,12
14795,1
14796,6
14797,0
14798,12
14799,6
14800,10
14801,14
14802,1
14803,8
14804,1
14805,7
14806,8
14807,2
14808,0
14809,3
14810,1
14811,6
14812,0
14813,7
14814,4
14815,4
14816,13
14817,0
14818,7
14819,7
14820,9
14821,4
14822,1
14823,8
14824,9
14825,11
14826,8
14827,0
14828,4
14829,1
14830,7
14831,4
14832,3
14833,8
14834,10
14835,6
14836,0
14837,3
14838,4
14839,4
14840,8
14841,10
14842,8
14843,11
14844,0
14845,0
14846,4
14847,0
14848,9
14849,4
14850,9
14851,9
14852,1
14853,13
14854,0
14855,4
14856,4
14857,0
14858,7
14859,10
14860,5
14861,8
14862,2
14863,0
14864,11
14865,2
14866,14
14867,1
14868,0
14869,5
14870,6
14871,6
14872,2
14873,4
14874,13
14875,4
14876,2
14877,5
14878,7
14879,3
14880,6
14881,6
14882,1
14883,4
14884,4
14885,8
14886,6
14887,8
14888,2
14889,3
14890,9
14891,9
14892,14
14893,9
14894,1
14895,0
14896,9
14897,2
14898,7
14899,4
14900,4
14901,5
14902,6
14903,11
14904,4
14905,6
14906,11
14907,10
14908,6
14909,2
14910,8
14911,6
14912,10
14913,0
14914,8
14915,8
14916,8
14917,11
14918,4
14919,0
14920,14
14921,6
14922,1
14923,1
14924,1
14925,8
14926,11
14927,8
14928,1
14929,8
14930,5
14931,0
14932,10
14933,11
14934,14
14935,0
14936,6
14937,6
14938,4
14939,1
14940,10
14941,6
14942,13
14943,9
14944,8
14945,9
14946,7
14947,4
14948,6
14949,0
14950,6
14951,4
14952,6
14953,2
14954,8
14955,7
14956,7
14957,6
14958,10
14959,13
14960,14
14961,11
14962,7
14963,11
14964,9
14965,11
14966,10
14967,5
14968,9
14969,9
14970,4
14971,5
14972,7
14973,11
14974,4
14975,12
14976,10
14977,1
14978,9
14979,10
14980,11
14981,13
14982,6
14983,12
14984,12
14985,7
14986,8
14987,13
14988,4
14989,8
14990,4
14991,14
14992,6
14993,10
14994,6
14995,7
14996,0
14997,6
14998,9
14999,4
15000,13
15001,0
15002,0
15003,1
15004,5
15005,4
15006,0
15007,1
15008,5
15009,8
15010,7
15011,9
15012,4
15013,12
15014,8
15015,13
15016,8
15017,0
15018,8
15019,6
15020,4
15021,6
15022,6
15023,9
15024,4
15025,6
15026,12
15027,5
15028,13
15029,11
15030,11
15031,5
15032,12
15033,0
15034,5
15035,10
15036,6
15037,8
15038,4
15039,2
15040,1
15041,9
15042,9
15043,8
15044,6
15045,4
15046,4
15047,8
15048,9
15049,1
15050,10
15051,9
15052,14
15053,9
15054,10
15055,1
15056,4
15057,10
15058,1
15059,2
15060,5
15061,4
15062,2
15063,3
15064,8
15065,4
15066,8
15067,13
15068,0
15069,10
15070,1
15071,7
15072,5
15073,0
15074,9
15075,6
15076,13
15077,9
15078,12
15079,9
15080,10
15081,9
15082,13
15083,9
15084,0
15085,9
15086,14
15087,7
15088,7
15089,0
15090,3
15091,6
15092,7
15093,4
15094,0
15095,1
15096,2
15097,9
15098,0
15099,6
15100,6
15101,4
15102,8
15103,2
15104,7
15105,6
15106,6
15107,9
15108,14
15109,4
15110,1
15111,9
15112,12
15113,4
15114,6
15115,9
15116,7
15117,7
15118,0
15119,8
15120,11
15121,13
15122,4
15123,9
15124,13
15125,7
15126,1
15127,4
15128,11
15129,6
15130,1
15131,0
15132,4
15133,5
15134,7
15135,0
15136,3
15137,8
15138,8
15139,8
15140,1
15141,9
15142,6
15143,1
15144,8
15145,9
15146,4
15147,1
15148,4
15149,6
15150,8
15151,9
15152,8
15153,11
15154,12
15155,0
15156,8
15157,1
15158,14
15159,1
15160,1
15161,8
15162,8
15163,4
15164,4
15165,6
15166,8
15167,9
