id,label
11389,3
11390,7
11391,10
11392,12
11393,10
11394,11
11395,7
11396,7
11397,12
11398,2
11399,7
11400,0
11401,3
11402,12
11403,0
11404,0
11405,2
11406,9
11407,14
11408,7
11409,3
11410,14
11411,4
11412,4
11413,6
11414,7
11415,4
11416,14
11417,7
11418,1
11419,12
11420,13
11421,9
11422,7
11423,10
11424,2
11425,11
11426,9
11427,3
11428,7
11429,5
11430,1
11431,4
11432,4
11433,4
11434,9
11435,4
11436,2
11437,13
11438,4
11439,14
11440,10
11441,3
11442,4
11443,2
11444,7
11445,5
11446,12
11447,8
11448,10
11449,7
11450,10
11451,10
11452,7
11453,12
11454,2
11455,9
11456,1
11457,2
11458,2
11459,3
11460,9
11461,14
11462,10
11463,12
11464,7
11465,14
11466,3
11467,4
11468,6
11469,2
11470,1
11471,1
11472,3
11473,5
11474,14
11475,1
11476,2
11477,9
11478,8
11479,7
11480,14
11481,10
11482,4
11483,7
11484,10
11485,11
11486,7
11487,11
11488,10
11489,8
11490,4
11491,7
11492,10
11493,12
11494,1
11495,14
11496,1
11497,3
11498,0
11499,4
11500,12
11501,1
11502,8
11503,10
11504,8
11505,2
11506,6
11507,2
11508,13
11509,2
11510,9
11511,6
11512,3
11513,9
11514,9
11515,8
11516,14
11517,2
11518,2
11519,12
11520,11
11521,2
11522,4
11523,7
11524,12
11525,9
11526,7
11527,13
11528,7
11529,0
11530,1
11531,8
11532,8
11533,0
11534,14
11535,11
11536,3
11537,2
11538,8
11539,6
11540,2
11541,4
11542,11
11543,8
11544,0
11545,13
11546,8
11547,1
11548,7
11549,2
11550,10
11551,6
11552,10
11553,14
11554,12
11555,10
11556,2
11557,12
11558,5
11559,0
11560,3
11561,7
11562,2
11563,6
11564,3
11565,5
11566,4
11567,1
11568,3
11569,3
11570,13
11571,9
11572,13
11573,6
11574,13
11575,7
11576,13
11577,12
11578,4
11579,7
11580,8
11581,12
11582,0
11583,1
11584,2
11585,10
11586,8
11587,3
11588,2
11589,2
11590,10
11591,8
11592,12
11593,11
11594,13
11595,3
11596,8
11597,13
11598,5
11599,7
11600,0
11601,7
11602,3
11603,2
11604,2
11605,13
11606,5
11607,3
11608,0
11609,5
11610,9
11611,2
11612,10
11613,7
11614,10
11615,7
11616,0
11617,2
11618,11
11619,6
11620,6
11621,2
11622,1
11623,8
11624,10
11625,5
11626,9
11627,9
11628,10
11629,6
11630,6
11631,0
11632,2
11633,3
11634,10
11635,6
11636,2
11637,2
11638,12
11639,4
11640,7
11641,6
11642,6
11643,2
11644,10
11645,12
11646,6
11647,9
11648,0
11649,8
11650,7
11651,4
11652,13
11653,14
11654,4
11655,1
11656,13
11657,13
11658,5
11659,1
11660,2
11661,13
11662,8
11663,4
11664,2
11665,11
11666,13
11667,5
11668,2
11669,2
11670,2
11671,6
11672,7
11673,9
11674,2
11675,11
11676,8
11677,7
11678,1
11679,9
11680,8
11681,8
11682,7
11683,10
11684,5
11685,0
11686,1
11687,9
11688,4
11689,8
11690,2
11691,5
11692,13
11693,14
11694,7
11695,0
11696,2
11697,1
11698,2
11699,9
11700,12
11701,5
11702,3
11703,3
11704,1
11705,13
11706,3
11707,14
11708,10
11709,10
11710,7
11711,3
11712,7
11713,0
11714,13
11715,11
11716,8
11717,7
11718,13
11719,8
11720,2
11721,3
11722,3
11723,9
11724,7
11725,13
11726,14
11727,2
11728,3
11729,7
11730,11
11731,13
11732,11
11733,0
11734,2
11735,2
11736,4
11737,6
11738,12
11739,4
11740,12
11741,5
11742,9
11743,8
11744,6
11745,0
11746,1
11747,14
11748,0
11749,0
11750,8
11751,12
11752,7
11753,8
11754,9
11755,14
11756,0
11757,9
11758,11
11759,14
11760,14
11761,4
11762,2
11763,0
11764,6
11765,2
11766,13
11767,2
11768,14
11769,3
11770,4
11771,13
11772,7
11773,14
11774,8
11775,9
11776,7
11777,1
11778,5
11779,0
11780,1
11781,13
11782,3
11783,12
11784,4
11785,9
11786,13
11787,11
11788,9
11789,2
11790,10
11791,2
11792,13
11793,11
11794,14
11795,7
11796,11
11797,13
11798,11
11799,10
11800,9
11801,0
11802,12
11803,9
11804,0
11805,6
11806,9
11807,11
11808,2
11809,8
11810,3
11811,7
11812,3
11813,4
11814,2
11815,2
11816,3
11817,4
11818,2
11819,1
11820,7
11821,2
11822,10
11823,9
11824,10
11825,1
11826,6
11827,7
11828,5
11829,7
11830,4
11831,7
11832,7
11833,4
11834,4
11835,4
11836,2
11837,3
11838,0
11839,0
11840,11
11841,1
11842,7
11843,7
11844,8
11845,5
11846,10
11847,5
11848,11
11849,13
11850,13
11851,12
11852,1
11853,9
11854,14
11855,10
11856,14
11857,7
11858,4
11859,12
11860,12
11861,3
11862,3
11863,11
11864,7
11865,13
11866,5
11867,7
11868,3
11869,6
11870,7
11871,12
11872,10
11873,7
11874,10
11875,1
11876,4
11877,10
11878,11
11879,14
11880,3
11881,8
11882,6
11883,2
11884,14
11885,4
11886,3
11887,0
11888,13
11889,10
11890,13
11891,7
11892,2
11893,11
11894,10
11895,1
11896,2
11897,5
11898,7
11899,9
11900,7
11901,8
11902,13
11903,4
11904,5
11905,7
11906,0
11907,1
11908,6
11909,12
11910,2
11911,10
11912,14
11913,7
11914,2
11915,7
11916,2
11917,0
11918,1
11919,6
11920,6
11921,4
11922,11
11923,6
11924,2
11925,6
11926,9
11927,3
11928,5
11929,3
11930,8
11931,10
11932,10
11933,2
11934,5
11935,7
11936,8
11937,7
11938,11
11939,8
11940,6
11941,9
11942,1
11943,6
11944,6
11945,13
11946,11
11947,10
11948,7
11949,7
11950,3
11951,12
11952,10
11953,1
11954,7
11955,11
11956,2
11957,1
11958,13
11959,0
11960,14
11961,10
11962,8
11963,13
11964,9
11965,10
11966,9
11967,1
11968,11
11969,12
11970,4
11971,11
11972,5
11973,13
11974,0
11975,0
11976,11
11977,9
11978,8
11979,8
11980,6
11981,1
11982,2
11983,12
11984,10
11985,13
11986,0
11987,6
11988,2
11989,6
11990,7
11991,2
11992,2
11993,11
11994,1
11995,7
11996,6
11997,12
11998,6
11999,3
12000,10
12001,2
12002,3
12003,1
12004,0
12005,3
12006,12
12007,11
12008,13
12009,1
12010,8
12011,4
12012,6
12013,0
12014,6
12015,1
12016,5
12017,0
12018,12
12019,7
12020,5
12021,5
12022,7
12023,2
12024,7
12025,6
12026,5
12027,10
12028,13
12029,13
12030,7
12031,8
12032,14
12033,10
12034,7
12035,7
12036,2
12037,6
12038,6
12039,6
12040,10
12041,1
12042,0
12043,11
12044,4
12045,2
12046,9
12047,1
12048,10
12049,3
12050,2
12051,14
12052,2
12053,13
12054,14
12055,5
12056,12
12057,3
12058,9
12059,8
12060,8
12061,10
12062,5
12063,13
12064,6
12065,8
12066,7
12067,9
12068,3
12069,2
12070,5
12071,9
12072,1
12073,10
12074,2
12075,11
12076,0
12077,5
12078,3
12079,7
12080,11
12081,7
12082,12
12083,5
12084,5
12085,10
12086,5
12087,4
12088,7
12089,2
12090,1
12091,0
12092,11
12093,9
12094,7
12095,2
12096,0
12097,14
12098,6
12099,12
12100,3
12101,5
12102,2
12103,5
12104,3
12105,14
12106,2
12107,13
12108,5
12109,10
12110,8
12111,7
12112,2
12113,5
12114,7
12115,0
12116,3
12117,13
12118,12
12119,2
12120,6
12121,2
12122,14
12123,10
12124,7
12125,7
12126,7
12127,13
12128,4
12129,3
12130,11
12131,13
12132,4
12133,6
12134,8
12135,1
12136,8
12137,7
12138,5
12139,7
12140,11
12141,2
12142,13
12143,3
12144,10
12145,13
12146,14
12147,3
12148,13
12149,7
12150,11
12151,11
12152,13
12153,9
12154,2
12155,7
12156,4
12157,0
12158,14
12159,14
12160,2
12161,10
12162,6
12163,9
12164,7
12165,2
12166,1
12167,7
12168,2
12169,8
12170,10
12171,5
12172,4
12173,7
12174,9
12175,1
12176,8
12177,7
12178,5
12179,10
12180,8
12181,14
12182,8
12183,2
12184,12
12185,1
12186,7
12187,12
12188,14
12189,2
12190,14
12191,12
12192,3
12193,5
12194,5
12195,9
12196,13
12197,3
12198,8
12199,5
12200,7
12201,8
12202,5
12203,5
12204,3
12205,2
12206,13
12207,10
12208,2
12209,8
12210,5
12211,13
12212,9
12213,12
12214,8
12215,2
12216,6
12217,1
12218,3
12219,6
12220,11
12221,5
12222,2
12223,13
12224,2
12225,2
12226,0
12227,3
12228,13
12229,4
12230,11
12231,7
12232,6
12233,8
12234,12
12235,7
12236,8
12237,0
12238,11
12239,13
12240,11
12241,8
12242,7
12243,7
12244,9
12245,14
12246,2
12247,8
12248,6
12249,2
12250,14
12251,10
12252,13
12253,2
12254,12
12255,2
12256,8
12257,10
12258,2
12259,6
12260,11
12261,7
12262,2
12263,3
12264,14
12265,4
12266,5
12267,0
12268,6
12269,6
12270,6
12271,2
12272,0
12273,14
12274,7
12275,4
12276,12
12277,9
12278,1
12279,7
12280,5
12281,2
12282,3
12283,12
12284,12
12285,7
12286,2
12287,8
12288,10
12289,9
12290,7
12291,13
12292,2
12293,11
12294,3
12295,5
12296,6
12297,13
12298,6
12299,4
12300,9
12301,3
12302,7
12303,7
12304,7
12305,0
12306,12
12307,14
12308,2
12309,3
12310,9
12311,13
12312,13
12313,8
12314,11
12315,2
12316,3
12317,6
12318,7
12319,0
12320,2
12321,1
12322,0
12323,7
12324,7
12325,7
12326,1
12327,1
12328,7
12329,7
12330,11
12331,8
12332,6
12333,12
12334,9
12335,10
12336,13
12337,4
12338,12
12339,5
12340,2
12341,3
12342,2
12343,7
12344,7
12345,11
12346,5
12347,9
12348,8
12349,3
12350,8
12351,7
12352,1
12353,1
12354,0
12355,7
12356,3
12357,6
12358,2
12359,8
12360,13
12361,7
12362,14
12363,5
12364,0
12365,6
12366,7
12367,7
12368,0
12369,0
12370,1
12371,7
12372,6
12373,8
12374,2
12375,14
12376,3
12377,14
12378,10
12379,6
12380,7
12381,8
12382,12
12383,2
12384,4
12385,4
12386,11
12387,3
12388,5
12389,10
12390,11
12391,7
12392,10
12393,9
12394,7
12395,7
12396,11
12397,3
12398,4
12399,4
12400,2
12401,9
12402,2
12403,10
12404,5
12405,9
12406,2
12407,6
12408,7
12409,4
12410,3
12411,14
12412,11
12413,4
12414,11
12415,5
12416,8
12417,10
12418,0
12419,7
12420,7
12421,14
12422,4
12423,0
12424,1
12425,5
12426,7
12427,12
12428,4
12429,7
12430,7
12431,12
12432,1
12433,8
12434,0
12435,7
12436,4
12437,13
12438,7
12439,8
12440,7
12441,8
12442,4
12443,3
12444,13
12445,5
12446,0
12447,8
12448,3
12449,7
12450,11
12451,4
12452,13
12453,9
12454,9
12455,6
12456,0
12457,4
12458,10
12459,11
12460,10
12461,0
12462,3
12463,4
12464,1
12465,4
12466,13
12467,8
12468,7
12469,3
12470,8
12471,1
12472,10
12473,0
12474,7
12475,11
12476,5
12477,8
12478,2
12479,5
12480,7
12481,10
12482,11
12483,5
12484,14
12485,12
12486,9
12487,2
12488,3
12489,9
12490,8
12491,9
12492,0
12493,1
12494,0
12495,13
12496,7
12497,9
12498,9
12499,7
12500,0
12501,7
12502,4
12503,1
12504,7
12505,12
12506,10
12507,13
12508,2
12509,2
12510,7
12511,10
12512,9
12513,12
12514,6
12515,14
12516,1
12517,8
12518,1
12519,9
12520,13
12521,2
12522,14
12523,6
12524,6
12525,11
12526,4
12527,0
12528,3
12529,6
12530,14
12531,11
12532,13
12533,11
12534,6
12535,14
12536,1
12537,6
12538,2
12539,6
12540,3
12541,12
12542,9
12543,0
12544,3
12545,9
12546,12
12547,5
12548,3
12549,5
12550,2
12551,9
12552,7
12553,7
12554,12
12555,6
12556,5
12557,5
12558,3
12559,0
12560,0
12561,1
12562,6
12563,4
12564,6
12565,7
12566,3
12567,6
12568,0
12569,1
12570,6
12571,3
12572,2
12573,11
12574,2
12575,11
12576,2
12577,3
12578,12
12579,11
12580,5
12581,2
12582,2
12583,2
12584,0
12585,0
12586,9
12587,4
12588,8
12589,9
12590,13
12591,10
12592,2
12593,1
12594,3
12595,13
12596,0
12597,13
12598,10
12599,14
12600,10
12601,5
12602,14
12603,3
12604,8
12605,7
12606,10
12607,11
12608,10
12609,5
12610,3
12611,14
12612,9
12613,10
12614,1
12615,11
12616,9
12617,2
12618,4
12619,4
12620,8
12621,6
12622,3
12623,9
12624,11
12625,1
12626,13
12627,2
12628,3
12629,9
12630,8
12631,9
12632,9
12633,8
12634,7
12635,10
12636,13
12637,0
12638,10
12639,5
12640,2
12641,3
12642,10
12643,4
12644,4
12645,2
12646,9
12647,2
12648,1
12649,1
12650,2
12651,13
12652,4
12653,2
12654,0
12655,14
12656,9
12657,4
12658,4
12659,2
12660,8
12661,2
12662,7
12663,3
12664,13
12665,0
12666,0
12667,9
12668,10
12669,7
12670,0
12671,13
12672,8
12673,0
12674,4
12675,14
12676,1
12677,12
12678,1
12679,14
12680,10
12681,13
12682,12
12683,13
12684,14
12685,9
12686,5
12687,7
12688,6
12689,2
12690,1
12691,13
12692,2
12693,3
12694,0
12695,7
12696,6
12697,7
12698,8
12699,12
12700,8
12701,2
12702,4
12703,6
12704,14
12705,7
12706,2
12707,11
12708,3
12709,4
12710,11
12711,11
12712,2
12713,0
12714,1
12715,13
12716,10
12717,12
12718,10
12719,2
12720,2
12721,2
12722,0
12723,11
12724,13
12725,7
12726,9
12727,2
12728,7
12729,12
12730,6
12731,1
12732,12
12733,0
12734,3
12735,3
12736,7
12737,3
12738,13
12739,5
12740,13
12741,3
12742,8
12743,13
12744,8
12745,9
12746,8
12747,6
12748,9
12749,3
12750,2
12751,6
12752,7
12753,0
12754,4
12755,13
12756,4
12757,2
12758,10
12759,1
12760,7
12761,5
12762,5
12763,10
12764,9
12765,10
12766,12
12767,14
12768,6
12769,14
12770,4
12771,8
12772,10
12773,12
12774,5
12775,0
12776,10
12777,4
12778,10
12779,7
12780,2
12781,1
12782,6
12783,14
12784,1
12785,7
12786,2
12787,10
12788,4
12789,2
12790,13
12791,11
12792,7
12793,0
12794,5
12795,4
12796,5
12797,5
12798,11
12799,14
12800,4
12801,9
12802,7
12803,5
12804,1
12805,0
12806,7
12807,10
12808,11
12809,6
12810,3
12811,8
12812,6
12813,7
12814,14
12815,4
12816,0
12817,2
12818,12
12819,0
12820,13
12821,2
12822,10
12823,5
12824,7
12825,0
12826,12
12827,13
12828,1
12829,9
12830,7
12831,1
12832,7
12833,2
12834,4
12835,9
12836,14
12837,1
12838,3
12839,11
12840,10
12841,13
12842,13
12843,3
12844,7
12845,2
12846,3
12847,4
12848,8
12849,3
12850,14
12851,13
12852,10
12853,14
12854,14
12855,7
12856,11
12857,4
12858,9
12859,13
12860,6
12861,7
12862,3
12863,0
12864,0
12865,9
12866,13
12867,12
12868,13
12869,8
12870,14
12871,10
12872,7
12873,11
12874,7
12875,11
12876,6
12877,5
12878,3
12879,1
12880,9
12881,9
12882,3
12883,9
12884,5
12885,11
12886,2
12887,6
12888,4
12889,0
12890,8
12891,7
12892,13
12893,7
12894,3
12895,8
12896,11
12897,12
12898,2
12899,10
12900,2
12901,1
12902,8
12903,7
12904,6
12905,7
12906,10
12907,5
12908,1
12909,13
12910,2
12911,2
12912,2
12913,13
12914,6
12915,7
12916,11
12917,1
12918,7
12919,7
12920,2
12921,13
12922,2
12923,4
12924,13
12925,9
12926,14
12927,8
12928,14
12929,4
12930,5
12931,11
12932,6
12933,0
12934,2
12935,5
12936,3
12937,13
12938,13
12939,4
12940,11
12941,1
12942,5
12943,2
12944,3
12945,1
12946,8
12947,7
12948,6
12949,4
12950,14
12951,7
12952,8
12953,10
12954,4
12955,4
12956,10
12957,6
12958,0
12959,4
12960,5
12961,7
12962,3
12963,0
12964,0
12965,4
12966,10
12967,13
12968,7
12969,3
12970,9
12971,14
12972,9
12973,3
12974,1
12975,12
12976,9
12977,7
12978,2
12979,8
12980,1
12981,7
12982,1
12983,7
12984,3
12985,14
12986,6
12987,8
12988,4
12989,1
12990,11
12991,1
12992,2
12993,9
12994,6
12995,12
12996,10
12997,2
12998,11
12999,7
13000,7
13001,3
13002,13
13003,14
13004,7
13005,0
13006,7
13007,2
13008,14
13009,7
13010,2
13011,7
13012,1
13013,1
13014,4
13015,1
13016,14
13017,3
13018,9
13019,10
13020,4
13021,12
13022,3
13023,7
13024,7
13025,11
13026,2
13027,11
13028,5
13029,11
13030,2
13031,13
13032,1
13033,8
13034,13
13035,2
13036,6
13037,7
13038,5
13039,14
13040,11
13041,11
13042,12
13043,8
13044,3
13045,4
13046,3
13047,6
13048,3
13049,3
13050,0
13051,3
13052,11
13053,5
13054,13
13055,6
13056,9
13057,0
13058,2
13059,8
13060,10
13061,2
13062,0
13063,14
13064,6
13065,3
13066,3
13067,5
13068,11
13069,6
13070,6
13071,2
13072,11
13073,13
13074,13
13075,6
13076,6
13077,0
13078,10
13079,11
13080,12
13081,7
13082,9
13083,4
13084,2
13085,10
13086,14
13087,7
13088,7
13089,4
13090,9
13091,2
13092,9
13093,0
13094,7
13095,1
13096,5
13097,9
13098,5
13099,2
13100,9
13101,5
13102,3
13103,0
13104,2
13105,2
13106,8
13107,6
13108,3
13109,8
13110,7
13111,3
13112,7
13113,11
13114,2
13115,13
13116,14
13117,5
13118,3
13119,6
13120,7
13121,14
13122,1
13123,1
13124,14
13125,0
13126,7
13127,13
13128,7
13129,3
13130,3
13131,8
13132,9
13133,1
13134,4
13135,2
13136,2
13137,5
13138,8
13139,2
13140,8
13141,9
13142,1
13143,0
13144,8
13145,5
13146,4
13147,2
13148,1
13149,8
13150,14
13151,7
13152,13
13153,13
13154,7
13155,13
13156,7
13157,0
13158,11
13159,5
13160,6
13161,7
13162,5
13163,14
13164,8
13165,2
13166,0
13167,1
13168,14
13169,2
13170,7
13171,3
13172,7
13173,6
13174,1
13175,5
13176,11
13177,7
13178,14
13179,3
13180,2
13181,10
13182,4
13183,1
13184,9
13185,0
13186,3
13187,7
13188,3
13189,2
13190,10
13191,9
13192,1
13193,11
13194,0
13195,2
13196,7
13197,2
13198,1
13199,13
13200,13
13201,6
13202,6
13203,12
13204,7
13205,1
13206,13
13207,10
13208,1
13209,8
13210,8
13211,11
13212,10
13213,9
13214,9
13215,6
13216,9
13217,1
13218,14
13219,5
13220,1
13221,9
13222,3
13223,13
13224,4
13225,9
13226,10
13227,11
13228,1
13229,5
13230,0
13231,11
13232,2
13233,13
13234,7
13235,2
13236,14
13237,4
13238,0
13239,14
13240,2
13241,3
13242,10
13243,2
13244,12
13245,3
13246,0
13247,14
13248,12
13249,6
13250,3
13251,11
13252,2
13253,3
13254,4
13255,4
13256,6
13257,7
13258,11
13259,2
13260,10
13261,7
13262,2
13263,2
13264,6
13265,12
13266,8
13267,11
13268,7
13269,14
13270,8
13271,9
13272,3
13273,11
13274,7
13275,9
13276,11
13277,14
13278,13
13279,12
13280,4
13281,6
13282,7
13283,1
13284,2
13285,2
13286,2
13287,0
13288,8
13289,8
13290,9
13291,2
13292,13
13293,6
13294,7
13295,3
13296,0
13297,5
13298,14
13299,5
13300,7
13301,7
13302,12
13303,13
13304,4
13305,10
13306,13
13307,11
13308,2
13309,13
13310,8
13311,1
13312,1
13313,2
13314,0
13315,11
13316,8
13317,13
13318,11
13319,14
13320,0
13321,9
13322,2
13323,5
13324,3
13325,5
13326,14
13327,11
13328,8
13329,7
13330,2
13331,6
13332,4
13333,7
13334,9
13335,14
13336,5
13337,7
13338,0
13339,3
13340,1
13341,9
13342,10
13343,12
13344,5
13345,8
13346,13
13347,0
13348,14
13349,14
13350,7
13351,6
13352,7
13353,3
13354,5
13355,5
13356,14
13357,6
13358,7
13359,0
13360,9
13361,3
13362,4
13363,3
13364,3
13365,10
13366,2
13367,6
13368,7
13369,3
13370,13
13371,4
13372,12
13373,6
13374,2
13375,11
13376,7
13377,9
13378,13
13379,3
13380,2
13381,3
13382,10
13383,12
13384,12
13385,1
13386,11
13387,12
13388,7
13389,2
13390,11
13391,7
13392,8
13393,1
13394,3
13395,7
13396,9
13397,4
13398,9
13399,14
13400,3
13401,12
13402,4
13403,0
13404,4
13405,12
13406,10
13407,12
13408,7
13409,10
13410,0
13411,10
13412,0
13413,11
13414,7
13415,2
13416,2
13417,6
13418,6
13419,5
13420,10
13421,0
13422,14
13423,3
13424,3
13425,0
13426,3
13427,6
13428,14
13429,13
13430,8
13431,9
13432,2
13433,8
13434,12
13435,10
13436,0
13437,14
13438,4
13439,3
13440,9
13441,10
13442,8
13443,0
13444,9
13445,7
13446,4
13447,4
13448,3
13449,10
13450,8
13451,4
13452,13
13453,8
13454,9
13455,11
13456,14
13457,4
13458,1
13459,11
13460,2
13461,0
13462,2
13463,12
13464,2
13465,11
13466,13
13467,12
13468,7
13469,10
13470,11
13471,9
13472,6
13473,5
13474,7
13475,9
13476,4
13477,7
13478,7
13479,14
13480,8
13481,14
13482,14
13483,5
13484,2
13485,11
13486,5
13487,6
13488,2
13489,10
13490,8
13491,1
13492,2
13493,8
13494,9
13495,14
13496,7
13497,2
13498,7
13499,6
13500,10
13501,7
13502,9
13503,1
13504,2
13505,9
13506,1
13507,8
13508,11
13509,10
13510,14
13511,9
13512,1
13513,1
13514,0
13515,11
13516,5
13517,8
13518,7
13519,8
13520,7
13521,2
13522,3
13523,8
13524,3
13525,0
13526,12
13527,13
13528,0
13529,9
13530,8
13531,14
13532,0
13533,2
13534,7
13535,4
13536,3
13537,13
13538,0
13539,11
13540,12
13541,8
13542,13
13543,2
13544,9
13545,1
13546,7
13547,4
13548,13
13549,7
13550,3
13551,2
13552,12
13553,9
13554,4
13555,6
13556,0
13557,8
13558,7
13559,2
13560,2
13561,5
13562,2
13563,10
13564,14
13565,8
13566,9
13567,2
13568,2
13569,4
13570,11
13571,7
13572,9
13573,13
13574,5
13575,8
13576,2
13577,6
13578,14
13579,12
13580,8
13581,14
13582,9
13583,2
13584,4
13585,5
13586,9
13587,1
13588,1
13589,12
13590,5
13591,8
13592,3
13593,0
13594,14
13595,5
13596,6
13597,5
13598,7
13599,4
13600,5
13601,7
13602,4
13603,8
13604,6
13605,5
13606,7
13607,13
13608,2
13609,2
13610,13
13611,0
13612,13
13613,1
13614,11
13615,13
13616,11
13617,4
13618,0
13619,2
13620,5
13621,4
13622,4
13623,2
13624,7
13625,8
13626,11
13627,3
13628,1
13629,0
13630,13
13631,6
13632,1
13633,14
13634,7
13635,8
13636,7
13637,14
13638,9
13639,6
13640,7
13641,10
13642,7
13643,9
13644,11
13645,3
13646,8
13647,7
13648,14
13649,6
13650,0
13651,2
13652,0
13653,2
13654,13
13655,13
13656,8
13657,2
13658,4
13659,3
13660,1
13661,1
13662,4
13663,3
13664,1
13665,11
13666,10
13667,2
13668,0
13669,3
13670,7
13671,8
13672,7
13673,3
13674,2
13675,13
13676,0
13677,2
13678,2
13679,0
13680,2
13681,8
13682,3
13683,7
13684,12
13685,13
13686,7
13687,6
13688,2
13689,3
13690,4
13691,6
13692,8
13693,5
13694,10
13695,1
13696,7
13697,0
13698,7
13699,14
13700,11
13701,14
13702,12
13703,2
13704,6
13705,5
13706,13
13707,2
13708,6
13709,3
13710,2
13711,1
13712,2
13713,5
13714,12
13715,1
13716,2
13717,2
13718,7
13719,9
13720,3
13721,14
13722,9
13723,14
13724,8
13725,8
13726,10
13727,3
13728,2
13729,9
13730,11
13731,7
13732,7
13733,10
13734,13
13735,0
13736,1
13737,9
13738,13
13739,2
13740,7
13741,8
13742,7
13743,13
13744,6
13745,5
13746,5
13747,10
13748,5
13749,1
13750,8
13751,6
13752,14
13753,10
13754,1
13755,9
13756,6
13757,0
13758,12
13759,1
13760,7
13761,3
13762,8
13763,0
13764,13
13765,2
13766,1
13767,2
13768,12
13769,13
13770,4
13771,1
13772,2
13773,10
13774,7
13775,0
13776,1
13777,6
13778,7
13779,1
13780,0
13781,8
13782,13
13783,12
13784,0
13785,5
13786,3
13787,12
13788,13
13789,4
13790,13
13791,12
13792,2
13793,7
13794,7
13795,6
13796,6
13797,4
13798,10
13799,0
13800,7
13801,2
13802,10
13803,4
13804,10
13805,11
13806,0
13807,7
13808,13
13809,2
13810,13
13811,3
13812,9
13813,13
13814,8
13815,9
13816,2
13817,9
13818,12
13819,6
13820,8
13821,0
13822,2
13823,9
13824,11
13825,3
13826,9
13827,13
13828,10
13829,7
13830,11
13831,2
13832,9
13833,11
13834,14
13835,10
13836,10
13837,7
13838,11
13839,0
13840,13
13841,2
13842,6
13843,8
13844,1
13845,8
13846,8
13847,6
13848,7
13849,2
13850,11
13851,9
13852,8
13853,7
13854,8
13855,8
13856,12
13857,9
13858,2
13859,1
13860,7
13861,8
13862,2
13863,2
13864,0
13865,9
13866,12
13867,10
13868,5
13869,13
13870,5
13871,6
13872,2
13873,2
13874,7
13875,7
13876,7
13877,1
13878,12
13879,7
13880,13
13881,4
13882,3
13883,7
13884,2
13885,3
13886,3
13887,2
13888,2
13889,6
13890,9
13891,8
13892,4
13893,8
13894,8
13895,7
13896,5
13897,14
13898,1
13899,2
13900,14
13901,13
13902,7
13903,1
13904,9
13905,0
13906,0
13907,2
13908,12
13909,7
13910,0
13911,14
13912,0
13913,3
13914,4
13915,2
13916,13
13917,1
13918,9
13919,11
13920,13
13921,10
13922,8
13923,6
13924,0
13925,4
13926,1
13927,8
13928,1
13929,4
13930,1
13931,13
13932,1
13933,10
13934,14
13935,6
13936,11
13937,7
13938,14
13939,10
13940,7
13941,10
13942,11
13943,13
13944,12
13945,2
13946,2
13947,7
13948,0
13949,10
13950,8
13951,2
13952,2
13953,14
13954,10
13955,12
13956,4
13957,9
13958,7
13959,11
13960,14
13961,8
13962,7
13963,0
13964,1
13965,10
13966,12
13967,13
13968,5
13969,4
13970,7
13971,2
13972,14
13973,1
13974,8
13975,7
13976,3
13977,1
13978,3
13979,8
13980,7
13981,9
13982,11
13983,5
13984,9
13985,7
13986,8
13987,13
13988,8
13989,2
13990,7
13991,11
13992,0
13993,1
13994,10
13995,2
13996,0
13997,12
13998,7
13999,2
14000,2
14001,5
14002,14
14003,2
14004,7
14005,3
14006,5
14007,5
14008,9
14009,11
14010,8
14011,1
14012,5
14013,5
14014,2
14015,13
14016,7
14017,8
14018,7
14019,14
14020,4
14021,13
14022,2
14023,14
14024,10
14025,2
14026,9
14027,7
14028,0
14029,9
14030,7
14031,0
14032,12
14033,6
14034,12
14035,6
14036,6
14037,12
14038,0
14039,2
14040,3
14041,13
14042,2
14043,7
14044,4
14045,13
14046,2
14047,7
14048,7
14049,10
14050,5
14051,6
14052,5
14053,9
14054,7
14055,5
14056,2
14057,1
14058,7
14059,2
14060,8
14061,4
14062,1
14063,0
14064,1
14065,1
14066,7
14067,12
14068,7
14069,3
14070,7
14071,4
14072,11
14073,9
14074,11
14075,3
14076,1
14077,13
14078,2
14079,5
14080,14
14081,8
14082,11
14083,13
14084,10
14085,1
14086,5
14087,8
14088,4
14089,9
14090,11
14091,1
14092,7
14093,7
14094,2
14095,7
14096,7
14097,7
14098,0
14099,13
14100,9
14101,4
14102,7
14103,2
14104,7
14105,7
14106,6
14107,5
14108,8
14109,14
14110,3
14111,7
14112,9
14113,2
14114,9
14115,11
14116,7
14117,0
14118,6
14119,3
14120,8
14121,6
14122,3
14123,3
14124,6
14125,4
14126,2
14127,7
14128,13
14129,4
14130,10
14131,9
14132,2
14133,11
14134,13
14135,6
14136,14
14137,0
14138,7
14139,5
14140,5
14141,13
14142,14
14143,7
14144,7
14145,6
14146,10
14147,6
14148,13
14149,3
14150,10
14151,8
14152,11
14153,13
14154,4
14155,11
14156,12
14157,7
14158,8
14159,13
14160,0
14161,6
14162,0
14163,1
14164,6
14165,11
14166,4
14167,9
14168,0
14169,5
14170,10
14171,13
14172,3
14173,0
14174,5
14175,5
14176,2
14177,14
14178,8
14179,3
14180,2
14181,2
14182,14
14183,5
14184,1
14185,9
14186,4
14187,0
