id,label
8056,2
8057,13
8058,5
8059,2
8060,6
8061,5
8062,7
8063,3
8064,2
8065,2
8066,0
8067,1
8068,7
8069,1
8070,5
8071,3
8072,3
8073,5
8074,13
8075,11
8076,8
8077,4
8078,11
8079,12
8080,1
8081,3
8082,11
8083,1
8084,2
8085,1
8086,9
8087,11
8088,4
8089,13
8090,13
8091,2
8092,12
8093,12
8094,13
8095,4
8096,14
8097,1
8098,12
8099,3
8100,13
8101,11
8102,13
8103,11
8104,5
8105,3
8106,11
8107,4
8108,3
8109,9
8110,9
8111,11
8112,4
8113,5
8114,4
8115,5
8116,13
8117,13
8118,13
8119,5
8120,6
8121,3
8122,1
8123,5
8124,3
8125,3
8126,5
8127,3
8128,11
8129,4
8130,3
8131,3
8132,3
8133,2
8134,3
8135,13
8136,2
8137,2
8138,4
8139,14
8140,1
8141,5
8142,1
8143,2
8144,5
8145,9
8146,8
8147,8
8148,13
8149,13
8150,2
8151,12
8152,2
8153,6
8154,3
8155,4
8156,14
8157,5
8158,4
8159,14
8160,8
8161,1
8162,8
8163,1
8164,7
8165,4
8166,4
8167,1
8168,9
8169,12
8170,8
8171,13
8172,14
8173,13
8174,12
8175,2
8176,12
8177,0
8178,2
8179,3
8180,1
8181,3
8182,2
8183,4
8184,11
8185,7
8186,0
8187,6
8188,5
8189,9
8190,4
8191,14
8192,11
8193,3
8194,4
8195,14
8196,11
8197,1
8198,2
8199,2
8200,1
8201,3
8202,9
8203,5
8204,9
8205,2
8206,12
8207,12
8208,11
8209,11
8210,4
8211,13
8212,1
8213,11
8214,11
8215,2
8216,2
8217,4
8218,3
8219,11
8220,12
8221,3
8222,5
8223,13
8224,2
8225,13
8226,8
8227,3
8228,11
8229,1
8230,2
8231,11
8232,1
8233,11
8234,11
8235,1
8236,10
8237,4
8238,2
8239,5
8240,1
8241,3
8242,9
8243,2
8244,12
8245,6
8246,11
8247,12
8248,1
8249,1
8250,11
8251,2
8252,4
8253,3
8254,1
8255,1
8256,12
8257,4
8258,9
8259,11
8260,3
8261,2
8262,3
8263,4
8264,1
8265,1
8266,4
8267,6
8268,1
8269,11
8270,13
8271,5
8272,4
8273,1
8274,3
8275,5
8276,11
8277,2
8278,2
8279,2
8280,4
8281,4
8282,3
8283,1
8284,6
8285,13
8286,1
8287,11
8288,2
8289,6
8290,6
8291,11
8292,3
8293,2
8294,10
8295,13
8296,11
8297,3
8298,9
8299,1
8300,4
8301,2
8302,3
8303,3
8304,12
8305,11
8306,9
8307,5
8308,3
8309,5
8310,11
8311,2
8312,4
8313,2
8314,2
8315,1
8316,11
8317,2
8318,2
8319,4
8320,1
8321,11
8322,9
8323,5
8324,1
8325,5
8326,3
8327,14
8328,0
8329,9
8330,13
8331,12
8332,3
8333,2
8334,12
8335,4
8336,13
8337,4
8338,3
8339,14
8340,4
8341,12
8342,5
8343,14
8344,8
8345,4
8346,1
8347,4
8348,3
8349,3
8350,2
8351,4
8352,3
8353,4
8354,13
8355,11
8356,3
8357,14
8358,5
8359,5
8360,12
8361,9
8362,11
8363,4
8364,5
8365,8
8366,1
8367,1
8368,11
8369,11
8370,12
8371,11
8372,1
8373,1
8374,1
8375,3
8376,11
8377,3
8378,2
8379,5
8380,4
8381,13
8382,3
8383,3
8384,8
8385,5
8386,5
8387,1
8388,5
8389,14
8390,11
8391,2
8392,2
8393,2
8394,1
8395,8
8396,2
8397,1
8398,4
8399,11
8400,3
8401,1
8402,3
8403,13
8404,4
8405,8
8406,13
8407,11
8408,2
8409,3
8410,2
8411,2
8412,13
8413,2
8414,13
8415,5
8416,11
8417,4
8418,3
8419,11
8420,6
8421,2
8422,2
8423,6
8424,1
8425,3
8426,1
8427,1
8428,6
8429,8
8430,5
8431,4
8432,7
8433,3
8434,9
8435,11
8436,4
8437,11
8438,2
8439,3
8440,14
8441,5
8442,11
8443,5
8444,1
8445,11
8446,11
8447,3
8448,4
8449,1
8450,5
8451,12
8452,4
8453,3
8454,11
8455,12
8456,11
8457,6
8458,2
8459,11
8460,11
8461,3
8462,12
8463,11
8464,13
8465,1
8466,12
8467,3
8468,4
8469,4
8470,1
8471,1
8472,5
8473,5
8474,2
8475,4
8476,6
8477,5
8478,1
8479,5
8480,5
8481,5
8482,8
8483,12
8484,12
8485,4
8486,11
8487,12
8488,2
8489,1
8490,3
8491,4
8492,1
8493,3
8494,11
8495,12
8496,1
8497,6
8498,3
8499,5
8500,11
8501,2
8502,12
8503,2
8504,10
8505,3
8506,12
8507,4
8508,4
8509,5
8510,1
8511,2
8512,8
8513,11
8514,11
8515,4
8516,3
8517,3
8518,14
8519,7
8520,6
8521,2
8522,3
8523,12
8524,12
8525,13
8526,2
8527,8
8528,8
8529,13
8530,11
8531,2
8532,1
8533,11
8534,4
8535,4
8536,4
8537,12
8538,12
8539,11
8540,2
8541,5
8542,1
8543,13
8544,5
8545,4
8546,3
8547,3
8548,0
8549,11
8550,5
8551,5
8552,4
8553,6
8554,5
8555,1
8556,5
8557,2
8558,5
8559,3
8560,5
8561,5
8562,3
8563,0
8564,3
8565,5
8566,5
8567,1
8568,2
8569,8
8570,11
8571,12
8572,12
8573,5
8574,11
8575,1
8576,11
8577,5
8578,1
8579,1
8580,3
8581,12
8582,11
8583,6
8584,2
8585,5
8586,5
8587,4
8588,5
8589,13
8590,1
8591,8
8592,9
8593,2
8594,7
8595,1
8596,11
8597,2
8598,5
8599,1
8600,4
8601,1
8602,14
8603,4
8604,11
8605,13
8606,13
8607,3
8608,13
8609,4
8610,1
8611,10
8612,2
8613,3
8614,5
8615,2
8616,11
8617,13
8618,3
8619,3
8620,1
8621,12
8622,3
8623,11
8624,3
8625,5
8626,4
8627,2
8628,1
8629,2
8630,12
8631,5
8632,1
8633,3
8634,2
8635,5
8636,9
8637,2
8638,4
8639,1
8640,2
8641,4
8642,14
8643,5
8644,5
8645,12
8646,1
8647,13
8648,5
8649,2
8650,2
8651,13
8652,6
8653,4
8654,13
8655,11
8656,1
8657,2
8658,13
8659,1
8660,3
8661,4
8662,3
8663,12
8664,11
8665,5
8666,3
8667,12
8668,1
8669,11
8670,5
8671,2
8672,5
8673,11
8674,1
8675,12
8676,2
8677,14
8678,13
8679,3
8680,13
8681,5
8682,4
8683,4
8684,11
8685,7
8686,12
8687,5
8688,11
8689,4
8690,5
8691,3
8692,2
8693,3
8694,4
8695,1
8696,3
8697,0
8698,2
8699,5
8700,3
8701,1
8702,4
8703,3
8704,4
8705,14
8706,1
8707,9
8708,2
8709,4
8710,6
8711,5
8712,11
8713,1
8714,11
8715,8
8716,8
8717,4
8718,11
8719,11
8720,5
8721,5
8722,2
8723,12
8724,7
8725,11
8726,12
8727,10
8728,5
8729,11
8730,4
8731,4
8732,4
8733,1
8734,6
8735,3
8736,6
8737,1
8738,5
8739,3
8740,4
8741,5
8742,1
8743,13
8744,5
8745,3
8746,10
8747,3
8748,13
8749,5
8750,13
8751,13
8752,12
8753,3
8754,4
8755,3
8756,4
8757,13
8758,0
8759,3
8760,7
8761,13
8762,5
8763,11
8764,5
8765,5
8766,4
8767,13
8768,13
8769,5
8770,11
8771,3
8772,13
8773,8
8774,5
8775,1
8776,2
8777,3
8778,4
8779,4
8780,5
8781,2
8782,5
8783,3
8784,10
8785,13
8786,1
8787,6
8788,11
8789,9
8790,1
8791,11
8792,1
8793,1
8794,1
8795,8
8796,1
8797,13
8798,4
8799,5
8800,4
8801,4
8802,13
8803,13
8804,13
8805,2
8806,11
8807,11
8808,1
8809,3
8810,2
8811,1
8812,4
8813,12
8814,5
8815,2
8816,12
8817,1
8818,2
8819,8
8820,1
8821,5
8822,4
8823,8
8824,4
8825,4
8826,12
8827,11
8828,5
8829,1
8830,4
8831,3
8832,3
8833,12
8834,5
8835,4
8836,4
8837,4
8838,4
8839,1
8840,13
8841,9
8842,3
8843,1
8844,10
8845,5
8846,11
8847,13
8848,13
8849,9
8850,1
8851,2
8852,12
8853,11
8854,5
8855,3
8856,4
8857,2
8858,11
8859,2
8860,4
8861,4
8862,1
8863,5
8864,11
8865,3
8866,9
8867,2
8868,3
8869,5
8870,11
8871,9
8872,8
8873,1
8874,4
8875,11
8876,1
8877,5
8878,1
8879,6
8880,11
8881,3
8882,13
8883,3
8884,12
8885,4
8886,13
8887,1
8888,11
8889,11
8890,4
8891,1
8892,11
8893,12
8894,8
8895,12
8896,4
8897,4
8898,1
8899,1
8900,2
8901,2
8902,6
8903,6
8904,11
8905,1
8906,9
8907,13
8908,4
8909,14
8910,9
8911,2
8912,1
8913,6
8914,3
8915,6
8916,4
8917,2
8918,3
8919,2
8920,5
8921,2
8922,1
8923,4
8924,4
8925,1
8926,4
8927,5
8928,5
8929,12
8930,8
8931,4
8932,2
8933,5
8934,13
8935,2
8936,1
8937,5
8938,12
8939,3
8940,1
8941,5
8942,5
8943,1
8944,11
8945,4
8946,9
8947,8
8948,11
8949,11
8950,5
8951,8
8952,1
8953,4
8954,5
8955,3
8956,2
8957,1
8958,3
8959,9
8960,13
8961,11
8962,2
8963,3
8964,2
8965,8
8966,2
8967,5
8968,3
8969,3
8970,1
8971,5
8972,5
8973,13
8974,4
8975,8
8976,4
8977,5
8978,13
8979,2
8980,1
8981,7
8982,11
8983,4
8984,11
8985,2
8986,14
8987,4
8988,2
8989,11
8990,3
8991,3
8992,5
8993,12
8994,11
8995,1
8996,5
8997,5
8998,3
8999,11
9000,4
9001,2
9002,10
9003,5
9004,6
9005,1
9006,6
9007,1
9008,1
9009,9
9010,13
9011,3
9012,13
9013,4
9014,14
9015,2
9016,3
9017,5
9018,7
9019,4
9020,11
9021,3
9022,2
9023,4
9024,11
9025,4
9026,14
9027,8
9028,1
9029,11
9030,1
9031,13
9032,12
9033,9
9034,10
9035,4
9036,13
9037,9
9038,13
9039,13
9040,3
9041,12
9042,3
9043,5
9044,5
9045,2
9046,14
9047,1
9048,5
9049,4
9050,1
9051,3
9052,13
9053,2
9054,1
9055,12
9056,3
9057,10
9058,11
9059,13
9060,1
9061,9
9062,3
9063,4
9064,1
9065,5
9066,5
9067,2
9068,1
9069,4
9070,8
9071,6
9072,12
9073,1
9074,14
9075,3
9076,1
9077,5
9078,4
9079,11
9080,5
9081,4
9082,1
9083,2
9084,5
9085,1
9086,1
9087,1
9088,2
9089,1
9090,7
9091,2
9092,5
9093,5
9094,11
9095,3
9096,5
9097,3
9098,13
9099,13
9100,2
9101,2
9102,7
9103,2
9104,9
9105,3
9106,1
9107,1
9108,1
9109,4
9110,2
9111,1
9112,12
9113,3
9114,13
9115,7
9116,4
9117,4
9118,1
9119,4
9120,13
9121,11
9122,2
9123,11
9124,2
9125,4
9126,2
9127,3
9128,1
9129,12
9130,8
9131,8
9132,11
9133,13
9134,5
9135,1
9136,4
9137,13
9138,2
9139,4
9140,9
9141,11
9142,3
9143,12
9144,8
9145,13
9146,8
9147,12
9148,2
9149,2
9150,14
9151,13
9152,2
9153,3
9154,2
9155,13
9156,3
9157,3
9158,2
9159,0
9160,9
9161,3
9162,1
9163,4
9164,13
9165,1
9166,5
9167,11
9168,12
9169,4
9170,2
9171,11
9172,9
9173,3
9174,3
9175,12
9176,11
9177,5
9178,11
9179,13
9180,1
9181,8
9182,1
9183,1
9184,11
9185,1
9186,1
9187,4
9188,3
9189,9
9190,4
9191,1
9192,11
9193,5
9194,4
9195,14
9196,14
9197,5
9198,5
9199,1
9200,2
9201,11
9202,2
9203,2
9204,3
9205,13
9206,2
9207,12
9208,2
9209,2
9210,12
9211,4
9212,1
9213,12
9214,4
9215,1
9216,11
9217,8
9218,3
9219,4
9220,4
9221,3
9222,4
9223,2
9224,3
9225,11
9226,7
9227,4
9228,1
9229,11
9230,0
9231,1
9232,5
9233,11
9234,1
9235,2
9236,2
9237,11
9238,9
9239,5
9240,13
9241,5
9242,1
9243,2
9244,1
9245,1
9246,11
9247,3
9248,11
9249,5
9250,5
9251,13
9252,5
9253,1
9254,12
9255,3
9256,1
9257,11
9258,12
9259,1
9260,11
9261,2
9262,11
9263,2
9264,12
9265,13
9266,0
9267,3
9268,12
9269,12
9270,13
9271,11
9272,2
9273,3
9274,5
9275,8
9276,2
9277,9
9278,2
9279,3
9280,11
9281,5
9282,5
9283,11
9284,4
9285,11
9286,11
9287,10
9288,6
9289,12
9290,9
9291,3
9292,12
9293,1
9294,5
9295,2
9296,3
9297,13
9298,14
9299,11
9300,1
9301,5
9302,13
9303,1
9304,2
9305,5
9306,8
9307,12
9308,9
9309,1
9310,3
9311,9
9312,6
9313,1
9314,5
9315,3
9316,11
9317,4
9318,8
9319,3
9320,5
9321,13
9322,6
9323,1
9324,8
9325,2
9326,4
9327,5
9328,2
9329,13
9330,5
9331,11
9332,5
9333,3
9334,6
9335,4
9336,1
9337,13
9338,3
9339,2
9340,11
9341,3
9342,1
9343,12
9344,6
9345,13
9346,8
9347,0
9348,11
9349,1
9350,0
9351,14
9352,7
9353,8
9354,12
9355,5
9356,7
9357,3
9358,9
9359,11
9360,13
9361,4
9362,5
9363,4
9364,12
9365,2
9366,5
9367,1
9368,13
9369,5
9370,11
9371,1
9372,2
9373,2
9374,8
9375,1
9376,5
9377,10
9378,3
9379,3
9380,5
9381,12
9382,5
9383,5
9384,4
9385,11
9386,8
9387,2
9388,13
9389,4
9390,3
9391,12
9392,4
9393,2
9394,0
9395,12
9396,5
9397,4
9398,11
9399,5
9400,11
9401,11
9402,11
9403,2
9404,1
9405,1
9406,1
9407,4
9408,3
9409,1
9410,14
9411,5
9412,2
9413,1
9414,11
9415,4
9416,5
9417,1
9418,5
9419,12
9420,3
9421,2
9422,8
9423,1
9424,1
9425,2
9426,3
9427,1
9428,2
9429,11
9430,1
9431,4
9432,12
9433,4
9434,3
9435,5
9436,5
9437,1
9438,9
9439,5
9440,11
9441,11
9442,3
9443,5
9444,10
9445,3
9446,3
9447,4
9448,3
9449,2
9450,13
9451,11
9452,11
9453,4
9454,2
9455,9
9456,3
9457,2
9458,1
9459,11
9460,11
9461,4
9462,11
9463,1
9464,5
9465,12
9466,11
9467,3
9468,1
9469,4
9470,1
9471,1
9472,2
9473,4
9474,5
9475,3
9476,7
9477,5
9478,8
9479,12
9480,3
9481,14
9482,4
9483,12
9484,2
9485,1
9486,13
9487,5
9488,1
9489,3
9490,6
9491,2
9492,4
9493,4
9494,3
9495,13
9496,11
9497,2
9498,3
9499,11
9500,12
9501,5
9502,2
9503,4
9504,2
9505,4
9506,5
9507,12
9508,11
9509,1
9510,13
9511,3
9512,7
9513,2
9514,3
9515,4
9516,4
9517,5
9518,4
9519,11
9520,1
9521,11
9522,3
9523,0
9524,12
9525,5
9526,3
9527,13
9528,3
9529,4
9530,2
9531,3
9532,11
9533,1
9534,5
9535,5
9536,4
9537,2
9538,9
9539,5
9540,1
9541,5
9542,1
9543,2
9544,11
9545,1
9546,1
9547,5
9548,0
9549,3
9550,3
9551,5
9552,3
9553,4
9554,3
9555,9
9556,11
9557,5
9558,4
9559,9
9560,4
9561,11
9562,3
9563,2
9564,2
9565,4
9566,12
9567,13
9568,13
9569,5
9570,11
9571,12
9572,4
9573,5
9574,5
9575,10
9576,2
9577,1
9578,4
9579,3
9580,12
9581,11
9582,5
9583,13
9584,9
9585,13
9586,3
9587,0
9588,4
9589,3
9590,1
9591,13
9592,14
9593,11
9594,5
9595,1
9596,11
9597,3
9598,3
9599,8
9600,13
9601,11
9602,2
9603,13
9604,3
9605,1
9606,13
9607,3
9608,2
9609,1
9610,5
9611,11
9612,8
9613,1
9614,13
9615,12
9616,4
9617,3
9618,4
9619,5
9620,12
9621,4
9622,5
9623,12
9624,2
9625,3
9626,11
9627,12
9628,13
9629,13
9630,8
9631,9
9632,1
9633,2
9634,0
9635,2
9636,11
9637,4
9638,5
9639,5
9640,2
9641,12
9642,5
9643,8
9644,1
9645,4
9646,11
9647,12
9648,12
9649,1
9650,9
9651,4
9652,2
9653,13
9654,13
9655,4
9656,13
9657,6
9658,13
9659,11
9660,3
9661,13
9662,9
9663,11
9664,11
9665,8
9666,6
9667,4
9668,11
9669,1
9670,1
9671,1
9672,5
9673,12
9674,5
9675,5
9676,3
9677,8
9678,3
9679,8
9680,5
9681,1
9682,8
9683,11
9684,4
9685,3
9686,3
9687,2
9688,14
9689,13
9690,4
9691,6
9692,1
9693,4
9694,13
9695,14
9696,6
9697,2
9698,13
9699,6
9700,5
9701,5
9702,5
9703,2
9704,11
9705,11
9706,4
9707,4
9708,12
9709,1
9710,1
9711,5
9712,11
9713,11
9714,5
9715,13
9716,1
9717,3
9718,2
9719,1
9720,1
9721,1
9722,3
9723,11
9724,2
9725,11
9726,6
9727,11
9728,12
9729,4
9730,4
9731,1
9732,4
9733,2
9734,5
9735,12
9736,11
9737,1
9738,3
9739,4
9740,14
9741,7
9742,2
9743,4
9744,3
9745,5
9746,3
9747,11
9748,9
9749,3
9750,2
9751,11
9752,1
9753,5
9754,2
9755,4
9756,12
9757,1
9758,5
9759,11
9760,1
9761,11
9762,4
9763,11
9764,2
9765,12
9766,4
9767,1
9768,11
9769,12
9770,2
9771,3
9772,13
9773,3
9774,11
9775,5
9776,2
9777,2
9778,6
9779,1
9780,2
9781,1
9782,13
9783,9
9784,13
9785,12
9786,1
9787,2
9788,3
9789,4
9790,3
9791,3
9792,2
9793,3
9794,1
9795,2
9796,11
9797,3
9798,12
9799,11
9800,5
9801,5
9802,1
9803,11
9804,3
9805,13
9806,4
9807,2
9808,13
9809,5
9810,3
9811,2
9812,1
9813,13
9814,5
9815,3
9816,3
9817,9
9818,5
9819,11
9820,8
9821,3
9822,14
9823,5
9824,1
9825,9
9826,11
9827,11
9828,4
9829,13
9830,4
9831,9
9832,1
9833,9
9834,13
9835,4
9836,12
9837,8
9838,14
9839,9
9840,12
9841,5
9842,1
9843,11
9844,3
9845,3
9846,6
9847,1
9848,1
9849,6
9850,2
9851,1
9852,6
9853,1
9854,5
9855,13
9856,3
9857,9
9858,7
9859,11
9860,3
9861,2
9862,3
9863,13
9864,5
9865,3
9866,5
9867,12
9868,4
9869,3
9870,12
9871,3
9872,11
9873,1
9874,2
9875,5
9876,3
9877,3
9878,1
9879,4
9880,3
9881,5
9882,13
9883,2
9884,5
9885,6
9886,13
9887,4
9888,4
9889,1
9890,11
9891,1
9892,5
9893,1
9894,11
9895,5
9896,10
9897,5
9898,11
9899,11
9900,12
9901,3
9902,9
9903,3
9904,4
9905,11
9906,3
9907,4
9908,9
9909,13
9910,13
9911,10
9912,1
9913,2
9914,4
9915,5
9916,2
9917,2
9918,5
9919,1
9920,11
9921,4
9922,3
9923,5
9924,2
9925,4
9926,11
9927,9
9928,13
9929,11
9930,5
9931,5
9932,1
9933,2
9934,4
9935,1
9936,14
9937,1
9938,4
9939,3
9940,8
9941,1
9942,3
9943,4
9944,5
9945,2
9946,12
9947,3
9948,5
9949,4
9950,11
9951,13
9952,6
9953,4
9954,11
9955,14
9956,12
9957,3
9958,5
9959,2
9960,4
9961,11
9962,4
9963,1
9964,8
9965,2
9966,2
9967,13
9968,3
9969,2
9970,3
9971,1
9972,3
9973,2
9974,2
9975,9
9976,8
9977,12
9978,3
9979,12
9980,3
9981,4
9982,12
9983,4
9984,7
9985,11
9986,3
9987,4
9988,4
9989,4
9990,13
9991,5
9992,4
9993,5
9994,2
9995,3
9996,6
9997,11
9998,2
9999,11
10000,2
10001,9
10002,11
10003,3
10004,4
10005,2
10006,3
10007,9
10008,9
10009,2
10010,3
10011,13
10012,1
10013,13
10014,13
10015,11
10016,5
10017,4
10018,4
10019,13
10020,5
10021,12
10022,12
10023,4
10024,3
10025,2
10026,4
10027,3
10028,4
10029,12
10030,1
10031,1
10032,4
10033,1
10034,1
10035,5
10036,12
10037,5
10038,13
10039,2
10040,11
10041,1
10042,3
10043,1
10044,1
10045,4
10046,2
10047,6
10048,9
10049,1
10050,11
10051,10
10052,12
10053,12
10054,8
10055,11
10056,11
10057,4
10058,13
10059,3
10060,6
10061,3
10062,3
10063,12
10064,5
10065,13
10066,13
10067,5
10068,5
10069,6
10070,2
10071,2
10072,5
10073,7
10074,8
10075,11
10076,2
10077,4
10078,13
10079,5
10080,4
10081,6
10082,5
10083,8
10084,1
10085,2
10086,4
10087,3
10088,3
10089,12
10090,1
10091,2
10092,2
10093,2
10094,12
10095,4
10096,11
10097,13
10098,3
10099,11
10100,5
10101,11
10102,1
10103,2
10104,3
10105,3
10106,3
10107,1
10108,1
10109,1
10110,14
10111,11
10112,2
10113,3
10114,11
10115,11
10116,14
10117,1
10118,2
10119,1
10120,11
10121,5
10122,3
10123,9
10124,12
10125,4
10126,12
10127,9
10128,13
10129,1
10130,3
10131,2
10132,1
10133,9
10134,3
10135,14
10136,4
10137,2
10138,1
10139,14
10140,9
10141,13
10142,13
10143,3
10144,3
10145,14
10146,5
10147,11
10148,5
10149,8
10150,12
10151,3
10152,1
10153,5
10154,10
10155,2
10156,5
10157,1
10158,11
10159,3
10160,4
10161,14
10162,1
10163,5
10164,2
10165,12
10166,8
10167,6
10168,4
10169,14
10170,6
10171,14
10172,9
10173,2
10174,1
10175,1
10176,12
10177,8
10178,3
10179,13
10180,11
10181,14
10182,11
10183,3
10184,11
10185,1
10186,13
10187,3
10188,5
10189,13
10190,3
10191,11
10192,4
10193,11
10194,9
10195,4
10196,14
10197,12
10198,12
10199,1
10200,13
10201,10
10202,4
10203,3
10204,2
10205,13
10206,11
10207,5
10208,11
10209,3
10210,3
10211,5
10212,10
10213,3
10214,8
10215,3
10216,12
10217,8
10218,2
10219,13
10220,12
10221,3
10222,6
10223,3
10224,9
10225,4
10226,5
10227,1
10228,4
10229,12
10230,12
10231,14
10232,1
10233,3
10234,5
10235,13
10236,1
10237,13
10238,1
10239,13
10240,5
10241,6
10242,11
10243,4
10244,8
10245,5
10246,8
10247,14
10248,8
10249,13
10250,6
10251,3
10252,5
10253,4
10254,12
10255,11
10256,13
10257,1
10258,2
10259,11
10260,4
10261,1
10262,4
10263,0
10264,1
10265,1
10266,13
10267,12
10268,11
10269,8
10270,3
10271,13
10272,1
10273,2
10274,7
10275,11
10276,5
10277,1
10278,12
10279,7
10280,12
10281,8
10282,1
10283,11
10284,4
10285,14
10286,1
10287,8
10288,3
10289,2
10290,4
10291,11
10292,11
10293,4
10294,10
10295,7
10296,12
10297,4
10298,11
10299,12
10300,4
10301,1
10302,5
10303,13
10304,6
10305,0
10306,6
10307,6
10308,2
10309,5
10310,5
10311,9
10312,5
10313,5
10314,13
10315,2
10316,11
10317,11
10318,6
10319,11
10320,11
10321,4
10322,1
10323,4
10324,4
10325,11
10326,1
10327,1
10328,1
10329,5
10330,5
10331,1
10332,14
10333,13
10334,3
10335,2
10336,13
10337,3
10338,11
10339,1
10340,1
10341,1
10342,11
10343,13
10344,12
10345,3
10346,3
10347,5
10348,3
10349,12
10350,5
10351,3
10352,3
10353,1
10354,8
10355,8
10356,5
10357,1
10358,9
10359,3
10360,5
10361,5
10362,3
10363,2
10364,2
10365,9
10366,1
10367,3
10368,1
10369,11
10370,2
10371,12
10372,4
10373,2
10374,3
10375,5
10376,5
10377,5
10378,1
10379,5
10380,3
10381,3
10382,4
10383,8
10384,3
10385,1
10386,4
10387,11
10388,5
10389,4
10390,4
10391,1
10392,10
10393,4
10394,1
10395,11
10396,1
10397,4
10398,2
10399,13
10400,11
10401,2
10402,10
10403,14
10404,13
10405,12
10406,6
10407,5
10408,2
10409,1
10410,2
10411,13
10412,11
10413,13
10414,12
10415,12
10416,2
10417,13
10418,4
10419,2
10420,3
10421,0
10422,1
10423,11
10424,2
10425,9
10426,5
10427,14
10428,5
10429,1
10430,5
10431,5
10432,3
10433,1
10434,4
10435,2
10436,3
10437,5
10438,11
10439,12
10440,5
10441,6
10442,5
10443,9
10444,3
10445,3
10446,12
10447,5
10448,3
10449,11
10450,2
10451,9
10452,12
10453,13
10454,5
10455,14
10456,4
10457,9
10458,3
10459,4
10460,1
10461,11
10462,11
10463,8
10464,1
10465,3
10466,3
10467,4
10468,11
10469,11
10470,5
10471,13
10472,5
10473,3
10474,1
10475,9
10476,2
10477,3
10478,2
10479,5
10480,3
10481,2
10482,4
10483,10
10484,14
10485,3
10486,6
10487,2
10488,12
10489,13
10490,5
10491,4
10492,3
10493,11
10494,5
10495,11
10496,9
10497,5
10498,5
10499,1
10500,13
10501,7
10502,11
10503,12
10504,2
10505,1
10506,2
10507,8
10508,12
10509,8
10510,11
10511,14
10512,11
10513,11
10514,10
10515,3
10516,13
10517,4
10518,1
10519,5
10520,5
10521,13
10522,5
10523,1
10524,13
10525,1
10526,2
10527,5
10528,1
10529,2
10530,2
10531,4
10532,14
10533,12
10534,4
10535,5
10536,8
10537,9
10538,7
10539,5
10540,3
10541,3
10542,14
10543,4
10544,12
10545,13
10546,8
10547,13
10548,3
10549,2
10550,1
10551,12
10552,12
10553,11
10554,11
10555,11
10556,8
10557,12
10558,11
10559,7
10560,9
10561,10
10562,1
10563,2
10564,3
10565,5
10566,1
10567,12
10568,5
10569,5
10570,4
10571,5
10572,1
10573,1
10574,13
10575,3
10576,13
10577,3
10578,3
10579,4
10580,4
10581,4
10582,1
10583,1
10584,13
10585,3
10586,2
10587,13
10588,4
10589,4
10590,13
10591,14
10592,5
10593,11
10594,5
10595,10
10596,1
10597,4
10598,4
10599,3
10600,8
10601,4
10602,4
10603,9
10604,2
10605,2
10606,4
10607,3
10608,5
10609,3
10610,6
10611,8
10612,2
10613,8
10614,12
10615,9
10616,3
10617,4
10618,4
10619,4
10620,6
10621,1
10622,11
10623,1
10624,6
10625,2
10626,3
10627,3
10628,2
10629,2
10630,11
10631,12
10632,2
10633,14
10634,11
10635,9
10636,12
10637,1
10638,4
10639,3
10640,1
10641,4
10642,3
10643,12
10644,11
10645,3
10646,11
10647,1
10648,12
10649,4
10650,2
10651,5
10652,2
10653,3
10654,1
10655,11
10656,6
10657,13
10658,12
10659,5
10660,11
10661,5
10662,7
10663,10
10664,1
10665,5
10666,4
10667,12
10668,8
10669,4
10670,11
10671,9
10672,4
10673,12
10674,5
10675,13
10676,11
10677,11
10678,5
10679,3
10680,11
10681,4
10682,11
10683,5
10684,1
10685,9
10686,5
10687,2
10688,11
10689,5
10690,5
10691,3
10692,9
10693,8
10694,4
10695,8
10696,11
10697,12
10698,3
10699,2
10700,2
10701,9
10702,2
10703,11
10704,4
10705,2
10706,10
10707,12
10708,12
10709,11
10710,2
10711,4
10712,5
10713,11
10714,2
10715,11
10716,5
10717,1
10718,5
10719,3
10720,5
10721,7
10722,12
10723,4
10724,12
10725,12
10726,4
10727,1
10728,5
10729,12
10730,3
10731,2
10732,5
10733,1
10734,5
10735,5
10736,9
10737,14
10738,11
10739,6
10740,14
10741,3
10742,1
10743,5
10744,11
10745,5
10746,2
10747,13
10748,1
10749,2
10750,0
10751,14
10752,5
10753,1
10754,1
10755,9
10756,4
10757,11
10758,11
10759,2
10760,5
10761,5
10762,9
10763,11
10764,1
10765,5
10766,3
10767,11
10768,2
10769,4
10770,3
10771,5
10772,13
10773,11
10774,12
10775,5
10776,2
10777,2
10778,13
10779,11
10780,2
10781,2
10782,12
10783,8
10784,1
10785,2
10786,3
10787,3
10788,13
10789,14
10790,12
10791,1
10792,4
10793,4
10794,4
10795,11
10796,11
10797,3
10798,9
10799,13
10800,4
10801,9
10802,8
10803,11
10804,11
10805,1
10806,8
10807,4
10808,5
10809,5
10810,5
10811,3
10812,9
10813,2
10814,5
10815,11
10816,2
10817,4
10818,1
10819,1
10820,2
10821,7
10822,1
10823,4
10824,3
10825,5
10826,11
10827,2
10828,1
10829,1
10830,1
10831,2
10832,2
10833,2
10834,9
10835,9
10836,5
10837,14
10838,12
10839,1
10840,1
10841,9
10842,3
10843,11
10844,12
10845,3
10846,1
10847,1
10848,11
10849,8
10850,4
10851,3
10852,3
10853,7
10854,13
