id,label
7263,1
7264,4
7265,5
7266,5
7267,13
7268,10
7269,13
7270,2
7271,1
7272,5
7273,4
7274,4
7275,9
7276,2
7277,13
7278,13
7279,13
7280,2
7281,1
7282,5
7283,14
7284,13
7285,10
7286,13
7287,4
7288,0
7289,0
7290,4
7291,13
7292,13
7293,7
7294,4
7295,2
7296,0
7297,1
7298,2
7299,0
7300,4
7301,8
7302,2
7303,1
7304,13
7305,4
7306,1
7307,13
7308,1
7309,12
7310,1
7311,10
7312,2
7313,0
7314,0
7315,13
7316,0
7317,4
7318,0
7319,10
7320,5
7321,1
7322,0
7323,0
7324,5
7325,8
7326,13
7327,7
7328,5
7329,0
7330,4
7331,11
7332,1
7333,13
7334,0
7335,3
7336,4
7337,3
7338,2
7339,5
7340,13
7341,2
7342,5
7343,5
7344,9
7345,1
7346,13
7347,2
7348,1
7349,2
7350,10
7351,13
7352,4
7353,5
7354,4
7355,4
7356,0
7357,5
7358,4
7359,1
7360,0
7361,2
7362,13
7363,5
7364,4
7365,13
7366,5
7367,2
7368,13
7369,11
7370,6
7371,4
7372,1
7373,2
7374,1
7375,0
7376,5
7377,13
7378,1
7379,4
7380,3
7381,5
7382,13
7383,0
7384,0
7385,1
7386,5
7387,2
7388,4
7389,4
7390,4
7391,14
7392,13
7393,1
7394,1
7395,4
7396,10
7397,4
7398,0
7399,1
7400,13
7401,5
7402,1
7403,14
7404,5
7405,13
7406,11
7407,12
7408,10
7409,0
7410,4
7411,5
7412,2
7413,0
7414,5
7415,0
7416,14
7417,13
7418,4
7419,5
7420,14
7421,13
7422,11
7423,2
7424,13
7425,1
7426,13
7427,2
7428,5
7429,0
7430,13
7431,10
7432,5
7433,5
7434,0
7435,5
7436,5
7437,4
7438,14
7439,5
7440,4
7441,4
7442,5
7443,0
7444,11
7445,5
7446,5
7447,5
7448,4
7449,0
7450,10
7451,2
7452,14
7453,5
7454,0
7455,13
7456,13
7457,0
7458,1
7459,13
7460,14
7461,0
7462,13
7463,10
7464,1
7465,5
7466,4
7467,5
7468,5
7469,14
7470,2
7471,13
7472,5
7473,12
7474,13
7475,4
7476,0
7477,4
7478,10
7479,6
7480,8
7481,5
7482,9
7483,2
7484,5
7485,0
7486,5
7487,1
7488,2
7489,2
7490,4
7491,13
7492,13
7493,4
7494,5
7495,4
7496,2
7497,5
7498,5
7499,5
7500,5
7501,4
7502,0
7503,2
7504,14
7505,2
7506,4
7507,4
7508,13
7509,12
7510,2
7511,1
7512,0
7513,0
7514,0
7515,4
7516,2
7517,1
7518,14
7519,4
7520,6
7521,4
7522,13
7523,5
7524,1
7525,13
7526,2
7527,4
7528,1
7529,14
7530,14
7531,12
7532,13
7533,12
7534,4
7535,5
7536,5
7537,4
7538,1
7539,4
7540,2
7541,5
7542,4
7543,10
7544,0
7545,5
7546,13
7547,1
7548,0
7549,4
7550,14
7551,5
7552,9
7553,1
7554,13
7555,4
7556,10
7557,5
7558,1
7559,13
7560,14
7561,13
7562,5
7563,1
7564,0
7565,1
7566,5
7567,4
7568,1
7569,5
7570,7
7571,4
7572,1
7573,5
7574,9
7575,0
7576,10
7577,2
7578,14
7579,1
7580,14
7581,0
7582,0
7583,1
7584,14
7585,13
7586,5
7587,5
7588,2
7589,0
7590,4
7591,14
7592,2
7593,1
7594,1
7595,1
7596,2
7597,1
7598,12
7599,10
7600,2
7601,5
7602,5
7603,2
7604,3
7605,13
7606,4
7607,0
7608,2
7609,0
7610,13
7611,13
7612,4
7613,13
7614,1
7615,12
7616,1
7617,9
7618,2
7619,1
7620,12
7621,5
7622,5
7623,1
7624,6
7625,0
7626,8
7627,0
7628,4
7629,1
7630,6
7631,2
7632,2
7633,5
7634,0
7635,6
7636,1
7637,4
7638,1
7639,6
7640,1
7641,0
7642,2
7643,0
7644,0
7645,0
7646,4
7647,5
7648,2
7649,4
7650,4
7651,2
7652,1
7653,1
7654,0
7655,5
7656,11
7657,8
7658,0
7659,1
7660,5
7661,4
7662,0
7663,14
7664,1
7665,13
7666,13
7667,13
7668,14
7669,5
7670,6
7671,4
7672,2
7673,13
7674,2
7675,8
7676,5
7677,1
7678,1
7679,8
7680,0
7681,10
7682,14
7683,5
7684,2
7685,5
7686,4
7687,5
7688,0
7689,13
7690,11
7691,0
7692,0
7693,0
7694,13
7695,13
7696,0
7697,12
7698,1
7699,13
7700,5
7701,0
7702,2
7703,5
7704,5
7705,4
7706,1
7707,11
7708,9
7709,1
7710,5
7711,5
7712,0
7713,13
7714,4
7715,13
7716,13
7717,1
7718,1
7719,13
7720,6
7721,8
7722,13
7723,13
7724,13
7725,0
7726,1
7727,14
7728,1
7729,3
7730,11
7731,4
7732,13
7733,13
7734,14
7735,1
7736,0
7737,10
7738,1
7739,13
7740,2
7741,0
7742,11
7743,0
7744,2
7745,6
7746,13
7747,13
7748,12
7749,4
7750,5
7751,5
7752,12
7753,13
7754,5
7755,1
7756,1
7757,5
7758,12
7759,0
7760,4
7761,10
7762,2
7763,1
7764,2
7765,12
7766,4
7767,10
7768,4
7769,1
7770,14
7771,5
7772,10
7773,4
7774,2
7775,2
7776,4
7777,5
7778,0
7779,4
7780,0
7781,5
7782,13
7783,1
7784,3
7785,0
7786,1
7787,1
7788,14
7789,14
7790,5
7791,1
7792,5
7793,2
7794,0
7795,11
7796,13
7797,1
7798,4
7799,2
7800,13
7801,1
7802,4
7803,4
7804,4
7805,5
7806,2
7807,4
7808,13
7809,4
7810,13
7811,4
7812,4
7813,0
7814,5
7815,11
7816,0
7817,5
7818,0
7819,14
7820,1
7821,0
7822,4
7823,11
7824,1
7825,12
7826,1
7827,1
7828,2
7829,11
7830,6
7831,0
7832,5
7833,6
7834,0
7835,12
7836,5
7837,0
7838,11
7839,1
7840,0
7841,2
7842,0
7843,4
7844,13
7845,0
7846,10
7847,6
7848,13
7849,2
7850,5
7851,2
7852,1
7853,0
7854,5
7855,2
7856,0
7857,10
7858,1
7859,2
7860,10
7861,0
7862,4
7863,6
7864,0
7865,4
7866,2
7867,2
7868,13
7869,2
7870,13
7871,1
7872,8
7873,13
7874,11
7875,10
7876,2
7877,4
7878,2
7879,1
7880,10
7881,11
7882,2
7883,4
7884,0
7885,2
7886,2
7887,13
7888,2
7889,4
7890,0
7891,13
7892,14
7893,14
7894,5
7895,7
7896,2
7897,5
7898,6
7899,5
7900,13
7901,0
7902,0
7903,13
7904,1
7905,5
7906,5
7907,2
7908,4
7909,13
7910,13
7911,5
7912,2
7913,5
7914,13
7915,1
7916,0
7917,13
7918,4
7919,14
7920,1
7921,1
7922,4
7923,5
7924,4
7925,1
7926,6
7927,1
7928,1
7929,2
7930,0
7931,5
7932,4
7933,1
7934,0
7935,10
7936,2
7937,5
7938,1
7939,2
7940,13
7941,13
7942,0
7943,4
7944,10
7945,13
7946,0
7947,13
7948,6
7949,1
7950,7
7951,2
7952,2
7953,2
7954,0
7955,5
7956,1
7957,4
7958,13
7959,10
7960,6
7961,4
7962,4
7963,13
7964,1
7965,2
7966,6
7967,14
7968,13
7969,1
7970,0
7971,2
7972,10
7973,14
7974,13
7975,4
7976,0
7977,5
7978,13
7979,5
7980,13
7981,13
7982,2
7983,3
7984,4
7985,1
7986,1
7987,13
7988,0
7989,0
7990,1
7991,1
7992,0
7993,4
7994,1
7995,5
7996,13
7997,2
7998,13
7999,8
8000,4
8001,14
8002,4
8003,2
8004,1
8005,11
8006,7
8007,12
8008,1
8009,2
8010,10
8011,1
8012,2
8013,1
8014,1
8015,13
8016,1
8017,1
8018,5
8019,2
8020,0
8021,1
8022,14
8023,1
8024,9
8025,1
8026,0
8027,2
8028,14
8029,13
8030,0
8031,2
8032,1
8033,2
8034,10
8035,13
8036,1
8037,2
8038,0
8039,9
8040,2
8041,1
8042,4
8043,13
8044,13
8045,6
8046,2
8047,13
8048,2
8049,10
8050,5
8051,4
8052,13
8053,6
8054,5
8055,13
8056,13
8057,10
8058,0
8059,13
8060,1
8061,0
8062,6
8063,2
8064,13
8065,13
8066,11
8067,5
8068,7
8069,5
8070,0
8071,2
8072,2
8073,0
8074,10
8075,1
8076,13
8077,4
8078,1
8079,8
8080,5
8081,2
8082,1
8083,5
8084,13
8085,5
8086,6
8087,1
8088,4
8089,10
8090,4
8091,13
8092,0
8093,3
8094,11
8095,4
8096,0
8097,5
8098,12
8099,2
8100,10
8101,1
8102,10
8103,1
8104,0
8105,2
8106,1
8107,4
8108,2
8109,6
8110,6
8111,1
8112,4
8113,0
8114,4
8115,0
8116,10
8117,4
8118,14
8119,0
8120,4
8121,2
8122,5
8123,0
8124,2
8125,2
8126,0
8127,2
8128,1
8129,4
8130,2
8131,2
8132,2
8133,13
8134,2
8135,1
8136,13
8137,13
8138,4
8139,12
8140,5
8141,0
8142,5
8143,13
8144,0
8145,6
8146,14
8147,13
8148,7
8149,1
8150,13
8151,12
8152,13
8153,4
8154,2
8155,4
8156,0
8157,0
8158,10
8159,0
8160,13
8161,5
8162,13
8163,5
8164,11
8165,4
8166,4
8167,5
8168,6
8169,3
8170,14
8171,14
8172,12
8173,14
8174,5
8175,13
8176,3
8177,11
8178,13
8179,2
8180,5
8181,2
8182,13
8183,4
8184,1
8185,8
8186,11
8187,4
8188,0
8189,3
8190,4
8191,3
8192,1
8193,2
8194,10
8195,0
8196,1
8197,5
8198,13
8199,13
8200,5
8201,2
8202,6
8203,0
8204,6
8205,13
8206,9
8207,12
8208,1
8209,1
8210,4
8211,10
8212,5
8213,1
8214,1
8215,13
8216,13
8217,4
8218,2
8219,1
8220,12
8221,2
8222,0
8223,14
8224,13
8225,14
8226,13
8227,2
8228,1
8229,5
8230,13
8231,1
8232,12
8233,1
8234,1
8235,5
8236,11
8237,4
8238,13
8239,0
8240,5
8241,2
8242,6
8243,13
8244,12
8245,4
8246,1
8247,3
8248,5
8249,5
8250,1
8251,13
8252,4
8253,2
8254,5
8255,5
8256,3
8257,4
8258,3
8259,1
8260,2
8261,13
8262,2
8263,4
8264,5
8265,5
8266,4
8267,14
8268,5
8269,1
8270,10
8271,0
8272,4
8273,5
8274,2
8275,0
8276,1
8277,13
8278,13
8279,13
8280,4
8281,4
8282,2
8283,12
8284,4
8285,10
8286,5
8287,1
8288,13
8289,1
8290,4
8291,1
8292,2
8293,13
8294,11
8295,1
8296,1
8297,2
8298,6
8299,5
8300,4
8301,13
8302,2
8303,2
8304,9
8305,1
8306,6
8307,0
8308,2
8309,0
8310,1
8311,13
8312,4
8313,13
8314,13
8315,5
8316,1
8317,13
8318,13
8319,4
8320,5
8321,1
8322,6
8323,0
8324,12
8325,0
8326,2
8327,0
8328,11
8329,2
8330,1
8331,12
8332,2
8333,13
8334,12
8335,4
8336,14
8337,4
8338,2
8339,12
8340,4
8341,9
8342,0
8343,0
8344,13
8345,4
8346,5
8347,4
8348,2
8349,6
8350,13
8351,4
8352,2
8353,4
8354,4
8355,1
8356,2
8357,0
8358,0
8359,0
8360,9
8361,6
8362,1
8363,4
8364,0
8365,14
8366,5
8367,5
8368,1
8369,1
8370,9
8371,1
8372,5
8373,5
8374,5
8375,2
8376,1
8377,2
8378,13
8379,0
8380,4
8381,10
8382,2
8383,2
8384,14
8385,0
8386,0
8387,5
8388,0
8389,8
8390,1
8391,13
8392,13
8393,13
8394,5
8395,14
8396,13
8397,5
8398,4
8399,1
8400,2
8401,5
8402,2
8403,7
8404,4
8405,14
8406,14
8407,1
8408,13
8409,2
8410,13
8411,13
8412,10
8413,13
8414,10
8415,0
8416,1
8417,4
8418,2
8419,1
8420,4
8421,13
8422,13
8423,14
8424,5
8425,2
8426,5
8427,5
8428,4
8429,13
8430,0
8431,4
8432,14
8433,2
8434,6
8435,1
8436,4
8437,1
8438,13
8439,2
8440,12
8441,0
8442,1
8443,0
8444,5
8445,1
8446,1
8447,2
8448,4
8449,5
8450,0
8451,9
8452,4
8453,2
8454,1
8455,12
8456,1
8457,4
8458,13
8459,1
8460,1
8461,2
8462,0
8463,1
8464,1
8465,5
8466,12
8467,2
8468,4
8469,4
8470,5
8471,5
8472,0
8473,0
8474,13
8475,4
8476,1
8477,0
8478,5
8479,0
8480,0
8481,0
8482,14
8483,12
8484,5
8485,4
8486,1
8487,12
8488,13
8489,5
8490,2
8491,4
8492,5
8493,2
8494,1
8495,9
8496,5
8497,1
8498,2
8499,0
8500,1
8501,13
8502,9
8503,13
8504,11
8505,6
8506,0
8507,4
8508,4
8509,0
8510,5
8511,13
8512,13
8513,1
8514,1
8515,4
8516,2
8517,2
8518,5
8519,14
8520,14
8521,13
8522,2
8523,9
8524,3
8525,4
8526,13
8527,14
8528,14
8529,1
8530,1
8531,13
8532,5
8533,1
8534,4
8535,4
8536,4
8537,12
8538,0
8539,1
8540,13
8541,0
8542,5
8543,10
8544,0
8545,4
8546,2
8547,2
8548,11
8549,1
8550,0
8551,0
8552,4
8553,1
8554,0
8555,5
8556,0
8557,13
8558,0
8559,2
8560,0
8561,0
8562,2
8563,11
8564,2
8565,0
8566,0
8567,5
8568,13
8569,14
8570,1
8571,12
8572,5
8573,0
8574,1
8575,5
8576,1
8577,0
8578,5
8579,12
8580,2
8581,5
8582,1
8583,4
8584,13
8585,0
8586,0
8587,4
8588,0
8589,10
8590,5
8591,14
8592,6
8593,13
8594,8
8595,12
8596,1
8597,13
8598,0
8599,5
8600,4
8601,5
8602,5
8603,4
8604,1
8605,10
8606,10
8607,2
8608,10
8609,4
8610,5
8611,11
8612,13
8613,2
8614,0
8615,13
8616,1
8617,14
8618,2
8619,2
8620,5
8621,3
8622,2
8623,1
8624,2
8625,0
8626,4
8627,13
8628,5
8629,13
8630,5
8631,0
8632,5
8633,2
8634,13
8635,0
8636,6
8637,13
8638,4
8639,5
8640,13
8641,4
8642,5
8643,0
8644,0
8645,12
8646,5
8647,4
8648,0
8649,13
8650,13
8651,10
8652,4
8653,4
8654,10
8655,1
8656,5
8657,13
8658,1
8659,5
8660,2
8661,4
8662,2
8663,3
8664,1
8665,0
8666,2
8667,12
8668,5
8669,1
8670,0
8671,13
8672,0
8673,1
8674,5
8675,3
8676,13
8677,5
8678,7
8679,2
8680,10
8681,0
8682,4
8683,4
8684,1
8685,3
8686,12
8687,0
8688,1
8689,4
8690,0
8691,2
8692,13
8693,2
8694,4
8695,5
8696,2
8697,11
8698,13
8699,0
8700,2
8701,5
8702,4
8703,2
8704,4
8705,5
8706,5
8707,8
8708,13
8709,4
8710,4
8711,0
8712,1
8713,5
8714,1
8715,13
8716,13
8717,4
8718,1
8719,1
8720,0
8721,0
8722,13
8723,5
8724,7
8725,1
8726,8
8727,11
8728,0
8729,1
8730,4
8731,4
8732,4
8733,5
8734,4
8735,2
8736,1
8737,5
8738,0
8739,2
8740,4
8741,0
8742,5
8743,10
8744,0
8745,2
8746,11
8747,2
8748,10
8749,0
8750,14
8751,10
8752,0
8753,2
8754,4
8755,2
8756,4
8757,10
8758,11
8759,2
8760,3
8761,7
8762,0
8763,1
8764,0
8765,0
8766,4
8767,1
8768,10
8769,0
8770,1
8771,2
8772,14
8773,13
8774,0
8775,5
8776,13
8777,2
8778,4
8779,4
8780,0
8781,13
8782,0
8783,2
8784,11
8785,10
8786,5
8787,10
8788,1
8789,8
8790,5
8791,1
8792,5
8793,5
8794,5
8795,14
8796,5
8797,1
8798,4
8799,0
8800,4
8801,4
8802,4
8803,10
8804,10
8805,13
8806,1
8807,1
8808,5
8809,2
8810,13
8811,5
8812,4
8813,12
8814,0
8815,13
8816,9
8817,5
8818,13
8819,7
8820,5
8821,0
8822,4
8823,13
8824,4
8825,4
8826,12
8827,1
8828,0
8829,5
8830,4
8831,2
8832,2
8833,5
8834,0
8835,4
8836,4
8837,4
8838,4
8839,5
8840,4
8841,6
8842,6
8843,5
8844,11
8845,0
8846,1
8847,4
8848,14
8849,6
8850,5
8851,13
8852,9
8853,1
8854,0
8855,2
8856,4
8857,13
8858,1
8859,13
8860,4
8861,4
8862,5
8863,0
8864,1
8865,2
8866,6
8867,13
8868,2
8869,0
8870,1
8871,6
8872,14
8873,5
8874,4
8875,1
8876,5
8877,0
8878,5
8879,1
8880,1
8881,2
8882,10
8883,2
8884,12
8885,4
8886,4
8887,5
8888,1
8889,1
8890,4
8891,5
8892,1
8893,0
8894,13
8895,12
8896,4
8897,4
8898,5
8899,5
8900,13
8901,13
8902,1
8903,4
8904,1
8905,5
8906,6
8907,14
8908,4
8909,9
8910,6
8911,13
8912,5
8913,4
8914,2
8915,4
8916,4
8917,13
8918,2
8919,13
8920,0
8921,13
8922,5
8923,4
8924,4
8925,5
8926,4
8927,12
8928,0
8929,12
8930,13
8931,4
8932,13
8933,0
8934,4
8935,13
8936,5
8937,0
8938,12
8939,2
8940,5
8941,0
8942,0
8943,5
8944,1
8945,4
8946,6
8947,14
8948,1
8949,1
8950,0
8951,13
8952,5
8953,4
8954,0
8955,2
8956,13
8957,5
8958,2
8959,6
8960,4
8961,1
8962,13
8963,2
8964,13
8965,13
8966,13
8967,0
8968,2
8969,2
8970,5
8971,0
8972,0
8973,14
8974,4
8975,13
8976,4
8977,0
8978,10
8979,13
8980,5
8981,14
8982,1
8983,4
8984,1
8985,13
8986,5
8987,4
8988,13
8989,1
8990,2
8991,2
8992,0
8993,8
8994,1
8995,5
8996,0
8997,0
8998,2
8999,1
9000,4
9001,13
9002,8
9003,0
9004,1
9005,5
9006,10
9007,5
9008,5
9009,6
9010,1
9011,2
9012,10
9013,4
9014,0
9015,13
9016,2
9017,0
9018,10
9019,4
9020,1
9021,2
9022,13
9023,4
9024,1
9025,4
9026,9
9027,14
9028,5
9029,1
9030,5
9031,14
9032,9
9033,6
9034,11
9035,4
9036,4
9037,6
9038,7
9039,4
9040,2
9041,9
9042,2
9043,0
9044,0
9045,13
9046,0
9047,5
9048,0
9049,4
9050,5
9051,2
9052,1
9053,13
9054,5
9055,8
9056,2
9057,11
9058,1
9059,10
9060,5
9061,6
9062,2
9063,4
9064,5
9065,0
9066,0
9067,13
9068,5
9069,4
9070,13
9071,4
9072,9
9073,5
9074,12
9075,2
9076,5
9077,0
9078,4
9079,1
9080,0
9081,4
9082,5
9083,13
9084,0
9085,5
9086,5
9087,5
9088,13
9089,5
9090,9
9091,13
9092,0
9093,0
9094,1
9095,2
9096,0
9097,6
9098,10
9099,14
9100,13
9101,13
9102,9
9103,13
9104,6
9105,2
9106,5
9107,5
9108,5
9109,4
9110,13
9111,5
9112,0
9113,2
9114,14
9115,7
9116,4
9117,4
9118,5
9119,4
9120,1
9121,1
9122,13
9123,1
9124,13
9125,4
9126,13
9127,2
9128,5
9129,0
9130,13
9131,14
9132,1
9133,1
9134,0
9135,5
9136,4
9137,10
9138,13
9139,4
9140,6
9141,1
9142,2
9143,0
9144,13
9145,10
9146,14
9147,12
9148,13
9149,13
9150,0
9151,1
9152,13
9153,2
9154,13
9155,4
9156,2
9157,2
9158,13
9159,11
9160,6
9161,2
9162,5
9163,4
9164,10
9165,5
9166,0
9167,1
9168,9
9169,4
9170,13
9171,1
9172,6
9173,2
9174,2
9175,0
9176,1
9177,0
9178,1
9179,14
9180,5
9181,14
9182,5
9183,5
9184,1
9185,5
9186,5
9187,4
9188,2
9189,6
9190,4
9191,5
9192,1
9193,0
9194,4
9195,12
9196,0
9197,0
9198,0
9199,5
9200,13
9201,1
9202,13
9203,13
9204,2
9205,10
9206,13
9207,12
9208,13
9209,13
9210,12
9211,4
9212,5
9213,5
9214,4
9215,5
9216,1
9217,13
9218,2
9219,4
9220,4
9221,2
9222,4
9223,13
9224,2
9225,1
9226,5
9227,4
9228,5
9229,1
9230,11
9231,5
9232,0
9233,1
9234,5
9235,13
9236,13
9237,1
9238,6
9239,0
9240,10
9241,0
9242,5
9243,13
9244,5
9245,5
9246,1
9247,2
9248,1
9249,0
9250,0
9251,14
9252,0
9253,5
9254,0
9255,2
9256,5
9257,1
9258,5
9259,5
9260,1
9261,13
9262,1
9263,13
9264,12
9265,14
9266,11
9267,2
9268,0
9269,5
9270,10
9271,1
9272,13
9273,2
9274,0
9275,14
9276,13
9277,6
9278,13
9279,2
9280,1
9281,0
9282,0
9283,1
9284,4
9285,1
9286,1
9287,11
9288,1
9289,9
9290,3
9291,2
9292,12
9293,5
9294,0
9295,13
9296,2
9297,10
9298,12
9299,1
9300,5
9301,0
9302,1
9303,5
9304,13
9305,0
9306,14
9307,12
9308,6
9309,5
9310,2
9311,6
9312,1
9313,5
9314,0
9315,2
9316,1
9317,4
9318,14
9319,2
9320,0
9321,1
9322,4
9323,5
9324,14
9325,13
9326,4
9327,0
9328,13
9329,1
9330,0
9331,1
9332,0
9333,2
9334,1
9335,4
9336,5
9337,4
9338,2
9339,13
9340,1
9341,2
9342,5
9343,5
9344,4
9345,10
9346,13
9347,11
9348,1
9349,5
9350,11
9351,0
9352,4
9353,13
9354,0
9355,0
9356,8
9357,2
9358,6
9359,1
9360,14
9361,4
9362,0
9363,4
9364,0
9365,13
9366,0
9367,5
9368,1
9369,0
9370,1
9371,5
9372,13
9373,13
9374,14
9375,5
9376,0
9377,11
9378,2
9379,2
9380,0
9381,5
9382,0
9383,0
9384,4
9385,1
9386,14
9387,13
9388,7
9389,4
9390,2
9391,12
9392,4
9393,13
9394,11
9395,0
9396,0
9397,4
9398,1
9399,0
9400,1
9401,1
9402,1
9403,13
9404,5
9405,5
9406,5
9407,4
9408,2
9409,5
9410,5
9411,0
9412,13
9413,5
9414,1
9415,4
9416,0
9417,5
9418,0
9419,0
9420,2
9421,13
9422,14
9423,5
9424,5
9425,13
9426,2
9427,5
9428,13
9429,1
9430,5
9431,4
9432,5
9433,4
9434,2
9435,0
9436,0
9437,5
9438,3
9439,0
9440,1
9441,1
9442,2
9443,0
9444,11
9445,2
9446,2
9447,4
9448,2
9449,13
9450,7
9451,1
9452,1
9453,4
9454,13
9455,6
9456,2
9457,13
9458,5
9459,1
9460,1
9461,4
9462,1
9463,5
9464,0
9465,12
9466,1
9467,2
9468,5
9469,10
9470,5
9471,5
9472,13
9473,4
9474,0
9475,2
9476,5
9477,0
9478,13
9479,12
9480,2
9481,5
9482,4
9483,9
9484,13
9485,5
9486,10
9487,0
9488,5
9489,2
9490,1
9491,13
9492,4
9493,4
9494,2
9495,1
9496,1
9497,13
9498,2
9499,1
9500,8
9501,0
9502,13
9503,4
9504,13
9505,4
9506,0
9507,12
9508,1
9509,5
9510,10
9511,2
9512,14
9513,13
9514,2
9515,4
9516,4
9517,0
9518,4
9519,1
9520,5
9521,1
9522,2
9523,11
9524,12
9525,0
9526,2
9527,14
9528,2
9529,4
9530,13
9531,2
9532,1
9533,5
9534,0
9535,0
9536,4
9537,13
9538,6
9539,0
9540,5
9541,0
9542,5
9543,13
9544,1
9545,5
9546,5
9547,0
9548,11
9549,2
9550,2
9551,0
9552,2
9553,4
9554,2
9555,6
9556,1
9557,0
9558,4
9559,6
9560,4
9561,1
9562,2
9563,13
9564,13
9565,4
9566,9
9567,4
9568,4
9569,0
9570,1
9571,5
9572,4
9573,0
9574,0
9575,11
9576,13
9577,5
9578,4
9579,2
9580,9
9581,1
9582,0
9583,1
9584,6
9585,1
9586,2
9587,11
9588,4
9589,2
9590,5
9591,10
9592,5
9593,1
9594,0
9595,5
9596,1
9597,2
9598,2
9599,14
9600,10
9601,1
9602,13
9603,10
9604,2
9605,5
9606,4
9607,2
9608,13
9609,5
9610,0
9611,1
9612,13
9613,5
9614,10
9615,12
9616,4
9617,2
9618,4
9619,0
9620,12
9621,4
9622,0
9623,12
9624,13
9625,2
9626,1
9627,9
9628,10
9629,1
9630,14
9631,6
9632,5
9633,13
9634,11
9635,13
9636,1
9637,4
9638,0
9639,0
9640,13
9641,0
9642,0
9643,14
9644,5
9645,4
9646,1
9647,9
9648,12
9649,5
9650,3
9651,4
9652,13
9653,10
9654,14
9655,4
9656,10
9657,1
9658,10
9659,1
9660,2
9661,1
9662,6
9663,1
9664,1
9665,13
9666,4
9667,4
9668,1
9669,5
9670,5
9671,5
9672,0
9673,3
9674,0
9675,0
9676,2
9677,13
9678,2
9679,14
9680,0
9681,5
9682,13
9683,1
9684,4
9685,2
9686,2
9687,13
9688,0
9689,10
9690,4
9691,4
9692,5
9693,4
9694,14
9695,0
9696,14
9697,13
9698,14
9699,1
9700,0
9701,0
9702,0
9703,13
9704,1
9705,1
9706,4
9707,4
9708,8
9709,5
9710,5
9711,0
9712,1
9713,1
9714,0
9715,14
9716,5
9717,2
9718,13
9719,5
9720,5
9721,5
9722,2
9723,1
9724,13
9725,1
9726,4
9727,1
9728,12
9729,4
9730,4
9731,5
9732,4
9733,13
9734,0
9735,12
9736,1
9737,5
9738,2
9739,4
9740,5
9741,14
9742,13
9743,4
9744,2
9745,0
9746,2
9747,1
9748,5
9749,2
9750,13
9751,1
9752,5
9753,0
9754,13
9755,4
9756,12
9757,5
9758,0
9759,1
9760,5
9761,1
9762,4
9763,1
9764,13
9765,3
9766,4
9767,5
9768,1
9769,5
9770,13
9771,2
9772,10
9773,2
9774,1
9775,0
9776,13
9777,13
9778,10
9779,5
9780,13
9781,5
9782,14
9783,6
9784,10
9785,8
9786,5
9787,13
9788,2
9789,4
9790,2
9791,2
9792,13
9793,2
9794,5
9795,13
9796,1
9797,2
9798,8
9799,1
9800,0
9801,0
9802,5
9803,1
9804,2
9805,4
9806,4
9807,13
9808,1
9809,0
9810,2
9811,13
9812,5
9813,14
9814,0
9815,2
9816,2
9817,6
9818,0
9819,1
9820,13
9821,2
9822,5
9823,0
9824,5
9825,6
9826,1
9827,1
9828,4
9829,10
9830,4
9831,6
9832,5
9833,6
9834,4
9835,4
9836,5
9837,13
9838,9
9839,6
9840,12
9841,0
9842,5
9843,1
9844,2
9845,2
9846,4
9847,5
9848,5
9849,1
9850,13
9851,5
9852,4
9853,5
9854,0
9855,10
9856,2
9857,6
9858,7
9859,1
9860,2
9861,13
9862,2
9863,1
9864,0
9865,2
9866,0
9867,12
9868,4
9869,2
9870,3
9871,2
9872,1
9873,5
9874,13
9875,0
9876,2
9877,2
9878,5
9879,4
9880,2
9881,0
9882,7
9883,13
9884,0
9885,1
9886,1
9887,4
9888,4
9889,5
9890,1
9891,5
9892,0
9893,5
9894,1
9895,0
9896,11
9897,0
9898,1
9899,1
9900,12
9901,2
9902,6
9903,2
9904,4
9905,1
9906,2
9907,4
9908,6
9909,14
9910,14
9911,11
9912,5
9913,13
9914,4
9915,0
9916,13
9917,13
9918,0
9919,5
9920,1
9921,4
9922,2
9923,0
9924,13
9925,4
9926,1
9927,6
9928,14
9929,1
9930,0
9931,0
9932,5
9933,13
9934,4
9935,5
9936,5
9937,5
9938,4
9939,2
9940,13
9941,5
9942,2
9943,4
9944,0
9945,13
9946,3
9947,2
9948,0
9949,4
9950,1
9951,14
9952,4
9953,4
9954,1
9955,5
9956,0
9957,2
9958,0
9959,13
9960,4
9961,1
9962,4
9963,5
9964,13
9965,13
9966,13
9967,14
9968,2
9969,13
9970,2
9971,5
9972,2
9973,13
9974,13
9975,6
9976,13
9977,5
9978,2
9979,5
9980,2
9981,4
9982,3
9983,4
9984,4
9985,1
9986,2
9987,4
9988,4
9989,4
9990,4
9991,0
9992,4
9993,0
9994,13
9995,2
9996,4
9997,1
9998,13
9999,1
10000,13
10001,6
10002,1
10003,2
10004,10
10005,13
10006,2
10007,6
10008,6
10009,13
10010,2
10011,14
10012,5
10013,4
10014,1
10015,1
10016,0
10017,4
10018,4
10019,10
10020,0
10021,12
10022,3
10023,4
10024,2
10025,13
10026,4
10027,2
10028,4
10029,9
10030,5
10031,5
10032,4
10033,5
10034,5
10035,0
10036,9
10037,0
10038,10
10039,13
10040,1
10041,5
10042,2
10043,5
10044,5
10045,4
10046,13
10047,4
10048,2
10049,5
10050,1
10051,11
10052,12
10053,5
10054,14
10055,1
10056,1
10057,4
10058,10
10059,2
10060,1
10061,2
