id,label
12707,9
12708,4
12709,8
12710,7
12711,9
12712,5
12713,0
12714,11
12715,1
12716,0
12717,2
12718,4
12719,6
12720,5
12721,5
12722,0
12723,7
12724,13
12725,0
12726,11
12727,5
12728,12
12729,8
12730,10
12731,11
12732,2
12733,14
12734,4
12735,4
12736,12
12737,4
12738,0
12739,9
12740,13
12741,4
12742,3
12743,6
12744,3
12745,1
12746,3
12747,10
12748,11
12749,4
12750,5
12751,10
12752,12
12753,14
12754,8
12755,6
12756,2
12757,5
12758,4
12759,11
12760,0
12761,3
12762,3
12763,8
12764,11
12765,4
12766,2
12767,2
12768,10
12769,10
12770,8
12771,3
12772,4
12773,1
12774,3
12775,0
12776,4
12777,8
12778,8
12779,12
12780,5
12781,11
12782,10
12783,2
12784,1
12785,12
12786,6
12787,8
12788,14
12789,5
12790,6
12791,7
12792,14
12793,14
12794,9
12795,8
12796,9
12797,3
12798,9
12799,10
12800,0
12801,7
12802,14
12803,9
12804,11
12805,0
12806,12
12807,4
12808,7
12809,10
12810,4
12811,3
12812,10
12813,12
12814,10
12815,8
12816,14
12817,5
12818,7
12819,14
12820,6
12821,5
12822,4
12823,3
12824,12
12825,12
12826,8
12827,6
12828,11
12829,11
12830,12
12831,11
12832,12
12833,5
12834,8
12835,1
12836,2
12837,11
12838,4
12839,7
12840,4
12841,11
12842,6
12843,4
12844,12
12845,5
12846,4
12847,8
12848,3
12849,4
12850,10
12851,1
12852,4
12853,2
12854,10
12855,12
12856,9
12857,2
12858,11
12859,1
12860,10
12861,12
12862,4
12863,14
12864,14
12865,11
12866,1
12867,9
12868,0
12869,3
12870,10
12871,4
12872,12
12873,7
12874,12
12875,1
12876,10
12877,3
12878,4
12879,1
12880,11
12881,11
12882,0
12883,11
12884,3
12885,9
12886,5
12887,10
12888,2
12889,14
12890,3
12891,12
12892,6
12893,12
12894,0
12895,3
12896,1
12897,1
12898,5
12899,4
12900,5
12901,11
12902,3
12903,12
12904,10
12905,12
12906,0
12907,3
12908,11
12909,6
12910,5
12911,1
12912,5
12913,6
12914,10
12915,12
12916,9
12917,11
12918,12
12919,12
12920,5
12921,0
12922,5
12923,8
12924,6
12925,11
12926,10
12927,3
12928,10
12929,2
12930,9
12931,7
12932,10
12933,0
12934,5
12935,9
12936,4
12937,6
12938,6
12939,8
12940,7
12941,11
12942,3
12943,5
12944,4
12945,11
12946,3
12947,12
12948,10
12949,8
12950,10
12951,12
12952,3
12953,8
12954,2
12955,8
12956,4
12957,10
12958,14
12959,2
12960,9
12961,12
12962,4
12963,14
12964,14
12965,2
12966,8
12967,1
12968,12
12969,4
12970,11
12971,10
12972,11
12973,4
12974,13
12975,0
12976,11
12977,12
12978,1
12979,3
12980,11
12981,12
12982,11
12983,14
12984,4
12985,10
12986,10
12987,3
12988,8
12989,11
12990,9
12991,11
12992,5
12993,7
12994,10
12995,7
12996,4
12997,5
12998,7
12999,12
13000,12
13001,4
13002,6
13003,2
13004,12
13005,14
13006,12
13007,5
13008,10
13009,12
13010,5
13011,12
13012,11
13013,11
13014,8
13015,11
13016,10
13017,4
13018,11
13019,4
13020,2
13021,2
13022,4
13023,12
13024,0
13025,9
13026,5
13027,9
13028,9
13029,7
13030,5
13031,1
13032,11
13033,3
13034,1
13035,5
13036,10
13037,14
13038,9
13039,2
13040,9
13041,9
13042,0
13043,3
13044,0
13045,2
13046,4
13047,10
13048,4
13049,4
13050,14
13051,4
13052,7
13053,3
13054,13
13055,10
13056,11
13057,0
13058,5
13059,3
13060,4
13061,5
13062,14
13063,10
13064,10
13065,0
13066,4
13067,3
13068,7
13069,10
13070,10
13071,6
13072,6
13073,6
13074,1
13075,10
13076,10
13077,0
13078,4
13079,9
13080,9
13081,12
13082,1
13083,8
13084,5
13085,4
13086,2
13087,14
13088,12
13089,8
13090,11
13091,5
13092,11
13093,0
13094,12
13095,11
13096,3
13097,11
13098,9
13099,5
13100,11
13101,3
13102,4
13103,0
13104,5
13105,5
13106,3
13107,10
13108,0
13109,3
13110,14
13111,0
13112,12
13113,9
13114,5
13115,1
13116,2
13117,3
13118,4
13119,10
13120,0
13121,10
13122,11
13123,11
13124,10
13125,14
13126,12
13127,6
13128,12
13129,4
13130,4
13131,3
13132,11
13133,11
13134,8
13135,5
13136,5
13137,9
13138,3
13139,5
13140,3
13141,11
13142,11
13143,14
13144,3
13145,3
13146,2
13147,6
13148,11
13149,3
13150,10
13151,12
13152,0
13153,11
13154,12
13155,6
13156,12
13157,14
13158,7
13159,3
13160,10
13161,12
13162,3
13163,10
13164,3
13165,5
13166,14
13167,11
13168,2
13169,5
13170,12
13171,4
13172,12
13173,10
13174,11
13175,3
13176,9
13177,12
13178,10
13179,4
13180,5
13181,0
13182,8
13183,11
13184,1
13185,0
13186,4
13187,12
13188,4
13189,5
13190,4
13191,7
13192,11
13193,9
13194,0
13195,6
13196,12
13197,5
13198,11
13199,0
13200,1
13201,10
13202,10
13203,9
13204,12
13205,11
13206,0
13207,4
13208,11
13209,3
13210,3
13211,7
13212,4
13213,11
13214,11
13215,10
13216,11
13217,11
13218,10
13219,3
13220,11
13221,11
13222,0
13223,0
13224,2
13225,11
13226,4
13227,9
13228,11
13229,3
13230,14
13231,7
13232,1
13233,1
13234,12
13235,5
13236,10
13237,8
13238,14
13239,2
13240,5
13241,4
13242,4
13243,1
13244,9
13245,4
13246,14
13247,2
13248,7
13249,10
13250,4
13251,7
13252,5
13253,4
13254,8
13255,8
13256,10
13257,12
13258,1
13259,5
13260,4
13261,12
13262,5
13263,1
13264,10
13265,1
13266,3
13267,7
13268,0
13269,2
13270,3
13271,11
13272,4
13273,7
13274,12
13275,1
13276,7
13277,2
13278,0
13279,2
13280,2
13281,10
13282,12
13283,1
13284,6
13285,5
13286,5
13287,0
13288,3
13289,3
13290,11
13291,5
13292,1
13293,10
13294,12
13295,4
13296,14
13297,3
13298,10
13299,3
13300,12
13301,12
13302,9
13303,1
13304,2
13305,4
13306,6
13307,9
13308,5
13309,13
13310,3
13311,11
13312,11
13313,5
13314,14
13315,7
13316,3
13317,1
13318,6
13319,10
13320,14
13321,7
13322,5
13323,3
13324,4
13325,3
13326,10
13327,7
13328,3
13329,0
13330,5
13331,10
13332,8
13333,14
13334,11
13335,10
13336,3
13337,12
13338,0
13339,4
13340,11
13341,11
13342,8
13343,2
13344,3
13345,3
13346,6
13347,0
13348,10
13349,10
13350,0
13351,10
13352,12
13353,4
13354,9
13355,3
13356,10
13357,10
13358,12
13359,14
13360,11
13361,4
13362,14
13363,4
13364,4
13365,4
13366,5
13367,10
13368,14
13369,4
13370,6
13371,8
13372,7
13373,10
13374,5
13375,7
13376,12
13377,11
13378,1
13379,4
13380,5
13381,4
13382,4
13383,9
13384,9
13385,11
13386,7
13387,1
13388,12
13389,5
13390,9
13391,12
13392,3
13393,11
13394,4
13395,12
13396,11
13397,2
13398,7
13399,10
13400,4
13401,9
13402,10
13403,14
13404,8
13405,0
13406,8
13407,1
13408,12
13409,4
13410,14
13411,4
13412,0
13413,7
13414,14
13415,5
13416,5
13417,10
13418,10
13419,3
13420,4
13421,14
13422,2
13423,4
13424,4
13425,14
13426,4
13427,10
13428,10
13429,6
13430,3
13431,11
13432,5
13433,3
13434,0
13435,4
13436,14
13437,10
13438,2
13439,4
13440,11
13441,4
13442,3
13443,0
13444,11
13445,12
13446,2
13447,8
13448,4
13449,8
13450,3
13451,8
13452,5
13453,3
13454,11
13455,7
13456,2
13457,8
13458,1
13459,9
13460,5
13461,8
13462,5
13463,0
13464,5
13465,7
13466,6
13467,2
13468,12
13469,8
13470,7
13471,11
13472,10
13473,3
13474,12
13475,11
13476,2
13477,12
13478,12
13479,10
13480,3
13481,10
13482,10
13483,3
13484,5
13485,9
13486,3
13487,10
13488,6
13489,4
13490,3
13491,11
13492,5
13493,3
13494,11
13495,10
13496,12
13497,5
13498,14
13499,10
13500,4
13501,0
13502,11
13503,1
13504,6
13505,11
13506,11
13507,3
13508,9
13509,8
13510,10
13511,7
13512,11
13513,11
13514,0
13515,9
13516,3
13517,3
13518,12
13519,3
13520,12
13521,6
13522,4
13523,3
13524,4
13525,14
13526,14
13527,1
13528,14
13529,7
13530,3
13531,10
13532,14
13533,1
13534,12
13535,8
13536,0
13537,0
13538,14
13539,7
13540,8
13541,3
13542,6
13543,6
13544,11
13545,1
13546,12
13547,8
13548,6
13549,12
13550,4
13551,5
13552,9
13553,11
13554,2
13555,10
13556,14
13557,3
13558,12
13559,5
13560,5
13561,3
13562,5
13563,8
13564,2
13565,3
13566,7
13567,5
13568,5
13569,2
13570,11
13571,12
13572,11
13573,1
13574,3
13575,3
13576,1
13577,10
13578,10
13579,2
13580,3
13581,10
13582,7
13583,5
13584,2
13585,3
13586,11
13587,11
13588,11
13589,1
13590,3
13591,3
13592,0
13593,14
13594,10
13595,3
13596,10
13597,3
13598,12
13599,8
13600,3
13601,12
13602,2
13603,3
13604,10
13605,3
13606,12
13607,6
13608,5
13609,5
13610,5
13611,14
13612,6
13613,11
13614,9
13615,6
13616,7
13617,2
13618,14
13619,5
13620,3
13621,8
13622,2
13623,5
13624,0
13625,3
13626,9
13627,4
13628,11
13629,0
13630,6
13631,10
13632,11
13633,2
13634,12
13635,3
13636,12
13637,2
13638,11
13639,10
13640,12
13641,8
13642,12
13643,11
13644,7
13645,4
13646,3
13647,12
13648,10
13649,10
13650,14
13651,5
13652,0
13653,5
13654,1
13655,6
13656,3
13657,5
13658,8
13659,4
13660,11
13661,11
13662,0
13663,4
13664,11
13665,6
13666,4
13667,5
13668,14
13669,4
13670,12
13671,3
13672,12
13673,4
13674,5
13675,6
13676,0
13677,5
13678,5
13679,14
13680,6
13681,3
13682,4
13683,12
13684,0
13685,1
13686,12
13687,10
13688,5
13689,4
13690,8
13691,10
13692,3
13693,3
13694,4
13695,11
13696,12
13697,14
13698,12
13699,10
13700,7
13701,10
13702,9
13703,5
13704,10
13705,3
13706,1
13707,5
13708,10
13709,4
13710,5
13711,11
13712,1
13713,3
13714,1
13715,11
13716,5
13717,5
13718,12
13719,11
13720,4
13721,10
13722,11
13723,10
13724,3
13725,3
13726,4
13727,4
13728,5
13729,7
13730,9
13731,12
13732,12
13733,8
13734,1
13735,14
13736,11
13737,11
13738,1
13739,5
13740,12
13741,3
13742,12
13743,13
13744,10
13745,3
13746,3
13747,0
13748,9
13749,11
13750,3
13751,10
13752,2
13753,8
13754,11
13755,11
13756,10
13757,0
13758,9
13759,1
13760,12
13761,4
13762,3
13763,0
13764,1
13765,6
13766,11
13767,5
13768,0
13769,0
13770,2
13771,11
13772,5
13773,8
13774,14
13775,14
13776,11
13777,10
13778,12
13779,11
13780,14
13781,3
13782,0
13783,9
13784,14
13785,9
13786,4
13787,1
13788,1
13789,2
13790,0
13791,0
13792,5
13793,12
13794,12
13795,10
13796,10
13797,2
13798,4
13799,10
13800,12
13801,5
13802,4
13803,8
13804,4
13805,9
13806,4
13807,12
13808,6
13809,5
13810,13
13811,4
13812,11
13813,6
13814,3
13815,11
13816,1
13817,11
13818,2
13819,10
13820,3
13821,14
13822,5
13823,7
13824,7
13825,4
13826,11
13827,13
13828,4
13829,14
13830,7
13831,5
13832,7
13833,7
13834,10
13835,0
13836,4
13837,12
13838,7
13839,14
13840,13
13841,5
13842,10
13843,3
13844,11
13845,3
13846,3
13847,10
13848,12
13849,5
13850,7
13851,11
13852,3
13853,12
13854,3
13855,3
13856,0
13857,11
13858,5
13859,11
13860,12
13861,3
13862,5
13863,5
13864,14
13865,11
13866,9
13867,4
13868,3
13869,11
13870,3
13871,10
13872,5
13873,5
13874,12
13875,14
13876,12
13877,11
13878,1
13879,12
13880,1
13881,8
13882,4
13883,12
13884,5
13885,4
13886,4
13887,5
13888,5
13889,10
13890,11
13891,3
13892,2
13893,3
13894,3
13895,12
13896,3
13897,2
13898,11
13899,5
13900,2
13901,6
13902,12
13903,11
13904,7
13905,14
13906,14
13907,5
13908,2
13909,12
13910,14
13911,10
13912,4
13913,4
13914,8
13915,5
13916,1
13917,11
13918,7
13919,9
13920,6
13921,4
13922,3
13923,10
13924,14
13925,4
13926,11
13927,3
13928,11
13929,8
13930,11
13931,1
13932,11
13933,4
13934,0
13935,10
13936,9
13937,14
13938,10
13939,4
13940,12
13941,4
13942,9
13943,6
13944,1
13945,1
13946,5
13947,12
13948,14
13949,4
13950,3
13951,5
13952,5
13953,2
13954,4
13955,2
13956,2
13957,11
13958,12
13959,7
13960,10
13961,3
13962,12
13963,0
13964,11
13965,8
13966,2
13967,0
13968,3
13969,2
13970,12
13971,5
13972,2
13973,1
13974,3
13975,12
13976,4
13977,11
13978,4
13979,3
13980,12
13981,1
13982,9
13983,9
13984,7
13985,12
13986,3
13987,3
13988,3
13989,5
13990,12
13991,9
13992,14
13993,11
13994,4
13995,5
13996,4
13997,1
13998,12
13999,5
14000,6
14001,3
14002,10
14003,5
14004,0
14005,4
14006,3
14007,3
14008,11
14009,7
14010,3
14011,11
14012,3
14013,3
14014,5
14015,1
14016,12
14017,3
14018,0
14019,2
14020,8
14021,6
14022,5
14023,10
14024,4
14025,5
14026,7
14027,12
14028,12
14029,1
14030,12
14031,14
14032,0
14033,10
14034,0
14035,10
14036,10
14037,7
14038,14
14039,5
14040,4
14041,13
14042,5
14043,12
14044,0
14045,1
14046,6
14047,12
14048,12
14049,4
14050,3
14051,10
14052,3
14053,11
14054,0
14055,3
14056,1
14057,11
14058,12
14059,5
14060,3
14061,8
14062,11
14063,14
14064,1
14065,11
14066,12
14067,7
14068,0
14069,4
14070,14
14071,2
14072,7
14073,11
14074,6
14075,4
14076,11
14077,13
14078,5
14079,9
14080,10
14081,3
14082,7
14083,6
14084,8
14085,11
14086,3
14087,3
14088,2
14089,11
14090,9
14091,11
14092,12
14093,12
14094,5
14095,12
14096,12
14097,12
14098,14
14099,13
14100,7
14101,8
14102,12
14103,1
14104,12
14105,12
14106,10
14107,3
14108,3
14109,10
14110,4
14111,12
14112,11
14113,5
14114,11
14115,9
14116,12
14117,14
14118,10
14119,4
14120,3
14121,10
14122,4
14123,4
14124,10
14125,8
14126,5
14127,12
14128,6
14129,8
14130,8
14131,11
14132,5
14133,9
14134,6
14135,10
14136,10
14137,14
14138,12
14139,9
14140,9
14141,6
14142,10
14143,12
14144,0
14145,10
14146,4
14147,10
14148,0
14149,4
14150,4
14151,3
14152,9
14153,0
14154,8
14155,7
14156,9
14157,12
14158,3
14159,6
14160,0
14161,10
14162,12
14163,11
14164,10
14165,9
14166,2
14167,11
14168,14
14169,3
14170,4
14171,6
14172,4
14173,14
14174,9
14175,3
14176,5
14177,10
14178,3
14179,4
14180,5
14181,5
14182,10
14183,9
14184,11
14185,11
14186,2
14187,0
14188,10
14189,7
14190,10
14191,0
14192,0
14193,1
14194,12
14195,11
14196,5
14197,3
14198,1
14199,3
14200,3
14201,5
14202,14
14203,4
14204,1
14205,4
14206,3
14207,12
14208,12
14209,4
14210,11
14211,5
14212,1
14213,1
14214,4
14215,11
14216,8
14217,3
14218,2
14219,12
14220,1
14221,3
14222,1
14223,0
14224,5
14225,4
14226,3
14227,9
14228,3
14229,3
14230,9
14231,10
14232,1
14233,10
14234,10
14235,9
14236,3
14237,8
14238,12
14239,11
14240,1
14241,0
14242,11
14243,4
14244,10
14245,7
14246,9
14247,12
14248,11
14249,12
14250,6
14251,0
14252,12
14253,8
14254,1
14255,0
14256,9
14257,8
14258,12
14259,12
14260,6
14261,13
14262,5
14263,5
14264,5
14265,14
14266,12
14267,7
14268,2
14269,12
14270,0
14271,11
14272,10
14273,11
14274,11
14275,9
14276,5
14277,9
14278,1
14279,9
14280,3
14281,6
14282,3
14283,12
14284,11
14285,12
14286,2
14287,10
14288,10
14289,11
14290,12
14291,11
14292,10
14293,11
14294,2
14295,10
14296,12
14297,4
14298,1
14299,12
14300,12
14301,3
14302,12
14303,11
14304,1
14305,8
14306,12
14307,4
14308,12
14309,11
14310,0
14311,3
14312,12
14313,3
14314,8
14315,1
14316,11
14317,5
14318,5
14319,12
14320,3
14321,1
14322,10
14323,7
14324,10
14325,3
14326,14
14327,12
14328,5
14329,3
14330,9
14331,3
14332,12
14333,3
14334,11
14335,9
14336,10
14337,12
14338,14
14339,11
14340,10
14341,14
14342,4
14343,10
14344,5
14345,3
14346,8
14347,8
14348,2
14349,5
14350,3
14351,7
14352,0
14353,10
14354,3
14355,6
14356,10
14357,12
14358,5
14359,10
14360,3
14361,2
14362,6
14363,11
14364,10
14365,7
14366,1
14367,10
14368,4
14369,4
14370,0
14371,6
14372,14
14373,12
14374,4
14375,13
14376,12
14377,5
14378,10
14379,6
14380,6
14381,12
14382,12
14383,12
14384,2
14385,10
14386,4
14387,10
14388,3
14389,11
14390,8
14391,10
14392,4
14393,8
14394,4
14395,4
14396,4
14397,11
14398,11
14399,3
14400,0
14401,5
14402,11
14403,12
14404,10
14405,12
14406,3
14407,9
14408,1
14409,11
14410,10
14411,4
14412,3
14413,4
14414,5
14415,3
14416,10
14417,3
14418,0
14419,5
14420,12
14421,10
14422,5
14423,10
14424,3
14425,4
14426,11
14427,14
14428,2
14429,10
14430,10
14431,11
14432,0
14433,12
14434,1
14435,10
14436,10
14437,4
14438,11
14439,2
14440,2
14441,1
14442,0
14443,10
14444,8
14445,8
14446,4
14447,0
14448,13
14449,5
14450,11
14451,2
14452,6
14453,7
14454,3
14455,7
14456,6
14457,3
14458,4
14459,0
14460,3
14461,0
14462,7
14463,1
14464,4
14465,12
14466,11
14467,4
14468,11
14469,3
14470,4
14471,11
14472,2
14473,5
14474,0
14475,7
14476,12
14477,14
14478,0
14479,9
14480,8
14481,3
14482,3
14483,0
14484,10
14485,11
14486,5
14487,0
14488,6
14489,12
14490,4
14491,10
14492,12
14493,14
14494,12
14495,4
14496,3
14497,5
14498,0
14499,9
14500,0
14501,12
14502,3
14503,10
14504,14
14505,3
14506,6
14507,3
14508,8
14509,4
14510,14
14511,11
14512,10
14513,10
14514,3
14515,12
14516,6
14517,5
14518,8
14519,11
14520,10
14521,3
14522,0
14523,8
14524,11
14525,0
14526,0
14527,3
14528,4
14529,7
14530,1
14531,7
14532,1
14533,7
14534,6
14535,7
14536,11
14537,11
14538,5
14539,4
14540,12
14541,10
14542,3
14543,3
14544,10
14545,1
14546,12
14547,9
14548,0
14549,8
14550,14
14551,5
14552,11
14553,4
14554,11
14555,12
14556,4
14557,11
14558,8
14559,8
14560,3
14561,6
14562,0
14563,9
14564,12
14565,3
14566,1
14567,8
14568,9
14569,5
14570,3
14571,12
14572,4
14573,14
14574,2
14575,14
14576,0
14577,10
14578,10
14579,5
14580,0
14581,11
14582,3
14583,2
14584,9
14585,0
14586,11
14587,12
14588,9
14589,11
14590,7
14591,5
14592,9
14593,1
14594,0
14595,5
14596,4
14597,3
14598,9
14599,11
14600,1
14601,10
14602,14
14603,7
14604,3
14605,6
14606,11
14607,7
14608,14
14609,11
14610,11
14611,11
14612,12
14613,4
14614,2
14615,5
14616,2
14617,1
14618,3
14619,3
14620,7
14621,5
14622,2
14623,0
14624,12
14625,8
14626,11
14627,4
14628,8
14629,8
14630,0
14631,12
14632,10
14633,5
14634,1
14635,5
14636,0
14637,12
14638,1
14639,14
14640,3
14641,12
14642,7
14643,7
14644,14
14645,3
14646,11
14647,9
14648,2
14649,14
14650,4
14651,4
14652,10
14653,12
14654,3
14655,2
14656,6
14657,11
14658,0
14659,3
14660,12
14661,10
14662,0
14663,4
14664,5
14665,4
14666,13
14667,8
14668,8
14669,5
14670,12
14671,4
14672,12
14673,6
14674,10
14675,11
14676,4
14677,3
14678,11
14679,1
14680,11
14681,8
14682,6
14683,4
14684,10
14685,3
14686,6
14687,2
14688,3
14689,10
14690,5
14691,8
14692,0
14693,12
14694,3
14695,7
14696,10
14697,14
14698,4
14699,3
14700,4
14701,11
14702,6
14703,14
14704,5
14705,8
14706,4
14707,10
14708,9
14709,10
14710,10
14711,10
14712,12
14713,10
14714,8
14715,9
14716,2
14717,8
14718,8
14719,11
14720,12
14721,5
14722,1
14723,14
14724,11
14725,11
14726,9
14727,7
14728,8
14729,4
14730,14
14731,12
14732,6
14733,0
14734,5
14735,5
14736,14
14737,11
14738,4
14739,3
14740,6
14741,10
14742,1
14743,0
14744,4
14745,3
14746,4
14747,3
14748,11
14749,1
14750,0
14751,10
14752,3
14753,8
14754,1
14755,1
14756,0
14757,8
14758,0
14759,6
14760,5
14761,11
14762,4
14763,11
14764,9
14765,11
14766,4
14767,11
14768,5
14769,10
14770,12
14771,1
14772,9
14773,5
14774,4
14775,5
14776,11
14777,3
14778,10
14779,9
14780,8
14781,3
14782,10
14783,11
14784,10
14785,12
14786,5
14787,14
14788,11
14789,10
14790,7
14791,5
14792,4
14793,0
14794,9
14795,10
14796,12
14797,11
14798,0
14799,12
14800,6
14801,0
14802,10
14803,4
14804,10
14805,14
14806,4
14807,8
14808,11
14809,7
14810,10
14811,0
14812,11
14813,14
14814,5
14815,5
14816,8
14817,11
14818,0
14819,14
14820,3
14821,1
14822,10
14823,0
14824,3
14825,9
14826,4
14827,11
14828,5
14829,10
14830,14
14831,5
14832,7
14833,4
14834,6
14835,12
14836,11
14837,7
14838,5
14839,5
14840,4
14841,6
14842,4
14843,9
14844,11
14845,11
14846,5
14847,11
14848,3
14849,5
14850,3
14851,3
14852,10
14853,2
14854,11
14855,5
14856,6
14857,7
14858,14
14859,1
14860,2
14861,4
14862,8
14863,11
14864,9
14865,8
14866,0
14867,10
14868,11
14869,2
14870,0
14871,12
14872,4
14873,5
14874,0
14875,5
14876,0
14877,2
14878,0
14879,7
14880,12
14881,0
14882,10
14883,5
14884,5
14885,4
14886,12
14887,4
14888,8
14889,7
14890,3
14891,3
14892,0
14893,3
14894,10
14895,7
14896,3
14897,0
14898,0
14899,5
14900,5
14901,2
14902,0
14903,9
14904,5
14905,12
14906,9
14907,6
14908,12
14909,8
14910,4
14911,12
14912,1
14913,11
14914,4
14915,4
14916,4
14917,9
14918,5
14919,11
14920,0
14921,12
14922,10
14923,10
14924,10
14925,4
14926,9
14927,4
14928,10
14929,4
14930,2
14931,11
14932,6
14933,3
14934,0
14935,7
14936,0
14937,12
14938,5
14939,10
14940,6
14941,12
14942,0
14943,3
14944,4
14945,3
14946,14
14947,1
14948,12
14949,11
14950,12
14951,5
14952,12
14953,8
14954,4
14955,14
14956,14
14957,12
14958,6
14959,0
14960,0
14961,9
14962,0
14963,9
14964,3
14965,3
14966,1
14967,10
14968,3
14969,3
14970,5
14971,2
14972,0
14973,9
14974,5
14975,9
14976,6
14977,10
14978,3
14979,6
14980,9
14981,0
14982,12
14983,9
14984,9
14985,14
14986,4
14987,0
14988,5
14989,0
14990,5
14991,0
14992,12
14993,6
14994,12
14995,14
14996,11
14997,12
14998,3
14999,5
15000,0
15001,11
15002,11
15003,10
15004,10
15005,5
15006,11
15007,10
15008,10
15009,4
15010,14
15011,3
15012,5
15013,0
15014,4
15015,8
15016,4
15017,1
15018,4
15019,12
15020,5
15021,14
15022,12
15023,3
15024,5
15025,12
15026,1
15027,10
15028,2
15029,9
15030,9
15031,2
15032,9
15033,11
15034,2
15035,13
15036,12
15037,4
15038,5
15039,8
15040,10
15041,3
15042,3
15043,4
15044,12
15045,5
15046,6
15047,4
15048,3
15049,10
15050,6
15051,3
15052,0
15053,3
15054,1
15055,10
15056,5
15057,6
15058,10
15059,8
15060,2
15061,5
15062,8
15063,13
15064,4
15065,5
15066,4
15067,0
15068,11
15069,1
15070,10
15071,14
15072,2
15073,11
15074,3
15075,0
15076,0
15077,3
15078,9
15079,3
15080,6
15081,3
15082,0
15083,3
15084,11
15085,3
15086,0
15087,14
15088,14
15089,7
15090,7
15091,12
15092,0
15093,5
15094,7
15095,10
15096,8
15097,3
15098,11
15099,12
15100,12
15101,5
15102,4
15103,8
15104,14
15105,12
15106,14
15107,3
15108,0
15109,5
15110,10
15111,3
15112,9
15113,5
15114,12
15115,3
15116,14
15117,0
15118,11
15119,4
15120,9
15121,0
15122,1
15123,3
15124,8
15125,14
15126,10
15127,5
15128,3
15129,12
15130,10
15131,11
15132,5
15133,2
15134,14
15135,11
15136,7
15137,4
15138,4
15139,4
15140,10
15141,3
15142,12
15143,10
15144,4
15145,3
15146,1
15147,10
15148,5
15149,12
15150,4
15151,3
15152,4
15153,9
15154,0
15155,11
15156,4
15157,10
15158,0
15159,10
15160,10
15161,0
15162,4
15163,5
15164,5
15165,12
15166,4
15167,3
15168,5
15169,11
15170,1
15171,10
15172,0
15173,10
15174,0
15175,12
15176,11
15177,4
15178,6
15179,5
15180,10
15181,5
15182,10
15183,8
15184,9
15185,3
15186,5
15187,10
15188,2
15189,5
15190,11
15191,3
15192,8
15193,7
15194,12
15195,4
15196,10
15197,12
15198,12
15199,4
15200,8
15201,10
15202,1
15203,3
15204,6
15205,3
15206,2
15207,3
15208,12
15209,0
15210,14
15211,11
15212,3
15213,4
15214,7
15215,1
15216,9
15217,3
15218,9
15219,5
15220,2
15221,8
15222,11
15223,5
15224,1
15225,1
15226,1
15227,11
15228,11
15229,11
15230,5
15231,11
15232,3
15233,8
15234,3
15235,5
15236,11
15237,2
15238,11
15239,4
15240,3
15241,0
15242,10
15243,5
15244,3
15245,10
15246,1
15247,11
15248,12
15249,3
15250,1
15251,12
15252,6
15253,1
15254,10
15255,14
15256,10
15257,1
15258,10
15259,10
15260,12
15261,2
15262,3
15263,7
15264,5
15265,10
15266,1
15267,12
15268,11
15269,4
15270,1
15271,11
15272,10
15273,4
15274,4
15275,9
15276,4
15277,11
15278,12
15279,9
15280,1
15281,5
15282,12
15283,12
15284,0
15285,1
15286,10
15287,6
15288,1
15289,12
15290,5
15291,3
15292,11
15293,3
15294,6
15295,4
15296,2
15297,5
15298,12
15299,14
15300,7
15301,11
15302,0
15303,10
15304,5
15305,12
15306,11
15307,11
15308,10
15309,5
15310,3
15311,4
15312,11
15313,5
15314,10
15315,10
15316,9
15317,5
15318,0
15319,8
15320,14
15321,12
15322,0
15323,5
15324,0
15325,9
15326,10
15327,1
15328,5
15329,10
15330,4
15331,4
15332,0
15333,12
15334,4
15335,10
15336,11
15337,8
15338,6
15339,10
15340,0
15341,0
15342,12
15343,6
15344,5
15345,3
15346,3
15347,9
15348,11
15349,14
15350,3
15351,1
15352,12
15353,11
15354,8
15355,7
15356,14
15357,2
15358,9
15359,2
15360,4
15361,0
15362,4
15363,5
15364,12
15365,9
15366,11
15367,12
15368,2
15369,2
15370,7
15371,12
15372,5
15373,8
15374,14
15375,11
15376,0
15377,9
15378,7
15379,6
15380,12
15381,5
15382,6
15383,5
15384,5
15385,4
15386,6
15387,3
15388,6
15389,3
15390,5
15391,6
15392,7
15393,0
15394,6
15395,10
15396,5
15397,9
15398,12
15399,8
15400,1
15401,13
15402,8
15403,12
15404,5
15405,13
15406,9
15407,10
15408,9
15409,10
15410,12
15411,13
15412,10
15413,3
15414,14
15415,12
15416,10
15417,3
15418,3
15419,11
15420,4
15421,12
15422,14
15423,12
15424,14
15425,5
15426,10
15427,7
15428,12
15429,12
15430,12
15431,11
15432,6
15433,5
15434,14
15435,7
15436,11
15437,4
15438,11
15439,9
15440,8
15441,0
15442,3
15443,3
15444,3
15445,3
15446,10
15447,13
15448,7
15449,4
15450,2
15451,12
15452,13
15453,4
15454,14
15455,2
15456,2
15457,14
15458,4
15459,4
15460,3
15461,8
15462,2
15463,12
15464,10
15465,4
15466,9
15467,9
15468,11
15469,10
15470,10
15471,12
15472,12
15473,13
15474,9
15475,5
15476,5
15477,5
15478,11
15479,1
15480,12
15481,6
15482,10
15483,11
15484,8
15485,10
15486,11
15487,4
15488,4
15489,7
15490,10
15491,12
15492,10
15493,3
15494,5
15495,11
15496,11
15497,9
15498,5
15499,10
15500,5
15501,2
15502,5
15503,7
15504,7
15505,2
