id,label
15239,14
15240,9
15241,7
15242,1
15243,0
15244,3
15245,1
15246,5
15247,10
15248,2
15249,9
15250,8
15251,2
15252,0
15253,0
15254,1
15255,12
15256,1
15257,8
15258,1
15259,1
15260,2
15261,6
15262,3
15263,5
15264,0
15265,1
15266,0
15267,2
15268,10
15269,14
15270,8
15271,10
15272,1
15273,14
15274,14
15275,11
15276,14
15277,10
15278,2
15279,3
15280,8
15281,0
15282,2
15283,2
15284,4
15285,8
15286,1
15287,0
15288,0
15289,2
15290,0
15291,11
15292,5
15293,3
15294,0
15295,14
15296,6
15297,0
15298,2
15299,2
15300,5
15301,10
15302,13
15303,6
15304,0
15305,2
15306,5
15307,5
15308,1
15309,0
15310,3
15311,14
15312,5
15313,0
15314,1
15315,1
15316,11
15317,0
15318,9
15319,14
15320,12
15321,2
15322,7
15323,0
15324,13
15325,11
15326,1
15327,8
15328,0
15329,1
15330,14
15331,14
15332,9
15333,2
15334,7
15335,6
15336,5
15337,4
15338,10
15339,1
15340,9
15341,13
15342,2
15343,0
15344,0
15345,3
15346,3
15347,3
15348,5
15349,2
15350,3
15351,13
15352,2
15353,10
15354,4
15355,5
15356,12
15357,6
15358,11
15359,1
15360,7
15361,3
15362,14
15363,0
15364,2
15365,9
15366,10
15367,2
15368,6
15369,6
15370,5
15371,2
15372,0
15373,14
15374,12
15375,10
15376,7
15377,11
15378,5
15379,0
15380,2
15381,0
15382,10
15383,0
15384,0
15385,14
15386,0
15387,9
15388,0
15389,3
15390,0
15391,0
15392,5
15393,4
15394,0
15395,1
15396,0
15397,6
15398,2
15399,14
15400,8
15401,10
15402,14
15403,2
15404,0
15405,10
15406,11
15407,1
15408,3
15409,1
15410,2
15411,10
15412,1
15413,9
15414,12
15415,2
15416,1
15417,9
15418,3
15419,5
15420,7
15421,2
15422,12
15423,2
15424,12
15425,0
15426,1
15427,5
15428,2
15429,2
15430,2
15431,5
15432,10
15433,0
15434,2
15435,5
15436,10
15437,14
15438,10
15439,11
15440,14
15441,13
15442,9
15443,3
15444,3
15445,9
15446,1
15447,10
15448,5
15449,14
15450,6
15451,2
15452,10
15453,14
15454,2
15455,6
15456,6
15457,12
15458,14
15459,14
15460,9
15461,14
15462,6
15463,2
15464,1
15465,7
15466,13
15467,11
15468,5
15469,1
15470,1
15471,2
15472,2
15473,10
15474,3
15475,0
15476,0
15477,0
15478,10
15479,8
15480,2
15481,10
15482,1
15483,5
15484,14
15485,1
15486,5
15487,14
15488,14
15489,5
15490,1
15491,2
15492,1
15493,3
15494,0
15495,5
15496,10
15497,6
15498,0
15499,1
15500,0
15501,6
15502,0
15503,5
15504,5
15505,6
15506,10
15507,2
15508,6
15509,2
15510,9
15511,14
15512,2
15513,1
15514,3
15515,2
15516,14
15517,3
15518,2
15519,9
15520,2
15521,9
15522,1
15523,14
15524,4
15525,1
15526,2
15527,3
15528,0
15529,3
15530,2
15531,3
15532,10
15533,11
15534,2
15535,1
15536,14
15537,1
15538,14
15539,2
15540,3
15541,12
15542,5
15543,1
15544,2
15545,14
15546,8
15547,9
15548,14
15549,11
15550,12
15551,6
15552,5
15553,0
15554,2
15555,0
15556,0
15557,0
15558,1
15559,14
15560,11
15561,14
15562,6
15563,1
15564,2
15565,5
15566,3
15567,0
15568,10
15569,4
15570,2
15571,4
15572,0
15573,5
15574,2
15575,5
15576,0
15577,0
15578,0
15579,14
15580,1
15581,12
15582,14
15583,12
15584,10
15585,6
15586,2
15587,1
15588,14
15589,7
15590,1
15591,14
15592,5
15593,2
15594,7
15595,14
15596,5
15597,9
15598,11
15599,9
15600,9
15601,1
15602,5
15603,0
15604,0
15605,2
15606,0
15607,0
15608,2
15609,14
15610,1
15611,11
15612,3
15613,1
15614,3
15615,10
15616,1
15617,10
15618,14
15619,11
15620,12
15621,5
15622,1
15623,10
15624,5
15625,0
15626,1
15627,14
15628,14
15629,5
15630,2
15631,6
15632,6
15633,14
15634,3
15635,7
15636,14
15637,6
15638,11
15639,7
15640,9
15641,3
15642,5
15643,11
15644,2
15645,10
15646,5
15647,2
15648,7
15649,8
15650,10
15651,11
15652,5
15653,11
15654,9
15655,3
15656,12
15657,10
15658,1
15659,12
15660,2
15661,1
15662,0
15663,1
15664,1
15665,14
15666,0
15667,2
15668,14
15669,10
15670,2
15671,9
15672,5
15673,10
15674,4
15675,14
15676,9
15677,2
15678,1
15679,2
15680,10
15681,14
15682,1
15683,0
15684,3
15685,5
15686,3
15687,10
15688,0
15689,8
15690,0
15691,14
15692,5
15693,11
15694,0
15695,6
15696,1
15697,3
15698,10
15699,6
15700,5
15701,5
15702,10
15703,10
15704,2
15705,2
15706,1
15707,14
15708,14
15709,5
15710,2
15711,5
15712,6
15713,0
15714,1
15715,1
15716,9
15717,1
15718,14
15719,14
15720,12
15721,3
15722,5
15723,14
15724,10
15725,14
15726,8
15727,5
15728,6
15729,10
15730,7
15731,6
15732,3
15733,14
15734,9
15735,6
15736,5
15737,10
15738,1
15739,12
15740,2
15741,10
15742,14
15743,14
15744,2
15745,3
15746,10
15747,7
15748,10
15749,1
15750,11
15751,13
15752,10
15753,4
15754,0
15755,9
15756,2
15757,0
15758,4
15759,6
15760,12
15761,9
15762,12
15763,1
15764,10
15765,0
15766,3
15767,7
15768,0
15769,6
15770,1
15771,14
15772,3
15773,5
15774,6
15775,6
15776,6
15777,14
15778,2
15779,14
15780,5
15781,1
15782,2
15783,10
15784,7
15785,10
15786,11
15787,14
15788,2
15789,5
15790,1
15791,4
15792,0
15793,10
15794,2
15795,8
15796,0
15797,14
15798,4
15799,5
15800,2
15801,12
15802,0
15803,12
15804,11
15805,14
15806,10
15807,8
15808,12
15809,1
15810,11
15811,9
15812,2
15813,11
15814,14
15815,6
15816,2
15817,11
15818,3
15819,3
15820,10
15821,5
15822,1
15823,0
15824,11
15825,9
15826,14
15827,14
15828,1
15829,5
15830,3
15831,2
15832,2
15833,5
15834,11
15835,3
15836,2
15837,6
15838,8
15839,0
15840,13
15841,11
15842,13
15843,2
15844,3
15845,5
15846,13
15847,4
15848,0
15849,7
15850,1
15851,9
15852,14
15853,7
15854,0
15855,2
15856,3
15857,9
15858,11
15859,9
15860,2
15861,0
15862,1
15863,7
15864,8
15865,10
15866,6
15867,9
15868,2
15869,0
15870,14
15871,13
15872,10
15873,3
15874,6
15875,9
15876,3
15877,4
15878,0
15879,4
15880,13
15881,5
15882,0
15883,5
15884,0
15885,14
15886,2
15887,3
15888,3
15889,6
15890,0
15891,5
15892,0
15893,6
15894,3
15895,4
15896,11
15897,1
15898,2
15899,4
15900,0
15901,14
15902,8
15903,9
15904,12
15905,6
15906,5
15907,5
15908,12
15909,5
15910,2
15911,2
15912,10
15913,13
15914,5
15915,9
15916,0
15917,9
15918,0
15919,12
15920,14
15921,5
15922,12
15923,14
15924,0
15925,14
15926,0
15927,14
15928,7
15929,0
15930,3
15931,2
15932,5
15933,1
15934,9
15935,2
15936,14
15937,12
15938,0
15939,14
15940,6
15941,7
15942,0
15943,5
15944,9
15945,0
15946,9
15947,0
15948,3
15949,3
15950,3
15951,13
15952,14
15953,11
15954,5
15955,12
15956,10
15957,5
15958,2
15959,5
15960,1
15961,4
15962,6
15963,0
15964,2
15965,0
15966,0
15967,9
15968,6
15969,0
15970,13
15971,3
15972,9
15973,14
15974,5
15975,6
15976,2
15977,11
15978,2
15979,14
15980,9
15981,3
15982,0
15983,10
15984,7
15985,0
15986,11
15987,1
15988,1
15989,0
15990,4
15991,6
15992,1
15993,3
15994,5
15995,7
15996,14
15997,5
15998,14
15999,13
16000,3
16001,14
16002,10
16003,3
16004,10
16005,13
16006,2
16007,1
16008,9
16009,13
16010,6
16011,1
16012,10
16013,0
16014,9
16015,6
16016,5
16017,6
16018,5
16019,14
16020,5
16021,10
16022,14
16023,14
16024,3
16025,13
16026,6
16027,4
16028,0
16029,12
16030,1
16031,1
16032,2
16033,10
16034,2
16035,10
16036,11
16037,12
16038,5
16039,9
16040,2
16041,5
16042,9
16043,3
16044,5
16045,13
16046,14
16047,7
16048,12
16049,5
16050,14
16051,14
16052,6
16053,11
16054,0
16055,8
16056,2
16057,1
16058,1
16059,10
16060,14
16061,3
16062,5
16063,2
16064,6
16065,2
16066,1
16067,1
16068,14
16069,11
16070,5
16071,5
16072,14
16073,14
16074,1
16075,1
16076,2
16077,1
16078,9
16079,1
16080,2
16081,9
16082,12
16083,1
16084,3
16085,1
16086,5
16087,12
16088,6
16089,5
16090,0
16091,1
16092,2
16093,1
16094,8
16095,0
16096,5
16097,2
16098,1
16099,3
16100,0
16101,1
16102,0
16103,6
16104,7
16105,1
16106,5
16107,6
16108,10
16109,9
16110,5
16111,4
16112,0
16113,10
16114,14
16115,0
16116,3
16117,6
16118,1
16119,5
16120,0
16121,4
16122,5
16123,2
16124,2
16125,1
16126,2
16127,9
16128,2
16129,10
16130,2
16131,14
16132,10
16133,2
16134,2
16135,1
16136,5
16137,14
16138,14
16139,13
16140,3
16141,11
16142,14
16143,5
16144,0
16145,11
16146,6
16147,1
16148,0
16149,2
16150,2
16151,1
16152,4
16153,3
16154,11
16155,0
16156,3
16157,5
16158,0
16159,7
16160,0
16161,10
16162,10
16163,5
16164,3
16165,11
16166,14
16167,2
16168,3
16169,11
16170,13
16171,1
16172,10
16173,7
16174,13
16175,14
16176,12
16177,6
16178,2
16179,0
16180,14
16181,6
16182,0
16183,0
16184,10
16185,6
16186,2
16187,2
16188,10
16189,0
16190,1
16191,4
16192,6
16193,14
16194,6
16195,14
16196,3
16197,0
16198,7
16199,1
16200,9
16201,1
16202,1
16203,7
16204,0
16205,4
16206,5
16207,3
16208,14
16209,0
16210,0
16211,14
16212,7
16213,14
16214,0
16215,14
16216,14
16217,2
16218,9
16219,2
16220,2
16221,10
16222,2
16223,1
16224,13
16225,12
16226,4
16227,2
16228,2
16229,10
16230,2
16231,3
16232,10
16233,2
16234,7
16235,10
16236,14
16237,11
16238,6
16239,10
16240,1
16241,1
16242,12
16243,1
16244,14
16245,14
16246,3
16247,1
16248,3
16249,2
16250,9
16251,2
16252,3
16253,3
16254,14
16255,2
16256,2
16257,14
16258,8
16259,3
16260,0
16261,0
16262,5
16263,10
16264,11
16265,2
16266,1
16267,13
16268,9
16269,13
16270,4
16271,2
16272,10
16273,5
16274,0
16275,1
16276,14
16277,2
16278,14
16279,3
16280,0
16281,11
16282,1
16283,11
16284,3
16285,14
16286,3
16287,14
16288,0
16289,0
16290,0
16291,2
16292,10
16293,0
16294,2
16295,3
16296,14
16297,1
16298,14
16299,3
16300,8
16301,6
16302,12
16303,14
16304,6
16305,5
16306,9
16307,2
16308,14
16309,11
16310,12
16311,3
16312,9
16313,1
16314,5
16315,1
16316,1
16317,9
16318,8
16319,0
16320,2
16321,2
16322,0
16323,12
16324,7
16325,12
16326,1
16327,1
16328,10
16329,0
16330,0
16331,12
16332,0
16333,4
16334,2
16335,6
16336,13
16337,14
16338,10
16339,2
16340,14
16341,5
16342,10
16343,11
16344,13
16345,0
16346,1
16347,1
16348,2
16349,2
16350,1
16351,14
16352,0
16353,2
16354,11
16355,9
16356,0
16357,9
16358,14
16359,2
16360,11
16361,0
16362,0
16363,0
16364,2
16365,0
16366,3
16367,1
16368,14
16369,14
16370,10
16371,8
16372,0
16373,5
16374,0
16375,3
16376,5
16377,7
16378,5
16379,2
16380,14
16381,4
16382,3
16383,2
16384,14
16385,9
16386,10
16387,2
16388,8
16389,10
16390,1
16391,9
16392,0
16393,1
16394,4
16395,10
16396,5
16397,5
16398,10
16399,2
16400,5
16401,13
16402,3
16403,14
16404,13
16405,7
16406,7
16407,14
16408,3
16409,0
16410,12
16411,0
16412,14
16413,0
16414,0
16415,9
16416,6
16417,3
16418,10
16419,0
16420,10
16421,1
16422,3
16423,12
16424,6
16425,2
16426,2
16427,6
16428,1
16429,5
16430,2
16431,14
16432,14
16433,5
16434,13
16435,7
16436,2
16437,12
16438,7
16439,2
16440,9
16441,3
16442,0
16443,6
16444,1
16445,14
16446,0
16447,6
16448,14
16449,14
16450,1
16451,0
16452,1
16453,2
16454,3
16455,9
16456,14
16457,2
16458,5
16459,0
16460,5
16461,14
16462,7
16463,6
16464,8
16465,1
16466,0
16467,5
16468,9
16469,5
16470,1
16471,10
16472,3
16473,11
16474,5
16475,5
16476,2
16477,2
16478,2
16479,0
16480,13
16481,2
16482,7
16483,4
16484,0
16485,10
16486,14
16487,0
16488,0
16489,11
16490,2
16491,5
16492,5
16493,5
16494,7
16495,14
16496,13
16497,9
16498,0
16499,1
16500,1
16501,7
16502,2
16503,2
16504,5
16505,7
16506,0
16507,7
16508,14
16509,11
16510,0
16511,2
16512,0
16513,2
16514,14
16515,0
16516,10
16517,3
16518,12
16519,10
16520,10
16521,13
16522,3
16523,0
16524,1
16525,1
16526,13
16527,14
16528,10
16529,0
16530,8
16531,6
16532,10
16533,2
16534,14
16535,2
16536,6
16537,0
16538,9
16539,0
16540,14
16541,1
16542,3
16543,2
16544,0
16545,0
16546,14
16547,1
16548,11
16549,0
16550,0
16551,2
16552,14
16553,10
16554,0
16555,10
16556,10
16557,14
16558,6
16559,2
16560,2
16561,2
16562,3
16563,0
16564,1
16565,14
16566,6
16567,14
16568,5
16569,7
16570,7
16571,7
16572,13
16573,6
16574,3
16575,6
16576,2
16577,14
16578,11
16579,2
16580,7
16581,1
16582,5
16583,6
16584,5
16585,6
16586,11
16587,6
16588,1
16589,10
16590,0
16591,11
16592,0
16593,1
16594,14
16595,6
16596,2
16597,4
16598,6
16599,13
16600,10
16601,11
16602,10
16603,5
16604,3
16605,0
16606,14
16607,2
16608,0
16609,1
16610,12
16611,2
16612,3
16613,0
16614,14
16615,0
16616,1
16617,11
16618,13
16619,14
16620,5
16621,5
16622,6
16623,3
16624,1
16625,2
16626,1
16627,11
16628,3
16629,10
16630,0
16631,0
16632,8
16633,1
16634,10
16635,10
16636,5
16637,0
16638,13
16639,0
16640,10
16641,14
16642,14
16643,14
16644,1
16645,14
16646,5
16647,14
16648,13
16649,10
16650,1
16651,1
16652,12
16653,5
16654,6
16655,10
16656,10
16657,14
16658,0
16659,6
16660,9
16661,2
16662,5
16663,10
16664,0
16665,3
16666,6
16667,10
16668,14
16669,14
16670,5
16671,0
16672,0
16673,0
16674,3
16675,3
16676,5
16677,6
16678,12
16679,3
16680,0
16681,5
16682,9
16683,14
16684,1
16685,3
16686,12
16687,1
16688,1
16689,6
16690,0
16691,13
16692,13
16693,14
16694,1
16695,14
16696,0
16697,1
16698,4
16699,14
16700,9
16701,1
16702,0
16703,2
16704,2
16705,10
16706,9
16707,1
16708,0
16709,0
16710,6
16711,14
16712,2
16713,3
16714,1
16715,3
16716,5
16717,14
16718,10
16719,10
16720,0
16721,2
16722,0
16723,2
16724,0
16725,0
16726,3
16727,0
16728,4
16729,0
16730,10
16731,6
16732,9
16733,1
16734,9
16735,3
16736,0
16737,4
16738,3
16739,10
16740,1
16741,2
16742,2
16743,2
16744,10
16745,2
16746,2
16747,10
16748,10
16749,7
16750,8
16751,14
16752,10
16753,9
16754,9
16755,2
16756,3
16757,0
16758,2
16759,2
16760,7
16761,9
16762,13
16763,1
16764,2
16765,3
16766,0
16767,14
16768,0
16769,3
16770,0
16771,4
16772,13
16773,9
16774,10
16775,1
16776,2
16777,0
16778,4
16779,2
16780,14
16781,14
16782,0
16783,4
16784,14
16785,3
16786,0
16787,2
16788,14
16789,14
16790,4
16791,9
16792,6
16793,10
16794,2
16795,7
16796,13
16797,13
16798,13
16799,4
16800,3
16801,2
16802,4
16803,6
16804,4
16805,12
16806,0
16807,2
16808,12
16809,8
16810,0
16811,13
16812,14
16813,1
16814,6
16815,0
16816,10
16817,1
16818,10
16819,7
16820,13
16821,9
16822,3
16823,7
16824,7
16825,14
16826,7
16827,10
16828,0
16829,14
16830,1
16831,2
16832,10
16833,0
16834,1
16835,8
16836,13
16837,0
16838,0
16839,5
16840,7
16841,10
16842,3
16843,5
16844,2
16845,5
16846,5
16847,3
16848,10
16849,4
16850,12
16851,9
16852,12
16853,10
16854,8
16855,6
16856,14
16857,14
16858,10
16859,10
16860,5
16861,14
16862,0
16863,2
16864,0
16865,9
16866,7
16867,3
16868,7
16869,1
16870,3
16871,7
16872,1
16873,5
16874,0
16875,0
16876,0
16877,6
16878,11
16879,3
16880,14
16881,6
16882,9
16883,1
16884,13
16885,5
16886,2
16887,2
16888,0
16889,6
16890,0
16891,14
16892,14
16893,4
16894,12
16895,14
16896,10
16897,9
16898,14
16899,14
16900,1
16901,0
16902,1
16903,0
16904,9
16905,3
16906,14
16907,1
16908,2
16909,5
16910,0
16911,0
16912,1
16913,14
16914,9
16915,1
16916,11
16917,5
16918,0
16919,9
16920,3
16921,2
16922,14
16923,5
16924,2
16925,11
16926,0
16927,2
16928,7
16929,3
16930,9
16931,1
16932,10
16933,2
16934,5
16935,14
16936,4
16937,6
16938,7
16939,3
16940,2
16941,4
16942,5
16943,4
16944,10
16945,3
16946,13
16947,0
16948,6
16949,1
16950,4
16951,2
16952,6
16953,14
16954,14
16955,0
16956,5
16957,0
16958,7
16959,12
16960,1
16961,2
16962,8
16963,1
16964,2
16965,7
16966,9
16967,1
16968,5
16969,12
16970,12
16971,12
16972,6
16973,9
16974,5
16975,0
16976,0
16977,11
16978,0
16979,0
16980,0
16981,5
16982,14
16983,14
16984,3
16985,2
16986,12
16987,12
16988,5
16989,14
16990,5
16991,5
16992,12
16993,13
16994,2
16995,4
16996,9
16997,4
16998,2
16999,3
17000,13
17001,1
17002,5
17003,14
17004,10
17005,0
17006,5
17007,14
17008,1
17009,7
17010,4
17011,9
17012,3
17013,3
17014,10
17015,11
17016,2
17017,0
17018,0
17019,5
17020,14
17021,9
17022,1
17023,6
17024,3
17025,11
17026,2
17027,2
17028,3
17029,0
17030,10
17031,10
17032,0
17033,2
17034,6
17035,3
17036,5
17037,9
17038,0
17039,8
17040,12
17041,2
17042,7
17043,5
17044,0
17045,3
17046,6
17047,10
17048,1
17049,0
17050,2
17051,8
17052,5
17053,0
17054,14
17055,6
17056,1
17057,3
17058,6
17059,0
17060,3
17061,9
17062,10
17063,5
17064,0
17065,14
17066,6
17067,0
17068,8
17069,7
17070,3
17071,11
17072,7
17073,5
17074,6
17075,3
17076,13
17077,2
17078,14
17079,1
17080,0
17081,9
17082,8
17083,10
17084,0
17085,11
17086,3
17087,9
17088,13
17089,5
17090,0
17091,5
17092,11
17093,4
17094,10
17095,5
17096,1
17097,13
17098,7
17099,13
17100,9
17101,0
17102,12
17103,7
17104,11
17105,0
17106,3
17107,3
17108,6
17109,1
17110,10
17111,11
17112,13
17113,0
17114,1
17115,7
17116,14
17117,6
17118,10
17119,14
17120,14
17121,6
17122,3
17123,14
17124,5
17125,13
17126,2
17127,0
17128,10
17129,0
17130,9
17131,1
17132,14
17133,10
17134,10
17135,5
17136,0
17137,5
17138,2
17139,3
17140,14
17141,7
17142,10
17143,1
17144,13
17145,13
17146,0
17147,5
17148,1
17149,9
17150,5
17151,5
17152,1
17153,13
17154,4
17155,9
17156,6
17157,14
17158,11
17159,2
17160,9
17161,3
17162,14
17163,4
17164,11
17165,13
17166,6
17167,7
17168,7
17169,12
17170,2
17171,0
17172,11
17173,6
17174,1
17175,2
17176,2
17177,10
17178,12
17179,10
17180,0
17181,13
17182,5
17183,1
17184,8
17185,10
17186,7
17187,1
17188,9
17189,9
17190,6
17191,12
17192,4
17193,1
17194,2
17195,11
17196,2
17197,8
17198,3
17199,5
17200,14
17201,14
17202,12
17203,2
17204,9
17205,14
17206,5
17207,13
17208,12
17209,0
17210,14
17211,14
17212,2
17213,0
17214,10
17215,9
17216,7
17217,0
17218,6
17219,2
17220,0
17221,7
17222,6
17223,2
17224,2
17225,14
17226,1
17227,2
17228,6
17229,6
17230,12
17231,13
17232,2
17233,0
17234,9
17235,10
17236,6
17237,14
17238,9
17239,11
17240,2
17241,5
17242,1
17243,10
17244,5
17245,10
17246,10
17247,2
17248,14
17249,3
17250,11
17251,5
17252,3
17253,10
17254,0
17255,5
17256,2
17257,6
17258,6
17259,1
17260,10
17261,7
17262,0
17263,10
17264,0
17265,10
17266,10
17267,1
17268,3
17269,7
17270,4
17271,4
17272,5
17273,14
17274,12
17275,14
17276,1
17277,6
17278,5
17279,1
17280,13
17281,7
17282,14
17283,2
17284,2
17285,6
17286,11
17287,14
17288,0
17289,14
17290,2
17291,10
17292,6
17293,2
17294,1
17295,14
17296,0
17297,13
17298,1
17299,0
17300,5
17301,10
17302,12
17303,3
17304,2
17305,13
17306,10
17307,6
17308,0
17309,2
17310,14
17311,3
17312,1
17313,5
17314,14
17315,9
17316,14
17317,4
17318,14
17319,14
17320,0
17321,13
17322,14
17323,1
17324,2
17325,14
17326,9
17327,8
17328,9
17329,2
17330,3
17331,2
17332,6
17333,7
17334,12
17335,2
17336,2
17337,10
17338,10
17339,2
17340,10
17341,0
17342,6
17343,3
17344,6
17345,7
17346,14
17347,1
17348,3
17349,2
17350,10
17351,14
17352,9
17353,6
17354,4
17355,2
17356,5
17357,6
17358,13
17359,7
17360,0
17361,3
17362,0
17363,14
17364,3
17365,14
17366,0
17367,12
17368,6
17369,4
17370,0
17371,14
17372,14
17373,3
17374,13
17375,4
17376,1
17377,14
17378,7
17379,7
17380,9
17381,7
17382,6
17383,14
17384,0
17385,14
17386,0
17387,6
17388,0
17389,2
17390,1
17391,9
17392,5
17393,3
17394,14
17395,13
17396,9
17397,0
17398,0
17399,6
17400,5
17401,3
17402,10
17403,6
17404,0
17405,3
17406,10
17407,1
17408,2
17409,1
17410,2
17411,14
17412,13
17413,6
17414,9
17415,3
17416,3
17417,0
17418,4
17419,10
17420,9
17421,1
17422,0
17423,6
17424,2
17425,5
17426,5
17427,14
17428,0
17429,13
17430,9
17431,14
17432,0
17433,13
17434,1
17435,9
17436,0
17437,2
17438,6
17439,0
17440,10
17441,10
17442,14
17443,5
17444,14
17445,0
17446,6
17447,5
17448,2
17449,0
17450,10
17451,3
17452,1
17453,0
17454,2
17455,0
17456,5
17457,8
17458,10
17459,2
17460,5
17461,14
17462,0
17463,10
17464,6
17465,1
17466,14
17467,9
17468,0
17469,3
17470,3
17471,0
17472,5
17473,12
17474,1
17475,0
17476,7
17477,2
17478,7
17479,11
17480,13
17481,2
17482,2
17483,2
17484,2
17485,0
17486,1
17487,7
17488,1
17489,1
17490,4
17491,12
17492,2
17493,2
17494,14
17495,0
17496,2
17497,12
17498,13
17499,0
17500,6
17501,6
17502,11
17503,4
17504,9
17505,4
17506,12
17507,6
17508,2
17509,5
17510,13
17511,7
17512,2
17513,14
17514,13
17515,3
17516,1
17517,14
17518,1
17519,14
17520,3
17521,6
17522,2
17523,0
17524,7
17525,9
17526,7
17527,1
17528,8
17529,9
17530,2
17531,3
17532,6
17533,6
17534,2
17535,0
17536,7
17537,1
17538,5
17539,1
17540,2
17541,5
17542,9
17543,5
17544,1
17545,5
17546,9
17547,12
17548,2
17549,9
17550,2
17551,1
17552,6
17553,0
17554,0
17555,5
17556,14
17557,12
17558,8
17559,0
17560,2
17561,11
17562,0
17563,13
17564,12
17565,1
17566,6
17567,6
17568,7
17569,0
17570,1
17571,9
17572,14
17573,7
17574,4
17575,0
17576,5
17577,4
17578,10
17579,6
17580,14
17581,8
17582,9
17583,8
17584,10
17585,11
17586,12
17587,14
17588,6
17589,9
17590,0
17591,0
17592,6
17593,0
17594,0
17595,14
17596,0
17597,5
17598,14
17599,3
17600,8
17601,14
17602,2
17603,2
17604,6
17605,13
17606,0
17607,1
17608,8
17609,0
17610,9
17611,13
17612,14
17613,5
17614,14
17615,14
17616,0
17617,14
17618,1
17619,5
17620,9
17621,8
17622,2
17623,9
17624,1
17625,6
17626,10
17627,14
17628,11
17629,3
17630,9
17631,2
17632,2
17633,14
17634,13
17635,3
17636,0
17637,0
17638,14
17639,10
17640,1
17641,10
17642,1
17643,1
17644,0
17645,9
17646,0
17647,2
17648,5
17649,6
17650,1
17651,0
17652,5
17653,5
17654,9
17655,3
17656,0
17657,10
17658,5
17659,7
17660,14
17661,11
17662,5
17663,2
17664,3
17665,14
17666,2
17667,7
17668,2
17669,2
17670,0
17671,3
17672,1
17673,0
17674,6
17675,6
17676,7
17677,0
17678,14
17679,5
17680,2
17681,14
17682,10
17683,11
17684,0
17685,2
17686,3
17687,12
17688,14
17689,14
17690,14
17691,5
17692,5
17693,1
17694,1
17695,0
17696,3
17697,2
17698,0
17699,0
17700,7
17701,5
17702,10
17703,6
17704,7
17705,14
17706,10
17707,14
17708,12
17709,5
17710,1
17711,8
17712,1
17713,5
17714,5
17715,2
17716,1
17717,0
17718,4
17719,12
17720,4
17721,10
17722,0
17723,0
17724,14
17725,3
17726,7
17727,10
17728,1
17729,1
17730,3
17731,7
17732,6
17733,5
17734,10
17735,5
17736,14
17737,5
17738,3
17739,10
17740,3
17741,2
17742,5
17743,5
17744,10
17745,5
17746,3
17747,4
17748,7
17749,6
17750,5
17751,4
17752,14
17753,1
17754,0
17755,3
17756,10
17757,14
17758,3
17759,0
17760,1
17761,4
17762,2
17763,2
17764,7
17765,7
17766,8
17767,12
17768,3
17769,2
17770,9
17771,14
17772,9
17773,2
17774,10
17775,9
17776,5
17777,0
17778,4
17779,3
17780,8
17781,3
17782,3
17783,2
17784,0
17785,8
17786,6
17787,9
17788,5
17789,7
17790,14
17791,1
17792,1
17793,13
17794,14
17795,9
17796,4
17797,0
17798,14
17799,10
17800,10
17801,1
17802,12
17803,13
17804,1
17805,14
17806,5
17807,5
17808,14
17809,1
17810,0
17811,2
17812,1
17813,3
17814,0
17815,1
17816,7
17817,3
17818,14
17819,5
17820,6
17821,5
17822,5
17823,2
17824,14
17825,0
17826,14
17827,4
17828,3
17829,0
17830,2
17831,12
17832,7
17833,4
17834,3
17835,2
17836,13
17837,1
17838,1
17839,14
17840,10
17841,0
17842,1
17843,3
17844,3
17845,14
17846,14
17847,4
17848,5
17849,0
17850,13
17851,14
17852,10
17853,7
17854,14
17855,9
17856,11
17857,0
17858,14
17859,5
17860,9
17861,4
17862,9
17863,0
17864,12
17865,14
17866,5
17867,1
17868,2
17869,0
17870,9
17871,11
17872,1
17873,0
17874,13
17875,12
17876,13
17877,0
17878,2
17879,10
17880,6
17881,4
17882,2
17883,5
17884,11
17885,8
17886,1
17887,10
17888,12
17889,11
17890,6
17891,0
17892,0
17893,0
17894,10
17895,8
17896,1
17897,3
17898,2
17899,13
17900,14
17901,6
17902,3
17903,13
17904,2
17905,2
17906,2
17907,4
17908,2
17909,5
17910,0
17911,2
17912,14
17913,13
17914,10
17915,3
17916,14
17917,10
17918,2
17919,3
17920,2
17921,1
17922,0
17923,1
17924,1
17925,10
17926,11
17927,14
17928,2
17929,5
17930,13
17931,2
17932,10
17933,1
17934,10
17935,12
17936,14
17937,0
17938,0
17939,5
17940,3
17941,14
17942,10
17943,5
17944,14
17945,5
17946,0
17947,0
17948,13
17949,1
17950,5
17951,4
17952,3
17953,11
17954,0
17955,13
17956,14
17957,12
17958,5
17959,10
17960,0
17961,10
17962,0
17963,1
17964,0
17965,14
17966,5
17967,0
17968,9
17969,2
17970,9
17971,1
17972,1
17973,6
17974,2
17975,7
17976,10
17977,0
17978,2
17979,7
17980,9
17981,2
17982,10
17983,2
17984,1
17985,5
17986,6
17987,14
17988,1
17989,14
17990,13
17991,9
17992,2
17993,3
17994,5
17995,1
17996,10
17997,8
17998,2
17999,5
18000,14
18001,7
18002,3
18003,0
18004,0
18005,0
18006,11
18007,0
18008,6
18009,8
18010,10
18011,0
18012,10
18013,10
18014,12
18015,9
18016,2
18017,1
18018,2
18019,5
18020,13
18021,6
18022,0
18023,7
18024,3
18025,4
18026,10
18027,8
18028,2
18029,1
18030,11
18031,12
18032,2
18033,9
18034,11
18035,8
18036,2
18037,1
