id,label
10488,13
10489,14
10490,4
10491,10
10492,5
10493,8
10494,4
10495,14
10496,11
10497,4
10498,4
10499,1
10500,10
10501,7
10502,14
10503,13
10504,0
10505,13
10506,0
10507,11
10508,4
10509,9
10510,14
10511,7
10512,8
10513,14
10514,12
10515,6
10516,10
10517,10
10518,13
10519,4
10520,4
10521,14
10522,4
10523,1
10524,2
10525,13
10526,0
10527,4
10528,13
10529,0
10530,0
10531,10
10532,7
10533,13
10534,10
10535,4
10536,9
10537,11
10538,11
10539,4
10540,6
10541,5
10542,7
10543,10
10544,13
10545,14
10546,9
10547,2
10548,6
10549,0
10550,13
10551,13
10552,7
10553,14
10554,14
10555,8
10556,11
10557,1
10558,14
10559,11
10560,5
10561,12
10562,13
10563,0
10564,6
10565,4
10566,13
10567,4
10568,4
10569,4
10570,10
10571,4
10572,1
10573,13
10574,14
10575,5
10576,14
10577,6
10578,5
10579,10
10580,10
10581,10
10582,13
10583,13
10584,3
10585,5
10586,0
10587,2
10588,10
10589,10
10590,2
10591,7
10592,4
10593,14
10594,4
10595,12
10596,13
10597,10
10598,10
10599,6
10600,9
10601,10
10602,10
10603,11
10604,0
10605,0
10606,10
10607,5
10608,4
10609,6
10610,2
10611,11
10612,0
10613,9
10614,13
10615,11
10616,6
10617,10
10618,10
10619,10
10620,3
10621,13
10622,8
10623,1
10624,3
10625,9
10626,6
10627,5
10628,9
10629,9
10630,14
10631,4
10632,0
10633,7
10634,8
10635,6
10636,4
10637,13
10638,10
10639,5
10640,13
10641,10
10642,5
10643,4
10644,14
10645,5
10646,14
10647,13
10648,13
10649,10
10650,0
10651,4
10652,9
10653,6
10654,1
10655,8
10656,3
10657,3
10658,13
10659,4
10660,14
10661,4
10662,12
10663,12
10664,1
10665,4
10666,10
10667,13
10668,9
10669,10
10670,14
10671,6
10672,10
10673,7
10674,4
10675,14
10676,14
10677,14
10678,4
10679,5
10680,8
10681,10
10682,14
10683,4
10684,13
10685,6
10686,4
10687,9
10688,14
10689,4
10690,4
10691,6
10692,6
10693,9
10694,10
10695,9
10696,8
10697,13
10698,6
10699,0
10700,0
10701,6
10702,9
10703,14
10704,10
10705,0
10706,12
10707,13
10708,13
10709,14
10710,9
10711,10
10712,4
10713,14
10714,0
10715,14
10716,4
10717,13
10718,4
10719,5
10720,4
10721,12
10722,13
10723,10
10724,1
10725,7
10726,10
10727,1
10728,4
10729,1
10730,5
10731,0
10732,4
10733,1
10734,4
10735,4
10736,6
10737,7
10738,14
10739,3
10740,7
10741,5
10742,13
10743,4
10744,8
10745,4
10746,0
10747,14
10748,13
10749,9
10750,8
10751,7
10752,4
10753,1
10754,13
10755,6
10756,10
10757,14
10758,8
10759,0
10760,4
10761,4
10762,6
10763,14
10764,13
10765,4
10766,5
10767,14
10768,0
10769,10
10770,6
10771,4
10772,10
10773,8
10774,13
10775,4
10776,0
10777,0
10778,2
10779,14
10780,0
10781,0
10782,4
10783,9
10784,13
10785,0
10786,5
10787,5
10788,10
10789,7
10790,4
10791,1
10792,10
10793,10
10794,3
10795,14
10796,14
10797,6
10798,6
10799,2
10800,10
10801,6
10802,11
10803,14
10804,14
10805,13
10806,9
10807,10
10808,4
10809,4
10810,4
10811,6
10812,11
10813,0
10814,4
10815,14
10816,0
10817,10
10818,13
10819,13
10820,0
10821,12
10822,13
10823,10
10824,5
10825,4
10826,14
10827,0
10828,1
10829,13
10830,13
10831,0
10832,0
10833,0
10834,11
10835,6
10836,4
10837,7
10838,4
10839,13
10840,13
10841,5
10842,5
10843,14
10844,4
10845,6
10846,13
10847,13
10848,14
10849,9
10850,10
10851,5
10852,5
10853,11
10854,2
10855,1
10856,14
10857,10
10858,10
10859,2
10860,2
10861,4
10862,10
10863,4
10864,13
10865,13
10866,8
10867,8
10868,5
10869,8
10870,11
10871,14
10872,4
10873,10
10874,6
10875,14
10876,10
10877,4
10878,14
10879,4
10880,9
10881,14
10882,10
10883,14
10884,13
10885,4
10886,10
10887,8
10888,5
10889,8
10890,4
10891,14
10892,6
10893,4
10894,10
10895,13
10896,10
10897,3
10898,0
10899,5
10900,4
10901,4
10902,13
10903,13
10904,5
10905,5
10906,4
10907,7
10908,3
10909,4
10910,6
10911,6
10912,9
10913,13
10914,10
10915,9
10916,12
10917,6
10918,14
10919,2
10920,13
10921,13
10922,10
10923,4
10924,7
10925,14
10926,14
10927,10
10928,5
10929,14
10930,1
10931,1
10932,3
10933,8
10934,4
10935,11
10936,0
10937,4
10938,14
10939,14
10940,0
10941,14
10942,7
10943,9
10944,1
10945,13
10946,5
10947,13
10948,4
10949,10
10950,13
10951,13
10952,13
10953,13
10954,4
10955,2
10956,13
10957,10
10958,1
10959,10
10960,8
10961,6
10962,9
10963,4
10964,10
10965,14
10966,11
10967,6
10968,9
10969,13
10970,8
10971,5
10972,8
10973,14
10974,9
10975,6
10976,9
10977,13
10978,13
10979,13
10980,4
10981,4
10982,1
10983,4
10984,1
10985,8
10986,9
10987,4
10988,12
10989,10
10990,14
10991,13
10992,7
10993,13
10994,1
10995,8
10996,5
10997,5
10998,4
10999,4
11000,13
11001,4
11002,14
11003,9
11004,14
11005,8
11006,14
11007,5
11008,9
11009,10
11010,10
11011,13
11012,4
11013,6
11014,5
11015,6
11016,9
11017,13
11018,4
11019,4
11020,10
11021,14
11022,4
11023,4
11024,8
11025,9
11026,3
11027,1
11028,0
11029,14
11030,6
11031,12
11032,10
11033,1
11034,14
11035,5
11036,5
11037,13
11038,6
11039,4
11040,9
11041,6
11042,5
11043,14
11044,4
11045,4
11046,10
11047,14
11048,13
11049,13
11050,10
11051,0
11052,0
11053,5
11054,4
11055,4
11056,4
11057,5
11058,13
11059,13
11060,4
11061,10
11062,6
11063,8
11064,10
11065,3
11066,4
11067,9
11068,14
11069,4
11070,10
11071,13
11072,8
11073,0
11074,4
11075,13
11076,9
11077,10
11078,4
11079,11
11080,14
11081,3
11082,9
11083,10
11084,13
11085,5
11086,7
11087,13
11088,4
11089,4
11090,5
11091,12
11092,7
11093,10
11094,6
11095,1
11096,10
11097,10
11098,10
11099,9
11100,9
11101,1
11102,4
11103,5
11104,10
11105,0
11106,6
11107,9
11108,3
11109,10
11110,10
11111,14
11112,13
11113,8
11114,11
11115,13
11116,10
11117,4
11118,5
11119,12
11120,10
11121,10
11122,13
11123,10
11124,8
11125,8
11126,14
11127,2
11128,0
11129,4
11130,14
11131,0
11132,7
11133,12
11134,13
11135,10
11136,10
11137,0
11138,4
11139,11
11140,13
11141,6
11142,7
11143,10
11144,10
11145,13
11146,13
11147,4
11148,13
11149,10
11150,10
11151,1
11152,1
11153,5
11154,14
11155,6
11156,0
11157,13
11158,11
11159,5
11160,13
11161,2
11162,13
11163,10
11164,5
11165,4
11166,6
11167,12
11168,7
11169,2
11170,4
11171,10
11172,6
11173,9
11174,0
11175,6
11176,5
11177,10
11178,6
11179,4
11180,4
11181,10
11182,10
11183,10
11184,0
11185,0
11186,1
11187,1
11188,14
11189,4
11190,6
11191,6
11192,13
11193,14
11194,13
11195,0
11196,13
11197,0
11198,10
11199,6
11200,4
11201,14
11202,4
11203,10
11204,9
11205,13
11206,5
11207,10
11208,4
11209,5
11210,0
11211,14
11212,14
11213,8
11214,6
11215,4
11216,13
11217,9
11218,13
11219,10
11220,0
11221,10
11222,10
11223,4
11224,4
11225,4
11226,5
11227,14
11228,1
11229,10
11230,10
11231,11
11232,5
11233,6
11234,4
11235,4
11236,13
11237,2
11238,13
11239,5
11240,6
11241,9
11242,13
11243,4
11244,0
11245,14
11246,1
11247,7
11248,7
11249,14
11250,13
11251,1
11252,3
11253,4
11254,4
11255,13
11256,0
11257,4
11258,4
11259,8
11260,13
11261,5
11262,10
11263,14
11264,5
11265,9
11266,4
11267,9
11268,14
11269,1
11270,9
11271,0
11272,10
11273,0
11274,13
11275,9
11276,10
11277,4
11278,10
11279,12
11280,4
11281,5
11282,13
11283,0
11284,1
11285,13
11286,14
11287,10
11288,14
11289,8
11290,6
11291,9
11292,5
11293,4
11294,6
11295,14
11296,13
11297,10
11298,14
11299,0
11300,10
11301,11
11302,5
11303,10
11304,3
11305,0
11306,13
11307,13
11308,4
11309,4
11310,11
11311,14
11312,8
11313,10
11314,4
11315,10
11316,9
11317,7
11318,3
11319,9
11320,5
11321,8
11322,14
11323,3
11324,6
11325,13
11326,0
11327,0
11328,6
11329,11
11330,6
11331,0
11332,0
11333,0
11334,7
11335,9
11336,10
11337,13
11338,14
11339,6
11340,4
11341,7
11342,11
11343,10
11344,9
11345,7
11346,10
11347,9
11348,13
11349,9
11350,0
11351,4
11352,4
11353,10
11354,11
11355,5
11356,6
11357,4
11358,5
11359,14
11360,7
11361,13
11362,9
11363,9
11364,10
11365,4
11366,8
11367,8
11368,3
11369,5
11370,14
11371,6
11372,1
11373,6
11374,14
11375,1
11376,4
11377,4
11378,5
11379,0
11380,5
11381,7
11382,9
11383,10
11384,3
11385,4
11386,5
11387,1
11388,3
11389,14
11390,10
11391,14
11392,11
11393,14
11394,13
11395,10
11396,10
11397,2
11398,4
11399,10
11400,10
11401,14
11402,9
11403,10
11404,3
11405,4
11406,13
11407,9
11408,3
11409,8
11410,9
11411,14
11412,2
11413,0
11414,10
11415,14
11416,9
11417,10
11418,1
11419,11
11420,4
11421,13
11422,10
11423,14
11424,4
11425,6
11426,13
11427,2
11428,10
11429,6
11430,13
11431,2
11432,14
11433,2
11434,13
11435,9
11436,4
11437,4
11438,14
11439,9
11440,14
11441,14
11442,9
11443,4
11444,10
11445,6
11446,6
11447,5
11448,14
11449,10
11450,14
11451,14
11452,10
11453,9
11454,7
11455,13
11456,1
11457,4
11458,4
11459,14
11460,13
11461,9
11462,14
11463,6
11464,10
11465,9
11466,8
11467,9
11468,0
11469,4
11470,1
11471,1
11472,14
11473,6
11474,9
11475,1
11476,4
11477,13
11478,5
11479,10
11480,9
11481,14
11482,14
11483,10
11484,14
11485,7
11486,10
11487,13
11488,14
11489,5
11490,9
11491,10
11492,14
11493,11
11494,1
11495,9
11496,1
11497,14
11498,8
11499,14
11500,9
11501,1
11502,5
11503,14
11504,5
11505,4
11506,0
11507,4
11508,12
11509,4
11510,13
11511,0
11512,14
11513,13
11514,13
11515,5
11516,0
11517,4
11518,4
11519,2
11520,7
11521,4
11522,9
11523,10
11524,11
11525,13
11526,10
11527,1
11528,10
11529,8
11530,1
11531,6
11532,5
11533,10
11534,0
11535,13
11536,8
11537,7
11538,5
11539,0
11540,4
11541,2
11542,6
11543,5
11544,10
11545,4
11546,5
11547,1
11548,10
11549,4
11550,14
11551,0
11552,14
11553,9
11554,9
11555,14
11556,4
11557,14
11558,6
11559,8
11560,14
11561,10
11562,4
11563,0
11564,14
11565,5
11566,14
11567,13
11568,2
11569,14
11570,4
11571,13
11572,12
11573,0
11574,4
11575,10
11576,4
11577,13
11578,9
11579,10
11580,5
11581,11
11582,10
11583,13
11584,4
11585,14
11586,5
11587,8
11588,4
11589,4
11590,2
11591,5
11592,13
11593,13
11594,12
11595,14
11596,5
11597,1
11598,6
11599,10
11600,3
11601,10
11602,14
11603,4
11604,7
11605,4
11606,6
11607,8
11608,10
11609,6
11610,7
11611,4
11612,14
11613,3
11614,14
11615,10
11616,8
11617,4
11618,13
11619,0
11620,0
11621,4
11622,1
11623,5
11624,14
11625,5
11626,13
11627,13
11628,14
11629,0
11630,0
11631,8
11632,4
11633,8
11634,14
11635,0
11636,4
11637,4
11638,2
11639,14
11640,10
11641,0
11642,0
11643,7
11644,14
11645,2
11646,0
11647,13
11648,10
11649,5
11650,10
11651,9
11652,4
11653,0
11654,14
11655,13
11656,4
11657,12
11658,6
11659,13
11660,4
11661,4
11662,5
11663,14
11664,4
11665,13
11666,4
11667,5
11668,4
11669,4
11670,4
11671,0
11672,10
11673,13
11674,4
11675,7
11676,5
11677,10
11678,13
11679,13
11680,5
11681,5
11682,10
11683,14
11684,6
11685,3
11686,13
11687,13
11688,9
11689,5
11690,4
11691,5
11692,4
11693,9
11694,10
11695,8
11696,4
11697,13
11698,4
11699,13
11700,11
11701,6
11702,8
11703,14
11704,1
11705,4
11706,14
11707,0
11708,14
11709,14
11710,10
11711,8
11712,10
11713,10
11714,4
11715,13
11716,5
11717,10
11718,12
11719,5
11720,4
11721,14
11722,14
11723,13
11724,10
11725,1
11726,9
11727,7
11728,14
11729,10
11730,6
11731,4
11732,13
11733,3
11734,4
11735,4
11736,9
11737,0
11738,11
11739,11
11740,6
11741,5
11742,13
11743,5
11744,0
11745,10
11746,1
11747,9
11748,8
11749,3
11750,5
11751,2
11752,10
11753,5
11754,13
11755,9
11756,10
11757,13
11758,6
11759,9
11760,0
11761,9
11762,4
11763,10
11764,0
11765,4
11766,4
11767,4
11768,9
11769,8
11770,14
11771,1
11772,10
11773,9
11774,5
11775,13
11776,10
11777,7
11778,5
11779,10
11780,1
11781,1
11782,8
11783,7
11784,14
11785,7
11786,4
11787,6
11788,13
11789,4
11790,14
11791,4
11792,4
11793,13
11794,9
11795,10
11796,13
11797,4
11798,13
11799,14
11800,13
11801,3
11802,13
11803,13
11804,8
11805,0
11806,13
11807,6
11808,4
11809,5
11810,14
11811,10
11812,14
11813,14
11814,4
11815,4
11816,8
11817,9
11818,4
11819,7
11820,10
11821,7
11822,14
11823,13
11824,2
11825,13
11826,0
11827,10
11828,6
11829,10
11830,14
11831,10
11832,10
11833,14
11834,14
11835,9
11836,4
11837,8
11838,3
11839,10
11840,7
11841,13
11842,10
11843,10
11844,5
11845,6
11846,2
11847,5
11848,6
11849,4
11850,4
11851,2
11852,13
11853,13
11854,9
11855,14
11856,9
11857,10
11858,14
11859,9
11860,9
11861,14
11862,8
11863,13
11864,3
11865,4
11866,5
11867,3
11868,2
11869,0
11870,10
11871,7
11872,14
11873,10
11874,14
11875,7
11876,9
11877,14
11878,12
11879,9
11880,14
11881,5
11882,0
11883,4
11884,9
11885,9
11886,14
11887,10
11888,1
11889,14
11890,4
11891,10
11892,4
11893,6
11894,14
11895,1
11896,4
11897,6
11898,10
11899,13
11900,10
11901,6
11902,4
11903,9
11904,6
11905,3
11906,3
11907,1
11908,0
11909,11
11910,4
11911,14
11912,9
11913,10
11914,4
11915,3
11916,4
11917,3
11918,13
11919,0
11920,0
11921,14
11922,13
11923,0
11924,4
11925,0
11926,13
11927,14
11928,6
11929,2
11930,5
11931,14
11932,14
11933,4
11934,6
11935,3
11936,5
11937,10
11938,7
11939,5
11940,12
11941,13
11942,1
11943,0
11944,0
11945,12
11946,6
11947,2
11948,10
11949,10
11950,14
11951,11
11952,14
11953,13
11954,10
11955,5
11956,4
11957,1
11958,4
11959,10
11960,9
11961,14
11962,5
11963,1
11964,13
11965,2
11966,13
11967,7
11968,5
11969,14
11970,9
11971,6
11972,6
11973,4
11974,3
11975,10
11976,6
11977,13
11978,6
11979,6
11980,0
11981,13
11982,4
11983,2
11984,2
11985,4
11986,10
11987,0
11988,4
11989,0
11990,10
11991,4
11992,4
11993,13
11994,7
11995,10
11996,0
11997,11
11998,0
11999,2
12000,2
12001,4
12002,14
12003,13
12004,3
12005,8
12006,7
12007,7
12008,7
12009,1
12010,5
12011,14
12012,0
12013,10
12014,0
12015,13
12016,6
12017,3
12018,11
12019,10
12020,6
12021,6
12022,10
12023,4
12024,10
12025,0
12026,6
12027,14
12028,4
12029,12
12030,10
12031,5
12032,9
12033,14
12034,10
12035,10
12036,4
12037,0
12038,0
12039,0
12040,14
12041,13
12042,3
12043,6
12044,9
12045,4
12046,13
12047,1
12048,14
12049,14
12050,4
12051,9
12052,4
12053,1
12054,9
12055,6
12056,2
12057,8
12058,7
12059,5
12060,6
12061,14
12062,6
12063,4
12064,0
12065,5
12066,10
12067,13
12068,8
12069,4
12070,6
12071,7
12072,1
12073,14
12074,4
12075,7
12076,10
12077,6
12078,14
12079,10
12080,6
12081,3
12082,11
12083,6
12084,6
12085,2
12086,6
12087,14
12088,10
12089,4
12090,1
12091,10
12092,13
12093,13
12094,10
12095,4
12096,10
12097,0
12098,0
12099,2
12100,14
12101,5
12102,4
12103,5
12104,2
12105,0
12106,4
12107,4
12108,6
12109,14
12110,5
12111,10
12112,4
12113,6
12114,10
12115,10
12116,8
12117,12
12118,2
12119,4
12120,0
12121,4
12122,9
12123,14
12124,10
12125,10
12126,10
12127,4
12128,9
12129,8
12130,6
12131,1
12132,9
12133,0
12134,5
12135,1
12136,5
12137,10
12138,5
12139,10
12140,6
12141,4
12142,4
12143,8
12144,14
12145,4
12146,9
12147,2
12148,12
12149,10
12150,4
12151,13
12152,12
12153,13
12154,4
12155,10
12156,9
12157,8
12158,9
12159,0
12160,4
12161,2
12162,0
12163,13
12164,10
12165,4
12166,13
12167,10
12168,4
12169,5
12170,14
12171,6
12172,2
12173,10
12174,7
12175,13
12176,6
12177,10
12178,5
12179,14
12180,5
12181,9
12182,5
12183,4
12184,10
12185,1
12186,10
12187,12
12188,9
12189,4
12190,9
12191,9
12192,8
12193,6
12194,6
12195,13
12196,4
12197,14
12198,5
12199,6
12200,10
12201,5
12202,6
12203,6
12204,8
12205,4
12206,3
12207,14
12208,4
12209,5
12210,5
12211,4
12212,13
12213,11
12214,5
12215,4
12216,0
12217,13
12218,8
12219,0
12220,6
12221,5
12222,4
12223,4
12224,4
12225,4
12226,8
12227,14
12228,12
12229,9
12230,13
12231,10
12232,0
12233,5
12234,4
12235,3
12236,6
12237,3
12238,5
12239,12
12240,13
12241,5
12242,10
12243,10
12244,13
12245,9
12246,4
12247,5
12248,0
12249,4
12250,9
12251,14
12252,4
12253,4
12254,11
12255,4
12256,5
12257,14
12258,4
12259,0
12260,13
12261,10
12262,4
12263,8
12264,9
12265,9
12266,6
12267,8
12268,0
12269,0
12270,0
12271,4
12272,8
12273,9
12274,10
12275,9
12276,11
12277,13
12278,13
12279,10
12280,5
12281,4
12282,14
12283,13
12284,11
12285,10
12286,4
12287,5
12288,14
12289,13
12290,10
12291,4
12292,4
12293,13
12294,14
12295,6
12296,0
12297,4
12298,0
12299,14
12300,13
12301,14
12302,3
12303,10
12304,10
12305,10
12306,11
12307,0
12308,4
12309,8
12310,13
12311,4
12312,4
12313,5
12314,6
12315,4
12316,8
12317,0
12318,10
12319,10
12320,7
12321,1
12322,10
12323,10
12324,10
12325,10
12326,1
12327,1
12328,10
12329,10
12330,13
12331,5
12332,0
12333,2
12334,13
12335,2
12336,12
12337,14
12338,11
12339,6
12340,4
12341,8
12342,4
12343,10
12344,10
12345,13
12346,6
12347,13
12348,5
12349,14
12350,5
12351,10
12352,1
12353,13
12354,8
12355,10
12356,8
12357,0
12358,4
12359,6
12360,4
12361,10
12362,9
12363,6
12364,12
12365,0
12366,10
12367,10
12368,8
12369,3
12370,13
12371,3
12372,0
12373,5
12374,4
12375,9
12376,8
12377,9
12378,14
12379,0
12380,10
12381,5
12382,11
12383,4
12384,9
12385,9
12386,13
12387,8
12388,6
12389,14
12390,6
12391,10
12392,14
12393,13
12394,3
12395,10
12396,6
12397,2
12398,9
12399,14
12400,7
12401,13
12402,4
12403,14
12404,5
12405,13
12406,4
12407,0
12408,10
12409,9
12410,14
12411,9
12412,13
12413,9
12414,6
12415,6
12416,5
12417,14
12418,8
12419,3
12420,10
12421,0
12422,14
12423,10
12424,1
12425,6
12426,10
12427,11
12428,14
12429,10
12430,10
12431,2
12432,13
12433,5
12434,10
12435,10
12436,9
12437,4
12438,10
12439,5
12440,10
12441,5
12442,14
12443,2
12444,4
12445,6
12446,8
12447,5
12448,8
12449,10
12450,13
12451,9
12452,4
12453,13
12454,13
12455,0
12456,10
12457,14
12458,14
12459,13
12460,2
12461,10
12462,14
12463,9
12464,13
12465,11
12466,1
12467,5
12468,10
12469,14
12470,5
12471,1
12472,14
12473,8
12474,10
12475,6
12476,5
12477,6
12478,4
12479,6
12480,10
12481,14
12482,6
12483,5
12484,9
12485,2
12486,13
12487,4
12488,8
12489,13
12490,6
12491,13
12492,10
12493,7
12494,10
12495,12
12496,3
12497,13
12498,13
12499,3
12500,10
12501,10
12502,14
12503,1
12504,3
12505,11
12506,14
12507,7
12508,4
12509,4
12510,3
12511,14
12512,13
12513,2
12514,0
12515,9
12516,13
12517,5
12518,13
12519,13
12520,4
12521,4
12522,9
12523,0
12524,0
12525,13
12526,9
12527,10
12528,8
12529,0
12530,9
12531,6
12532,4
12533,13
12534,0
12535,9
12536,13
12537,0
12538,4
12539,0
12540,8
12541,11
12542,13
12543,3
12544,8
12545,13
12546,11
12547,6
12548,8
12549,6
12550,4
12551,13
12552,10
12553,10
12554,11
12555,0
12556,5
12557,6
12558,14
12559,10
12560,3
12561,13
12562,0
12563,14
12564,0
12565,10
12566,8
12567,0
12568,10
12569,13
12570,0
12571,8
12572,4
12573,13
12574,4
12575,6
12576,4
12577,14
12578,11
12579,13
12580,5
12581,7
12582,4
12583,4
12584,10
12585,12
12586,13
12587,14
12588,5
12589,13
12590,4
12591,14
12592,7
12593,1
12594,8
12595,12
12596,3
12597,12
12598,14
12599,9
12600,2
12601,5
12602,0
12603,8
12604,5
12605,10
12606,14
12607,13
12608,14
12609,6
12610,8
12611,9
12612,13
12613,14
12614,13
12615,7
12616,7
12617,4
12618,14
12619,9
12620,5
12621,0
12622,8
12623,13
12624,7
12625,7
12626,1
12627,4
12628,14
12629,13
12630,5
12631,13
12632,13
12633,5
12634,10
12635,14
12636,4
12637,3
12638,14
12639,6
12640,4
12641,2
12642,14
12643,9
12644,9
12645,4
12646,13
12647,4
12648,1
12649,1
12650,4
12651,4
12652,14
12653,4
12654,10
12655,9
12656,13
12657,14
12658,9
12659,4
12660,5
12661,4
12662,10
12663,8
12664,4
12665,8
12666,3
12667,13
12668,14
12669,3
12670,8
12671,4
12672,5
12673,10
12674,9
12675,9
12676,13
12677,13
12678,13
12679,0
12680,14
12681,1
12682,9
12683,12
12684,0
12685,13
12686,6
12687,10
12688,0
12689,7
12690,1
12691,4
12692,4
12693,14
12694,10
12695,10
12696,0
12697,10
12698,5
12699,11
12700,5
12701,4
12702,9
12703,0
12704,9
12705,10
12706,4
12707,6
12708,8
12709,14
12710,13
12711,6
12712,4
12713,3
12714,1
12715,12
12716,2
12717,11
12718,14
12719,4
12720,4
12721,4
12722,8
12723,7
12724,1
12725,3
12726,13
12727,4
12728,10
12729,2
12730,0
12731,1
12732,11
12733,10
12734,8
12735,14
12736,10
12737,14
12738,12
12739,6
12740,1
12741,14
12742,5
12743,4
12744,5
12745,7
12746,5
12747,0
12748,13
12749,8
12750,4
12751,0
12752,10
12753,10
12754,14
12755,4
12756,9
12757,4
12758,14
12759,1
12760,3
12761,6
12762,6
12763,14
12764,13
12765,14
12766,12
12767,9
12768,0
12769,9
12770,14
12771,5
12772,14
12773,11
12774,5
12775,3
12776,14
12777,14
12778,14
12779,10
12780,4
12781,1
12782,0
12783,9
12784,7
12785,10
12786,4
12787,14
12788,2
12789,4
12790,4
12791,13
12792,10
12793,10
12794,6
12795,14
12796,6
12797,6
12798,6
12799,9
12800,2
12801,13
12802,10
12803,6
12804,1
12805,8
12806,10
12807,14
12808,13
12809,0
12810,8
12811,5
12812,0
12813,10
12814,9
12815,14
12816,10
12817,4
12818,13
12819,10
12820,4
12821,4
12822,14
12823,6
12824,10
12825,10
12826,2
12827,4
12828,13
12829,13
12830,10
12831,1
12832,10
12833,4
12834,14
12835,7
12836,9
12837,13
12838,14
12839,13
12840,14
12841,1
12842,4
12843,8
12844,10
12845,4
12846,14
12847,2
12848,5
12849,14
12850,9
12851,4
12852,14
12853,9
12854,9
12855,10
12856,6
12857,9
12858,13
12859,4
12860,0
12861,10
12862,8
12863,10
12864,10
12865,13
12866,7
12867,11
12868,12
12869,5
12870,9
12871,14
12872,10
12873,13
12874,10
12875,7
12876,0
12877,6
12878,8
12879,7
12880,13
12881,13
12882,2
12883,13
12884,6
12885,6
12886,4
12887,0
12888,9
12889,10
12890,5
12891,10
12892,4
12893,10
12894,2
12895,6
12896,7
12897,7
12898,4
12899,14
12900,4
12901,13
12902,5
12903,10
12904,0
12905,10
12906,2
12907,6
12908,13
12909,4
12910,4
12911,7
12912,4
12913,4
12914,0
12915,10
12916,6
12917,13
12918,10
12919,10
12920,4
12921,12
12922,4
12923,14
12924,4
12925,13
12926,9
12927,5
12928,9
12929,9
12930,6
12931,7
12932,0
12933,8
12934,4
12935,6
12936,8
12937,4
12938,4
12939,14
12940,13
12941,1
12942,6
12943,4
12944,8
12945,1
12946,5
12947,10
12948,0
12949,14
12950,9
12951,10
12952,5
12953,14
12954,9
12955,14
12956,14
12957,0
12958,10
12959,9
12960,6
12961,10
12962,8
12963,10
12964,10
12965,9
12966,14
12967,4
12968,10
12969,14
12970,13
12971,9
12972,13
12973,8
12974,1
12975,11
12976,13
12977,10
12978,7
12979,5
12980,1
12981,10
12982,1
12983,10
12984,14
12985,0
12986,0
12987,5
12988,14
12989,1
12990,6
12991,1
12992,4
12993,13
12994,0
12995,13
12996,14
12997,4
12998,13
12999,10
13000,10
13001,14
13002,4
13003,9
13004,10
13005,10
13006,10
13007,4
13008,9
13009,10
13010,4
13011,10
13012,13
13013,13
13014,14
13015,1
13016,9
13017,14
13018,1
13019,14
13020,9
13021,11
13022,8
13023,10
13024,3
13025,6
13026,4
13027,6
13028,6
13029,13
13030,4
13031,4
13032,1
13033,5
13034,7
13035,4
13036,0
13037,10
13038,6
13039,9
13040,6
13041,5
13042,2
13043,5
13044,2
13045,9
13046,8
13047,0
13048,14
13049,14
13050,10
13051,8
13052,13
13053,6
13054,1
13055,0
13056,13
13057,3
13058,4
13059,5
13060,14
13061,4
13062,10
13063,9
13064,0
13065,2
13066,14
13067,6
13068,13
13069,0
13070,0
13071,4
13072,7
13073,4
13074,4
13075,0
13076,0
13077,8
13078,14
13079,5
13080,11
13081,10
13082,7
13083,14
13084,4
13085,14
13086,9
13087,10
13088,10
13089,14
13090,13
13091,4
13092,13
13093,3
13094,10
13095,1
13096,6
13097,13
13098,6
13099,4
13100,13
13101,6
13102,14
13103,3
13104,4
13105,4
13106,5
13107,0
13108,2
13109,5
13110,10
13111,8
13112,10
13113,6
13114,4
13115,4
13116,9
13117,6
13118,8
13119,0
13120,3
13121,9
13122,1
13123,1
13124,9
13125,10
13126,10
13127,4
13128,10
13129,14
13130,8
13131,5
13132,13
13133,13
13134,14
13135,4
13136,4
13137,6
13138,5
13139,4
13140,5
13141,13
13142,13
13143,10
13144,5
13145,5
13146,9
13147,4
13148,13
13149,5
13150,9
13151,10
13152,12
13153,1
13154,10
13155,4
13156,10
13157,10
13158,13
13159,6
13160,0
13161,10
13162,6
13163,0
13164,5
13165,4
13166,10
13167,1
13168,9
13169,4
13170,10
13171,8
13172,10
13173,0
13174,1
13175,6
13176,6
13177,10
13178,9
13179,8
13180,4
13181,2
13182,14
13183,1
13184,7
13185,3
13186,14
13187,10
13188,8
13189,4
13190,14
13191,13
13192,13
13193,6
13194,3
13195,4
13196,10
13197,4
13198,13
13199,12
13200,4
13201,0
13202,0
13203,6
13204,10
13205,13
13206,12
13207,14
13208,1
13209,5
13210,5
13211,7
13212,14
13213,13
13214,13
13215,9
13216,13
13217,1
13218,9
13219,6
13220,1
13221,13
13222,2
13223,12
13224,9
13225,13
13226,14
13227,6
13228,1
13229,6
13230,10
13231,7
13232,7
13233,7
13234,10
13235,4
13236,9
13237,14
13238,10
13239,9
13240,4
13241,8
13242,14
13243,7
13244,6
13245,14
13246,10
13247,9
13248,13
13249,0
13250,8
13251,7
13252,4
13253,8
13254,14
13255,14
13256,0
13257,10
13258,7
13259,4
13260,14
13261,10
13262,4
13263,7
13264,0
13265,13
13266,5
13267,13
13268,3
13269,9
13270,5
13271,13
13272,14
13273,13
13274,10
13275,7
13276,7
13277,9
13278,12
13279,9
13280,9
13281,0
13282,10
13283,7
13284,4
13285,4
13286,4
