id,label
27577,3
27578,2
27579,1
27580,10
27581,0
27582,8
27583,6
27584,0
27585,13
27586,13
27587,7
27588,0
27589,1
27590,11
27591,10
27592,2
27593,1
27594,13
27595,6
27596,10
27597,13
27598,0
27599,14
27600,4
27601,11
27602,10
27603,0
27604,6
27605,6
27606,1
27607,8
27608,8
27609,5
27610,7
27611,1
27612,1
27613,0
27614,6
27615,7
27616,2
27617,13
27618,12
27619,13
27620,10
27621,6
27622,13
27623,12
27624,6
27625,8
27626,7
27627,8
27628,1
27629,5
27630,6
27631,0
27632,7
27633,0
27634,12
27635,3
27636,1
27637,13
27638,1
27639,13
27640,13
27641,12
27642,7
27643,8
27644,3
27645,10
27646,3
27647,13
27648,0
27649,11
27650,4
27651,13
27652,13
27653,6
27654,0
27655,0
27656,1
27657,6
27658,6
27659,0
27660,1
27661,10
27662,6
27663,7
27664,6
27665,0
27666,10
27667,11
27668,0
27669,8
27670,10
27671,7
27672,0
27673,0
27674,3
27675,0
27676,1
27677,7
27678,11
27679,7
27680,0
27681,7
27682,2
27683,8
27684,10
27685,11
27686,13
27687,0
27688,13
27689,10
27690,8
27691,12
27692,12
27693,1
27694,3
27695,6
27696,12
27697,10
27698,13
27699,6
27700,7
27701,0
27702,13
27703,3
27704,6
27705,6
27706,0
27707,10
27708,8
27709,6
27710,0
27711,8
27712,0
27713,8
27714,10
27715,0
27716,11
27717,6
27718,6
27719,3
27720,10
27721,3
27722,13
27723,6
27724,13
27725,6
27726,10
27727,6
27728,0
27729,6
27730,6
27731,14
27732,8
27733,3
27734,6
27735,1
27736,3
27737,10
27738,7
27739,6
27740,0
27741,10
27742,0
27743,0
27744,8
27745,0
27746,6
27747,13
27748,0
27749,8
27750,0
27751,10
27752,0
27753,7
27754,7
27755,13
27756,8
27757,10
27758,6
27759,6
27760,0
27761,14
27762,8
27763,10
27764,3
27765,1
27766,10
27767,13
27768,3
27769,1
27770,8
27771,8
27772,10
27773,10
27774,13
27775,6
27776,3
27777,6
27778,11
27779,0
27780,8
27781,8
27782,0
27783,10
27784,13
27785,10
27786,6
27787,3
27788,10
27789,8
27790,3
27791,0
27792,8
27793,0
27794,6
27795,11
27796,6
27797,8
27798,10
27799,14
27800,13
27801,13
27802,13
27803,6
27804,0
27805,1
27806,6
27807,10
27808,10
27809,13
27810,10
27811,10
27812,0
27813,8
27814,6
27815,6
27816,6
27817,4
27818,7
27819,13
27820,6
27821,5
27822,13
27823,6
27824,3
27825,10
27826,10
27827,8
27828,0
27829,10
27830,10
27831,0
27832,3
27833,10
27834,2
27835,7
27836,7
27837,5
27838,10
27839,0
27840,13
27841,13
27842,8
27843,7
27844,3
27845,10
27846,11
27847,0
27848,6
27849,3
27850,6
27851,8
27852,10
27853,13
27854,6
27855,13
27856,6
27857,6
27858,12
27859,7
27860,13
27861,0
27862,13
27863,14
27864,8
27865,13
27866,11
27867,8
27868,7
27869,6
27870,8
27871,13
27872,14
27873,3
27874,8
27875,13
27876,13
27877,10
27878,10
27879,7
27880,0
27881,13
27882,6
27883,13
27884,10
27885,6
27886,3
27887,12
27888,10
27889,8
27890,6
27891,1
27892,7
27893,8
27894,0
27895,10
27896,8
27897,10
27898,13
27899,13
27900,11
27901,0
27902,3
27903,6
27904,2
27905,13
27906,8
27907,10
27908,8
27909,3
27910,7
27911,6
27912,10
27913,13
27914,10
27915,6
27916,8
27917,2
27918,13
27919,6
27920,6
27921,0
27922,0
27923,8
27924,11
27925,0
27926,13
27927,0
27928,3
27929,8
27930,0
27931,5
27932,8
27933,5
27934,0
27935,14
27936,0
27937,3
27938,10
27939,13
27940,3
27941,1
27942,0
27943,7
27944,7
27945,10
27946,13
27947,0
27948,0
27949,0
27950,6
27951,8
27952,10
27953,8
27954,0
27955,3
27956,11
27957,0
27958,4
27959,11
27960,6
27961,8
27962,6
27963,3
27964,14
27965,11
27966,3
27967,6
27968,3
27969,0
27970,10
27971,13
27972,4
27973,8
27974,2
27975,11
27976,3
27977,6
27978,10
27979,0
27980,8
27981,10
27982,3
27983,3
27984,0
27985,8
27986,8
27987,2
27988,10
27989,10
27990,3
27991,1
27992,10
27993,2
27994,4
27995,14
27996,7
27997,2
27998,8
27999,10
28000,7
28001,13
28002,13
28003,6
28004,0
28005,8
28006,8
28007,0
28008,3
28009,7
28010,3
28011,10
28012,8
28013,1
28014,10
28015,0
28016,13
28017,6
28018,12
28019,10
28020,10
28021,10
28022,13
28023,5
28024,7
28025,7
28026,10
28027,13
28028,3
28029,6
28030,3
28031,0
28032,2
28033,13
28034,1
28035,10
28036,10
28037,13
28038,6
28039,8
28040,0
28041,8
28042,0
28043,10
28044,0
28045,10
28046,11
28047,1
28048,5
28049,3
28050,8
28051,10
28052,13
28053,3
28054,6
28055,12
28056,13
28057,0
28058,13
28059,0
28060,13
28061,10
28062,0
28063,8
28064,1
28065,6
28066,0
28067,7
28068,8
28069,10
28070,6
28071,10
28072,6
28073,1
28074,14
28075,12
28076,6
28077,8
28078,8
28079,0
28080,0
28081,10
28082,8
28083,12
28084,3
28085,11
28086,14
28087,8
28088,0
28089,13
28090,10
28091,0
28092,2
28093,0
28094,13
28095,10
28096,0
28097,8
28098,13
28099,6
28100,8
28101,10
28102,13
28103,10
28104,3
28105,1
28106,6
28107,3
28108,8
28109,8
28110,10
28111,8
28112,5
28113,1
28114,2
28115,4
28116,5
28117,7
28118,8
28119,13
28120,3
28121,3
28122,8
28123,8
28124,0
28125,0
28126,6
28127,6
28128,10
28129,0
28130,13
28131,6
28132,4
28133,3
28134,10
28135,13
28136,13
28137,3
28138,8
28139,13
28140,3
28141,13
28142,10
28143,10
28144,10
28145,14
28146,13
28147,11
28148,2
28149,6
28150,8
28151,0
28152,10
28153,8
28154,0
28155,3
28156,2
28157,6
28158,10
28159,0
28160,6
28161,13
28162,6
28163,5
28164,10
28165,0
28166,10
28167,7
28168,11
28169,10
28170,10
28171,8
28172,6
28173,6
28174,10
28175,8
28176,13
28177,5
28178,10
28179,0
28180,13
28181,13
28182,3
28183,13
28184,6
28185,7
28186,3
28187,13
28188,10
28189,13
28190,7
28191,3
28192,3
28193,8
28194,8
28195,6
28196,13
28197,1
28198,6
28199,8
28200,2
28201,7
28202,13
28203,7
28204,8
28205,2
28206,3
28207,13
28208,8
28209,0
28210,7
28211,10
28212,0
28213,0
28214,11
28215,8
28216,13
28217,11
28218,3
28219,6
28220,12
28221,11
28222,8
28223,0
28224,0
28225,12
28226,13
28227,0
28228,8
28229,6
28230,11
28231,0
28232,3
28233,0
28234,8
28235,0
28236,3
28237,13
28238,5
28239,0
28240,10
28241,10
28242,10
28243,3
28244,8
28245,3
28246,8
28247,8
28248,8
28249,13
28250,0
28251,6
28252,10
28253,3
28254,6
28255,0
28256,10
28257,6
28258,0
28259,2
28260,8
28261,8
28262,10
28263,11
28264,0
28265,8
28266,0
28267,10
28268,7
28269,5
28270,8
28271,3
28272,13
28273,0
28274,8
28275,7
28276,0
28277,3
28278,10
28279,6
28280,10
28281,2
28282,1
28283,10
28284,10
28285,11
28286,11
28287,10
28288,12
28289,3
28290,3
28291,10
28292,2
28293,3
28294,1
28295,3
28296,8
28297,12
28298,1
28299,6
28300,4
28301,3
28302,0
28303,8
28304,8
28305,8
28306,13
28307,6
28308,6
28309,3
28310,10
28311,14
28312,0
28313,8
28314,8
28315,6
28316,6
28317,8
28318,10
28319,6
28320,13
28321,6
28322,13
28323,0
28324,6
28325,6
28326,6
28327,8
28328,8
28329,7
28330,6
28331,13
28332,6
28333,10
28334,8
28335,6
28336,13
28337,10
28338,8
28339,13
28340,3
28341,5
28342,10
28343,6
28344,13
28345,8
28346,11
28347,13
28348,8
28349,0
28350,12
28351,13
28352,8
28353,8
28354,11
28355,6
28356,13
28357,6
28358,3
28359,10
28360,13
28361,3
28362,12
28363,8
28364,11
28365,3
28366,14
28367,8
28368,3
28369,3
28370,0
28371,6
28372,10
28373,3
28374,11
28375,6
28376,6
28377,8
28378,6
28379,3
28380,13
28381,10
28382,13
28383,10
28384,0
28385,13
28386,13
28387,10
28388,0
28389,10
28390,6
28391,0
28392,10
28393,10
28394,10
28395,7
28396,8
28397,12
28398,6
28399,6
28400,8
28401,6
28402,0
28403,0
28404,4
28405,8
28406,6
28407,12
28408,8
28409,5
28410,14
28411,10
28412,1
28413,13
28414,0
28415,3
28416,7
28417,6
28418,10
28419,0
28420,10
28421,12
28422,8
28423,8
28424,0
28425,3
28426,3
28427,13
28428,0
28429,11
28430,2
28431,10
28432,13
28433,0
28434,13
28435,6
28436,5
28437,1
28438,5
28439,10
28440,2
28441,13
28442,3
28443,3
28444,13
28445,10
28446,6
28447,8
28448,3
28449,3
28450,13
28451,2
28452,8
28453,7
28454,13
28455,10
28456,0
28457,0
28458,13
28459,7
28460,3
28461,3
28462,6
28463,7
28464,2
28465,6
28466,6
28467,13
28468,13
28469,3
28470,0
28471,13
28472,2
28473,10
28474,13
28475,10
28476,10
28477,4
28478,10
28479,0
28480,8
28481,8
28482,3
28483,10
28484,8
28485,5
28486,3
28487,6
28488,10
28489,11
28490,6
28491,8
28492,1
28493,2
28494,8
28495,1
28496,3
28497,10
28498,7
28499,0
28500,3
28501,10
28502,10
28503,14
28504,1
28505,13
28506,6
28507,10
28508,3
28509,13
28510,10
28511,8
28512,13
28513,7
28514,8
28515,8
28516,3
28517,13
28518,8
28519,0
28520,10
28521,6
28522,1
28523,6
28524,6
28525,6
28526,1
28527,10
28528,6
28529,0
28530,3
28531,10
28532,13
28533,14
28534,0
28535,7
28536,11
28537,13
28538,11
28539,3
28540,0
28541,8
28542,0
28543,8
28544,8
28545,8
28546,8
28547,6
28548,8
28549,8
28550,8
28551,0
28552,0
28553,8
28554,7
28555,8
28556,8
28557,12
28558,6
28559,0
28560,13
28561,7
28562,1
28563,7
28564,8
28565,6
28566,11
28567,6
28568,3
28569,3
28570,8
28571,12
28572,12
28573,6
28574,8
28575,0
28576,8
28577,10
28578,0
28579,10
28580,6
28581,6
28582,8
28583,8
28584,10
28585,13
28586,8
28587,13
28588,5
28589,12
28590,6
28591,8
28592,8
28593,3
28594,7
28595,3
28596,13
28597,8
28598,3
28599,11
28600,1
28601,8
28602,0
28603,1
28604,13
28605,6
28606,2
28607,1
28608,13
28609,3
28610,0
28611,0
28612,0
28613,2
28614,10
28615,3
28616,8
28617,11
28618,3
28619,3
28620,10
28621,3
28622,6
28623,12
28624,0
28625,11
28626,12
28627,10
28628,10
28629,13
28630,10
28631,8
28632,13
28633,6
28634,13
28635,6
28636,3
28637,3
28638,10
28639,0
28640,5
28641,10
28642,0
28643,0
28644,8
28645,6
28646,7
28647,10
28648,13
28649,8
28650,3
28651,13
28652,6
28653,0
28654,14
28655,0
28656,7
28657,10
28658,10
28659,8
28660,7
28661,1
28662,10
28663,0
28664,10
28665,10
28666,10
28667,8
28668,7
28669,0
28670,11
28671,8
28672,10
28673,0
28674,0
28675,13
28676,13
28677,7
28678,10
28679,12
28680,10
28681,0
28682,8
28683,0
28684,13
28685,10
28686,11
28687,7
28688,0
28689,10
28690,13
28691,8
28692,5
28693,6
28694,6
28695,8
28696,8
28697,12
28698,8
28699,12
28700,6
28701,0
28702,0
28703,0
28704,8
28705,10
28706,0
28707,1
28708,6
28709,8
28710,10
28711,5
28712,14
28713,8
28714,0
28715,8
28716,12
28717,8
28718,0
28719,8
28720,10
28721,10
28722,13
28723,10
28724,0
28725,8
28726,0
28727,0
28728,7
28729,6
28730,12
28731,6
28732,11
28733,6
28734,8
28735,3
28736,2
28737,1
28738,8
28739,6
28740,3
28741,13
28742,3
28743,12
28744,6
28745,0
28746,13
28747,2
28748,10
28749,13
28750,10
28751,14
28752,6
28753,0
28754,0
28755,12
28756,8
28757,8
28758,8
28759,0
28760,6
28761,8
28762,6
28763,0
28764,0
28765,6
28766,10
28767,0
28768,12
28769,5
28770,7
28771,8
28772,8
28773,13
28774,6
28775,0
28776,10
28777,0
28778,10
28779,10
28780,12
28781,5
28782,8
28783,1
28784,11
28785,3
28786,3
28787,10
28788,3
28789,0
28790,14
28791,0
28792,13
28793,13
28794,3
28795,2
28796,0
28797,8
28798,8
28799,13
28800,14
28801,10
28802,0
28803,12
28804,8
28805,6
28806,7
28807,6
28808,6
28809,13
28810,0
28811,13
28812,0
28813,8
28814,8
28815,6
28816,12
28817,10
28818,8
28819,3
28820,2
28821,3
28822,13
28823,10
28824,6
28825,13
28826,1
28827,6
28828,0
28829,10
28830,8
28831,13
28832,13
28833,7
28834,7
28835,10
28836,0
28837,6
28838,8
28839,6
28840,0
28841,10
28842,13
28843,3
28844,1
28845,0
28846,10
28847,3
28848,2
28849,6
28850,10
28851,0
28852,8
28853,2
28854,10
28855,6
28856,13
28857,13
28858,8
28859,10
28860,10
28861,3
28862,6
28863,2
28864,3
28865,6
28866,6
28867,7
28868,13
28869,8
28870,11
28871,0
28872,8
28873,8
28874,0
28875,8
28876,4
28877,5
28878,10
28879,8
28880,0
28881,3
28882,3
28883,13
28884,0
28885,8
28886,0
28887,6
28888,0
28889,13
28890,10
28891,13
28892,10
28893,0
28894,3
28895,6
28896,3
28897,13
28898,13
28899,0
28900,7
28901,10
28902,13
28903,8
28904,3
28905,8
28906,10
28907,8
28908,13
28909,6
28910,8
28911,3
28912,1
28913,1
28914,13
28915,4
28916,10
28917,1
28918,12
28919,13
28920,10
28921,8
28922,1
28923,7
28924,1
28925,3
28926,3
28927,13
28928,2
28929,3
28930,0
28931,6
28932,8
28933,6
28934,6
28935,11
28936,0
28937,6
28938,8
28939,12
28940,13
28941,10
28942,8
28943,7
28944,0
28945,3
28946,6
28947,6
28948,6
28949,10
28950,7
28951,1
28952,0
28953,8
28954,3
28955,13
28956,3
28957,1
28958,6
28959,0
28960,8
28961,13
28962,0
28963,12
28964,8
28965,8
28966,12
28967,13
28968,10
28969,3
28970,6
28971,8
28972,10
28973,8
28974,7
28975,6
28976,4
28977,13
28978,0
28979,12
28980,6
28981,6
28982,10
28983,8
28984,6
28985,0
28986,3
28987,6
28988,10
28989,6
28990,14
28991,10
28992,10
28993,6
28994,13
28995,3
28996,13
28997,10
28998,10
28999,14
29000,8
29001,10
29002,13
29003,0
29004,11
29005,8
29006,6
29007,0
29008,6
29009,11
29010,11
29011,12
29012,0
29013,10
29014,12
29015,8
29016,13
29017,8
29018,0
29019,13
29020,3
29021,0
29022,14
29023,14
29024,8
29025,0
29026,0
29027,0
29028,7
29029,7
29030,13
29031,6
29032,13
29033,10
29034,8
29035,6
29036,10
29037,5
29038,10
29039,13
29040,3
29041,0
29042,10
29043,5
29044,6
29045,0
29046,4
29047,3
29048,13
29049,8
29050,13
29051,13
29052,11
29053,13
29054,13
29055,13
29056,3
29057,4
29058,3
29059,10
29060,3
29061,0
29062,6
29063,0
29064,7
29065,13
29066,10
29067,7
29068,6
29069,8
29070,10
29071,1
29072,10
29073,0
29074,7
29075,8
29076,5
29077,0
29078,13
29079,8
29080,6
29081,8
29082,13
29083,10
29084,0
29085,6
29086,6
29087,4
29088,0
29089,6
29090,3
29091,1
29092,0
29093,3
29094,2
29095,4
29096,0
29097,10
29098,8
29099,0
29100,3
29101,14
29102,8
29103,6
29104,13
29105,14
29106,10
29107,1
29108,8
29109,8
29110,6
29111,10
29112,3
29113,0
29114,8
29115,13
29116,2
29117,0
29118,10
29119,6
29120,0
29121,6
29122,8
29123,4
29124,3
29125,3
29126,0
29127,0
29128,6
29129,10
29130,3
29131,3
29132,3
29133,6
29134,0
29135,3
29136,8
29137,0
29138,14
29139,10
29140,10
29141,0
29142,8
29143,0
29144,10
29145,6
29146,8
29147,12
29148,10
29149,10
29150,10
29151,10
29152,13
29153,3
29154,13
29155,8
29156,0
29157,8
29158,1
29159,10
29160,10
29161,4
29162,13
29163,3
29164,13
29165,0
29166,10
29167,8
29168,6
29169,13
29170,6
29171,7
29172,8
29173,0
29174,12
29175,12
29176,3
29177,10
29178,3
29179,3
29180,7
29181,3
29182,0
29183,2
29184,4
29185,8
29186,13
29187,2
29188,7
29189,3
29190,6
29191,13
29192,10
29193,12
29194,8
29195,0
29196,1
29197,13
29198,1
29199,8
29200,11
29201,0
29202,1
29203,6
29204,8
29205,6
29206,0
29207,8
29208,7
29209,7
29210,0
29211,8
29212,10
29213,10
29214,8
29215,13
29216,0
29217,10
29218,4
29219,7
29220,1
29221,10
29222,8
29223,3
29224,8
29225,2
29226,8
29227,11
29228,10
29229,8
29230,6
29231,13
29232,8
29233,8
29234,3
29235,13
29236,7
29237,3
29238,10
29239,8
29240,10
29241,6
29242,1
29243,6
29244,12
29245,10
29246,14
29247,0
29248,12
29249,0
29250,0
29251,13
29252,10
29253,13
29254,3
29255,3
29256,11
29257,6
29258,12
29259,13
29260,10
29261,12
29262,3
29263,13
29264,8
29265,7
29266,8
29267,1
29268,0
29269,13
29270,6
29271,11
29272,13
29273,10
29274,6
29275,6
29276,0
29277,13
29278,1
29279,14
29280,0
29281,12
29282,8
29283,2
29284,10
29285,2
29286,6
29287,8
29288,6
29289,13
29290,0
29291,6
29292,12
29293,10
29294,6
29295,10
29296,11
29297,7
29298,3
29299,0
29300,0
29301,8
29302,5
29303,6
29304,6
29305,14
29306,0
29307,7
29308,6
29309,13
29310,6
29311,10
29312,6
29313,0
29314,5
29315,8
29316,10
29317,3
29318,8
29319,4
29320,8
29321,1
29322,8
29323,6
29324,13
29325,0
29326,10
29327,7
29328,13
29329,0
29330,0
29331,3
29332,6
29333,6
29334,13
29335,6
29336,0
29337,0
29338,6
29339,13
29340,1
29341,5
29342,10
29343,6
29344,8
29345,7
29346,3
29347,10
29348,10
29349,10
29350,12
29351,5
29352,10
29353,0
29354,2
29355,10
29356,4
29357,8
29358,3
29359,14
29360,10
29361,6
29362,0
29363,10
29364,10
29365,7
29366,10
29367,10
29368,8
29369,4
29370,10
29371,7
29372,6
29373,6
29374,0
29375,6
29376,13
29377,1
29378,7
29379,6
29380,10
29381,0
29382,10
29383,6
29384,10
29385,8
29386,12
29387,8
29388,13
29389,0
29390,10
29391,6
29392,6
29393,3
29394,1
29395,10
29396,8
29397,7
29398,0
29399,8
29400,13
29401,4
29402,14
29403,8
29404,0
29405,0
29406,8
29407,0
29408,8
29409,6
29410,0
29411,1
29412,10
29413,14
29414,7
29415,10
29416,8
29417,8
29418,0
29419,7
29420,0
29421,10
29422,10
29423,6
29424,11
29425,8
29426,3
29427,0
29428,0
29429,3
29430,10
29431,0
29432,3
29433,6
29434,0
29435,0
29436,0
29437,3
29438,12
29439,6
29440,0
29441,8
29442,13
29443,13
29444,5
29445,10
29446,8
29447,8
29448,10
29449,13
29450,1
29451,3
29452,1
29453,13
29454,13
29455,6
29456,6
29457,8
29458,8
29459,10
29460,14
29461,1
29462,0
29463,8
29464,3
29465,0
29466,5
29467,8
29468,0
29469,10
29470,4
29471,13
29472,8
29473,3
29474,0
29475,6
29476,0
29477,8
29478,0
29479,3
29480,13
29481,6
29482,6
29483,11
29484,0
29485,0
29486,10
29487,0
29488,5
29489,3
29490,0
29491,6
29492,11
29493,10
29494,3
29495,10
29496,0
29497,3
29498,4
29499,10
29500,13
29501,7
29502,3
29503,3
29504,3
29505,8
29506,4
29507,13
29508,3
29509,13
29510,8
29511,6
29512,8
29513,2
29514,0
29515,8
29516,8
29517,8
29518,6
29519,8
29520,11
29521,4
29522,10
29523,7
29524,10
29525,1
29526,10
29527,13
29528,6
29529,8
29530,8
29531,8
29532,1
29533,14
29534,8
29535,0
29536,6
29537,12
29538,13
29539,13
29540,10
29541,13
29542,13
29543,8
29544,13
29545,12
29546,14
29547,8
29548,10
29549,8
29550,0
29551,10
29552,6
29553,6
29554,0
29555,13
29556,10
29557,11
29558,0
29559,0
29560,13
29561,6
29562,14
29563,0
29564,6
29565,3
29566,0
29567,0
29568,13
29569,13
29570,14
29571,8
29572,7
29573,5
29574,5
29575,7
29576,6
29577,0
29578,10
29579,6
29580,3
29581,13
29582,8
29583,8
29584,0
29585,3
29586,8
29587,6
29588,8
29589,13
29590,0
29591,0
29592,8
29593,6
29594,0
29595,13
29596,3
29597,3
29598,7
29599,8
29600,10
29601,0
29602,11
29603,5
29604,3
29605,13
29606,3
29607,13
29608,2
29609,6
29610,8
29611,7
29612,13
29613,8
29614,7
29615,11
29616,0
29617,13
29618,12
29619,4
29620,6
29621,14
29622,5
29623,10
29624,7
29625,10
29626,10
29627,2
29628,8
29629,1
29630,13
29631,6
29632,13
29633,8
29634,6
29635,6
29636,0
29637,10
29638,3
29639,0
29640,6
29641,14
29642,0
29643,7
29644,2
29645,6
29646,8
29647,11
29648,8
29649,3
29650,3
29651,8
29652,13
29653,12
29654,3
29655,13
29656,0
29657,12
29658,13
29659,14
29660,6
29661,8
29662,8
29663,8
29664,8
29665,6
29666,3
29667,13
29668,6
29669,6
29670,1
29671,10
29672,8
29673,12
29674,13
29675,2
29676,8
29677,11
29678,10
29679,13
29680,13
29681,6
29682,3
29683,0
29684,0
29685,8
29686,11
29687,10
29688,12
29689,0
29690,7
29691,5
29692,0
29693,6
29694,1
29695,3
29696,12
29697,3
29698,11
29699,3
29700,10
29701,13
29702,13
29703,8
29704,13
29705,14
29706,7
29707,0
29708,8
29709,5
29710,0
29711,10
29712,10
29713,3
29714,11
29715,13
29716,14
29717,8
29718,7
29719,13
29720,13
29721,6
29722,12
29723,13
29724,8
29725,0
29726,10
29727,10
29728,3
29729,6
29730,6
29731,10
29732,0
29733,13
29734,0
29735,8
29736,8
29737,8
29738,2
29739,0
29740,10
29741,14
29742,12
29743,5
29744,0
29745,13
29746,6
29747,8
29748,10
29749,10
29750,7
29751,1
29752,13
29753,10
29754,13
29755,14
29756,3
29757,8
29758,0
29759,8
29760,10
29761,0
29762,6
29763,1
29764,8
29765,7
29766,1
29767,6
29768,10
29769,10
29770,13
29771,5
29772,6
29773,7
29774,12
29775,6
29776,10
29777,13
29778,10
29779,0
29780,13
29781,13
29782,10
29783,3
29784,3
29785,3
29786,8
29787,10
29788,11
29789,7
29790,8
29791,2
29792,6
29793,10
29794,8
29795,2
29796,0
29797,3
29798,7
29799,0
29800,11
29801,8
29802,0
29803,6
29804,10
29805,11
29806,13
29807,6
29808,4
29809,12
29810,13
29811,6
29812,2
29813,6
29814,6
29815,11
29816,13
29817,1
29818,6
29819,6
29820,14
29821,13
29822,10
29823,10
29824,0
29825,12
29826,8
29827,3
29828,2
29829,0
29830,8
29831,8
29832,3
29833,3
29834,13
29835,0
29836,0
29837,0
29838,3
29839,10
29840,8
29841,6
29842,3
29843,13
29844,6
29845,7
29846,13
29847,3
29848,13
29849,8
29850,10
29851,7
29852,2
29853,12
29854,8
29855,10
29856,10
29857,13
29858,8
29859,6
29860,10
29861,6
29862,7
29863,7
29864,13
29865,0
29866,7
29867,7
29868,11
29869,6
29870,0
29871,6
29872,7
29873,8
29874,10
29875,2
29876,8
29877,3
29878,0
29879,10
29880,3
29881,10
29882,12
29883,8
29884,13
29885,10
29886,6
29887,3
29888,3
29889,10
29890,10
29891,2
29892,7
29893,1
29894,0
29895,12
29896,6
29897,6
29898,7
29899,6
29900,10
29901,6
29902,6
29903,6
29904,1
29905,3
29906,8
29907,1
29908,13
29909,8
29910,11
29911,3
29912,0
29913,0
29914,6
29915,13
29916,8
29917,6
29918,6
29919,0
29920,12
29921,8
29922,10
29923,6
29924,13
29925,0
29926,1
29927,10
29928,3
29929,1
29930,8
29931,0
29932,3
29933,3
29934,10
29935,1
29936,7
29937,8
29938,10
29939,10
29940,0
29941,14
29942,3
29943,12
29944,10
29945,6
29946,12
29947,10
29948,8
29949,13
29950,8
29951,3
29952,3
29953,0
29954,10
29955,5
29956,0
29957,11
29958,13
29959,6
29960,3
29961,0
29962,14
29963,8
29964,8
29965,3
29966,10
29967,12
29968,13
29969,6
29970,6
29971,6
29972,3
29973,10
29974,8
29975,0
29976,8
29977,6
29978,6
29979,13
29980,13
29981,3
29982,13
29983,8
29984,0
29985,8
29986,10
29987,10
29988,10
29989,12
29990,11
29991,7
29992,6
29993,8
29994,4
29995,6
29996,10
29997,12
29998,6
29999,10
30000,6
30001,10
30002,5
30003,8
30004,8
30005,6
30006,12
30007,7
30008,8
30009,6
30010,10
30011,13
30012,8
30013,6
30014,13
30015,13
30016,7
30017,14
30018,2
30019,5
30020,3
30021,0
30022,7
30023,0
30024,13
30025,0
30026,7
30027,3
30028,6
30029,13
30030,12
30031,10
30032,12
30033,12
30034,0
30035,3
30036,13
30037,11
30038,6
30039,13
30040,0
30041,7
30042,8
30043,3
30044,8
30045,8
30046,8
30047,7
30048,0
30049,11
30050,6
30051,7
30052,0
30053,12
30054,6
30055,0
30056,3
30057,2
30058,6
30059,12
30060,2
30061,13
30062,10
30063,3
30064,13
30065,3
30066,8
30067,6
30068,13
30069,7
30070,8
30071,0
30072,10
30073,5
30074,14
30075,7
30076,0
30077,0
30078,7
30079,6
30080,11
30081,7
30082,10
30083,1
30084,7
30085,8
30086,3
30087,10
30088,6
30089,0
30090,10
30091,3
30092,0
30093,14
30094,13
30095,8
30096,3
30097,1
30098,3
30099,13
30100,8
30101,8
30102,10
30103,8
30104,0
30105,10
30106,13
30107,13
30108,8
30109,3
30110,11
30111,8
30112,2
30113,6
30114,7
30115,13
30116,2
30117,10
30118,13
30119,14
30120,0
30121,0
30122,13
30123,13
30124,2
30125,8
30126,8
30127,14
30128,11
30129,3
30130,6
30131,3
30132,0
30133,8
30134,10
30135,10
30136,5
30137,10
30138,8
30139,13
30140,5
30141,13
30142,13
30143,10
30144,7
30145,13
30146,6
30147,0
30148,4
30149,3
30150,8
30151,0
30152,6
30153,7
30154,1
30155,3
30156,8
30157,6
30158,3
30159,3
30160,0
30161,0
30162,13
30163,10
30164,0
30165,4
30166,14
30167,7
30168,3
30169,5
30170,14
30171,8
30172,8
30173,13
30174,13
30175,8
30176,7
30177,0
30178,3
30179,7
30180,8
30181,0
30182,14
30183,13
30184,7
30185,14
30186,3
30187,10
30188,0
30189,0
30190,14
30191,10
30192,6
30193,7
30194,1
30195,3
30196,6
30197,6
30198,7
30199,1
30200,8
30201,8
30202,8
30203,6
30204,6
30205,6
30206,8
30207,2
30208,5
30209,6
30210,0
30211,13
30212,10
30213,8
30214,0
30215,12
30216,8
30217,3
30218,10
30219,8
30220,0
30221,8
30222,3
30223,10
30224,10
30225,13
30226,0
30227,6
30228,12
30229,4
30230,8
30231,12
30232,12
30233,13
30234,6
30235,8
30236,10
30237,6
30238,8
30239,0
30240,10
30241,1
30242,0
30243,13
30244,8
30245,13
30246,0
30247,7
30248,14
30249,2
30250,0
30251,0
30252,7
30253,0
30254,12
30255,3
30256,7
30257,8
30258,3
30259,0
30260,13
30261,6
30262,12
30263,6
30264,8
30265,8
30266,3
30267,10
30268,10
30269,10
30270,13
30271,3
30272,3
30273,10
30274,0
30275,8
30276,11
30277,6
30278,0
30279,13
30280,13
30281,0
30282,6
30283,8
30284,3
30285,10
30286,8
30287,6
30288,8
30289,6
30290,8
30291,3
30292,8
30293,6
30294,10
30295,10
30296,13
30297,2
30298,1
30299,6
30300,13
30301,0
30302,10
30303,7
30304,10
30305,13
30306,10
30307,1
30308,14
30309,13
30310,13
30311,11
30312,6
30313,10
30314,3
30315,1
30316,8
30317,6
30318,10
30319,0
30320,0
30321,10
30322,13
30323,0
30324,8
30325,8
30326,6
30327,12
30328,14
30329,0
30330,10
30331,8
30332,5
30333,6
30334,11
30335,13
30336,13
30337,1
30338,1
30339,6
30340,8
30341,7
30342,6
30343,0
30344,6
30345,6
30346,8
30347,3
30348,12
30349,13
30350,10
30351,13
30352,8
30353,13
30354,2
30355,6
30356,8
30357,0
30358,10
30359,5
30360,3
30361,10
30362,2
30363,11
30364,8
30365,4
30366,8
30367,8
30368,10
30369,1
30370,0
30371,13
30372,3
30373,3
30374,10
30375,10
