id,label
14048,6
14049,7
14050,5
14051,0
14052,5
14053,10
14054,6
14055,5
14056,1
14057,10
14058,6
14059,1
14060,5
14061,7
14062,10
14063,6
14064,10
14065,10
14066,6
14067,9
14068,6
14069,7
14070,6
14071,0
14072,9
14073,10
14074,9
14075,7
14076,10
14077,13
14078,1
14079,5
14080,0
14081,5
14082,10
14083,1
14084,7
14085,10
14086,5
14087,5
14088,0
14089,10
14090,5
14091,10
14092,6
14093,6
14094,1
14095,6
14096,6
14097,6
14098,6
14099,5
14100,10
14101,7
14102,6
14103,1
14104,6
14105,6
14106,0
14107,5
14108,5
14109,0
14110,7
14111,6
14112,10
14113,1
14114,10
14115,5
14116,6
14117,6
14118,0
14119,7
14120,5
14121,0
14122,7
14123,7
14124,0
14125,4
14126,1
14127,6
14128,1
14129,7
14130,7
14131,10
14132,1
14133,5
14134,1
14135,0
14136,0
14137,6
14138,6
14139,5
14140,5
14141,1
14142,0
14143,6
14144,6
14145,0
14146,7
14147,0
14148,13
14149,7
14150,7
14151,5
14152,5
14153,13
14154,2
14155,10
14156,8
14157,6
14158,5
14159,1
14160,6
14161,0
14162,6
14163,10
14164,0
14165,5
14166,0
14167,10
14168,6
14169,5
14170,7
14171,1
14172,7
14173,6
14174,5
14175,5
14176,1
14177,0
14178,5
14179,7
14180,1
14181,1
14182,0
14183,5
14184,10
14185,10
14186,0
14187,6
14188,0
14189,10
14190,0
14191,13
14192,13
14193,10
14194,6
14195,10
14196,1
14197,5
14198,13
14199,5
14200,5
14201,1
14202,6
14203,7
14204,1
14205,7
14206,5
14207,6
14208,6
14209,7
14210,10
14211,1
14212,10
14213,10
14214,7
14215,10
14216,4
14217,5
14218,0
14219,6
14220,13
14221,5
14222,10
14223,13
14224,1
14225,7
14226,5
14227,5
14228,5
14229,5
14230,5
14231,0
14232,9
14233,0
14234,0
14235,5
14236,5
14237,7
14238,6
14239,10
14240,13
14241,4
14242,10
14243,7
14244,0
14245,10
14246,8
14247,6
14248,10
14249,6
14250,1
14251,13
14252,6
14253,7
14254,10
14255,6
14256,5
14257,7
14258,6
14259,6
14260,9
14261,5
14262,1
14263,1
14264,1
14265,6
14266,6
14267,10
14268,0
14269,6
14270,13
14271,10
14272,0
14273,10
14274,10
14275,5
14276,1
14277,5
14278,10
14279,5
14280,5
14281,1
14282,5
14283,6
14284,10
14285,6
14286,0
14287,0
14288,0
14289,10
14290,6
14291,10
14292,0
14293,10
14294,4
14295,0
14296,6
14297,7
14298,10
14299,6
14300,6
14301,5
14302,6
14303,10
14304,10
14305,7
14306,6
14307,7
14308,6
14309,10
14310,6
14311,5
14312,6
14313,5
14314,7
14315,8
14316,10
14317,1
14318,1
14319,6
14320,5
14321,13
14322,0
14323,10
14324,0
14325,5
14326,6
14327,6
14328,1
14329,5
14330,5
14331,5
14332,6
14333,5
14334,10
14335,5
14336,0
14337,6
14338,2
14339,10
14340,0
14341,6
14342,7
14343,0
14344,1
14345,5
14346,11
14347,7
14348,0
14349,1
14350,5
14351,10
14352,13
14353,0
14354,5
14355,9
14356,0
14357,6
14358,1
14359,0
14360,5
14361,0
14362,9
14363,10
14364,0
14365,3
14366,1
14367,0
14368,7
14369,7
14370,11
14371,9
14372,2
14373,6
14374,7
14375,13
14376,6
14377,1
14378,0
14379,1
14380,9
14381,6
14382,6
14383,6
14384,0
14385,0
14386,7
14387,0
14388,5
14389,10
14390,2
14391,0
14392,7
14393,7
14394,7
14395,7
14396,7
14397,10
14398,10
14399,5
14400,7
14401,1
14402,10
14403,6
14404,0
14405,6
14406,5
14407,5
14408,13
14409,10
14410,0
14411,7
14412,5
14413,7
14414,1
14415,5
14416,0
14417,5
14418,7
14419,1
14420,6
14421,0
14422,1
14423,0
14424,5
14425,7
14426,10
14427,6
14428,4
14429,0
14430,0
14431,10
14432,13
14433,6
14434,8
14435,0
14436,0
14437,7
14438,10
14439,0
14440,0
14441,10
14442,13
14443,0
14444,7
14445,7
14446,7
14447,13
14448,13
14449,1
14450,10
14451,0
14452,1
14453,3
14454,5
14455,10
14456,9
14457,5
14458,7
14459,13
14460,5
14461,6
14462,10
14463,8
14464,7
14465,6
14466,10
14467,7
14468,10
14469,5
14470,7
14471,10
14472,0
14473,1
14474,13
14475,3
14476,6
14477,6
14478,6
14479,3
14480,4
14481,5
14482,5
14483,11
14484,0
14485,10
14486,1
14487,13
14488,1
14489,6
14490,7
14491,0
14492,6
14493,6
14494,6
14495,7
14496,5
14497,1
14498,13
14499,3
14500,7
14501,6
14502,5
14503,0
14504,6
14505,5
14506,9
14507,5
14508,2
14509,7
14510,6
14511,10
14512,0
14513,0
14514,5
14515,6
14516,1
14517,1
14518,2
14519,10
14520,0
14521,5
14522,6
14523,7
14524,10
14525,13
14526,13
14527,5
14528,7
14529,10
14530,13
14531,3
14532,3
14533,3
14534,9
14535,3
14536,10
14537,10
14538,1
14539,7
14540,6
14541,0
14542,5
14543,5
14544,0
14545,3
14546,6
14547,5
14548,13
14549,7
14550,6
14551,1
14552,10
14553,7
14554,10
14555,6
14556,7
14557,10
14558,7
14559,7
14560,5
14561,1
14562,4
14563,5
14564,6
14565,5
14566,13
14567,7
14568,5
14569,1
14570,5
14571,6
14572,7
14573,6
14574,14
14575,6
14576,13
14577,0
14578,0
14579,1
14580,13
14581,10
14582,5
14583,4
14584,5
14585,13
14586,10
14587,6
14588,3
14589,10
14590,10
14591,1
14592,5
14593,8
14594,7
14595,1
14596,7
14597,5
14598,5
14599,10
14600,8
14601,0
14602,6
14603,10
14604,5
14605,1
14606,10
14607,3
14608,6
14609,10
14610,10
14611,10
14612,6
14613,7
14614,0
14615,1
14616,0
14617,1
14618,5
14619,5
14620,10
14621,1
14622,0
14623,7
14624,6
14625,7
14626,10
14627,7
14628,4
14629,7
14630,13
14631,6
14632,0
14633,1
14634,10
14635,1
14636,11
14637,6
14638,1
14639,6
14640,5
14641,6
14642,10
14643,10
14644,6
14645,5
14646,10
14647,3
14648,0
14649,6
14650,7
14651,7
14652,0
14653,6
14654,5
14655,0
14656,9
14657,10
14658,7
14659,5
14660,6
14661,0
14662,7
14663,7
14664,1
14665,7
14666,13
14667,7
14668,7
14669,1
14670,6
14671,7
14672,6
14673,1
14674,0
14675,10
14676,7
14677,5
14678,10
14679,13
14680,10
14681,7
14682,1
14683,7
14684,0
14685,5
14686,9
14687,0
14688,5
14689,0
14690,1
14691,7
14692,13
14693,6
14694,5
14695,10
14696,0
14697,6
14698,7
14699,5
14700,7
14701,10
14702,1
14703,6
14704,1
14705,7
14706,7
14707,0
14708,5
14709,0
14710,0
14711,0
14712,6
14713,0
14714,7
14715,5
14716,0
14717,4
14718,4
14719,10
14720,6
14721,1
14722,13
14723,6
14724,10
14725,10
14726,5
14727,3
14728,4
14729,7
14730,6
14731,6
14732,1
14733,6
14734,1
14735,1
14736,6
14737,10
14738,7
14739,5
14740,9
14741,0
14742,8
14743,6
14744,7
14745,5
14746,7
14747,5
14748,10
14749,12
14750,6
14751,0
14752,5
14753,4
14754,10
14755,13
14756,13
14757,4
14758,13
14759,9
14760,1
14761,10
14762,7
14763,10
14764,3
14765,10
14766,7
14767,10
14768,1
14769,0
14770,6
14771,10
14772,3
14773,1
14774,7
14775,1
14776,10
14777,5
14778,0
14779,5
14780,4
14781,5
14782,0
14783,10
14784,0
14785,6
14786,1
14787,6
14788,10
14789,0
14790,9
14791,1
14792,7
14793,6
14794,3
14795,0
14796,6
14797,10
14798,14
14799,6
14800,1
14801,13
14802,0
14803,7
14804,0
14805,6
14806,7
14807,7
14808,10
14809,10
14810,0
14811,6
14812,10
14813,6
14814,1
14815,1
14816,2
14817,10
14818,13
14819,6
14820,5
14821,1
14822,0
14823,7
14824,5
14825,5
14826,7
14827,10
14828,1
14829,0
14830,6
14831,1
14832,3
14833,7
14834,1
14835,6
14836,10
14837,10
14838,1
14839,1
14840,7
14841,9
14842,7
14843,5
14844,10
14845,10
14846,1
14847,10
14848,5
14849,1
14850,5
14851,5
14852,0
14853,4
14854,10
14855,1
14856,1
14857,10
14858,2
14859,13
14860,4
14861,7
14862,7
14863,10
14864,5
14865,7
14866,13
14867,0
14868,10
14869,0
14870,6
14871,6
14872,7
14873,1
14874,13
14875,1
14876,7
14877,0
14878,13
14879,10
14880,6
14881,6
14882,0
14883,1
14884,1
14885,7
14886,6
14887,7
14888,7
14889,10
14890,5
14891,5
14892,13
14893,5
14894,0
14895,10
14896,5
14897,7
14898,13
14899,1
14900,1
14901,0
14902,6
14903,5
14904,1
14905,6
14906,5
14907,1
14908,6
14909,7
14910,7
14911,6
14912,13
14913,10
14914,7
14915,7
14916,7
14917,5
14918,1
14919,10
14920,0
14921,6
14922,0
14923,0
14924,0
14925,7
14926,5
14927,7
14928,0
14929,7
14930,0
14931,10
14932,9
14933,5
14934,13
14935,10
14936,6
14937,6
14938,1
14939,0
14940,1
14941,6
14942,6
14943,5
14944,7
14945,5
14946,6
14947,1
14948,6
14949,10
14950,6
14951,1
14952,6
14953,7
14954,7
14955,6
14956,6
14957,6
14958,9
14959,2
14960,0
14961,5
14962,6
14963,5
14964,5
14965,5
14966,9
14967,0
14968,5
14969,5
14970,1
14971,0
14972,13
14973,5
14974,1
14975,3
14976,1
14977,0
14978,5
14979,9
14980,5
14981,11
14982,6
14983,5
14984,8
14985,6
14986,7
14987,4
14988,1
14989,7
14990,1
14991,13
14992,6
14993,1
14994,6
14995,2
14996,10
14997,6
14998,5
14999,1
15000,6
15001,10
15002,10
15003,0
15004,0
15005,1
15006,10
15007,0
15008,0
15009,7
15010,6
15011,5
15012,1
15013,7
15014,7
15015,4
15016,7
15017,10
15018,7
15019,6
15020,1
15021,6
15022,6
15023,5
15024,1
15025,6
15026,8
15027,0
15028,4
15029,5
15030,5
15031,0
15032,3
15033,10
15034,0
15035,13
15036,6
15037,7
15038,1
15039,7
15040,0
15041,5
15042,5
15043,7
15044,6
15045,1
15046,1
15047,7
15048,5
15049,0
15050,1
15051,5
15052,13
15053,5
15054,13
15055,0
15056,1
15057,1
15058,0
15059,7
15060,0
15061,1
15062,7
15063,5
15064,7
15065,1
15066,7
15067,11
15068,10
15069,13
15070,0
15071,6
15072,0
15073,10
15074,5
15075,6
15076,14
15077,5
15078,3
15079,5
15080,1
15081,5
15082,6
15083,5
15084,10
15085,5
15086,13
15087,6
15088,6
15089,10
15090,10
15091,6
15092,13
15093,1
15094,10
15095,0
15096,7
15097,5
15098,10
15099,6
15100,6
15101,1
15102,7
15103,7
15104,6
15105,6
15106,6
15107,5
15108,13
15109,1
15110,0
15111,5
15112,13
15113,1
15114,6
15115,5
15116,6
15117,13
15118,10
15119,7
15120,5
15121,11
15122,1
15123,5
15124,4
15125,6
15126,0
15127,1
15128,5
15129,6
15130,0
15131,10
15132,1
15133,0
15134,6
15135,10
15136,10
15137,7
15138,7
15139,7
15140,0
15141,5
15142,6
15143,0
15144,7
15145,5
15146,1
15147,0
15148,1
15149,6
15150,7
15151,5
15152,7
15153,5
15154,14
15155,10
15156,7
15157,0
15158,13
15159,0
15160,0
15161,7
15162,7
15163,1
15164,1
15165,6
15166,7
15167,5
15168,1
15169,10
15170,1
15171,0
15172,4
15173,0
15174,13
15175,6
15176,10
15177,7
15178,1
15179,1
15180,0
15181,1
15182,0
15183,7
15184,5
15185,5
15186,1
15187,0
15188,0
15189,1
15190,10
15191,5
15192,7
15193,5
15194,6
15195,7
15196,0
15197,6
15198,6
15199,7
15200,2
15201,0
15202,13
15203,5
15204,9
15205,5
15206,0
15207,5
15208,6
15209,13
15210,6
15211,10
15212,5
15213,7
15214,10
15215,9
15216,5
15217,5
15218,5
15219,1
15220,4
15221,4
15222,10
15223,1
15224,1
15225,1
15226,10
15227,10
15228,10
15229,10
15230,1
15231,10
15232,5
15233,7
15234,5
15235,1
15236,10
15237,0
15238,10
15239,7
15240,5
15241,7
15242,0
15243,1
15244,5
15245,0
15246,12
15247,10
15248,6
15249,5
15250,10
15251,6
15252,1
15253,13
15254,0
15255,2
15256,0
15257,1
15258,0
15259,0
15260,6
15261,0
15262,5
15263,10
15264,1
15265,0
15266,13
15267,6
15268,10
15269,7
15270,1
15271,10
15272,0
15273,7
15274,7
15275,8
15276,7
15277,10
15278,6
15279,5
15280,1
15281,1
15282,6
15283,6
15284,7
15285,1
15286,0
15287,1
15288,13
15289,6
15290,1
15291,5
15292,10
15293,5
15294,1
15295,7
15296,4
15297,1
15298,6
15299,6
15300,3
15301,10
15302,13
15303,0
15304,1
15305,6
15306,10
15307,10
15308,0
15309,1
15310,5
15311,7
15312,10
15313,1
15314,0
15315,0
15316,5
15317,1
15318,13
15319,7
15320,6
15321,6
15322,7
15323,1
15324,6
15325,5
15326,0
15327,1
15328,1
15329,0
15330,7
15331,7
15332,13
15333,6
15334,7
15335,0
15336,10
15337,4
15338,1
15339,0
15340,13
15341,13
15342,6
15343,1
15344,1
15345,5
15346,5
15347,3
15348,10
15349,6
15350,5
15351,8
15352,6
15353,10
15354,2
15355,10
15356,6
15357,4
15358,5
15359,0
15360,7
15361,13
15362,7
15363,1
15364,6
15365,5
15366,10
15367,6
15368,0
15369,0
15370,10
15371,6
15372,1
15373,7
15374,2
15375,10
15376,7
15377,5
15378,10
15379,9
15380,6
15381,1
15382,9
15383,1
15384,1
15385,7
15386,1
15387,5
15388,1
15389,5
15390,1
15391,1
15392,10
15393,7
15394,1
15395,0
15396,1
15397,5
15398,6
15399,7
15400,10
15401,5
15402,7
15403,6
15404,1
15405,5
15406,5
15407,0
15408,5
15409,0
15410,6
15411,13
15412,0
15413,5
15414,2
15415,6
15416,0
15417,5
15418,5
15419,10
15420,7
15421,6
15422,6
15423,6
15424,6
15425,1
15426,0
15427,3
15428,6
15429,6
15430,6
15431,10
15432,9
15433,1
15434,6
15435,10
15436,10
15437,7
15438,10
15439,5
15440,7
15441,13
15442,5
15443,5
15444,5
15445,5
15446,0
15447,5
15448,10
15449,7
15450,0
15451,6
15452,5
15453,7
15454,6
15455,4
15456,0
15457,6
15458,7
15459,7
15460,5
15461,7
15462,0
15463,6
15464,0
15465,7
15466,3
15467,5
15468,10
15469,0
15470,0
15471,6
15472,6
15473,13
15474,5
15475,1
15476,1
15477,1
15478,10
15479,1
15480,6
15481,9
15482,0
15483,10
15484,7
15485,0
15486,10
15487,7
15488,7
15489,10
15490,0
15491,6
15492,0
15493,5
15494,1
15495,10
15496,10
15497,3
15498,1
15499,0
15500,1
15501,0
15502,1
15503,3
15504,10
15505,4
15506,1
15507,6
15508,0
15509,6
15510,13
15511,7
15512,6
15513,0
15514,5
15515,6
15516,7
15517,5
15518,6
15519,5
15520,6
15521,13
15522,0
15523,7
15524,7
15525,0
15526,6
15527,5
15528,1
15529,5
15530,6
15531,5
15532,10
15533,5
15534,6
15535,0
15536,7
15537,0
15538,7
15539,6
15540,5
15541,2
15542,10
15543,0
15544,6
15545,7
15546,1
15547,5
15548,7
15549,5
15550,6
15551,4
15552,10
15553,12
15554,6
15555,1
15556,1
15557,1
15558,0
15559,7
15560,5
15561,7
15562,4
15563,0
15564,6
15565,3
15566,5
15567,1
15568,10
15569,2
15570,6
15571,7
15572,1
15573,10
15574,6
15575,10
15576,1
15577,1
15578,1
15579,7
15580,0
15581,6
15582,7
15583,6
15584,10
15585,4
15586,6
15587,0
15588,7
15589,7
15590,0
15591,7
15592,5
15593,6
15594,7
15595,7
15596,10
15597,13
15598,5
15599,5
15600,5
15601,0
15602,10
15603,1
15604,1
15605,6
15606,1
15607,1
15608,6
15609,7
15610,0
15611,5
15612,5
15613,0
15614,5
15615,10
15616,0
15617,10
15618,7
15619,5
15620,6
15621,10
15622,0
15623,10
15624,10
15625,1
15626,0
15627,7
15628,4
15629,10
15630,6
15631,0
15632,0
15633,7
15634,5
15635,7
15636,7
15637,0
15638,5
15639,7
15640,5
15641,3
15642,10
15643,5
15644,6
15645,12
15646,10
15647,6
15648,7
15649,10
15650,1
15651,5
15652,10
15653,5
15654,5
15655,5
15656,6
15657,10
15658,0
15659,6
15660,6
15661,0
15662,1
15663,0
15664,0
15665,7
15666,1
15667,6
15668,7
15669,10
15670,6
15671,5
15672,10
15673,10
15674,14
15675,7
15676,5
15677,2
15678,0
15679,6
15680,10
15681,7
15682,0
15683,1
15684,5
15685,10
15686,5
15687,10
15688,13
15689,13
15690,1
15691,7
15692,12
15693,3
15694,1
15695,0
15696,0
15697,3
15698,10
15699,4
15700,10
15701,10
15702,10
15703,10
15704,6
15705,6
15706,0
15707,7
15708,4
15709,10
15710,6
15711,10
15712,0
15713,1
15714,0
15715,0
15716,5
15717,0
15718,7
15719,7
15720,2
15721,5
15722,10
15723,7
15724,10
15725,7
15726,10
15727,10
15728,0
15729,13
15730,7
15731,0
15732,5
15733,7
15734,5
15735,3
15736,3
15737,1
15738,0
15739,6
15740,6
15741,10
15742,7
15743,7
15744,6
15745,5
15746,10
15747,7
15748,10
15749,0
15750,5
15751,13
15752,1
15753,2
15754,1
15755,13
15756,6
15757,1
15758,2
15759,4
15760,2
15761,5
15762,2
15763,0
15764,10
15765,1
15766,5
15767,7
15768,9
15769,0
15770,0
15771,7
15772,3
15773,10
15774,4
15775,0
15776,5
15777,7
15778,6
15779,7
15780,10
15781,0
15782,6
15783,13
15784,7
15785,10
15786,5
15787,7
15788,6
15789,10
15790,0
15791,14
15792,1
15793,10
15794,6
15795,10
15796,1
15797,7
15798,2
15799,10
15800,6
15801,11
15802,1
15803,6
15804,5
15805,7
15806,10
15807,10
15808,6
15809,0
15810,8
15811,5
15812,6
15813,3
15814,7
15815,0
15816,6
15817,5
15818,5
15819,5
15820,5
15821,10
15822,0
15823,1
15824,5
15825,5
15826,7
15827,7
15828,0
15829,10
15830,5
15831,6
15832,6
15833,10
15834,5
15835,5
15836,6
15837,3
15838,1
15839,1
15840,13
15841,5
15842,13
15843,6
15844,5
15845,3
15846,0
15847,4
15848,13
15849,7
15850,0
15851,5
15852,7
15853,7
15854,13
15855,6
15856,5
15857,5
15858,5
15859,5
15860,6
15861,9
15862,0
15863,7
15864,1
15865,10
15866,3
15867,5
15868,6
15869,1
15870,7
15871,13
15872,10
15873,5
15874,0
15875,5
15876,5
15877,4
15878,1
15879,4
15880,13
15881,10
15882,1
15883,10
15884,13
15885,7
15886,6
15887,5
15888,5
15889,0
15890,1
15891,10
15892,13
15893,0
15894,5
15895,4
15896,5
15897,0
15898,6
15899,7
15900,1
15901,4
15902,1
15903,13
15904,6
15905,3
15906,3
15907,10
15908,2
15909,10
15910,6
15911,6
15912,9
15913,6
15914,10
15915,5
15916,1
15917,5
15918,1
15919,6
15920,7
15921,10
15922,6
15923,7
15924,1
15925,7
15926,1
15927,7
15928,7
15929,1
15930,5
15931,6
15932,10
15933,0
15934,5
15935,6
15936,4
15937,6
15938,1
15939,7
15940,0
15941,7
15942,1
15943,10
15944,13
15945,1
15946,5
15947,1
15948,5
15949,5
15950,5
15951,8
15952,7
15953,5
15954,10
15955,6
15956,13
15957,3
15958,6
15959,10
15960,0
15961,2
15962,0
15963,1
15964,2
15965,1
15966,1
15967,5
15968,0
15969,1
15970,13
15971,5
15972,5
15973,7
15974,10
15975,0
15976,6
15977,5
15978,6
15979,7
15980,5
15981,5
15982,9
15983,13
15984,7
15985,1
15986,3
15987,0
15988,0
15989,1
15990,7
15991,4
15992,0
15993,5
15994,10
15995,7
15996,7
15997,10
15998,4
15999,5
16000,5
16001,7
16002,10
16003,5
16004,10
16005,13
16006,6
16007,0
16008,5
16009,6
16010,0
16011,0
16012,10
16013,9
16014,5
16015,0
16016,10
16017,4
16018,10
16019,7
16020,10
16021,10
16022,7
16023,7
16024,5
16025,0
16026,4
16027,4
16028,1
16029,6
16030,0
16031,0
16032,6
16033,13
16034,6
16035,13
16036,5
16037,6
16038,10
16039,5
16040,6
16041,10
16042,5
16043,5
16044,10
16045,13
16046,7
16047,7
16048,6
16049,10
16050,7
16051,7
16052,0
16053,5
16054,9
16055,10
16056,6
16057,0
16058,0
16059,13
16060,7
16061,5
16062,10
16063,6
16064,0
16065,6
16066,0
16067,0
16068,7
16069,3
16070,10
16071,10
16072,7
16073,7
16074,0
16075,0
16076,6
16077,0
16078,5
16079,0
16080,2
16081,5
16082,2
16083,0
16084,5
16085,0
16086,10
16087,2
16088,0
16089,10
16090,1
16091,0
16092,6
16093,0
16094,10
16095,1
16096,10
16097,6
16098,0
16099,5
16100,1
16101,0
16102,1
16103,0
16104,7
16105,0
16106,10
16107,0
16108,13
16109,5
16110,10
16111,2
16112,13
16113,9
16114,7
16115,13
16116,5
16117,0
16118,0
16119,10
16120,1
16121,2
16122,10
16123,6
16124,6
16125,0
16126,6
16127,5
16128,6
16129,10
16130,6
16131,7
16132,10
16133,6
16134,6
16135,0
16136,3
16137,7
16138,7
16139,13
16140,5
16141,5
16142,7
16143,3
16144,9
16145,5
16146,0
16147,0
16148,1
16149,6
16150,6
16151,0
16152,4
16153,5
16154,5
16155,1
16156,5
16157,10
16158,1
16159,7
16160,1
16161,10
16162,1
16163,10
16164,5
16165,5
16166,7
16167,6
16168,5
16169,5
16170,6
16171,0
16172,10
16173,7
16174,7
16175,7
16176,2
16177,0
16178,6
16179,1
16180,7
16181,0
16182,1
16183,1
16184,1
16185,3
16186,6
16187,6
16188,10
16189,1
16190,0
16191,4
16192,4
16193,7
16194,0
16195,7
16196,5
16197,1
16198,7
16199,0
16200,5
16201,0
16202,0
16203,7
16204,1
16205,7
16206,10
16207,5
16208,7
16209,1
16210,1
16211,7
16212,7
16213,7
16214,1
16215,4
16216,7
16217,6
16218,5
16219,6
16220,6
16221,10
16222,13
16223,0
16224,13
16225,6
16226,4
16227,6
16228,6
16229,10
16230,6
16231,5
16232,10
16233,6
16234,7
16235,10
16236,7
16237,5
16238,0
16239,9
16240,0
16241,0
16242,6
16243,0
16244,7
16245,7
16246,5
16247,0
16248,5
16249,6
16250,5
16251,6
16252,5
16253,5
16254,7
16255,6
16256,6
16257,7
16258,1
16259,5
16260,1
16261,1
16262,10
16263,10
16264,3
16265,6
16266,0
16267,13
16268,13
16269,13
16270,2
16271,6
16272,1
16273,10
16274,1
16275,0
16276,7
16277,6
16278,7
16279,5
16280,1
16281,5
16282,0
16283,5
16284,5
16285,7
16286,5
16287,7
16288,1
16289,1
16290,1
16291,6
16292,1
16293,1
16294,6
16295,5
16296,7
16297,0
16298,7
16299,5
16300,1
16301,0
16302,6
16303,7
16304,0
16305,10
16306,5
16307,6
16308,7
16309,5
16310,6
16311,5
16312,5
16313,0
16314,10
16315,0
16316,0
16317,5
16318,10
16319,1
16320,6
16321,6
16322,1
16323,6
16324,7
16325,6
16326,0
16327,0
16328,10
16329,1
16330,1
16331,6
16332,1
16333,7
16334,6
16335,0
16336,6
16337,7
16338,9
16339,6
16340,7
16341,10
16342,10
16343,5
16344,13
16345,9
16346,0
16347,0
16348,6
16349,6
16350,0
16351,7
16352,1
16353,6
16354,5
16355,5
16356,13
16357,5
16358,7
16359,6
16360,5
16361,1
16362,1
16363,1
16364,6
16365,13
16366,5
16367,0
16368,4
16369,7
16370,13
16371,1
16372,1
16373,10
16374,1
16375,5
16376,3
16377,7
16378,10
16379,6
16380,7
16381,4
16382,5
16383,6
16384,7
16385,5
16386,10
16387,6
16388,10
16389,10
16390,0
16391,13
16392,1
16393,0
16394,2
16395,9
16396,10
16397,10
16398,10
16399,6
16400,10
16401,8
16402,5
16403,7
16404,13
16405,7
16406,7
16407,7
16408,5
16409,9
16410,6
16411,1
16412,7
16413,1
16414,1
16415,5
16416,0
16417,5
16418,10
16419,1
16420,10
16421,0
16422,5
16423,6
16424,0
16425,6
16426,6
16427,0
16428,0
16429,10
16430,6
16431,7
16432,7
16433,3
16434,13
16435,7
16436,6
16437,6
16438,7
16439,6
16440,5
16441,5
16442,1
16443,0
16444,0
16445,7
16446,1
16447,0
16448,7
16449,7
16450,0
16451,13
16452,0
16453,6
16454,5
16455,5
16456,7
16457,6
16458,10
16459,1
16460,10
16461,7
16462,7
16463,0
16464,1
16465,0
16466,1
16467,10
16468,5
16469,10
16470,0
16471,10
16472,5
16473,5
16474,10
16475,10
16476,6
16477,6
16478,6
16479,1
16480,13
16481,6
16482,7
16483,7
16484,1
16485,10
16486,7
16487,1
16488,12
16489,5
16490,6
16491,10
16492,9
16493,10
16494,7
16495,7
16496,13
16497,5
16498,13
16499,0
16500,0
16501,7
16502,6
16503,6
16504,10
16505,7
16506,1
16507,7
16508,7
16509,5
16510,1
16511,6
16512,1
16513,6
16514,7
16515,1
16516,10
16517,5
16518,2
16519,10
16520,10
16521,6
16522,5
16523,1
16524,0
16525,0
16526,13
16527,7
16528,10
16529,1
16530,1
16531,0
16532,5
16533,6
16534,7
16535,6
16536,0
16537,1
16538,5
16539,1
16540,7
16541,0
16542,5
16543,6
16544,1
16545,1
16546,7
16547,0
16548,5
16549,1
16550,1
16551,6
16552,7
16553,10
16554,1
16555,10
16556,10
16557,7
16558,0
16559,6
16560,6
16561,6
16562,5
16563,1
16564,0
16565,7
16566,4
16567,7
16568,9
16569,7
16570,7
16571,7
16572,6
16573,0
16574,5
16575,4
16576,6
16577,7
16578,3
16579,6
16580,7
16581,0
16582,10
16583,0
16584,10
16585,4
16586,5
16587,0
16588,0
16589,9
16590,1
16591,5
16592,13
16593,0
16594,7
16595,0
16596,6
16597,11
16598,0
16599,8
16600,13
16601,5
16602,10
16603,10
16604,5
16605,1
16606,7
16607,6
16608,1
16609,0
16610,2
16611,6
16612,5
16613,1
16614,7
16615,1
16616,0
16617,5
16618,13
16619,7
16620,10
16621,10
16622,0
16623,5
16624,0
16625,6
16626,0
16627,5
16628,5
16629,10
16630,1
16631,1
16632,1
16633,0
16634,1
16635,10
16636,10
16637,1
16638,3
16639,1
16640,10
16641,7
16642,7
16643,7
16644,0
16645,7
16646,3
16647,7
16648,6
16649,1
16650,0
16651,0
16652,6
16653,10
16654,0
16655,9
16656,1
16657,7
16658,1
16659,0
16660,5
16661,6
16662,10
16663,10
16664,1
16665,5
16666,0
16667,5
16668,7
16669,7
16670,10
16671,1
16672,1
16673,1
16674,5
16675,5
16676,10
16677,4
16678,6
16679,5
16680,1
16681,10
16682,5
16683,7
16684,0
16685,5
16686,6
16687,0
16688,0
16689,4
16690,1
16691,13
16692,0
16693,7
16694,0
16695,7
16696,1
16697,0
16698,7
16699,7
16700,13
16701,0
16702,1
16703,6
16704,6
16705,9
16706,13
16707,0
16708,1
16709,1
16710,4
16711,7
16712,6
16713,5
16714,0
16715,5
16716,9
16717,7
16718,10
16719,10
16720,1
16721,6
16722,1
16723,6
16724,1
16725,1
16726,5
16727,1
16728,2
16729,1
16730,10
16731,8
16732,5
16733,0
16734,5
16735,5
16736,1
16737,7
16738,5
16739,1
16740,0
16741,6
16742,6
16743,6
16744,10
16745,6
16746,6
16747,10
16748,10
16749,7
16750,1
16751,7
16752,10
16753,13
16754,5
16755,6
16756,5
16757,1
16758,6
16759,6
16760,7
16761,5
16762,6
16763,0
16764,6
16765,5
16766,1
16767,7
16768,1
16769,5
16770,1
16771,2
16772,13
16773,5
16774,9
16775,0
16776,6
16777,1
16778,2
16779,6
16780,7
16781,7
16782,1
16783,4
16784,7
16785,5
16786,1
16787,6
16788,7
16789,7
16790,7
16791,5
16792,4
16793,10
16794,6
16795,7
16796,6
16797,6
16798,8
16799,2
16800,5
16801,6
16802,4
16803,0
16804,7
16805,2
16806,1
16807,6
16808,2
16809,10
16810,1
16811,6
16812,7
16813,0
16814,0
16815,1
16816,12
16817,0
16818,1
16819,7
16820,0
16821,5
16822,5
16823,7
16824,7
16825,7
16826,7
16827,10
16828,1
16829,7
16830,0
16831,6
16832,13
16833,1
16834,0
16835,10
16836,6
16837,1
16838,1
16839,10
16840,7
16841,10
16842,5
16843,10
16844,6
16845,10
16846,10
