id,label
10268,8
10269,9
10270,1
10271,0
10272,14
10273,5
10274,9
10275,8
10276,2
10277,14
10278,12
10279,1
10280,11
10281,9
10282,14
10283,8
10284,4
10285,11
10286,14
10287,9
10288,1
10289,5
10290,4
10291,8
10292,8
10293,4
10294,13
10295,10
10296,12
10297,4
10298,8
10299,12
10300,4
10301,14
10302,2
10303,4
10304,0
10305,6
10306,0
10307,0
10308,5
10309,2
10310,2
10311,7
10312,2
10313,2
10314,4
10315,5
10316,8
10317,8
10318,6
10319,8
10320,8
10321,4
10322,14
10323,4
10324,4
10325,8
10326,14
10327,14
10328,14
10329,2
10330,2
10331,14
10332,3
10333,6
10334,1
10335,5
10336,8
10337,1
10338,8
10339,14
10340,14
10341,14
10342,8
10343,8
10344,12
10345,1
10346,1
10347,2
10348,1
10349,12
10350,2
10351,1
10352,1
10353,14
10354,5
10355,5
10356,2
10357,14
10358,7
10359,1
10360,2
10361,2
10362,1
10363,5
10364,5
10365,7
10366,14
10367,1
10368,14
10369,8
10370,5
10371,12
10372,4
10373,5
10374,1
10375,2
10376,2
10377,2
10378,14
10379,2
10380,1
10381,1
10382,4
10383,9
10384,1
10385,14
10386,4
10387,8
10388,2
10389,4
10390,4
10391,14
10392,13
10393,4
10394,12
10395,8
10396,14
10397,4
10398,5
10399,8
10400,8
10401,5
10402,13
10403,3
10404,6
10405,14
10406,0
10407,2
10408,5
10409,14
10410,5
10411,8
10412,8
10413,0
10414,3
10415,12
10416,5
10417,8
10418,4
10419,5
10420,1
10421,6
10422,14
10423,8
10424,5
10425,1
10426,2
10427,11
10428,2
10429,14
10430,2
10431,2
10432,1
10433,14
10434,4
10435,5
10436,1
10437,2
10438,8
10439,12
10440,2
10441,0
10442,2
10443,7
10444,1
10445,1
10446,11
10447,2
10448,1
10449,8
10450,5
10451,7
10452,3
10453,8
10454,2
10455,11
10456,4
10457,7
10458,1
10459,4
10460,14
10461,8
10462,8
10463,5
10464,14
10465,1
10466,10
10467,4
10468,8
10469,8
10470,2
10471,0
10472,2
10473,1
10474,14
10475,7
10476,5
10477,1
10478,5
10479,2
10480,1
10481,5
10482,4
10483,13
10484,3
10485,1
10486,0
10487,5
10488,12
10489,8
10490,2
10491,4
10492,1
10493,8
10494,2
10495,8
10496,7
10497,2
10498,2
10499,14
10500,0
10501,10
10502,8
10503,12
10504,5
10505,14
10506,5
10507,9
10508,11
10509,5
10510,8
10511,11
10512,8
10513,8
10514,13
10515,1
10516,4
10517,4
10518,14
10519,2
10520,2
10521,8
10522,2
10523,14
10524,0
10525,14
10526,5
10527,2
10528,14
10529,5
10530,5
10531,4
10532,10
10533,12
10534,4
10535,2
10536,9
10537,7
10538,9
10539,2
10540,1
10541,1
10542,3
10543,4
10544,12
10545,8
10546,9
10547,6
10548,1
10549,5
10550,14
10551,12
10552,12
10553,8
10554,8
10555,8
10556,9
10557,3
10558,8
10559,9
10560,7
10561,13
10562,14
10563,5
10564,1
10565,2
10566,14
10567,11
10568,2
10569,2
10570,4
10571,2
10572,14
10573,14
10574,8
10575,1
10576,8
10577,1
10578,1
10579,4
10580,4
10581,4
10582,14
10583,14
10584,0
10585,1
10586,5
10587,6
10588,4
10589,4
10590,6
10591,3
10592,2
10593,8
10594,2
10595,13
10596,14
10597,4
10598,4
10599,1
10600,9
10601,4
10602,4
10603,7
10604,5
10605,5
10606,4
10607,1
10608,2
10609,1
10610,6
10611,9
10612,5
10613,9
10614,12
10615,7
10616,1
10617,4
10618,4
10619,4
10620,0
10621,14
10622,8
10623,14
10624,0
10625,5
10626,1
10627,1
10628,5
10629,5
10630,8
10631,12
10632,13
10633,11
10634,8
10635,7
10636,11
10637,14
10638,4
10639,1
10640,12
10641,4
10642,10
10643,11
10644,8
10645,1
10646,8
10647,12
10648,12
10649,4
10650,5
10651,2
10652,5
10653,1
10654,14
10655,8
10656,0
10657,0
10658,14
10659,2
10660,8
10661,2
10662,3
10663,13
10664,14
10665,2
10666,4
10667,12
10668,9
10669,4
10670,8
10671,7
10672,4
10673,12
10674,2
10675,6
10676,8
10677,8
10678,2
10679,1
10680,8
10681,4
10682,8
10683,2
10684,14
10685,7
10686,2
10687,5
10688,8
10689,2
10690,2
10691,1
10692,7
10693,9
10694,4
10695,5
10696,8
10697,12
10698,1
10699,5
10700,5
10701,7
10702,5
10703,8
10704,4
10705,5
10706,13
10707,12
10708,12
10709,8
10710,5
10711,4
10712,2
10713,8
10714,5
10715,8
10716,2
10717,14
10718,2
10719,1
10720,2
10721,11
10722,12
10723,4
10724,3
10725,12
10726,4
10727,14
10728,2
10729,3
10730,1
10731,5
10732,2
10733,14
10734,2
10735,2
10736,7
10737,3
10738,8
10739,0
10740,3
10741,1
10742,14
10743,2
10744,8
10745,2
10746,5
10747,8
10748,14
10749,5
10750,6
10751,10
10752,2
10753,14
10754,14
10755,7
10756,4
10757,8
10758,8
10759,5
10760,2
10761,2
10762,7
10763,8
10764,14
10765,2
10766,1
10767,8
10768,5
10769,4
10770,1
10771,2
10772,0
10773,8
10774,12
10775,2
10776,5
10777,5
10778,6
10779,8
10780,5
10781,5
10782,12
10783,9
10784,14
10785,5
10786,1
10787,1
10788,0
10789,10
10790,11
10791,14
10792,4
10793,4
10794,4
10795,8
10796,8
10797,1
10798,7
10799,0
10800,4
10801,7
10802,9
10803,8
10804,8
10805,14
10806,9
10807,4
10808,2
10809,12
10810,2
10811,1
10812,7
10813,5
10814,2
10815,8
10816,5
10817,4
10818,14
10819,14
10820,5
10821,10
10822,14
10823,4
10824,1
10825,2
10826,8
10827,5
10828,14
10829,14
10830,14
10831,5
10832,5
10833,5
10834,7
10835,7
10836,2
10837,11
10838,12
10839,14
10840,14
10841,1
10842,1
10843,8
10844,2
10845,1
10846,14
10847,14
10848,8
10849,5
10850,4
10851,1
10852,1
10853,9
10854,6
10855,14
10856,8
10857,4
10858,4
10859,6
10860,6
10861,2
10862,4
10863,2
10864,14
10865,14
10866,6
10867,8
10868,1
10869,8
10870,7
10871,8
10872,2
10873,4
10874,1
10875,8
10876,4
10877,2
10878,8
10879,2
10880,5
10881,6
10882,4
10883,8
10884,12
10885,2
10886,4
10887,8
10888,1
10889,0
10890,2
10891,8
10892,1
10893,2
10894,0
10895,14
10896,0
10897,0
10898,5
10899,1
10900,2
10901,2
10902,14
10903,14
10904,10
10905,1
10906,12
10907,12
10908,0
10909,2
10910,1
10911,7
10912,9
10913,14
10914,4
10915,5
10916,13
10917,1
10918,8
10919,6
10920,12
10921,14
10922,0
10923,2
10924,11
10925,8
10926,8
10927,4
10928,1
10929,8
10930,14
10931,3
10932,0
10933,6
10934,2
10935,10
10936,5
10937,2
10938,8
10939,8
10940,5
10941,8
10942,2
10943,5
10944,14
10945,14
10946,1
10947,14
10948,2
10949,4
10950,14
10951,14
10952,14
10953,14
10954,2
10955,13
10956,14
10957,4
10958,14
10959,4
10960,8
10961,1
10962,9
10963,2
10964,4
10965,8
10966,9
10967,7
10968,5
10969,14
10970,8
10971,1
10972,6
10973,8
10974,9
10975,1
10976,5
10977,14
10978,12
10979,14
10980,2
10981,2
10982,14
10983,2
10984,12
10985,8
10986,5
10987,2
10988,13
10989,4
10990,8
10991,14
10992,12
10993,12
10994,14
10995,6
10996,1
10997,1
10998,2
10999,2
11000,14
11001,2
11002,8
11003,9
11004,8
11005,8
11006,8
11007,1
11008,5
11009,4
11010,4
11011,12
11012,2
11013,7
11014,1
11015,1
11016,5
11017,14
11018,2
11019,2
11020,4
11021,8
11022,12
11023,2
11024,6
11025,5
11026,0
11027,14
11028,13
11029,8
11030,1
11031,10
11032,4
11033,14
11034,8
11035,1
11036,1
11037,12
11038,1
11039,2
11040,5
11041,1
11042,1
11043,8
11044,2
11045,2
11046,4
11047,8
11048,14
11049,12
11050,4
11051,5
11052,5
11053,1
11054,2
11055,2
11056,2
11057,1
11058,14
11059,14
11060,11
11061,4
11062,1
11063,6
11064,4
11065,0
11066,2
11067,5
11068,8
11069,2
11070,4
11071,14
11072,6
11073,5
11074,12
11075,14
11076,9
11077,4
11078,2
11079,7
11080,8
11081,0
11082,5
11083,4
11084,14
11085,1
11086,11
11087,12
11088,11
11089,2
11090,1
11091,13
11092,11
11093,4
11094,1
11095,14
11096,4
11097,4
11098,0
11099,5
11100,5
11101,14
11102,2
11103,1
11104,4
11105,5
11106,1
11107,5
11108,13
11109,4
11110,4
11111,8
11112,14
11113,8
11114,9
11115,14
11116,0
11117,2
11118,1
11119,13
11120,4
11121,4
11122,14
11123,4
11124,8
11125,8
11126,8
11127,6
11128,5
11129,2
11130,8
11131,5
11132,11
11133,13
11134,14
11135,0
11136,4
11137,5
11138,2
11139,9
11140,14
11141,7
11142,12
11143,4
11144,4
11145,12
11146,14
11147,11
11148,12
11149,4
11150,4
11151,14
11152,14
11153,1
11154,8
11155,1
11156,5
11157,14
11158,7
11159,1
11160,14
11161,6
11162,14
11163,0
11164,1
11165,2
11166,1
11167,13
11168,3
11169,6
11170,11
11171,4
11172,1
11173,9
11174,5
11175,1
11176,1
11177,4
11178,7
11179,2
11180,2
11181,4
11182,0
11183,4
11184,5
11185,5
11186,14
11187,14
11188,8
11189,12
11190,7
11191,7
11192,14
11193,8
11194,12
11195,5
11196,12
11197,5
11198,4
11199,1
11200,2
11201,8
11202,11
11203,4
11204,5
11205,14
11206,1
11207,4
11208,2
11209,1
11210,5
11211,8
11212,8
11213,6
11214,1
11215,2
11216,14
11217,9
11218,14
11219,4
11220,5
11221,4
11222,4
11223,2
11224,2
11225,2
11226,1
11227,6
11228,14
11229,4
11230,4
11231,9
11232,1
11233,1
11234,2
11235,2
11236,14
11237,6
11238,14
11239,1
11240,1
11241,5
11242,14
11243,2
11244,5
11245,8
11246,14
11247,3
11248,11
11249,8
11250,14
11251,3
11252,0
11253,2
11254,2
11255,12
11256,5
11257,2
11258,2
11259,8
11260,14
11261,1
11262,4
11263,8
11264,1
11265,5
11266,2
11267,5
11268,8
11269,3
11270,5
11271,5
11272,4
11273,5
11274,3
11275,5
11276,4
11277,2
11278,4
11279,11
11280,2
11281,1
11282,12
11283,5
11284,14
11285,12
11286,8
11287,4
11288,8
11289,6
11290,1
11291,5
11292,1
11293,2
11294,1
11295,8
11296,14
11297,4
11298,8
11299,5
11300,4
11301,7
11302,1
11303,4
11304,0
11305,5
11306,14
11307,14
11308,2
11309,2
11310,9
11311,8
11312,8
11313,4
11314,2
11315,4
11316,5
11317,3
11318,13
11319,5
11320,1
11321,8
11322,8
11323,0
11324,1
11325,14
11326,5
11327,5
11328,7
11329,9
11330,1
11331,5
11332,13
11333,5
11334,11
11335,9
11336,0
11337,14
11338,8
11339,1
11340,12
11341,10
11342,9
11343,4
11344,5
11345,3
11346,4
11347,9
11348,12
11349,5
11350,5
11351,2
11352,2
11353,4
11354,9
11355,1
11356,7
11357,2
11358,1
11359,8
11360,12
11361,14
11362,9
11363,9
11364,4
11365,11
11366,6
11367,8
11368,0
11369,1
11370,8
11371,7
11372,14
11373,1
11374,8
11375,14
11376,2
11377,11
11378,1
11379,5
11380,1
11381,11
11382,5
11383,4
11384,0
11385,2
11386,1
11387,14
11388,4
11389,8
11390,4
11391,8
11392,7
11393,8
11394,14
11395,4
11396,4
11397,6
11398,2
11399,4
11400,0
11401,8
11402,9
11403,4
11404,0
11405,2
11406,14
11407,5
11408,0
11409,8
11410,5
11411,8
11412,0
11413,5
11414,4
11415,8
11416,5
11417,4
11418,14
11419,7
11420,2
11421,14
11422,4
11423,8
11424,2
11425,7
11426,14
11427,13
11428,4
11429,1
11430,14
11431,0
11432,8
11433,6
11434,14
11435,5
11436,2
11437,11
11438,8
11439,5
11440,8
11441,8
11442,5
11443,2
11444,4
11445,1
11446,7
11447,1
11448,8
11449,4
11450,8
11451,8
11452,4
11453,9
11454,11
11455,14
11456,14
11457,2
11458,2
11459,8
11460,14
11461,5
11462,8
11463,7
11464,4
11465,5
11466,8
11467,9
11468,5
11469,2
11470,14
11471,14
11472,8
11473,1
11474,5
11475,14
11476,2
11477,14
11478,1
11479,4
11480,5
11481,8
11482,8
11483,4
11484,8
11485,10
11486,4
11487,12
11488,8
11489,10
11490,9
11491,4
11492,8
11493,9
11494,14
11495,5
11496,14
11497,8
11498,6
11499,6
11500,9
11501,14
11502,10
11503,8
11504,1
11505,2
11506,5
11507,2
11508,13
11509,2
11510,14
11511,5
11512,8
11513,14
11514,14
11515,1
11516,5
11517,2
11518,2
11519,6
11520,10
11521,2
11522,5
11523,4
11524,7
11525,14
11526,4
11527,3
11528,4
11529,6
11530,14
11531,1
11532,1
11533,4
11534,5
11535,12
11536,8
11537,11
11538,1
11539,5
11540,2
11541,0
11542,7
11543,1
11544,4
11545,2
11546,1
11547,14
11548,4
11549,2
11550,8
11551,5
11552,8
11553,5
11554,9
11555,8
11556,2
11557,6
11558,1
11559,6
11560,8
11561,4
11562,2
11563,5
11564,8
11565,1
11566,8
11567,14
11568,6
11569,8
11570,2
11571,14
11572,13
11573,13
11574,2
11575,4
11576,12
11577,12
11578,5
11579,4
11580,1
11581,7
11582,4
11583,14
11584,2
11585,8
11586,1
11587,8
11588,2
11589,2
11590,6
11591,1
11592,12
11593,12
11594,13
11595,8
11596,1
11597,3
11598,1
11599,4
11600,0
11601,4
11602,8
11603,2
11604,2
11605,2
11606,1
11607,8
11608,4
11609,1
11610,3
11611,2
11612,8
11613,0
11614,8
11615,4
11616,6
11617,2
11618,12
11619,5
11620,5
11621,2
11622,14
11623,1
11624,8
11625,1
11626,14
11627,14
11628,8
11629,5
11630,5
11631,6
11632,2
11633,8
11634,8
11635,5
11636,2
11637,2
11638,0
11639,8
11640,4
11641,5
11642,5
11643,11
11644,8
11645,0
11646,5
11647,14
11648,4
11649,10
11650,4
11651,9
11652,11
11653,5
11654,6
11655,14
11656,2
11657,13
11658,1
11659,14
11660,2
11661,2
11662,1
11663,8
11664,2
11665,12
11666,2
11667,1
11668,2
11669,2
11670,2
11671,5
11672,4
11673,14
11674,2
11675,10
11676,1
11677,4
11678,14
11679,14
11680,1
11681,1
11682,4
11683,8
11684,1
11685,0
11686,14
11687,14
11688,9
11689,1
11690,2
11691,1
11692,12
11693,5
11694,4
11695,6
11696,2
11697,14
11698,2
11699,14
11700,7
11701,1
11702,8
11703,8
11704,14
11705,11
11706,8
11707,5
11708,8
11709,8
11710,4
11711,8
11712,4
11713,0
11714,11
11715,14
11716,1
11717,4
11718,11
11719,1
11720,2
11721,8
11722,8
11723,14
11724,4
11725,3
11726,5
11727,11
11728,8
11729,4
11730,7
11731,11
11732,12
11733,0
11734,2
11735,2
11736,5
11737,5
11738,9
11739,9
11740,7
11741,1
11742,14
11743,1
11744,13
11745,4
11746,14
11747,5
11748,6
11749,0
11750,1
11751,6
11752,4
11753,1
11754,14
11755,5
11756,4
11757,14
11758,7
11759,5
11760,5
11761,9
11762,2
11763,4
11764,13
11765,2
11766,2
11767,2
11768,5
11769,8
11770,8
11771,3
11772,4
11773,5
11774,1
11775,14
11776,4
11777,3
11778,1
11779,4
11780,14
11781,14
11782,8
11783,12
11784,8
11785,3
11786,11
11787,7
11788,14
11789,2
11790,8
11791,2
11792,2
11793,14
11794,9
11795,4
11796,12
11797,11
11798,12
11799,8
11800,14
11801,0
11802,12
11803,14
11804,6
11805,5
11806,14
11807,7
11808,2
11809,1
11810,8
11811,4
11812,8
11813,6
11814,2
11815,2
11816,8
11817,9
11818,2
11819,3
11820,4
11821,2
11822,8
11823,14
11824,6
11825,14
11826,5
11827,4
11828,1
11829,4
11830,8
11831,4
11832,4
11833,8
11834,8
11835,9
11836,2
11837,8
11838,0
11839,4
11840,12
11841,14
11842,4
11843,4
11844,1
11845,1
11846,6
11847,1
11848,1
11849,2
11850,2
11851,6
11852,14
11853,14
11854,5
11855,8
11856,5
11857,4
11858,8
11859,9
11860,9
11861,8
11862,8
11863,14
11864,4
11865,2
11866,1
11867,0
11868,13
11869,5
11870,4
11871,12
11872,8
11873,4
11874,8
11875,3
11876,9
11877,8
11878,7
11879,5
11880,8
11881,1
11882,5
11883,2
11884,5
11885,5
11886,8
11887,4
11888,14
11889,8
11890,11
11891,4
11892,2
11893,7
11894,8
11895,14
11896,2
11897,1
11898,4
11899,14
11900,4
11901,1
11902,2
11903,9
11904,1
11905,4
11906,0
11907,14
11908,5
11909,7
11910,2
11911,8
11912,5
11913,4
11914,2
11915,0
11916,2
11917,0
11918,14
11919,5
11920,13
11921,8
11922,12
11923,5
11924,2
11925,5
11926,14
11927,8
11928,1
11929,6
11930,1
11931,8
11932,8
11933,2
11934,1
11935,0
11936,1
11937,4
11938,12
11939,1
11940,13
11941,3
11942,14
11943,5
11944,5
11945,13
11946,7
11947,6
11948,4
11949,4
11950,8
11951,7
11952,8
11953,14
11954,4
11955,7
11956,2
11957,14
11958,2
11959,4
11960,5
11961,8
11962,1
11963,14
11964,14
11965,6
11966,14
11967,3
11968,1
11969,6
11970,5
11971,1
11972,1
11973,2
11974,4
11975,4
11976,1
11977,14
11978,1
11979,1
11980,5
11981,14
11982,2
11983,6
11984,6
11985,12
11986,4
11987,5
11988,2
11989,5
11990,4
11991,2
11992,2
11993,14
11994,3
11995,4
11996,5
11997,7
11998,5
11999,6
12000,6
12001,2
12002,8
12003,14
12004,0
12005,8
12006,12
12007,12
12008,11
12009,14
12010,1
12011,8
12012,5
12013,0
12014,5
12015,14
12016,1
12017,0
12018,9
12019,4
12020,1
12021,1
12022,4
12023,2
12024,4
12025,5
12026,1
12027,8
12028,2
12029,13
12030,4
12031,1
12032,5
12033,8
12034,4
12035,4
12036,2
12037,5
12038,5
12039,5
12040,8
12041,14
12042,0
12043,1
12044,9
12045,2
12046,14
12047,14
12048,8
12049,8
12050,2
12051,5
12052,2
12053,3
12054,5
12055,1
12056,0
12057,8
12058,3
12059,1
12060,1
12061,8
12062,1
12063,2
12064,5
12065,1
12066,4
12067,14
12068,8
12069,2
12070,7
12071,3
12072,14
12073,8
12074,2
12075,3
12076,4
12077,1
12078,8
12079,4
12080,7
12081,0
12082,9
12083,1
12084,1
12085,6
12086,1
12087,8
12088,4
12089,2
12090,14
12091,4
12092,12
12093,14
12094,4
12095,2
12096,4
12097,5
12098,5
12099,0
12100,8
12101,1
12102,2
12103,1
12104,13
12105,5
12106,2
12107,2
12108,1
12109,8
12110,1
12111,4
12112,2
12113,1
12114,4
12115,4
12116,8
12117,13
12118,6
12119,2
12120,5
12121,2
12122,5
12123,8
12124,4
12125,4
12126,4
12127,12
12128,9
12129,8
12130,7
12131,3
12132,5
12133,5
12134,1
12135,14
12136,1
12137,4
12138,10
12139,4
12140,7
12141,2
12142,2
12143,8
12144,8
12145,12
12146,5
12147,6
12148,13
12149,4
12150,12
12151,14
12152,13
12153,14
12154,2
12155,4
12156,5
12157,6
12158,5
12159,5
12160,2
12161,6
12162,5
12163,14
12164,4
12165,2
12166,14
12167,4
12168,2
12169,1
12170,8
12171,1
12172,6
12173,4
12174,3
12175,14
12176,1
12177,4
12178,1
12179,8
12180,1
12181,5
12182,1
12183,2
12184,0
12185,14
12186,4
12187,10
12188,5
12189,2
12190,5
12191,9
12192,8
12193,1
12194,1
12195,14
12196,2
12197,8
12198,1
12199,1
12200,4
12201,1
12202,1
12203,1
12204,8
12205,2
12206,13
12207,8
12208,2
12209,1
12210,1
12211,2
12212,14
12213,7
12214,1
12215,2
12216,5
12217,3
12218,8
12219,5
12220,1
12221,1
12222,2
12223,2
12224,2
12225,2
12226,6
12227,8
12228,13
12229,5
12230,14
12231,4
12232,5
12233,10
12234,12
12235,0
12236,1
12237,0
12238,10
12239,10
12240,12
12241,1
12242,4
12243,4
12244,14
12245,5
12246,2
12247,1
12248,5
12249,2
12250,5
12251,8
12252,11
12253,2
12254,9
12255,2
12256,1
12257,8
12258,2
12259,5
12260,12
12261,4
12262,2
12263,8
12264,5
12265,9
12266,1
12267,6
12268,5
12269,5
12270,5
12271,2
12272,6
12273,5
12274,4
12275,9
12276,7
12277,14
12278,14
12279,4
12280,1
12281,2
12282,8
12283,10
12284,9
12285,4
12286,2
12287,1
12288,8
12289,14
12290,4
12291,11
12292,2
12293,12
12294,8
12295,1
12296,5
12297,11
12298,5
12299,8
12300,14
12301,8
12302,0
12303,4
12304,4
12305,4
12306,9
12307,5
12308,2
12309,8
12310,14
12311,2
12312,2
12313,1
12314,7
12315,2
12316,8
12317,5
12318,4
12319,4
12320,2
12321,14
12322,0
12323,4
12324,4
12325,4
12326,14
12327,14
12328,4
12329,4
12330,12
12331,1
12332,5
12333,6
12334,14
12335,6
12336,13
12337,6
12338,7
12339,1
12340,2
12341,8
12342,2
12343,4
12344,4
12345,12
12346,1
12347,14
12348,1
12349,8
12350,1
12351,4
12352,14
12353,14
12354,6
12355,4
12356,8
12357,5
12358,2
12359,1
12360,12
12361,4
12362,5
12363,1
12364,6
12365,5
12366,4
12367,4
12368,6
12369,0
12370,14
12371,0
12372,5
12373,1
12374,2
12375,5
12376,8
12377,5
12378,8
12379,5
12380,4
12381,1
12382,7
12383,2
12384,5
12385,9
12386,14
12387,8
12388,1
12389,8
12390,7
12391,4
12392,8
12393,14
12394,0
12395,4
12396,1
12397,6
12398,9
12399,8
12400,11
12401,14
12402,2
12403,8
12404,1
12405,14
12406,2
12407,5
12408,4
12409,5
12410,8
12411,5
12412,14
12413,9
12414,7
12415,1
12416,1
12417,8
12418,0
12419,0
12420,4
12421,5
12422,8
12423,4
12424,14
12425,1
12426,4
12427,7
12428,8
12429,4
12430,4
12431,6
12432,14
12433,10
12434,4
12435,4
12436,5
12437,2
12438,4
12439,1
12440,4
12441,1
12442,8
12443,6
12444,12
12445,1
12446,6
12447,1
12448,8
12449,4
12450,14
12451,9
12452,11
12453,14
12454,14
12455,13
12456,4
12457,6
12458,8
12459,12
12460,6
12461,0
12462,8
12463,9
12464,14
12465,9
12466,3
12467,1
12468,4
12469,8
12470,1
12471,14
12472,8
12473,6
12474,4
12475,7
12476,1
12477,1
12478,2
12479,1
12480,4
12481,8
12482,7
12483,1
12484,5
12485,6
12486,14
12487,2
12488,8
12489,14
12490,1
12491,14
12492,0
12493,3
12494,4
12495,3
12496,0
12497,14
12498,14
12499,0
12500,4
12501,4
12502,8
12503,14
12504,0
12505,9
12506,8
12507,11
12508,2
12509,2
12510,4
12511,8
12512,14
12513,6
12514,5
12515,5
12516,14
12517,1
12518,14
12519,14
12520,11
12521,2
12522,5
12523,5
12524,5
12525,12
12526,9
12527,4
12528,8
12529,5
12530,5
12531,1
12532,11
12533,14
12534,5
12535,5
12536,14
12537,5
12538,2
12539,5
12540,8
12541,7
12542,14
12543,0
12544,8
12545,14
12546,7
12547,1
12548,8
12549,1
12550,2
12551,14
12552,4
12553,4
12554,9
12555,5
12556,1
12557,1
12558,6
12559,4
12560,0
12561,14
12562,5
12563,6
12564,5
12565,4
12566,8
12567,5
12568,0
12569,14
12570,5
12571,8
12572,2
12573,12
12574,2
12575,7
12576,2
12577,8
12578,9
12579,12
12580,1
12581,11
12582,2
12583,2
12584,0
12585,6
12586,14
12587,6
12588,1
12589,14
12590,11
12591,8
12592,11
12593,14
12594,8
12595,13
12596,4
12597,13
12598,8
12599,5
12600,6
12601,1
12602,5
12603,8
12604,1
12605,4
12606,8
12607,14
12608,8
12609,1
12610,8
12611,5
12612,14
12613,8
12614,14
12615,10
12616,3
12617,2
12618,8
12619,9
12620,1
12621,5
12622,8
12623,14
12624,3
12625,3
12626,3
12627,2
12628,8
12629,14
12630,1
12631,14
12632,12
12633,1
12634,4
12635,8
12636,12
12637,0
12638,8
12639,1
12640,2
12641,13
12642,8
12643,9
12644,9
12645,2
12646,14
12647,2
12648,14
12649,14
12650,2
12651,12
12652,8
12653,2
12654,0
12655,5
12656,14
12657,8
12658,9
12659,2
12660,1
12661,2
12662,4
12663,8
12664,11
12665,6
12666,0
12667,14
12668,8
12669,4
12670,6
12671,2
12672,1
12673,4
12674,9
12675,5
12676,14
12677,12
12678,14
12679,5
12680,8
12681,3
12682,9
12683,13
12684,5
12685,14
12686,1
12687,4
12688,5
12689,11
12690,14
12691,12
12692,2
12693,8
12694,4
12695,4
12696,5
12697,4
12698,1
12699,9
12700,1
12701,2
12702,9
12703,5
12704,5
12705,4
12706,2
12707,7
12708,8
12709,6
12710,12
12711,7
12712,2
12713,0
12714,14
12715,3
12716,6
12717,9
12718,8
12719,2
12720,2
12721,2
12722,6
12723,12
12724,3
12725,0
12726,14
12727,2
12728,4
12729,6
12730,13
12731,14
12732,9
12733,0
12734,8
12735,8
12736,4
12737,8
12738,13
12739,1
12740,3
12741,8
12742,1
12743,2
12744,1
12745,3
12746,1
12747,5
12748,14
12749,8
12750,2
12751,5
12752,4
12753,4
12754,8
12755,2
12756,5
12757,2
12758,8
12759,14
12760,0
12761,1
12762,1
12763,8
12764,14
12765,8
12766,9
12767,5
12768,5
12769,5
12770,6
12771,1
12772,8
12773,7
12774,1
12775,0
12776,8
12777,8
12778,8
12779,4
12780,2
12781,14
12782,5
12783,5
12784,3
12785,4
12786,2
12787,8
12788,0
12789,2
12790,11
12791,14
12792,4
12793,4
12794,1
12795,8
12796,1
12797,1
12798,7
12799,5
12800,6
12801,14
12802,4
12803,1
12804,14
12805,6
12806,4
12807,8
12808,14
12809,5
12810,8
12811,1
12812,5
12813,4
12814,5
12815,6
12816,4
12817,2
12818,12
12819,0
12820,2
12821,2
12822,8
12823,1
12824,4
12825,4
12826,0
12827,2
12828,14
12829,14
12830,4
12831,14
12832,4
12833,2
12834,6
12835,3
12836,5
12837,14
12838,8
12839,12
12840,8
12841,14
12842,2
12843,8
12844,4
12845,2
12846,8
12847,0
12848,1
12849,8
12850,5
12851,11
12852,8
12853,5
12854,5
12855,4
12856,7
12857,5
12858,14
12859,11
12860,5
12861,4
12862,8
12863,4
12864,0
12865,14
12866,11
12867,7
12868,13
12869,1
12870,5
12871,8
12872,4
12873,12
12874,4
12875,3
12876,5
12877,1
12878,8
12879,3
12880,14
12881,14
12882,13
12883,14
12884,1
12885,7
12886,2
12887,13
12888,9
12889,0
12890,1
12891,4
12892,2
12893,4
12894,13
12895,1
12896,10
12897,11
12898,2
12899,8
12900,2
12901,14
12902,1
12903,4
12904,5
12905,4
12906,6
12907,1
12908,14
12909,2
12910,2
12911,11
12912,2
12913,12
12914,5
12915,4
12916,7
12917,14
12918,4
12919,4
12920,2
12921,13
12922,2
12923,6
12924,2
12925,14
12926,5
12927,1
12928,5
12929,9
12930,1
12931,12
12932,5
12933,6
12934,2
12935,1
12936,8
12937,2
12938,2
12939,8
12940,12
12941,14
12942,1
12943,2
12944,8
12945,14
12946,1
12947,4
12948,5
12949,8
12950,5
12951,4
12952,1
12953,8
12954,5
12955,8
12956,8
12957,5
12958,4
12959,9
12960,1
12961,4
12962,8
12963,4
12964,4
12965,9
12966,8
12967,11
12968,4
12969,8
12970,14
12971,5
12972,14
12973,8
12974,3
12975,9
12976,14
12977,4
12978,11
12979,1
12980,14
12981,4
12982,14
12983,4
12984,8
12985,5
12986,5
12987,1
12988,8
12989,14
12990,7
12991,14
12992,2
12993,14
12994,5
12995,12
12996,8
12997,2
12998,12
12999,4
13000,4
13001,8
13002,2
13003,5
13004,4
13005,0
13006,4
13007,2
13008,5
13009,4
13010,2
13011,4
13012,14
13013,14
13014,8
13015,14
13016,5
13017,8
13018,14
13019,8
13020,9
13021,9
13022,8
13023,4
13024,0
13025,7
13026,2
13027,7
13028,1
13029,14
13030,2
13031,11
13032,14
13033,1
13034,10
13035,2
13036,5
13037,4
13038,1
13039,5
13040,1
13041,7
13042,6
13043,1
13044,13
13045,9
13046,8
13047,5
13048,8
13049,8
13050,4
13051,8
13052,12
13053,1
13054,3
13055,5
13056,14
13057,0
13058,2
13059,1
13060,8
13061,2
13062,4
13063,5
13064,5
13065,6
13066,8
