id,label
12657,6
12658,13
12659,4
12660,3
12661,4
12662,4
12663,7
12664,11
12665,9
12666,9
12667,12
12668,7
12669,4
12670,9
12671,4
12672,3
12673,4
12674,13
12675,2
12676,12
12677,4
12678,12
12679,2
12680,7
12681,5
12682,4
12683,10
12684,2
12685,12
12686,3
12687,4
12688,2
12689,4
12690,12
12691,4
12692,4
12693,7
12694,4
12695,4
12696,2
12697,4
12698,3
12699,4
12700,3
12701,4
12702,13
12703,2
12704,2
12705,4
12706,4
12707,14
12708,7
12709,4
12710,4
12711,14
12712,4
12713,9
12714,12
12715,5
12716,1
12717,4
12718,7
12719,4
12720,4
12721,4
12722,9
12723,4
12724,5
12725,4
12726,12
12727,4
12728,4
12729,4
12730,2
12731,12
12732,4
12733,4
12734,7
12735,7
12736,4
12737,7
12738,10
12739,14
12740,5
12741,7
12742,3
12743,4
12744,3
12745,0
12746,3
12747,2
12748,12
12749,7
12750,4
12751,2
12752,4
12753,4
12754,6
12755,4
12756,13
12757,4
12758,7
12759,12
12760,4
12761,3
12762,3
12763,6
12764,12
12765,7
12766,4
12767,13
12768,2
12769,2
12770,6
12771,3
12772,7
12773,4
12774,3
12775,9
12776,7
12777,6
12778,6
12779,4
12780,4
12781,12
12782,2
12783,13
12784,0
12785,4
12786,4
12787,6
12788,4
12789,4
12790,4
12791,8
12792,4
12793,4
12794,14
12795,6
12796,14
12797,3
12798,14
12799,2
12800,1
12801,8
12802,4
12803,14
12804,12
12805,9
12806,4
12807,7
12808,12
12809,2
12810,7
12811,3
12812,2
12813,4
12814,2
12815,4
12816,4
12817,4
12818,4
12819,4
12820,4
12821,4
12822,7
12823,3
12824,4
12825,4
12826,4
12827,4
12828,12
12829,12
12830,4
12831,12
12832,4
12833,4
12834,6
12835,0
12836,13
12837,12
12838,7
12839,4
12840,7
12841,12
12842,4
12843,7
12844,4
12845,4
12846,7
12847,4
12848,3
12849,7
12850,2
12851,11
12852,7
12853,2
12854,13
12855,4
12856,14
12857,13
12858,12
12859,11
12860,2
12861,4
12862,7
12863,4
12864,4
12865,12
12866,4
12867,4
12868,10
12869,3
12870,2
12871,7
12872,4
12873,8
12874,4
12875,8
12876,2
12877,3
12878,7
12879,0
12880,12
12881,12
12882,1
12883,12
12884,3
12885,14
12886,4
12887,2
12888,13
12889,4
12890,3
12891,4
12892,4
12893,4
12894,1
12895,3
12896,4
12897,4
12898,4
12899,7
12900,4
12901,12
12902,3
12903,4
12904,2
12905,4
12906,6
12907,3
12908,12
12909,4
12910,4
12911,4
12912,4
12913,4
12914,2
12915,4
12916,14
12917,12
12918,4
12919,4
12920,4
12921,10
12922,4
12923,4
12924,4
12925,12
12926,2
12927,3
12928,2
12929,4
12930,14
12931,4
12932,2
12933,9
12934,4
12935,14
12936,7
12937,4
12938,4
12939,6
12940,4
12941,12
12942,3
12943,4
12944,7
12945,12
12946,3
12947,4
12948,2
12949,6
12950,2
12951,4
12952,3
12953,6
12954,13
12955,6
12956,7
12957,2
12958,4
12959,13
12960,14
12961,4
12962,7
12963,4
12964,4
12965,13
12966,7
12967,11
12968,4
12969,7
12970,12
12971,13
12972,12
12973,7
12974,5
12975,4
12976,12
12977,4
12978,4
12979,3
12980,12
12981,4
12982,12
12983,4
12984,7
12985,2
12986,2
12987,3
12988,6
12989,12
12990,14
12991,12
12992,4
12993,8
12994,2
12995,4
12996,7
12997,4
12998,8
12999,4
13000,4
13001,7
13002,4
13003,13
13004,4
13005,4
13006,4
13007,4
13008,2
13009,4
13010,4
13011,4
13012,12
13013,12
13014,6
13015,12
13016,2
13017,7
13018,12
13019,7
13020,13
13021,4
13022,7
13023,4
13024,4
13025,14
13026,4
13027,14
13028,14
13029,8
13030,4
13031,11
13032,12
13033,3
13034,4
13035,4
13036,2
13037,4
13038,14
13039,13
13040,14
13041,14
13042,4
13043,3
13044,1
13045,13
13046,7
13047,2
13048,7
13049,7
13050,4
13051,7
13052,4
13053,3
13054,5
13055,2
13056,12
13057,9
13058,4
13059,3
13060,7
13061,4
13062,4
13063,2
13064,2
13065,1
13066,7
13067,3
13068,8
13069,2
13070,2
13071,4
13072,4
13073,4
13074,11
13075,2
13076,2
13077,9
13078,7
13079,14
13080,4
13081,4
13082,8
13083,6
13084,4
13085,7
13086,13
13087,4
13088,4
13089,6
13090,12
13091,4
13092,12
13093,9
13094,4
13095,12
13096,3
13097,12
13098,14
13099,4
13100,12
13101,14
13102,7
13103,4
13104,4
13105,4
13106,3
13107,2
13108,1
13109,3
13110,4
13111,9
13112,4
13113,14
13114,4
13115,11
13116,13
13117,3
13118,7
13119,2
13120,4
13121,2
13122,12
13123,12
13124,13
13125,4
13126,4
13127,4
13128,4
13129,7
13130,7
13131,3
13132,12
13133,12
13134,4
13135,4
13136,4
13137,3
13138,3
13139,4
13140,3
13141,12
13142,12
13143,4
13144,3
13145,3
13146,13
13147,4
13148,12
13149,3
13150,2
13151,4
13152,10
13153,12
13154,4
13155,4
13156,4
13157,4
13158,8
13159,3
13160,2
13161,4
13162,3
13163,2
13164,3
13165,4
13166,4
13167,12
13168,13
13169,4
13170,4
13171,7
13172,4
13173,2
13174,12
13175,3
13176,14
13177,4
13178,13
13179,7
13180,4
13181,1
13182,6
13183,12
13184,8
13185,9
13186,7
13187,4
13188,7
13189,4
13190,7
13191,8
13192,12
13193,14
13194,4
13195,4
13196,4
13197,4
13198,12
13199,10
13200,11
13201,2
13202,2
13203,4
13204,4
13205,12
13206,10
13207,7
13208,12
13209,3
13210,3
13211,4
13212,7
13213,12
13214,12
13215,2
13216,12
13217,12
13218,2
13219,3
13220,12
13221,12
13222,1
13223,10
13224,13
13225,12
13226,7
13227,14
13228,12
13229,3
13230,4
13231,4
13232,4
13233,4
13234,4
13235,4
13236,2
13237,6
13238,4
13239,13
13240,4
13241,7
13242,7
13243,4
13244,4
13245,7
13246,4
13247,13
13248,4
13249,2
13250,7
13251,4
13252,4
13253,1
13254,6
13255,6
13256,2
13257,4
13258,4
13259,4
13260,7
13261,4
13262,4
13263,4
13264,2
13265,4
13266,3
13267,8
13268,4
13269,13
13270,3
13271,12
13272,7
13273,4
13274,4
13275,0
13276,4
13277,13
13278,10
13279,4
13280,13
13281,2
13282,4
13283,0
13284,4
13285,4
13286,4
13287,9
13288,3
13289,3
13290,12
13291,4
13292,11
13293,2
13294,4
13295,7
13296,4
13297,3
13298,2
13299,3
13300,4
13301,4
13302,4
13303,4
13304,13
13305,7
13306,4
13307,14
13308,4
13309,5
13310,3
13311,12
13312,12
13313,4
13314,4
13315,8
13316,3
13317,11
13318,4
13319,2
13320,4
13321,8
13322,4
13323,14
13324,7
13325,3
13326,2
13327,4
13328,3
13329,4
13330,11
13331,2
13332,4
13333,4
13334,12
13335,2
13336,3
13337,4
13338,9
13339,7
13340,12
13341,12
13342,7
13343,13
13344,3
13345,3
13346,4
13347,9
13348,2
13349,2
13350,4
13351,2
13352,4
13353,7
13354,14
13355,3
13356,2
13357,2
13358,4
13359,4
13360,12
13361,7
13362,4
13363,7
13364,7
13365,7
13366,4
13367,2
13368,4
13369,7
13370,4
13371,4
13372,4
13373,2
13374,4
13375,4
13376,4
13377,12
13378,11
13379,7
13380,4
13381,7
13382,7
13383,4
13384,4
13385,12
13386,8
13387,4
13388,4
13389,4
13390,14
13391,4
13392,3
13393,12
13394,7
13395,4
13396,12
13397,13
13398,8
13399,2
13400,7
13401,14
13402,2
13403,4
13404,6
13405,4
13406,6
13407,4
13408,4
13409,7
13410,4
13411,7
13412,9
13413,8
13414,4
13415,4
13416,4
13417,2
13418,2
13419,3
13420,7
13421,4
13422,13
13423,7
13424,7
13425,4
13426,7
13427,2
13428,2
13429,4
13430,3
13431,12
13432,4
13433,3
13434,4
13435,7
13436,4
13437,2
13438,13
13439,7
13440,12
13441,7
13442,3
13443,9
13444,12
13445,4
13446,13
13447,4
13448,7
13449,7
13450,3
13451,6
13452,4
13453,3
13454,12
13455,8
13456,13
13457,4
13458,0
13459,14
13460,4
13461,4
13462,4
13463,4
13464,4
13465,8
13466,4
13467,13
13468,4
13469,7
13470,4
13471,12
13472,2
13473,3
13474,4
13475,12
13476,13
13477,4
13478,4
13479,2
13480,3
13481,13
13482,2
13483,3
13484,4
13485,14
13486,3
13487,2
13488,4
13489,7
13490,3
13491,12
13492,4
13493,3
13494,12
13495,2
13496,4
13497,4
13498,4
13499,2
13500,7
13501,4
13502,12
13503,0
13504,4
13505,12
13506,12
13507,3
13508,14
13509,7
13510,2
13511,8
13512,12
13513,12
13514,4
13515,14
13516,3
13517,3
13518,4
13519,3
13520,4
13521,4
13522,7
13523,3
13524,7
13525,4
13526,4
13527,11
13528,4
13529,8
13530,3
13531,2
13532,4
13533,4
13534,4
13535,6
13536,1
13537,10
13538,4
13539,8
13540,4
13541,3
13542,4
13543,4
13544,12
13545,0
13546,4
13547,6
13548,4
13549,4
13550,7
13551,4
13552,4
13553,12
13554,13
13555,2
13556,4
13557,3
13558,4
13559,4
13560,4
13561,3
13562,4
13563,7
13564,13
13565,3
13566,8
13567,4
13568,4
13569,13
13570,12
13571,4
13572,12
13573,11
13574,3
13575,3
13576,4
13577,2
13578,2
13579,4
13580,3
13581,2
13582,12
13583,4
13584,13
13585,3
13586,12
13587,12
13588,12
13589,4
13590,3
13591,3
13592,1
13593,4
13594,2
13595,3
13596,2
13597,3
13598,4
13599,6
13600,3
13601,4
13602,13
13603,3
13604,2
13605,3
13606,4
13607,4
13608,4
13609,4
13610,4
13611,4
13612,4
13613,12
13614,14
13615,4
13616,8
13617,13
13618,4
13619,4
13620,3
13621,6
13622,13
13623,4
13624,4
13625,3
13626,14
13627,7
13628,12
13629,4
13630,4
13631,2
13632,12
13633,13
13634,4
13635,3
13636,4
13637,4
13638,12
13639,2
13640,4
13641,6
13642,4
13643,12
13644,8
13645,7
13646,3
13647,4
13648,2
13649,2
13650,4
13651,4
13652,9
13653,4
13654,11
13655,4
13656,3
13657,4
13658,4
13659,7
13660,12
13661,12
13662,6
13663,7
13664,12
13665,4
13666,7
13667,4
13668,4
13669,7
13670,4
13671,3
13672,4
13673,7
13674,4
13675,4
13676,9
13677,4
13678,4
13679,4
13680,4
13681,3
13682,7
13683,4
13684,4
13685,11
13686,4
13687,2
13688,4
13689,7
13690,6
13691,2
13692,3
13693,3
13694,7
13695,12
13696,4
13697,4
13698,4
13699,2
13700,4
13701,2
13702,4
13703,4
13704,2
13705,3
13706,11
13707,4
13708,2
13709,7
13710,4
13711,12
13712,4
13713,3
13714,4
13715,12
13716,4
13717,4
13718,4
13719,12
13720,7
13721,2
13722,12
13723,2
13724,3
13725,3
13726,7
13727,7
13728,4
13729,8
13730,14
13731,4
13732,4
13733,7
13734,11
13735,4
13736,12
13737,8
13738,4
13739,4
13740,4
13741,3
13742,4
13743,5
13744,2
13745,3
13746,14
13747,1
13748,3
13749,12
13750,3
13751,2
13752,13
13753,7
13754,12
13755,12
13756,2
13757,9
13758,4
13759,0
13760,4
13761,7
13762,3
13763,9
13764,11
13765,4
13766,12
13767,4
13768,4
13769,10
13770,13
13771,12
13772,4
13773,6
13774,4
13775,4
13776,12
13777,2
13778,4
13779,12
13780,4
13781,3
13782,10
13783,4
13784,4
13785,14
13786,7
13787,4
13788,11
13789,13
13790,4
13791,4
13792,4
13793,4
13794,4
13795,2
13796,2
13797,13
13798,6
13799,2
13800,4
13801,4
13802,7
13803,6
13804,7
13805,14
13806,7
13807,4
13808,4
13809,4
13810,5
13811,7
13812,12
13813,4
13814,3
13815,12
13816,4
13817,12
13818,4
13819,2
13820,3
13821,4
13822,4
13823,8
13824,12
13825,7
13826,12
13827,5
13828,7
13829,4
13830,8
13831,4
13832,8
13833,4
13834,2
13835,1
13836,7
13837,4
13838,4
13839,4
13840,5
13841,4
13842,2
13843,3
13844,12
13845,3
13846,3
13847,2
13848,4
13849,4
13850,4
13851,12
13852,3
13853,4
13854,3
13855,3
13856,4
13857,12
13858,4
13859,12
13860,4
13861,3
13862,4
13863,4
13864,4
13865,12
13866,14
13867,7
13868,3
13869,12
13870,3
13871,2
13872,4
13873,4
13874,4
13875,4
13876,4
13877,12
13878,4
13879,4
13880,11
13881,4
13882,7
13883,4
13884,4
13885,7
13886,7
13887,4
13888,4
13889,2
13890,12
13891,3
13892,13
13893,3
13894,3
13895,4
13896,3
13897,13
13898,12
13899,4
13900,13
13901,4
13902,4
13903,12
13904,8
13905,4
13906,4
13907,4
13908,4
13909,4
13910,4
13911,2
13912,7
13913,7
13914,6
13915,4
13916,4
13917,12
13918,8
13919,14
13920,4
13921,7
13922,3
13923,2
13924,4
13925,7
13926,12
13927,3
13928,12
13929,6
13930,12
13931,11
13932,12
13933,7
13934,4
13935,2
13936,14
13937,4
13938,2
13939,7
13940,4
13941,7
13942,14
13943,4
13944,4
13945,4
13946,4
13947,4
13948,4
13949,7
13950,3
13951,4
13952,4
13953,13
13954,7
13955,4
13956,13
13957,12
13958,4
13959,8
13960,2
13961,3
13962,4
13963,9
13964,12
13965,7
13966,4
13967,10
13968,3
13969,13
13970,4
13971,4
13972,13
13973,4
13974,3
13975,4
13976,7
13977,12
13978,7
13979,3
13980,4
13981,0
13982,14
13983,14
13984,8
13985,4
13986,3
13987,3
13988,3
13989,4
13990,4
13991,14
13992,4
13993,12
13994,7
13995,4
13996,7
13997,4
13998,4
13999,4
14000,4
14001,3
14002,2
14003,4
14004,4
14005,7
14006,3
14007,3
14008,12
14009,8
14010,3
14011,12
14012,3
14013,3
14014,4
14015,11
14016,4
14017,3
14018,4
14019,13
14020,6
14021,4
14022,4
14023,2
14024,7
14025,4
14026,12
14027,4
14028,4
14029,8
14030,4
14031,4
14032,4
14033,2
14034,4
14035,2
14036,2
14037,4
14038,4
14039,4
14040,7
14041,5
14042,4
14043,4
14044,6
14045,11
14046,4
14047,4
14048,4
14049,7
14050,3
14051,2
14052,3
14053,12
14054,4
14055,3
14056,4
14057,12
14058,4
14059,4
14060,3
14061,6
14062,12
14063,4
14064,0
14065,12
14066,4
14067,4
14068,4
14069,7
14070,4
14071,13
14072,4
14073,12
14074,4
14075,7
14076,12
14077,5
14078,4
14079,14
14080,2
14081,3
14082,8
14083,4
14084,6
14085,12
14086,3
14087,3
14088,13
14089,12
14090,14
14091,12
14092,4
14093,4
14094,4
14095,4
14096,4
14097,4
14098,4
14099,5
14100,8
14101,6
14102,4
14103,4
14104,4
14105,4
14106,2
14107,3
14108,3
14109,2
14110,7
14111,4
14112,12
14113,4
14114,12
14115,14
14116,4
14117,4
14118,2
14119,7
14120,3
14121,2
14122,7
14123,7
14124,2
14125,4
14126,4
14127,4
14128,4
14129,7
14130,7
14131,12
14132,4
14133,14
14134,4
14135,2
14136,2
14137,4
14138,4
14139,14
14140,14
14141,4
14142,2
14143,4
14144,4
14145,2
14146,7
14147,2
14148,10
14149,7
14150,7
14151,3
14152,14
14153,10
14154,4
14155,8
14156,4
14157,4
14158,3
14159,4
14160,4
14161,2
14162,4
14163,12
14164,2
14165,14
14166,13
14167,12
14168,4
14169,3
14170,7
14171,4
14172,7
14173,4
14174,14
14175,3
14176,4
14177,2
14178,3
14179,7
14180,4
14181,4
14182,2
14183,14
14184,12
14185,12
14186,13
14187,4
14188,2
14189,8
14190,2
14191,10
14192,9
14193,0
14194,4
14195,12
14196,4
14197,3
14198,11
14199,3
14200,3
14201,4
14202,4
14203,7
14204,4
14205,7
14206,3
14207,4
14208,4
14209,7
14210,12
14211,4
14212,0
14213,8
14214,7
14215,12
14216,4
14217,3
14218,13
14219,4
14220,11
14221,3
14222,4
14223,9
14224,4
14225,7
14226,3
14227,4
14228,3
14229,3
14230,14
14231,2
14232,4
14233,2
14234,2
14235,14
14236,3
14237,6
14238,4
14239,12
14240,5
14241,4
14242,12
14243,7
14244,2
14245,8
14246,4
14247,4
14248,12
14249,4
14250,4
14251,10
14252,4
14253,6
14254,0
14255,4
14256,4
14257,6
14258,4
14259,4
14260,4
14261,5
14262,4
14263,4
14264,4
14265,4
14266,4
14267,8
14268,13
14269,4
14270,10
14271,12
14272,2
14273,12
14274,12
14275,14
14276,4
14277,14
14278,0
14279,14
14280,3
14281,4
14282,3
14283,4
14284,12
14285,4
14286,13
14287,2
14288,2
14289,12
14290,4
14291,12
14292,2
14293,12
14294,4
14295,2
14296,4
14297,7
14298,0
14299,4
14300,4
14301,3
14302,4
14303,12
14304,0
14305,7
14306,4
14307,7
14308,4
14309,12
14310,4
14311,3
14312,4
14313,3
14314,6
14315,4
14316,12
14317,4
14318,4
14319,4
14320,3
14321,11
14322,13
14323,8
14324,2
14325,3
14326,4
14327,4
14328,4
14329,3
14330,4
14331,3
14332,4
14333,3
14334,12
14335,14
14336,2
14337,4
14338,4
14339,12
14340,2
14341,4
14342,7
14343,2
14344,4
14345,3
14346,4
14347,6
14348,13
14349,4
14350,3
14351,8
14352,9
14353,2
14354,3
14355,4
14356,2
14357,4
14358,4
14359,2
14360,3
14361,13
14362,4
14363,12
14364,2
14365,4
14366,4
14367,2
14368,7
14369,7
14370,4
14371,4
14372,4
14373,4
14374,7
14375,5
14376,4
14377,4
14378,2
14379,4
14380,4
14381,4
14382,4
14383,4
14384,13
14385,2
14386,7
14387,2
14388,3
14389,12
14390,4
14391,2
14392,7
14393,7
14394,7
14395,7
14396,7
14397,12
14398,12
14399,3
14400,1
14401,4
14402,12
14403,4
14404,2
14405,4
14406,3
14407,14
14408,11
14409,12
14410,2
14411,7
14412,3
14413,7
14414,4
14415,3
14416,2
14417,3
14418,1
14419,4
14420,4
14421,2
14422,4
14423,2
14424,3
14425,7
14426,12
14427,4
14428,13
14429,2
14430,2
14431,12
14432,9
14433,4
14434,4
14435,2
14436,2
14437,7
14438,12
14439,2
14440,13
14441,4
14442,10
14443,2
14444,6
14445,7
14446,7
14447,10
14448,5
14449,4
14450,8
14451,13
14452,4
14453,4
14454,3
14455,8
14456,4
14457,3
14458,7
14459,9
14460,3
14461,4
14462,8
14463,4
14464,7
14465,4
14466,12
14467,7
14468,12
14469,3
14470,7
14471,12
14472,13
14473,4
14474,10
14475,4
14476,4
14477,4
14478,9
14479,4
14480,4
14481,3
14482,3
14483,4
14484,2
14485,12
14486,4
14487,9
14488,4
14489,4
14490,7
14491,2
14492,4
14493,4
14494,4
14495,7
14496,3
14497,4
14498,9
14499,4
14500,4
14501,4
14502,3
14503,2
14504,4
14505,3
14506,4
14507,3
14508,4
14509,7
14510,4
14511,12
14512,2
14513,2
14514,3
14515,4
14516,11
14517,4
14518,4
14519,12
14520,2
14521,3
14522,4
14523,6
14524,12
14525,10
14526,9
14527,3
14528,7
14529,12
14530,11
14531,4
14532,4
14533,4
14534,4
14535,8
14536,12
14537,12
14538,4
14539,7
14540,4
14541,2
14542,3
14543,3
14544,2
14545,8
14546,4
14547,14
14548,10
14549,6
14550,4
14551,4
14552,12
14553,7
14554,12
14555,4
14556,7
14557,12
14558,7
14559,7
14560,3
14561,4
14562,4
14563,14
14564,4
14565,3
14566,11
14567,6
14568,14
14569,4
14570,3
14571,4
14572,7
14573,4
14574,4
14575,4
14576,9
14577,2
14578,2
14579,4
14580,10
14581,12
14582,3
14583,4
14584,14
14585,9
14586,12
14587,4
14588,4
14589,12
14590,8
14591,4
14592,14
14593,4
14594,6
14595,4
14596,7
14597,3
14598,4
14599,12
14600,4
14601,2
14602,4
14603,8
14604,3
14605,4
14606,12
14607,4
14608,4
14609,12
14610,12
14611,12
14612,4
14613,7
14614,13
14615,4
14616,13
14617,4
14618,3
14619,3
14620,8
14621,4
14622,13
14623,4
14624,4
14625,6
14626,12
14627,7
14628,4
14629,6
14630,9
14631,4
14632,2
14633,4
14634,0
14635,4
14636,4
14637,4
14638,4
14639,4
14640,3
14641,4
14642,8
14643,8
14644,4
14645,3
14646,12
14647,4
14648,13
14649,4
14650,7
14651,7
14652,2
14653,4
14654,3
14655,13
14656,4
14657,12
14658,6
14659,3
14660,4
14661,2
14662,1
14663,7
14664,4
14665,7
14666,5
14667,6
14668,6
14669,4
14670,4
14671,7
14672,4
14673,4
14674,2
14675,12
14676,1
14677,3
14678,12
14679,11
14680,12
14681,7
14682,4
14683,7
14684,2
14685,3
14686,4
14687,13
14688,3
14689,2
14690,4
14691,6
14692,10
14693,4
14694,3
14695,8
14696,2
14697,4
14698,7
14699,3
14700,7
14701,12
14702,4
14703,4
14704,4
14705,6
14706,7
14707,2
14708,14
14709,2
14710,2
14711,2
14712,4
14713,2
14714,6
14715,14
14716,13
14717,6
14718,4
14719,12
14720,4
14721,4
14722,11
14723,4
14724,12
14725,12
14726,14
14727,4
14728,6
14729,7
14730,4
14731,4
14732,4
14733,4
14734,4
14735,4
14736,4
14737,12
14738,7
14739,3
14740,4
14741,2
14742,4
14743,4
14744,7
14745,3
14746,7
14747,3
14748,12
14749,4
14750,4
14751,2
14752,3
14753,4
14754,8
14755,5
14756,10
14757,4
14758,10
14759,4
14760,4
14761,12
14762,7
14763,12
14764,14
14765,12
14766,7
14767,12
14768,4
14769,2
14770,4
14771,0
14772,4
14773,4
14774,7
14775,4
14776,12
14777,3
14778,2
14779,14
14780,4
14781,3
14782,2
14783,12
14784,2
14785,4
14786,4
14787,4
14788,12
14789,2
14790,4
14791,4
14792,7
14793,4
14794,4
14795,2
14796,4
14797,12
14798,4
14799,4
14800,4
14801,10
14802,2
14803,7
14804,2
14805,4
14806,7
14807,6
14808,8
14809,8
14810,2
14811,4
14812,12
14813,4
14814,4
14815,4
14816,4
14817,12
14818,9
14819,4
14820,3
14821,4
14822,2
14823,1
14824,3
14825,14
14826,7
14827,12
14828,4
14829,2
14830,4
14831,4
14832,4
14833,7
14834,4
14835,4
14836,12
14837,8
14838,4
14839,4
14840,7
14841,4
14842,7
14843,14
14844,12
14845,12
14846,4
14847,12
14848,3
14849,4
14850,3
14851,3
14852,2
14853,4
14854,12
14855,4
14856,4
14857,12
14858,4
14859,11
14860,13
14861,7
14862,6
14863,12
14864,14
14865,7
14866,9
14867,2
14868,12
14869,13
14870,4
14871,4
14872,7
14873,4
14874,9
14875,4
14876,6
14877,13
14878,9
14879,4
14880,4
14881,4
14882,2
14883,4
14884,4
14885,7
14886,4
14887,7
14888,6
14889,8
14890,3
14891,3
14892,9
14893,3
14894,2
14895,12
14896,3
14897,6
14898,9
14899,4
14900,4
14901,13
14902,4
14903,14
14904,4
14905,4
14906,14
14907,4
14908,4
14909,7
14910,7
14911,4
14912,11
14913,12
14914,7
14915,7
14916,7
14917,14
14918,4
14919,12
14920,4
14921,4
14922,2
14923,2
14924,2
14925,7
14926,14
14927,7
14928,2
14929,7
14930,13
14931,12
14932,4
14933,3
14934,10
14935,8
14936,4
14937,4
14938,4
14939,2
14940,4
14941,4
14942,4
14943,3
14944,7
14945,3
14946,4
14947,4
14948,4
14949,12
14950,4
14951,4
14952,4
14953,6
14954,7
14955,4
14956,4
14957,4
14958,4
14959,4
14960,9
14961,14
14962,4
14963,14
14964,3
14965,3
14966,4
14967,2
14968,3
14969,3
14970,4
14971,13
14972,9
14973,14
14974,4
14975,4
14976,4
14977,2
14978,3
14979,4
14980,14
14981,4
14982,4
14983,14
14984,4
14985,4
14986,7
14987,4
14988,4
14989,1
14990,4
14991,10
14992,4
14993,4
14994,4
14995,4
14996,12
14997,4
14998,3
14999,4
15000,4
15001,12
15002,12
15003,2
15004,2
15005,4
15006,12
15007,2
15008,2
15009,7
15010,4
15011,3
15012,4
15013,4
15014,7
15015,4
15016,7
15017,0
15018,7
15019,4
15020,4
15021,4
15022,4
15023,3
15024,4
15025,4
15026,4
15027,2
15028,4
15029,14
15030,14
15031,2
15032,4
15033,12
15034,13
15035,5
15036,4
15037,7
15038,4
15039,6
15040,2
15041,3
15042,3
15043,7
15044,4
15045,4
15046,4
15047,7
15048,3
15049,2
15050,4
15051,3
15052,10
15053,3
15054,11
15055,2
15056,4
15057,4
15058,2
15059,6
15060,13
15061,4
15062,6
15063,5
15064,7
15065,4
15066,7
15067,4
15068,12
15069,11
15070,2
15071,4
15072,13
15073,12
15074,3
15075,4
15076,4
15077,3
15078,14
15079,3
15080,4
15081,3
15082,4
15083,3
15084,12
15085,3
15086,10
15087,4
15088,4
15089,8
15090,8
15091,4
15092,9
15093,4
15094,8
15095,2
15096,6
15097,3
15098,12
15099,4
15100,4
15101,4
15102,7
15103,6
15104,4
15105,4
15106,4
15107,3
15108,10
15109,4
15110,2
15111,3
15112,4
15113,4
15114,4
15115,3
15116,4
15117,9
15118,12
15119,7
15120,14
15121,4
15122,4
15123,3
15124,4
15125,4
15126,2
15127,4
15128,3
15129,4
15130,2
15131,12
15132,4
15133,13
15134,4
15135,12
15136,8
15137,7
15138,7
15139,7
15140,2
15141,3
15142,4
15143,2
15144,7
15145,3
15146,4
15147,2
15148,4
15149,4
15150,7
15151,3
15152,7
15153,14
15154,4
15155,12
15156,7
15157,2
15158,9
15159,2
15160,2
15161,1
15162,7
15163,4
15164,4
15165,4
15166,7
15167,3
15168,4
15169,12
15170,4
15171,2
15172,4
15173,2
15174,10
15175,4
15176,12
15177,7
15178,4
15179,4
15180,2
15181,4
15182,2
15183,6
15184,14
15185,3
15186,4
15187,2
15188,13
15189,4
15190,12
15191,3
15192,6
15193,4
15194,4
15195,7
15196,2
15197,4
15198,4
15199,7
15200,4
15201,2
15202,11
15203,3
15204,4
15205,3
15206,13
15207,3
15208,4
15209,9
15210,4
15211,12
15212,3
15213,7
15214,8
15215,4
15216,4
15217,3
15218,14
15219,4
15220,4
15221,4
15222,12
15223,4
15224,4
15225,4
15226,0
15227,12
15228,12
15229,12
15230,4
15231,12
15232,3
15233,6
15234,3
15235,4
15236,12
15237,13
15238,12
15239,7
15240,3
15241,1
15242,2
15243,4
15244,3
15245,2
15246,4
15247,12
15248,4
15249,3
15250,8
15251,4
15252,4
15253,11
15254,2
15255,4
15256,2
15257,4
15258,2
15259,2
15260,4
15261,2
15262,3
15263,8
15264,4
15265,2
15266,11
15267,4
15268,12
15269,7
15270,4
15271,12
15272,2
15273,7
15274,7
15275,4
15276,7
15277,12
15278,4
15279,14
15280,4
15281,4
15282,4
15283,4
15284,6
15285,4
15286,2
15287,4
15288,11
15289,4
15290,4
15291,3
15292,12
15293,3
15294,4
15295,7
15296,4
15297,4
15298,4
15299,4
15300,8
15301,12
15302,9
15303,2
15304,4
15305,4
15306,12
15307,12
15308,2
15309,4
15310,3
15311,7
15312,12
15313,11
15314,2
15315,2
15316,14
15317,4
15318,10
15319,6
15320,4
15321,4
15322,1
15323,4
15324,4
15325,14
15326,2
15327,4
15328,4
15329,2
15330,7
15331,7
15332,10
15333,4
15334,7
15335,2
15336,12
15337,4
15338,4
15339,2
15340,10
15341,9
15342,4
15343,4
15344,4
15345,3
15346,3
15347,4
15348,12
15349,4
15350,3
15351,4
15352,4
15353,12
15354,4
15355,8
15356,4
15357,4
15358,14
15359,13
15360,7
15361,10
15362,7
15363,4
15364,4
15365,14
15366,12
15367,4
15368,13
15369,13
15370,8
15371,4
15372,4
15373,6
15374,4
15375,12
15376,1
15377,14
15378,8
15379,4
15380,4
15381,4
15382,4
15383,4
15384,4
15385,7
15386,4
15387,3
15388,4
15389,3
15390,4
15391,4
15392,8
15393,4
15394,4
15395,2
15396,4
15397,4
15398,4
15399,6
15400,8
15401,5
15402,6
15403,4
15404,4
15405,5
15406,14
15407,2
15408,14
15409,2
15410,4
15411,5
15412,2
15413,3
15414,4
15415,4
15416,2
15417,3
15418,14
15419,12
15420,7
15421,4
15422,4
15423,4
15424,4
15425,4
15426,2
15427,4
15428,4
15429,4
15430,4
15431,12
15432,4
15433,4
15434,4
15435,8
15436,12
15437,7
15438,12
15439,14
15440,6
15441,9
15442,3
15443,3
15444,3
15445,3
15446,2
15447,5
15448,8
15449,7
15450,13
15451,4
15452,5
15453,7
15454,4
15455,4
