id,label
12594,0
12595,7
12596,10
12597,7
12598,9
12599,5
12600,9
12601,8
12602,5
12603,0
12604,8
12605,4
12606,9
12607,13
12608,9
12609,8
12610,0
12611,5
12612,2
12613,9
12614,2
12615,13
12616,2
12617,1
12618,6
12619,14
12620,8
12621,5
12622,0
12623,13
12624,13
12625,2
12626,12
12627,1
12628,0
12629,2
12630,8
12631,2
12632,13
12633,8
12634,4
12635,9
12636,12
12637,10
12638,9
12639,3
12640,1
12641,0
12642,9
12643,14
12644,14
12645,1
12646,2
12647,1
12648,2
12649,2
12650,1
12651,12
12652,6
12653,1
12654,10
12655,5
12656,2
12657,6
12658,14
12659,1
12660,8
12661,1
12662,4
12663,0
12664,1
12665,10
12666,4
12667,2
12668,9
12669,4
12670,10
12671,12
12672,8
12673,10
12674,14
12675,14
12676,2
12677,11
12678,2
12679,5
12680,9
12681,12
12682,11
12683,7
12684,5
12685,2
12686,3
12687,4
12688,5
12689,12
12690,2
12691,12
12692,1
12693,0
12694,10
12695,4
12696,5
12697,4
12698,8
12699,11
12700,8
12701,1
12702,14
12703,5
12704,5
12705,4
12706,1
12707,11
12708,0
12709,6
12710,13
12711,3
12712,1
12713,4
12714,2
12715,13
12716,9
12717,11
12718,9
12719,1
12720,1
12721,1
12722,10
12723,13
12724,12
12725,4
12726,2
12727,1
12728,4
12729,6
12730,5
12731,2
12732,11
12733,10
12734,0
12735,0
12736,4
12737,0
12738,7
12739,3
12740,12
12741,0
12742,8
12743,12
12744,8
12745,2
12746,8
12747,5
12748,2
12749,0
12750,1
12751,5
12752,4
12753,4
12754,6
12755,12
12756,14
12757,1
12758,9
12759,2
12760,4
12761,3
12762,3
12763,9
12764,2
12765,9
12766,11
12767,14
12768,5
12769,5
12770,6
12771,8
12772,0
12773,11
12774,8
12775,4
12776,0
12777,6
12778,9
12779,4
12780,1
12781,2
12782,5
12783,14
12784,2
12785,4
12786,12
12787,9
12788,6
12789,1
12790,12
12791,13
12792,4
12793,10
12794,3
12795,6
12796,3
12797,8
12798,3
12799,5
12800,11
12801,13
12802,10
12803,3
12804,2
12805,10
12806,4
12807,9
12808,13
12809,5
12810,0
12811,8
12812,5
12813,4
12814,14
12815,6
12816,10
12817,1
12818,11
12819,10
12820,1
12821,1
12822,9
12823,3
12824,4
12825,10
12826,6
12827,1
12828,2
12829,2
12830,4
12831,2
12832,4
12833,1
12834,6
12835,2
12836,14
12837,2
12838,0
12839,13
12840,9
12841,2
12842,12
12843,0
12844,4
12845,1
12846,0
12847,6
12848,8
12849,0
12850,5
12851,1
12852,9
12853,14
12854,14
12855,4
12856,3
12857,14
12858,2
12859,12
12860,5
12861,4
12862,0
12863,4
12864,6
12865,2
12866,12
12867,11
12868,7
12869,8
12870,5
12871,9
12872,4
12873,13
12874,4
12875,13
12876,5
12877,8
12878,0
12879,2
12880,2
12881,2
12882,0
12883,2
12884,3
12885,11
12886,1
12887,5
12888,14
12889,10
12890,8
12891,4
12892,12
12893,4
12894,0
12895,8
12896,13
12897,12
12898,1
12899,9
12900,1
12901,2
12902,8
12903,4
12904,5
12905,4
12906,9
12907,8
12908,2
12909,1
12910,1
12911,1
12912,1
12913,12
12914,5
12915,4
12916,3
12917,2
12918,4
12919,4
12920,1
12921,7
12922,1
12923,6
12924,1
12925,2
12926,5
12927,8
12928,14
12929,11
12930,3
12931,13
12932,5
12933,10
12934,1
12935,3
12936,0
12937,12
12938,12
12939,6
12940,13
12941,2
12942,8
12943,1
12944,0
12945,2
12946,8
12947,4
12948,5
12949,6
12950,5
12951,4
12952,8
12953,9
12954,14
12955,6
12956,9
12957,5
12958,4
12959,14
12960,3
12961,4
12962,0
12963,10
12964,10
12965,14
12966,9
12967,1
12968,4
12969,0
12970,2
12971,14
12972,2
12973,0
12974,13
12975,11
12976,2
12977,4
12978,1
12979,8
12980,2
12981,4
12982,2
12983,4
12984,0
12985,5
12986,5
12987,8
12988,6
12989,2
12990,3
12991,2
12992,1
12993,13
12994,5
12995,11
12996,9
12997,1
12998,13
12999,4
13000,4
13001,0
13002,1
13003,14
13004,4
13005,10
13006,4
13007,1
13008,14
13009,4
13010,1
13011,4
13012,2
13013,2
13014,6
13015,2
13016,5
13017,0
13018,2
13019,9
13020,14
13021,11
13022,0
13023,4
13024,4
13025,3
13026,1
13027,3
13028,3
13029,13
13030,1
13031,1
13032,2
13033,8
13034,12
13035,1
13036,5
13037,10
13038,3
13039,14
13040,3
13041,3
13042,6
13043,8
13044,0
13045,14
13046,0
13047,5
13048,0
13049,0
13050,10
13051,0
13052,13
13053,3
13054,12
13055,5
13056,2
13057,4
13058,1
13059,8
13060,0
13061,1
13062,4
13063,14
13064,5
13065,0
13066,0
13067,8
13068,13
13069,5
13070,5
13071,1
13072,13
13073,12
13074,1
13075,5
13076,5
13077,10
13078,9
13079,3
13080,11
13081,4
13082,2
13083,9
13084,1
13085,9
13086,14
13087,10
13088,4
13089,6
13090,2
13091,1
13092,2
13093,4
13094,4
13095,2
13096,8
13097,2
13098,3
13099,1
13100,2
13101,8
13102,0
13103,10
13104,1
13105,1
13106,8
13107,5
13108,0
13109,8
13110,4
13111,6
13112,4
13113,3
13114,1
13115,1
13116,14
13117,8
13118,0
13119,5
13120,4
13121,5
13122,2
13123,2
13124,14
13125,10
13126,4
13127,12
13128,4
13129,0
13130,0
13131,8
13132,2
13133,2
13134,6
13135,1
13136,1
13137,3
13138,8
13139,1
13140,8
13141,2
13142,2
13143,10
13144,8
13145,8
13146,11
13147,12
13148,2
13149,8
13150,14
13151,4
13152,7
13153,2
13154,4
13155,12
13156,4
13157,10
13158,13
13159,3
13160,5
13161,4
13162,8
13163,5
13164,8
13165,1
13166,10
13167,2
13168,14
13169,1
13170,4
13171,0
13172,4
13173,5
13174,2
13175,8
13176,3
13177,4
13178,14
13179,0
13180,1
13181,9
13182,6
13183,2
13184,13
13185,4
13186,0
13187,4
13188,0
13189,1
13190,9
13191,2
13192,2
13193,3
13194,10
13195,1
13196,4
13197,1
13198,2
13199,7
13200,1
13201,5
13202,5
13203,11
13204,4
13205,2
13206,7
13207,9
13208,2
13209,8
13210,8
13211,13
13212,9
13213,13
13214,2
13215,5
13216,2
13217,2
13218,5
13219,8
13220,2
13221,2
13222,0
13223,7
13224,14
13225,2
13226,9
13227,3
13228,2
13229,8
13230,10
13231,13
13232,1
13233,12
13234,4
13235,1
13236,5
13237,6
13238,4
13239,14
13240,1
13241,0
13242,0
13243,1
13244,11
13245,0
13246,10
13247,14
13248,11
13249,5
13250,0
13251,13
13252,1
13253,0
13254,6
13255,6
13256,5
13257,4
13258,13
13259,1
13260,0
13261,4
13262,1
13263,1
13264,5
13265,11
13266,8
13267,13
13268,4
13269,14
13270,8
13271,2
13272,0
13273,13
13274,4
13275,2
13276,13
13277,14
13278,7
13279,11
13280,14
13281,5
13282,4
13283,2
13284,1
13285,1
13286,1
13287,10
13288,8
13289,8
13290,2
13291,1
13292,1
13293,5
13294,4
13295,0
13296,10
13297,8
13298,5
13299,8
13300,4
13301,4
13302,11
13303,12
13304,14
13305,9
13306,1
13307,3
13308,1
13309,12
13310,8
13311,2
13312,2
13313,1
13314,10
13315,13
13316,8
13317,1
13318,13
13319,5
13320,10
13321,2
13322,1
13323,3
13324,0
13325,8
13326,14
13327,13
13328,8
13329,4
13330,1
13331,5
13332,6
13333,4
13334,2
13335,14
13336,8
13337,4
13338,4
13339,0
13340,2
13341,2
13342,9
13343,11
13344,8
13345,8
13346,12
13347,10
13348,14
13349,5
13350,4
13351,5
13352,4
13353,0
13354,3
13355,8
13356,14
13357,5
13358,4
13359,10
13360,2
13361,0
13362,6
13363,0
13364,0
13365,9
13366,1
13367,5
13368,10
13369,0
13370,12
13371,6
13372,11
13373,5
13374,1
13375,13
13376,4
13377,2
13378,1
13379,0
13380,1
13381,0
13382,0
13383,11
13384,11
13385,2
13386,13
13387,11
13388,4
13389,1
13390,3
13391,4
13392,8
13393,2
13394,0
13395,4
13396,2
13397,14
13398,13
13399,5
13400,0
13401,11
13402,5
13403,10
13404,6
13405,6
13406,9
13407,11
13408,4
13409,9
13410,10
13411,9
13412,4
13413,13
13414,4
13415,1
13416,1
13417,5
13418,5
13419,8
13420,9
13421,4
13422,14
13423,0
13424,0
13425,4
13426,0
13427,5
13428,5
13429,12
13430,8
13431,2
13432,1
13433,8
13434,11
13435,9
13436,4
13437,14
13438,14
13439,0
13440,2
13441,9
13442,8
13443,4
13444,2
13445,4
13446,14
13447,6
13448,0
13449,9
13450,8
13451,6
13452,12
13453,8
13454,2
13455,13
13456,5
13457,6
13458,2
13459,3
13460,1
13461,6
13462,1
13463,10
13464,1
13465,13
13466,12
13467,11
13468,4
13469,9
13470,13
13471,2
13472,5
13473,8
13474,4
13475,2
13476,14
13477,4
13478,4
13479,5
13480,8
13481,14
13482,14
13483,8
13484,1
13485,3
13486,8
13487,5
13488,12
13489,0
13490,8
13491,2
13492,1
13493,8
13494,2
13495,5
13496,4
13497,1
13498,4
13499,5
13500,9
13501,4
13502,2
13503,2
13504,1
13505,2
13506,2
13507,8
13508,3
13509,9
13510,14
13511,2
13512,2
13513,2
13514,10
13515,3
13516,8
13517,8
13518,4
13519,8
13520,4
13521,1
13522,0
13523,8
13524,0
13525,10
13526,6
13527,1
13528,4
13529,2
13530,8
13531,5
13532,4
13533,1
13534,4
13535,6
13536,0
13537,7
13538,10
13539,13
13540,6
13541,8
13542,12
13543,12
13544,2
13545,2
13546,4
13547,6
13548,1
13549,4
13550,0
13551,1
13552,11
13553,2
13554,14
13555,5
13556,10
13557,8
13558,4
13559,1
13560,1
13561,8
13562,1
13563,9
13564,14
13565,8
13566,13
13567,1
13568,1
13569,14
13570,13
13571,4
13572,2
13573,1
13574,8
13575,8
13576,1
13577,5
13578,5
13579,11
13580,8
13581,5
13582,2
13583,1
13584,14
13585,8
13586,2
13587,2
13588,2
13589,11
13590,8
13591,8
13592,0
13593,4
13594,5
13595,3
13596,5
13597,8
13598,4
13599,6
13600,8
13601,4
13602,14
13603,8
13604,5
13605,8
13606,4
13607,12
13608,1
13609,1
13610,1
13611,4
13612,12
13613,2
13614,3
13615,12
13616,13
13617,14
13618,10
13619,1
13620,8
13621,6
13622,14
13623,1
13624,4
13625,8
13626,3
13627,0
13628,2
13629,11
13630,12
13631,5
13632,2
13633,14
13634,4
13635,8
13636,4
13637,11
13638,2
13639,5
13640,4
13641,9
13642,4
13643,2
13644,13
13645,0
13646,8
13647,4
13648,5
13649,5
13650,10
13651,1
13652,10
13653,1
13654,1
13655,1
13656,8
13657,1
13658,6
13659,0
13660,2
13661,2
13662,6
13663,0
13664,2
13665,13
13666,9
13667,1
13668,4
13669,0
13670,4
13671,8
13672,4
13673,0
13674,1
13675,13
13676,10
13677,1
13678,1
13679,4
13680,1
13681,8
13682,0
13683,4
13684,6
13685,1
13686,4
13687,5
13688,1
13689,0
13690,6
13691,5
13692,8
13693,8
13694,9
13695,2
13696,4
13697,10
13698,4
13699,5
13700,13
13701,5
13702,11
13703,1
13704,5
13705,8
13706,1
13707,1
13708,5
13709,0
13710,1
13711,2
13712,1
13713,8
13714,11
13715,2
13716,1
13717,1
13718,4
13719,2
13720,0
13721,5
13722,2
13723,5
13724,8
13725,8
13726,9
13727,0
13728,1
13729,13
13730,11
13731,4
13732,4
13733,9
13734,1
13735,10
13736,2
13737,13
13738,12
13739,1
13740,4
13741,8
13742,4
13743,12
13744,5
13745,8
13746,3
13747,9
13748,3
13749,2
13750,8
13751,5
13752,14
13753,9
13754,2
13755,2
13756,5
13757,10
13758,11
13759,2
13760,4
13761,0
13762,8
13763,4
13764,1
13765,1
13766,2
13767,1
13768,11
13769,7
13770,14
13771,2
13772,1
13773,9
13774,10
13775,10
13776,2
13777,5
13778,4
13779,2
13780,10
13781,8
13782,7
13783,11
13784,10
13785,3
13786,0
13787,11
13788,1
13789,14
13790,7
13791,11
13792,1
13793,4
13794,4
13795,5
13796,5
13797,14
13798,9
13799,5
13800,4
13801,1
13802,9
13803,6
13804,0
13805,3
13806,0
13807,4
13808,12
13809,1
13810,12
13811,0
13812,2
13813,1
13814,8
13815,2
13816,1
13817,2
13818,11
13819,5
13820,8
13821,10
13822,1
13823,13
13824,13
13825,0
13826,2
13827,12
13828,9
13829,10
13830,13
13831,1
13832,2
13833,13
13834,5
13835,0
13836,9
13837,4
13838,13
13839,10
13840,12
13841,1
13842,5
13843,8
13844,2
13845,8
13846,8
13847,5
13848,4
13849,1
13850,13
13851,2
13852,8
13853,4
13854,8
13855,8
13856,11
13857,2
13858,1
13859,2
13860,4
13861,8
13862,1
13863,1
13864,4
13865,2
13866,11
13867,9
13868,8
13869,2
13870,8
13871,5
13872,1
13873,1
13874,4
13875,4
13876,4
13877,2
13878,11
13879,4
13880,11
13881,6
13882,0
13883,4
13884,1
13885,0
13886,0
13887,1
13888,1
13889,5
13890,2
13891,8
13892,14
13893,8
13894,8
13895,4
13896,8
13897,14
13898,2
13899,1
13900,14
13901,12
13902,4
13903,2
13904,13
13905,10
13906,10
13907,1
13908,11
13909,4
13910,10
13911,5
13912,0
13913,0
13914,6
13915,1
13916,11
13917,2
13918,2
13919,3
13920,13
13921,9
13922,8
13923,5
13924,10
13925,9
13926,2
13927,8
13928,2
13929,6
13930,2
13931,1
13932,2
13933,9
13934,5
13935,5
13936,3
13937,4
13938,5
13939,9
13940,4
13941,9
13942,3
13943,12
13944,13
13945,1
13946,1
13947,4
13948,10
13949,9
13950,8
13951,12
13952,1
13953,14
13954,9
13955,11
13956,14
13957,2
13958,4
13959,13
13960,5
13961,8
13962,4
13963,10
13964,2
13965,9
13966,11
13967,7
13968,8
13969,14
13970,4
13971,1
13972,14
13973,11
13974,8
13975,4
13976,0
13977,2
13978,0
13979,8
13980,4
13981,2
13982,3
13983,3
13984,13
13985,4
13986,8
13987,8
13988,8
13989,1
13990,4
13991,3
13992,6
13993,2
13994,9
13995,1
13996,0
13997,11
13998,4
13999,1
14000,1
14001,8
14002,5
14003,1
14004,4
14005,0
14006,3
14007,3
14008,2
14009,13
14010,8
14011,2
14012,8
14013,8
14014,1
14015,1
14016,4
14017,8
14018,4
14019,14
14020,6
14021,1
14022,1
14023,14
14024,0
14025,1
14026,2
14027,4
14028,10
14029,13
14030,4
14031,10
14032,11
14033,5
14034,11
14035,5
14036,5
14037,11
14038,10
14039,1
14040,0
14041,12
14042,1
14043,4
14044,6
14045,1
14046,1
14047,4
14048,4
14049,9
14050,8
14051,5
14052,8
14053,2
14054,4
14055,8
14056,1
14057,2
14058,4
14059,1
14060,8
14061,6
14062,2
14063,10
14064,2
14065,2
14066,4
14067,11
14068,4
14069,0
14070,4
14071,14
14072,13
14073,2
14074,13
14075,0
14076,2
14077,12
14078,1
14079,3
14080,5
14081,8
14082,13
14083,12
14084,9
14085,2
14086,8
14087,8
14088,14
14089,2
14090,3
14091,2
14092,4
14093,4
14094,1
14095,4
14096,4
14097,4
14098,10
14099,12
14100,13
14101,6
14102,4
14103,1
14104,4
14105,4
14106,5
14107,8
14108,8
14109,5
14110,0
14111,4
14112,2
14113,1
14114,2
14115,3
14116,4
14117,4
14118,5
14119,0
14120,8
14121,5
14122,0
14123,0
14124,5
14125,6
14126,1
14127,4
14128,12
14129,9
14130,9
14131,2
14132,1
14133,3
14134,12
14135,5
14136,5
14137,10
14138,4
14139,3
14140,3
14141,12
14142,14
14143,4
14144,4
14145,5
14146,9
14147,5
14148,7
14149,0
14150,9
14151,8
14152,3
14153,7
14154,6
14155,13
14156,11
14157,4
14158,8
14159,12
14160,10
14161,5
14162,10
14163,2
14164,5
14165,3
14166,14
14167,2
14168,10
14169,8
14170,9
14171,12
14172,0
14173,4
14174,3
14175,8
14176,1
14177,5
14178,8
14179,0
14180,1
14181,1
14182,5
14183,3
14184,2
14185,13
14186,14
14187,10
14188,5
14189,13
14190,5
14191,7
14192,10
14193,2
14194,4
14195,2
14196,1
14197,8
14198,1
14199,8
14200,8
14201,1
14202,4
14203,9
14204,1
14205,9
14206,8
14207,4
14208,4
14209,9
14210,2
14211,1
14212,2
14213,13
14214,0
14215,13
14216,6
14217,8
14218,14
14219,4
14220,1
14221,8
14222,13
14223,4
14224,1
14225,9
14226,8
14227,3
14228,8
14229,8
14230,3
14231,5
14232,12
14233,5
14234,5
14235,3
14236,8
14237,6
14238,4
14239,2
14240,12
14241,11
14242,2
14243,9
14244,5
14245,13
14246,11
14247,4
14248,2
14249,4
14250,12
14251,7
14252,4
14253,9
14254,2
14255,4
14256,11
14257,6
14258,4
14259,4
14260,13
14261,12
14262,1
14263,1
14264,1
14265,10
14266,4
14267,13
14268,14
14269,4
14270,7
14271,2
14272,5
14273,13
14274,2
14275,3
14276,1
14277,3
14278,2
14279,3
14280,8
14281,12
14282,8
14283,4
14284,2
14285,4
14286,14
14287,5
14288,5
14289,2
14290,4
14291,2
14292,5
14293,2
14294,11
14295,5
14296,4
14297,0
14298,2
14299,4
14300,4
14301,8
14302,4
14303,2
14304,2
14305,9
14306,4
14307,9
14308,4
14309,2
14310,4
14311,8
14312,4
14313,8
14314,6
14315,11
14316,2
14317,1
14318,1
14319,4
14320,8
14321,1
14322,14
14323,13
14324,5
14325,8
14326,4
14327,4
14328,1
14329,3
14330,3
14331,8
14332,4
14333,8
14334,2
14335,3
14336,5
14337,4
14338,6
14339,2
14340,5
14341,4
14342,0
14343,14
14344,1
14345,8
14346,6
14347,6
14348,14
14349,1
14350,8
14351,13
14352,4
14353,5
14354,8
14355,12
14356,5
14357,4
14358,1
14359,5
14360,8
14361,14
14362,12
14363,2
14364,5
14365,13
14366,1
14367,14
14368,0
14369,0
14370,10
14371,1
14372,10
14373,4
14374,0
14375,12
14376,4
14377,1
14378,5
14379,12
14380,12
14381,4
14382,4
14383,4
14384,11
14385,5
14386,0
14387,5
14388,8
14389,2
14390,6
14391,5
14392,9
14393,9
14394,9
14395,9
14396,0
14397,2
14398,2
14399,8
14400,9
14401,1
14402,2
14403,4
14404,5
14405,4
14406,8
14407,3
14408,1
14409,2
14410,5
14411,0
14412,8
14413,9
14414,1
14415,8
14416,5
14417,8
14418,0
14419,1
14420,4
14421,5
14422,1
14423,5
14424,8
14425,0
14426,2
14427,10
14428,11
14429,5
14430,5
14431,2
14432,4
14433,4
14434,11
14435,5
14436,14
14437,0
14438,2
14439,14
14440,14
14441,11
14442,7
14443,5
14444,6
14445,9
14446,0
14447,7
14448,12
14449,1
14450,2
14451,14
14452,12
14453,13
14454,8
14455,13
14456,12
14457,8
14458,9
14459,10
14460,8
14461,4
14462,13
14463,11
14464,0
14465,4
14466,2
14467,0
14468,2
14469,8
14470,9
14471,2
14472,11
14473,1
14474,7
14475,13
14476,4
14477,10
14478,10
14479,11
14480,6
14481,8
14482,8
14483,6
14484,5
14485,2
14486,1
14487,4
14488,12
14489,4
14490,0
14491,5
14492,4
14493,10
14494,4
14495,0
14496,8
14497,1
14498,4
14499,11
14500,11
14501,4
14502,8
14503,5
14504,4
14505,8
14506,13
14507,8
14508,6
14509,0
14510,10
14511,2
14512,5
14513,5
14514,8
14515,4
14516,12
14517,1
14518,6
14519,2
14520,14
14521,8
14522,6
14523,6
14524,2
14525,7
14526,10
14527,8
14528,9
14529,13
14530,1
14531,11
14532,13
14533,13
14534,12
14535,13
14536,2
14537,2
14538,1
14539,0
14540,4
14541,5
14542,8
14543,8
14544,5
14545,13
14546,4
14547,3
14548,7
14549,9
14550,4
14551,1
14552,2
14553,0
14554,2
14555,4
14556,9
14557,2
14558,9
14559,0
14560,8
14561,12
14562,11
14563,3
14564,4
14565,8
14566,1
14567,6
14568,3
14569,1
14570,8
14571,4
14572,9
14573,10
14574,11
14575,10
14576,4
14577,14
14578,5
14579,1
14580,7
14581,2
14582,8
14583,11
14584,3
14585,4
14586,2
14587,4
14588,11
14589,2
14590,13
14591,1
14592,3
14593,11
14594,6
14595,1
14596,0
14597,8
14598,11
14599,2
14600,11
14601,5
14602,10
14603,13
14604,8
14605,12
14606,2
14607,11
14608,10
14609,2
14610,2
14611,2
14612,4
14613,0
14614,14
14615,12
14616,14
14617,1
14618,8
14619,8
14620,13
14621,1
14622,14
14623,6
14624,4
14625,6
14626,2
14627,9
14628,6
14629,9
14630,10
14631,4
14632,5
14633,1
14634,2
14635,1
14636,6
14637,4
14638,11
14639,10
14640,8
14641,4
14642,2
14643,13
14644,4
14645,8
14646,2
14647,11
14648,14
14649,10
14650,0
14651,0
14652,14
14653,4
14654,8
14655,14
14656,1
14657,2
14658,6
14659,8
14660,4
14661,14
14662,0
14663,0
14664,1
14665,0
14666,12
14667,6
14668,6
14669,1
14670,4
14671,0
14672,4
14673,12
14674,5
14675,2
14676,0
14677,8
14678,2
14679,1
14680,2
14681,9
14682,12
14683,0
14684,5
14685,3
14686,1
14687,11
14688,8
14689,5
14690,12
14691,9
14692,7
14693,4
14694,8
14695,13
14696,5
14697,10
14698,0
14699,8
14700,0
14701,2
14702,1
14703,10
14704,12
14705,9
14706,9
14707,5
14708,3
14709,5
14710,5
14711,5
14712,4
14713,5
14714,6
14715,3
14716,14
14717,6
14718,6
14719,2
14720,4
14721,1
14722,1
14723,10
14724,2
14725,2
14726,3
14727,13
14728,6
14729,9
14730,10
14731,4
14732,12
14733,4
14734,1
14735,1
14736,10
14737,2
14738,0
14739,8
14740,12
14741,5
14742,11
14743,4
14744,0
14745,3
14746,0
14747,8
14748,2
14749,13
14750,4
14751,5
14752,3
14753,6
14754,13
14755,12
14756,7
14757,6
14758,7
14759,12
14760,1
14761,2
14762,9
14763,2
14764,11
14765,2
14766,0
14767,2
14768,1
14769,5
14770,4
14771,2
14772,11
14773,1
14774,0
14775,1
14776,2
14777,8
14778,5
14779,3
14780,6
14781,3
14782,5
14783,2
14784,5
14785,4
14786,1
14787,10
14788,2
14789,5
14790,13
14791,1
14792,0
14793,4
14794,11
14795,5
14796,4
14797,2
14798,11
14799,4
14800,12
14801,7
14802,5
14803,0
14804,5
14805,10
14806,0
14807,9
14808,13
14809,13
14810,5
14811,4
14812,2
14813,10
14814,1
14815,1
14816,6
14817,2
14818,10
14819,10
14820,8
14821,1
14822,5
14823,9
14824,8
14825,3
14826,9
14827,2
14828,1
14829,5
14830,10
14831,1
14832,13
14833,0
14834,12
14835,4
14836,2
14837,13
14838,1
14839,1
14840,0
14841,12
14842,0
14843,3
14844,2
14845,2
14846,1
14847,2
14848,8
14849,1
14850,8
14851,8
14852,5
14853,11
14854,2
14855,1
14856,1
14857,13
14858,4
14859,1
14860,11
14861,0
14862,6
14863,2
14864,3
14865,9
14866,10
14867,5
14868,2
14869,14
14870,4
14871,4
14872,9
14873,1
14874,4
14875,1
14876,9
14877,14
14878,4
14879,13
14880,4
14881,10
14882,5
14883,1
14884,1
14885,0
14886,4
14887,0
14888,6
14889,13
14890,8
14891,8
14892,10
14893,8
14894,5
14895,13
14896,8
14897,9
14898,4
14899,1
14900,1
14901,14
14902,4
14903,3
14904,1
14905,4
14906,3
14907,12
14908,4
14909,9
14910,9
14911,4
14912,1
14913,2
14914,0
14915,0
14916,0
14917,3
14918,1
14919,2
14920,11
14921,4
14922,5
14923,5
14924,5
14925,0
14926,3
14927,0
14928,5
14929,0
14930,14
14931,2
14932,12
14933,3
14934,7
14935,13
14936,4
14937,4
14938,1
14939,5
14940,12
14941,4
14942,10
14943,8
14944,9
14945,8
14946,4
14947,1
14948,4
14949,2
14950,4
14951,12
14952,4
14953,6
14954,0
14955,10
14956,10
14957,4
14958,12
14959,4
14960,10
14961,3
14962,11
14963,3
14964,8
14965,3
14966,12
14967,5
14968,8
14969,8
14970,1
14971,14
14972,4
14973,3
14974,1
14975,11
14976,1
14977,5
14978,8
14979,12
14980,3
14981,6
14982,4
14983,11
14984,11
14985,10
14986,9
14987,6
14988,1
14989,0
14990,1
14991,7
14992,4
14993,12
14994,4
14995,10
14996,2
14997,4
14998,8
14999,1
15000,10
15001,2
15002,2
15003,5
15004,5
15005,1
15006,2
15007,5
15008,14
15009,0
15010,4
15011,8
15012,1
15013,11
15014,0
15015,6
15016,0
15017,2
15018,0
15019,4
15020,1
15021,4
15022,4
15023,8
15024,1
15025,4
15026,11
15027,5
15028,11
15029,3
15030,3
15031,14
15032,11
15033,2
15034,14
15035,12
15036,4
15037,9
15038,1
15039,6
15040,5
15041,8
15042,8
15043,0
15044,4
15045,1
15046,12
15047,0
15048,8
15049,5
15050,12
15051,8
15052,7
15053,8
15054,1
15055,5
15056,1
15057,1
15058,5
15059,9
15060,14
15061,1
15062,6
15063,13
15064,0
15065,1
15066,0
15067,6
15068,2
15069,1
15070,5
15071,4
15072,14
15073,2
15074,8
15075,10
15076,11
15077,8
15078,11
15079,8
15080,12
15081,8
15082,4
15083,8
15084,2
15085,8
15086,7
15087,4
15088,10
15089,13
15090,13
15091,4
15092,4
15093,1
15094,13
15095,5
15096,6
15097,8
15098,2
15099,4
15100,4
15101,1
15102,0
15103,9
15104,10
15105,4
15106,4
15107,8
15108,7
15109,1
15110,5
15111,8
15112,11
15113,1
15114,4
15115,8
15116,10
15117,4
15118,2
15119,0
15120,3
15121,6
15122,1
15123,8
15124,6
15125,4
15126,5
15127,1
15128,3
15129,4
15130,5
15131,2
15132,1
15133,14
15134,10
15135,2
15136,13
15137,0
15138,0
15139,0
15140,5
15141,8
15142,4
15143,5
15144,0
15145,8
15146,1
15147,5
15148,1
15149,4
15150,9
15151,8
15152,0
15153,3
15154,11
15155,2
15156,0
15157,5
15158,10
15159,5
15160,5
15161,9
15162,0
15163,1
15164,1
15165,4
15166,0
15167,8
15168,1
15169,2
15170,1
15171,5
15172,6
15173,14
15174,7
15175,4
15176,2
15177,9
15178,1
15179,1
15180,14
15181,1
15182,14
15183,6
15184,3
15185,3
15186,1
15187,5
15188,14
15189,1
15190,2
15191,8
15192,6
15193,13
15194,4
15195,0
15196,5
15197,4
15198,4
15199,0
15200,6
15201,5
15202,1
15203,3
15204,12
15205,8
15206,14
15207,8
15208,4
15209,4
15210,10
15211,2
15212,8
15213,9
15214,13
15215,13
15216,11
15217,8
15218,3
15219,1
15220,11
15221,6
15222,2
15223,1
15224,1
15225,1
15226,2
15227,2
15228,2
15229,2
15230,1
15231,2
15232,8
15233,6
15234,8
15235,1
15236,2
15237,14
15238,2
15239,0
15240,8
15241,0
15242,5
15243,1
15244,8
15245,5
15246,11
15247,2
15248,4
15249,8
15250,13
15251,4
15252,1
15253,1
15254,5
15255,10
15256,5
15257,1
15258,5
15259,5
15260,4
15261,14
15262,8
15263,13
15264,1
15265,5
15266,1
15267,4
15268,2
15269,0
15270,1
15271,2
15272,5
15273,9
15274,9
15275,11
15276,9
15277,2
15278,4
15279,3
15280,12
15281,1
15282,4
15283,4
15284,9
15285,1
15286,5
15287,1
15288,1
15289,4
15290,1
15291,8
15292,2
15293,8
15294,12
15295,9
15296,11
15297,1
15298,4
15299,10
15300,13
15301,2
15302,10
15303,5
15304,1
15305,4
15306,2
15307,2
15308,5
15309,1
15310,8
15311,0
15312,2
15313,1
15314,5
15315,5
15316,3
15317,1
15318,7
15319,9
15320,10
15321,4
15322,0
15323,1
15324,4
15325,3
15326,5
15327,12
15328,1
15329,5
15330,0
15331,0
15332,7
15333,4
15334,0
15335,14
15336,2
15337,6
15338,12
15339,5
15340,7
15341,4
15342,4
15343,12
15344,1
15345,8
15346,8
15347,11
15348,2
15349,4
15350,8
15351,11
15352,4
15353,2
15354,6
15355,13
15356,10
15357,11
15358,3
15359,14
15360,0
15361,7
15362,0
15363,1
15364,4
15365,3
15366,2
15367,4
15368,14
15369,14
15370,13
15371,4
15372,1
15373,9
15374,10
15375,2
15376,0
15377,3
15378,13
15379,12
15380,4
15381,1
15382,13
15383,1
15384,1
15385,0
15386,1
15387,8
15388,1
15389,8
15390,1
15391,12
15392,13
