id,label
8419,4
8420,0
8421,2
8422,2
8423,11
8424,12
8425,3
8426,1
8427,1
8428,0
8429,6
8430,5
8431,14
8432,11
8433,3
8434,13
8435,4
8436,14
8437,4
8438,6
8439,3
8440,10
8441,5
8442,8
8443,5
8444,1
8445,4
8446,4
8447,3
8448,14
8449,1
8450,5
8451,12
8452,14
8453,3
8454,4
8455,12
8456,4
8457,0
8458,2
8459,4
8460,4
8461,3
8462,5
8463,4
8464,8
8465,1
8466,10
8467,3
8468,9
8469,9
8470,1
8471,1
8472,5
8473,5
8474,2
8475,9
8476,7
8477,5
8478,1
8479,5
8480,5
8481,5
8482,11
8483,1
8484,12
8485,14
8486,4
8487,1
8488,2
8489,1
8490,3
8491,14
8492,1
8493,13
8494,4
8495,12
8496,1
8497,7
8498,3
8499,5
8500,4
8501,2
8502,12
8503,2
8504,13
8505,13
8506,5
8507,9
8508,14
8509,5
8510,1
8511,6
8512,11
8513,4
8514,4
8515,14
8516,3
8517,3
8518,10
8519,11
8520,11
8521,2
8522,3
8523,10
8524,10
8525,8
8526,6
8527,11
8528,6
8529,8
8530,4
8531,2
8532,1
8533,4
8534,9
8535,9
8536,14
8537,10
8538,5
8539,4
8540,6
8541,5
8542,1
8543,8
8544,5
8545,9
8546,3
8547,3
8548,8
8549,4
8550,5
8551,5
8552,9
8553,7
8554,5
8555,1
8556,12
8557,2
8558,5
8559,3
8560,5
8561,5
8562,3
8563,8
8564,3
8565,5
8566,12
8567,1
8568,2
8569,11
8570,4
8571,1
8572,12
8573,5
8574,4
8575,1
8576,4
8577,5
8578,12
8579,1
8580,3
8581,1
8582,4
8583,0
8584,2
8585,5
8586,5
8587,9
8588,5
8589,8
8590,1
8591,11
8592,13
8593,2
8594,10
8595,1
8596,4
8597,2
8598,5
8599,1
8600,14
8601,1
8602,10
8603,9
8604,4
8605,8
8606,8
8607,3
8608,8
8609,14
8610,1
8611,13
8612,2
8613,3
8614,5
8615,6
8616,4
8617,8
8618,3
8619,3
8620,1
8621,10
8622,3
8623,4
8624,3
8625,5
8626,9
8627,2
8628,1
8629,2
8630,12
8631,5
8632,1
8633,3
8634,6
8635,5
8636,13
8637,2
8638,9
8639,1
8640,2
8641,14
8642,10
8643,5
8644,5
8645,10
8646,1
8647,8
8648,12
8649,6
8650,2
8651,8
8652,0
8653,9
8654,8
8655,4
8656,1
8657,6
8658,8
8659,1
8660,3
8661,9
8662,3
8663,10
8664,4
8665,5
8666,3
8667,12
8668,1
8669,4
8670,5
8671,6
8672,5
8673,4
8674,1
8675,10
8676,2
8677,10
8678,8
8679,3
8680,14
8681,5
8682,14
8683,9
8684,4
8685,13
8686,1
8687,5
8688,4
8689,9
8690,12
8691,3
8692,2
8693,13
8694,9
8695,1
8696,3
8697,8
8698,2
8699,5
8700,3
8701,1
8702,9
8703,3
8704,9
8705,10
8706,1
8707,13
8708,2
8709,14
8710,0
8711,5
8712,8
8713,1
8714,4
8715,6
8716,6
8717,14
8718,4
8719,4
8720,5
8721,5
8722,2
8723,12
8724,13
8725,4
8726,10
8727,13
8728,5
8729,4
8730,9
8731,9
8732,9
8733,1
8734,0
8735,3
8736,7
8737,1
8738,5
8739,3
8740,14
8741,5
8742,1
8743,8
8744,5
8745,3
8746,13
8747,3
8748,8
8749,5
8750,8
8751,8
8752,5
8753,3
8754,14
8755,3
8756,14
8757,8
8758,8
8759,3
8760,13
8761,8
8762,5
8763,4
8764,5
8765,5
8766,9
8767,8
8768,8
8769,5
8770,8
8771,3
8772,8
8773,6
8774,12
8775,1
8776,2
8777,3
8778,14
8779,14
8780,5
8781,2
8782,5
8783,13
8784,13
8785,8
8786,1
8787,11
8788,4
8789,13
8790,1
8791,4
8792,1
8793,1
8794,1
8795,11
8796,1
8797,8
8798,9
8799,5
8800,14
8801,9
8802,8
8803,14
8804,8
8805,6
8806,4
8807,4
8808,1
8809,3
8810,2
8811,1
8812,14
8813,10
8814,5
8815,2
8816,10
8817,1
8818,6
8819,13
8820,1
8821,5
8822,14
8823,6
8824,14
8825,9
8826,10
8827,4
8828,5
8829,1
8830,14
8831,3
8832,3
8833,12
8834,5
8835,14
8836,14
8837,9
8838,9
8839,12
8840,8
8841,13
8842,13
8843,1
8844,13
8845,5
8846,8
8847,8
8848,8
8849,13
8850,1
8851,6
8852,12
8853,4
8854,5
8855,3
8856,9
8857,2
8858,4
8859,2
8860,9
8861,14
8862,1
8863,5
8864,4
8865,3
8866,13
8867,13
8868,3
8869,5
8870,4
8871,13
8872,11
8873,12
8874,9
8875,4
8876,1
8877,5
8878,1
8879,7
8880,4
8881,3
8882,8
8883,3
8884,10
8885,14
8886,8
8887,12
8888,4
8889,4
8890,9
8891,1
8892,8
8893,5
8894,6
8895,12
8896,14
8897,14
8898,12
8899,1
8900,2
8901,2
8902,7
8903,0
8904,4
8905,1
8906,13
8907,8
8908,9
8909,10
8910,11
8911,2
8912,1
8913,0
8914,3
8915,0
8916,9
8917,2
8918,3
8919,6
8920,5
8921,2
8922,1
8923,9
8924,9
8925,1
8926,9
8927,12
8928,5
8929,10
8930,6
8931,9
8932,2
8933,5
8934,8
8935,6
8936,1
8937,5
8938,12
8939,3
8940,1
8941,5
8942,5
8943,1
8944,4
8945,14
8946,13
8947,11
8948,8
8949,4
8950,5
8951,6
8952,1
8953,14
8954,5
8955,3
8956,2
8957,10
8958,3
8959,13
8960,8
8961,4
8962,2
8963,3
8964,6
8965,11
8966,2
8967,5
8968,3
8969,3
8970,1
8971,5
8972,5
8973,8
8974,9
8975,6
8976,9
8977,5
8978,8
8979,2
8980,1
8981,11
8982,4
8983,9
8984,4
8985,2
8986,10
8987,14
8988,2
8989,8
8990,3
8991,3
8992,5
8993,12
8994,4
8995,1
8996,5
8997,5
8998,3
8999,4
9000,9
9001,2
9002,13
9003,5
9004,11
9005,1
9006,0
9007,1
9008,1
9009,13
9010,8
9011,3
9012,14
9013,9
9014,10
9015,2
9016,3
9017,5
9018,11
9019,9
9020,4
9021,3
9022,2
9023,9
9024,4
9025,14
9026,10
9027,11
9028,1
9029,4
9030,1
9031,8
9032,5
9033,3
9034,13
9035,9
9036,8
9037,13
9038,8
9039,8
9040,3
9041,5
9042,3
9043,5
9044,5
9045,2
9046,10
9047,1
9048,12
9049,9
9050,1
9051,3
9052,8
9053,2
9054,1
9055,10
9056,3
9057,13
9058,4
9059,14
9060,1
9061,13
9062,3
9063,14
9064,1
9065,5
9066,12
9067,2
9068,1
9069,9
9070,6
9071,0
9072,12
9073,1
9074,10
9075,3
9076,1
9077,5
9078,14
9079,4
9080,5
9081,14
9082,1
9083,2
9084,5
9085,1
9086,1
9087,1
9088,2
9089,1
9090,11
9091,2
9092,5
9093,12
9094,4
9095,3
9096,5
9097,3
9098,8
9099,8
9100,2
9101,6
9102,10
9103,2
9104,13
9105,3
9106,1
9107,1
9108,1
9109,9
9110,2
9111,1
9112,5
9113,3
9114,8
9115,11
9116,9
9117,14
9118,1
9119,9
9120,8
9121,8
9122,2
9123,4
9124,2
9125,9
9126,2
9127,3
9128,1
9129,5
9130,6
9131,11
9132,4
9133,8
9134,5
9135,1
9136,9
9137,8
9138,2
9139,14
9140,13
9141,4
9142,3
9143,5
9144,6
9145,8
9146,11
9147,10
9148,2
9149,2
9150,10
9151,8
9152,6
9153,3
9154,2
9155,8
9156,3
9157,3
9158,2
9159,8
9160,11
9161,3
9162,1
9163,14
9164,8
9165,1
9166,5
9167,4
9168,10
9169,14
9170,2
9171,4
9172,13
9173,3
9174,3
9175,5
9176,4
9177,5
9178,4
9179,8
9180,1
9181,11
9182,12
9183,1
9184,4
9185,1
9186,12
9187,9
9188,3
9189,3
9190,9
9191,1
9192,4
9193,5
9194,14
9195,10
9196,10
9197,5
9198,5
9199,1
9200,2
9201,4
9202,6
9203,2
9204,3
9205,14
9206,6
9207,10
9208,6
9209,6
9210,10
9211,9
9212,1
9213,12
9214,9
9215,1
9216,4
9217,6
9218,3
9219,9
9220,9
9221,3
9222,14
9223,6
9224,3
9225,4
9226,10
9227,14
9228,1
9229,4
9230,8
9231,1
9232,5
9233,4
9234,1
9235,2
9236,2
9237,4
9238,13
9239,5
9240,8
9241,5
9242,1
9243,2
9244,1
9245,1
9246,8
9247,3
9248,8
9249,5
9250,12
9251,8
9252,5
9253,1
9254,5
9255,3
9256,1
9257,4
9258,12
9259,1
9260,4
9261,6
9262,4
9263,2
9264,10
9265,8
9266,8
9267,3
9268,5
9269,12
9270,8
9271,4
9272,2
9273,3
9274,5
9275,11
9276,2
9277,13
9278,2
9279,3
9280,8
9281,5
9282,5
9283,4
9284,9
9285,4
9286,8
9287,13
9288,7
9289,10
9290,11
9291,3
9292,12
9293,1
9294,5
9295,2
9296,3
9297,8
9298,10
9299,4
9300,1
9301,5
9302,8
9303,1
9304,2
9305,5
9306,11
9307,10
9308,13
9309,1
9310,13
9311,13
9312,7
9313,1
9314,5
9315,3
9316,4
9317,14
9318,11
9319,3
9320,5
9321,8
9322,0
9323,12
9324,6
9325,2
9326,9
9327,5
9328,2
9329,8
9330,5
9331,4
9332,5
9333,3
9334,7
9335,14
9336,1
9337,8
9338,13
9339,2
9340,4
9341,3
9342,1
9343,12
9344,0
9345,8
9346,11
9347,8
9348,4
9349,1
9350,8
9351,10
9352,0
9353,11
9354,5
9355,5
9356,11
9357,3
9358,13
9359,4
9360,8
9361,9
9362,5
9363,9
9364,5
9365,2
9366,5
9367,1
9368,8
9369,5
9370,4
9371,1
9372,6
9373,6
9374,11
9375,1
9376,5
9377,13
9378,3
9379,3
9380,5
9381,12
9382,5
9383,5
9384,9
9385,4
9386,11
9387,2
9388,8
9389,9
9390,3
9391,12
9392,9
9393,2
9394,8
9395,5
9396,5
9397,9
9398,4
9399,5
9400,4
9401,4
9402,4
9403,2
9404,1
9405,1
9406,1
9407,9
9408,3
9409,12
9410,10
9411,5
9412,2
9413,12
9414,8
9415,9
9416,5
9417,1
9418,5
9419,5
9420,3
9421,2
9422,11
9423,1
9424,1
9425,2
9426,3
9427,1
9428,2
9429,4
9430,1
9431,9
9432,12
9433,14
9434,3
9435,5
9436,5
9437,1
9438,11
9439,12
9440,4
9441,4
9442,3
9443,5
9444,13
9445,3
9446,3
9447,14
9448,3
9449,2
9450,8
9451,4
9452,8
9453,14
9454,6
9455,13
9456,13
9457,2
9458,1
9459,4
9460,4
9461,14
9462,4
9463,1
9464,5
9465,12
9466,4
9467,3
9468,1
9469,8
9470,1
9471,1
9472,2
9473,9
9474,5
9475,3
9476,10
9477,12
9478,6
9479,10
9480,3
9481,10
9482,9
9483,12
9484,2
9485,1
9486,8
9487,5
9488,1
9489,3
9490,7
9491,2
9492,14
9493,9
9494,3
9495,8
9496,4
9497,2
9498,3
9499,4
9500,12
9501,5
9502,2
9503,9
9504,2
9505,14
9506,5
9507,10
9508,4
9509,1
9510,8
9511,13
9512,11
9513,6
9514,3
9515,9
9516,9
9517,5
9518,14
9519,4
9520,1
9521,4
9522,3
9523,8
9524,12
9525,5
9526,3
9527,8
9528,3
9529,9
9530,2
9531,3
9532,4
9533,1
9534,5
9535,5
9536,9
9537,2
9538,13
9539,5
9540,1
9541,5
9542,1
9543,2
9544,4
9545,1
9546,1
9547,5
9548,8
9549,3
9550,3
9551,5
9552,3
9553,9
9554,3
9555,11
9556,4
9557,5
9558,9
9559,13
9560,9
9561,4
9562,3
9563,2
9564,6
9565,9
9566,12
9567,8
9568,8
9569,5
9570,4
9571,12
9572,9
9573,5
9574,5
9575,13
9576,2
9577,1
9578,9
9579,3
9580,12
9581,4
9582,5
9583,8
9584,13
9585,8
9586,3
9587,8
9588,9
9589,3
9590,1
9591,8
9592,10
9593,4
9594,5
9595,1
9596,4
9597,3
9598,3
9599,11
9600,8
9601,4
9602,2
9603,8
9604,3
9605,1
9606,8
9607,3
9608,2
9609,1
9610,5
9611,4
9612,6
9613,1
9614,8
9615,10
9616,14
9617,3
9618,14
9619,5
9620,10
9621,9
9622,5
9623,12
9624,6
9625,3
9626,4
9627,5
9628,8
9629,8
9630,11
9631,13
9632,1
9633,2
9634,8
9635,6
9636,8
9637,14
9638,5
9639,5
9640,2
9641,5
9642,12
9643,11
9644,1
9645,9
9646,4
9647,12
9648,10
9649,1
9650,11
9651,14
9652,2
9653,8
9654,8
9655,9
9656,14
9657,7
9658,14
9659,4
9660,3
9661,8
9662,13
9663,4
9664,8
9665,6
9666,0
9667,9
9668,4
9669,1
9670,1
9671,12
9672,5
9673,10
9674,5
9675,12
9676,3
9677,6
9678,3
9679,11
9680,5
9681,1
9682,6
9683,4
9684,14
9685,3
9686,3
9687,2
9688,10
9689,14
9690,14
9691,0
9692,12
9693,9
9694,8
9695,10
9696,11
9697,2
9698,8
9699,7
9700,5
9701,12
9702,5
9703,6
9704,4
9705,4
9706,9
9707,9
9708,12
9709,1
9710,1
9711,5
9712,4
9713,4
9714,5
9715,8
9716,1
9717,3
9718,2
9719,12
9720,1
9721,1
9722,3
9723,4
9724,2
9725,4
9726,0
9727,8
9728,1
9729,9
9730,9
9731,1
9732,9
9733,6
9734,5
9735,10
9736,4
9737,1
9738,3
9739,9
9740,10
9741,11
9742,6
9743,9
9744,3
9745,5
9746,3
9747,8
9748,10
9749,3
9750,6
9751,4
9752,1
9753,5
9754,2
9755,14
9756,10
9757,1
9758,5
9759,4
9760,1
9761,4
9762,9
9763,4
9764,2
9765,10
9766,9
9767,1
9768,4
9769,12
9770,2
9771,3
9772,8
9773,3
9774,4
9775,5
9776,6
9777,2
9778,0
9779,1
9780,2
9781,1
9782,8
9783,13
9784,8
9785,12
9786,1
9787,2
9788,3
9789,9
9790,3
9791,3
9792,6
9793,13
9794,12
9795,2
9796,4
9797,3
9798,10
9799,4
9800,5
9801,5
9802,1
9803,4
9804,3
9805,8
9806,9
9807,2
9808,8
9809,5
9810,13
9811,2
9812,1
9813,8
9814,5
9815,3
9816,3
9817,13
9818,5
9819,4
9820,6
9821,3
9822,10
9823,5
9824,1
9825,13
9826,4
9827,4
9828,9
9829,8
9830,9
9831,13
9832,1
9833,13
9834,8
9835,14
9836,12
9837,6
9838,10
9839,13
9840,10
9841,5
9842,1
9843,4
9844,3
9845,3
9846,0
9847,1
9848,1
9849,7
9850,6
9851,1
9852,0
9853,10
9854,5
9855,8
9856,3
9857,3
9858,10
9859,4
9860,3
9861,6
9862,3
9863,8
9864,5
9865,3
9866,5
9867,12
9868,14
9869,3
9870,10
9871,3
9872,4
9873,1
9874,2
9875,5
9876,3
9877,3
9878,1
9879,9
9880,3
9881,5
9882,8
9883,2
9884,5
9885,7
9886,8
9887,14
9888,9
9889,1
9890,4
9891,1
9892,5
9893,1
9894,8
9895,5
9896,13
9897,12
9898,4
9899,4
9900,10
9901,3
9902,13
9903,3
9904,14
9905,4
9906,3
9907,9
9908,11
9909,8
9910,8
9911,13
9912,1
9913,2
9914,14
9915,5
9916,2
9917,2
9918,5
9919,12
9920,4
9921,14
9922,3
9923,5
9924,2
9925,9
9926,4
9927,11
9928,8
9929,4
9930,5
9931,5
9932,1
9933,2
9934,9
9935,1
9936,10
9937,1
9938,14
9939,3
9940,6
9941,1
9942,3
9943,9
9944,5
9945,6
9946,10
9947,13
9948,5
9949,9
9950,4
9951,8
9952,0
9953,9
9954,8
9955,10
9956,5
9957,3
9958,5
9959,2
9960,9
9961,8
9962,9
9963,1
9964,6
9965,2
9966,2
9967,8
9968,13
9969,6
9970,3
9971,1
9972,3
9973,2
9974,2
9975,11
9976,6
9977,12
9978,3
9979,12
9980,3
9981,9
9982,10
9983,9
9984,11
9985,4
9986,3
9987,14
9988,14
9989,9
9990,8
9991,5
9992,9
9993,5
9994,2
9995,3
9996,0
9997,4
9998,6
9999,4
10000,2
10001,11
10002,4
10003,3
10004,14
10005,2
10006,3
10007,13
10008,13
10009,2
10010,3
10011,8
10012,1
10013,8
10014,8
10015,4
10016,5
10017,14
10018,9
10019,8
10020,5
10021,12
10022,10
10023,9
10024,3
10025,2
10026,9
10027,3
10028,14
10029,12
10030,1
10031,1
10032,9
10033,1
10034,1
10035,5
10036,12
10037,5
10038,8
10039,2
10040,4
10041,1
10042,3
10043,1
10044,1
10045,9
10046,2
10047,11
10048,13
10049,1
10050,4
10051,13
10052,10
10053,1
10054,11
10055,4
10056,4
10057,9
10058,8
10059,3
10060,7
10061,3
10062,3
10063,5
10064,5
10065,4
10066,8
10067,5
10068,5
10069,0
10070,2
10071,2
10072,5
10073,11
10074,6
10075,4
10076,6
10077,9
10078,14
10079,5
10080,14
10081,7
10082,5
10083,11
10084,1
10085,6
10086,9
10087,3
10088,3
10089,5
10090,1
10091,2
10092,6
10093,2
10094,12
10095,9
10096,4
10097,8
10098,3
10099,4
10100,5
10101,4
10102,1
10103,2
10104,3
10105,3
10106,13
10107,12
10108,1
10109,1
10110,10
10111,4
10112,2
10113,3
10114,4
10115,4
10116,10
10117,1
10118,2
10119,12
10120,4
10121,5
10122,3
10123,13
10124,12
10125,9
10126,10
10127,13
10128,8
10129,1
10130,13
10131,2
10132,1
10133,11
10134,3
10135,10
10136,9
10137,6
10138,1
10139,10
10140,13
10141,8
10142,8
10143,3
10144,3
10145,10
10146,5
10147,4
10148,5
10149,11
10150,12
10151,3
10152,1
10153,5
10154,13
10155,2
10156,5
10157,1
10158,4
10159,3
10160,9
10161,10
10162,1
10163,5
10164,6
10165,12
10166,11
10167,0
10168,14
10169,10
10170,0
10171,10
10172,13
10173,2
10174,1
10175,1
10176,1
10177,11
10178,3
10179,8
10180,4
10181,10
10182,4
10183,3
10184,4
10185,1
10186,8
10187,3
10188,5
10189,8
10190,3
10191,4
10192,9
10193,4
10194,13
10195,14
10196,10
10197,1
10198,12
10199,1
10200,14
10201,13
10202,9
10203,13
10204,2
10205,8
10206,8
10207,5
10208,4
10209,13
10210,3
10211,5
10212,13
10213,3
10214,11
10215,3
10216,10
10217,11
10218,2
10219,8
10220,10
10221,3
10222,0
10223,3
10224,13
10225,14
10226,5
10227,1
10228,9
10229,12
10230,10
10231,10
10232,1
10233,3
10234,5
10235,14
10236,12
10237,8
10238,1
10239,8
10240,5
10241,7
10242,4
10243,14
10244,11
10245,5
10246,6
10247,10
10248,11
10249,8
10250,7
10251,3
10252,5
10253,14
10254,1
10255,4
10256,8
10257,1
10258,6
10259,4
10260,9
10261,1
10262,14
10263,8
10264,12
10265,1
10266,8
10267,12
10268,4
10269,11
10270,3
10271,8
10272,1
10273,2
10274,11
10275,4
10276,5
10277,1
10278,10
10279,13
10280,5
10281,6
10282,1
10283,8
10284,9
10285,10
10286,1
10287,6
10288,3
10289,2
10290,9
10291,4
10292,4
10293,9
10294,13
10295,13
10296,10
10297,9
10298,4
10299,1
10300,9
10301,1
10302,5
10303,14
10304,11
10305,8
10306,0
10307,0
10308,6
10309,5
10310,5
10311,13
10312,5
10313,5
10314,14
10315,2
10316,4
10317,4
10318,7
10319,4
10320,4
10321,9
10322,1
10323,9
10324,14
10325,4
10326,1
10327,1
10328,12
10329,5
10330,5
10331,1
10332,10
10333,8
10334,3
10335,2
10336,8
10337,3
10338,4
10339,1
10340,1
10341,12
10342,4
10343,8
10344,10
10345,3
10346,3
10347,5
10348,3
10349,10
10350,5
10351,3
10352,3
10353,1
10354,6
10355,6
10356,5
10357,1
10358,13
10359,3
10360,5
10361,5
10362,3
10363,6
10364,2
10365,11
10366,1
10367,3
10368,1
10369,4
10370,2
10371,10
10372,14
10373,2
10374,3
10375,5
10376,5
10377,5
10378,1
10379,5
10380,3
10381,3
10382,9
10383,6
10384,3
10385,1
10386,14
10387,4
10388,5
10389,9
10390,9
10391,1
10392,13
10393,9
10394,1
10395,4
10396,12
10397,14
10398,2
10399,8
10400,8
10401,2
10402,13
10403,10
10404,8
10405,1
10406,0
10407,5
10408,6
10409,1
10410,2
10411,8
10412,4
10413,8
10414,12
10415,10
10416,13
10417,8
10418,9
10419,2
10420,3
10421,8
10422,12
10423,4
10424,2
10425,13
10426,5
10427,10
10428,5
10429,1
10430,5
10431,5
10432,3
10433,1
10434,14
10435,2
10436,3
10437,5
10438,4
10439,12
10440,12
10441,0
10442,5
10443,13
10444,3
10445,3
10446,5
10447,5
10448,3
10449,4
10450,2
10451,13
10452,12
10453,8
10454,5
10455,10
10456,9
10457,13
10458,3
10459,14
10460,1
10461,4
10462,4
10463,6
10464,1
10465,3
10466,3
10467,9
10468,4
10469,4
10470,12
10471,8
10472,5
10473,3
10474,1
10475,13
10476,2
10477,3
10478,6
10479,5
10480,3
10481,2
10482,14
10483,13
10484,10
10485,3
10486,0
10487,2
10488,1
10489,8
10490,5
10491,9
10492,3
10493,4
10494,5
10495,4
10496,11
10497,5
10498,5
10499,1
10500,8
10501,10
10502,4
10503,1
10504,2
10505,1
10506,2
10507,11
10508,5
10509,6
10510,4
10511,10
10512,4
10513,4
10514,13
10515,3
10516,14
10517,9
10518,1
10519,5
10520,5
10521,8
10522,5
10523,1
10524,8
10525,1
10526,2
10527,5
10528,1
10529,2
10530,2
10531,14
10532,10
10533,10
10534,14
10535,5
10536,11
10537,13
10538,11
10539,5
10540,3
10541,3
10542,10
10543,9
10544,10
10545,8
10546,6
10547,8
10548,13
10549,2
10550,1
10551,1
10552,10
10553,4
10554,4
10555,4
10556,11
10557,12
10558,4
10559,11
10560,3
10561,13
10562,1
10563,2
10564,3
10565,5
10566,1
10567,5
10568,12
10569,5
10570,8
10571,12
10572,1
10573,1
10574,8
10575,3
10576,8
10577,3
10578,3
10579,9
10580,9
10581,9
10582,1
10583,1
10584,8
10585,3
10586,2
10587,8
10588,14
10589,14
10590,8
10591,10
10592,5
10593,4
10594,5
10595,13
10596,1
10597,9
10598,9
10599,3
10600,6
10601,14
10602,14
10603,11
10604,2
10605,2
10606,14
10607,3
10608,5
10609,3
10610,7
10611,11
10612,2
10613,6
10614,10
10615,11
10616,3
10617,9
10618,9
10619,9
10620,0
10621,12
10622,4
10623,1
10624,0
10625,2
10626,13
10627,3
10628,2
10629,6
10630,8
10631,12
10632,2
10633,10
10634,4
10635,13
10636,5
10637,1
10638,9
10639,3
10640,10
10641,14
10642,3
10643,5
10644,4
10645,3
10646,4
10647,1
10648,10
10649,14
10650,2
10651,5
10652,2
10653,3
10654,1
10655,4
10656,0
10657,8
10658,1
10659,5
10660,4
10661,12
10662,10
10663,13
10664,1
10665,5
10666,9
10667,10
10668,6
10669,14
10670,8
10671,13
10672,9
10673,12
10674,5
10675,8
10676,4
10677,4
10678,5
10679,3
10680,4
10681,9
10682,4
10683,5
10684,1
10685,13
10686,5
10687,2
10688,4
10689,5
10690,5
10691,3
10692,13
10693,6
10694,14
10695,6
10696,4
10697,10
10698,3
10699,2
10700,2
10701,13
10702,2
10703,4
10704,14
10705,2
10706,13
10707,1
10708,10
10709,8
10710,2
10711,9
10712,5
10713,4
10714,2
10715,4
10716,5
10717,1
10718,5
10719,3
10720,5
10721,10
10722,10
10723,9
10724,12
10725,10
10726,14
10727,12
10728,5
10729,12
10730,3
10731,2
10732,5
10733,12
10734,5
10735,5
10736,13
10737,10
10738,4
10739,0
10740,10
10741,3
10742,1
10743,5
10744,4
10745,5
10746,2
10747,8
10748,1
10749,2
10750,8
10751,10
10752,5
10753,1
10754,1
10755,13
10756,9
10757,8
10758,4
10759,2
10760,5
10761,5
10762,13
10763,4
10764,1
10765,5
10766,3
10767,8
10768,2
10769,14
10770,3
10771,12
10772,8
10773,4
10774,1
10775,5
10776,2
10777,2
10778,8
10779,4
10780,2
10781,2
10782,12
10783,11
10784,1
10785,2
10786,3
10787,3
10788,8
10789,10
10790,5
10791,1
10792,14
10793,14
10794,9
10795,4
10796,8
10797,3
10798,13
10799,8
10800,14
10801,13
10802,11
10803,4
10804,4
10805,1
10806,11
10807,9
10808,5
10809,12
10810,12
10811,3
10812,11
10813,2
10814,5
10815,4
10816,2
10817,9
10818,1
10819,1
10820,2
10821,13
10822,1
10823,9
10824,3
10825,5
10826,4
10827,2
10828,1
10829,1
10830,1
10831,2
10832,2
10833,2
10834,11
10835,13
10836,5
10837,10
10838,12
10839,1
10840,1
10841,3
10842,3
10843,4
10844,12
10845,3
10846,1
10847,1
10848,4
10849,6
10850,9
10851,3
10852,3
10853,11
10854,8
10855,1
10856,4
10857,9
10858,14
10859,8
10860,7
10861,5
10862,9
10863,5
10864,1
10865,1
10866,8
10867,4
10868,3
10869,4
10870,11
10871,4
10872,5
10873,14
10874,3
10875,4
10876,14
10877,5
10878,8
10879,5
10880,2
10881,8
10882,9
10883,4
10884,10
10885,5
10886,8
10887,4
10888,3
10889,8
10890,5
10891,4
10892,3
10893,5
10894,8
10895,1
10896,8
10897,0
10898,2
10899,3
10900,5
10901,5
10902,1
10903,1
10904,3
10905,3
10906,12
10907,10
10908,8
10909,5
10910,3
10911,13
10912,11
10913,1
10914,9
10915,6
10916,13
10917,3
10918,4
10919,8
10920,10
10921,1
10922,8
10923,5
10924,10
10925,4
10926,4
10927,9
10928,3
10929,8
10930,12
10931,12
10932,0
10933,8
10934,12
10935,10
10936,2
10937,5
10938,4
10939,8
10940,2
10941,4
10942,5
10943,6
10944,1
10945,1
10946,3
10947,1
10948,5
10949,9
10950,1
10951,1
10952,1
10953,1
10954,5
10955,7
10956,12
10957,14
10958,12
10959,14
10960,4
10961,3
10962,6
10963,5
10964,9
10965,8
10966,11
10967,13
10968,2
10969,1
10970,4
10971,3
10972,8
10973,4
10974,11
10975,13
10976,6
10977,1
10978,10
10979,1
10980,5
10981,12
10982,1
10983,5
10984,1
10985,4
10986,6
10987,5
10988,13
10989,9
10990,4
10991,1
10992,10
10993,10
10994,1
10995,8
10996,3
10997,3
10998,5
10999,5
11000,1
11001,5
11002,4
11003,6
11004,4
11005,4
11006,4
11007,3
11008,6
11009,14
11010,14
11011,10
11012,5
11013,13
11014,3
11015,3
11016,2
11017,1
11018,5
11019,5
11020,9
11021,4
11022,12
11023,5
11024,8
11025,2
11026,8
11027,1
11028,6
11029,8
11030,3
11031,10
11032,9
11033,1
11034,4
11035,3
11036,3
11037,10
11038,3
11039,5
11040,2
11041,3
11042,3
11043,4
11044,5
11045,5
11046,14
11047,4
11048,1
11049,10
11050,9
11051,2
11052,2
11053,3
11054,5
11055,5
11056,5
11057,3
11058,1
11059,1
11060,5
11061,14
11062,3
11063,8
11064,9
11065,0
11066,5
11067,6
11068,4
11069,5
11070,9
11071,1
11072,8
11073,2
11074,12
11075,1
11076,6
11077,14
11078,5
11079,13
11080,8
11081,8
11082,6
11083,8
11084,1
11085,3
11086,10
11087,10
11088,5
11089,5
11090,3
11091,13
11092,10
11093,14
11094,3
11095,1
11096,9
11097,14
11098,8
11099,6
11100,6
11101,12
11102,12
11103,3
11104,14
11105,2
11106,3
11107,6
11108,8
11109,8
11110,14
11111,4
11112,1
11113,4
11114,11
11115,1
11116,14
11117,5
11118,3
11119,13
11120,9
11121,9
11122,1
11123,14
11124,4
11125,4
11126,4
11127,7
11128,2
11129,5
11130,4
11131,6
11132,10
11133,13
11134,1
11135,8
11136,9
11137,2
11138,5
11139,11
11140,1
11141,13
11142,12
11143,9
11144,9
11145,10
11146,1
11147,5
11148,10
11149,9
11150,9
11151,12
11152,1
11153,3
11154,4
11155,13
11156,2
11157,1
11158,11
11159,3
11160,1
11161,7
11162,1
11163,8
11164,3
11165,5
11166,3
11167,13
11168,10
11169,8
11170,5
11171,9
11172,13
11173,11
11174,2
11175,3
11176,3
11177,14
11178,13
11179,5
11180,5
11181,9
11182,8
11183,9
11184,2
11185,2
11186,1
11187,1
11188,8
11189,12
11190,13
11191,13
11192,1
11193,4
11194,1
11195,2
11196,10
11197,2
11198,9
11199,3
11200,5
11201,4
11202,5
11203,9
11204,2
11205,1
11206,3
11207,14
11208,12
11209,3
11210,2
11211,4
11212,4
11213,8
11214,3
11215,5
11216,1
11217,11
