id,label
10194,3
10195,0
10196,1
10197,8
10198,13
10199,8
10200,0
10201,2
10202,10
10203,3
10204,7
10205,0
10206,12
10207,13
10208,12
10209,3
10210,11
10211,13
10212,2
10213,11
10214,14
10215,11
10216,8
10217,14
10218,7
10219,0
10220,8
10221,11
10222,9
10223,11
10224,3
10225,10
10226,13
10227,8
10228,0
10229,8
10230,8
10231,4
10232,8
10233,11
10234,13
10235,0
10236,8
10237,5
10238,8
10239,5
10240,13
10241,9
10242,12
10243,0
10244,14
10245,13
10246,2
10247,1
10248,14
10249,0
10250,9
10251,11
10252,13
10253,10
10254,8
10255,12
10256,6
10257,8
10258,7
10259,12
10260,10
10261,8
10262,0
10263,5
10264,8
10265,8
10266,0
10267,8
10268,12
10269,14
10270,11
10271,0
10272,8
10273,7
10274,14
10275,12
10276,13
10277,8
10278,8
10279,11
10280,4
10281,14
10282,8
10283,12
10284,10
10285,4
10286,8
10287,14
10288,11
10289,7
10290,10
10291,12
10292,12
10293,10
10294,2
10295,1
10296,8
10297,10
10298,12
10299,8
10300,10
10301,8
10302,13
10303,0
10304,9
10305,5
10306,9
10307,9
10308,2
10309,13
10310,13
10311,3
10312,13
10313,13
10314,0
10315,2
10316,12
10317,12
10318,9
10319,12
10320,12
10321,10
10322,8
10323,10
10324,10
10325,12
10326,8
10327,8
10328,8
10329,13
10330,13
10331,8
10332,1
10333,6
10334,11
10335,7
10336,12
10337,11
10338,12
10339,8
10340,8
10341,8
10342,12
10343,6
10344,8
10345,11
10346,11
10347,13
10348,11
10349,8
10350,13
10351,11
10352,11
10353,8
10354,14
10355,14
10356,13
10357,8
10358,3
10359,11
10360,13
10361,13
10362,3
10363,7
10364,7
10365,3
10366,8
10367,11
10368,8
10369,12
10370,7
10371,8
10372,10
10373,7
10374,11
10375,13
10376,13
10377,13
10378,8
10379,13
10380,11
10381,11
10382,10
10383,2
10384,11
10385,8
10386,0
10387,12
10388,13
10389,10
10390,10
10391,8
10392,2
10393,10
10394,8
10395,12
10396,8
10397,10
10398,7
10399,6
10400,12
10401,7
10402,2
10403,1
10404,6
10405,8
10406,9
10407,13
10408,14
10409,8
10410,7
10411,12
10412,12
10413,0
10414,8
10415,8
10416,7
10417,6
10418,10
10419,7
10420,11
10421,5
10422,8
10423,12
10424,7
10425,3
10426,13
10427,4
10428,13
10429,8
10430,13
10431,13
10432,11
10433,8
10434,10
10435,7
10436,11
10437,13
10438,12
10439,13
10440,13
10441,9
10442,13
10443,3
10444,11
10445,3
10446,13
10447,13
10448,11
10449,12
10450,7
10451,3
10452,8
10453,6
10454,13
10455,4
10456,10
10457,3
10458,11
10459,0
10460,8
10461,12
10462,12
10463,7
10464,8
10465,11
10466,11
10467,10
10468,12
10469,12
10470,13
10471,0
10472,4
10473,11
10474,8
10475,3
10476,7
10477,11
10478,7
10479,13
10480,11
10481,7
10482,0
10483,2
10484,1
10485,11
10486,9
10487,7
10488,8
10489,6
10490,13
10491,10
10492,11
10493,12
10494,13
10495,12
10496,14
10497,13
10498,13
10499,8
10500,0
10501,1
10502,12
10503,8
10504,7
10505,8
10506,7
10507,14
10508,4
10509,14
10510,12
10511,4
10512,12
10513,12
10514,2
10515,11
10516,5
10517,10
10518,8
10519,13
10520,13
10521,12
10522,13
10523,8
10524,6
10525,8
10526,7
10527,13
10528,8
10529,7
10530,7
10531,10
10532,4
10533,8
10534,10
10535,13
10536,14
10537,1
10538,14
10539,13
10540,11
10541,11
10542,1
10543,10
10544,8
10545,6
10546,2
10547,6
10548,11
10549,7
10550,8
10551,8
10552,8
10553,12
10554,12
10555,12
10556,14
10557,8
10558,12
10559,14
10560,3
10561,2
10562,8
10563,7
10564,11
10565,13
10566,8
10567,13
10568,13
10569,13
10570,5
10571,13
10572,8
10573,8
10574,6
10575,11
10576,6
10577,3
10578,11
10579,10
10580,0
10581,10
10582,8
10583,8
10584,5
10585,11
10586,7
10587,6
10588,10
10589,10
10590,6
10591,1
10592,13
10593,12
10594,13
10595,2
10596,8
10597,10
10598,10
10599,11
10600,2
10601,10
10602,10
10603,1
10604,7
10605,7
10606,5
10607,11
10608,13
10609,11
10610,9
10611,14
10612,7
10613,14
10614,8
10615,3
10616,3
10617,10
10618,10
10619,10
10620,9
10621,8
10622,12
10623,8
10624,9
10625,7
10626,3
10627,3
10628,7
10629,7
10630,6
10631,13
10632,7
10633,4
10634,12
10635,3
10636,4
10637,8
10638,10
10639,11
10640,8
10641,10
10642,11
10643,4
10644,12
10645,11
10646,12
10647,8
10648,8
10649,0
10650,7
10651,13
10652,2
10653,11
10654,8
10655,12
10656,9
10657,5
10658,8
10659,13
10660,12
10661,13
10662,1
10663,2
10664,8
10665,13
10666,10
10667,8
10668,2
10669,10
10670,6
10671,3
10672,10
10673,1
10674,13
10675,6
10676,12
10677,12
10678,13
10679,11
10680,12
10681,10
10682,12
10683,13
10684,8
10685,3
10686,13
10687,2
10688,12
10689,13
10690,13
10691,11
10692,3
10693,2
10694,10
10695,2
10696,12
10697,8
10698,11
10699,7
10700,7
10701,3
10702,2
10703,12
10704,10
10705,7
10706,2
10707,8
10708,8
10709,12
10710,7
10711,10
10712,4
10713,12
10714,7
10715,12
10716,13
10717,8
10718,13
10719,11
10720,13
10721,1
10722,8
10723,10
10724,8
10725,8
10726,0
10727,8
10728,13
10729,8
10730,11
10731,7
10732,13
10733,8
10734,13
10735,13
10736,3
10737,1
10738,12
10739,9
10740,1
10741,11
10742,8
10743,13
10744,12
10745,13
10746,7
10747,6
10748,8
10749,2
10750,5
10751,1
10752,4
10753,8
10754,8
10755,3
10756,10
10757,6
10758,12
10759,7
10760,13
10761,13
10762,3
10763,12
10764,8
10765,13
10766,11
10767,12
10768,7
10769,0
10770,3
10771,13
10772,0
10773,12
10774,8
10775,13
10776,7
10777,7
10778,6
10779,12
10780,7
10781,7
10782,13
10783,14
10784,8
10785,7
10786,11
10787,11
10788,0
10789,1
10790,4
10791,8
10792,10
10793,0
10794,5
10795,12
10796,12
10797,11
10798,3
10799,6
10800,10
10801,3
10802,14
10803,12
10804,12
10805,8
10806,14
10807,10
10808,13
10809,13
10810,13
10811,11
10812,3
10813,7
10814,13
10815,12
10816,7
10817,10
10818,8
10819,8
10820,7
10821,3
10822,8
10823,10
10824,11
10825,13
10826,12
10827,7
10828,8
10829,8
10830,8
10831,7
10832,7
10833,7
10834,3
10835,3
10836,13
10837,4
10838,13
10839,8
10840,8
10841,3
10842,11
10843,12
10844,13
10845,11
10846,8
10847,8
10848,12
10849,14
10850,10
10851,11
10852,11
10853,1
10854,6
10855,8
10856,12
10857,10
10858,10
10859,6
10860,9
10861,13
10862,10
10863,13
10864,8
10865,8
10866,5
10867,12
10868,11
10869,12
10870,3
10871,12
10872,13
10873,10
10874,3
10875,12
10876,0
10877,13
10878,12
10879,13
10880,7
10881,5
10882,10
10883,12
10884,8
10885,13
10886,0
10887,12
10888,11
10889,12
10890,13
10891,12
10892,3
10893,13
10894,0
10895,8
10896,0
10897,9
10898,7
10899,11
10900,13
10901,13
10902,8
10903,8
10904,11
10905,11
10906,13
10907,8
10908,5
10909,13
10910,11
10911,3
10912,14
10913,8
10914,10
10915,14
10916,2
10917,11
10918,12
10919,6
10920,1
10921,8
10922,0
10923,13
10924,4
10925,12
10926,12
10927,10
10928,11
10929,12
10930,8
10931,8
10932,9
10933,5
10934,13
10935,1
10936,7
10937,13
10938,12
10939,12
10940,7
10941,12
10942,4
10943,2
10944,8
10945,8
10946,11
10947,8
10948,13
10949,10
10950,8
10951,8
10952,8
10953,8
10954,13
10955,9
10956,8
10957,0
10958,8
10959,0
10960,12
10961,3
10962,14
10963,13
10964,10
10965,6
10966,14
10967,3
10968,7
10969,8
10970,12
10971,11
10972,5
10973,12
10974,14
10975,11
10976,7
10977,8
10978,8
10979,8
10980,13
10981,13
10982,8
10983,13
10984,8
10985,12
10986,7
10987,13
10988,2
10989,5
10990,12
10991,8
10992,8
10993,8
10994,8
10995,5
10996,11
10997,11
10998,13
10999,4
11000,8
11001,13
11002,12
11003,14
11004,12
11005,12
11006,12
11007,11
11008,7
11009,10
11010,0
11011,8
11012,13
11013,3
11014,11
11015,11
11016,2
11017,8
11018,13
11019,13
11020,10
11021,12
11022,13
11023,4
11024,5
11025,7
11026,5
11027,8
11028,7
11029,6
11030,11
11031,1
11032,10
11033,8
11034,12
11035,11
11036,11
11037,8
11038,3
11039,13
11040,7
11041,11
11042,11
11043,12
11044,13
11045,13
11046,0
11047,12
11048,8
11049,8
11050,10
11051,7
11052,7
11053,11
11054,13
11055,13
11056,13
11057,11
11058,8
11059,8
11060,4
11061,0
11062,11
11063,5
11064,10
11065,9
11066,13
11067,14
11068,12
11069,13
11070,10
11071,8
11072,5
11073,7
11074,13
11075,8
11076,2
11077,10
11078,13
11079,3
11080,6
11081,5
11082,7
11083,0
11084,8
11085,11
11086,4
11087,8
11088,4
11089,13
11090,11
11091,2
11092,4
11093,0
11094,3
11095,8
11096,10
11097,0
11098,0
11099,7
11100,14
11101,8
11102,13
11103,11
11104,0
11105,7
11106,11
11107,7
11108,5
11109,0
11110,0
11111,12
11112,8
11113,12
11114,14
11115,8
11116,0
11117,13
11118,11
11119,2
11120,10
11121,10
11122,8
11123,10
11124,12
11125,12
11126,12
11127,9
11128,7
11129,13
11130,12
11131,7
11132,4
11133,2
11134,8
11135,0
11136,10
11137,7
11138,13
11139,14
11140,8
11141,3
11142,8
11143,10
11144,10
11145,8
11146,8
11147,4
11148,8
11149,10
11150,10
11151,8
11152,8
11153,11
11154,12
11155,11
11156,7
11157,8
11158,1
11159,11
11160,8
11161,9
11162,8
11163,0
11164,11
11165,13
11166,11
11167,2
11168,1
11169,6
11170,4
11171,10
11172,3
11173,14
11174,7
11175,11
11176,11
11177,10
11178,3
11179,13
11180,13
11181,10
11182,0
11183,10
11184,7
11185,7
11186,8
11187,8
11188,6
11189,13
11190,3
11191,3
11192,8
11193,12
11194,8
11195,7
11196,8
11197,7
11198,0
11199,11
11200,13
11201,12
11202,4
11203,10
11204,7
11205,8
11206,11
11207,10
11208,13
11209,11
11210,7
11211,12
11212,12
11213,5
11214,3
11215,13
11216,8
11217,14
11218,8
11219,0
11220,7
11221,10
11222,0
11223,13
11224,13
11225,13
11226,11
11227,6
11228,8
11229,10
11230,10
11231,14
11232,11
11233,11
11234,13
11235,13
11236,8
11237,9
11238,8
11239,11
11240,11
11241,7
11242,8
11243,13
11244,7
11245,12
11246,8
11247,1
11248,4
11249,12
11250,8
11251,8
11252,9
11253,4
11254,13
11255,8
11256,7
11257,13
11258,13
11259,12
11260,8
11261,11
11262,10
11263,12
11264,11
11265,14
11266,13
11267,7
11268,12
11269,8
11270,7
11271,7
11272,10
11273,7
11274,8
11275,2
11276,10
11277,13
11278,0
11279,4
11280,13
11281,11
11282,8
11283,7
11284,8
11285,8
11286,12
11287,10
11288,12
11289,5
11290,11
11291,7
11292,11
11293,13
11294,11
11295,12
11296,8
11297,0
11298,12
11299,7
11300,10
11301,3
11302,11
11303,10
11304,9
11305,7
11306,8
11307,8
11308,13
11309,13
11310,14
11311,12
11312,12
11313,10
11314,13
11315,0
11316,2
11317,1
11318,5
11319,7
11320,11
11321,12
11322,12
11323,9
11324,11
11325,8
11326,7
11327,7
11328,3
11329,14
11330,3
11331,7
11332,7
11333,7
11334,4
11335,14
11336,0
11337,8
11338,6
11339,11
11340,13
11341,1
11342,14
11343,10
11344,2
11345,1
11346,10
11347,14
11348,8
11349,2
11350,7
11351,13
11352,13
11353,10
11354,14
11355,11
11356,3
11357,13
11358,11
11359,12
11360,1
11361,8
11362,14
11363,14
11364,10
11365,4
11366,5
11367,12
11368,5
11369,3
11370,6
11371,3
11372,8
11373,11
11374,12
11375,8
11376,13
11377,13
11378,11
11379,7
11380,11
11381,4
11382,2
11383,0
11384,9
11385,13
11386,11
11387,8
11388,5
11389,12
11390,0
11391,12
11392,3
11393,12
11394,8
11395,0
11396,10
11397,6
11398,13
11399,10
11400,10
11401,12
11402,14
11403,10
11404,9
11405,13
11406,8
11407,2
11408,9
11409,12
11410,7
11411,6
11412,0
11413,7
11414,10
11415,6
11416,7
11417,10
11418,8
11419,1
11420,13
11421,8
11422,10
11423,12
11424,13
11425,3
11426,8
11427,9
11428,10
11429,11
11430,8
11431,0
11432,12
11433,9
11434,8
11435,14
11436,13
11437,13
11438,6
11439,7
11440,12
11441,12
11442,14
11443,13
11444,10
11445,3
11446,3
11447,11
11448,12
11449,0
11450,12
11451,12
11452,10
11453,14
11454,4
11455,8
11456,8
11457,13
11458,4
11459,12
11460,8
11461,7
11462,12
11463,3
11464,10
11465,7
11466,12
11467,2
11468,7
11469,13
11470,8
11471,8
11472,12
11473,11
11474,7
11475,8
11476,13
11477,8
11478,11
11479,10
11480,2
11481,12
11482,12
11483,10
11484,12
11485,1
11486,10
11487,8
11488,12
11489,11
11490,2
11491,10
11492,12
11493,14
11494,8
11495,7
11496,8
11497,12
11498,5
11499,6
11500,14
11501,8
11502,11
11503,12
11504,11
11505,13
11506,7
11507,13
11508,2
11509,13
11510,8
11511,7
11512,12
11513,8
11514,8
11515,11
11516,7
11517,13
11518,13
11519,9
11520,1
11521,13
11522,14
11523,10
11524,3
11525,8
11526,10
11527,1
11528,10
11529,5
11530,8
11531,11
11532,11
11533,5
11534,7
11535,8
11536,12
11537,4
11538,11
11539,7
11540,13
11541,6
11542,3
11543,11
11544,10
11545,13
11546,11
11547,8
11548,10
11549,13
11550,12
11551,7
11552,12
11553,7
11554,14
11555,12
11556,13
11557,6
11558,11
11559,5
11560,12
11561,10
11562,13
11563,7
11564,12
11565,11
11566,12
11567,8
11568,9
11569,12
11570,13
11571,8
11572,2
11573,7
11574,4
11575,10
11576,13
11577,8
11578,14
11579,5
11580,11
11581,3
11582,0
11583,8
11584,13
11585,12
11586,11
11587,12
11588,13
11589,13
11590,9
11591,11
11592,8
11593,8
11594,2
11595,12
11596,11
11597,8
11598,3
11599,10
11600,5
11601,10
11602,12
11603,13
11604,4
11605,13
11606,11
11607,12
11608,0
11609,11
11610,1
11611,13
11612,12
11613,9
11614,12
11615,10
11616,5
11617,13
11618,8
11619,7
11620,7
11621,13
11622,8
11623,11
11624,12
11625,11
11626,8
11627,8
11628,12
11629,7
11630,7
11631,5
11632,13
11633,12
11634,12
11635,7
11636,13
11637,4
11638,0
11639,6
11640,10
11641,7
11642,7
11643,4
11644,12
11645,0
11646,7
11647,8
11648,10
11649,11
11650,0
11651,14
11652,4
11653,7
11654,6
11655,8
11656,13
11657,2
11658,11
11659,8
11660,13
11661,13
11662,11
11663,12
11664,13
11665,8
11666,13
11667,11
11668,13
11669,13
11670,13
11671,7
11672,10
11673,8
11674,13
11675,1
11676,11
11677,10
11678,8
11679,8
11680,11
11681,11
11682,10
11683,12
11684,11
11685,5
11686,8
11687,8
11688,2
11689,11
11690,13
11691,11
11692,13
11693,7
11694,10
11695,5
11696,13
11697,8
11698,13
11699,8
11700,3
11701,3
11702,12
11703,12
11704,8
11705,4
11706,12
11707,7
11708,12
11709,12
11710,10
11711,12
11712,10
11713,0
11714,4
11715,8
11716,11
11717,10
11718,4
11719,11
11720,13
11721,12
11722,12
11723,8
11724,10
11725,8
11726,2
11727,4
11728,12
11729,10
11730,3
11731,4
11732,8
11733,5
11734,13
11735,13
11736,2
11737,7
11738,14
11739,14
11740,3
11741,11
11742,8
11743,11
11744,7
11745,0
11746,8
11747,7
11748,5
11749,9
11750,11
11751,6
11752,10
11753,11
11754,8
11755,7
11756,0
11757,8
11758,3
11759,7
11760,7
11761,14
11762,13
11763,0
11764,7
11765,13
11766,13
11767,13
11768,7
11769,12
11770,6
11771,8
11772,10
11773,7
11774,11
11775,8
11776,10
11777,1
11778,11
11779,0
11780,8
11781,8
11782,12
11783,8
11784,6
11785,1
11786,13
11787,3
11788,8
11789,13
11790,12
11791,13
11792,13
11793,8
11794,2
11795,10
11796,8
11797,8
11798,8
11799,12
11800,8
11801,5
11802,8
11803,8
11804,5
11805,7
11806,8
11807,3
11808,13
11809,11
11810,12
11811,10
11812,12
11813,6
11814,13
11815,13
11816,12
11817,2
11818,13
11819,1
11820,10
11821,4
11822,12
11823,8
11824,9
11825,8
11826,7
11827,10
11828,11
11829,5
11830,12
11831,10
11832,10
11833,6
11834,12
11835,14
11836,13
11837,12
11838,5
11839,0
11840,8
11841,8
11842,10
11843,10
11844,1
11845,11
11846,9
11847,11
11848,3
11849,13
11850,13
11851,6
11852,8
11853,8
11854,7
11855,12
11856,7
11857,10
11858,6
11859,14
11860,14
11861,12
11862,12
11863,8
11864,5
11865,13
11866,11
11867,9
11868,9
11869,7
11870,10
11871,1
11872,12
11873,10
11874,12
11875,1
11876,14
11877,12
11878,1
11879,7
11880,12
11881,11
11882,7
11883,4
11884,7
11885,14
11886,12
11887,0
11888,8
11889,12
11890,4
11891,10
11892,13
11893,3
11894,12
11895,8
11896,13
11897,11
11898,10
11899,8
11900,0
11901,11
11902,13
11903,14
11904,3
11905,5
11906,5
11907,8
11908,7
11909,3
11910,13
11911,12
11912,2
11913,0
11914,13
11915,9
11916,13
11917,5
11918,8
11919,2
11920,7
11921,6
11922,8
11923,7
11924,13
11925,7
11926,8
11927,12
11928,11
11929,9
11930,11
11931,12
11932,12
11933,13
11934,11
11935,9
11936,11
11937,10
11938,8
11939,11
11940,7
11941,8
11942,8
11943,7
11944,7
11945,2
11946,3
11947,9
11948,10
11949,0
11950,12
11951,3
11952,12
11953,8
11954,10
11955,3
11956,13
11957,8
11958,13
11959,5
11960,2
11961,12
11962,11
11963,8
11964,8
11965,9
11966,8
11967,1
11968,3
11969,6
11970,14
11971,3
11972,11
11973,13
11974,5
11975,0
11976,3
11977,8
11978,11
11979,11
11980,7
11981,8
11982,13
11983,6
11984,9
11985,13
11986,0
11987,7
11988,13
11989,7
11990,10
11991,13
11992,4
11993,8
11994,1
11995,10
11996,7
11997,3
11998,7
11999,9
12000,9
12001,13
12002,12
12003,8
12004,5
12005,12
12006,8
12007,8
12008,4
12009,8
12010,11
12011,6
12012,7
12013,0
12014,7
12015,8
12016,11
12017,9
12018,14
12019,10
12020,11
12021,11
12022,10
12023,4
12024,10
12025,7
12026,1
12027,12
12028,13
12029,2
12030,10
12031,11
12032,7
12033,12
12034,10
12035,0
12036,13
12037,7
12038,7
12039,7
12040,12
12041,8
12042,5
12043,3
12044,14
12045,13
12046,8
12047,8
12048,12
12049,12
12050,4
12051,7
12052,13
12053,1
12054,7
12055,11
12056,6
12057,12
12058,1
12059,11
12060,11
12061,12
12062,11
12063,13
12064,7
12065,11
12066,10
12067,8
12068,12
12069,13
12070,3
12071,1
12072,8
12073,12
12074,13
12075,1
12076,0
12077,11
12078,12
12079,10
12080,3
12081,9
12082,14
12083,3
12084,11
12085,9
12086,11
12087,6
12088,10
12089,13
12090,8
12091,10
12092,8
12093,8
12094,10
12095,13
12096,0
12097,7
12098,7
12099,0
12100,12
12101,11
12102,13
12103,11
12104,9
12105,7
12106,13
12107,13
12108,11
12109,12
12110,11
12111,10
12112,13
12113,3
12114,10
12115,0
12116,12
12117,2
12118,6
12119,13
12120,7
12121,13
12122,7
12123,12
12124,10
12125,10
12126,10
12127,13
12128,2
12129,12
12130,3
12131,8
12132,14
12133,7
12134,11
12135,8
12136,11
12137,0
12138,11
12139,10
12140,3
12141,13
12142,13
12143,12
12144,12
12145,13
12146,7
12147,9
12148,2
12149,10
12150,13
12151,8
12152,2
12153,8
12154,13
12155,10
12156,2
12157,5
12158,7
12159,7
12160,13
12161,9
12162,7
12163,8
12164,10
12165,13
12166,8
12167,10
12168,13
12169,11
12170,12
12171,11
12172,9
12173,10
12174,1
12175,8
12176,11
12177,10
12178,11
12179,12
12180,11
12181,7
12182,11
12183,13
12184,0
12185,8
12186,10
12187,1
12188,7
12189,13
12190,7
12191,14
12192,12
12193,3
12194,11
12195,8
12196,13
12197,12
12198,11
12199,11
12200,10
12201,11
12202,11
12203,11
12204,12
12205,13
12206,5
12207,12
12208,13
12209,11
12210,11
12211,13
12212,8
12213,3
12214,11
12215,13
12216,7
12217,8
12218,12
12219,7
12220,3
12221,11
12222,4
12223,13
12224,13
12225,13
12226,5
12227,12
12228,2
12229,14
12230,8
12231,10
12232,7
12233,11
12234,13
12235,9
12236,11
12237,5
12238,1
12239,1
12240,8
12241,11
12242,10
12243,10
12244,8
12245,2
12246,13
12247,11
12248,7
12249,13
12250,2
12251,12
12252,4
12253,13
12254,14
12255,13
12256,11
12257,12
12258,4
12259,7
12260,8
12261,10
12262,13
12263,12
12264,7
12265,2
12266,3
12267,5
12268,7
12269,7
12270,7
12271,13
12272,5
12273,7
12274,10
12275,14
12276,1
12277,8
12278,8
12279,10
12280,11
12281,13
12282,12
12283,1
12284,14
12285,10
12286,13
12287,11
12288,12
12289,8
12290,10
12291,4
12292,13
12293,8
12294,12
12295,11
12296,7
12297,4
12298,7
12299,6
12300,8
12301,12
12302,9
12303,10
12304,10
12305,0
12306,14
12307,7
12308,13
12309,12
12310,8
12311,13
12312,4
12313,11
12314,3
12315,13
12316,12
12317,7
12318,0
12319,0
12320,4
12321,8
12322,0
12323,10
12324,10
12325,10
12326,8
12327,8
12328,10
12329,10
12330,8
12331,11
12332,7
12333,6
12334,8
12335,9
12336,2
12337,6
12338,3
12339,11
12340,4
12341,12
12342,13
12343,10
12344,10
12345,8
12346,11
12347,8
12348,11
12349,12
12350,11
12351,10
12352,8
12353,8
12354,5
12355,10
12356,12
12357,7
12358,13
12359,11
12360,13
12361,0
12362,7
12363,11
12364,5
12365,7
12366,0
12367,10
12368,5
12369,9
12370,8
12371,9
12372,7
12373,11
12374,13
12375,2
12376,12
12377,2
12378,12
12379,7
12380,10
12381,11
12382,1
12383,13
12384,14
12385,14
12386,8
12387,12
12388,3
12389,12
12390,3
12391,10
12392,12
12393,8
12394,9
12395,10
12396,3
12397,9
12398,14
12399,6
12400,4
12401,8
12402,13
12403,12
12404,11
12405,8
12406,13
12407,7
12408,10
12409,14
12410,12
12411,7
12412,8
12413,14
12414,3
12415,11
12416,11
12417,12
12418,5
12419,9
12420,5
12421,7
12422,6
12423,0
12424,8
12425,11
12426,10
12427,3
12428,12
12429,10
12430,10
12431,6
12432,8
12433,11
12434,0
12435,10
12436,14
12437,13
12438,10
12439,11
12440,10
12441,11
12442,6
12443,9
12444,13
12445,3
12446,5
12447,11
12448,12
12449,10
12450,8
12451,2
12452,13
12453,8
12454,8
12455,7
12456,0
12457,6
12458,12
12459,8
12460,9
12461,0
12462,12
12463,2
12464,8
12465,14
12466,8
12467,11
12468,10
12469,12
12470,11
12471,8
12472,12
12473,5
12474,0
12475,3
12476,11
12477,11
12478,13
12479,11
12480,10
12481,12
12482,3
12483,11
12484,2
12485,9
12486,8
12487,13
12488,12
12489,8
12490,11
12491,8
12492,0
12493,1
12494,0
12495,1
12496,9
12497,8
12498,8
12499,9
12500,0
12501,10
12502,6
12503,8
12504,9
12505,14
12506,12
12507,4
12508,13
12509,13
12510,5
12511,12
12512,8
12513,6
12514,7
12515,7
12516,8
12517,11
12518,8
12519,8
12520,4
12521,13
12522,7
12523,7
12524,7
12525,8
12526,2
12527,0
12528,12
12529,7
12530,7
12531,3
12532,4
12533,8
12534,7
12535,7
12536,8
12537,7
12538,13
12539,7
12540,12
12541,3
12542,8
12543,5
12544,12
12545,8
12546,3
12547,3
12548,12
12549,11
12550,13
12551,8
12552,10
12553,10
12554,14
12555,7
12556,11
12557,3
12558,5
12559,0
12560,5
12561,8
12562,7
12563,6
12564,7
12565,10
12566,12
12567,7
12568,0
12569,8
12570,7
12571,12
12572,13
12573,8
12574,13
12575,3
12576,13
12577,12
12578,14
12579,8
12580,11
12581,4
12582,13
12583,13
12584,0
12585,9
12586,8
12587,6
12588,11
12589,8
12590,4
12591,12
12592,4
12593,8
12594,12
12595,2
12596,5
12597,2
12598,12
12599,7
12600,9
12601,11
12602,7
12603,12
12604,11
12605,10
12606,12
12607,8
12608,12
12609,11
12610,12
12611,7
12612,8
12613,12
12614,8
12615,1
12616,1
12617,13
12618,6
12619,2
12620,11
12621,7
12622,12
12623,8
12624,1
12625,1
12626,8
12627,13
12628,12
12629,8
12630,11
12631,8
12632,8
12633,11
12634,10
12635,12
12636,13
12637,9
12638,12
12639,3
12640,13
12641,9
12642,12
12643,2
12644,14
12645,13
12646,8
12647,13
12648,8
12649,8
12650,13
12651,13
12652,12
12653,13
12654,0
12655,7
12656,8
12657,6
12658,14
12659,13
12660,11
12661,13
12662,10
12663,12
12664,4
12665,5
12666,5
12667,8
12668,12
12669,5
12670,5
12671,13
12672,11
12673,0
12674,14
12675,7
12676,8
12677,1
12678,8
12679,7
12680,12
12681,8
12682,14
12683,2
12684,7
12685,8
12686,11
12687,10
12688,7
12689,4
12690,8
12691,13
12692,13
12693,12
12694,0
12695,0
12696,7
12697,10
12698,11
12699,14
12700,11
12701,13
12702,14
12703,7
12704,7
12705,10
12706,13
12707,3
12708,12
12709,6
12710,8
12711,3
12712,4
12713,5
12714,8
12715,1
12716,9
12717,14
12718,12
12719,13
12720,13
12721,13
12722,5
12723,8
12724,8
12725,9
12726,8
12727,13
12728,10
12729,6
12730,7
12731,8
12732,14
12733,0
12734,12
12735,12
12736,10
12737,12
12738,2
12739,3
12740,8
12741,12
12742,11
12743,13
12744,11
12745,1
12746,11
12747,7
12748,8
12749,12
12750,13
12751,7
12752,10
12753,0
12754,6
12755,13
12756,7
12757,13
12758,12
12759,8
12760,9
12761,11
12762,11
12763,12
12764,8
12765,12
12766,1
12767,7
12768,7
12769,7
12770,6
12771,11
12772,12
12773,1
12774,11
12775,5
12776,12
12777,6
12778,12
12779,10
12780,13
12781,8
12782,7
12783,14
12784,1
12785,10
12786,13
12787,12
12788,0
12789,13
12790,13
12791,8
12792,0
12793,0
12794,3
12795,6
12796,3
12797,11
12798,3
12799,7
12800,9
12801,8
12802,10
12803,3
12804,8
12805,5
12806,10
12807,12
12808,8
12809,7
12810,12
12811,11
12812,7
12813,10
12814,2
12815,6
12816,0
12817,13
12818,8
12819,0
12820,13
12821,13
12822,12
12823,11
12824,10
12825,10
12826,0
12827,13
12828,8
12829,8
12830,10
12831,8
12832,10
12833,13
12834,6
12835,1
12836,14
12837,8
12838,12
12839,8
12840,12
12841,8
12842,13
12843,12
12844,10
12845,13
12846,12
12847,0
12848,11
12849,12
12850,7
12851,4
12852,12
12853,7
12854,2
12855,10
12856,3
12857,14
12858,8
12859,8
12860,7
12861,10
12862,12
12863,0
12864,0
12865,8
12866,4
12867,3
12868,2
12869,11
12870,7
12871,12
12872,10
12873,8
12874,10
12875,1
12876,7
12877,11
12878,12
12879,1
12880,8
12881,8
12882,9
12883,8
12884,11
12885,3
12886,13
12887,7
12888,2
12889,0
12890,11
12891,10
12892,13
12893,10
12894,9
12895,11
12896,1
12897,4
12898,13
12899,12
12900,13
12901,8
12902,11
12903,10
12904,7
12905,5
12906,9
12907,11
12908,8
12909,13
12910,13
12911,4
12912,4
12913,13
12914,7
12915,10
12916,3
12917,8
12918,10
12919,10
12920,13
12921,2
12922,13
12923,6
12924,13
12925,8
12926,7
12927,11
12928,7
12929,14
12930,3
12931,8
12932,7
12933,5
12934,13
12935,3
12936,12
12937,13
12938,13
12939,6
12940,8
12941,8
12942,11
12943,13
12944,12
12945,8
12946,11
12947,10
12948,7
12949,12
12950,7
12951,10
12952,11
12953,12
12954,14
12955,6
12956,12
12957,7
12958,0
12959,2
12960,3
12961,10
12962,12
12963,0
12964,0
12965,14
12966,12
12967,4
12968,10
12969,12
12970,8
12971,7
12972,8
12973,12
12974,8
12975,14
12976,8
12977,0
12978,4
12979,11
12980,8
12981,10
12982,8
12983,0
12984,12
12985,7
12986,7
12987,11
12988,12
12989,8
12990,3
12991,8
12992,13
