id,label
9162,0
9163,8
9164,4
9165,0
9166,10
9167,1
9168,3
9169,8
9170,2
9171,1
9172,5
9173,6
9174,6
9175,10
9176,1
9177,10
9178,1
9179,13
9180,0
9181,7
9182,0
9183,0
9184,1
9185,0
9186,0
9187,8
9188,6
9189,5
9190,8
9191,0
9192,1
9193,10
9194,8
9195,12
9196,10
9197,10
9198,10
9199,0
9200,2
9201,1
9202,2
9203,2
9204,6
9205,4
9206,2
9207,9
9208,2
9209,2
9210,9
9211,8
9212,0
9213,0
9214,8
9215,0
9216,1
9217,7
9218,6
9219,8
9220,8
9221,6
9222,8
9223,2
9224,6
9225,1
9226,0
9227,8
9228,0
9229,1
9230,1
9231,0
9232,10
9233,1
9234,0
9235,2
9236,2
9237,1
9238,5
9239,10
9240,4
9241,10
9242,0
9243,2
9244,0
9245,0
9246,1
9247,6
9248,1
9249,10
9250,10
9251,13
9252,10
9253,0
9254,10
9255,6
9256,0
9257,1
9258,0
9259,0
9260,1
9261,2
9262,1
9263,2
9264,9
9265,13
9266,1
9267,6
9268,10
9269,0
9270,4
9271,1
9272,2
9273,6
9274,10
9275,14
9276,2
9277,5
9278,2
9279,6
9280,1
9281,10
9282,10
9283,1
9284,8
9285,1
9286,1
9287,13
9288,1
9289,12
9290,14
9291,6
9292,12
9293,0
9294,10
9295,2
9296,6
9297,4
9298,9
9299,1
9300,0
9301,10
9302,1
9303,0
9304,2
9305,12
9306,7
9307,9
9308,5
9309,0
9310,5
9311,5
9312,1
9313,0
9314,10
9315,6
9316,1
9317,8
9318,14
9319,6
9320,10
9321,1
9322,8
9323,0
9324,7
9325,2
9326,8
9327,10
9328,2
9329,1
9330,10
9331,1
9332,10
9333,6
9334,1
9335,8
9336,0
9337,8
9338,6
9339,2
9340,1
9341,6
9342,0
9343,0
9344,8
9345,4
9346,7
9347,1
9348,1
9349,0
9350,1
9351,10
9352,8
9353,7
9354,10
9355,10
9356,3
9357,6
9358,5
9359,1
9360,13
9361,8
9362,10
9363,8
9364,10
9365,2
9366,10
9367,0
9368,1
9369,10
9370,1
9371,0
9372,2
9373,7
9374,14
9375,0
9376,10
9377,3
9378,6
9379,6
9380,10
9381,0
9382,10
9383,10
9384,8
9385,1
9386,11
9387,2
9388,11
9389,8
9390,6
9391,12
9392,8
9393,2
9394,1
9395,12
9396,10
9397,8
9398,1
9399,10
9400,1
9401,1
9402,1
9403,2
9404,0
9405,0
9406,0
9407,8
9408,6
9409,0
9410,0
9411,10
9412,2
9413,0
9414,1
9415,8
9416,10
9417,0
9418,12
9419,10
9420,6
9421,2
9422,7
9423,0
9424,0
9425,2
9426,6
9427,0
9428,2
9429,1
9430,0
9431,8
9432,0
9433,8
9434,6
9435,10
9436,10
9437,0
9438,14
9439,10
9440,1
9441,1
9442,6
9443,10
9444,6
9445,6
9446,6
9447,8
9448,6
9449,2
9450,11
9451,1
9452,1
9453,8
9454,2
9455,5
9456,5
9457,2
9458,0
9459,1
9460,1
9461,8
9462,1
9463,0
9464,10
9465,0
9466,1
9467,6
9468,0
9469,4
9470,0
9471,0
9472,2
9473,8
9474,10
9475,5
9476,0
9477,10
9478,7
9479,9
9480,6
9481,0
9482,8
9483,12
9484,2
9485,0
9486,4
9487,10
9488,0
9489,6
9490,1
9491,2
9492,8
9493,8
9494,6
9495,1
9496,1
9497,2
9498,6
9499,1
9500,9
9501,10
9502,2
9503,8
9504,2
9505,8
9506,10
9507,9
9508,1
9509,0
9510,4
9511,6
9512,11
9513,2
9514,6
9515,8
9516,8
9517,10
9518,8
9519,1
9520,0
9521,1
9522,6
9523,1
9524,12
9525,10
9526,6
9527,11
9528,6
9529,8
9530,2
9531,6
9532,1
9533,0
9534,10
9535,10
9536,8
9537,2
9538,5
9539,10
9540,0
9541,10
9542,0
9543,2
9544,1
9545,0
9546,0
9547,10
9548,1
9549,6
9550,6
9551,10
9552,6
9553,8
9554,6
9555,14
9556,1
9557,10
9558,8
9559,5
9560,8
9561,1
9562,6
9563,2
9564,2
9565,8
9566,12
9567,8
9568,8
9569,10
9570,1
9571,0
9572,8
9573,10
9574,10
9575,6
9576,2
9577,0
9578,8
9579,6
9580,12
9581,1
9582,10
9583,1
9584,5
9585,13
9586,6
9587,1
9588,8
9589,6
9590,0
9591,13
9592,0
9593,1
9594,10
9595,0
9596,1
9597,6
9598,6
9599,7
9600,4
9601,1
9602,2
9603,4
9604,6
9605,0
9606,8
9607,6
9608,2
9609,0
9610,10
9611,1
9612,7
9613,0
9614,13
9615,9
9616,8
9617,6
9618,8
9619,10
9620,9
9621,8
9622,10
9623,12
9624,2
9625,6
9626,1
9627,12
9628,4
9629,1
9630,7
9631,5
9632,0
9633,2
9634,13
9635,2
9636,1
9637,8
9638,10
9639,10
9640,2
9641,10
9642,10
9643,14
9644,0
9645,8
9646,1
9647,12
9648,9
9649,0
9650,14
9651,8
9652,2
9653,4
9654,13
9655,8
9656,4
9657,1
9658,4
9659,1
9660,6
9661,1
9662,5
9663,1
9664,1
9665,7
9666,8
9667,8
9668,1
9669,0
9670,0
9671,0
9672,10
9673,3
9674,10
9675,10
9676,6
9677,7
9678,6
9679,7
9680,10
9681,0
9682,7
9683,1
9684,8
9685,6
9686,6
9687,2
9688,10
9689,4
9690,8
9691,8
9692,0
9693,8
9694,13
9695,10
9696,13
9697,2
9698,13
9699,1
9700,10
9701,10
9702,10
9703,2
9704,1
9705,1
9706,8
9707,8
9708,3
9709,0
9710,0
9711,10
9712,1
9713,1
9714,10
9715,11
9716,0
9717,6
9718,2
9719,0
9720,0
9721,0
9722,6
9723,1
9724,2
9725,1
9726,8
9727,1
9728,0
9729,8
9730,8
9731,0
9732,8
9733,2
9734,10
9735,9
9736,1
9737,0
9738,6
9739,8
9740,0
9741,11
9742,2
9743,8
9744,6
9745,10
9746,6
9747,1
9748,0
9749,6
9750,2
9751,1
9752,0
9753,10
9754,2
9755,8
9756,9
9757,0
9758,10
9759,1
9760,0
9761,1
9762,8
9763,1
9764,2
9765,9
9766,8
9767,0
9768,1
9769,0
9770,2
9771,6
9772,4
9773,6
9774,1
9775,10
9776,2
9777,2
9778,4
9779,0
9780,2
9781,0
9782,13
9783,5
9784,4
9785,10
9786,0
9787,2
9788,6
9789,8
9790,6
9791,6
9792,2
9793,6
9794,0
9795,7
9796,1
9797,6
9798,9
9799,1
9800,10
9801,10
9802,0
9803,1
9804,6
9805,8
9806,8
9807,2
9808,13
9809,10
9810,6
9811,2
9812,0
9813,13
9814,10
9815,6
9816,6
9817,5
9818,10
9819,1
9820,7
9821,6
9822,0
9823,10
9824,0
9825,5
9826,1
9827,1
9828,8
9829,4
9830,8
9831,5
9832,0
9833,5
9834,8
9835,8
9836,0
9837,7
9838,3
9839,5
9840,9
9841,10
9842,0
9843,1
9844,6
9845,6
9846,8
9847,0
9848,0
9849,1
9850,2
9851,0
9852,8
9853,0
9854,10
9855,4
9856,6
9857,5
9858,3
9859,1
9860,6
9861,2
9862,6
9863,1
9864,10
9865,6
9866,10
9867,12
9868,8
9869,6
9870,9
9871,6
9872,1
9873,0
9874,2
9875,10
9876,5
9877,6
9878,0
9879,8
9880,6
9881,10
9882,11
9883,2
9884,10
9885,1
9886,13
9887,8
9888,8
9889,0
9890,1
9891,0
9892,10
9893,0
9894,1
9895,10
9896,13
9897,10
9898,1
9899,1
9900,9
9901,6
9902,5
9903,6
9904,8
9905,1
9906,6
9907,8
9908,5
9909,13
9910,13
9911,6
9912,0
9913,2
9914,8
9915,10
9916,2
9917,2
9918,10
9919,0
9920,1
9921,8
9922,6
9923,10
9924,2
9925,8
9926,1
9927,5
9928,13
9929,1
9930,10
9931,10
9932,0
9933,2
9934,8
9935,0
9936,0
9937,0
9938,8
9939,6
9940,7
9941,0
9942,6
9943,8
9944,10
9945,7
9946,3
9947,5
9948,10
9949,8
9950,1
9951,13
9952,8
9953,8
9954,1
9955,0
9956,10
9957,6
9958,10
9959,2
9960,8
9961,1
9962,8
9963,0
9964,7
9965,2
9966,2
9967,13
9968,6
9969,7
9970,6
9971,0
9972,6
9973,2
9974,2
9975,5
9976,7
9977,0
9978,6
9979,0
9980,6
9981,8
9982,9
9983,8
9984,8
9985,1
9986,6
9987,8
9988,8
9989,8
9990,8
9991,10
9992,8
9993,10
9994,2
9995,6
9996,8
9997,1
9998,2
9999,1
10000,2
10001,5
10002,1
10003,6
10004,4
10005,2
10006,6
10007,5
10008,5
10009,2
10010,6
10011,13
10012,0
10013,8
10014,13
10015,1
10016,10
10017,8
10018,8
10019,4
10020,10
10021,12
10022,3
10023,8
10024,6
10025,2
10026,8
10027,6
10028,8
10029,12
10030,0
10031,0
10032,8
10033,0
10034,0
10035,10
10036,12
10037,10
10038,4
10039,2
10040,1
10041,0
10042,6
10043,0
10044,9
10045,8
10046,2
10047,8
10048,5
10049,9
10050,1
10051,13
10052,9
10053,0
10054,7
10055,1
10056,1
10057,8
10058,4
10059,6
10060,1
10061,6
10062,6
10063,10
10064,10
10065,1
10066,11
10067,10
10068,10
10069,8
10070,2
10071,2
10072,10
10073,14
10074,7
10075,1
10076,2
10077,8
10078,4
10079,10
10080,8
10081,1
10082,10
10083,7
10084,0
10085,7
10086,8
10087,6
10088,6
10089,12
10090,0
10091,2
10092,2
10093,2
10094,12
10095,8
10096,1
10097,4
10098,6
10099,1
10100,10
10101,1
10102,0
10103,2
10104,6
10105,6
10106,6
10107,0
10108,0
10109,0
10110,10
10111,1
10112,2
10113,6
10114,1
10115,1
10116,12
10117,0
10118,2
10119,0
10120,1
10121,10
10122,6
10123,5
10124,12
10125,8
10126,9
10127,5
10128,4
10129,0
10130,5
10131,2
10132,0
10133,5
10134,6
10135,9
10136,8
10137,2
10138,0
10139,10
10140,5
10141,13
10142,8
10143,6
10144,6
10145,9
10146,10
10147,1
10148,10
10149,14
10150,0
10151,6
10152,0
10153,10
10154,13
10155,2
10156,10
10157,0
10158,1
10159,6
10160,8
10161,10
10162,0
10163,10
10164,2
10165,12
10166,7
10167,8
10168,8
10169,12
10170,8
10171,10
10172,5
10173,2
10174,0
10175,0
10176,9
10177,7
10178,6
10179,11
10180,1
10181,0
10182,1
10183,6
10184,1
10185,0
10186,4
10187,6
10188,10
10189,11
10190,6
10191,1
10192,8
10193,1
10194,5
10195,8
10196,0
10197,0
10198,12
10199,0
10200,4
10201,13
10202,8
10203,6
10204,2
10205,4
10206,1
10207,10
10208,1
10209,5
10210,6
10211,10
10212,6
10213,6
10214,7
10215,6
10216,9
10217,14
10218,2
10219,4
10220,9
10221,6
10222,8
10223,6
10224,5
10225,8
10226,10
10227,0
10228,8
10229,0
10230,9
10231,10
10232,0
10233,6
10234,10
10235,4
10236,0
10237,8
10238,0
10239,8
10240,10
10241,1
10242,1
10243,8
10244,7
10245,10
10246,7
10247,0
10248,7
10249,4
10250,1
10251,6
10252,10
10253,8
10254,9
10255,1
10256,13
10257,0
10258,2
10259,1
10260,8
10261,0
10262,4
10263,1
10264,0
10265,0
10266,4
10267,12
10268,1
10269,7
10270,6
10271,4
10272,0
10273,2
10274,11
10275,1
10276,10
10277,0
10278,9
10279,6
10280,10
10281,7
10282,0
10283,1
10284,8
10285,10
10286,0
10287,7
10288,6
10289,2
10290,8
10291,1
10292,1
10293,8
10294,6
10295,3
10296,9
10297,8
10298,1
10299,9
10300,8
10301,0
10302,10
10303,4
10304,4
10305,1
10306,8
10307,8
10308,7
10309,10
10310,10
10311,5
10312,10
10313,10
10314,4
10315,2
10316,1
10317,1
10318,1
10319,1
10320,1
10321,8
10322,0
10323,8
10324,8
10325,1
10326,0
10327,0
10328,0
10329,10
10330,10
10331,0
10332,0
10333,13
10334,6
10335,2
10336,1
10337,6
10338,1
10339,0
10340,0
10341,0
10342,1
10343,1
10344,3
10345,6
10346,6
10347,10
10348,6
10349,9
10350,10
10351,6
10352,6
10353,0
10354,7
10355,7
10356,10
10357,0
10358,5
10359,6
10360,12
10361,10
10362,6
10363,2
10364,2
10365,5
10366,0
10367,6
10368,0
10369,1
10370,2
10371,9
10372,8
10373,2
10374,6
10375,10
10376,10
10377,10
10378,0
10379,10
10380,6
10381,6
10382,8
10383,7
10384,6
10385,0
10386,8
10387,1
10388,10
10389,8
10390,8
10391,0
10392,13
10393,8
10394,9
10395,1
10396,0
10397,8
10398,2
10399,1
10400,1
10401,2
10402,6
10403,9
10404,11
10405,0
10406,4
10407,10
10408,2
10409,0
10410,2
10411,1
10412,1
10413,4
10414,0
10415,9
10416,2
10417,1
10418,8
10419,2
10420,6
10421,1
10422,0
10423,1
10424,2
10425,5
10426,10
10427,12
10428,10
10429,0
10430,10
10431,10
10432,6
10433,0
10434,8
10435,2
10436,6
10437,10
10438,1
10439,12
10440,10
10441,8
10442,10
10443,5
10444,6
10445,5
10446,12
10447,10
10448,6
10449,1
10450,2
10451,14
10452,0
10453,1
10454,10
10455,10
10456,8
10457,5
10458,6
10459,8
10460,0
10461,1
10462,1
10463,7
10464,0
10465,6
10466,6
10467,8
10468,1
10469,1
10470,10
10471,4
10472,10
10473,6
10474,0
10475,5
10476,2
10477,6
10478,2
10479,10
10480,6
10481,2
10482,8
10483,13
10484,0
10485,6
10486,8
10487,2
10488,9
10489,13
10490,10
10491,8
10492,6
10493,1
10494,12
10495,1
10496,14
10497,10
10498,10
10499,0
10500,4
10501,9
10502,1
10503,9
10504,2
10505,0
10506,2
10507,7
10508,10
10509,7
10510,1
10511,10
10512,1
10513,1
10514,6
10515,6
10516,4
10517,8
10518,0
10519,10
10520,10
10521,1
10522,10
10523,0
10524,11
10525,0
10526,2
10527,10
10528,0
10529,2
10530,2
10531,8
10532,12
10533,9
10534,8
10535,10
10536,7
10537,14
10538,11
10539,10
10540,6
10541,6
10542,9
10543,8
10544,9
10545,13
10546,7
10547,11
10548,6
10549,2
10550,0
10551,9
10552,12
10553,1
10554,1
10555,1
10556,7
10557,0
10558,1
10559,11
10560,5
10561,6
10562,0
10563,2
10564,6
10565,10
10566,0
10567,12
10568,10
10569,10
10570,8
10571,10
10572,0
10573,0
10574,1
10575,6
10576,1
10577,6
10578,6
10579,8
10580,8
10581,8
10582,0
10583,9
10584,8
10585,6
10586,2
10587,11
10588,8
10589,8
10590,13
10591,0
10592,10
10593,1
10594,10
10595,13
10596,0
10597,8
10598,8
10599,6
10600,7
10601,8
10602,8
10603,14
10604,2
10605,2
10606,8
10607,6
10608,10
10609,6
10610,1
10611,7
10612,2
10613,7
10614,9
10615,5
10616,6
10617,8
10618,8
10619,8
10620,8
10621,0
10622,1
10623,0
10624,8
10625,2
10626,5
10627,6
10628,2
10629,2
10630,1
10631,12
10632,2
10633,10
10634,1
10635,5
10636,10
10637,0
10638,8
10639,6
10640,9
10641,8
10642,6
10643,10
10644,1
10645,6
10646,1
10647,9
10648,9
10649,8
10650,2
10651,10
10652,2
10653,6
10654,0
10655,1
10656,8
10657,8
10658,0
10659,10
10660,1
10661,10
10662,9
10663,6
10664,0
10665,10
10666,8
10667,9
10668,7
10669,8
10670,1
10671,5
10672,8
10673,12
10674,10
10675,11
10676,1
10677,1
10678,10
10679,6
10680,1
10681,8
10682,1
10683,10
10684,0
10685,5
10686,10
10687,2
10688,1
10689,10
10690,10
10691,6
10692,5
10693,7
10694,8
10695,7
10696,1
10697,9
10698,6
10699,2
10700,2
10701,5
10702,2
10703,1
10704,8
10705,2
10706,13
10707,9
10708,9
10709,1
10710,2
10711,8
10712,10
10713,1
10714,2
10715,1
10716,10
10717,0
10718,10
10719,6
10720,10
10721,3
10722,9
10723,8
10724,0
10725,3
10726,8
10727,0
10728,10
10729,0
10730,6
10731,2
10732,10
10733,0
10734,10
10735,10
10736,5
10737,0
10738,1
10739,8
10740,0
10741,6
10742,0
10743,10
10744,1
10745,10
10746,2
10747,13
10748,0
10749,2
10750,1
10751,12
10752,10
10753,0
10754,0
10755,5
10756,8
10757,1
10758,1
10759,2
10760,10
10761,10
10762,5
10763,1
10764,0
10765,10
10766,6
10767,1
10768,2
10769,4
10770,6
10771,12
10772,4
10773,1
10774,9
10775,10
10776,2
10777,2
10778,11
10779,1
10780,2
10781,2
10782,12
10783,7
10784,0
10785,2
10786,6
10787,6
10788,4
10789,12
10790,10
10791,0
10792,8
10793,8
10794,8
10795,1
10796,1
10797,6
10798,5
10799,11
10800,8
10801,5
10802,7
10803,1
10804,1
10805,0
10806,7
10807,8
10808,10
10809,12
10810,10
10811,6
10812,14
10813,2
10814,10
10815,1
10816,2
10817,8
10818,0
10819,0
10820,2
10821,3
10822,0
10823,8
10824,6
10825,10
10826,1
10827,2
10828,0
10829,0
10830,0
10831,2
10832,2
10833,2
10834,14
10835,5
10836,10
10837,12
10838,12
10839,0
10840,0
10841,5
10842,6
10843,1
10844,12
10845,6
10846,0
10847,9
10848,1
10849,7
10850,8
10851,6
10852,6
10853,14
10854,11
10855,0
10856,1
10857,8
10858,8
10859,11
10860,1
10861,10
10862,8
10863,10
10864,0
10865,0
10866,1
10867,1
10868,6
10869,1
10870,14
10871,1
10872,10
10873,8
10874,5
10875,1
10876,8
10877,10
10878,1
10879,10
10880,2
10881,13
10882,8
10883,1
10884,9
10885,10
10886,4
10887,1
10888,6
10889,13
10890,10
10891,1
10892,5
10893,10
10894,4
10895,0
10896,4
10897,8
10898,2
10899,6
10900,10
10901,10
10902,0
10903,0
10904,6
10905,6
10906,12
10907,12
10908,8
10909,10
10910,6
10911,5
10912,11
10913,0
10914,8
10915,2
10916,6
10917,6
10918,1
10919,11
10920,9
10921,0
10922,4
10923,10
10924,10
10925,1
10926,1
10927,8
10928,6
10929,1
10930,0
10931,0
10932,8
10933,1
10934,10
10935,9
10936,2
10937,10
10938,1
10939,1
10940,2
10941,1
10942,10
10943,7
10944,0
10945,0
10946,6
10947,0
10948,10
10949,8
10950,0
10951,0
10952,0
10953,0
10954,10
10955,1
10956,0
10957,8
10958,0
10959,8
10960,1
10961,6
10962,7
10963,10
10964,8
10965,1
10966,11
10967,5
10968,2
10969,0
10970,1
10971,6
10972,1
10973,1
10974,7
10975,6
10976,2
10977,0
10978,9
10979,0
10980,10
10981,10
10982,0
10983,10
10984,0
10985,1
10986,2
10987,10
10988,6
10989,8
10990,1
10991,0
10992,3
10993,9
10994,0
10995,13
10996,6
10997,6
10998,10
10999,10
11000,0
11001,10
11002,1
11003,7
11004,1
11005,1
11006,1
11007,6
11008,2
11009,8
11010,8
11011,9
11012,10
11013,5
11014,6
11015,6
11016,7
11017,0
11018,12
11019,10
11020,8
11021,1
11022,12
11023,10
11024,1
11025,2
11026,8
11027,0
11028,2
11029,1
11030,6
11031,3
11032,8
11033,0
11034,1
11035,6
11036,6
11037,9
11038,6
11039,10
11040,2
11041,6
11042,6
11043,1
11044,10
11045,10
11046,8
11047,1
11048,0
11049,9
11050,8
11051,2
11052,2
11053,6
11054,10
11055,10
11056,10
11057,6
11058,0
11059,0
11060,10
11061,4
11062,6
11063,1
11064,8
11065,4
11066,10
11067,7
11068,1
11069,10
11070,8
11071,0
11072,1
11073,2
11074,12
11075,0
11076,7
11077,8
11078,10
11079,14
11080,1
11081,8
11082,2
11083,4
11084,0
11085,6
11086,10
11087,9
11088,10
11089,10
11090,6
11091,6
11092,10
11093,8
11094,6
11095,0
11096,8
11097,8
11098,4
11099,2
11100,7
11101,0
11102,10
11103,6
11104,4
11105,2
11106,6
11107,2
11108,3
11109,4
11110,4
11111,1
11112,0
11113,1
11114,7
11115,0
11116,4
11117,10
11118,6
11119,13
11120,8
11121,8
11122,0
11123,8
11124,1
11125,1
11126,1
11127,1
11128,2
11129,10
11130,1
11131,2
11132,10
11133,13
11134,0
11135,4
11136,8
11137,2
11138,10
11139,14
11140,0
11141,5
11142,12
11143,8
11144,8
11145,9
11146,0
11147,10
11148,9
11149,8
11150,8
11151,0
11152,0
11153,6
11154,1
11155,6
11156,2
11157,0
11158,14
11159,6
11160,0
11161,1
11162,0
11163,4
11164,6
11165,10
11166,6
11167,6
11168,9
11169,11
11170,10
11171,8
11172,5
11173,7
11174,2
11175,6
11176,6
11177,8
11178,5
11179,12
11180,10
11181,8
11182,4
11183,8
11184,2
11185,2
11186,0
11187,0
11188,1
11189,12
11190,5
11191,5
11192,0
11193,1
11194,0
11195,2
11196,9
11197,2
11198,8
11199,6
11200,10
11201,1
11202,10
11203,8
11204,2
11205,0
11206,6
11207,8
11208,12
11209,6
11210,2
11211,1
11212,1
11213,1
11214,6
11215,10
11216,0
11217,7
11218,0
11219,8
11220,2
11221,8
11222,8
11223,10
11224,10
11225,10
11226,6
11227,13
11228,0
11229,8
11230,8
11231,11
11232,6
11233,6
11234,10
11235,10
11236,0
11237,1
11238,0
11239,6
11240,6
11241,2
11242,0
11243,12
11244,2
11245,1
11246,0
11247,0
11248,10
11249,1
11250,0
11251,0
11252,8
11253,10
11254,10
11255,9
11256,2
11257,10
11258,12
11259,1
11260,0
11261,6
11262,8
11263,1
11264,6
11265,2
11266,10
11267,2
11268,1
11269,0
11270,2
11271,2
11272,8
11273,2
11274,9
11275,2
11276,8
11277,10
11278,8
11279,10
11280,10
11281,6
11282,9
11283,2
11284,0
11285,9
11286,1
11287,8
11288,1
11289,1
11290,6
11291,2
11292,6
11293,10
11294,6
11295,1
11296,0
11297,8
11298,1
11299,2
11300,8
11301,14
11302,6
11303,8
11304,8
11305,2
11306,0
11307,0
11308,10
11309,10
11310,7
11311,1
11312,1
11313,8
11314,10
11315,4
11316,7
11317,0
11318,3
11319,2
11320,6
11321,1
11322,1
11323,8
11324,6
11325,0
11326,2
11327,2
11328,5
11329,14
11330,5
11331,2
11332,2
11333,2
11334,10
11335,7
11336,4
11337,0
11338,1
11339,6
11340,12
11341,9
11342,7
11343,8
11344,7
11345,0
11346,8
11347,7
11348,9
11349,2
11350,2
11351,10
11352,10
11353,8
11354,14
11355,6
11356,5
11357,10
11358,6
11359,1
11360,12
11361,0
11362,7
11363,7
11364,8
11365,3
11366,1
11367,1
11368,8
11369,5
11370,1
11371,5
11372,0
11373,6
11374,1
11375,0
11376,10
11377,3
11378,6
11379,2
11380,6
11381,10
11382,2
11383,8
11384,8
11385,10
11386,6
11387,0
11388,8
11389,1
11390,8
11391,1
11392,5
11393,1
11394,9
11395,8
11396,8
11397,11
11398,10
11399,8
11400,4
11401,1
11402,7
11403,8
11404,4
11405,10
11406,0
11407,2
11408,8
11409,1
11410,2
11411,13
11412,4
11413,2
11414,8
11415,1
11416,2
11417,8
11418,0
11419,3
11420,10
11421,0
11422,8
11423,1
11424,10
11425,5
11426,0
11427,1
11428,8
11429,6
11430,0
11431,4
11432,1
11433,1
11434,0
11435,7
11436,10
11437,12
11438,1
11439,2
11440,1
11441,1
11442,7
11443,10
11444,8
11445,6
11446,5
11447,6
11448,1
11449,8
11450,1
11451,1
11452,8
11453,7
11454,10
11455,0
11456,0
11457,10
11458,10
11459,1
11460,0
11461,2
11462,1
11463,5
11464,8
11465,2
11466,1
11467,7
11468,2
11469,10
11470,0
11471,0
11472,1
11473,6
11474,2
11475,0
11476,10
11477,0
11478,6
11479,8
11480,2
11481,1
11482,13
11483,8
11484,1
11485,3
11486,8
11487,9
11488,1
11489,6
11490,7
11491,8
11492,1
11493,11
11494,0
11495,2
11496,0
11497,1
11498,1
11499,13
11500,7
11501,0
11502,6
11503,1
11504,6
11505,10
11506,2
11507,10
11508,6
11509,10
11510,0
11511,2
11512,1
11513,0
11514,0
11515,6
11516,2
11517,10
11518,10
11519,11
11520,9
11521,10
11522,7
11523,8
11524,5
11525,0
11526,8
11527,0
11528,8
11529,1
11530,0
11531,6
11532,6
11533,8
11534,2
11535,9
11536,1
11537,10
11538,6
11539,2
11540,10
11541,4
11542,5
11543,6
11544,4
11545,10
11546,6
11547,0
11548,8
11549,10
11550,1
11551,2
11552,1
11553,2
11554,7
11555,1
11556,10
11557,13
11558,6
11559,1
11560,1
11561,8
11562,10
11563,2
11564,1
11565,6
11566,1
11567,0
11568,1
11569,1
11570,10
11571,0
11572,6
11573,2
11574,12
11575,8
11576,12
11577,9
11578,7
11579,8
11580,6
11581,5
11582,8
11583,0
11584,10
11585,1
11586,6
11587,1
11588,10
11589,10
11590,1
11591,6
11592,9
11593,9
11594,13
11595,1
11596,6
11597,0
11598,6
11599,8
11600,8
11601,8
11602,1
11603,10
11604,10
11605,12
11606,6
11607,1
11608,8
11609,6
11610,0
11611,10
11612,1
11613,8
11614,1
11615,8
11616,1
11617,10
11618,9
11619,2
11620,2
11621,10
11622,0
11623,6
11624,1
11625,6
11626,0
11627,0
11628,1
11629,2
11630,2
11631,1
11632,10
11633,1
11634,1
11635,2
11636,10
11637,10
11638,11
11639,1
11640,8
11641,2
11642,2
11643,10
11644,1
11645,4
11646,2
11647,0
11648,8
11649,6
11650,8
11651,7
11652,10
11653,2
11654,13
11655,0
11656,12
11657,6
11658,6
11659,0
11660,10
11661,12
11662,6
11663,1
11664,10
11665,9
11666,10
11667,6
11668,10
11669,10
11670,10
11671,2
11672,8
11673,0
11674,10
11675,12
11676,6
11677,8
11678,0
11679,0
11680,6
11681,6
11682,8
11683,1
11684,6
11685,8
11686,0
11687,0
11688,7
11689,6
11690,10
11691,6
11692,12
11693,2
11694,8
11695,1
11696,10
11697,0
11698,10
11699,0
11700,14
11701,6
11702,1
11703,1
11704,0
11705,10
11706,1
11707,2
11708,1
11709,1
11710,8
11711,1
11712,8
11713,4
11714,10
11715,0
11716,6
11717,8
11718,10
11719,6
11720,10
11721,1
11722,1
11723,0
11724,8
11725,0
11726,7
11727,10
11728,1
11729,8
11730,5
11731,10
11732,9
11733,8
11734,10
11735,10
11736,2
11737,2
11738,14
11739,11
11740,5
11741,6
11742,0
11743,6
11744,2
11745,8
11746,0
11747,2
11748,1
11749,4
11750,6
11751,11
11752,8
11753,6
11754,0
11755,2
11756,8
11757,0
11758,5
11759,2
11760,2
11761,7
11762,10
11763,4
11764,2
11765,10
11766,10
11767,10
11768,2
11769,1
11770,1
11771,0
11772,8
11773,2
11774,6
11775,0
11776,8
11777,0
11778,6
11779,4
11780,0
11781,0
11782,1
11783,3
11784,1
11785,0
11786,12
11787,5
11788,0
11789,10
11790,1
11791,10
11792,10
11793,9
11794,7
11795,8
11796,9
11797,10
11798,9
11799,1
11800,0
11801,8
11802,3
11803,0
11804,1
11805,2
11806,0
11807,5
11808,10
11809,6
11810,1
11811,8
11812,1
11813,13
11814,10
11815,10
11816,1
11817,7
11818,10
11819,0
11820,8
11821,10
11822,1
11823,0
11824,1
11825,0
11826,2
11827,8
11828,6
11829,8
11830,1
11831,8
11832,8
11833,1
11834,1
11835,7
11836,10
11837,1
11838,8
11839,4
11840,12
11841,0
11842,8
11843,8
11844,6
11845,6
11846,1
11847,6
11848,5
11849,12
11850,12
11851,11
11852,0
11853,0
11854,2
11855,1
11856,2
11857,8
11858,1
11859,7
11860,7
11861,1
11862,1
11863,9
11864,8
11865,12
11866,6
11867,8
11868,1
11869,2
11870,8
11871,3
11872,1
11873,8
11874,1
11875,0
11876,7
11877,1
11878,3
11879,2
11880,1
11881,6
11882,2
11883,10
11884,2
11885,7
11886,1
11887,4
11888,0
11889,1
11890,10
11891,8
11892,10
11893,5
11894,1
11895,0
11896,10
11897,6
11898,8
11899,0
11900,8
11901,6
11902,10
11903,7
11904,6
11905,8
11906,8
11907,0
11908,2
11909,14
11910,10
11911,1
11912,2
11913,8
11914,10
11915,8
11916,10
11917,8
11918,0
11919,2
11920,2
11921,13
11922,9
11923,2
11924,10
11925,2
11926,0
11927,1
11928,6
11929,1
11930,6
11931,1
11932,1
11933,10
11934,6
11935,8
11936,6
11937,8
11938,12
11939,6
11940,13
11941,9
11942,0
11943,2
11944,2
11945,13
11946,5
11947,1
11948,8
11949,8
11950,1
11951,5
11952,1
11953,0
11954,8
11955,5
11956,10
11957,0
11958,12
11959,4
11960,2
