id,label
11742,0
11743,12
11744,7
11745,10
11746,0
11747,11
11748,14
11749,10
11750,12
11751,8
11752,4
11753,12
11754,13
11755,11
11756,10
11757,13
11758,2
11759,11
11760,11
11761,9
11762,5
11763,10
11764,7
11765,3
11766,5
11767,3
11768,11
11769,1
11770,9
11771,14
11772,4
11773,11
11774,12
11775,13
11776,10
11777,0
11778,12
11779,8
11780,0
11781,0
11782,1
11783,8
11784,9
11785,0
11786,8
11787,2
11788,13
11789,3
11790,1
11791,5
11792,5
11793,13
11794,11
11795,4
11796,13
11797,14
11798,13
11799,6
11800,0
11801,14
11802,8
11803,0
11804,14
11805,7
11806,0
11807,8
11808,5
11809,12
11810,1
11811,4
11812,1
11813,9
11814,5
11815,3
11816,1
11817,9
11818,5
11819,0
11820,4
11821,3
11822,6
11823,0
11824,6
11825,0
11826,7
11827,4
11828,12
11829,4
11830,6
11831,4
11832,4
11833,9
11834,6
11835,9
11836,5
11837,1
11838,14
11839,10
11840,8
11841,0
11842,4
11843,4
11844,12
11845,12
11846,6
11847,12
11848,2
11849,5
11850,5
11851,8
11852,0
11853,0
11854,11
11855,6
11856,11
11857,4
11858,9
11859,9
11860,8
11861,1
11862,1
11863,13
11864,4
11865,8
11866,12
11867,4
11868,1
11869,7
11870,4
11871,8
11872,6
11873,4
11874,6
11875,0
11876,9
11877,6
11878,8
11879,11
11880,1
11881,12
11882,7
11883,3
11884,11
11885,9
11886,1
11887,10
11888,0
11889,6
11890,14
11891,4
11892,3
11893,2
11894,6
11895,0
11896,3
11897,12
11898,4
11899,0
11900,10
11901,12
11902,5
11903,9
11904,2
11905,4
11906,14
11907,0
11908,7
11909,8
11910,3
11911,6
11912,11
11913,10
11914,5
11915,4
11916,5
11917,14
11918,0
11919,7
11920,7
11921,9
11922,13
11923,7
11924,3
11925,7
11926,0
11927,1
11928,12
11929,1
11930,12
11931,6
11932,1
11933,3
11934,2
11935,4
11936,12
11937,4
11938,8
11939,12
11940,7
11941,8
11942,0
11943,7
11944,7
11945,14
11946,2
11947,1
11948,4
11949,10
11950,1
11951,8
11952,1
11953,0
11954,4
11955,2
11956,3
11957,0
11958,8
11959,10
11960,11
11961,1
11962,12
11963,0
11964,13
11965,6
11966,13
11967,0
11968,2
11969,8
11970,11
11971,2
11972,2
11973,8
11974,8
11975,8
11976,2
11977,0
11978,12
11979,12
11980,7
11981,0
11982,3
11983,8
11984,6
11985,8
11986,10
11987,7
11988,3
11989,7
11990,4
11991,3
11992,3
11993,13
11994,0
11995,4
11996,7
11997,8
11998,7
11999,1
12000,6
12001,3
12002,1
12003,0
12004,14
12005,1
12006,8
12007,8
12008,8
12009,0
12010,12
12011,9
12012,7
12013,8
12014,7
12015,0
12016,12
12017,8
12018,8
12019,4
12020,2
12021,12
12022,4
12023,3
12024,10
12025,7
12026,12
12027,6
12028,5
12029,14
12030,4
12031,12
12032,11
12033,6
12034,4
12035,10
12036,3
12037,7
12038,7
12039,7
12040,6
12041,0
12042,14
12043,2
12044,9
12045,3
12046,0
12047,0
12048,1
12049,1
12050,5
12051,11
12052,3
12053,14
12054,11
12055,2
12056,8
12057,1
12058,13
12059,12
12060,12
12061,6
12062,12
12063,5
12064,7
12065,12
12066,4
12067,13
12068,1
12069,3
12070,2
12071,0
12072,0
12073,6
12074,3
12075,13
12076,10
12077,2
12078,1
12079,4
12080,8
12081,4
12082,8
12083,2
12084,2
12085,6
12086,12
12087,9
12088,4
12089,3
12090,0
12091,10
12092,13
12093,0
12094,10
12095,5
12096,10
12097,7
12098,7
12099,8
12100,1
12101,2
12102,3
12103,12
12104,6
12105,11
12106,3
12107,5
12108,2
12109,6
12110,12
12111,4
12112,3
12113,2
12114,4
12115,8
12116,1
12117,14
12118,8
12119,5
12120,7
12121,3
12122,11
12123,6
12124,4
12125,10
12126,4
12127,8
12128,9
12129,1
12130,2
12131,14
12132,11
12133,7
12134,12
12135,0
12136,12
12137,10
12138,12
12139,4
12140,2
12141,3
12142,3
12143,1
12144,1
12145,8
12146,11
12147,1
12148,14
12149,4
12150,8
12151,13
12152,14
12153,0
12154,5
12155,4
12156,11
12157,14
12158,11
12159,11
12160,3
12161,6
12162,7
12163,0
12164,4
12165,5
12166,0
12167,4
12168,8
12169,12
12170,6
12171,2
12172,9
12173,4
12174,0
12175,0
12176,12
12177,4
12178,12
12179,6
12180,12
12181,11
12182,12
12183,3
12184,8
12185,0
12186,4
12187,8
12188,11
12189,5
12190,11
12191,8
12192,1
12193,2
12194,2
12195,13
12196,5
12197,1
12198,12
12199,12
12200,10
12201,12
12202,2
12203,2
12204,1
12205,3
12206,14
12207,6
12208,3
12209,12
12210,12
12211,8
12212,0
12213,8
12214,12
12215,5
12216,7
12217,14
12218,1
12219,7
12220,2
12221,2
12222,3
12223,5
12224,5
12225,3
12226,14
12227,1
12228,14
12229,9
12230,13
12231,10
12232,7
12233,12
12234,8
12235,4
12236,12
12237,14
12238,2
12239,14
12240,13
12241,12
12242,4
12243,4
12244,0
12245,11
12246,3
12247,12
12248,7
12249,3
12250,11
12251,6
12252,14
12253,3
12254,8
12255,3
12256,12
12257,1
12258,3
12259,7
12260,13
12261,10
12262,3
12263,1
12264,11
12265,9
12266,2
12267,14
12268,7
12269,7
12270,7
12271,3
12272,14
12273,11
12274,4
12275,9
12276,8
12277,13
12278,0
12279,4
12280,2
12281,3
12282,1
12283,8
12284,8
12285,4
12286,5
12287,12
12288,1
12289,13
12290,4
12291,14
12292,3
12293,13
12294,1
12295,12
12296,7
12297,14
12298,7
12299,9
12300,0
12301,1
12302,4
12303,4
12304,4
12305,10
12306,8
12307,7
12308,3
12309,1
12310,0
12311,5
12312,5
12313,12
12314,8
12315,3
12316,1
12317,7
12318,10
12319,10
12320,3
12321,0
12322,8
12323,4
12324,4
12325,4
12326,0
12327,0
12328,4
12329,4
12330,13
12331,12
12332,7
12333,8
12334,0
12335,6
12336,14
12337,9
12338,8
12339,12
12340,3
12341,1
12342,3
12343,4
12344,4
12345,13
12346,12
12347,0
12348,12
12349,1
12350,12
12351,4
12352,0
12353,0
12354,14
12355,4
12356,1
12357,7
12358,5
12359,12
12360,5
12361,10
12362,11
12363,2
12364,14
12365,7
12366,10
12367,4
12368,14
12369,10
12370,0
12371,4
12372,7
12373,12
12374,3
12375,11
12376,1
12377,11
12378,6
12379,7
12380,4
12381,12
12382,8
12383,3
12384,11
12385,9
12386,13
12387,1
12388,2
12389,1
12390,2
12391,10
12392,6
12393,0
12394,4
12395,4
12396,2
12397,1
12398,9
12399,9
12400,5
12401,13
12402,3
12403,6
12404,12
12405,0
12406,3
12407,7
12408,4
12409,9
12410,1
12411,11
12412,13
12413,9
12414,2
12415,2
12416,12
12417,6
12418,8
12419,4
12420,4
12421,11
12422,9
12423,10
12424,0
12425,12
12426,4
12427,8
12428,6
12429,10
12430,10
12431,8
12432,0
12433,12
12434,10
12435,4
12436,9
12437,5
12438,4
12439,12
12440,4
12441,12
12442,9
12443,1
12444,8
12445,2
12446,14
12447,12
12448,1
12449,4
12450,13
12451,11
12452,8
12453,0
12454,0
12455,7
12456,8
12457,9
12458,1
12459,13
12460,1
12461,10
12462,1
12463,9
12464,0
12465,9
12466,14
12467,12
12468,4
12469,1
12470,12
12471,0
12472,6
12473,14
12474,10
12475,2
12476,12
12477,12
12478,3
12479,2
12480,4
12481,6
12482,2
12483,12
12484,11
12485,9
12486,13
12487,3
12488,1
12489,0
12490,12
12491,13
12492,10
12493,0
12494,10
12495,14
12496,4
12497,0
12498,0
12499,4
12500,10
12501,4
12502,9
12503,0
12504,4
12505,8
12506,6
12507,5
12508,3
12509,5
12510,4
12511,1
12512,13
12513,8
12514,7
12515,11
12516,0
12517,12
12518,0
12519,13
12520,14
12521,5
12522,11
12523,7
12524,7
12525,8
12526,9
12527,10
12528,1
12529,7
12530,11
12531,2
12532,14
12533,13
12534,7
12535,11
12536,0
12537,7
12538,5
12539,7
12540,1
12541,8
12542,13
12543,14
12544,1
12545,0
12546,8
12547,2
12548,1
12549,2
12550,5
12551,0
12552,10
12553,4
12554,9
12555,7
12556,12
12557,2
12558,9
12559,10
12560,14
12561,0
12562,7
12563,9
12564,7
12565,4
12566,1
12567,7
12568,10
12569,0
12570,7
12571,1
12572,3
12573,13
12574,3
12575,8
12576,5
12577,1
12578,8
12579,13
12580,12
12581,3
12582,3
12583,3
12584,10
12585,14
12586,13
12587,9
12588,12
12589,13
12590,14
12591,6
12592,3
12593,0
12594,1
12595,14
12596,8
12597,14
12598,6
12599,11
12600,6
12601,12
12602,11
12603,1
12604,12
12605,4
12606,6
12607,13
12608,6
12609,2
12610,1
12611,11
12612,13
12613,1
12614,0
12615,8
12616,0
12617,3
12618,9
12619,9
12620,12
12621,7
12622,1
12623,13
12624,13
12625,0
12626,14
12627,3
12628,1
12629,0
12630,12
12631,0
12632,13
12633,12
12634,4
12635,6
12636,5
12637,10
12638,6
12639,2
12640,3
12641,1
12642,6
12643,9
12644,9
12645,5
12646,0
12647,3
12648,0
12649,0
12650,3
12651,5
12652,6
12653,3
12654,8
12655,11
12656,0
12657,9
12658,9
12659,3
12660,12
12661,5
12662,4
12663,1
12664,14
12665,14
12666,14
12667,0
12668,6
12669,10
12670,14
12671,3
12672,12
12673,8
12674,9
12675,11
12676,0
12677,8
12678,0
12679,11
12680,6
12681,14
12682,9
12683,14
12684,7
12685,13
12686,12
12687,4
12688,7
12689,5
12690,0
12691,5
12692,3
12693,1
12694,10
12695,10
12696,7
12697,4
12698,12
12699,8
12700,12
12701,3
12702,9
12703,7
12704,11
12705,4
12706,3
12707,8
12708,1
12709,9
12710,8
12711,8
12712,3
12713,14
12714,0
12715,14
12716,6
12717,8
12718,6
12719,5
12720,3
12721,5
12722,14
12723,8
12724,14
12725,4
12726,0
12727,3
12728,4
12729,8
12730,7
12731,0
12732,8
12733,10
12734,1
12735,1
12736,4
12737,1
12738,14
12739,2
12740,14
12741,1
12742,12
12743,8
12744,12
12745,0
12746,12
12747,7
12748,0
12749,1
12750,3
12751,7
12752,4
12753,10
12754,9
12755,5
12756,9
12757,3
12758,1
12759,0
12760,4
12761,12
12762,2
12763,6
12764,13
12765,6
12766,8
12767,11
12768,7
12769,7
12770,9
12771,12
12772,1
12773,8
12774,12
12775,14
12776,1
12777,9
12778,6
12779,4
12780,3
12781,0
12782,7
12783,11
12784,0
12785,4
12786,5
12787,6
12788,8
12789,3
12790,8
12791,13
12792,10
12793,10
12794,2
12795,9
12796,2
12797,12
12798,2
12799,11
12800,6
12801,13
12802,10
12803,2
12804,0
12805,14
12806,4
12807,6
12808,13
12809,7
12810,1
12811,12
12812,7
12813,4
12814,11
12815,9
12816,10
12817,3
12818,8
12819,10
12820,5
12821,3
12822,6
12823,2
12824,4
12825,10
12826,8
12827,5
12828,0
12829,0
12830,4
12831,0
12832,4
12833,3
12834,9
12835,13
12836,11
12837,0
12838,1
12839,8
12840,6
12841,0
12842,5
12843,1
12844,4
12845,3
12846,1
12847,8
12848,12
12849,1
12850,11
12851,14
12852,1
12853,11
12854,11
12855,4
12856,8
12857,9
12858,13
12859,14
12860,7
12861,4
12862,1
12863,10
12864,8
12865,13
12866,5
12867,8
12868,14
12869,12
12870,11
12871,6
12872,4
12873,8
12874,4
12875,13
12876,7
12877,12
12878,1
12879,0
12880,0
12881,13
12882,1
12883,0
12884,2
12885,8
12886,5
12887,7
12888,9
12889,8
12890,12
12891,4
12892,5
12893,4
12894,1
12895,12
12896,8
12897,8
12898,5
12899,6
12900,3
12901,0
12902,12
12903,4
12904,7
12905,10
12906,6
12907,12
12908,0
12909,5
12910,3
12911,3
12912,3
12913,5
12914,7
12915,4
12916,2
12917,0
12918,4
12919,4
12920,5
12921,14
12922,3
12923,9
12924,5
12925,0
12926,11
12927,12
12928,11
12929,9
12930,2
12931,8
12932,7
12933,14
12934,5
12935,2
12936,1
12937,5
12938,5
12939,9
12940,8
12941,0
12942,12
12943,3
12944,1
12945,0
12946,12
12947,4
12948,7
12949,6
12950,11
12951,4
12952,12
12953,6
12954,11
12955,9
12956,6
12957,7
12958,10
12959,9
12960,2
12961,4
12962,1
12963,10
12964,10
12965,9
12966,6
12967,14
12968,4
12969,1
12970,0
12971,11
12972,0
12973,1
12974,14
12975,8
12976,13
12977,10
12978,3
12979,12
12980,0
12981,4
12982,0
12983,10
12984,1
12985,11
12986,7
12987,12
12988,9
12989,0
12990,2
12991,0
12992,3
12993,13
12994,7
12995,8
12996,6
12997,3
12998,8
12999,10
13000,4
13001,1
13002,5
13003,11
13004,4
13005,8
13006,4
13007,3
13008,11
13009,10
13010,3
13011,4
13012,0
13013,0
13014,6
13015,0
13016,11
13017,1
13018,0
13019,6
13020,9
13021,9
13022,1
13023,4
13024,4
13025,2
13026,3
13027,2
13028,2
13029,13
13030,3
13031,14
13032,0
13033,12
13034,8
13035,3
13036,7
13037,4
13038,2
13039,11
13040,2
13041,2
13042,8
13043,12
13044,6
13045,9
13046,1
13047,7
13048,1
13049,1
13050,10
13051,1
13052,8
13053,2
13054,14
13055,7
13056,13
13057,14
13058,3
13059,12
13060,1
13061,3
13062,10
13063,11
13064,7
13065,1
13066,1
13067,2
13068,13
13069,7
13070,7
13071,3
13072,8
13073,5
13074,14
13075,7
13076,7
13077,14
13078,6
13079,2
13080,8
13081,4
13082,13
13083,6
13084,3
13085,6
13086,11
13087,10
13088,4
13089,9
13090,13
13091,3
13092,0
13093,14
13094,4
13095,0
13096,12
13097,0
13098,2
13099,3
13100,0
13101,2
13102,1
13103,10
13104,3
13105,3
13106,12
13107,7
13108,1
13109,12
13110,10
13111,14
13112,4
13113,2
13114,3
13115,14
13116,11
13117,12
13118,1
13119,7
13120,4
13121,11
13122,0
13123,0
13124,11
13125,10
13126,4
13127,5
13128,4
13129,1
13130,1
13131,12
13132,0
13133,0
13134,9
13135,5
13136,3
13137,2
13138,12
13139,3
13140,12
13141,0
13142,0
13143,10
13144,12
13145,12
13146,9
13147,3
13148,0
13149,12
13150,11
13151,4
13152,14
13153,0
13154,4
13155,5
13156,10
13157,10
13158,13
13159,2
13160,7
13161,10
13162,12
13163,11
13164,12
13165,3
13166,10
13167,0
13168,11
13169,3
13170,4
13171,1
13172,4
13173,7
13174,0
13175,12
13176,2
13177,4
13178,11
13179,1
13180,3
13181,6
13182,9
13183,0
13184,13
13185,14
13186,1
13187,4
13188,1
13189,3
13190,1
13191,13
13192,0
13193,2
13194,10
13195,5
13196,4
13197,3
13198,0
13199,14
13200,14
13201,7
13202,7
13203,8
13204,4
13205,0
13206,14
13207,6
13208,0
13209,12
13210,12
13211,8
13212,6
13213,13
13214,13
13215,7
13216,0
13217,0
13218,7
13219,2
13220,0
13221,13
13222,1
13223,14
13224,11
13225,0
13226,6
13227,2
13228,0
13229,12
13230,8
13231,8
13232,3
13233,5
13234,4
13235,3
13236,11
13237,9
13238,10
13239,11
13240,3
13241,1
13242,1
13243,3
13244,8
13245,1
13246,10
13247,11
13248,8
13249,7
13250,1
13251,8
13252,3
13253,1
13254,9
13255,9
13256,7
13257,4
13258,8
13259,3
13260,1
13261,4
13262,3
13263,3
13264,7
13265,8
13266,12
13267,13
13268,4
13269,11
13270,12
13271,13
13272,1
13273,8
13274,4
13275,13
13276,8
13277,11
13278,14
13279,8
13280,11
13281,7
13282,4
13283,0
13284,5
13285,3
13286,3
13287,14
13288,12
13289,12
13290,0
13291,3
13292,14
13293,7
13294,4
13295,1
13296,10
13297,2
13298,11
13299,12
13300,10
13301,4
13302,8
13303,14
13304,9
13305,6
13306,5
13307,2
13308,3
13309,14
13310,12
13311,0
13312,0
13313,3
13314,10
13315,13
13316,12
13317,14
13318,8
13319,11
13320,10
13321,13
13322,3
13323,2
13324,1
13325,2
13326,11
13327,8
13328,12
13329,4
13330,8
13331,7
13332,9
13333,10
13334,13
13335,11
13336,12
13337,4
13338,14
13339,1
13340,0
13341,13
13342,6
13343,9
13344,12
13345,12
13346,8
13347,14
13348,11
13349,11
13350,4
13351,7
13352,4
13353,1
13354,2
13355,12
13356,11
13357,7
13358,4
13359,10
13360,0
13361,1
13362,8
13363,1
13364,1
13365,6
13366,3
13367,7
13368,10
13369,1
13370,8
13371,8
13372,8
13373,7
13374,3
13375,8
13376,4
13377,0
13378,14
13379,1
13380,3
13381,1
13382,1
13383,8
13384,8
13385,0
13386,13
13387,8
13388,4
13389,3
13390,2
13391,4
13392,12
13393,0
13394,1
13395,4
13396,0
13397,9
13398,13
13399,11
13400,1
13401,8
13402,7
13403,8
13404,9
13405,8
13406,6
13407,8
13408,4
13409,6
13410,10
13411,6
13412,14
13413,13
13414,10
13415,5
13416,5
13417,7
13418,7
13419,12
13420,6
13421,10
13422,11
13423,1
13424,1
13425,8
13426,1
13427,7
13428,7
13429,8
13430,12
13431,0
13432,3
13433,12
13434,8
13435,6
13436,8
13437,11
13438,9
13439,1
13440,13
13441,6
13442,12
13443,14
13444,0
13445,4
13446,9
13447,8
13448,1
13449,6
13450,12
13451,9
13452,3
13453,12
13454,0
13455,13
13456,11
13457,9
13458,0
13459,2
13460,3
13461,8
13462,3
13463,8
13464,3
13465,13
13466,8
13467,9
13468,4
13469,6
13470,8
13471,0
13472,7
13473,2
13474,4
13475,0
13476,9
13477,4
13478,4
13479,7
13480,12
13481,11
13482,11
13483,12
13484,3
13485,2
13486,12
13487,7
13488,5
13489,1
13490,12
13491,0
13492,3
13493,12
13494,13
13495,11
13496,4
13497,3
13498,10
13499,7
13500,6
13501,4
13502,0
13503,0
13504,5
13505,0
13506,0
13507,12
13508,2
13509,6
13510,11
13511,13
13512,0
13513,0
13514,10
13515,8
13516,12
13517,12
13518,4
13519,12
13520,4
13521,5
13522,1
13523,12
13524,1
13525,10
13526,8
13527,14
13528,10
13529,13
13530,12
13531,11
13532,10
13533,3
13534,4
13535,9
13536,1
13537,14
13538,10
13539,13
13540,8
13541,12
13542,5
13543,3
13544,13
13545,0
13546,4
13547,9
13548,5
13549,4
13550,1
13551,3
13552,8
13553,0
13554,11
13555,7
13556,10
13557,12
13558,4
13559,3
13560,3
13561,12
13562,3
13563,6
13564,11
13565,12
13566,13
13567,3
13568,3
13569,11
13570,13
13571,10
13572,13
13573,14
13574,12
13575,12
13576,3
13577,7
13578,11
13579,8
13580,12
13581,7
13582,13
13583,3
13584,9
13585,2
13586,0
13587,0
13588,0
13589,8
13590,12
13591,12
13592,1
13593,10
13594,11
13595,12
13596,7
13597,12
13598,4
13599,9
13600,12
13601,4
13602,11
13603,12
13604,7
13605,2
13606,10
13607,5
13608,5
13609,3
13610,3
13611,10
13612,5
13613,0
13614,2
13615,5
13616,13
13617,9
13618,10
13619,3
13620,12
13621,9
13622,9
13623,3
13624,4
13625,12
13626,2
13627,1
13628,0
13629,14
13630,8
13631,7
13632,0
13633,11
13634,4
13635,12
13636,4
13637,9
13638,0
13639,7
13640,4
13641,6
13642,4
13643,0
13644,13
13645,1
13646,12
13647,4
13648,7
13649,7
13650,10
13651,3
13652,14
13653,3
13654,14
13655,5
13656,12
13657,3
13658,9
13659,1
13660,0
13661,0
13662,9
13663,1
13664,0
13665,8
13666,6
13667,3
13668,10
13669,1
13670,4
13671,12
13672,4
13673,6
13674,3
13675,8
13676,14
13677,3
13678,3
13679,10
13680,5
13681,12
13682,1
13683,4
13684,8
13685,14
13686,4
13687,7
13688,3
13689,1
13690,9
13691,7
13692,12
13693,12
13694,6
13695,0
13696,4
13697,10
13698,4
13699,11
13700,8
13701,11
13702,8
13703,3
13704,7
13705,12
13706,14
13707,5
13708,7
13709,1
13710,3
13711,0
13712,3
13713,12
13714,8
13715,0
13716,3
13717,3
13718,4
13719,0
13720,1
13721,11
13722,0
13723,11
13724,12
13725,12
13726,6
13727,1
13728,3
13729,13
13730,8
13731,4
13732,4
13733,6
13734,14
13735,8
13736,0
13737,13
13738,3
13739,3
13740,4
13741,12
13742,4
13743,14
13744,7
13745,2
13746,2
13747,6
13748,2
13749,0
13750,12
13751,7
13752,11
13753,6
13754,0
13755,0
13756,7
13757,14
13758,8
13759,0
13760,4
13761,1
13762,12
13763,14
13764,14
13765,5
13766,0
13767,5
13768,8
13769,14
13770,9
13771,0
13772,3
13773,6
13774,10
13775,10
13776,0
13777,7
13778,4
13779,0
13780,8
13781,12
13782,14
13783,8
13784,10
13785,2
13786,1
13787,8
13788,14
13789,9
13790,14
13791,8
13792,3
13793,4
13794,10
13795,7
13796,7
13797,9
13798,6
13799,14
13800,4
13801,5
13802,6
13803,9
13804,1
13805,8
13806,1
13807,4
13808,8
13809,3
13810,14
13811,1
13812,0
13813,5
13814,12
13815,0
13816,3
13817,0
13818,8
13819,7
13820,12
13821,10
13822,5
13823,13
13824,13
13825,1
13826,13
13827,14
13828,6
13829,4
13830,13
13831,3
13832,13
13833,8
13834,11
13835,1
13836,1
13837,4
13838,8
13839,10
13840,14
13841,5
13842,7
13843,12
13844,0
13845,12
13846,12
13847,7
13848,4
13849,5
13850,8
13851,0
13852,12
13853,4
13854,12
13855,12
13856,8
13857,0
13858,5
13859,0
13860,4
13861,12
13862,3
13863,3
13864,10
13865,13
13866,8
13867,6
13868,12
13869,0
13870,12
13871,7
13872,3
13873,3
13874,4
13875,10
13876,4
13877,0
13878,8
13879,4
13880,14
13881,8
13882,1
13883,4
13884,3
13885,1
13886,1
13887,3
13888,5
13889,7
13890,13
13891,12
13892,11
13893,12
13894,12
13895,10
13896,2
13897,11
13898,0
13899,3
13900,11
13901,5
13902,4
13903,0
13904,13
13905,10
13906,10
13907,3
13908,8
13909,4
13910,10
13911,11
13912,1
13913,1
13914,9
13915,5
13916,8
13917,0
13918,13
13919,2
13920,8
13921,6
13922,12
13923,7
13924,10
13925,6
13926,0
13927,12
13928,0
13929,9
13930,0
13931,14
13932,0
13933,6
13934,11
13935,7
13936,2
13937,10
13938,7
13939,6
13940,4
13941,6
13942,2
13943,5
13944,8
13945,3
13946,5
13947,10
13948,8
13949,6
13950,12
13951,5
13952,5
13953,11
13954,6
13955,9
13956,9
13957,0
13958,4
13959,13
13960,11
13961,12
13962,4
13963,14
13964,0
13965,6
13966,8
13967,14
13968,2
13969,9
13970,4
13971,3
13972,11
13973,14
13974,12
13975,4
13976,1
13977,0
13978,1
13979,12
13980,4
13981,13
13982,2
13983,2
13984,13
13985,4
13986,12
13987,14
13988,12
13989,3
13990,10
13991,2
13992,8
13993,0
13994,6
13995,3
13996,1
13997,8
13998,4
13999,3
14000,5
14001,12
14002,11
14003,5
14004,4
14005,1
14006,2
14007,2
14008,0
14009,8
14010,12
14011,0
14012,12
14013,12
14014,3
14015,14
14016,4
14017,12
14018,4
14019,11
14020,9
14021,5
14022,3
14023,11
14024,1
14025,3
14026,13
14027,4
14028,4
14029,13
14030,4
14031,8
14032,8
14033,7
14034,8
14035,7
14036,7
14037,8
14038,8
14039,3
14040,1
14041,14
14042,3
14043,4
14044,9
14045,14
14046,5
14047,4
14048,4
14049,6
14050,12
14051,7
14052,12
14053,0
14054,4
14055,12
14056,5
14057,0
14058,4
14059,3
14060,12
14061,9
14062,0
14063,10
14064,0
14065,0
14066,4
14067,8
14068,4
14069,1
14070,10
14071,9
14072,8
14073,0
14074,8
14075,1
14076,0
14077,14
14078,3
14079,2
14080,11
14081,12
14082,13
14083,5
14084,6
14085,0
14086,12
14087,12
14088,9
14089,0
14090,8
14091,0
14092,4
14093,4
14094,5
14095,10
14096,4
14097,4
14098,4
14099,14
14100,13
14101,9
14102,4
14103,3
14104,4
14105,4
14106,7
14107,2
14108,12
14109,11
14110,1
14111,4
14112,13
14113,3
14114,0
14115,2
14116,4
14117,10
14118,7
14119,1
14120,12
14121,7
14122,1
14123,1
14124,7
14125,9
14126,5
14127,4
14128,5
14129,6
14130,6
14131,0
14132,3
14133,2
14134,5
14135,7
14136,11
14137,10
14138,4
14139,2
14140,2
14141,5
14142,11
14143,4
14144,4
14145,7
14146,6
14147,7
14148,14
14149,1
14150,6
14151,12
14152,2
14153,14
14154,8
14155,13
14156,8
14157,4
14158,12
14159,5
14160,4
14161,7
14162,4
14163,0
14164,7
14165,2
14166,9
14167,0
14168,10
14169,12
14170,6
14171,5
14172,1
14173,10
14174,2
14175,2
14176,5
14177,11
14178,12
14179,1
14180,3
14181,3
14182,7
14183,2
14184,0
14185,13
14186,9
14187,8
14188,7
14189,13
14190,7
14191,14
14192,14
14193,0
14194,4
14195,0
14196,3
14197,12
14198,14
14199,12
14200,12
14201,3
14202,10
14203,6
14204,5
14205,6
14206,12
14207,4
14208,4
14209,6
14210,0
14211,5
14212,0
14213,13
14214,1
14215,13
14216,8
14217,2
14218,11
14219,4
14220,14
14221,12
14222,8
14223,14
14224,3
14225,6
14226,12
14227,14
14228,12
14229,12
14230,2
14231,11
14232,8
14233,7
14234,11
14235,2
14236,12
14237,9
14238,4
14239,0
14240,14
14241,8
14242,0
14243,6
14244,7
14245,13
14246,8
14247,4
14248,0
14249,4
14250,5
14251,14
14252,4
14253,6
14254,0
14255,4
14256,14
14257,9
14258,4
14259,4
14260,8
14261,14
14262,3
14263,3
14264,5
14265,10
14266,4
14267,13
14268,11
14269,4
14270,14
14271,0
14272,7
14273,13
14274,0
14275,2
14276,3
14277,2
14278,0
14279,8
14280,12
14281,5
14282,12
14283,4
14284,0
14285,4
14286,11
14287,11
14288,7
14289,0
14290,4
14291,0
14292,11
14293,0
14294,9
14295,11
14296,4
14297,1
14298,0
14299,4
14300,4
14301,12
14302,4
14303,0
14304,0
14305,6
14306,4
14307,6
14308,4
14309,13
14310,4
14311,12
14312,4
14313,12
14314,9
14315,8
14316,0
14317,3
14318,3
14319,4
14320,12
14321,14
14322,11
14323,8
14324,7
14325,2
14326,10
14327,4
14328,3
14329,2
14330,8
14331,12
14332,4
14333,12
14334,0
14335,2
14336,7
14337,10
14338,8
14339,13
14340,7
14341,10
14342,1
14343,11
14344,3
14345,12
14346,8
14347,9
14348,9
14349,3
14350,2
14351,13
14352,14
14353,7
14354,12
14355,8
14356,7
14357,4
14358,3
14359,7
14360,2
14361,9
14362,8
14363,0
14364,7
14365,8
14366,3
14367,11
14368,1
14369,1
14370,8
14371,8
14372,8
14373,4
14374,1
14375,14
14376,4
14377,3
14378,7
14379,5
14380,8
14381,4
14382,4
14383,10
14384,9
14385,7
14386,1
14387,11
14388,12
14389,0
14390,8
14391,7
14392,6
14393,6
14394,6
14395,6
14396,1
14397,0
14398,0
14399,12
14400,6
14401,3
14402,0
14403,4
14404,7
14405,10
14406,12
14407,8
14408,14
14409,0
14410,11
14411,1
14412,12
14413,6
14414,5
14415,2
14416,7
14417,12
14418,1
14419,3
14420,4
14421,7
14422,3
14423,7
14424,12
14425,1
14426,0
14427,10
14428,9
14429,7
14430,7
14431,0
14432,14
14433,4
14434,8
14435,7
14436,11
14437,1
14438,0
14439,11
14440,11
14441,14
14442,14
14443,7
14444,6
14445,6
14446,1
14447,14
14448,14
14449,3
14450,13
14451,11
14452,5
14453,8
14454,12
14455,8
14456,8
14457,12
14458,6
14459,14
14460,12
14461,4
14462,13
14463,8
14464,1
14465,4
14466,0
14467,1
14468,0
14469,12
14470,6
14471,13
14472,9
14473,3
14474,14
14475,8
14476,4
14477,10
14478,14
14479,8
14480,9
14481,12
14482,12
14483,8
14484,11
14485,0
14486,3
14487,14
14488,5
14489,4
14490,1
14491,11
14492,4
14493,10
14494,4
14495,1
14496,12
14497,3
14498,14
14499,8
14500,9
14501,4
14502,12
14503,7
14504,10
14505,12
14506,8
14507,12
14508,8
14509,1
14510,10
14511,0
14512,7
14513,7
14514,12
14515,4
14516,8
14517,5
14518,8
14519,0
14520,11
14521,12
14522,10
14523,9
14524,0
14525,14
14526,14
14527,12
14528,1
14529,13
14530,14
14531,8
14532,8
14533,8
14534,8
14535,8
14536,0
14537,0
14538,3
14539,6
14540,4
