id,label
10445,9
10446,0
10447,0
10448,3
10449,10
10450,4
10451,0
10452,0
10453,5
10454,0
10455,0
10456,8
10457,9
10458,12
10459,8
10460,14
10461,1
10462,1
10463,7
10464,2
10465,3
10466,3
10467,8
10468,1
10469,1
10470,0
10471,0
10472,0
10473,12
10474,13
10475,9
10476,11
10477,12
10478,11
10479,0
10480,12
10481,11
10482,8
10483,0
10484,2
10485,3
10486,8
10487,11
10488,6
10489,5
10490,0
10491,8
10492,3
10493,1
10494,0
10495,10
10496,0
10497,0
10498,0
10499,14
10500,5
10501,0
10502,1
10503,6
10504,4
10505,14
10506,4
10507,7
10508,0
10509,7
10510,10
10511,0
10512,1
10513,10
10514,0
10515,12
10516,0
10517,8
10518,2
10519,0
10520,0
10521,5
10522,0
10523,14
10524,0
10525,13
10526,4
10527,0
10528,2
10529,4
10530,4
10531,5
10532,0
10533,6
10534,8
10535,0
10536,7
10537,0
10538,0
10539,0
10540,12
10541,12
10542,6
10543,8
10544,6
10545,5
10546,7
10547,0
10548,3
10549,11
10550,14
10551,6
10552,0
10553,10
10554,10
10555,10
10556,7
10557,0
10558,1
10559,5
10560,9
10561,0
10562,13
10563,4
10564,12
10565,0
10566,2
10567,0
10568,0
10569,0
10570,8
10571,0
10572,2
10573,13
10574,5
10575,3
10576,5
10577,12
10578,3
10579,8
10580,8
10581,8
10582,13
10583,6
10584,8
10585,3
10586,4
10587,5
10588,8
10589,8
10590,5
10591,13
10592,0
10593,10
10594,0
10595,0
10596,13
10597,8
10598,8
10599,12
10600,7
10601,8
10602,8
10603,0
10604,4
10605,4
10606,8
10607,3
10608,0
10609,3
10610,5
10611,7
10612,4
10613,7
10614,6
10615,9
10616,9
10617,8
10618,8
10619,8
10620,8
10621,14
10622,1
10623,2
10624,8
10625,11
10626,9
10627,12
10628,11
10629,11
10630,5
10631,0
10632,4
10633,0
10634,1
10635,9
10636,0
10637,2
10638,8
10639,3
10640,6
10641,8
10642,3
10643,0
10644,5
10645,12
10646,10
10647,6
10648,6
10649,5
10650,4
10651,0
10652,11
10653,12
10654,2
10655,10
10656,8
10657,8
10658,6
10659,0
10660,5
10661,0
10662,0
10663,0
10664,14
10665,0
10666,8
10667,6
10668,11
10669,8
10670,5
10671,9
10672,8
10673,0
10674,0
10675,5
10676,1
10677,1
10678,0
10679,12
10680,1
10681,8
10682,10
10683,0
10684,13
10685,9
10686,0
10687,4
10688,10
10689,0
10690,0
10691,12
10692,9
10693,7
10694,8
10695,7
10696,1
10697,6
10698,12
10699,4
10700,4
10701,9
10702,11
10703,1
10704,8
10705,4
10706,0
10707,6
10708,6
10709,5
10710,11
10711,8
10712,0
10713,1
10714,11
10715,1
10716,0
10717,14
10718,0
10719,3
10720,0
10721,0
10722,6
10723,8
10724,0
10725,0
10726,8
10727,2
10728,0
10729,0
10730,3
10731,4
10732,0
10733,2
10734,0
10735,0
10736,9
10737,13
10738,5
10739,8
10740,13
10741,12
10742,13
10743,0
10744,1
10745,0
10746,4
10747,5
10748,14
10749,4
10750,8
10751,0
10752,0
10753,2
10754,13
10755,9
10756,8
10757,5
10758,10
10759,4
10760,0
10761,0
10762,9
10763,5
10764,2
10765,0
10766,3
10767,5
10768,4
10769,0
10770,9
10771,0
10772,0
10773,1
10774,6
10775,0
10776,11
10777,4
10778,0
10779,5
10780,4
10781,4
10782,0
10783,7
10784,14
10785,4
10786,12
10787,3
10788,0
10789,0
10790,0
10791,2
10792,8
10793,5
10794,8
10795,10
10796,5
10797,12
10798,9
10799,0
10800,8
10801,9
10802,7
10803,10
10804,10
10805,2
10806,7
10807,8
10808,0
10809,0
10810,0
10811,12
10812,9
10813,4
10814,0
10815,5
10816,4
10817,8
10818,14
10819,6
10820,4
10821,9
10822,6
10823,8
10824,3
10825,0
10826,10
10827,4
10828,2
10829,14
10830,13
10831,4
10832,4
10833,4
10834,0
10835,9
10836,0
10837,0
10838,0
10839,2
10840,13
10841,9
10842,3
10843,10
10844,0
10845,12
10846,2
10847,6
10848,1
10849,7
10850,8
10851,12
10852,3
10853,6
10854,0
10855,2
10856,1
10857,8
10858,8
10859,0
10860,5
10861,0
10862,8
10863,0
10864,13
10865,14
10866,8
10867,1
10868,3
10869,1
10870,6
10871,5
10872,0
10873,8
10874,9
10875,10
10876,8
10877,0
10878,5
10879,0
10880,11
10881,8
10882,8
10883,10
10884,6
10885,0
10886,5
10887,10
10888,3
10889,5
10890,0
10891,10
10892,9
10893,0
10894,0
10895,2
10896,0
10897,8
10898,4
10899,12
10900,0
10901,0
10902,13
10903,6
10904,3
10905,3
10906,0
10907,0
10908,8
10909,0
10910,12
10911,9
10912,0
10913,14
10914,8
10915,7
10916,0
10917,3
10918,1
10919,0
10920,6
10921,14
10922,0
10923,0
10924,0
10925,10
10926,10
10927,8
10928,12
10929,5
10930,2
10931,0
10932,8
10933,8
10934,0
10935,6
10936,4
10937,0
10938,10
10939,5
10940,4
10941,10
10942,0
10943,11
10944,2
10945,13
10946,3
10947,14
10948,0
10949,8
10950,2
10951,13
10952,13
10953,14
10954,0
10955,10
10956,14
10957,8
10958,2
10959,8
10960,1
10961,12
10962,7
10963,0
10964,8
10965,5
10966,0
10967,9
10968,11
10969,13
10970,10
10971,3
10972,8
10973,1
10974,7
10975,12
10976,11
10977,6
10978,6
10979,2
10980,0
10981,0
10982,2
10983,0
10984,13
10985,1
10986,7
10987,0
10988,0
10989,8
10990,10
10991,13
10992,0
10993,6
10994,2
10995,8
10996,12
10997,3
10998,0
10999,0
11000,13
11001,0
11002,10
11003,7
11004,1
11005,1
11006,1
11007,3
11008,11
11009,8
11010,8
11011,6
11012,0
11013,9
11014,3
11015,9
11016,11
11017,14
11018,0
11019,0
11020,8
11021,5
11022,0
11023,0
11024,8
11025,11
11026,8
11027,14
11028,7
11029,5
11030,12
11031,0
11032,8
11033,14
11034,10
11035,3
11036,3
11037,6
11038,9
11039,0
11040,11
11041,3
11042,3
11043,10
11044,0
11045,0
11046,5
11047,1
11048,13
11049,6
11050,8
11051,11
11052,11
11053,12
11054,0
11055,0
11056,0
11057,3
11058,14
11059,13
11060,0
11061,0
11062,12
11063,8
11064,8
11065,0
11066,0
11067,7
11068,10
11069,0
11070,8
11071,14
11072,8
11073,11
11074,0
11075,14
11076,7
11077,5
11078,0
11079,6
11080,5
11081,8
11082,11
11083,0
11084,13
11085,3
11086,0
11087,6
11088,0
11089,0
11090,3
11091,0
11092,0
11093,0
11094,9
11095,2
11096,8
11097,8
11098,0
11099,7
11100,7
11101,2
11102,0
11103,3
11104,0
11105,4
11106,3
11107,7
11108,8
11109,5
11110,0
11111,1
11112,14
11113,1
11114,7
11115,13
11116,5
11117,0
11118,3
11119,0
11120,8
11121,8
11122,14
11123,8
11124,1
11125,1
11126,10
11127,10
11128,11
11129,0
11130,10
11131,11
11132,0
11133,0
11134,13
11135,0
11136,8
11137,11
11138,0
11139,5
11140,13
11141,9
11142,0
11143,8
11144,8
11145,6
11146,13
11147,0
11148,6
11149,8
11150,8
11151,14
11152,2
11153,3
11154,1
11155,12
11156,4
11157,13
11158,0
11159,3
11160,13
11161,10
11162,13
11163,0
11164,3
11165,0
11166,3
11167,0
11168,6
11169,0
11170,0
11171,8
11172,9
11173,7
11174,4
11175,12
11176,3
11177,8
11178,9
11179,0
11180,0
11181,8
11182,0
11183,8
11184,4
11185,11
11186,2
11187,2
11188,5
11189,0
11190,9
11191,9
11192,13
11193,1
11194,6
11195,4
11196,0
11197,4
11198,8
11199,12
11200,0
11201,1
11202,0
11203,8
11204,11
11205,14
11206,3
11207,8
11208,0
11209,12
11210,4
11211,10
11212,1
11213,8
11214,9
11215,0
11216,14
11217,7
11218,13
11219,8
11220,4
11221,8
11222,0
11223,0
11224,0
11225,0
11226,12
11227,5
11228,2
11229,8
11230,8
11231,0
11232,3
11233,12
11234,0
11235,0
11236,2
11237,1
11238,14
11239,3
11240,12
11241,11
11242,13
11243,0
11244,4
11245,5
11246,14
11247,2
11248,0
11249,1
11250,14
11251,0
11252,8
11253,0
11254,0
11255,6
11256,11
11257,0
11258,0
11259,1
11260,13
11261,12
11262,8
11263,10
11264,3
11265,7
11266,0
11267,11
11268,1
11269,0
11270,11
11271,11
11272,8
11273,11
11274,0
11275,11
11276,8
11277,0
11278,0
11279,0
11280,0
11281,3
11282,6
11283,4
11284,2
11285,6
11286,5
11287,8
11288,1
11289,8
11290,12
11291,11
11292,3
11293,0
11294,3
11295,10
11296,13
11297,0
11298,5
11299,4
11300,8
11301,6
11302,3
11303,8
11304,8
11305,4
11306,14
11307,14
11308,0
11309,0
11310,7
11311,10
11312,1
11313,8
11314,0
11315,0
11316,7
11317,2
11318,8
11319,7
11320,3
11321,1
11322,5
11323,0
11324,12
11325,13
11326,11
11327,4
11328,9
11329,5
11330,9
11331,4
11332,4
11333,11
11334,0
11335,7
11336,0
11337,2
11338,5
11339,12
11340,0
11341,6
11342,7
11343,8
11344,11
11345,13
11346,8
11347,7
11348,6
11349,11
11350,4
11351,0
11352,0
11353,8
11354,0
11355,3
11356,9
11357,0
11358,12
11359,1
11360,6
11361,14
11362,7
11363,7
11364,8
11365,0
11366,8
11367,1
11368,8
11369,9
11370,5
11371,9
11372,2
11373,3
11374,5
11375,2
11376,0
11377,0
11378,3
11379,4
11380,3
11381,0
11382,11
11383,5
11384,8
11385,0
11386,3
11387,2
11388,8
11389,1
11390,0
11391,10
11392,9
11393,10
11394,6
11395,0
11396,8
11397,0
11398,0
11399,8
11400,5
11401,1
11402,5
11403,5
11404,5
11405,0
11406,13
11407,11
11408,8
11409,1
11410,11
11411,5
11412,0
11413,4
11414,8
11415,5
11416,11
11417,8
11418,2
11419,0
11420,0
11421,13
11422,8
11423,10
11424,0
11425,9
11426,13
11427,1
11428,8
11429,12
11430,2
11431,0
11432,5
11433,5
11434,14
11435,7
11436,0
11437,0
11438,5
11439,11
11440,5
11441,1
11442,7
11443,0
11444,8
11445,12
11446,6
11447,3
11448,10
11449,8
11450,10
11451,10
11452,8
11453,5
11454,0
11455,13
11456,2
11457,0
11458,0
11459,1
11460,13
11461,11
11462,10
11463,6
11464,8
11465,11
11466,1
11467,7
11468,4
11469,0
11470,14
11471,2
11472,10
11473,12
11474,11
11475,13
11476,0
11477,14
11478,3
11479,8
11480,11
11481,10
11482,5
11483,8
11484,10
11485,9
11486,8
11487,6
11488,10
11489,3
11490,7
11491,8
11492,10
11493,5
11494,2
11495,11
11496,14
11497,1
11498,8
11499,5
11500,5
11501,2
11502,0
11503,10
11504,3
11505,0
11506,4
11507,0
11508,0
11509,0
11510,14
11511,4
11512,1
11513,13
11514,13
11515,3
11516,11
11517,0
11518,0
11519,0
11520,6
11521,0
11522,7
11523,8
11524,9
11525,13
11526,8
11527,0
11528,8
11529,8
11530,2
11531,3
11532,3
11533,5
11534,11
11535,6
11536,10
11537,0
11538,3
11539,11
11540,0
11541,0
11542,9
11543,3
11544,5
11545,0
11546,3
11547,2
11548,8
11549,0
11550,10
11551,4
11552,10
11553,11
11554,5
11555,10
11556,0
11557,5
11558,12
11559,8
11560,1
11561,8
11562,0
11563,4
11564,1
11565,12
11566,5
11567,14
11568,1
11569,1
11570,0
11571,13
11572,0
11573,4
11574,6
11575,8
11576,0
11577,0
11578,7
11579,8
11580,3
11581,6
11582,5
11583,14
11584,0
11585,10
11586,3
11587,1
11588,0
11589,0
11590,10
11591,3
11592,6
11593,6
11594,0
11595,1
11596,3
11597,0
11598,12
11599,8
11600,8
11601,8
11602,1
11603,0
11604,0
11605,0
11606,12
11607,1
11608,8
11609,12
11610,14
11611,0
11612,10
11613,8
11614,10
11615,8
11616,8
11617,0
11618,6
11619,4
11620,4
11621,0
11622,2
11623,3
11624,10
11625,12
11626,13
11627,14
11628,10
11629,4
11630,4
11631,8
11632,0
11633,10
11634,10
11635,4
11636,0
11637,0
11638,0
11639,5
11640,8
11641,4
11642,4
11643,0
11644,10
11645,0
11646,4
11647,13
11648,5
11649,3
11650,8
11651,7
11652,0
11653,11
11654,5
11655,14
11656,0
11657,0
11658,12
11659,14
11660,0
11661,0
11662,3
11663,5
11664,0
11665,6
11666,0
11667,12
11668,0
11669,0
11670,0
11671,4
11672,8
11673,14
11674,0
11675,0
11676,3
11677,8
11678,14
11679,13
11680,3
11681,3
11682,8
11683,10
11684,12
11685,8
11686,14
11687,13
11688,7
11689,3
11690,0
11691,12
11692,0
11693,11
11694,8
11695,8
11696,0
11697,14
11698,0
11699,14
11700,0
11701,9
11702,1
11703,1
11704,2
11705,0
11706,1
11707,11
11708,10
11709,10
11710,8
11711,1
11712,8
11713,0
11714,0
11715,13
11716,0
11717,8
11718,0
11719,3
11720,0
11721,1
11722,1
11723,13
11724,8
11725,0
11726,11
11727,0
11728,10
11729,8
11730,9
11731,0
11732,6
11733,8
11734,0
11735,0
11736,4
11737,4
11738,7
11739,7
11740,6
11741,12
11742,14
11743,3
11744,4
11745,5
11746,2
11747,7
11748,8
11749,0
11750,3
11751,0
11752,8
11753,3
11754,13
11755,7
11756,5
11757,13
11758,9
11759,11
11760,11
11761,7
11762,0
11763,0
11764,4
11765,0
11766,0
11767,0
11768,11
11769,1
11770,5
11771,0
11772,8
11773,11
11774,3
11775,13
11776,8
11777,2
11778,12
11779,0
11780,14
11781,2
11782,1
11783,0
11784,5
11785,13
11786,0
11787,9
11788,6
11789,0
11790,10
11791,0
11792,0
11793,6
11794,7
11795,8
11796,6
11797,0
11798,6
11799,10
11800,14
11801,8
11802,0
11803,14
11804,8
11805,4
11806,14
11807,9
11808,0
11809,3
11810,1
11811,8
11812,1
11813,5
11814,0
11815,0
11816,1
11817,7
11818,0
11819,13
11820,8
11821,0
11822,10
11823,14
11824,10
11825,2
11826,4
11827,8
11828,12
11829,8
11830,5
11831,8
11832,8
11833,5
11834,5
11835,7
11836,0
11837,1
11838,8
11839,0
11840,0
11841,14
11842,8
11843,8
11844,3
11845,12
11846,10
11847,12
11848,9
11849,0
11850,0
11851,0
11852,2
11853,14
11854,11
11855,5
11856,11
11857,8
11858,5
11859,7
11860,5
11861,1
11862,1
11863,6
11864,8
11865,0
11866,12
11867,8
11868,1
11869,4
11870,8
11871,0
11872,10
11873,8
11874,10
11875,2
11876,7
11877,5
11878,9
11879,11
11880,1
11881,3
11882,4
11883,0
11884,7
11885,7
11886,10
11887,8
11888,2
11889,10
11890,0
11891,8
11892,0
11893,9
11894,10
11895,2
11896,0
11897,12
11898,8
11899,13
11900,8
11901,3
11902,0
11903,7
11904,12
11905,8
11906,8
11907,2
11908,4
11909,0
11910,0
11911,10
11912,11
11913,0
11914,0
11915,8
11916,0
11917,8
11918,2
11919,4
11920,4
11921,5
11922,6
11923,4
11924,0
11925,4
11926,13
11927,1
11928,12
11929,10
11930,3
11931,10
11932,10
11933,0
11934,12
11935,8
11936,3
11937,8
11938,0
11939,3
11940,8
11941,0
11942,14
11943,4
11944,4
11945,0
11946,9
11947,10
11948,8
11949,8
11950,1
11951,9
11952,10
11953,2
11954,8
11955,9
11956,0
11957,2
11958,0
11959,0
11960,11
11961,1
11962,3
11963,2
11964,13
11965,5
11966,6
11967,0
11968,9
11969,5
11970,7
11971,9
11972,12
11973,0
11974,0
11975,0
11976,9
11977,14
11978,3
11979,3
11980,4
11981,14
11982,0
11983,0
11984,10
11985,0
11986,5
11987,4
11988,0
11989,4
11990,8
11991,0
11992,0
11993,13
11994,14
11995,8
11996,4
11997,6
11998,4
11999,1
12000,10
12001,0
12002,1
12003,14
12004,8
12005,1
12006,0
12007,0
12008,0
12009,2
12010,3
12011,5
12012,4
12013,0
12014,4
12015,14
12016,12
12017,0
12018,7
12019,8
12020,12
12021,12
12022,8
12023,0
12024,8
12025,4
12026,12
12027,10
12028,0
12029,0
12030,8
12031,3
12032,11
12033,10
12034,8
12035,8
12036,0
12037,4
12038,4
12039,4
12040,10
12041,14
12042,8
12043,9
12044,7
12045,0
12046,14
12047,2
12048,10
12049,1
12050,0
12051,11
12052,0
12053,0
12054,11
12055,12
12056,0
12057,1
12058,13
12059,3
12060,3
12061,10
12062,12
12063,0
12064,4
12065,3
12066,8
12067,13
12068,1
12069,0
12070,9
12071,13
12072,2
12073,10
12074,0
12075,6
12076,5
12077,12
12078,1
12079,8
12080,9
12081,8
12082,0
12083,12
12084,12
12085,10
12086,12
12087,5
12088,8
12089,0
12090,2
12091,5
12092,6
12093,13
12094,8
12095,0
12096,5
12097,11
12098,4
12099,0
12100,1
12101,12
12102,0
12103,12
12104,10
12105,11
12106,0
12107,0
12108,12
12109,10
12110,3
12111,8
12112,0
12113,12
12114,8
12115,0
12116,1
12117,0
12118,0
12119,0
12120,4
12121,0
12122,11
12123,10
12124,8
12125,8
12126,8
12127,0
12128,7
12129,1
12130,9
12131,0
12132,7
12133,4
12134,3
12135,2
12136,3
12137,8
12138,12
12139,8
12140,9
12141,0
12142,0
12143,1
12144,10
12145,0
12146,11
12147,1
12148,0
12149,8
12150,0
12151,6
12152,0
12153,14
12154,0
12155,8
12156,7
12157,8
12158,7
12159,11
12160,0
12161,10
12162,4
12163,14
12164,8
12165,0
12166,2
12167,5
12168,0
12169,3
12170,5
12171,12
12172,5
12173,8
12174,13
12175,14
12176,3
12177,8
12178,12
12179,10
12180,3
12181,11
12182,3
12183,0
12184,0
12185,2
12186,8
12187,0
12188,11
12189,0
12190,7
12191,5
12192,1
12193,9
12194,12
12195,13
12196,0
12197,1
12198,3
12199,12
12200,8
12201,12
12202,12
12203,12
12204,1
12205,0
12206,8
12207,10
12208,0
12209,3
12210,12
12211,0
12212,14
12213,0
12214,3
12215,0
12216,4
12217,0
12218,1
12219,4
12220,9
12221,12
12222,0
12223,0
12224,0
12225,0
12226,8
12227,1
12228,0
12229,7
12230,13
12231,8
12232,4
12233,3
12234,0
12235,8
12236,3
12237,8
12238,12
12239,0
12240,6
12241,3
12242,8
12243,8
12244,14
12245,7
12246,0
12247,12
12248,4
12249,0
12250,7
12251,10
12252,0
12253,0
12254,7
12255,0
12256,3
12257,10
12258,0
12259,4
12260,6
12261,8
12262,0
12263,1
12264,11
12265,7
12266,9
12267,8
12268,11
12269,4
12270,4
12271,0
12272,8
12273,11
12274,8
12275,7
12276,0
12277,13
12278,14
12279,8
12280,12
12281,0
12282,1
12283,0
12284,0
12285,8
12286,0
12287,3
12288,10
12289,13
12290,8
12291,0
12292,0
12293,6
12294,1
12295,12
12296,11
12297,0
12298,4
12299,5
12300,14
12301,1
12302,8
12303,8
12304,8
12305,0
12306,0
12307,11
12308,0
12309,1
12310,14
12311,0
12312,0
12313,3
12314,9
12315,0
12316,1
12317,4
12318,8
12319,0
12320,0
12321,2
12322,0
12323,8
12324,8
12325,8
12326,2
12327,14
12328,8
12329,8
12330,6
12331,3
12332,4
12333,5
12334,13
12335,5
12336,0
12337,5
12338,0
12339,12
12340,0
12341,1
12342,0
12343,8
12344,8
12345,6
12346,12
12347,14
12348,3
12349,1
12350,12
12351,8
12352,2
12353,2
12354,8
12355,8
12356,1
12357,4
12358,0
12359,3
12360,0
12361,8
12362,11
12363,12
12364,8
12365,4
12366,8
12367,8
12368,8
12369,0
12370,2
12371,8
12372,4
12373,3
12374,0
12375,11
12376,1
12377,7
12378,10
12379,4
12380,8
12381,3
12382,0
12383,0
12384,7
12385,7
12386,6
12387,1
12388,9
12389,10
12390,9
12391,8
12392,10
12393,13
12394,8
12395,8
12396,9
12397,1
12398,7
12399,5
12400,0
12401,13
12402,0
12403,10
12404,12
12405,14
12406,0
12407,4
12408,8
12409,7
12410,1
12411,11
12412,6
12413,7
12414,9
12415,12
12416,3
12417,5
12418,8
12419,8
12420,8
12421,11
12422,5
12423,8
12424,14
12425,12
12426,8
12427,6
12428,5
12429,8
12430,8
12431,0
12432,14
12433,3
12434,5
12435,8
12436,7
12437,0
12438,8
12439,3
12440,8
12441,3
12442,5
12443,10
12444,0
12445,9
12446,8
12447,3
12448,1
12449,8
12450,6
12451,7
12452,0
12453,14
12454,13
12455,4
12456,0
12457,5
12458,10
12459,6
12460,10
12461,5
12462,1
12463,7
12464,2
12465,5
12466,0
12467,3
12468,8
12469,1
12470,3
12471,2
12472,10
12473,8
12474,8
12475,9
12476,12
12477,3
12478,0
12479,12
12480,8
12481,10
12482,9
12483,12
12484,11
12485,5
12486,13
12487,0
12488,1
12489,14
12490,3
12491,6
12492,5
12493,2
12494,8
12495,0
12496,8
12497,13
12498,14
12499,8
12500,0
12501,8
12502,5
12503,2
12504,8
12505,0
12506,10
12507,0
12508,0
12509,0
12510,8
12511,10
12512,13
12513,0
12514,4
12515,11
12516,14
12517,3
12518,14
12519,13
12520,0
12521,0
12522,7
12523,4
12524,4
12525,6
12526,7
12527,0
12528,1
12529,4
12530,11
12531,9
12532,0
12533,6
12534,4
12535,11
12536,14
12537,4
12538,0
12539,4
12540,1
12541,6
12542,13
12543,8
12544,1
12545,14
12546,9
12547,9
12548,1
12549,12
12550,0
12551,14
12552,8
12553,8
12554,7
12555,4
12556,12
12557,9
12558,8
12559,5
12560,8
12561,14
12562,4
12563,5
12564,4
12565,8
12566,1
12567,4
12568,5
12569,2
12570,4
12571,1
12572,0
12573,6
12574,0
12575,9
12576,0
12577,1
12578,7
12579,6
12580,12
12581,0
12582,0
12583,0
12584,0
12585,8
12586,6
12587,5
12588,3
12589,6
12590,0
12591,10
12592,0
12593,2
12594,1
12595,0
12596,0
12597,0
12598,10
12599,11
12600,5
12601,12
12602,11
12603,1
12604,3
12605,8
12606,5
12607,13
12608,10
12609,12
12610,1
12611,11
12612,13
12613,10
12614,14
12615,6
12616,13
12617,0
12618,5
12619,7
12620,3
12621,4
12622,1
12623,6
12624,6
12625,2
12626,0
12627,0
12628,1
12629,13
12630,3
12631,14
12632,6
12633,3
12634,8
12635,10
12636,0
12637,8
12638,10
12639,9
12640,0
12641,8
12642,10
12643,7
12644,7
12645,0
12646,14
12647,0
12648,14
12649,13
12650,0
12651,0
12652,5
12653,0
12654,0
12655,11
12656,14
12657,5
12658,7
12659,0
12660,3
12661,0
12662,8
12663,1
12664,0
12665,8
12666,8
12667,14
12668,10
12669,8
12670,8
12671,0
12672,3
12673,0
12674,7
12675,11
12676,14
12677,6
12678,14
12679,11
12680,10
12681,0
12682,7
12683,0
12684,11
12685,13
12686,12
12687,8
12688,4
12689,0
12690,2
12691,0
12692,0
12693,10
12694,5
12695,8
12696,4
12697,8
12698,3
12699,5
12700,3
12701,0
12702,7
12703,4
12704,11
12705,8
12706,0
12707,9
12708,1
12709,5
12710,6
12711,9
12712,0
12713,8
12714,2
12715,0
12716,10
12717,0
12718,5
12719,0
12720,0
12721,0
12722,8
12723,0
12724,0
12725,8
12726,14
12727,0
12728,8
12729,5
12730,4
12731,2
12732,5
12733,0
12734,1
12735,10
12736,8
12737,1
12738,0
12739,9
12740,0
12741,1
12742,3
12743,0
12744,3
12745,2
12746,3
12747,4
12748,14
12749,1
12750,0
12751,4
12752,8
12753,0
12754,5
12755,0
12756,7
12757,0
12758,10
12759,2
12760,8
12761,12
12762,12
12763,5
12764,13
12765,10
12766,9
12767,7
12768,4
12769,11
12770,5
12771,3
12772,10
12773,6
12774,12
12775,8
12776,10
12777,5
12778,5
12779,8
12780,0
12781,14
12782,4
12783,7
12784,13
12785,8
12786,0
12787,5
12788,0
12789,0
12790,0
12791,13
12792,8
12793,0
12794,9
12795,5
12796,9
12797,12
12798,9
12799,11
12800,5
12801,6
12802,5
12803,9
12804,14
12805,8
12806,8
12807,10
12808,13
12809,4
12810,10
12811,0
12812,4
12813,8
12814,11
12815,5
12816,5
12817,0
12818,6
12819,0
12820,0
12821,0
12822,10
12823,12
12824,8
12825,5
12826,0
12827,0
12828,2
12829,13
12830,8
12831,2
12832,8
12833,0
12834,5
12835,13
12836,7
12837,14
12838,1
12839,6
12840,10
12841,2
12842,0
12843,1
12844,8
12845,0
12846,1
12847,0
12848,3
12849,1
12850,11
12851,0
12852,10
12853,7
12854,11
12855,8
12856,9
12857,7
12858,13
12859,0
12860,4
12861,8
12862,1
12863,8
12864,0
12865,13
12866,0
12867,6
12868,0
12869,3
12870,11
12871,10
12872,8
12873,6
12874,8
12875,6
12876,11
12877,12
12878,10
12879,2
12880,14
12881,13
12882,1
12883,13
12884,12
12885,9
12886,0
12887,4
12888,7
12889,0
12890,3
12891,8
12892,0
12893,8
12894,1
12895,3
12896,0
12897,0
12898,0
12899,10
12900,0
12901,2
12902,3
12903,8
12904,4
12905,8
12906,5
12907,12
12908,2
12909,0
12910,0
12911,0
12912,0
12913,0
12914,4
12915,8
12916,9
12917,14
12918,8
12919,8
12920,0
12921,0
12922,0
12923,5
12924,0
12925,14
12926,11
12927,12
12928,11
12929,7
12930,9
12931,0
12932,4
12933,8
12934,0
12935,9
12936,1
12937,0
12938,0
12939,5
12940,6
12941,2
12942,12
12943,0
12944,1
12945,14
12946,3
12947,8
12948,4
12949,5
12950,11
12951,8
12952,3
12953,5
12954,7
12955,5
12956,10
12957,4
12958,0
12959,7
12960,9
12961,8
12962,1
12963,0
12964,0
12965,7
12966,10
12967,0
12968,8
12969,1
12970,14
12971,7
12972,14
12973,10
12974,0
12975,0
12976,13
12977,8
12978,0
12979,3
12980,2
12981,8
12982,2
12983,8
12984,1
12985,11
12986,4
12987,3
12988,5
12989,2
12990,9
12991,14
12992,0
12993,6
12994,4
12995,6
12996,10
12997,0
12998,6
12999,8
13000,8
13001,1
13002,0
13003,7
13004,8
13005,0
13006,8
13007,0
13008,11
13009,8
13010,0
13011,8
13012,2
13013,2
13014,5
13015,2
13016,11
13017,1
13018,13
13019,10
13020,7
13021,7
13022,1
13023,8
13024,8
13025,9
13026,0
13027,9
13028,12
13029,6
13030,0
13031,0
13032,14
13033,12
13034,0
13035,0
13036,4
13037,8
13038,9
13039,11
13040,9
13041,9
13042,0
13043,3
13044,5
13045,7
13046,1
13047,4
13048,10
13049,1
13050,0
13051,1
13052,6
13053,12
13054,0
13055,11
13056,13
13057,8
13058,0
13059,3
13060,10
13061,0
13062,0
13063,11
13064,4
13065,1
13066,1
13067,12
13068,6
13069,4
13070,4
13071,0
13072,0
13073,0
13074,0
13075,11
13076,4
13077,8
13078,10
13079,9
13080,0
13081,8
13082,13
13083,5
13084,0
13085,10
13086,7
13087,5
13088,8
13089,5
13090,13
13091,0
13092,14
13093,8
13094,8
13095,2
13096,12
13097,13
13098,12
13099,0
13100,13
13101,12
13102,1
13103,0
13104,0
13105,0
13106,3
13107,4
13108,10
13109,0
13110,0
13111,8
13112,8
13113,9
13114,0
13115,0
13116,7
13117,12
13118,1
13119,11
13120,8
13121,11
13122,2
13123,2
13124,11
13125,5
13126,8
13127,0
13128,8
13129,1
13130,1
13131,3
13132,13
13133,2
13134,5
13135,0
13136,0
13137,12
13138,3
13139,0
13140,3
13141,14
13142,14
13143,0
13144,3
13145,12
13146,7
13147,0
13148,14
13149,3
13150,11
13151,8
13152,0
13153,2
13154,8
13155,0
13156,8
13157,5
13158,6
13159,12
13160,4
13161,8
13162,12
13163,11
13164,3
13165,0
13166,8
13167,14
13168,7
13169,0
13170,8
13171,1
13172,8
13173,4
13174,13
13175,12
13176,9
13177,8
13178,7
13179,1
13180,0
13181,10
13182,5
13183,14
13184,6
13185,8
13186,1
13187,8
13188,1
13189,0
13190,10
13191,13
13192,2
13193,9
13194,0
13195,0
13196,8
13197,0
13198,14
13199,0
13200,0
13201,4
13202,4
13203,6
13204,8
13205,14
13206,0
13207,10
13208,2
13209,3
13210,3
13211,0
13212,10
13213,13
13214,13
13215,11
13216,14
13217,14
13218,11
13219,12
13220,2
13221,13
13222,1
13223,0
13224,7
13225,14
13226,10
13227,9
13228,2
13229,12
13230,0
13231,0
13232,0
13233,0
13234,8
13235,0
13236,11
13237,5
13238,0
13239,7
13240,0
13241,1
13242,10
13243,0
