id,label
11070,4
11071,14
11072,10
11073,3
11074,0
11075,14
11076,8
11077,2
11078,5
11079,10
11080,13
11081,6
11082,8
11083,6
11084,14
11085,9
11086,5
11087,11
11088,5
11089,5
11090,9
11091,10
11092,5
11093,2
11094,9
11095,14
11096,4
11097,2
11098,6
11099,8
11100,8
11101,0
11102,5
11103,9
11104,2
11105,3
11106,9
11107,8
11108,6
11109,6
11110,6
11111,1
11112,14
11113,1
11114,12
11115,14
11116,2
11117,5
11118,9
11119,10
11120,4
11121,4
11122,14
11123,4
11124,1
11125,1
11126,1
11127,1
11128,3
11129,5
11130,1
11131,8
11132,5
11133,10
11134,14
11135,6
11136,4
11137,3
11138,5
11139,12
11140,14
11141,10
11142,0
11143,4
11144,4
11145,11
11146,14
11147,5
11148,11
11149,4
11150,4
11151,14
11152,14
11153,9
11154,1
11155,9
11156,3
11157,14
11158,12
11159,9
11160,14
11161,1
11162,14
11163,6
11164,9
11165,5
11166,9
11167,10
11168,11
11169,7
11170,5
11171,4
11172,10
11173,12
11174,3
11175,9
11176,9
11177,2
11178,10
11179,5
11180,5
11181,4
11182,6
11183,4
11184,3
11185,3
11186,14
11187,14
11188,13
11189,0
11190,10
11191,10
11192,14
11193,1
11194,14
11195,3
11196,11
11197,3
11198,2
11199,9
11200,5
11201,1
11202,5
11203,4
11204,3
11205,14
11206,9
11207,4
11208,0
11209,9
11210,3
11211,1
11212,1
11213,10
11214,9
11215,5
11216,14
11217,12
11218,14
11219,2
11220,3
11221,2
11222,2
11223,5
11224,5
11225,5
11226,9
11227,6
11228,0
11229,4
11230,2
11231,7
11232,9
11233,9
11234,5
11235,5
11236,14
11237,1
11238,14
11239,9
11240,9
11241,3
11242,11
11243,5
11244,3
11245,13
11246,14
11247,14
11248,5
11249,1
11250,14
11251,0
11252,2
11253,5
11254,5
11255,11
11256,3
11257,5
11258,5
11259,1
11260,14
11261,9
11262,4
11263,1
11264,9
11265,8
11266,5
11267,8
11268,1
11269,0
11270,3
11271,3
11272,4
11273,3
11274,11
11275,3
11276,4
11277,5
11278,2
11279,11
11280,5
11281,9
11282,11
11283,3
11284,14
11285,11
11286,13
11287,4
11288,1
11289,10
11290,9
11291,8
11292,9
11293,5
11294,9
11295,13
11296,14
11297,2
11298,13
11299,3
11300,4
11301,12
11302,9
11303,4
11304,4
11305,3
11306,14
11307,14
11308,5
11309,5
11310,12
11311,1
11312,1
11313,4
11314,5
11315,6
11316,8
11317,11
11318,6
11319,8
11320,9
11321,1
11322,13
11323,2
11324,9
11325,14
11326,3
11327,3
11328,10
11329,7
11330,9
11331,3
11332,3
11333,3
11334,5
11335,12
11336,6
11337,14
11338,13
11339,9
11340,0
11341,11
11342,12
11343,4
11344,8
11345,11
11346,4
11347,12
11348,11
11349,8
11350,3
11351,5
11352,5
11353,4
11354,7
11355,9
11356,10
11357,5
11358,9
11359,1
11360,0
11361,14
11362,8
11363,12
11364,4
11365,5
11366,10
11367,1
11368,6
11369,9
11370,13
11371,10
11372,0
11373,9
11374,13
11375,14
11376,5
11377,0
11378,9
11379,3
11380,9
11381,5
11382,3
11383,2
11384,2
11385,5
11386,9
11387,14
11388,4
11389,1
11390,2
11391,1
11392,12
11393,1
11394,11
11395,2
11396,4
11397,7
11398,5
11399,4
11400,2
11401,1
11402,7
11403,2
11404,6
11405,5
11406,14
11407,3
11408,4
11409,1
11410,8
11411,6
11412,6
11413,3
11414,4
11415,6
11416,8
11417,4
11418,14
11419,10
11420,5
11421,14
11422,4
11423,13
11424,5
11425,10
11426,14
11427,1
11428,4
11429,9
11430,14
11431,6
11432,13
11433,13
11434,0
11435,8
11436,5
11437,0
11438,13
11439,3
11440,13
11441,1
11442,8
11443,5
11444,4
11445,9
11446,10
11447,9
11448,13
11449,2
11450,1
11451,1
11452,4
11453,7
11454,5
11455,14
11456,14
11457,5
11458,5
11459,1
11460,14
11461,3
11462,13
11463,10
11464,2
11465,8
11466,1
11467,8
11468,3
11469,0
11470,14
11471,14
11472,1
11473,9
11474,8
11475,14
11476,5
11477,11
11478,9
11479,4
11480,3
11481,1
11482,6
11483,4
11484,1
11485,10
11486,4
11487,11
11488,13
11489,9
11490,8
11491,4
11492,1
11493,7
11494,14
11495,3
11496,14
11497,1
11498,10
11499,6
11500,7
11501,0
11502,9
11503,13
11504,9
11505,5
11506,3
11507,5
11508,10
11509,5
11510,14
11511,3
11512,1
11513,14
11514,14
11515,9
11516,3
11517,5
11518,5
11519,7
11520,11
11521,5
11522,8
11523,2
11524,12
11525,14
11526,4
11527,0
11528,4
11529,10
11530,0
11531,9
11532,9
11533,2
11534,3
11535,11
11536,1
11537,5
11538,9
11539,3
11540,5
11541,6
11542,10
11543,9
11544,2
11545,0
11546,9
11547,14
11548,2
11549,5
11550,13
11551,3
11552,1
11553,8
11554,7
11555,13
11556,5
11557,6
11558,10
11559,10
11560,1
11561,4
11562,5
11563,3
11564,1
11565,9
11566,13
11567,14
11568,1
11569,1
11570,5
11571,14
11572,10
11573,3
11574,0
11575,4
11576,11
11577,11
11578,8
11579,4
11580,9
11581,12
11582,2
11583,14
11584,5
11585,1
11586,9
11587,1
11588,5
11589,5
11590,1
11591,9
11592,11
11593,11
11594,10
11595,1
11596,9
11597,0
11598,9
11599,4
11600,6
11601,4
11602,1
11603,5
11604,5
11605,5
11606,9
11607,1
11608,2
11609,9
11610,11
11611,5
11612,1
11613,4
11614,1
11615,2
11616,10
11617,5
11618,11
11619,3
11620,3
11621,5
11622,14
11623,9
11624,1
11625,9
11626,14
11627,14
11628,1
11629,3
11630,3
11631,10
11632,5
11633,13
11634,13
11635,3
11636,5
11637,5
11638,7
11639,13
11640,4
11641,3
11642,3
11643,5
11644,13
11645,7
11646,3
11647,14
11648,2
11649,9
11650,2
11651,12
11652,5
11653,3
11654,6
11655,14
11656,0
11657,10
11658,10
11659,14
11660,5
11661,5
11662,9
11663,13
11664,5
11665,11
11666,5
11667,9
11668,5
11669,5
11670,5
11671,3
11672,4
11673,14
11674,5
11675,11
11676,9
11677,4
11678,14
11679,14
11680,9
11681,9
11682,4
11683,1
11684,9
11685,6
11686,14
11687,14
11688,8
11689,9
11690,5
11691,9
11692,0
11693,3
11694,4
11695,10
11696,5
11697,14
11698,5
11699,14
11700,12
11701,9
11702,1
11703,1
11704,14
11705,5
11706,1
11707,3
11708,13
11709,13
11710,4
11711,1
11712,4
11713,6
11714,5
11715,14
11716,9
11717,4
11718,5
11719,9
11720,5
11721,1
11722,1
11723,14
11724,4
11725,0
11726,8
11727,5
11728,1
11729,4
11730,10
11731,5
11732,11
11733,6
11734,5
11735,5
11736,3
11737,3
11738,12
11739,7
11740,10
11741,9
11742,14
11743,9
11744,3
11745,2
11746,0
11747,8
11748,10
11749,6
11750,9
11751,7
11752,4
11753,9
11754,14
11755,8
11756,2
11757,14
11758,10
11759,3
11760,3
11761,12
11762,5
11763,2
11764,3
11765,5
11766,5
11767,5
11768,3
11769,1
11770,13
11771,0
11772,4
11773,3
11774,9
11775,14
11776,2
11777,11
11778,9
11779,6
11780,14
11781,14
11782,1
11783,0
11784,13
11785,0
11786,0
11787,10
11788,14
11789,5
11790,1
11791,5
11792,5
11793,14
11794,8
11795,4
11796,11
11797,0
11798,11
11799,13
11800,14
11801,6
11802,11
11803,14
11804,10
11805,3
11806,14
11807,10
11808,5
11809,9
11810,1
11811,4
11812,1
11813,6
11814,5
11815,5
11816,1
11817,8
11818,5
11819,11
11820,4
11821,5
11822,13
11823,14
11824,1
11825,14
11826,3
11827,4
11828,9
11829,4
11830,13
11831,4
11832,4
11833,13
11834,13
11835,12
11836,5
11837,1
11838,6
11839,2
11840,11
11841,14
11842,4
11843,4
11844,9
11845,9
11846,13
11847,9
11848,9
11849,5
11850,0
11851,7
11852,14
11853,14
11854,3
11855,13
11856,8
11857,4
11858,13
11859,12
11860,7
11861,1
11862,1
11863,14
11864,4
11865,5
11866,9
11867,4
11868,1
11869,3
11870,4
11871,11
11872,1
11873,4
11874,1
11875,11
11876,12
11877,13
11878,10
11879,8
11880,1
11881,9
11882,3
11883,5
11884,8
11885,8
11886,1
11887,2
11888,14
11889,1
11890,5
11891,4
11892,5
11893,10
11894,13
11895,14
11896,5
11897,9
11898,4
11899,14
11900,2
11901,9
11902,5
11903,12
11904,9
11905,4
11906,6
11907,14
11908,3
11909,12
11910,5
11911,13
11912,3
11913,2
11914,5
11915,4
11916,5
11917,6
11918,14
11919,3
11920,3
11921,6
11922,11
11923,3
11924,5
11925,3
11926,14
11927,1
11928,9
11929,1
11930,9
11931,1
11932,1
11933,5
11934,9
11935,2
11936,9
11937,4
11938,0
11939,9
11940,3
11941,11
11942,14
11943,3
11944,3
11945,10
11946,10
11947,1
11948,4
11949,2
11950,1
11951,10
11952,1
11953,14
11954,4
11955,9
11956,5
11957,14
11958,0
11959,2
11960,3
11961,1
11962,9
11963,14
11964,14
11965,13
11966,14
11967,11
11968,9
11969,6
11970,8
11971,9
11972,9
11973,5
11974,6
11975,6
11976,10
11977,14
11978,9
11979,9
11980,3
11981,14
11982,5
11983,7
11984,1
11985,0
11986,2
11987,3
11988,5
11989,3
11990,4
11991,5
11992,5
11993,11
11994,14
11995,2
11996,3
11997,12
11998,10
11999,1
12000,13
12001,5
12002,1
12003,14
12004,6
12005,1
12006,11
12007,11
12008,5
12009,14
12010,9
12011,13
12012,3
12013,6
12014,3
12015,14
12016,9
12017,6
12018,12
12019,4
12020,10
12021,9
12022,4
12023,5
12024,2
12025,3
12026,10
12027,1
12028,0
12029,10
12030,4
12031,9
12032,8
12033,13
12034,4
12035,2
12036,5
12037,3
12038,3
12039,3
12040,13
12041,0
12042,6
12043,9
12044,12
12045,5
12046,14
12047,14
12048,1
12049,1
12050,5
12051,8
12052,5
12053,0
12054,8
12055,9
12056,7
12057,1
12058,11
12059,9
12060,9
12061,1
12062,9
12063,5
12064,3
12065,9
12066,4
12067,14
12068,1
12069,5
12070,10
12071,11
12072,14
12073,1
12074,5
12075,11
12076,2
12077,9
12078,1
12079,4
12080,10
12081,4
12082,7
12083,9
12084,9
12085,1
12086,9
12087,13
12088,4
12089,5
12090,14
12091,2
12092,14
12093,14
12094,2
12095,5
12096,2
12097,3
12098,3
12099,7
12100,1
12101,9
12102,5
12103,9
12104,13
12105,3
12106,5
12107,0
12108,9
12109,13
12110,9
12111,4
12112,5
12113,10
12114,4
12115,6
12116,1
12117,10
12118,7
12119,5
12120,3
12121,5
12122,3
12123,13
12124,4
12125,2
12126,4
12127,0
12128,8
12129,1
12130,10
12131,0
12132,8
12133,3
12134,9
12135,14
12136,9
12137,2
12138,9
12139,4
12140,10
12141,5
12142,5
12143,1
12144,1
12145,0
12146,3
12147,1
12148,10
12149,2
12150,0
12151,11
12152,10
12153,14
12154,5
12155,4
12156,8
12157,10
12158,8
12159,3
12160,5
12161,13
12162,3
12163,14
12164,4
12165,5
12166,14
12167,2
12168,5
12169,9
12170,13
12171,9
12172,6
12173,4
12174,11
12175,14
12176,9
12177,4
12178,9
12179,1
12180,9
12181,8
12182,9
12183,5
12184,6
12185,14
12186,4
12187,10
12188,3
12189,5
12190,8
12191,12
12192,1
12193,9
12194,9
12195,14
12196,0
12197,1
12198,9
12199,9
12200,2
12201,9
12202,9
12203,9
12204,1
12205,5
12206,6
12207,1
12208,5
12209,9
12210,9
12211,5
12212,14
12213,10
12214,9
12215,5
12216,3
12217,14
12218,1
12219,3
12220,9
12221,9
12222,5
12223,5
12224,5
12225,5
12226,10
12227,1
12228,10
12229,8
12230,14
12231,2
12232,3
12233,9
12234,0
12235,4
12236,9
12237,6
12238,9
12239,9
12240,11
12241,9
12242,4
12243,4
12244,14
12245,8
12246,0
12247,9
12248,3
12249,5
12250,8
12251,1
12252,0
12253,5
12254,12
12255,5
12256,9
12257,1
12258,5
12259,3
12260,11
12261,2
12262,5
12263,1
12264,8
12265,8
12266,9
12267,10
12268,3
12269,3
12270,3
12271,5
12272,10
12273,3
12274,4
12275,12
12276,10
12277,14
12278,14
12279,4
12280,9
12281,5
12282,1
12283,10
12284,7
12285,4
12286,5
12287,9
12288,1
12289,14
12290,4
12291,5
12292,5
12293,11
12294,1
12295,9
12296,8
12297,5
12298,3
12299,13
12300,14
12301,1
12302,4
12303,4
12304,4
12305,2
12306,7
12307,3
12308,5
12309,1
12310,14
12311,5
12312,5
12313,9
12314,10
12315,5
12316,1
12317,3
12318,2
12319,2
12320,5
12321,0
12322,6
12323,4
12324,4
12325,4
12326,14
12327,14
12328,4
12329,4
12330,11
12331,9
12332,3
12333,6
12334,14
12335,13
12336,10
12337,6
12338,12
12339,9
12340,5
12341,1
12342,5
12343,2
12344,4
12345,11
12346,9
12347,14
12348,9
12349,1
12350,9
12351,4
12352,14
12353,14
12354,10
12355,4
12356,1
12357,3
12358,5
12359,9
12360,0
12361,2
12362,3
12363,10
12364,10
12365,3
12366,2
12367,4
12368,10
12369,6
12370,14
12371,4
12372,3
12373,9
12374,5
12375,3
12376,1
12377,8
12378,1
12379,3
12380,4
12381,9
12382,12
12383,5
12384,8
12385,12
12386,14
12387,1
12388,10
12389,1
12390,9
12391,2
12392,13
12393,14
12394,4
12395,4
12396,10
12397,1
12398,12
12399,13
12400,11
12401,14
12402,5
12403,1
12404,9
12405,14
12406,5
12407,3
12408,4
12409,8
12410,1
12411,8
12412,11
12413,8
12414,10
12415,10
12416,9
12417,13
12418,6
12419,4
12420,4
12421,8
12422,13
12423,2
12424,14
12425,9
12426,2
12427,12
12428,13
12429,2
12430,2
12431,7
12432,14
12433,9
12434,2
12435,4
12436,8
12437,0
12438,4
12439,9
12440,4
12441,9
12442,13
12443,1
12444,0
12445,9
12446,10
12447,9
12448,1
12449,4
12450,11
12451,8
12452,5
12453,14
12454,14
12455,3
12456,6
12457,6
12458,1
12459,14
12460,1
12461,2
12462,1
12463,8
12464,14
12465,7
12466,0
12467,9
12468,4
12469,1
12470,9
12471,14
12472,13
12473,10
12474,2
12475,10
12476,9
12477,9
12478,5
12479,9
12480,4
12481,1
12482,10
12483,9
12484,3
12485,6
12486,14
12487,5
12488,1
12489,14
12490,9
12491,14
12492,2
12493,14
12494,2
12495,0
12496,4
12497,14
12498,14
12499,4
12500,6
12501,4
12502,6
12503,14
12504,4
12505,7
12506,13
12507,5
12508,5
12509,5
12510,4
12511,1
12512,14
12513,6
12514,3
12515,3
12516,14
12517,9
12518,14
12519,14
12520,5
12521,5
12522,8
12523,3
12524,3
12525,11
12526,8
12527,2
12528,1
12529,3
12530,3
12531,9
12532,5
12533,14
12534,3
12535,8
12536,14
12537,3
12538,5
12539,3
12540,1
12541,12
12542,11
12543,6
12544,1
12545,14
12546,10
12547,9
12548,1
12549,9
12550,5
12551,14
12552,2
12553,4
12554,12
12555,3
12556,9
12557,9
12558,6
12559,6
12560,6
12561,14
12562,3
12563,6
12564,3
12565,4
12566,1
12567,3
12568,6
12569,14
12570,3
12571,1
12572,5
12573,11
12574,5
12575,10
12576,5
12577,1
12578,12
12579,11
12580,9
12581,5
12582,0
12583,5
12584,6
12585,10
12586,11
12587,6
12588,9
12589,14
12590,5
12591,13
12592,5
12593,14
12594,1
12595,10
12596,6
12597,10
12598,1
12599,3
12600,13
12601,9
12602,8
12603,1
12604,9
12605,4
12606,13
12607,14
12608,13
12609,9
12610,1
12611,8
12612,14
12613,1
12614,14
12615,11
12616,11
12617,5
12618,13
12619,8
12620,9
12621,3
12622,1
12623,14
12624,11
12625,11
12626,0
12627,5
12628,1
12629,14
12630,9
12631,0
12632,11
12633,9
12634,4
12635,13
12636,0
12637,2
12638,13
12639,10
12640,5
12641,1
12642,13
12643,8
12644,8
12645,5
12646,14
12647,5
12648,14
12649,14
12650,5
12651,0
12652,13
12653,5
12654,6
12655,8
12656,14
12657,13
12658,12
12659,5
12660,9
12661,5
12662,4
12663,1
12664,5
12665,10
12666,6
12667,14
12668,13
12669,2
12670,10
12671,0
12672,9
12673,6
12674,12
12675,8
12676,14
12677,10
12678,14
12679,3
12680,1
12681,0
12682,12
12683,10
12684,3
12685,14
12686,10
12687,4
12688,3
12689,5
12690,0
12691,0
12692,5
12693,1
12694,2
12695,2
12696,3
12697,4
12698,9
12699,7
12700,9
12701,5
12702,12
12703,3
12704,8
12705,4
12706,5
12707,10
12708,1
12709,6
12710,11
12711,10
12712,5
12713,6
12714,14
12715,11
12716,13
12717,7
12718,13
12719,5
12720,5
12721,5
12722,10
12723,11
12724,0
12725,4
12726,14
12727,5
12728,4
12729,6
12730,3
12731,14
12732,7
12733,6
12734,1
12735,1
12736,4
12737,1
12738,10
12739,10
12740,0
12741,1
12742,9
12743,5
12744,9
12745,11
12746,9
12747,3
12748,14
12749,1
12750,5
12751,3
12752,4
12753,2
12754,13
12755,5
12756,8
12757,5
12758,1
12759,14
12760,4
12761,9
12762,10
12763,13
12764,14
12765,1
12766,10
12767,8
12768,3
12769,3
12770,6
12771,9
12772,1
12773,10
12774,9
12775,6
12776,1
12777,6
12778,13
12779,4
12780,5
12781,14
12782,3
12783,8
12784,11
12785,4
12786,5
12787,13
12788,6
12789,5
12790,0
12791,11
12792,2
12793,2
12794,10
12795,13
12796,9
12797,9
12798,10
12799,3
12800,13
12801,14
12802,2
12803,10
12804,14
12805,10
12806,4
12807,1
12808,14
12809,3
12810,1
12811,9
12812,3
12813,4
12814,3
12815,6
12816,2
12817,5
12818,11
12819,6
12820,5
12821,5
12822,1
12823,9
12824,4
12825,2
12826,6
12827,5
12828,14
12829,14
12830,4
12831,14
12832,4
12833,5
12834,6
12835,11
12836,8
12837,14
12838,1
12839,11
12840,13
12841,14
12842,5
12843,1
12844,4
12845,5
12846,1
12847,6
12848,9
12849,1
12850,3
12851,5
12852,1
12853,8
12854,3
12855,4
12856,10
12857,8
12858,14
12859,0
12860,3
12861,4
12862,1
12863,2
12864,6
12865,14
12866,5
12867,12
12868,10
12869,9
12870,3
12871,13
12872,4
12873,11
12874,4
12875,11
12876,3
12877,9
12878,1
12879,11
12880,14
12881,14
12882,1
12883,14
12884,9
12885,10
12886,5
12887,3
12888,8
12889,6
12890,9
12891,4
12892,0
12893,4
12894,1
12895,9
12896,11
12897,0
12898,5
12899,1
12900,5
12901,14
12902,9
12903,4
12904,3
12905,2
12906,13
12907,9
12908,14
12909,5
12910,5
12911,5
12912,5
12913,0
12914,3
12915,4
12916,10
12917,14
12918,4
12919,4
12920,5
12921,10
12922,5
12923,6
12924,5
12925,14
12926,3
12927,9
12928,8
12929,12
12930,9
12931,11
12932,3
12933,10
12934,5
12935,9
12936,1
12937,5
12938,5
12939,13
12940,11
12941,14
12942,9
12943,5
12944,1
12945,14
12946,9
12947,4
12948,3
12949,13
12950,8
12951,4
12952,9
12953,13
12954,8
12955,13
12956,1
12957,3
12958,6
12959,12
12960,10
12961,4
12962,1
12963,2
12964,2
12965,12
12966,13
12967,5
12968,4
12969,1
12970,14
12971,8
12972,14
12973,1
12974,0
12975,7
12976,14
12977,2
12978,5
12979,9
12980,14
12981,4
12982,14
12983,2
12984,1
12985,3
12986,3
12987,9
12988,13
12989,14
12990,10
12991,14
12992,5
12993,14
12994,3
12995,11
12996,13
12997,5
12998,11
12999,2
13000,4
13001,1
13002,5
13003,8
13004,4
13005,6
13006,4
13007,5
13008,8
13009,2
13010,5
13011,4
13012,14
13013,14
13014,13
13015,14
13016,8
13017,1
13018,14
13019,13
13020,8
13021,12
13022,1
13023,4
13024,2
13025,10
13026,5
13027,10
13028,10
13029,14
13030,5
13031,5
13032,14
13033,9
13034,11
13035,5
13036,3
13037,4
13038,9
13039,8
13040,10
13041,9
13042,7
13043,9
13044,13
13045,8
13046,1
13047,3
13048,1
13049,1
13050,2
13051,1
13052,11
13053,9
13054,0
13055,3
13056,14
13057,6
13058,5
13059,9
13060,1
13061,5
13062,6
13063,8
13064,3
13065,1
13066,1
13067,9
13068,11
13069,3
13070,3
13071,0
13072,0
13073,5
13074,5
13075,3
13076,3
13077,10
13078,13
13079,9
13080,12
13081,4
13082,11
13083,13
13084,5
13085,13
13086,8
13087,2
13088,4
13089,6
13090,14
13091,5
13092,14
13093,6
13094,4
13095,14
13096,9
13097,14
13098,10
13099,5
13100,14
13101,9
13102,1
13103,6
13104,5
13105,5
13106,9
13107,3
13108,1
13109,9
13110,2
13111,6
13112,4
13113,10
13114,5
13115,5
13116,8
13117,9
13118,1
13119,3
13120,2
13121,3
13122,14
13123,14
13124,3
13125,2
13126,4
13127,0
13128,4
13129,1
13130,1
13131,9
13132,14
13133,14
13134,6
13135,5
13136,5
13137,9
13138,9
13139,5
13140,9
13141,14
13142,14
13143,6
13144,9
13145,9
13146,12
13147,0
13148,14
13149,9
13150,8
13151,4
13152,10
13153,14
13154,4
13155,5
13156,2
13157,2
13158,11
13159,10
13160,3
13161,2
13162,9
13163,3
13164,9
13165,5
13166,2
13167,14
13168,8
13169,5
13170,4
13171,1
13172,4
13173,3
13174,14
13175,9
13176,10
13177,4
13178,8
13179,1
13180,5
13181,13
13182,6
13183,14
13184,11
13185,6
13186,1
13187,4
13188,1
13189,5
13190,1
13191,14
13192,14
13193,9
13194,6
13195,5
13196,4
13197,5
13198,14
13199,10
13200,5
13201,3
13202,3
13203,10
13204,4
13205,14
13206,10
13207,1
13208,14
13209,9
13210,9
13211,11
13212,13
13213,14
13214,14
13215,3
13216,14
13217,14
13218,3
13219,9
13220,14
13221,14
13222,1
13223,10
13224,8
13225,14
13226,1
13227,10
13228,14
13229,9
13230,6
13231,11
13232,5
13233,0
13234,4
13235,5
13236,8
13237,13
13238,6
13239,8
13240,5
13241,1
13242,1
13243,5
13244,10
13245,1
13246,6
13247,8
13248,11
13249,3
13250,1
13251,11
13252,5
13253,1
13254,13
13255,13
13256,3
13257,4
13258,11
13259,5
13260,1
13261,4
13262,5
13263,5
13264,3
13265,11
13266,9
13267,11
13268,4
13269,8
13270,9
13271,14
13272,1
13273,11
13274,4
13275,14
13276,11
13277,8
13278,10
13279,7
13280,8
13281,3
13282,4
13283,11
13284,5
13285,5
13286,5
13287,10
13288,9
13289,9
13290,14
13291,5
13292,5
13293,3
13294,4
13295,1
13296,2
13297,9
13298,8
13299,9
13300,2
13301,4
13302,12
13303,14
13304,12
13305,13
13306,5
13307,9
13308,5
13309,0
13310,9
13311,14
13312,14
13313,5
13314,2
13315,11
13316,9
13317,0
13318,0
13319,8
13320,2
13321,14
13322,5
13323,9
13324,1
13325,9
13326,8
13327,11
13328,9
13329,4
13330,5
13331,3
13332,6
13333,2
13334,14
13335,3
13336,9
13337,4
13338,6
13339,1
13340,14
13341,14
13342,13
13343,12
13344,9
13345,9
13346,5
13347,6
13348,8
13349,3
13350,4
13351,3
13352,4
13353,1
13354,9
13355,9
13356,8
13357,3
13358,4
13359,6
13360,14
13361,1
13362,6
13363,1
13364,1
13365,13
13366,5
13367,3
13368,2
13369,1
13370,0
13371,6
13372,11
13373,3
13374,5
13375,11
13376,4
13377,14
13378,5
13379,1
13380,5
13381,1
13382,1
13383,10
13384,12
13385,14
13386,11
13387,11
13388,4
13389,5
13390,10
13391,4
13392,9
13393,14
13394,1
13395,4
13396,14
13397,12
13398,11
13399,8
13400,1
13401,10
13402,3
13403,6
13404,6
13405,7
13406,13
13407,12
13408,4
13409,13
13410,2
13411,1
13412,6
13413,14
13414,2
13415,5
13416,5
13417,3
13418,3
13419,9
13420,13
13421,2
13422,8
13423,1
13424,1
13425,6
13426,1
13427,3
13428,3
13429,5
13430,9
13431,14
13432,5
13433,9
13434,7
13435,1
13436,6
13437,8
13438,8
13439,1
13440,14
13441,1
13442,9
13443,6
13444,14
13445,4
13446,8
13447,6
13448,1
13449,13
13450,9
13451,13
13452,5
13453,9
13454,14
13455,14
13456,8
13457,6
13458,14
13459,9
13460,5
13461,6
13462,5
13463,6
13464,5
13465,11
13466,0
13467,12
13468,4
13469,13
13470,11
13471,14
13472,3
13473,9
13474,4
13475,14
13476,12
13477,4
13478,4
13479,3
13480,9
13481,3
13482,8
13483,9
13484,5
13485,10
13486,9
13487,3
13488,0
13489,1
13490,9
13491,14
13492,5
13493,9
13494,14
13495,8
13496,4
13497,5
13498,2
13499,3
13500,13
13501,4
13502,14
13503,14
13504,5
13505,14
13506,14
13507,9
13508,9
13509,13
13510,8
13511,14
13512,14
13513,14
13514,2
13515,10
13516,9
13517,9
13518,4
13519,9
13520,4
13521,5
13522,1
13523,9
13524,1
13525,6
13526,6
13527,5
13528,2
13529,14
13530,9
13531,3
13532,2
13533,5
13534,4
13535,6
13536,1
13537,10
13538,2
13539,11
13540,6
13541,9
13542,5
13543,0
13544,14
13545,14
13546,4
13547,13
13548,5
13549,4
13550,1
13551,5
13552,10
13553,14
13554,8
13555,3
13556,2
13557,9
13558,4
13559,5
13560,5
13561,9
13562,5
13563,13
13564,8
13565,9
13566,14
13567,5
13568,5
13569,8
13570,14
13571,2
13572,14
13573,5
13574,9
13575,9
13576,5
13577,3
13578,3
13579,7
13580,9
13581,3
13582,14
13583,5
13584,8
13585,9
13586,14
13587,14
13588,14
13589,10
13590,9
13591,9
13592,1
13593,2
13594,8
13595,10
13596,3
13597,9
13598,4
13599,6
13600,9
13601,4
13602,8
13603,9
13604,3
13605,9
13606,2
13607,5
13608,5
13609,5
13610,5
13611,2
13612,0
13613,0
13614,10
13615,5
13616,14
13617,8
13618,2
13619,5
13620,9
13621,13
13622,12
13623,5
13624,4
13625,9
13626,9
13627,1
13628,14
13629,10
13630,0
13631,3
13632,14
13633,8
13634,4
13635,9
13636,2
13637,12
13638,14
13639,3
13640,4
13641,13
13642,4
13643,14
13644,14
13645,1
13646,9
13647,4
13648,3
13649,10
13650,2
13651,5
13652,10
13653,5
13654,5
13655,5
13656,9
13657,5
13658,6
13659,1
13660,14
13661,14
13662,13
13663,1
13664,14
13665,0
13666,1
13667,5
13668,2
13669,1
13670,4
13671,9
13672,4
13673,13
13674,5
13675,0
13676,10
13677,5
13678,5
13679,2
13680,5
13681,9
13682,1
13683,4
13684,7
13685,5
13686,4
13687,3
13688,5
13689,1
13690,6
13691,3
13692,9
13693,9
13694,13
13695,14
13696,4
13697,2
13698,4
13699,3
13700,11
13701,3
13702,12
13703,5
13704,3
13705,9
13706,5
13707,5
13708,3
13709,1
13710,5
13711,14
13712,5
13713,9
13714,11
13715,14
13716,5
13717,5
13718,4
13719,0
13720,1
13721,8
13722,14
13723,3
13724,9
13725,9
13726,1
13727,1
13728,5
13729,14
13730,10
13731,4
13732,4
13733,13
13734,5
13735,6
13736,14
13737,14
13738,5
13739,5
13740,4
13741,9
13742,4
13743,0
13744,3
13745,9
13746,9
13747,1
13748,9
13749,0
13750,9
13751,3
13752,8
13753,13
13754,14
13755,0
13756,3
13757,10
13758,12
13759,11
13760,4
13761,1
13762,9
13763,6
13764,5
13765,5
13766,14
13767,5
13768,12
13769,10
13770,12
13771,14
13772,5
13773,13
13774,2
13775,6
13776,14
13777,3
13778,4
13779,14
13780,6
13781,9
13782,10
13783,10
13784,2
13785,10
13786,1
13787,12
13788,5
13789,8
13790,10
13791,7
13792,5
13793,4
13794,2
13795,3
13796,3
13797,8
13798,13
13799,3
13800,4
13801,5
13802,1
13803,13
13804,1
13805,10
13806,1
13807,4
13808,5
13809,5
13810,0
13811,1
13812,14
13813,5
13814,9
13815,14
13816,5
13817,14
13818,7
13819,3
13820,9
13821,2
13822,5
13823,14
13824,14
13825,1
13826,14
13827,0
13828,1
13829,2
13830,11
13831,5
13832,14
13833,11
13834,8
13835,1
13836,1
13837,4
13838,11
13839,6
13840,0
13841,5
13842,3
13843,9
13844,14
13845,9
13846,9
13847,3
13848,4
13849,5
13850,0
13851,14
13852,9
13853,2
13854,9
13855,9
13856,7
13857,14
13858,5
13859,14
13860,4
13861,9
13862,5
13863,5
13864,6
13865,14
13866,12
13867,1
13868,9
