id,label
14215,7
14216,14
14217,3
14218,1
14219,2
14220,12
14221,3
14222,7
14223,2
14224,0
14225,2
14226,3
14227,1
14228,3
14229,3
14230,3
14231,1
14232,3
14233,1
14234,1
14235,3
14236,3
14237,14
14238,9
14239,7
14240,7
14241,1
14242,7
14243,2
14244,1
14245,7
14246,8
14247,9
14248,7
14249,9
14250,0
14251,10
14252,9
14253,2
14254,7
14255,4
14256,10
14257,2
14258,9
14259,9
14260,0
14261,7
14262,0
14263,7
14264,0
14265,9
14266,9
14267,7
14268,1
14269,2
14270,10
14271,7
14272,1
14273,7
14274,7
14275,3
14276,0
14277,3
14278,7
14279,3
14280,3
14281,0
14282,3
14283,9
14284,7
14285,9
14286,1
14287,1
14288,1
14289,7
14290,2
14291,7
14292,1
14293,7
14294,11
14295,1
14296,9
14297,2
14298,7
14299,3
14300,9
14301,3
14302,9
14303,7
14304,7
14305,2
14306,9
14307,2
14308,3
14309,7
14310,4
14311,3
14312,9
14313,3
14314,14
14315,5
14316,7
14317,0
14318,0
14319,9
14320,3
14321,12
14322,1
14323,5
14324,1
14325,3
14326,9
14327,9
14328,0
14329,3
14330,3
14331,3
14332,9
14333,3
14334,7
14335,3
14336,1
14337,9
14338,14
14339,7
14340,1
14341,9
14342,2
14343,1
14344,0
14345,3
14346,6
14347,2
14348,1
14349,12
14350,3
14351,7
14352,2
14353,1
14354,3
14355,0
14356,1
14357,9
14358,0
14359,1
14360,3
14361,1
14362,0
14363,7
14364,1
14365,5
14366,3
14367,1
14368,2
14369,2
14370,14
14371,0
14372,9
14373,9
14374,2
14375,7
14376,3
14377,0
14378,1
14379,0
14380,0
14381,9
14382,3
14383,9
14384,1
14385,1
14386,2
14387,1
14388,3
14389,7
14390,6
14391,1
14392,2
14393,2
14394,2
14395,2
14396,2
14397,7
14398,7
14399,3
14400,2
14401,0
14402,7
14403,9
14404,1
14405,9
14406,3
14407,3
14408,12
14409,7
14410,1
14411,2
14412,3
14413,2
14414,0
14415,3
14416,1
14417,3
14418,2
14419,0
14420,9
14421,1
14422,0
14423,1
14424,3
14425,2
14426,7
14427,9
14428,1
14429,1
14430,1
14431,7
14432,2
14433,9
14434,5
14435,1
14436,1
14437,2
14438,7
14439,1
14440,1
14441,3
14442,10
14443,1
14444,2
14445,2
14446,2
14447,10
14448,7
14449,0
14450,7
14451,1
14452,0
14453,5
14454,3
14455,5
14456,0
14457,3
14458,2
14459,2
14460,3
14461,4
14462,7
14463,5
14464,2
14465,2
14466,7
14467,2
14468,7
14469,3
14470,2
14471,7
14472,1
14473,0
14474,10
14475,5
14476,9
14477,2
14478,9
14479,8
14480,14
14481,3
14482,3
14483,6
14484,1
14485,7
14486,0
14487,2
14488,0
14489,9
14490,2
14491,1
14492,9
14493,9
14494,9
14495,2
14496,3
14497,0
14498,12
14499,8
14500,14
14501,2
14502,3
14503,1
14504,9
14505,3
14506,0
14507,3
14508,14
14509,2
14510,2
14511,7
14512,1
14513,1
14514,3
14515,9
14516,0
14517,0
14518,14
14519,7
14520,1
14521,3
14522,4
14523,2
14524,7
14525,10
14526,2
14527,3
14528,2
14529,7
14530,12
14531,5
14532,5
14533,5
14534,0
14535,5
14536,7
14537,7
14538,0
14539,2
14540,9
14541,1
14542,3
14543,3
14544,1
14545,3
14546,9
14547,3
14548,10
14549,2
14550,9
14551,0
14552,7
14553,2
14554,7
14555,9
14556,2
14557,7
14558,2
14559,2
14560,3
14561,0
14562,1
14563,3
14564,9
14565,3
14566,12
14567,14
14568,3
14569,0
14570,3
14571,9
14572,2
14573,2
14574,1
14575,3
14576,9
14577,1
14578,1
14579,12
14580,10
14581,7
14582,3
14583,11
14584,3
14585,4
14586,7
14587,9
14588,8
14589,7
14590,7
14591,0
14592,3
14593,5
14594,1
14595,0
14596,2
14597,3
14598,8
14599,7
14600,5
14601,1
14602,9
14603,7
14604,3
14605,0
14606,7
14607,5
14608,9
14609,7
14610,7
14611,7
14612,2
14613,2
14614,1
14615,0
14616,1
14617,0
14618,3
14619,3
14620,7
14621,0
14622,1
14623,1
14624,9
14625,2
14626,7
14627,2
14628,14
14629,2
14630,2
14631,9
14632,1
14633,0
14634,7
14635,0
14636,6
14637,2
14638,0
14639,2
14640,3
14641,9
14642,7
14643,7
14644,3
14645,3
14646,7
14647,3
14648,1
14649,9
14650,2
14651,2
14652,1
14653,9
14654,3
14655,1
14656,0
14657,7
14658,1
14659,3
14660,2
14661,1
14662,2
14663,2
14664,0
14665,2
14666,7
14667,2
14668,14
14669,0
14670,2
14671,2
14672,9
14673,0
14674,1
14675,7
14676,2
14677,3
14678,7
14679,12
14680,7
14681,2
14682,0
14683,2
14684,1
14685,3
14686,0
14687,11
14688,3
14689,1
14690,7
14691,2
14692,10
14693,9
14694,3
14695,5
14696,1
14697,9
14698,2
14699,3
14700,2
14701,7
14702,0
14703,2
14704,7
14705,2
14706,2
14707,1
14708,3
14709,1
14710,1
14711,1
14712,2
14713,1
14714,14
14715,3
14716,1
14717,14
14718,14
14719,7
14720,9
14721,0
14722,12
14723,2
14724,7
14725,7
14726,8
14727,5
14728,14
14729,2
14730,9
14731,9
14732,0
14733,4
14734,0
14735,0
14736,9
14737,7
14738,2
14739,3
14740,0
14741,1
14742,6
14743,4
14744,2
14745,3
14746,2
14747,3
14748,7
14749,5
14750,4
14751,1
14752,3
14753,14
14754,3
14755,7
14756,10
14757,14
14758,10
14759,0
14760,0
14761,7
14762,2
14763,7
14764,8
14765,7
14766,2
14767,7
14768,0
14769,1
14770,9
14771,7
14772,8
14773,0
14774,2
14775,0
14776,7
14777,3
14778,1
14779,3
14780,14
14781,3
14782,1
14783,7
14784,1
14785,9
14786,0
14787,9
14788,7
14789,1
14790,5
14791,0
14792,2
14793,4
14794,8
14795,1
14796,2
14797,7
14798,11
14799,2
14800,0
14801,10
14802,1
14803,2
14804,1
14805,9
14806,2
14807,2
14808,7
14809,5
14810,1
14811,4
14812,7
14813,9
14814,0
14815,0
14816,14
14817,7
14818,2
14819,9
14820,3
14821,0
14822,1
14823,1
14824,3
14825,3
14826,2
14827,7
14828,0
14829,1
14830,9
14831,0
14832,5
14833,2
14834,0
14835,9
14836,7
14837,7
14838,0
14839,0
14840,2
14841,0
14842,2
14843,3
14844,7
14845,7
14846,0
14847,7
14848,3
14849,0
14850,3
14851,3
14852,1
14853,1
14854,7
14855,0
14856,0
14857,7
14858,3
14859,12
14860,1
14861,2
14862,2
14863,7
14864,3
14865,2
14866,2
14867,1
14868,7
14869,1
14870,4
14871,9
14872,2
14873,0
14874,4
14875,0
14876,2
14877,1
14878,2
14879,5
14880,2
14881,4
14882,1
14883,0
14884,0
14885,2
14886,9
14887,2
14888,2
14889,5
14890,3
14891,3
14892,2
14893,3
14894,1
14895,7
14896,3
14897,4
14898,9
14899,0
14900,0
14901,1
14902,4
14903,3
14904,0
14905,9
14906,3
14907,0
14908,9
14909,2
14910,2
14911,9
14912,12
14913,7
14914,2
14915,2
14916,2
14917,3
14918,0
14919,7
14920,1
14921,9
14922,1
14923,1
14924,1
14925,2
14926,3
14927,2
14928,1
14929,2
14930,1
14931,7
14932,0
14933,3
14934,10
14935,7
14936,4
14937,9
14938,0
14939,1
14940,0
14941,9
14942,4
14943,3
14944,2
14945,3
14946,9
14947,3
14948,9
14949,7
14950,9
14951,0
14952,2
14953,14
14954,2
14955,9
14956,9
14957,9
14958,0
14959,4
14960,2
14961,3
14962,9
14963,8
14964,3
14965,3
14966,0
14967,1
14968,3
14969,3
14970,0
14971,1
14972,2
14973,3
14974,0
14975,11
14976,0
14977,1
14978,3
14979,0
14980,3
14981,4
14982,9
14983,8
14984,8
14985,9
14986,2
14987,14
14988,0
14989,2
14990,0
14991,10
14992,9
14993,0
14994,9
14995,9
14996,7
14997,9
14998,3
14999,0
15000,4
15001,7
15002,7
15003,1
15004,1
15005,0
15006,7
15007,1
15008,1
15009,2
15010,3
15011,3
15012,0
15013,14
15014,2
15015,14
15016,2
15017,7
15018,2
15019,2
15020,0
15021,9
15022,9
15023,3
15024,0
15025,9
15026,5
15027,1
15028,1
15029,3
15030,3
15031,1
15032,8
15033,7
15034,1
15035,7
15036,9
15037,2
15038,0
15039,14
15040,1
15041,3
15042,3
15043,2
15044,2
15045,0
15046,0
15047,2
15048,3
15049,1
15050,0
15051,3
15052,10
15053,3
15054,12
15055,1
15056,0
15057,0
15058,1
15059,2
15060,1
15061,0
15062,14
15063,7
15064,2
15065,0
15066,2
15067,6
15068,7
15069,12
15070,1
15071,9
15072,1
15073,7
15074,3
15075,4
15076,6
15077,3
15078,3
15079,3
15080,0
15081,3
15082,4
15083,3
15084,7
15085,3
15086,10
15087,9
15088,9
15089,7
15090,5
15091,9
15092,9
15093,0
15094,7
15095,1
15096,14
15097,3
15098,7
15099,9
15100,9
15101,0
15102,2
15103,2
15104,9
15105,9
15106,9
15107,3
15108,10
15109,0
15110,1
15111,3
15112,1
15113,0
15114,9
15115,3
15116,9
15117,9
15118,7
15119,2
15120,3
15121,14
15122,0
15123,3
15124,14
15125,9
15126,1
15127,0
15128,3
15129,9
15130,1
15131,7
15132,0
15133,1
15134,9
15135,7
15136,7
15137,2
15138,2
15139,2
15140,1
15141,3
15142,9
15143,1
15144,2
15145,3
15146,0
15147,1
15148,0
15149,9
15150,2
15151,3
15152,2
15153,3
15154,11
15155,7
15156,2
15157,1
15158,2
15159,1
15160,1
15161,2
15162,2
15163,0
15164,0
15165,9
15166,2
15167,3
15168,0
15169,7
15170,0
15171,1
15172,14
15173,1
15174,10
15175,2
15176,7
15177,2
15178,0
15179,0
15180,1
15181,0
15182,1
15183,14
15184,8
15185,3
15186,0
15187,1
15188,1
15189,0
15190,7
15191,3
15192,14
15193,3
15194,2
15195,2
15196,1
15197,9
15198,9
15199,2
15200,14
15201,1
15202,12
15203,3
15204,0
15205,3
15206,1
15207,3
15208,9
15209,2
15210,9
15211,7
15212,3
15213,2
15214,7
15215,5
15216,8
15217,3
15218,3
15219,0
15220,1
15221,14
15222,7
15223,0
15224,3
15225,0
15226,7
15227,7
15228,7
15229,7
15230,0
15231,7
15232,3
15233,2
15234,3
15235,0
15236,7
15237,1
15238,7
15239,2
15240,3
15241,4
15242,1
15243,0
15244,3
15245,1
15246,5
15247,7
15248,9
15249,3
15250,3
15251,9
15252,0
15253,12
15254,1
15255,9
15256,1
15257,3
15258,1
15259,1
15260,9
15261,1
15262,3
15263,5
15264,0
15265,1
15266,12
15267,9
15268,7
15269,2
15270,0
15271,7
15272,1
15273,2
15274,2
15275,8
15276,2
15277,7
15278,3
15279,3
15280,3
15281,0
15282,9
15283,2
15284,2
15285,0
15286,1
15287,0
15288,12
15289,2
15290,0
15291,3
15292,7
15293,3
15294,0
15295,2
15296,11
15297,0
15298,2
15299,9
15300,5
15301,7
15302,2
15303,1
15304,0
15305,3
15306,7
15307,7
15308,1
15309,0
15310,3
15311,2
15312,7
15313,0
15314,1
15315,1
15316,8
15317,0
15318,10
15319,2
15320,2
15321,9
15322,4
15323,0
15324,4
15325,3
15326,1
15327,0
15328,0
15329,1
15330,2
15331,2
15332,10
15333,9
15334,2
15335,1
15336,7
15337,14
15338,0
15339,1
15340,10
15341,9
15342,9
15343,0
15344,12
15345,3
15346,3
15347,3
15348,7
15349,3
15350,3
15351,8
15352,9
15353,7
15354,14
15355,5
15356,9
15357,11
15358,3
15359,1
15360,2
15361,10
15362,2
15363,0
15364,2
15365,3
15366,7
15367,3
15368,1
15369,1
15370,7
15371,9
15372,0
15373,2
15374,9
15375,7
15376,2
15377,3
15378,7
15379,0
15380,3
15381,0
15382,5
15383,0
15384,0
15385,2
15386,0
15387,3
15388,0
15389,3
15390,0
15391,0
15392,7
15393,14
15394,0
15395,1
15396,0
15397,8
15398,2
15399,2
15400,7
15401,7
15402,2
15403,9
15404,0
15405,7
15406,3
15407,1
15408,3
15409,1
15410,9
15411,7
15412,1
15413,3
15414,9
15415,9
15416,1
15417,3
15418,3
15419,7
15420,2
15421,9
15422,2
15423,9
15424,9
15425,0
15426,1
15427,5
15428,2
15429,3
15430,2
15431,7
15432,5
15433,0
15434,9
15435,7
15436,7
15437,2
15438,7
15439,3
15440,2
15441,2
15442,3
15443,3
15444,3
15445,3
15446,1
15447,7
15448,7
15449,2
15450,1
15451,9
15452,7
15453,2
15454,9
15455,11
15456,1
15457,9
15458,2
15459,2
15460,3
15461,2
15462,1
15463,2
15464,1
15465,2
15466,8
15467,3
15468,7
15469,1
15470,1
15471,9
15472,9
15473,7
15474,3
15475,0
15476,0
15477,0
15478,7
15479,3
15480,3
15481,0
15482,1
15483,7
15484,14
15485,1
15486,7
15487,2
15488,2
15489,7
15490,1
15491,9
15492,1
15493,3
15494,0
15495,7
15496,7
15497,8
15498,0
15499,1
15500,0
15501,1
15502,0
15503,5
15504,5
15505,1
15506,0
15507,3
15508,1
15509,9
15510,10
15511,2
15512,9
15513,1
15514,3
15515,9
15516,2
15517,3
15518,9
15519,3
15520,3
15521,10
15522,1
15523,2
15524,2
15525,1
15526,9
15527,3
15528,0
15529,3
15530,3
15531,3
15532,7
15533,3
15534,9
15535,1
15536,2
15537,1
15538,2
15539,9
15540,3
15541,9
15542,5
15543,1
15544,9
15545,2
15546,3
15547,3
15548,2
15549,3
15550,9
15551,1
15552,7
15553,0
15554,3
15555,0
15556,12
15557,0
15558,1
15559,2
15560,3
15561,2
15562,1
15563,1
15564,2
15565,5
15566,3
15567,0
15568,7
15569,14
15570,9
15571,1
15572,0
15573,7
15574,9
15575,7
15576,0
15577,0
15578,0
15579,2
15580,1
15581,9
15582,2
15583,9
15584,7
15585,1
15586,2
15587,1
15588,2
15589,2
15590,1
15591,2
15592,7
15593,9
15594,2
15595,2
15596,5
15597,10
15598,3
15599,3
15600,3
15601,1
15602,7
15603,0
15604,0
15605,9
15606,0
15607,0
15608,3
15609,2
15610,1
15611,3
15612,3
15613,1
15614,3
15615,7
15616,1
15617,7
15618,2
15619,3
15620,9
15621,7
15622,1
15623,7
15624,7
15625,0
15626,1
15627,2
15628,14
15629,7
15630,9
15631,1
15632,1
15633,2
15634,3
15635,2
15636,2
15637,1
15638,3
15639,2
15640,3
15641,8
15642,7
15643,3
15644,9
15645,5
15646,7
15647,9
15648,2
15649,3
15650,0
15651,3
15652,5
15653,3
15654,3
15655,3
15656,9
15657,7
15658,1
15659,9
15660,2
15661,1
15662,0
15663,1
15664,1
15665,2
15666,0
15667,9
15668,2
15669,7
15670,9
15671,3
15672,7
15673,7
15674,11
15675,2
15676,3
15677,9
15678,1
15679,2
15680,7
15681,2
15682,1
15683,0
15684,3
15685,7
15686,3
15687,7
15688,12
15689,7
15690,12
15691,2
15692,5
15693,3
15694,0
15695,1
15696,1
15697,8
15698,7
15699,1
15700,7
15701,5
15702,7
15703,7
15704,9
15705,9
15706,1
15707,2
15708,14
15709,7
15710,9
15711,7
15712,1
15713,0
15714,1
15715,1
15716,3
15717,1
15718,2
15719,2
15720,9
15721,3
15722,7
15723,2
15724,7
15725,2
15726,3
15727,7
15728,1
15729,7
15730,2
15731,1
15732,3
15733,2
15734,3
15735,8
15736,5
15737,0
15738,1
15739,9
15740,9
15741,7
15742,2
15743,2
15744,9
15745,3
15746,7
15747,2
15748,7
15749,1
15750,3
15751,10
15752,0
15753,14
15754,0
15755,10
15756,9
15757,0
15758,14
15759,11
15760,9
15761,3
15762,4
15763,1
15764,7
15765,0
15766,3
15767,2
15768,0
15769,1
15770,1
15771,2
15772,8
15773,7
15774,11
15775,1
15776,11
15777,2
15778,2
15779,2
15780,5
15781,1
15782,2
15783,7
15784,2
15785,7
15786,3
15787,2
15788,9
15789,7
15790,1
15791,14
15792,0
15793,7
15794,9
15795,7
15796,0
15797,2
15798,14
15799,7
15800,3
15801,6
15802,0
15803,9
15804,3
15805,2
15806,7
15807,7
15808,9
15809,1
15810,8
15811,3
15812,9
15813,8
15814,2
15815,1
15816,9
15817,3
15818,3
15819,3
15820,7
15821,7
15822,1
15823,0
15824,3
15825,3
15826,2
15827,2
15828,1
15829,7
15830,3
15831,2
15832,9
15833,7
15834,3
15835,3
15836,9
15837,8
15838,0
15839,0
15840,2
15841,3
15842,2
15843,9
15844,3
15845,5
15846,2
15847,1
15848,12
15849,2
15850,1
15851,3
15852,2
15853,2
15854,12
15855,2
15856,3
15857,3
15858,3
15859,3
15860,9
15861,0
15862,1
15863,2
15864,0
15865,7
15866,11
15867,3
15868,9
15869,0
15870,2
15871,2
15872,7
15873,3
15874,1
15875,3
15876,3
15877,14
15878,0
15879,14
15880,2
15881,7
15882,0
15883,7
15884,12
15885,2
15886,9
15887,1
15888,3
15889,1
15890,0
15891,7
15892,12
15893,1
15894,3
15895,14
15896,3
15897,1
15898,9
15899,2
15900,0
15901,14
15902,0
15903,10
15904,4
15905,8
15906,5
15907,7
15908,4
15909,7
15910,9
15911,2
15912,5
15913,4
15914,7
15915,3
15916,0
15917,3
15918,0
15919,9
15920,2
15921,7
15922,4
15923,2
15924,0
15925,2
15926,0
15927,2
15928,2
15929,0
15930,3
15931,9
15932,5
15933,1
15934,3
15935,9
15936,14
15937,9
15938,0
15939,2
15940,11
15941,2
15942,0
15943,7
15944,10
15945,0
15946,3
15947,0
15948,3
15949,3
15950,3
15951,8
15952,2
15953,3
15954,7
15955,9
15956,7
15957,5
15958,2
15959,7
15960,1
15961,9
15962,1
15963,0
15964,9
15965,0
15966,0
15967,3
15968,1
15969,0
15970,9
15971,3
15972,3
15973,2
15974,7
15975,1
15976,9
15977,3
15978,9
15979,2
15980,3
15981,3
15982,0
15983,7
15984,2
15985,0
15986,8
15987,1
15988,1
15989,0
15990,1
15991,1
15992,1
15993,3
15994,7
15995,2
15996,2
15997,7
15998,14
15999,8
16000,3
16001,2
16002,7
16003,3
16004,7
16005,2
16006,9
16007,1
16008,3
16009,4
16010,1
16011,1
16012,7
16013,0
16014,3
16015,1
16016,7
16017,1
16018,7
16019,2
16020,7
16021,7
16022,2
16023,2
16024,3
16025,2
16026,1
16027,14
16028,0
16029,9
16030,1
16031,1
16032,9
16033,7
16034,9
16035,7
16036,3
16037,9
16038,7
16039,3
16040,9
16041,7
16042,3
16043,3
16044,7
16045,2
16046,2
16047,2
16048,9
16049,7
16050,2
16051,2
16052,1
16053,3
16054,0
16055,7
16056,9
16057,1
16058,1
16059,7
16060,2
16061,3
16062,7
16063,9
16064,1
16065,2
16066,1
16067,1
16068,14
16069,5
16070,7
16071,7
16072,2
16073,14
16074,1
16075,1
16076,9
16077,1
16078,3
16079,1
16080,9
16081,3
16082,9
16083,1
16084,3
16085,1
16086,7
16087,9
16088,1
16089,7
16090,0
16091,1
16092,2
16093,1
16094,7
16095,0
16096,5
16097,9
16098,1
16099,3
16100,0
16101,1
16102,0
16103,1
16104,2
16105,1
16106,7
16107,1
16108,7
16109,3
16110,7
16111,14
16112,12
16113,0
16114,2
16115,12
16116,3
16117,1
16118,1
16119,7
16120,0
16121,14
16122,7
16123,9
16124,9
16125,1
16126,3
16127,3
16128,9
16129,7
16130,9
16131,2
16132,7
16133,2
16134,9
16135,1
16136,5
16137,2
16138,14
16139,2
16140,3
16141,3
16142,2
16143,5
16144,0
16145,3
16146,1
16147,1
16148,0
16149,9
16150,9
16151,1
16152,14
16153,3
16154,3
16155,0
16156,3
16157,7
16158,0
16159,2
16160,0
16161,7
16162,0
16163,7
16164,3
16165,3
16166,2
16167,9
16168,3
16169,3
16170,4
16171,1
16172,7
16173,2
16174,2
16175,2
16176,9
16177,1
16178,9
16179,0
16180,2
16181,1
16182,0
16183,0
16184,0
16185,8
16186,9
16187,3
16188,7
16189,0
16190,1
16191,14
16192,1
16193,2
16194,1
16195,2
16196,3
16197,0
16198,4
16199,1
16200,3
16201,1
16202,1
16203,2
16204,7
16205,1
16206,7
16207,3
16208,2
16209,0
16210,0
16211,14
16212,2
16213,2
16214,0
16215,14
16216,2
16217,9
16218,3
16219,2
16220,9
16221,7
16222,9
16223,1
16224,2
16225,9
16226,14
16227,2
16228,9
16229,7
16230,9
16231,3
16232,7
16233,9
16234,2
16235,7
16236,2
16237,3
16238,1
16239,5
16240,1
16241,1
16242,9
16243,1
16244,2
16245,2
16246,3
16247,1
16248,3
16249,9
16250,3
16251,9
16252,3
16253,3
16254,2
16255,3
16256,9
16257,2
16258,0
16259,3
16260,0
16261,0
16262,7
16263,7
16264,8
16265,2
16266,1
16267,2
16268,10
16269,9
16270,14
16271,3
16272,0
16273,7
16274,0
16275,1
16276,2
16277,9
16278,2
16279,3
16280,0
16281,3
16282,1
16283,8
16284,3
16285,2
16286,3
16287,2
16288,0
16289,0
16290,0
16291,9
16292,0
16293,0
16294,9
16295,3
16296,2
16297,1
16298,2
16299,3
16300,3
16301,1
16302,9
16303,14
16304,1
16305,7
16306,3
16307,9
16308,2
16309,3
16310,9
16311,3
16312,3
16313,1
16314,7
16315,1
16316,1
16317,3
16318,7
16319,0
16320,9
16321,2
16322,0
16323,4
16324,2
16325,9
16326,1
16327,1
16328,7
16329,0
16330,0
16331,9
16332,0
16333,4
16334,9
16335,1
16336,4
16337,14
16338,0
16339,9
16340,2
16341,5
16342,7
16343,3
16344,2
16345,0
16346,1
16347,1
16348,9
16349,2
16350,1
16351,2
16352,0
16353,9
16354,3
16355,3
16356,12
16357,3
16358,2
16359,2
16360,3
16361,0
16362,0
16363,0
16364,9
16365,12
16366,3
16367,1
16368,14
16369,2
16370,7
16371,0
16372,0
16373,7
16374,0
16375,3
16376,5
16377,2
16378,7
16379,9
16380,14
16381,14
16382,3
16383,2
16384,2
16385,3
16386,7
16387,9
16388,7
16389,7
16390,1
16391,10
16392,0
16393,1
16394,14
16395,0
16396,7
16397,7
16398,7
16399,9
16400,7
16401,5
16402,3
16403,2
16404,2
16405,2
16406,2
16407,2
16408,3
16409,0
16410,9
16411,0
16412,2
16413,0
16414,0
16415,3
16416,1
16417,3
16418,7
16419,0
16420,7
16421,1
16422,3
16423,9
16424,1
16425,9
16426,9
16427,1
16428,1
16429,5
16430,2
16431,2
16432,2
16433,5
16434,2
16435,2
16436,9
16437,9
16438,2
16439,2
16440,3
16441,3
16442,0
16443,1
16444,1
16445,2
16446,0
16447,1
16448,2
16449,14
16450,1
16451,12
16452,1
16453,9
16454,3
16455,3
16456,2
16457,2
16458,7
16459,0
16460,7
16461,2
16462,2
16463,1
16464,3
16465,1
16466,0
16467,7
16468,3
16469,7
16470,1
16471,7
16472,3
16473,3
16474,7
16475,7
16476,9
16477,9
16478,9
16479,0
16480,9
16481,9
16482,2
16483,4
16484,0
16485,7
16486,2
16487,0
16488,0
16489,3
16490,3
16491,7
16492,5
16493,7
16494,2
16495,2
16496,2
16497,3
16498,12
16499,1
16500,1
16501,2
16502,3
16503,9
16504,7
16505,2
16506,0
16507,2
16508,2
16509,3
16510,0
16511,9
16512,0
16513,2
16514,2
16515,0
16516,7
16517,3
16518,9
16519,7
16520,7
16521,4
16522,3
16523,0
16524,1
16525,1
16526,2
16527,2
16528,7
16529,0
16530,3
16531,1
16532,7
16533,2
16534,2
16535,9
16536,1
16537,0
16538,3
16539,0
16540,2
16541,1
16542,3
16543,9
16544,0
16545,0
16546,2
16547,1
16548,3
16549,0
16550,0
16551,9
16552,2
16553,7
16554,0
16555,7
16556,7
16557,2
16558,1
16559,9
16560,3
16561,9
16562,3
16563,0
16564,1
16565,2
16566,11
16567,2
16568,5
16569,2
16570,2
16571,2
16572,4
16573,1
16574,3
16575,1
16576,3
16577,2
16578,8
16579,9
16580,2
16581,1
16582,7
16583,1
16584,7
16585,11
16586,3
16587,1
16588,1
16589,0
16590,0
16591,3
16592,12
16593,1
16594,14
16595,1
16596,2
16597,6
16598,1
16599,5
16600,7
16601,3
16602,7
16603,7
16604,3
16605,0
16606,2
16607,9
16608,0
16609,1
16610,3
16611,2
16612,3
16613,0
16614,2
16615,0
16616,1
16617,8
16618,2
16619,2
16620,7
16621,7
16622,1
16623,3
16624,1
16625,2
16626,1
16627,3
16628,3
16629,7
16630,0
16631,0
16632,0
16633,1
16634,0
16635,7
16636,5
16637,0
16638,8
16639,0
16640,7
16641,14
16642,2
16643,14
16644,1
16645,2
16646,5
16647,2
16648,4
16649,0
16650,1
16651,1
16652,9
16653,7
16654,1
16655,0
16656,0
16657,2
16658,0
16659,1
16660,3
16661,9
16662,5
16663,7
16664,0
16665,3
16666,1
16667,7
16668,2
16669,2
16670,7
16671,0
16672,0
16673,0
16674,3
16675,3
16676,7
16677,1
16678,3
16679,3
16680,0
16681,7
16682,3
16683,2
16684,1
16685,3
16686,2
16687,1
16688,1
16689,1
16690,0
16691,9
16692,2
16693,2
16694,1
16695,2
16696,0
16697,1
16698,4
16699,2
16700,10
16701,1
16702,0
16703,9
16704,2
16705,5
16706,10
16707,1
16708,0
16709,0
16710,1
16711,2
16712,9
16713,3
16714,1
16715,3
16716,5
16717,2
16718,7
16719,7
16720,0
16721,9
16722,0
16723,9
16724,0
16725,0
16726,3
16727,0
16728,14
16729,0
16730,7
16731,6
16732,3
16733,1
16734,3
16735,3
16736,0
16737,14
16738,3
16739,0
16740,1
16741,9
16742,9
16743,9
16744,7
16745,2
16746,9
16747,7
16748,7
16749,1
16750,0
16751,2
16752,7
16753,10
16754,3
16755,9
16756,3
16757,0
16758,3
16759,2
16760,2
16761,3
16762,4
16763,1
16764,2
16765,3
16766,0
16767,2
16768,0
16769,3
16770,0
16771,14
16772,4
16773,3
16774,0
16775,1
16776,9
16777,0
16778,14
16779,9
16780,2
16781,2
16782,0
16783,14
16784,14
16785,3
16786,0
16787,9
16788,2
16789,2
16790,14
16791,3
16792,11
16793,7
16794,9
16795,2
16796,4
16797,4
16798,8
16799,14
16800,3
16801,9
16802,11
16803,1
16804,2
16805,9
16806,0
16807,9
16808,9
16809,7
16810,0
16811,4
16812,2
16813,1
16814,1
16815,0
16816,5
16817,1
16818,0
16819,2
16820,2
16821,3
16822,3
16823,2
16824,2
16825,2
16826,4
16827,7
16828,0
16829,2
16830,1
16831,9
16832,7
16833,0
16834,1
16835,7
16836,9
16837,0
16838,0
16839,7
16840,2
16841,7
16842,3
16843,7
16844,3
16845,7
16846,7
16847,3
16848,7
16849,14
16850,9
16851,3
16852,9
16853,0
16854,0
16855,1
16856,2
16857,14
16858,7
16859,7
16860,7
16861,14
16862,0
16863,9
16864,0
16865,3
16866,2
16867,3
16868,2
16869,1
16870,3
16871,2
16872,1
16873,7
16874,0
16875,0
16876,0
16877,1
16878,3
16879,3
16880,2
16881,1
16882,3
16883,1
16884,2
16885,7
16886,9
16887,2
16888,0
16889,1
16890,0
16891,2
16892,14
16893,14
16894,9
16895,14
16896,7
16897,3
16898,14
16899,2
16900,1
16901,0
16902,1
16903,0
16904,3
16905,3
16906,2
16907,1
16908,2
16909,7
16910,0
16911,0
16912,1
16913,14
16914,3
16915,1
16916,3
16917,5
16918,0
16919,3
16920,3
16921,9
16922,2
16923,7
16924,2
16925,3
16926,0
16927,9
16928,2
16929,3
16930,3
16931,1
16932,7
16933,9
16934,5
16935,2
16936,6
16937,1
16938,2
16939,3
16940,3
16941,6
16942,7
16943,14
16944,7
16945,3
16946,1
16947,7
16948,1
16949,1
16950,6
16951,9
16952,1
16953,2
16954,2
16955,0
16956,7
16957,0
16958,2
16959,9
16960,1
16961,3
16962,7
16963,1
16964,9
16965,2
16966,3
16967,1
16968,7
16969,9
16970,9
16971,9
16972,1
16973,3
16974,7
16975,0
16976,0
16977,3
16978,0
16979,0
16980,0
16981,5
16982,2
16983,2
16984,3
16985,9
16986,9
16987,9
16988,5
16989,2
16990,7
16991,5
16992,9
16993,2
16994,9
16995,14
16996,3
16997,2
16998,9
16999,3
17000,8
17001,1
17002,7
17003,2
17004,7
17005,0
17006,7
17007,2
17008,1
17009,2
17010,4
17011,3
17012,3
17013,3
