id,label
8066,0
8067,9
8068,14
8069,9
8070,2
8071,1
8072,1
8073,2
8074,3
8075,0
8076,10
8077,3
8078,0
8079,6
8080,9
8081,1
8082,0
8083,6
8084,10
8085,9
8086,1
8087,0
8088,3
8089,14
8090,0
8091,10
8092,2
8093,7
8094,0
8095,3
8096,2
8097,9
8098,6
8099,1
8100,3
8101,0
8102,14
8103,0
8104,2
8105,1
8106,0
8107,3
8108,1
8109,1
8110,4
8111,0
8112,3
8113,2
8114,3
8115,2
8116,3
8117,0
8118,8
8119,2
8120,3
8121,1
8122,6
8123,2
8124,1
8125,1
8126,2
8127,1
8128,0
8129,3
8130,1
8131,1
8132,1
8133,10
8134,1
8135,0
8136,10
8137,10
8138,3
8139,2
8140,9
8141,2
8142,9
8143,10
8144,2
8145,1
8146,5
8147,10
8148,14
8149,0
8150,10
8151,7
8152,10
8153,3
8154,1
8155,3
8156,2
8157,2
8158,3
8159,2
8160,10
8161,9
8162,10
8163,9
8164,0
8165,3
8166,3
8167,6
8168,4
8169,7
8170,8
8171,5
8172,6
8173,8
8174,9
8175,10
8176,7
8177,0
8178,10
8179,1
8180,6
8181,1
8182,10
8183,3
8184,0
8185,1
8186,0
8187,0
8188,2
8189,4
8190,3
8191,6
8192,0
8193,1
8194,3
8195,2
8196,0
8197,9
8198,10
8199,10
8200,6
8201,1
8202,1
8203,2
8204,1
8205,10
8206,12
8207,6
8208,0
8209,0
8210,3
8211,14
8212,6
8213,0
8214,0
8215,10
8216,10
8217,3
8218,1
8219,0
8220,6
8221,1
8222,2
8223,5
8224,10
8225,5
8226,10
8227,1
8228,0
8229,9
8230,10
8231,0
8232,6
8233,0
8234,0
8235,6
8236,1
8237,3
8238,10
8239,2
8240,9
8241,1
8242,1
8243,10
8244,6
8245,3
8246,0
8247,6
8248,6
8249,9
8250,0
8251,10
8252,3
8253,1
8254,9
8255,6
8256,7
8257,3
8258,4
8259,0
8260,1
8261,10
8262,1
8263,3
8264,9
8265,9
8266,3
8267,8
8268,9
8269,0
8270,14
8271,2
8272,3
8273,9
8274,1
8275,2
8276,0
8277,10
8278,10
8279,10
8280,3
8281,3
8282,1
8283,6
8284,3
8285,3
8286,9
8287,0
8288,10
8289,0
8290,3
8291,0
8292,1
8293,10
8294,1
8295,10
8296,0
8297,1
8298,4
8299,6
8300,3
8301,10
8302,1
8303,1
8304,12
8305,0
8306,1
8307,2
8308,1
8309,2
8310,0
8311,10
8312,3
8313,10
8314,10
8315,9
8316,0
8317,10
8318,10
8319,3
8320,9
8321,0
8322,1
8323,2
8324,6
8325,2
8326,1
8327,2
8328,0
8329,1
8330,0
8331,2
8332,1
8333,10
8334,2
8335,3
8336,8
8337,3
8338,1
8339,6
8340,3
8341,12
8342,2
8343,2
8344,10
8345,3
8346,9
8347,3
8348,1
8349,1
8350,10
8351,3
8352,1
8353,3
8354,0
8355,0
8356,1
8357,2
8358,2
8359,2
8360,12
8361,6
8362,0
8363,3
8364,2
8365,8
8366,9
8367,6
8368,0
8369,0
8370,2
8371,0
8372,9
8373,9
8374,6
8375,1
8376,0
8377,1
8378,10
8379,2
8380,3
8381,14
8382,1
8383,1
8384,8
8385,2
8386,2
8387,9
8388,2
8389,2
8390,0
8391,10
8392,10
8393,10
8394,9
8395,8
8396,10
8397,9
8398,3
8399,0
8400,1
8401,9
8402,1
8403,14
8404,3
8405,4
8406,8
8407,0
8408,10
8409,1
8410,10
8411,10
8412,3
8413,10
8414,3
8415,2
8416,0
8417,3
8418,1
8419,0
8420,3
8421,10
8422,10
8423,8
8424,9
8425,1
8426,9
8427,6
8428,3
8429,10
8430,2
8431,3
8432,5
8433,1
8434,1
8435,0
8436,3
8437,0
8438,10
8439,1
8440,6
8441,2
8442,0
8443,2
8444,6
8445,0
8446,0
8447,1
8448,3
8449,9
8450,2
8451,2
8452,3
8453,1
8454,0
8455,2
8456,0
8457,3
8458,10
8459,0
8460,0
8461,1
8462,2
8463,0
8464,8
8465,9
8466,6
8467,1
8468,3
8469,3
8470,9
8471,6
8472,2
8473,2
8474,10
8475,3
8476,0
8477,2
8478,6
8479,2
8480,2
8481,2
8482,8
8483,6
8484,9
8485,3
8486,0
8487,6
8488,10
8489,9
8490,1
8491,3
8492,9
8493,1
8494,0
8495,12
8496,9
8497,0
8498,1
8499,2
8500,0
8501,10
8502,12
8503,10
8504,0
8505,1
8506,2
8507,3
8508,3
8509,2
8510,9
8511,10
8512,8
8513,0
8514,0
8515,3
8516,1
8517,1
8518,9
8519,5
8520,8
8521,10
8522,1
8523,12
8524,7
8525,0
8526,10
8527,8
8528,10
8529,0
8530,0
8531,10
8532,9
8533,0
8534,3
8535,3
8536,3
8537,6
8538,2
8539,0
8540,10
8541,2
8542,9
8543,0
8544,2
8545,3
8546,1
8547,1
8548,0
8549,0
8550,2
8551,2
8552,3
8553,0
8554,2
8555,6
8556,2
8557,10
8558,2
8559,1
8560,2
8561,2
8562,1
8563,0
8564,1
8565,2
8566,2
8567,9
8568,10
8569,4
8570,0
8571,6
8572,9
8573,2
8574,0
8575,9
8576,0
8577,2
8578,9
8579,6
8580,1
8581,6
8582,0
8583,3
8584,10
8585,2
8586,2
8587,3
8588,2
8589,14
8590,9
8591,8
8592,1
8593,10
8594,9
8595,6
8596,0
8597,10
8598,2
8599,9
8600,3
8601,9
8602,9
8603,3
8604,0
8605,0
8606,0
8607,1
8608,3
8609,3
8610,6
8611,1
8612,10
8613,1
8614,2
8615,10
8616,0
8617,10
8618,1
8619,1
8620,6
8621,7
8622,1
8623,0
8624,1
8625,2
8626,3
8627,10
8628,9
8629,10
8630,9
8631,2
8632,9
8633,1
8634,10
8635,2
8636,1
8637,10
8638,3
8639,9
8640,10
8641,3
8642,9
8643,2
8644,2
8645,6
8646,9
8647,0
8648,2
8649,10
8650,10
8651,14
8652,3
8653,3
8654,14
8655,0
8656,9
8657,10
8658,0
8659,9
8660,1
8661,3
8662,1
8663,7
8664,0
8665,2
8666,1
8667,2
8668,9
8669,0
8670,2
8671,10
8672,2
8673,0
8674,9
8675,7
8676,10
8677,9
8678,0
8679,1
8680,3
8681,2
8682,3
8683,3
8684,0
8685,1
8686,6
8687,2
8688,0
8689,3
8690,2
8691,1
8692,10
8693,1
8694,3
8695,6
8696,1
8697,0
8698,10
8699,2
8700,1
8701,6
8702,3
8703,1
8704,3
8705,9
8706,9
8707,1
8708,10
8709,3
8710,3
8711,2
8712,0
8713,9
8714,0
8715,8
8716,8
8717,3
8718,0
8719,0
8720,2
8721,2
8722,10
8723,9
8724,10
8725,0
8726,9
8727,1
8728,2
8729,0
8730,3
8731,3
8732,3
8733,9
8734,3
8735,1
8736,0
8737,9
8738,2
8739,1
8740,3
8741,2
8742,9
8743,14
8744,2
8745,1
8746,1
8747,1
8748,0
8749,2
8750,5
8751,14
8752,2
8753,1
8754,3
8755,1
8756,3
8757,3
8758,0
8759,1
8760,1
8761,14
8762,2
8763,0
8764,2
8765,2
8766,3
8767,8
8768,14
8769,2
8770,0
8771,1
8772,8
8773,10
8774,2
8775,9
8776,10
8777,1
8778,3
8779,3
8780,2
8781,10
8782,2
8783,1
8784,1
8785,3
8786,9
8787,14
8788,0
8789,9
8790,6
8791,0
8792,9
8793,9
8794,9
8795,8
8796,9
8797,0
8798,3
8799,2
8800,3
8801,3
8802,0
8803,3
8804,3
8805,10
8806,0
8807,0
8808,9
8809,1
8810,10
8811,6
8812,3
8813,7
8814,2
8815,10
8816,12
8817,6
8818,10
8819,10
8820,9
8821,2
8822,3
8823,10
8824,3
8825,3
8826,6
8827,0
8828,2
8829,6
8830,3
8831,1
8832,1
8833,9
8834,2
8835,3
8836,3
8837,3
8838,3
8839,9
8840,0
8841,1
8842,1
8843,9
8844,1
8845,2
8846,0
8847,0
8848,8
8849,1
8850,6
8851,10
8852,12
8853,0
8854,2
8855,1
8856,3
8857,10
8858,0
8859,10
8860,3
8861,3
8862,9
8863,2
8864,0
8865,1
8866,1
8867,10
8868,1
8869,2
8870,0
8871,1
8872,8
8873,9
8874,3
8875,0
8876,9
8877,2
8878,9
8879,0
8880,0
8881,1
8882,3
8883,1
8884,6
8885,3
8886,0
8887,9
8888,0
8889,0
8890,3
8891,6
8892,0
8893,9
8894,8
8895,2
8896,3
8897,3
8898,9
8899,6
8900,10
8901,10
8902,0
8903,3
8904,0
8905,9
8906,4
8907,5
8908,3
8909,12
8910,4
8911,10
8912,9
8913,3
8914,1
8915,3
8916,3
8917,10
8918,1
8919,10
8920,2
8921,10
8922,6
8923,3
8924,3
8925,6
8926,3
8927,2
8928,2
8929,6
8930,10
8931,3
8932,10
8933,2
8934,0
8935,10
8936,6
8937,2
8938,2
8939,1
8940,9
8941,2
8942,2
8943,9
8944,0
8945,3
8946,6
8947,5
8948,0
8949,0
8950,2
8951,10
8952,6
8953,3
8954,2
8955,1
8956,10
8957,6
8958,1
8959,6
8960,0
8961,0
8962,10
8963,1
8964,10
8965,8
8966,10
8967,2
8968,1
8969,1
8970,6
8971,2
8972,2
8973,8
8974,3
8975,10
8976,3
8977,2
8978,3
8979,10
8980,6
8981,4
8982,0
8983,3
8984,0
8985,10
8986,9
8987,3
8988,10
8989,0
8990,1
8991,1
8992,2
8993,9
8994,0
8995,6
8996,2
8997,2
8998,1
8999,0
9000,3
9001,10
9002,1
9003,2
9004,0
9005,6
9006,3
9007,9
9008,6
9009,1
9010,10
9011,1
9012,3
9013,3
9014,2
9015,10
9016,1
9017,2
9018,14
9019,3
9020,0
9021,1
9022,10
9023,3
9024,0
9025,3
9026,12
9027,8
9028,9
9029,0
9030,9
9031,8
9032,12
9033,1
9034,9
9035,3
9036,0
9037,1
9038,14
9039,0
9040,1
9041,2
9042,1
9043,2
9044,2
9045,10
9046,2
9047,9
9048,2
9049,3
9050,6
9051,1
9052,10
9053,10
9054,6
9055,9
9056,1
9057,1
9058,0
9059,14
9060,9
9061,1
9062,1
9063,3
9064,9
9065,2
9066,2
9067,10
9068,9
9069,3
9070,10
9071,3
9072,12
9073,6
9074,6
9075,1
9076,6
9077,2
9078,3
9079,0
9080,2
9081,3
9082,9
9083,10
9084,2
9085,9
9086,9
9087,9
9088,10
9089,9
9090,12
9091,10
9092,2
9093,2
9094,0
9095,1
9096,2
9097,1
9098,3
9099,8
9100,10
9101,10
9102,12
9103,10
9104,1
9105,1
9106,6
9107,6
9108,6
9109,3
9110,10
9111,6
9112,9
9113,1
9114,5
9115,0
9116,3
9117,3
9118,9
9119,3
9120,10
9121,0
9122,10
9123,0
9124,10
9125,3
9126,10
9127,1
9128,9
9129,2
9130,10
9131,8
9132,0
9133,10
9134,2
9135,9
9136,3
9137,3
9138,10
9139,3
9140,4
9141,0
9142,1
9143,2
9144,10
9145,14
9146,4
9147,6
9148,10
9149,10
9150,2
9151,0
9152,10
9153,1
9154,10
9155,0
9156,1
9157,1
9158,10
9159,0
9160,4
9161,1
9162,9
9163,3
9164,14
9165,6
9166,2
9167,0
9168,12
9169,3
9170,10
9171,0
9172,6
9173,1
9174,1
9175,9
9176,0
9177,2
9178,0
9179,8
9180,6
9181,8
9182,9
9183,9
9184,0
9185,6
9186,9
9187,3
9188,1
9189,1
9190,3
9191,6
9192,0
9193,2
9194,3
9195,2
9196,2
9197,2
9198,2
9199,9
9200,10
9201,0
9202,10
9203,10
9204,1
9205,3
9206,10
9207,6
9208,10
9209,10
9210,6
9211,3
9212,9
9213,9
9214,3
9215,9
9216,0
9217,8
9218,1
9219,3
9220,3
9221,1
9222,3
9223,10
9224,1
9225,0
9226,9
9227,3
9228,9
9229,0
9230,0
9231,6
9232,2
9233,0
9234,6
9235,10
9236,10
9237,0
9238,1
9239,2
9240,14
9241,2
9242,6
9243,10
9244,9
9245,9
9246,0
9247,1
9248,0
9249,2
9250,2
9251,8
9252,2
9253,9
9254,9
9255,1
9256,6
9257,0
9258,9
9259,6
9260,0
9261,10
9262,0
9263,10
9264,6
9265,8
9266,0
9267,1
9268,2
9269,9
9270,3
9271,0
9272,10
9273,1
9274,2
9275,4
9276,10
9277,1
9278,10
9279,1
9280,0
9281,2
9282,2
9283,0
9284,3
9285,0
9286,0
9287,1
9288,0
9289,12
9290,4
9291,1
9292,2
9293,9
9294,2
9295,10
9296,1
9297,14
9298,6
9299,0
9300,9
9301,2
9302,10
9303,9
9304,10
9305,2
9306,4
9307,6
9308,4
9309,9
9310,1
9311,4
9312,0
9313,9
9314,2
9315,1
9316,0
9317,3
9318,4
9319,1
9320,2
9321,0
9322,3
9323,9
9324,10
9325,10
9326,3
9327,2
9328,10
9329,10
9330,2
9331,0
9332,2
9333,1
9334,0
9335,3
9336,6
9337,0
9338,1
9339,10
9340,0
9341,1
9342,9
9343,9
9344,3
9345,14
9346,8
9347,0
9348,0
9349,6
9350,0
9351,2
9352,3
9353,8
9354,2
9355,2
9356,1
9357,1
9358,1
9359,0
9360,8
9361,3
9362,2
9363,3
9364,2
9365,10
9366,2
9367,9
9368,0
9369,2
9370,0
9371,9
9372,10
9373,10
9374,4
9375,9
9376,2
9377,1
9378,1
9379,1
9380,2
9381,9
9382,2
9383,2
9384,3
9385,0
9386,8
9387,10
9388,14
9389,3
9390,1
9391,6
9392,3
9393,10
9394,0
9395,2
9396,2
9397,3
9398,0
9399,2
9400,0
9401,0
9402,0
9403,10
9404,6
9405,9
9406,6
9407,3
9408,1
9409,9
9410,9
9411,2
9412,10
9413,9
9414,0
9415,3
9416,2
9417,6
9418,2
9419,2
9420,1
9421,10
9422,4
9423,6
9424,9
9425,10
9426,1
9427,6
9428,10
9429,0
9430,6
9431,3
9432,9
9433,3
9434,1
9435,2
9436,2
9437,9
9438,5
9439,2
9440,0
9441,0
9442,1
9443,2
9444,1
9445,1
9446,1
9447,3
9448,1
9449,10
9450,14
9451,0
9452,0
9453,3
9454,10
9455,1
9456,1
9457,10
9458,6
9459,0
9460,0
9461,3
9462,0
9463,9
9464,2
9465,6
9466,0
9467,1
9468,9
9469,3
9470,9
9471,6
9472,10
9473,3
9474,2
9475,1
9476,9
9477,2
9478,10
9479,6
9480,1
9481,9
9482,3
9483,12
9484,10
9485,9
9486,14
9487,2
9488,9
9489,1
9490,0
9491,10
9492,3
9493,3
9494,1
9495,0
9496,0
9497,10
9498,1
9499,0
9500,9
9501,2
9502,10
9503,3
9504,10
9505,3
9506,2
9507,6
9508,0
9509,9
9510,14
9511,1
9512,8
9513,10
9514,1
9515,3
9516,3
9517,2
9518,3
9519,0
9520,6
9521,0
9522,1
9523,0
9524,2
9525,2
9526,1
9527,5
9528,1
9529,3
9530,10
9531,1
9532,0
9533,9
9534,2
9535,2
9536,3
9537,10
9538,4
9539,2
9540,6
9541,2
9542,9
9543,10
9544,0
9545,9
9546,9
9547,2
9548,0
9549,1
9550,1
9551,2
9552,1
9553,3
9554,1
9555,4
9556,0
9557,2
9558,3
9559,1
9560,3
9561,0
9562,1
9563,10
9564,10
9565,3
9566,12
9567,0
9568,0
9569,2
9570,0
9571,9
9572,3
9573,2
9574,2
9575,1
9576,10
9577,6
9578,3
9579,1
9580,12
9581,0
9582,2
9583,0
9584,1
9585,10
9586,1
9587,0
9588,3
9589,1
9590,9
9591,0
9592,9
9593,0
9594,2
9595,9
9596,0
9597,1
9598,1
9599,8
9600,14
9601,0
9602,10
9603,3
9604,1
9605,9
9606,0
9607,1
9608,10
9609,6
9610,2
9611,0
9612,10
9613,9
9614,0
9615,6
9616,3
9617,1
9618,3
9619,2
9620,6
9621,3
9622,2
9623,2
9624,10
9625,1
9626,0
9627,2
9628,3
9629,0
9630,8
9631,1
9632,9
9633,10
9634,0
9635,10
9636,0
9637,3
9638,2
9639,2
9640,10
9641,2
9642,2
9643,4
9644,6
9645,3
9646,0
9647,12
9648,6
9649,9
9650,4
9651,3
9652,10
9653,3
9654,8
9655,3
9656,3
9657,0
9658,14
9659,0
9660,1
9661,0
9662,4
9663,0
9664,0
9665,10
9666,3
9667,3
9668,0
9669,6
9670,6
9671,9
9672,2
9673,7
9674,2
9675,2
9676,1
9677,10
9678,1
9679,8
9680,2
9681,9
9682,10
9683,0
9684,3
9685,1
9686,1
9687,10
9688,2
9689,3
9690,3
9691,3
9692,9
9693,3
9694,8
9695,2
9696,10
9697,10
9698,8
9699,0
9700,2
9701,2
9702,2
9703,10
9704,0
9705,0
9706,3
9707,3
9708,9
9709,9
9710,9
9711,2
9712,0
9713,0
9714,2
9715,5
9716,6
9717,1
9718,10
9719,9
9720,9
9721,6
9722,1
9723,0
9724,10
9725,0
9726,3
9727,0
9728,6
9729,3
9730,3
9731,9
9732,3
9733,10
9734,2
9735,6
9736,0
9737,9
9738,1
9739,3
9740,6
9741,5
9742,10
9743,3
9744,1
9745,2
9746,1
9747,0
9748,9
9749,1
9750,10
9751,0
9752,6
9753,2
9754,10
9755,3
9756,6
9757,6
9758,2
9759,0
9760,6
9761,0
9762,3
9763,0
9764,10
9765,6
9766,3
9767,6
9768,0
9769,9
9770,10
9771,1
9772,3
9773,1
9774,0
9775,2
9776,10
9777,10
9778,3
9779,9
9780,10
9781,9
9782,8
9783,4
9784,14
9785,2
9786,6
9787,10
9788,1
9789,3
9790,1
9791,1
9792,10
9793,1
9794,9
9795,10
9796,0
9797,1
9798,9
9799,0
9800,2
9801,2
9802,9
9803,0
9804,1
9805,0
9806,3
9807,10
9808,0
9809,2
9810,1
9811,10
9812,9
9813,8
9814,2
9815,1
9816,1
9817,1
9818,2
9819,0
9820,10
9821,1
9822,9
9823,2
9824,9
9825,1
9826,0
9827,0
9828,3
9829,14
9830,3
9831,1
9832,9
9833,4
9834,0
9835,3
9836,9
9837,10
9838,2
9839,4
9840,6
9841,2
9842,9
9843,0
9844,1
9845,1
9846,3
9847,9
9848,9
9849,0
9850,10
9851,6
9852,3
9853,6
9854,2
9855,14
9856,1
9857,1
9858,2
9859,0
9860,1
9861,10
9862,1
9863,0
9864,2
9865,1
9866,2
9867,2
9868,3
9869,1
9870,6
9871,1
9872,0
9873,6
9874,10
9875,2
9876,1
9877,1
9878,9
9879,3
9880,1
9881,2
9882,14
9883,10
9884,2
9885,0
9886,10
9887,3
9888,3
9889,9
9890,0
9891,9
9892,2
9893,9
9894,0
9895,2
9896,1
9897,2
9898,0
9899,0
9900,6
9901,1
9902,1
9903,1
9904,3
9905,0
9906,1
9907,3
9908,4
9909,8
9910,10
9911,9
9912,9
9913,10
9914,3
9915,2
9916,10
9917,10
9918,2
9919,9
9920,0
9921,3
9922,1
9923,2
9924,10
9925,3
9926,0
9927,4
9928,10
9929,0
9930,2
9931,2
9932,9
9933,10
9934,3
9935,9
9936,6
9937,9
9938,3
9939,1
9940,8
9941,6
9942,1
9943,3
9944,2
9945,10
9946,7
9947,1
9948,2
9949,3
9950,0
9951,8
9952,3
9953,3
9954,0
9955,9
9956,2
9957,1
9958,2
9959,10
9960,3
9961,0
9962,3
9963,9
9964,10
9965,10
9966,10
9967,8
9968,1
9969,10
9970,1
9971,6
9972,1
9973,10
9974,10
9975,4
9976,10
9977,9
9978,1
9979,9
9980,1
9981,3
9982,7
9983,3
9984,0
9985,0
9986,1
9987,3
9988,3
9989,3
9990,0
9991,2
9992,3
9993,2
9994,10
9995,1
9996,3
9997,0
9998,10
9999,0
10000,10
10001,4
10002,0
10003,1
10004,3
10005,10
10006,1
10007,1
10008,4
10009,10
10010,1
10011,8
10012,6
10013,0
10014,10
10015,0
10016,2
10017,3
10018,3
10019,14
10020,2
10021,2
10022,7
10023,3
10024,1
10025,10
10026,3
10027,1
10028,3
10029,12
10030,9
10031,9
10032,3
10033,9
10034,9
10035,2
10036,12
10037,2
10038,3
10039,10
10040,0
10041,9
10042,1
10043,9
10044,6
10045,3
10046,10
10047,0
10048,1
10049,6
10050,0
10051,1
10052,6
10053,6
10054,8
10055,0
10056,0
10057,3
10058,14
10059,1
10060,0
10061,1
10062,1
10063,2
10064,2
10065,0
10066,14
10067,2
10068,2
10069,3
10070,10
10071,10
10072,2
10073,5
10074,10
10075,0
10076,10
10077,3
10078,3
10079,2
10080,3
10081,0
10082,2
10083,4
10084,9
10085,10
10086,3
10087,1
10088,1
10089,2
10090,9
10091,10
10092,10
10093,10
10094,12
10095,3
10096,0
10097,14
10098,1
10099,0
10100,2
10101,0
10102,9
10103,10
10104,1
10105,1
10106,1
10107,9
10108,6
10109,6
10110,2
10111,0
10112,10
10113,1
10114,0
10115,0
10116,2
10117,9
10118,10
10119,6
10120,0
10121,2
10122,1
10123,1
10124,2
10125,3
10126,6
10127,1
10128,14
10129,9
10130,1
10131,10
10132,6
10133,4
10134,1
10135,6
10136,3
10137,10
10138,9
10139,2
10140,1
10141,8
10142,0
10143,1
10144,1
10145,7
10146,2
10147,0
10148,2
10149,4
10150,9
10151,1
10152,9
10153,2
10154,1
10155,10
10156,2
10157,6
10158,0
10159,1
10160,3
10161,2
10162,6
10163,2
10164,10
10165,12
10166,8
10167,3
10168,3
10169,2
10170,3
10171,2
10172,4
10173,10
10174,9
10175,9
10176,6
10177,8
10178,1
10179,14
10180,0
10181,9
10182,0
10183,1
10184,0
10185,9
10186,14
10187,1
10188,2
10189,5
10190,1
10191,0
10192,3
10193,0
10194,1
10195,3
10196,9
10197,6
10198,2
10199,6
10200,3
10201,1
10202,3
10203,1
10204,10
10205,14
10206,0
10207,2
10208,0
10209,1
10210,1
10211,2
10212,1
10213,1
10214,4
10215,1
10216,6
10217,4
10218,10
10219,3
10220,6
10221,1
10222,3
10223,1
10224,1
10225,3
10226,2
10227,9
10228,3
10229,9
10230,7
10231,2
10232,9
10233,1
10234,2
10235,14
10236,9
10237,0
10238,6
10239,0
10240,2
10241,0
10242,0
10243,3
10244,8
10245,2
10246,10
10247,9
10248,4
10249,3
10250,0
10251,1
10252,2
10253,3
10254,6
10255,0
10256,0
10257,9
10258,10
10259,0
10260,3
10261,9
10262,3
10263,0
10264,9
10265,9
10266,3
10267,12
10268,0
10269,4
10270,1
10271,14
10272,9
10273,10
10274,8
10275,0
10276,2
10277,9
10278,6
10279,1
10280,9
10281,8
10282,9
10283,0
10284,3
10285,2
10286,9
10287,8
10288,1
10289,10
10290,3
10291,0
10292,0
10293,3
10294,1
10295,9
10296,6
10297,3
10298,0
10299,6
10300,3
10301,9
10302,2
10303,3
10304,3
10305,0
10306,3
10307,3
10308,10
10309,2
10310,2
10311,1
10312,2
10313,2
10314,14
10315,10
10316,0
10317,0
10318,0
10319,0
10320,0
10321,3
10322,9
10323,3
10324,3
10325,0
10326,9
10327,9
10328,9
10329,2
10330,2
10331,9
10332,9
10333,8
10334,1
10335,10
10336,0
10337,1
10338,0
10339,9
10340,6
10341,9
10342,0
10343,10
10344,12
10345,1
10346,1
10347,2
10348,1
10349,6
10350,2
10351,1
10352,1
10353,9
10354,10
10355,10
10356,2
10357,6
10358,1
10359,1
10360,2
10361,2
10362,1
10363,10
10364,10
10365,4
10366,9
10367,1
10368,6
10369,0
10370,10
10371,6
10372,3
10373,10
10374,1
10375,2
10376,2
10377,2
10378,6
10379,2
10380,1
10381,1
10382,3
10383,10
10384,1
10385,9
10386,3
10387,0
10388,2
10389,3
10390,3
10391,9
10392,1
10393,3
10394,6
10395,0
10396,9
10397,3
10398,10
10399,10
10400,0
10401,10
10402,9
10403,6
10404,5
10405,6
10406,3
10407,2
10408,10
10409,9
10410,10
10411,0
10412,0
10413,3
10414,9
10415,6
10416,10
10417,0
10418,3
10419,10
10420,1
10421,0
10422,9
10423,0
10424,10
10425,1
10426,2
10427,2
10428,2
10429,9
10430,2
10431,2
10432,1
10433,9
10434,3
10435,10
10436,1
10437,2
10438,0
10439,2
10440,2
10441,3
10442,2
10443,1
10444,1
10445,1
10446,12
10447,2
10448,1
10449,0
10450,10
10451,4
10452,9
10453,0
10454,2
10455,2
10456,3
10457,1
10458,1
10459,3
10460,9
10461,0
10462,0
10463,10
10464,9
10465,1
10466,1
10467,3
10468,0
10469,0
10470,2
10471,14
10472,2
10473,1
10474,6
10475,1
10476,10
10477,1
10478,10
10479,2
10480,1
10481,10
10482,3
10483,9
10484,9
10485,1
10486,3
10487,10
10488,6
10489,8
10490,2
10491,3
10492,1
10493,0
10494,2
10495,0
10496,5
10497,2
10498,2
10499,9
10500,3
10501,7
10502,0
10503,6
10504,10
10505,9
10506,10
10507,4
10508,9
10509,10
10510,0
10511,2
10512,0
10513,0
10514,1
10515,1
10516,3
10517,3
10518,9
10519,2
10520,2
10521,0
10522,2
10523,9
10524,14
10525,6
10526,10
10527,2
10528,9
10529,10
10530,10
10531,3
10532,2
10533,6
10534,3
10535,2
10536,8
10537,4
10538,5
10539,2
10540,1
10541,1
10542,6
10543,3
10544,6
10545,0
10546,10
10547,8
10548,1
10549,10
10550,9
10551,6
10552,12
10553,0
10554,0
10555,0
10556,4
10557,9
10558,0
10559,8
10560,1
10561,1
10562,6
10563,10
10564,1
10565,2
10566,9
10567,12
10568,2
10569,2
10570,3
10571,2
10572,9
10573,6
10574,0
10575,1
10576,10
10577,1
10578,1
10579,3
10580,3
10581,3
10582,6
10583,6
10584,0
10585,1
10586,10
10587,8
10588,3
10589,3
10590,10
10591,6
10592,2
10593,0
10594,2
10595,0
10596,6
10597,3
10598,3
10599,1
10600,10
10601,3
10602,3
10603,5
10604,10
10605,10
10606,3
10607,1
10608,2
10609,1
10610,0
10611,4
10612,10
10613,8
10614,6
10615,4
10616,1
10617,3
10618,3
10619,3
10620,3
10621,9
10622,0
10623,9
10624,3
10625,10
10626,1
10627,1
10628,10
10629,10
10630,0
10631,2
10632,10
10633,2
10634,0
10635,1
10636,2
10637,9
10638,3
10639,1
10640,6
10641,3
10642,1
10643,2
10644,0
10645,1
10646,0
10647,6
10648,6
10649,3
10650,10
10651,2
10652,10
10653,1
10654,9
10655,0
10656,3
10657,0
10658,6
10659,2
10660,0
10661,2
10662,9
10663,1
10664,9
10665,2
10666,3
10667,6
10668,10
10669,3
10670,0
10671,1
10672,3
10673,12
10674,2
10675,5
10676,0
10677,0
10678,2
10679,1
10680,0
10681,3
10682,0
10683,2
10684,6
10685,1
10686,2
10687,10
10688,0
10689,2
10690,2
10691,1
10692,1
10693,10
10694,3
10695,10
10696,0
10697,6
10698,1
10699,10
10700,10
10701,1
10702,10
10703,0
10704,3
10705,10
10706,1
10707,6
10708,6
10709,0
10710,10
10711,3
10712,2
10713,0
10714,10
10715,0
10716,2
10717,9
10718,2
10719,1
10720,2
10721,2
10722,6
10723,3
10724,9
10725,12
10726,3
10727,9
10728,2
10729,9
10730,1
10731,10
10732,2
10733,9
10734,2
10735,2
10736,6
10737,6
10738,0
10739,3
10740,9
10741,1
10742,6
10743,2
10744,0
10745,2
10746,10
10747,8
10748,9
10749,10
10750,0
10751,12
10752,2
10753,9
10754,6
10755,1
10756,3
10757,0
10758,0
10759,10
10760,2
10761,2
10762,1
10763,0
10764,9
10765,2
10766,1
10767,0
10768,10
10769,3
10770,1
10771,2
10772,3
10773,0
10774,6
10775,2
10776,10
10777,10
10778,5
10779,0
10780,10
10781,10
10782,2
10783,8
10784,9
10785,10
10786,1
10787,1
10788,14
10789,12
10790,2
10791,9
10792,3
10793,3
10794,3
10795,0
10796,0
10797,1
10798,1
10799,14
10800,3
10801,1
10802,4
10803,0
10804,0
10805,9
10806,8
10807,3
10808,2
10809,2
10810,2
10811,1
10812,4
10813,10
10814,2
10815,0
10816,10
10817,3
10818,9
10819,6
10820,10
10821,6
10822,6
10823,3
10824,1
10825,2
10826,0
10827,10
10828,9
10829,9
10830,6
10831,10
10832,10
10833,10
10834,4
10835,1
10836,2
10837,12
10838,12
10839,9
10840,6
10841,1
10842,1
10843,0
10844,2
10845,1
10846,9
10847,6
10848,0
10849,8
10850,3
10851,1
10852,1
10853,4
10854,5
10855,9
10856,0
10857,3
10858,3
10859,14
10860,0
10861,2
10862,3
10863,2
10864,6
